date,temp,rel_hum,hs
2022-11-25 03:00:00,271.0,40.8333333333333,90.0
2022-11-25 04:00:00,270.916666666667,42.0,90.0
2022-11-25 05:00:00,271.366666666667,40.8833333333333,90.0
2022-11-25 06:00:00,271.0,43.55,86.6666666666667
2022-11-25 07:00:00,270.8,43.95,83.3333333333333
2022-11-25 08:00:00,271.05,43.9166666666667,88.3333333333333
2022-11-25 09:00:00,272.233333333333,39.1,80.0
2022-11-25 10:00:00,274.983333333333,25.8666666666667,73.3333333333333
2022-11-25 11:00:00,275.316666666667,25.8666666666667,63.3333333333333
2022-11-25 12:00:00,275.8,26.3166666666667,63.3333333333333
2022-11-25 13:00:00,275.483333333333,28.7333333333333,61.6666666666667
2022-11-25 14:00:00,275.216666666667,33.65,65.0
2022-11-25 15:00:00,274.166666666667,40.6833333333333,68.3333333333333
2022-11-25 16:00:00,273.2,44.6166666666667,80.0
2022-11-25 17:00:00,273.166666666667,47.4,80.0
2022-11-25 18:00:00,273.166666666667,46.5,80.0
2022-11-25 19:00:00,272.85,47.75,80.0
2022-11-25 20:00:00,272.666666666667,49.3333333333333,80.0
2022-11-25 21:00:00,272.666666666667,52.9333333333333,85.0
2022-11-25 22:00:00,273.283333333333,51.5666666666667,85.0
2022-11-25 23:00:00,273.75,48.6333333333333,83.3333333333333
2022-11-26 00:00:00,272.983333333333,56.7166666666667,80.0
2022-11-26 01:00:00,272.95,56.2333333333334,80.0
2022-11-26 02:00:00,272.5,56.3833333333333,80.0
2022-11-26 03:00:00,272.033333333333,56.3666666666667,80.0
2022-11-26 04:00:00,271.15,62.15,80.0
2022-11-26 05:00:00,270.733333333333,59.9166666666667,80.0
2022-11-26 06:00:00,270.316666666667,54.15,80.0
2022-11-26 07:00:00,269.966666666667,52.6833333333333,80.0
2022-11-26 08:00:00,269.8,52.7,80.0
2022-11-26 09:00:00,271.716666666667,43.35,76.6666666666667
2022-11-26 10:00:00,272.983333333333,39.2833333333333,70.0
2022-11-26 11:00:00,273.366666666667,39.3333333333333,70.0
2022-11-26 12:00:00,273.85,37.7333333333333,70.0
2022-11-26 13:00:00,273.9,36.4333333333333,70.0
2022-11-26 14:00:00,273.666666666667,37.1666666666667,70.0
2022-11-26 15:00:00,272.8,39.05,70.0
2022-11-26 16:00:00,271.75,42.3833333333333,76.6666666666667
2022-11-26 17:00:00,270.7,48.0166666666667,78.3333333333333
2022-11-26 18:00:00,270.183333333333,50.1833333333333,80.0
2022-11-26 19:00:00,269.683333333333,52.8333333333333,80.0
2022-11-26 20:00:00,269.283333333333,53.3833333333333,80.0
2022-11-26 21:00:00,268.933333333333,54.2166666666667,80.0
2022-11-26 22:00:00,269.016666666667,50.6333333333333,80.0
2022-11-26 23:00:00,268.95,45.9666666666667,80.0
2022-11-27 00:00:00,268.866666666667,46.8166666666667,80.0
2022-11-27 01:00:00,269.066666666667,41.4833333333333,80.0
2022-11-27 02:00:00,268.883333333333,45.5666666666667,80.0
2022-11-27 03:00:00,269.2,38.6166666666667,80.0
2022-11-27 04:00:00,269.283333333333,38.5833333333333,80.0
2022-11-27 05:00:00,269.1,38.05,80.0
2022-11-27 06:00:00,268.866666666667,40.0166666666667,80.0
2022-11-27 07:00:00,268.95,39.5666666666667,80.0
2022-11-27 08:00:00,269.25,38.1333333333333,80.0
2022-11-27 09:00:00,271.166666666667,27.7166666666667,76.6666666666667
2022-11-27 10:00:00,273.0,21.9,68.3333333333333
2022-11-27 11:00:00,274.383333333333,16.65,58.3333333333333
2022-11-27 12:00:00,274.2,22.5666666666667,53.3333333333333
2022-11-27 13:00:00,273.6,23.5333333333333,60.0
2022-11-27 14:00:00,273.7,21.8,55.0
2022-11-27 15:00:00,272.5,32.7,61.6666666666667
2022-11-27 16:00:00,271.416666666667,38.2666666666667,78.3333333333333
2022-11-27 17:00:00,271.016666666667,43.3166666666667,80.0
2022-11-27 18:00:00,271.033333333333,42.0,80.0
2022-11-27 19:00:00,271.166666666667,44.6666666666667,80.0
2022-11-27 20:00:00,270.966666666667,42.9,80.0
2022-11-27 21:00:00,270.433333333333,48.4833333333333,80.0
2022-11-27 22:00:00,270.816666666667,48.65,80.0
2022-11-27 23:00:00,270.966666666667,47.6166666666667,80.0
2022-11-28 00:00:00,270.983333333333,50.1333333333333,80.0
2022-11-28 01:00:00,270.3,52.2833333333333,80.0
2022-11-28 02:00:00,270.283333333333,50.1333333333333,80.0
2022-11-28 03:00:00,270.016666666667,53.1333333333333,80.0
2022-11-28 04:00:00,270.433333333333,51.75,80.0
2022-11-28 05:00:00,270.583333333333,54.1166666666667,76.6666666666667
2022-11-28 06:00:00,269.566666666667,62.1,73.3333333333333
2022-11-28 07:00:00,270.25,55.7666666666667,80.0
2022-11-28 08:00:00,270.133333333333,57.95,80.0
2022-11-28 09:00:00,270.683333333333,57.5,80.0
2022-11-28 10:00:00,270.8,67.2,70.0
2022-11-28 11:00:00,269.9,86.7666666666667,70.0
2022-11-28 12:00:00,270.983333333333,94.0,70.0
2022-11-28 13:00:00,271.75,96.2166666666667,70.0
2022-11-28 14:00:00,271.9,97.2166666666667,70.0
2022-11-28 15:00:00,271.416666666667,97.7166666666667,83.3333333333333
2022-11-28 16:00:00,270.55,97.75,71.6666666666667
2022-11-28 17:00:00,270.966666666667,97.9666666666667,80.0
2022-11-28 18:00:00,270.583333333333,97.95,80.0
2022-11-28 19:00:00,270.583333333333,98.1,88.3333333333333
2022-11-28 20:00:00,270.666666666667,98.1333333333333,101.666666666667
2022-11-28 21:00:00,270.766666666667,98.1666666666667,96.6666666666667
2022-11-28 22:00:00,270.766666666667,98.2,100.0
2022-11-28 23:00:00,270.816666666667,98.2,120.0
2022-11-29 00:00:00,270.716666666667,98.2833333333333,126.666666666667
2022-11-29 01:00:00,270.616666666667,98.2666666666667,130.0
2022-11-29 02:00:00,270.433333333333,98.2,130.0
2022-11-29 03:00:00,270.2,98.2,130.0
2022-11-29 04:00:00,269.983333333333,98.2166666666667,131.666666666667
2022-11-29 05:00:00,269.933333333333,98.2,136.666666666667
2022-11-29 06:00:00,269.85,98.2,140.0
2022-11-29 07:00:00,269.816666666667,98.2,140.0
2022-11-29 08:00:00,269.683333333333,98.1833333333334,150.0
2022-11-29 09:00:00,269.6,98.1833333333334,140.0
2022-11-29 10:00:00,270.066666666667,98.1333333333333,140.0
2022-11-29 11:00:00,270.566666666667,98.1,138.333333333333
2022-11-29 12:00:00,270.966666666667,97.9333333333333,130.0
2022-11-29 13:00:00,271.5,97.6833333333333,130.0
2022-11-29 14:00:00,271.783333333333,97.3166666666667,130.0
2022-11-29 15:00:00,271.45,97.4833333333333,138.333333333333
2022-11-29 16:00:00,270.916666666667,97.85,140.0
2022-11-29 17:00:00,270.383333333333,98.0,145.0
2022-11-29 18:00:00,270.216666666667,98.1666666666667,158.333333333333
2022-11-29 19:00:00,269.766666666667,98.0833333333333,160.0
2022-11-29 20:00:00,269.216666666667,97.8,160.0
2022-11-29 21:00:00,269.116666666667,97.4166666666667,156.666666666667
2022-11-29 22:00:00,269.566666666667,97.4666666666667,156.666666666667
2022-11-29 23:00:00,269.366666666667,97.4,150.0
2022-11-30 00:00:00,269.133333333333,97.15,150.0
2022-11-30 01:00:00,268.933333333333,96.9833333333333,150.0
2022-11-30 02:00:00,268.85,96.75,150.0
2022-11-30 03:00:00,268.883333333333,96.6333333333333,150.0
2022-11-30 04:00:00,269.05,96.3166666666667,145.0
2022-11-30 05:00:00,268.966666666667,96.1666666666667,143.333333333333
2022-11-30 06:00:00,269.133333333333,95.8833333333333,141.666666666667
2022-11-30 07:00:00,268.983333333333,95.6,140.0
2022-11-30 08:00:00,268.883333333333,95.2,123.333333333333
2022-11-30 09:00:00,270.183333333333,76.9166666666667,111.666666666667
2022-11-30 10:00:00,272.15,59.3666666666667,103.333333333333
2022-11-30 11:00:00,273.616666666667,43.9166666666667,123.333333333333
2022-11-30 12:00:00,274.283333333333,37.5333333333333,123.333333333333
2022-11-30 13:00:00,273.833333333333,42.6,120.0
2022-11-30 14:00:00,273.55,42.1333333333333,115.0
2022-11-30 15:00:00,272.533333333333,54.5,120.0
2022-11-30 16:00:00,271.616666666667,71.7833333333333,130.0
2022-11-30 17:00:00,270.5,92.9,130.0
2022-11-30 18:00:00,269.9,96.2333333333333,131.666666666667
2022-11-30 19:00:00,269.833333333333,96.2,140.0
2022-11-30 20:00:00,270.05,95.55,140.0
2022-11-30 21:00:00,270.333333333333,94.9666666666667,145.0
2022-11-30 22:00:00,269.933333333333,93.0666666666667,140.0
2022-11-30 23:00:00,269.75,89.1833333333334,140.0
2022-12-01 00:00:00,269.483333333333,88.5,136.666666666667
2022-12-01 01:00:00,270.033333333333,84.6333333333333,136.666666666667
2022-12-01 02:00:00,270.433333333333,83.9833333333333,126.666666666667
2022-12-01 03:00:00,270.433333333333,81.3166666666667,116.666666666667
2022-12-01 04:00:00,270.45,82.9833333333333,115.0
2022-12-01 05:00:00,270.45,82.1,120.0
2022-12-01 06:00:00,269.933333333333,86.4166666666667,121.666666666667
2022-12-01 07:00:00,269.35,84.6166666666667,130.0
2022-12-01 08:00:00,269.266666666667,82.7166666666667,125.0
2022-12-01 09:00:00,270.983333333333,61.6666666666667,125.0
2022-12-01 10:00:00,273.366666666667,52.5833333333333,110.0
2022-12-01 11:00:00,273.683333333333,46.0833333333333,96.6666666666667
2022-12-01 12:00:00,274.05,43.9166666666667,103.333333333333
2022-12-01 13:00:00,273.583333333333,49.75,100.0
2022-12-01 14:00:00,273.2,50.3333333333333,100.0
2022-12-01 15:00:00,272.483333333333,59.95,101.666666666667
2022-12-01 16:00:00,271.45,76.75,111.666666666667
2022-12-01 17:00:00,271.083333333333,77.6333333333334,120.0
2022-12-01 18:00:00,270.75,79.15,115.0
2022-12-01 19:00:00,270.583333333333,80.4333333333333,116.666666666667
2022-12-01 20:00:00,270.333333333333,81.6166666666667,113.333333333333
2022-12-01 21:00:00,270.283333333333,80.45,110.0
2022-12-01 22:00:00,270.216666666667,81.6833333333334,110.0
2022-12-01 23:00:00,270.316666666667,80.7,110.0
2022-12-02 00:00:00,270.683333333333,83.35,106.666666666667
2022-12-02 01:00:00,271.483333333333,81.25,95.0
2022-12-02 02:00:00,271.966666666667,76.6333333333333,83.3333333333333
2022-12-02 03:00:00,269.9,93.7666666666667,76.6666666666667
2022-12-02 04:00:00,269.6,95.15,75.0
2022-12-02 05:00:00,269.483333333333,95.3666666666667,80.0
2022-12-02 06:00:00,269.216666666667,96.0333333333334,86.6666666666667
2022-12-02 07:00:00,269.4,96.4,80.0
2022-12-02 08:00:00,269.4,97.1666666666667,98.3333333333333
2022-12-02 09:00:00,269.25,97.7166666666667,118.333333333333
2022-12-02 10:00:00,269.7,97.9833333333333,123.333333333333
2022-12-02 11:00:00,269.883333333333,97.9666666666667,133.333333333333
2022-12-02 12:00:00,269.933333333333,97.9,140.0
2022-12-02 13:00:00,270.983333333333,97.6833333333333,136.666666666667
2022-12-02 14:00:00,270.766666666667,97.5166666666667,140.0
2022-12-02 15:00:00,270.216666666667,97.7,173.333333333333
2022-12-02 16:00:00,270.05,97.2666666666667,180.0
2022-12-02 17:00:00,269.816666666667,97.1166666666667,170.0
2022-12-02 18:00:00,269.666666666667,97.0166666666667,133.333333333333
2022-12-02 19:00:00,269.45,96.9666666666667,141.666666666667
2022-12-02 20:00:00,269.083333333333,97.3333333333333,151.666666666667
2022-12-02 21:00:00,269.033333333333,96.8166666666667,150.0
2022-12-02 22:00:00,269.133333333333,96.1333333333334,158.333333333333
2022-12-02 23:00:00,269.016666666667,96.0,163.333333333333
2022-12-03 00:00:00,269.016666666667,95.7,156.666666666667
2022-12-03 01:00:00,269.083333333333,95.3666666666667,148.333333333333
2022-12-03 02:00:00,268.916666666667,95.3,131.666666666667
2022-12-03 03:00:00,269.066666666667,94.9333333333333,136.666666666667
2022-12-03 04:00:00,269.116666666667,93.05,140.0
2022-12-03 05:00:00,268.816666666667,95.2666666666667,140.0
2022-12-03 06:00:00,268.733333333333,95.2,140.0
2022-12-03 07:00:00,268.65,94.95,143.333333333333
2022-12-03 08:00:00,268.75,92.4666666666667,153.333333333333
2022-12-03 09:00:00,269.716666666667,83.6333333333334,160.0
2022-12-03 10:00:00,270.8,76.85,160.0
2022-12-03 11:00:00,271.616666666667,74.9333333333333,150.0
2022-12-03 12:00:00,271.666666666667,73.4,141.666666666667
2022-12-03 13:00:00,270.8,90.8,143.333333333333
2022-12-03 14:00:00,271.566666666667,93.0333333333333,140.0
2022-12-03 15:00:00,272.0,95.4833333333333,130.0
2022-12-03 16:00:00,271.35,96.7833333333333,143.333333333333
2022-12-03 17:00:00,271.466666666667,97.1166666666667,150.0
2022-12-03 18:00:00,272.0,96.55,150.0
2022-12-03 19:00:00,271.066666666667,97.55,150.0
2022-12-03 20:00:00,272.283333333333,96.7666666666667,158.333333333333
2022-12-03 21:00:00,272.016666666667,96.8,156.666666666667
2022-12-03 22:00:00,272.683333333333,96.85,150.0
2022-12-03 23:00:00,273.15,96.35,155.0
2022-12-04 00:00:00,273.066666666667,96.8666666666667,150.0
2022-12-04 01:00:00,273.5,96.9333333333334,158.333333333333
2022-12-04 02:00:00,273.6,96.85,141.666666666667
2022-12-04 03:00:00,273.416666666667,96.8666666666667,141.666666666667
2022-12-04 04:00:00,273.75,96.3166666666667,143.333333333333
2022-12-04 05:00:00,273.7,96.2666666666667,140.0
2022-12-04 06:00:00,273.816666666667,96.0333333333334,141.666666666667
2022-12-04 07:00:00,273.666666666667,96.1166666666667,140.0
2022-12-04 08:00:00,273.2,96.7833333333333,146.666666666667
2022-12-04 09:00:00,273.666666666667,96.2666666666667,146.666666666667
2022-12-04 10:00:00,273.716666666667,96.7,141.666666666667
2022-12-04 11:00:00,273.1,98.1666666666667,170.0
2022-12-04 12:00:00,273.8,98.4666666666667,201.666666666667
2022-12-04 13:00:00,273.983333333333,98.0333333333333,203.333333333333
2022-12-04 14:00:00,273.933333333333,97.5666666666667,213.333333333333
2022-12-04 15:00:00,273.55,97.9833333333333,213.333333333333
2022-12-04 16:00:00,273.15,98.65,210.0
2022-12-04 17:00:00,272.966666666667,98.7,218.333333333333
2022-12-04 18:00:00,272.833333333333,98.65,233.333333333333
2022-12-04 19:00:00,272.45,98.5166666666667,220.0
2022-12-04 20:00:00,271.716666666667,98.5333333333334,210.0
2022-12-04 21:00:00,271.466666666667,98.6,203.333333333333
2022-12-04 22:00:00,271.333333333333,98.6,200.0
2022-12-04 23:00:00,271.0,98.5166666666667,200.0
2022-12-05 00:00:00,270.6,98.5,200.0
2022-12-05 01:00:00,270.85,98.5833333333333,203.333333333333
2022-12-05 02:00:00,271.133333333333,98.55,216.666666666667
2022-12-05 03:00:00,271.15,98.35,228.333333333333
2022-12-05 04:00:00,271.15,98.4,213.333333333333
2022-12-05 05:00:00,271.083333333333,98.4166666666667,213.333333333333
2022-12-05 06:00:00,271.333333333333,98.4333333333333,221.666666666667
2022-12-05 07:00:00,271.616666666667,98.4833333333333,233.333333333333
2022-12-05 08:00:00,271.783333333333,98.4333333333333,246.666666666667
2022-12-05 09:00:00,272.233333333333,98.05,258.333333333333
2022-12-05 10:00:00,273.766666666667,96.4666666666667,243.333333333333
2022-12-05 11:00:00,273.55,96.5166666666667,241.666666666667
2022-12-05 12:00:00,273.0,96.4333333333333,245.0
2022-12-05 13:00:00,273.066666666667,96.3833333333333,245.0
2022-12-05 14:00:00,272.833333333333,96.65,231.666666666667
2022-12-05 15:00:00,272.383333333333,96.05,246.666666666667
2022-12-05 16:00:00,271.666666666667,97.7166666666667,235.0
2022-12-05 17:00:00,271.033333333333,97.9833333333333,243.333333333333
2022-12-05 18:00:00,270.433333333333,98.0666666666667,261.666666666667
2022-12-05 19:00:00,270.1,98.3166666666667,266.666666666667
2022-12-05 20:00:00,268.733333333333,97.3,268.333333333333
2022-12-05 21:00:00,268.416666666667,95.7166666666667,270.0
2022-12-05 22:00:00,268.533333333333,83.95,270.0
2022-12-05 23:00:00,267.816666666667,84.2,270.0
2022-12-06 00:00:00,266.95,84.7333333333333,270.0
2022-12-06 01:00:00,266.633333333333,80.4333333333334,270.0
2022-12-06 02:00:00,266.216666666667,81.3666666666667,270.0
2022-12-06 03:00:00,266.416666666667,78.3833333333334,270.0
2022-12-06 04:00:00,266.483333333333,76.3,270.0
2022-12-06 05:00:00,266.866666666667,71.1,265.0
2022-12-06 06:00:00,266.45,73.2166666666667,260.0
2022-12-06 07:00:00,266.983333333333,66.6666666666667,268.333333333333
2022-12-06 08:00:00,267.4,66.5166666666667,263.333333333333
2022-12-06 09:00:00,269.2,46.2,260.0
2022-12-06 10:00:00,270.816666666667,40.8,250.0
2022-12-06 11:00:00,272.45,34.6666666666667,235.0
2022-12-06 12:00:00,273.783333333333,29.1833333333333,220.0
2022-12-06 13:00:00,272.966666666667,37.3833333333333,210.0
2022-12-06 14:00:00,272.166666666667,49.5833333333333,213.333333333333
2022-12-06 15:00:00,270.583333333333,66.65,230.0
2022-12-06 16:00:00,269.933333333333,62.05,235.0
2022-12-06 17:00:00,269.55,68.3333333333333,230.0
2022-12-06 18:00:00,269.35,82.0,235.0
2022-12-06 19:00:00,269.35,80.7666666666667,240.0
2022-12-06 20:00:00,269.5,77.0833333333333,230.0
2022-12-06 21:00:00,269.316666666667,77.8333333333333,238.333333333333
2022-12-06 22:00:00,269.3,76.8666666666667,236.666666666667
2022-12-06 23:00:00,269.533333333333,74.6833333333333,235.0
2022-12-07 00:00:00,269.616666666667,74.8833333333333,233.333333333333
2022-12-07 01:00:00,269.916666666667,70.8166666666667,231.666666666667
2022-12-07 02:00:00,269.7,70.3166666666667,230.0
2022-12-07 03:00:00,269.45,66.8333333333333,230.0
2022-12-07 04:00:00,269.383333333333,63.65,230.0
2022-12-07 05:00:00,269.566666666667,60.75,230.0
2022-12-07 06:00:00,269.466666666667,58.1,230.0
2022-12-07 07:00:00,269.666666666667,54.8,230.0
2022-12-07 08:00:00,269.633333333333,55.3166666666667,233.333333333333
2022-12-07 09:00:00,269.983333333333,52.7833333333333,236.666666666667
2022-12-07 10:00:00,271.1,44.2833333333333,235.0
2022-12-07 11:00:00,273.166666666667,38.2833333333333,225.0
2022-12-07 12:00:00,273.816666666667,34.9666666666667,210.0
2022-12-07 13:00:00,272.766666666667,35.7,216.666666666667
2022-12-07 14:00:00,272.016666666667,43.0,211.666666666667
2022-12-07 15:00:00,270.7,54.15,220.0
2022-12-07 16:00:00,269.516666666667,61.3,228.333333333333
2022-12-07 17:00:00,268.85,60.9166666666667,230.0
2022-12-07 18:00:00,268.5,60.8833333333333,230.0
2022-12-07 19:00:00,268.15,61.4833333333333,233.333333333333
2022-12-07 20:00:00,267.666666666667,59.9166666666667,240.0
2022-12-07 21:00:00,267.333333333333,57.7666666666667,233.333333333333
2022-12-07 22:00:00,266.983333333333,56.2333333333333,231.666666666667
2022-12-07 23:00:00,266.533333333333,56.25,235.0
2022-12-08 00:00:00,266.516666666667,55.5666666666667,230.0
2022-12-08 01:00:00,266.45,55.0,230.0
2022-12-08 02:00:00,265.816666666667,57.3166666666667,230.0
2022-12-08 03:00:00,265.6,57.3166666666667,230.0
2022-12-08 04:00:00,265.6,59.0,230.0
2022-12-08 05:00:00,265.45,57.4833333333333,230.0
2022-12-08 06:00:00,265.116666666667,58.7666666666667,230.0
2022-12-08 07:00:00,264.883333333333,60.6833333333333,236.666666666667
2022-12-08 08:00:00,264.816666666667,61.0666666666667,236.666666666667
2022-12-08 09:00:00,266.133333333333,50.3833333333333,230.0
2022-12-08 10:00:00,267.983333333333,47.2333333333333,220.0
2022-12-08 11:00:00,269.45,43.3166666666667,215.0
2022-12-08 12:00:00,270.05,42.85,215.0
2022-12-08 13:00:00,269.983333333333,39.1333333333333,210.0
2022-12-08 14:00:00,269.0,51.0333333333333,216.666666666667
2022-12-08 15:00:00,268.333333333333,57.7166666666667,223.333333333333
2022-12-08 16:00:00,267.116666666667,66.05,238.333333333333
2022-12-08 17:00:00,266.616666666667,71.3666666666667,240.0
2022-12-08 18:00:00,266.25,80.85,240.0
2022-12-08 19:00:00,266.066666666667,81.75,240.0
2022-12-08 20:00:00,265.8,89.3,238.333333333333
2022-12-08 21:00:00,265.65,92.6166666666667,240.0
2022-12-08 22:00:00,265.6,94.8166666666667,240.0
2022-12-08 23:00:00,266.1,94.4,240.0
2022-12-09 00:00:00,266.216666666667,94.6,240.0
2022-12-09 01:00:00,266.483333333333,94.6333333333333,238.333333333333
2022-12-09 02:00:00,266.55,94.9666666666667,236.666666666667
2022-12-09 03:00:00,266.866666666667,94.85,240.0
2022-12-09 04:00:00,267.016666666667,94.9,240.0
2022-12-09 05:00:00,267.25,94.7833333333334,235.0
2022-12-09 06:00:00,267.216666666667,94.5,230.0
2022-12-09 07:00:00,267.116666666667,94.6666666666667,230.0
2022-12-09 08:00:00,267.633333333333,93.0333333333333,230.0
2022-12-09 09:00:00,268.316666666667,95.5,220.0
2022-12-09 10:00:00,268.9,95.7833333333333,213.333333333333
2022-12-09 11:00:00,270.183333333333,96.2333333333333,220.0
2022-12-09 12:00:00,270.6,96.9666666666667,220.0
2022-12-09 13:00:00,271.25,97.35,215.0
2022-12-09 14:00:00,271.166666666667,97.7,218.333333333333
2022-12-09 15:00:00,271.716666666667,97.8833333333333,226.666666666667
2022-12-09 16:00:00,271.583333333333,98.0833333333334,226.666666666667
2022-12-09 17:00:00,271.516666666667,98.2166666666667,238.333333333333
2022-12-09 18:00:00,271.483333333333,98.3333333333333,245.0
2022-12-09 19:00:00,271.416666666667,98.4,265.0
2022-12-09 20:00:00,271.2,98.4,270.0
2022-12-09 21:00:00,270.766666666667,98.4166666666667,270.0
2022-12-09 22:00:00,270.666666666667,98.4666666666667,281.666666666667
2022-12-09 23:00:00,270.866666666667,98.5,280.0
2022-12-10 00:00:00,270.816666666667,98.5,280.0
2022-12-10 01:00:00,270.85,98.45,290.0
2022-12-10 02:00:00,270.333333333333,98.3833333333333,290.0
2022-12-10 03:00:00,270.383333333333,98.25,283.333333333333
2022-12-10 04:00:00,270.366666666667,98.0666666666667,280.0
2022-12-10 05:00:00,270.666666666667,97.9333333333333,280.0
2022-12-10 06:00:00,270.883333333333,97.8333333333334,271.666666666667
2022-12-10 07:00:00,270.733333333333,97.6833333333333,270.0
2022-12-10 08:00:00,270.733333333333,97.75,258.333333333333
2022-12-10 09:00:00,270.85,97.5833333333333,258.333333333333
2022-12-10 10:00:00,271.583333333333,96.9666666666667,246.666666666667
2022-12-10 11:00:00,273.033333333333,95.9666666666667,240.0
2022-12-10 12:00:00,272.883333333333,96.0833333333333,245.0
2022-12-10 13:00:00,272.983333333333,95.9833333333333,240.0
2022-12-10 14:00:00,273.2,95.7833333333333,246.666666666667
2022-12-10 15:00:00,273.35,95.8833333333333,246.666666666667
2022-12-10 16:00:00,272.8,96.25,248.333333333333
2022-12-10 17:00:00,271.666666666667,95.3,250.0
2022-12-10 18:00:00,270.583333333333,95.1,253.333333333333
2022-12-10 19:00:00,270.366666666667,91.0833333333333,250.0
2022-12-10 20:00:00,269.15,88.55,250.0
2022-12-10 21:00:00,268.4,81.5833333333333,250.0
2022-12-10 22:00:00,267.55,83.9666666666667,250.0
2022-12-10 23:00:00,266.866666666667,83.5166666666667,251.666666666667
2022-12-11 00:00:00,266.533333333333,81.4666666666667,251.666666666667
2022-12-11 01:00:00,266.166666666667,83.8,250.0
2022-12-11 02:00:00,265.9,79.3333333333333,250.0
2022-12-11 03:00:00,266.0,75.5,250.0
2022-12-11 04:00:00,265.266666666667,75.6,250.0
2022-12-11 05:00:00,264.616666666667,73.65,253.333333333333
2022-12-11 06:00:00,264.6,62.1333333333333,255.0
2022-12-11 07:00:00,264.35,50.4,253.333333333333
2022-12-11 08:00:00,263.25,56.75,250.0
2022-12-11 09:00:00,263.366666666667,49.5833333333333,253.333333333333
2022-12-11 10:00:00,264.416666666667,43.9666666666667,246.666666666667
2022-12-11 11:00:00,265.416666666667,38.3333333333333,231.666666666667
2022-12-11 12:00:00,265.9,35.3166666666667,230.0
2022-12-11 13:00:00,265.616666666667,33.0666666666667,230.0
2022-12-11 14:00:00,264.683333333333,32.3666666666667,233.333333333333
2022-12-11 15:00:00,263.566666666667,36.0166666666667,241.666666666667
2022-12-11 16:00:00,262.266666666667,44.6833333333333,256.666666666667
2022-12-11 17:00:00,261.7,41.0166666666667,260.0
2022-12-11 18:00:00,261.433333333333,37.3166666666667,260.0
2022-12-11 19:00:00,262.583333333333,24.7,260.0
2022-12-11 20:00:00,262.9,21.9333333333333,260.0
2022-12-11 21:00:00,261.916666666667,32.65,260.0
2022-12-11 22:00:00,261.8,33.6833333333333,260.0
2022-12-11 23:00:00,261.416666666667,35.65,260.0
2022-12-12 00:00:00,260.883333333333,37.55,260.0
2022-12-12 01:00:00,260.7,38.3666666666667,260.0
2022-12-12 02:00:00,260.416666666667,36.3,260.0
2022-12-12 03:00:00,260.016666666667,36.1833333333333,260.0
2022-12-12 04:00:00,259.9,40.4333333333333,260.0
2022-12-12 05:00:00,260.183333333333,38.5666666666667,260.0
2022-12-12 06:00:00,260.333333333333,36.3166666666667,260.0
2022-12-12 07:00:00,261.05,40.3166666666667,260.0
2022-12-12 08:00:00,262.25,41.8,251.666666666667
2022-12-12 09:00:00,264.083333333333,33.05,250.0
2022-12-12 10:00:00,265.233333333333,28.3833333333333,248.333333333333
2022-12-12 11:00:00,266.1,28.2333333333333,231.666666666667
2022-12-12 12:00:00,265.35,34.7833333333333,236.666666666667
2022-12-12 13:00:00,265.983333333333,28.6333333333333,240.0
2022-12-12 14:00:00,264.966666666667,31.0666666666667,248.333333333333
2022-12-12 15:00:00,264.75,34.25,241.666666666667
2022-12-12 16:00:00,263.35,44.8,250.0
2022-12-12 17:00:00,262.533333333333,46.6833333333333,250.0
2022-12-12 18:00:00,262.35,47.8,250.0
2022-12-12 19:00:00,262.466666666667,49.25,250.0
2022-12-12 20:00:00,262.4,49.8333333333333,250.0
2022-12-12 21:00:00,261.933333333333,50.4,250.0
2022-12-12 22:00:00,261.15,51.5,250.0
2022-12-12 23:00:00,261.033333333333,52.0333333333333,250.0
2022-12-13 00:00:00,260.983333333333,53.0333333333334,250.0
2022-12-13 01:00:00,260.883333333333,53.6166666666667,250.0
2022-12-13 02:00:00,261.066666666667,51.5166666666667,250.0
2022-12-13 03:00:00,260.65,48.6333333333333,250.0
2022-12-13 04:00:00,261.1,48.5333333333333,250.0
2022-12-13 05:00:00,261.766666666667,46.4333333333333,248.333333333333
2022-12-13 06:00:00,261.6,54.8,231.666666666667
2022-12-13 07:00:00,261.316666666667,73.4333333333333,226.666666666667
2022-12-13 08:00:00,261.35,72.3,228.333333333333
2022-12-13 09:00:00,261.733333333333,64.4333333333333,220.0
2022-12-13 10:00:00,262.566666666667,52.2833333333333,220.0
2022-12-13 11:00:00,263.366666666667,57.3666666666667,220.0
2022-12-13 12:00:00,263.533333333333,55.25,220.0
2022-12-13 13:00:00,263.85,57.4,218.333333333333
2022-12-13 14:00:00,263.983333333333,58.5333333333333,216.666666666667
2022-12-13 15:00:00,263.616666666667,64.45,220.0
2022-12-13 16:00:00,263.433333333333,66.2666666666667,220.0
2022-12-13 17:00:00,262.916666666667,69.75,226.666666666667
2022-12-13 18:00:00,262.633333333333,74.1166666666667,231.666666666667
2022-12-13 19:00:00,262.966666666667,73.75,230.0
2022-12-13 20:00:00,263.15,74.15,230.0
2022-12-13 21:00:00,263.516666666667,70.15,233.333333333333
2022-12-13 22:00:00,263.383333333333,74.3,235.0
2022-12-13 23:00:00,263.416666666667,78.5,243.333333333333
2022-12-14 00:00:00,263.533333333333,77.6,240.0
2022-12-14 01:00:00,263.15,80.1833333333333,240.0
