date,temp,precip
2022-12-09 22:00:00,267.83,0.0
2022-12-09 23:00:00,267.95,0.0
2022-12-10 00:00:00,267.95,0.0
2022-12-10 01:00:00,267.25,0.0
2022-12-10 02:00:00,267.77,0.0
2022-12-10 03:00:00,268.52,0.0
2022-12-10 04:00:00,267.88,0.0
2022-12-10 05:00:00,266.55,0.0
2022-12-10 06:00:00,266.7,0.1
2022-12-10 07:00:00,266.65,0.0
2022-12-10 08:00:00,266.45,0.1
2022-12-10 09:00:00,266.47,0.2
2022-12-10 10:00:00,268.13,0.0
2022-12-10 11:00:00,269.55,0.0
2022-12-10 12:00:00,269.1,0.0
2022-12-10 13:00:00,268.92,0.0
2022-12-10 14:00:00,268.0,0.3
2022-12-10 15:00:00,267.83,0.3
2022-12-10 16:00:00,266.27,0.0
2022-12-10 17:00:00,265.1,0.0
2022-12-10 18:00:00,264.47,0.2
2022-12-10 19:00:00,263.02,0.0
2022-12-10 20:00:00,262.65,0.0
2022-12-10 21:00:00,262.22,0.0
2022-12-10 22:00:00,261.63,0.0
2022-12-10 23:00:00,261.05,0.0
2022-12-11 00:00:00,260.4,0.0
2022-12-11 01:00:00,260.1,0.0
2022-12-11 02:00:00,259.85,0.0
2022-12-11 03:00:00,259.33,0.0
2022-12-11 04:00:00,258.9,0.0
2022-12-11 05:00:00,258.55,0.0
2022-12-11 06:00:00,258.25,0.0
2022-12-11 07:00:00,257.77,0.0
2022-12-11 08:00:00,257.13,0.0
2022-12-11 09:00:00,256.63,0.0
2022-12-11 10:00:00,257.0,0.0
2022-12-11 11:00:00,257.5,0.0
2022-12-11 12:00:00,258.83,0.0
2022-12-11 13:00:00,259.83,0.0
2022-12-11 14:00:00,260.4,0.0
2022-12-11 15:00:00,258.35,0.0
2022-12-11 16:00:00,253.2,0.0
2022-12-11 17:00:00,252.9,0.0
2022-12-11 18:00:00,254.4,0.0
2022-12-11 19:00:00,255.22,0.0
2022-12-11 20:00:00,255.7,0.0
2022-12-11 21:00:00,253.52,0.0
2022-12-11 22:00:00,253.08,0.0
2022-12-11 23:00:00,253.58,0.0
2022-12-12 00:00:00,255.55,0.0
2022-12-12 01:00:00,255.75,0.0
2022-12-12 02:00:00,255.72,0.0
2022-12-12 03:00:00,255.47,0.0
2022-12-12 04:00:00,255.12,0.0
2022-12-12 05:00:00,256.55,0.0
2022-12-12 06:00:00,256.52,0.0
2022-12-12 07:00:00,256.38,0.0
2022-12-12 08:00:00,256.45,0.0
2022-12-12 09:00:00,257.2,0.0
2022-12-12 10:00:00,257.77,0.0
2022-12-12 11:00:00,258.8,0.0
2022-12-12 12:00:00,259.42,0.0
2022-12-12 13:00:00,259.88,0.0
2022-12-12 14:00:00,259.85,0.0
2022-12-12 15:00:00,257.75,0.0
2022-12-12 16:00:00,256.2,0.0
2022-12-12 17:00:00,255.22,0.0
2022-12-12 18:00:00,255.02,0.0
2022-12-12 19:00:00,254.72,0.0
2022-12-12 20:00:00,255.1,0.0
2022-12-12 21:00:00,254.68,0.0
2022-12-12 22:00:00,255.47,0.0
2022-12-12 23:00:00,255.87,0.0
2022-12-13 00:00:00,255.75,0.0
2022-12-13 01:00:00,256.6,0.0
2022-12-13 02:00:00,255.97,0.0
2022-12-13 03:00:00,256.45,0.0
2022-12-13 04:00:00,257.67,0.0
2022-12-13 05:00:00,257.77,0.0
2022-12-13 06:00:00,259.45,0.0
2022-12-13 07:00:00,260.88,0.0
2022-12-13 08:00:00,262.7,0.0
2022-12-13 09:00:00,263.2,0.0
2022-12-13 10:00:00,265.92,0.0
2022-12-13 11:00:00,266.77,0.0
2022-12-13 12:00:00,267.13,0.0
2022-12-13 13:00:00,267.47,0.1
2022-12-13 14:00:00,267.58,0.3
2022-12-13 15:00:00,267.7,0.1
2022-12-13 16:00:00,267.75,0.1
2022-12-13 17:00:00,267.97,0.2
2022-12-13 18:00:00,268.27,0.2
2022-12-13 19:00:00,268.65,0.1
2022-12-13 20:00:00,268.92,0.1
2022-12-13 21:00:00,269.22,0.4
2022-12-13 22:00:00,269.65,0.1
2022-12-13 23:00:00,269.7,0.2
2022-12-14 00:00:00,270.02,0.0
2022-12-14 01:00:00,270.08,0.0
2022-12-14 02:00:00,270.25,0.0
2022-12-14 03:00:00,270.6,0.0
2022-12-14 04:00:00,270.22,0.0
2022-12-14 05:00:00,270.33,0.0
2022-12-14 06:00:00,269.8,0.0
2022-12-14 07:00:00,269.02,0.0
2022-12-14 08:00:00,269.38,0.0
2022-12-14 09:00:00,269.52,0.0
2022-12-14 10:00:00,270.33,0.0
2022-12-14 11:00:00,271.52,0.0
2022-12-14 12:00:00,273.65,0.0
2022-12-14 13:00:00,274.92,0.0
2022-12-14 14:00:00,273.22,0.0
2022-12-14 15:00:00,272.4,0.0
2022-12-14 16:00:00,271.75,0.0
2022-12-14 17:00:00,271.0,0.0
2022-12-14 18:00:00,271.3,0.0
2022-12-14 19:00:00,270.9,0.0
2022-12-14 20:00:00,270.65,0.0
2022-12-14 21:00:00,269.85,0.0
2022-12-14 22:00:00,269.85,0.0
2022-12-14 23:00:00,269.52,0.0
2022-12-15 00:00:00,269.83,0.0
2022-12-15 01:00:00,271.13,0.0
2022-12-15 02:00:00,271.15,0.1
2022-12-15 03:00:00,270.83,0.1
2022-12-15 04:00:00,270.38,0.0
2022-12-15 05:00:00,270.17,0.0
2022-12-15 06:00:00,269.7,0.0
2022-12-15 07:00:00,268.45,0.0
2022-12-15 08:00:00,268.35,0.0
2022-12-15 09:00:00,269.0,0.0
2022-12-15 10:00:00,269.65,0.0
2022-12-15 11:00:00,271.58,0.0
2022-12-15 12:00:00,272.02,0.0
2022-12-15 13:00:00,272.52,0.0
2022-12-15 14:00:00,272.27,0.0
2022-12-15 15:00:00,272.65,0.0
2022-12-15 16:00:00,271.97,0.0
2022-12-15 17:00:00,270.47,0.0
2022-12-15 18:00:00,268.55,0.0
2022-12-15 19:00:00,268.58,0.2
2022-12-15 20:00:00,269.65,0.0
2022-12-15 21:00:00,269.97,0.0
2022-12-15 22:00:00,269.95,0.0
2022-12-15 23:00:00,270.0,0.0
2022-12-16 00:00:00,269.88,0.3
2022-12-16 01:00:00,270.35,0.0
2022-12-16 02:00:00,270.7,0.0
2022-12-16 03:00:00,270.6,0.0
2022-12-16 04:00:00,270.38,0.0
2022-12-16 05:00:00,270.22,0.0
2022-12-16 06:00:00,270.5,0.0
2022-12-16 07:00:00,270.72,0.0
2022-12-16 08:00:00,270.88,0.0
2022-12-16 09:00:00,270.05,0.0
2022-12-16 10:00:00,269.67,0.0
2022-12-16 11:00:00,270.25,0.2
2022-12-16 12:00:00,270.55,0.2
2022-12-16 13:00:00,269.17,0.0
2022-12-16 14:00:00,268.67,0.3
2022-12-16 15:00:00,268.58,0.3
2022-12-16 16:00:00,267.27,0.3
2022-12-16 17:00:00,266.55,0.3
2022-12-16 18:00:00,266.38,0.7
2022-12-16 19:00:00,266.27,0.4
2022-12-16 20:00:00,265.72,0.1
2022-12-16 21:00:00,265.52,0.0
2022-12-16 22:00:00,265.42,0.0
2022-12-16 23:00:00,265.72,0.0
2022-12-17 00:00:00,265.3,0.0
2022-12-17 01:00:00,264.63,0.0
2022-12-17 02:00:00,263.97,0.1
2022-12-17 03:00:00,264.05,0.0
2022-12-17 04:00:00,263.3,0.0
2022-12-17 05:00:00,261.45,0.0
2022-12-17 06:00:00,260.08,0.0
2022-12-17 07:00:00,258.08,0.0
2022-12-17 08:00:00,259.25,0.0
2022-12-17 09:00:00,258.25,0.0
2022-12-17 10:00:00,262.25,0.0
2022-12-17 11:00:00,264.72,0.0
2022-12-17 12:00:00,266.2,0.0
2022-12-17 13:00:00,267.5,0.0
2022-12-17 14:00:00,267.0,0.0
2022-12-17 15:00:00,266.27,0.0
2022-12-17 16:00:00,264.52,0.0
2022-12-17 17:00:00,263.85,0.0
2022-12-17 18:00:00,263.3,0.0
2022-12-17 19:00:00,261.97,0.0
2022-12-17 20:00:00,262.25,0.0
2022-12-17 21:00:00,262.33,0.0
2022-12-17 22:00:00,262.6,0.0
2022-12-17 23:00:00,263.35,0.0
2022-12-18 00:00:00,264.47,0.0
2022-12-18 01:00:00,266.95,0.0
2022-12-18 02:00:00,267.25,0.0
2022-12-18 03:00:00,266.17,0.0
2022-12-18 04:00:00,264.75,0.0
2022-12-18 05:00:00,263.65,0.0
2022-12-18 06:00:00,264.45,0.0
2022-12-18 07:00:00,265.0,0.0
2022-12-18 08:00:00,264.67,0.0
2022-12-18 09:00:00,265.38,0.0
2022-12-18 10:00:00,267.63,0.0
2022-12-18 11:00:00,269.42,0.0
2022-12-18 12:00:00,270.72,0.0
2022-12-18 13:00:00,271.88,0.0
2022-12-18 14:00:00,270.92,0.0
2022-12-18 15:00:00,268.55,0.0
2022-12-18 16:00:00,266.75,0.0
2022-12-18 17:00:00,266.75,0.0
2022-12-18 18:00:00,266.67,0.0
2022-12-18 19:00:00,267.35,0.0
2022-12-18 20:00:00,267.52,0.0
2022-12-18 21:00:00,267.22,0.0
2022-12-18 22:00:00,268.02,0.0
2022-12-18 23:00:00,269.67,0.0
2022-12-19 00:00:00,270.4,0.0
2022-12-19 01:00:00,271.17,0.0
2022-12-19 02:00:00,272.83,0.0
2022-12-19 03:00:00,273.6,0.0
2022-12-19 04:00:00,273.78,0.0
2022-12-19 05:00:00,273.63,0.0
2022-12-19 06:00:00,273.5,0.0
2022-12-19 07:00:00,274.25,0.0
2022-12-19 08:00:00,274.22,0.0
2022-12-19 09:00:00,275.08,0.0
2022-12-19 10:00:00,275.88,0.0
2022-12-19 11:00:00,276.25,0.0
2022-12-19 12:00:00,277.3,0.0
2022-12-19 13:00:00,277.9,0.0
2022-12-19 14:00:00,278.03,0.0
2022-12-19 15:00:00,277.35,0.0
2022-12-19 16:00:00,275.97,0.0
2022-12-19 17:00:00,275.92,0.0
2022-12-19 18:00:00,275.63,0.0
2022-12-19 19:00:00,275.72,0.0
2022-12-19 20:00:00,274.8,0.0
2022-12-19 21:00:00,274.53,0.0
2022-12-19 22:00:00,274.47,0.0
2022-12-19 23:00:00,274.42,0.0
2022-12-20 00:00:00,275.4,0.0
2022-12-20 01:00:00,275.92,0.0
2022-12-20 02:00:00,275.42,0.0
2022-12-20 03:00:00,274.58,0.0
2022-12-20 04:00:00,274.45,0.0
2022-12-20 05:00:00,274.8,0.0
2022-12-20 06:00:00,274.55,0.0
2022-12-20 07:00:00,274.97,0.0
2022-12-20 08:00:00,274.97,0.0
2022-12-20 09:00:00,276.1,0.0
2022-12-20 10:00:00,277.0,0.0
2022-12-20 11:00:00,277.83,0.0
2022-12-20 12:00:00,278.3,0.0
2022-12-20 13:00:00,278.2,0.0
2022-12-20 14:00:00,278.45,0.0
2022-12-20 15:00:00,277.17,0.0
2022-12-20 16:00:00,276.33,0.0
2022-12-20 17:00:00,276.05,0.0
2022-12-20 18:00:00,275.05,0.0
2022-12-20 19:00:00,274.7,0.0
2022-12-20 20:00:00,275.17,0.0
2022-12-20 21:00:00,274.83,0.0
2022-12-20 22:00:00,274.5,0.0
2022-12-20 23:00:00,276.85,0.0
2022-12-21 00:00:00,276.38,0.0
2022-12-21 01:00:00,275.53,0.0
2022-12-21 02:00:00,275.75,0.0
2022-12-21 03:00:00,277.72,0.0
2022-12-21 04:00:00,276.25,0.0
2022-12-21 05:00:00,275.7,0.0
2022-12-21 06:00:00,276.05,0.0
2022-12-21 07:00:00,275.85,0.0
2022-12-21 08:00:00,274.03,0.0
2022-12-21 09:00:00,271.8,0.0
2022-12-21 10:00:00,272.42,0.0
2022-12-21 11:00:00,271.95,0.0
2022-12-21 12:00:00,272.6,0.0
2022-12-21 13:00:00,273.83,0.0
2022-12-21 14:00:00,273.9,0.0
2022-12-21 15:00:00,273.8,0.0
2022-12-21 16:00:00,272.75,0.0
2022-12-21 17:00:00,272.3,0.0
2022-12-21 18:00:00,272.4,0.0
2022-12-21 19:00:00,272.55,0.0
2022-12-21 20:00:00,272.1,0.0
2022-12-21 21:00:00,270.95,0.0
2022-12-21 22:00:00,270.4,0.0
2022-12-21 23:00:00,270.85,0.0
2022-12-22 00:00:00,271.22,0.0
2022-12-22 01:00:00,269.85,0.0
2022-12-22 02:00:00,270.7,0.0
2022-12-22 03:00:00,270.7,0.0
2022-12-22 04:00:00,271.42,0.0
2022-12-22 05:00:00,271.55,0.0
2022-12-22 06:00:00,272.2,0.0
2022-12-22 07:00:00,271.67,0.0
2022-12-22 08:00:00,269.85,0.0
2022-12-22 09:00:00,271.02,0.0
2022-12-22 10:00:00,272.75,0.0
2022-12-22 11:00:00,273.75,0.0
2022-12-22 12:00:00,272.8,0.0
2022-12-22 13:00:00,272.97,0.0
2022-12-22 14:00:00,272.45,0.0
2022-12-22 15:00:00,271.15,0.0
2022-12-22 16:00:00,270.63,0.0
2022-12-22 17:00:00,270.1,0.0
2022-12-22 18:00:00,269.67,0.0
2022-12-22 19:00:00,270.02,0.0
2022-12-22 20:00:00,269.17,0.0
2022-12-22 21:00:00,270.47,0.0
2022-12-22 22:00:00,270.65,0.0
2022-12-22 23:00:00,271.17,0.0
2022-12-23 00:00:00,270.27,0.1
2022-12-23 01:00:00,270.9,0.4
2022-12-23 02:00:00,270.67,0.8
2022-12-23 03:00:00,272.38,0.7
2022-12-23 04:00:00,272.55,0.9
2022-12-23 05:00:00,272.47,1.6
2022-12-23 06:00:00,272.63,0.8
2022-12-23 07:00:00,272.27,0.5
2022-12-23 08:00:00,272.5,1.2
2022-12-23 09:00:00,273.17,0.5
2022-12-23 10:00:00,273.7,0.1
2022-12-23 11:00:00,274.22,0.3
2022-12-23 12:00:00,274.17,0.6
2022-12-23 13:00:00,273.47,0.6
2022-12-23 14:00:00,273.75,0.3
2022-12-23 15:00:00,273.7,0.4
2022-12-23 16:00:00,273.35,0.6
2022-12-23 17:00:00,272.83,0.7
2022-12-23 18:00:00,272.85,0.5
2022-12-23 19:00:00,273.42,0.6
2022-12-23 20:00:00,273.38,0.9
2022-12-23 21:00:00,273.15,1.1
2022-12-23 22:00:00,272.77,0.3
2022-12-23 23:00:00,271.8,1.4
2022-12-24 00:00:00,271.4,1.0
2022-12-24 01:00:00,271.17,0.3
2022-12-24 02:00:00,271.27,0.4
2022-12-24 03:00:00,271.45,0.6
2022-12-24 04:00:00,271.1,0.3
2022-12-24 05:00:00,270.88,0.4
2022-12-24 06:00:00,270.75,0.3
2022-12-24 07:00:00,269.95,0.2
2022-12-24 08:00:00,270.58,0.3
2022-12-24 09:00:00,271.17,0.0
2022-12-24 10:00:00,271.42,0.0
2022-12-24 11:00:00,272.13,0.0
2022-12-24 12:00:00,273.1,0.2
2022-12-24 13:00:00,273.08,0.0
2022-12-24 14:00:00,273.13,0.0
2022-12-24 15:00:00,272.75,0.2
2022-12-24 16:00:00,272.0,0.3
2022-12-24 17:00:00,271.4,0.4
2022-12-24 18:00:00,271.65,0.3
2022-12-24 19:00:00,273.0,0.0
2022-12-24 20:00:00,271.85,0.1
2022-12-24 21:00:00,272.08,0.6
2022-12-24 22:00:00,272.08,0.5
2022-12-24 23:00:00,272.88,0.0
2022-12-25 00:00:00,272.75,0.2
2022-12-25 01:00:00,274.05,0.0
2022-12-25 02:00:00,274.35,0.0
2022-12-25 03:00:00,274.15,0.0
2022-12-25 04:00:00,273.95,0.0
2022-12-25 05:00:00,272.95,0.0
2022-12-25 06:00:00,272.45,0.0
2022-12-25 07:00:00,272.67,0.0
2022-12-25 08:00:00,273.15,0.0
2022-12-25 09:00:00,272.88,0.0
2022-12-25 10:00:00,274.83,0.0
2022-12-25 11:00:00,276.9,0.0
2022-12-25 12:00:00,279.72,0.0
2022-12-25 13:00:00,280.22,0.0
2022-12-25 14:00:00,280.1,0.0
2022-12-25 15:00:00,277.4,0.0
2022-12-25 16:00:00,277.42,0.0
2022-12-25 17:00:00,274.88,0.0
2022-12-25 18:00:00,275.3,0.0
2022-12-25 19:00:00,274.65,0.0
2022-12-25 20:00:00,274.38,0.0
2022-12-25 21:00:00,275.47,0.0
2022-12-25 22:00:00,275.15,0.0
2022-12-25 23:00:00,276.38,0.0
2022-12-26 00:00:00,275.6,0.0
2022-12-26 01:00:00,275.47,0.0
2022-12-26 02:00:00,276.78,0.0
2022-12-26 03:00:00,276.47,0.0
2022-12-26 04:00:00,276.63,0.0
2022-12-26 05:00:00,276.15,0.0
2022-12-26 06:00:00,276.55,0.0
2022-12-26 07:00:00,276.15,0.0
2022-12-26 08:00:00,276.25,0.0
2022-12-26 09:00:00,276.0,0.0
2022-12-26 10:00:00,276.65,0.0
2022-12-26 11:00:00,277.63,0.0
2022-12-26 12:00:00,278.63,0.0
2022-12-26 13:00:00,278.3,0.0
2022-12-26 14:00:00,276.97,0.0
2022-12-26 15:00:00,275.92,0.0
2022-12-26 16:00:00,274.15,0.0
2022-12-26 17:00:00,273.55,0.0
2022-12-26 18:00:00,272.75,0.0
2022-12-26 19:00:00,272.6,0.0
2022-12-26 20:00:00,272.63,0.0
2022-12-26 21:00:00,271.2,0.5
2022-12-26 22:00:00,269.7,0.4
2022-12-26 23:00:00,269.55,0.3
2022-12-27 00:00:00,269.77,0.1
2022-12-27 01:00:00,269.97,0.1
2022-12-27 02:00:00,269.65,0.2
2022-12-27 03:00:00,269.33,0.1
2022-12-27 04:00:00,268.95,0.2
2022-12-27 05:00:00,268.47,0.1
2022-12-27 06:00:00,268.1,0.2
2022-12-27 07:00:00,267.3,0.0
2022-12-27 08:00:00,266.95,0.0
2022-12-27 09:00:00,266.77,0.0
2022-12-27 10:00:00,266.38,0.1
2022-12-27 11:00:00,266.92,0.0
2022-12-27 12:00:00,268.25,0.0
2022-12-27 13:00:00,268.83,0.0
2022-12-27 14:00:00,267.9,0.0
2022-12-27 15:00:00,267.08,0.0
2022-12-27 16:00:00,266.33,0.0
2022-12-27 17:00:00,266.13,0.0
2022-12-27 18:00:00,266.25,0.0
2022-12-27 19:00:00,266.72,0.0
2022-12-27 20:00:00,266.02,0.0
2022-12-27 21:00:00,265.83,0.0
2022-12-27 22:00:00,265.1,0.0
2022-12-27 23:00:00,264.67,0.0
2022-12-28 00:00:00,264.35,0.0
2022-12-28 01:00:00,264.0,0.0
2022-12-28 02:00:00,264.58,0.0
2022-12-28 03:00:00,266.27,0.0
2022-12-28 04:00:00,266.92,0.0
2022-12-28 05:00:00,268.83,0.0
2022-12-28 06:00:00,269.67,0.0
2022-12-28 07:00:00,269.67,0.0
2022-12-28 08:00:00,270.17,0.0
2022-12-28 09:00:00,270.55,0.1
2022-12-28 10:00:00,271.77,0.0
2022-12-28 11:00:00,272.3,0.0
2022-12-28 12:00:00,273.02,0.0
2022-12-28 13:00:00,273.78,0.0
2022-12-28 14:00:00,274.28,0.0
2022-12-28 15:00:00,273.83,0.0
2022-12-28 16:00:00,270.77,0.0
2022-12-28 17:00:00,268.88,0.0
2022-12-28 18:00:00,268.5,0.0
2022-12-28 19:00:00,268.77,0.0
2022-12-28 20:00:00,270.0,0.0
2022-12-28 21:00:00,269.95,0.0
2022-12-28 22:00:00,269.35,0.0
2022-12-28 23:00:00,270.7,0.0
2022-12-29 00:00:00,271.25,0.0
2022-12-29 01:00:00,272.13,0.0
2022-12-29 02:00:00,270.67,0.0
2022-12-29 03:00:00,269.13,0.0
2022-12-29 04:00:00,270.4,0.0
2022-12-29 05:00:00,269.13,0.0
2022-12-29 06:00:00,269.42,0.0
2022-12-29 07:00:00,269.97,0.0
2022-12-29 08:00:00,271.88,0.0
2022-12-29 09:00:00,270.75,0.0
2022-12-29 10:00:00,272.95,0.0
2022-12-29 11:00:00,273.95,0.0
2022-12-29 12:00:00,274.42,0.0
2022-12-29 13:00:00,273.65,0.0
2022-12-29 14:00:00,273.33,0.0
2022-12-29 15:00:00,272.15,0.0
2022-12-29 16:00:00,269.05,0.0
2022-12-29 17:00:00,267.83,0.0
2022-12-29 18:00:00,268.0,0.0
2022-12-29 19:00:00,267.6,0.0
2022-12-29 20:00:00,267.83,0.0
2022-12-29 21:00:00,267.35,0.0
2022-12-29 22:00:00,268.0,0.0
2022-12-29 23:00:00,269.33,0.0
2022-12-30 00:00:00,269.15,0.0
2022-12-30 01:00:00,269.5,0.0
2022-12-30 02:00:00,269.8,0.0
2022-12-30 03:00:00,269.83,0.0
2022-12-30 04:00:00,269.8,0.0
2022-12-30 05:00:00,270.02,0.0
2022-12-30 06:00:00,269.75,0.0
2022-12-30 07:00:00,268.9,0.0
2022-12-30 08:00:00,268.75,0.0
2022-12-30 09:00:00,270.08,0.0
2022-12-30 10:00:00,270.65,0.0
2022-12-30 11:00:00,272.7,0.0
2022-12-30 12:00:00,273.75,0.0
2022-12-30 13:00:00,272.77,0.0
2022-12-30 14:00:00,271.97,0.0
2022-12-30 15:00:00,271.88,0.0
2022-12-30 16:00:00,271.42,0.0
2022-12-30 17:00:00,271.9,0.0
2022-12-30 18:00:00,271.6,0.0
2022-12-30 19:00:00,271.55,0.5
2022-12-30 20:00:00,272.97,0.0
2022-12-30 21:00:00,273.0,0.0
2022-12-30 22:00:00,273.2,0.0
2022-12-30 23:00:00,273.5,0.1
2022-12-31 00:00:00,274.38,0.1
2022-12-31 01:00:00,274.33,0.0
2022-12-31 02:00:00,274.65,0.0
2022-12-31 03:00:00,274.67,0.2
2022-12-31 04:00:00,274.65,0.1
2022-12-31 05:00:00,273.95,0.2
2022-12-31 06:00:00,273.9,0.0
2022-12-31 07:00:00,274.38,0.0
2022-12-31 08:00:00,274.83,0.0
2022-12-31 09:00:00,275.65,0.0
2022-12-31 10:00:00,276.28,0.0
2022-12-31 11:00:00,276.47,0.0
2022-12-31 12:00:00,277.8,0.0
2022-12-31 13:00:00,278.67,0.0
2022-12-31 14:00:00,278.95,0.0
2022-12-31 15:00:00,278.35,0.0
2022-12-31 16:00:00,277.35,0.0
2022-12-31 17:00:00,275.47,0.0
2022-12-31 18:00:00,274.95,0.0
2022-12-31 19:00:00,274.4,0.0
2022-12-31 20:00:00,274.97,0.0
2022-12-31 21:00:00,275.78,0.0
2022-12-31 22:00:00,274.7,0.0
2022-12-31 23:00:00,274.0,0.0
2023-01-01 00:00:00,273.45,0.0
2023-01-01 01:00:00,273.83,0.0
2023-01-01 02:00:00,274.75,0.0
2023-01-01 03:00:00,275.25,0.0
2023-01-01 04:00:00,274.0,0.0
2023-01-01 05:00:00,273.8,0.0
2023-01-01 06:00:00,274.13,0.0
2023-01-01 07:00:00,273.97,0.0
2023-01-01 08:00:00,273.9,0.0
2023-01-01 09:00:00,273.95,0.0
2023-01-01 10:00:00,274.85,0.0
2023-01-01 11:00:00,278.2,0.0
2023-01-01 12:00:00,280.0,0.0
2023-01-01 13:00:00,280.92,0.0
2023-01-01 14:00:00,280.42,0.0
2023-01-01 15:00:00,280.03,0.0
2023-01-01 16:00:00,276.95,0.0
2023-01-01 17:00:00,277.67,0.0
2023-01-01 18:00:00,278.3,0.0
2023-01-01 19:00:00,277.53,0.0
2023-01-01 20:00:00,276.65,0.0
2023-01-01 21:00:00,274.15,0.0
2023-01-01 22:00:00,272.83,0.0
2023-01-01 23:00:00,271.75,0.0
2023-01-02 00:00:00,271.42,0.0
2023-01-02 01:00:00,272.55,0.0
2023-01-02 02:00:00,272.95,0.0
2023-01-02 03:00:00,272.55,0.0
2023-01-02 04:00:00,271.97,0.0
2023-01-02 05:00:00,272.13,0.0
2023-01-02 06:00:00,271.7,0.0
2023-01-02 07:00:00,270.72,0.0
2023-01-02 08:00:00,270.7,0.0
2023-01-02 09:00:00,271.35,0.0
2023-01-02 10:00:00,274.08,0.0
2023-01-02 11:00:00,276.2,0.0
2023-01-02 12:00:00,276.97,0.0
2023-01-02 13:00:00,277.4,0.0
2023-01-02 14:00:00,276.97,0.0
2023-01-02 15:00:00,274.05,0.0
2023-01-02 16:00:00,272.2,0.0
2023-01-02 17:00:00,272.4,0.0
2023-01-02 18:00:00,271.67,0.0
2023-01-02 19:00:00,272.83,0.0
2023-01-02 20:00:00,271.85,0.0
2023-01-02 21:00:00,270.22,0.0
2023-01-02 22:00:00,270.2,0.0
2023-01-02 23:00:00,270.3,0.0
2023-01-03 00:00:00,270.05,0.0
2023-01-03 01:00:00,268.65,0.0
2023-01-03 02:00:00,267.67,0.0
2023-01-03 03:00:00,266.5,0.0
2023-01-03 04:00:00,266.38,0.0
2023-01-03 05:00:00,267.38,0.0
2023-01-03 06:00:00,268.6,0.0
2023-01-03 07:00:00,269.17,0.0
2023-01-03 08:00:00,269.52,0.0
2023-01-03 09:00:00,269.47,0.0
2023-01-03 10:00:00,270.8,0.0
2023-01-03 11:00:00,272.67,0.0
2023-01-03 12:00:00,273.6,0.0
2023-01-03 13:00:00,272.7,0.0
2023-01-03 14:00:00,272.47,0.0
2023-01-03 15:00:00,271.42,0.0
2023-01-03 16:00:00,270.13,0.0
2023-01-03 17:00:00,269.1,0.0
2023-01-03 18:00:00,269.08,0.4
2023-01-03 19:00:00,269.27,0.1
2023-01-03 20:00:00,270.1,0.0
2023-01-03 21:00:00,269.2,0.0
2023-01-03 22:00:00,268.67,0.0
2023-01-03 23:00:00,266.83,0.0
2023-01-04 00:00:00,266.95,0.0
2023-01-04 01:00:00,267.1,0.0
2023-01-04 02:00:00,266.4,0.0
2023-01-04 03:00:00,266.45,0.0
2023-01-04 04:00:00,266.5,0.0
2023-01-04 05:00:00,266.55,0.0
2023-01-04 06:00:00,267.2,0.0
2023-01-04 07:00:00,267.35,0.0
2023-01-04 08:00:00,267.33,0.0
2023-01-04 09:00:00,268.4,0.0
2023-01-04 10:00:00,271.35,0.0
2023-01-04 11:00:00,272.58,0.0
2023-01-04 12:00:00,273.95,0.0
2023-01-04 13:00:00,274.2,0.0
2023-01-04 14:00:00,272.72,0.0
2023-01-04 15:00:00,272.22,0.0
2023-01-04 16:00:00,272.08,0.0
2023-01-04 17:00:00,271.67,0.0
2023-01-04 18:00:00,271.83,0.2
2023-01-04 19:00:00,271.67,0.0
2023-01-04 20:00:00,271.47,0.0
2023-01-04 21:00:00,271.3,0.1
2023-01-04 22:00:00,271.27,0.1
2023-01-04 23:00:00,271.42,0.1
2023-01-05 00:00:00,271.8,0.0
2023-01-05 01:00:00,271.72,0.0
2023-01-05 02:00:00,271.85,0.0
2023-01-05 03:00:00,271.92,0.2
2023-01-05 04:00:00,272.27,0.0
2023-01-05 05:00:00,272.9,0.2
2023-01-05 06:00:00,273.1,0.3
2023-01-05 07:00:00,273.15,0.2
2023-01-05 08:00:00,273.02,0.2
2023-01-05 09:00:00,272.97,0.2
2023-01-05 10:00:00,272.55,0.1
2023-01-05 11:00:00,273.15,0.2
2023-01-05 12:00:00,273.5,0.0
2023-01-05 13:00:00,273.08,0.0
2023-01-05 14:00:00,272.47,0.0
2023-01-05 15:00:00,271.22,0.0
2023-01-05 16:00:00,270.67,0.0
2023-01-05 17:00:00,270.5,0.0
2023-01-05 18:00:00,270.08,0.0
2023-01-05 19:00:00,269.85,0.0
2023-01-05 20:00:00,269.75,0.0
2023-01-05 21:00:00,269.5,0.0
2023-01-05 22:00:00,270.1,0.0
2023-01-05 23:00:00,269.58,0.0
2023-01-06 00:00:00,268.63,0.0
2023-01-06 01:00:00,272.33,0.0
2023-01-06 02:00:00,272.97,0.0
2023-01-06 03:00:00,271.45,0.0
2023-01-06 04:00:00,271.27,0.0
2023-01-06 05:00:00,271.5,0.0
2023-01-06 06:00:00,271.2,0.0
2023-01-06 07:00:00,270.83,0.0
2023-01-06 08:00:00,270.63,0.0
2023-01-06 09:00:00,270.83,0.0
2023-01-06 10:00:00,272.58,0.0
2023-01-06 11:00:00,274.53,0.0
2023-01-06 12:00:00,276.67,0.0
2023-01-06 13:00:00,276.85,0.0
2023-01-06 14:00:00,276.13,0.0
2023-01-06 15:00:00,274.35,0.0
