date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2021-06-06 16:00:00,275.866666666667,0,353.5,95.7333333333333,2.97412098634576,197.496982042415
2021-06-06 17:00:00,275.716666666667,0,418.5,97.5,2.56498681010942,195.121704295974
2021-06-06 18:00:00,275.816666666667,0,410,98.6,2.81957595836542,192.419327178701
2021-06-06 19:00:00,275.316666666667,0,127.666666666667,99.55,3.61411027601458,193.54766578382
2021-06-06 20:00:00,275.05,0,17.1666666666667,99.55,2.79223810247463,198.151093287685
2021-06-06 21:00:00,274.816666666667,0,0,99.55,2.96814284291197,196.329011860811
2021-06-06 22:00:00,274.75,0,0,99.5166666666667,2.88853853919988,198.976111610111
2021-06-06 23:00:00,274.65,0.2,0,99.5166666666667,3.02406493252319,202.163865875612
2021-06-07 00:00:00,274.5,0.3,0,99.55,2.00518158591669,190.815418864202
2021-06-07 01:00:00,274.566666666667,0,0,99.5333333333333,1.90809270369562,198.596990138473
2021-06-07 02:00:00,274.616666666667,0,0,99.5666666666667,1.77447369086431,198.365159185662
2021-06-07 03:00:00,274.333333333333,1,0,99.5833333333333,1.48828962109765,192.463486680536
2021-06-07 04:00:00,273.583333333333,1.5,0,99.5333333333333,1.83595873179982,190.614361762227
2021-06-07 05:00:00,273.65,0,5.66666666666667,99.5333333333333,1.71407812747276,194.721959908027
2021-06-07 06:00:00,274.166666666667,0,47.5,99.5666666666667,1.81525171283065,194.347771208775
2021-06-07 07:00:00,274.566666666667,0,156.166666666667,99.2,2.24222302960346,193.594188417877
2021-06-07 08:00:00,275.016666666667,0,419.5,97.2666666666667,1.33349368627058,187.902411361117
2021-06-07 09:00:00,276.383333333333,0,400.833333333333,92.5666666666667,0.267150644458791,185.306422856356
2021-06-07 10:00:00,276.816666666667,0,519.666666666667,90.25,0.372070938902491,177.778497241127
2021-06-07 11:00:00,276.95,0,423.666666666667,86.6333333333333,0.106685879986851,272.728613482813
2021-06-07 12:00:00,276.3,0,227.333333333333,97.4,1.07077788535304,7.74856087526104
2021-06-07 13:00:00,276.733333333333,0,664.166666666667,94.15,0.792128275711938,359.274362729075
2021-06-07 14:00:00,277.033333333333,0,303.333333333333,87.5833333333333,0.484304633066029,205.578910887008
2021-06-07 15:00:00,277.216666666667,0.9,363.666666666667,94.0833333333333,0.243761686485766,218.648501443515
2021-06-07 16:00:00,275.916666666667,0,281,96.7166666666667,2.00549472722386,192.500566251384
2021-06-07 17:00:00,275.616666666667,0,217.5,99.3333333333333,1.70909246199949,199.701581973989
2021-06-07 18:00:00,276.183333333333,0,129.666666666667,98.2333333333334,0.494709741169458,204.815589316136
2021-06-07 19:00:00,275.833333333333,0.1,47,99.5833333333333,0.36340285691864,192.628367939641
2021-06-07 20:00:00,275.366666666667,1.3,9.5,99.5166666666667,0.323148336429457,327.324866778898
2021-06-07 21:00:00,275.216666666667,0,0.166666666666667,99.5166666666667,0.672737067598407,221.245493577532
2021-06-07 22:00:00,275.283333333333,0.3,0,99.5666666666667,0.131480434496392,215.294292344504
2021-06-07 23:00:00,275.75,0,0,96.6166666666667,0.362757911125542,334.727266059004
2021-06-08 00:00:00,275.783333333333,0,0,95.1666666666667,0.184930948391663,243.63598136772
2021-06-08 01:00:00,275.533333333333,0,0,98.45,0.344685175726291,6.55013484253794
2021-06-08 02:00:00,275.15,0.3,0,99.4,0.135590504260691,234.074978381726
2021-06-08 03:00:00,275.416666666667,0,0,98.95,0.808432712749378,350.218647675879
2021-06-08 04:00:00,275.45,0,0,99.3666666666667,1.08156302394255,0.588263429754193
2021-06-08 05:00:00,275.3,0,2.5,99.6,0.811339421694505,357.554815471703
2021-06-08 06:00:00,275.383333333333,0,42.5,99.55,0.610103515817442,350.004496714262
2021-06-08 07:00:00,275.516666666667,0,135.333333333333,98.7833333333334,0.491290536212128,350.717102541902
2021-06-08 08:00:00,276.7,0,305.666666666667,85.2,0.608145160611232,225.77600402007
2021-06-08 09:00:00,276.433333333333,0,599.833333333333,90.2333333333333,1.1431135064228,207.01675606688
2021-06-08 10:00:00,277.233333333333,0,373.333333333333,91.0833333333333,0.456079321978228,21.6305265831671
2021-06-08 11:00:00,276.816666666667,0,426,97.95,0.722239316109742,12.9803650724767
2021-06-08 12:00:00,277.6,0,449.5,89.75,0.152447289970043,55.9593776578532
2021-06-08 13:00:00,276.566666666667,0,575.333333333333,88.9666666666667,1.93709675838959,198.422598219369
2021-06-08 14:00:00,275.966666666667,0.4,235,97.8666666666667,0.398015503596432,8.11146911410731
2021-06-08 15:00:00,277.333333333333,0,769.333333333333,86.3333333333333,1.18041440605589,2.66557092059935
2021-06-08 16:00:00,277.266666666667,0,576.333333333333,87.4166666666667,0.1144118300987,268.048905607884
2021-06-08 17:00:00,276.316666666667,0,430.166666666667,94.65,2.03179409331508,201.041875731743
2021-06-08 18:00:00,277.666666666667,0,273.666666666667,82.15,0.449453205930187,226.0407961712
2021-06-08 19:00:00,277.666666666667,,133.833333333333,86.6333333333333,0.232688387351466,304.618014880907
2021-06-08 20:00:00,276.116666666667,0,28,98.7,0.298572980827048,244.111464991373
2021-06-08 21:00:00,274.6,3.1,0,99.5,0.364867696443409,214.001008518193
2021-06-08 22:00:00,274.283333333333,0,0,99.5333333333333,2.86442157124017,190.857589606079
2021-06-08 23:00:00,273.683333333333,0.5,0,99.5,1.7665484318432,200.925747586468
2021-06-09 00:00:00,274.4,0,0,99.4333333333333,0.762373192036776,214.655207621462
2021-06-09 01:00:00,275.183333333333,0,0,96.7166666666667,0.271495234136837,228.77322575612
2021-06-09 02:00:00,275.416666666667,0,0,92.0333333333333,0.907376789639494,212.711144737019
2021-06-09 03:00:00,275.383333333333,0,0,90.8,1.8078688386643,203.913190963569
2021-06-09 04:00:00,275.15,0,0,88.3,1.94790216211714,199.997033359394
2021-06-09 05:00:00,275.216666666667,0,11.1666666666667,88.5,1.82169098381784,206.405416583097
2021-06-09 06:00:00,275.483333333333,0,77.8333333333333,87.7666666666667,0.75087801942905,206.809808334963
2021-06-09 07:00:00,276.466666666667,0,183.333333333333,83.6,0.123020167670981,214.389127639075
2021-06-09 08:00:00,277.283333333333,0,427.333333333333,81.3833333333333,0.3887521199429,341.107251538083
2021-06-09 09:00:00,276.683333333333,0,533.833333333333,90.5833333333333,1.19371496414273,6.87399567992901
2021-06-09 10:00:00,277.683333333333,0,768.333333333333,84.8,0.803751648293719,16.8469220070457
2021-06-09 11:00:00,279.883333333333,0,602.5,73.7,0.191320384375538,19.2980361322707
2021-06-09 12:00:00,279.1,0,606.666666666667,76.9333333333333,1.10084514051335,2.80446550704232
2021-06-09 13:00:00,278.466666666667,0,516.333333333333,82.8833333333333,0.24694058367953,14.2263451466428
2021-06-09 14:00:00,277.333333333333,0,305.666666666667,90.2833333333333,0.30266614556286,319.042549157879
2021-06-09 15:00:00,276.933333333333,0,514.5,97.0833333333333,1.69732474747536,9.41045210710365
2021-06-09 16:00:00,277.066666666667,0,710.5,94.65,1.75104088418299,6.75829759227355
2021-06-09 17:00:00,277.05,0,236.666666666667,93.7333333333333,0.183434175740601,299.896794153868
2021-06-09 18:00:00,275.583333333333,0.9,51,99.5166666666667,1.60225511514569,196.90810258303
2021-06-09 19:00:00,274.366666666667,3,15.1666666666667,99.6,1.97123549105677,185.682658553046
2021-06-09 20:00:00,273.883333333333,0.8,10,99.5666666666667,2.22934965108717,193.970515212797
2021-06-09 21:00:00,274.416666666667,0.3,0.333333333333333,99.6,3.29766570401123,194.1692984083
2021-06-09 22:00:00,274.366666666667,0,0,99.5833333333333,4.20128147155388,191.37485572715
2021-06-09 23:00:00,274.65,0,0,99.55,4.22419582550368,198.960429484514
2021-06-10 00:00:00,274.4,0,0,99.5833333333333,3.82268261777832,188.004692832187
2021-06-10 01:00:00,274.383333333333,0,0,99.5333333333333,4.29798424598683,193.333474618494
2021-06-10 02:00:00,274.3,0,0,99.5333333333333,3.02669727175233,194.518985170101
2021-06-10 03:00:00,274.233333333333,0,0,99.5333333333333,3.81294971564429,193.134661967117
2021-06-10 04:00:00,274.3,0,0,91.4,3.40044885223262,205.751066982695
2021-06-10 05:00:00,274,0,3.5,92.8333333333334,3.63642286090192,198.861763303672
2021-06-10 06:00:00,273.233333333333,0,45,99.55,3.8958610445234,193.488863741599
2021-06-10 07:00:00,273.433333333333,0,189.333333333333,99.5666666666667,3.59828378424078,192.178384602617
2021-06-10 08:00:00,274.283333333333,0,447.833333333333,96.7833333333333,3.13243595556953,190.667779980555
2021-06-10 09:00:00,274.716666666667,0,520.333333333333,93.4333333333333,3.18035668246245,187.428788197593
2021-06-10 10:00:00,275.5,0,673.333333333333,86.2833333333333,3.56822263625535,191.916484662197
2021-06-10 11:00:00,276.066666666667,0,943.5,89.2,2.77892262469521,196.495151499677
2021-06-10 12:00:00,276.5,0,680,82.8166666666667,2.69134060729438,196.008816394315
2021-06-10 13:00:00,276.766666666667,0,807,81.8,2.93472454717853,195.90575642201
2021-06-10 14:00:00,277.683333333333,0,1070,73.1833333333333,2.79853288435534,200.84357692621
2021-06-10 15:00:00,278.05,0,974.5,67.8166666666667,3.02260089933327,198.940459376617
2021-06-10 16:00:00,278.516666666667,0,771.333333333333,67.2333333333333,2.4654177158074,212.122724224022
2021-06-10 17:00:00,278.533333333333,0,355.5,67.8,1.99662529869421,229.347464821525
2021-06-10 18:00:00,278.183333333333,0,387.333333333333,74.0333333333333,2.68827468414517,223.323325057674
2021-06-10 19:00:00,276.933333333333,0,191.5,86.55,3.94934832381601,209.334987662819
2021-06-10 20:00:00,276.583333333333,0.2,30.6666666666667,86.9833333333334,3.56859272090373,212.865901939459
2021-06-10 21:00:00,275.433333333333,0.2,0,94.45,2.83063822675341,204.501937340847
2021-06-10 22:00:00,275.116666666667,0,0,96.8666666666667,2.1582687573156,195.298657694776
2021-06-10 23:00:00,276.116666666667,0.2,0,88.4666666666667,1.56454395344982,200.678904536986
2021-06-11 00:00:00,275.05,0.3,0,98.2333333333333,1.66102748613265,205.736877035074
2021-06-11 01:00:00,274.683333333333,0,0,99.5833333333333,2.14411404550864,199.188012698335
2021-06-11 02:00:00,274.6,0,0,99.55,2.83128672167877,195.023532177725
2021-06-11 03:00:00,274.516666666667,0,0,99.5833333333333,2.47541690300498,194.594020128893
2021-06-11 04:00:00,275.216666666667,0,0,89.4,3.24716858803937,204.295570627965
2021-06-11 05:00:00,275.8,0,8,77.8,4.07124263913541,209.644998641324
2021-06-11 06:00:00,275.25,0,69.8333333333333,86.4666666666667,3.44647829931328,201.937234440408
2021-06-11 07:00:00,274.9,0,158,93.9333333333333,2.96710779567359,189.913462738537
2021-06-11 08:00:00,274.616666666667,0,265.833333333333,99.15,2.84798971838513,189.589539290313
2021-06-11 09:00:00,275.216666666667,0,616.333333333333,93.35,2.72087772931847,191.656668608211
2021-06-11 10:00:00,275.983333333333,0,698.833333333333,86.1833333333333,2.48578936300588,188.237032875236
2021-06-11 11:00:00,276.9,0,860.833333333333,76.6166666666667,1.2739567633699,185.154912903293
2021-06-11 12:00:00,277.9,0,849.166666666667,64.75,1.03080025169619,212.345165200325
2021-06-11 13:00:00,277.75,0,515.833333333333,67.1333333333334,1.13383507040951,238.226553135
2021-06-11 14:00:00,277.983333333333,0,914.333333333333,69.1333333333333,1.53976109900877,193.602714499639
2021-06-11 15:00:00,278.716666666667,0,855.333333333334,65.5,1.73365787910014,218.192206704693
2021-06-11 16:00:00,278.516666666667,0,712.166666666667,68,2.02940560923546,235.522855589141
2021-06-11 17:00:00,278.083333333333,0,296.833333333333,72.55,2.42686162710437,222.938192379547
2021-06-11 18:00:00,276.833333333333,0,127,89.8,4.18023234953321,205.6440012275
2021-06-11 19:00:00,276.983333333333,0,70.5,83.9666666666667,3.51467450550059,207.766283244081
2021-06-11 20:00:00,276.666666666667,0,15.6666666666667,86.95,4.79270950240637,212.807115719826
2021-06-11 21:00:00,276.233333333333,0,0.166666666666667,91.2666666666667,4.21965105385228,201.670417564327
2021-06-11 22:00:00,276.233333333333,0,0,89.2166666666667,4.15634852999005,201.804553021527
2021-06-11 23:00:00,275.183333333333,0,0,98.3,2.41654210444235,187.049566016569
2021-06-12 00:00:00,275.066666666667,0,0,99.55,1.87576245892515,193.364213421826
2021-06-12 01:00:00,275.883333333333,0,0,80.5833333333333,1.63386247035745,220.534712380597
2021-06-12 02:00:00,276.483333333333,0,0,69,0.95986145509038,244.753357307492
2021-06-12 03:00:00,276.383333333333,0,0,65.15,2.28809495317191,227.836062574504
2021-06-12 04:00:00,275.916666666667,0,0,68.6833333333333,3.43063466468098,202.06187245472
2021-06-12 05:00:00,275.016666666667,0,9.5,70.5833333333333,3.19225900526045,194.906681787291
2021-06-12 06:00:00,275.783333333333,0,67.3333333333333,61.3166666666667,3.15892253337074,204.443929032841
2021-06-12 07:00:00,276.683333333333,0,255.333333333333,57.4666666666667,3.05029204085911,200.418018935137
2021-06-12 08:00:00,277.216666666667,0,459.833333333333,56.9833333333333,2.89812030343954,200.325319526353
2021-06-12 09:00:00,278.116666666667,0,641,53.15,1.95583032116564,196.750942834685
2021-06-12 10:00:00,278.816666666667,0,714.166666666667,52.0166666666667,1.50355551812164,202.478828826167
2021-06-12 11:00:00,279.45,0,845.666666666667,52.25,1.24558502551008,204.829793539808
2021-06-12 12:00:00,279.616666666667,0,957.666666666667,55.8666666666667,1.88248174648367,185.925186815292
2021-06-12 13:00:00,279.816666666667,0,980,55.8333333333333,1.94699764640024,187.860960290856
2021-06-12 14:00:00,280.283333333333,0,850.666666666667,52.8833333333333,2.03881073648104,192.742803896203
2021-06-12 15:00:00,280.266666666667,0,600.166666666667,54.75,2.65828354183782,194.192178612292
2021-06-12 16:00:00,280.133333333333,0,464.5,58.3,2.85158802056605,196.251429851134
2021-06-12 17:00:00,280.25,0,407.833333333333,58.1,2.89894864486462,200.54180948909
2021-06-12 18:00:00,280.033333333333,0,316.166666666667,61.1166666666667,3.39016660477676,201.479881491636
2021-06-12 19:00:00,279.666666666667,0,104.833333333333,65.55,3.55402713063062,200.892856772507
2021-06-12 20:00:00,279.2,0,23.8333333333333,68.5833333333333,3.67694423186456,203.59766542781
2021-06-12 21:00:00,278.666666666667,0,0.833333333333333,71.4833333333333,3.52909834030451,204.458606288299
2021-06-12 22:00:00,278.65,0,0,76,5.07293167298619,198.955282559813
2021-06-12 23:00:00,278.633333333333,0,0,78.3833333333334,4.36525239673341,201.623491666821
2021-06-13 00:00:00,278.333333333333,0.1,0,84.1666666666667,4.23659130406941,200.616151331239
2021-06-13 01:00:00,278.016666666667,0,0,90.0833333333333,3.53670455353915,195.239926964564
2021-06-13 02:00:00,278.133333333333,0,0,83.4666666666667,2.79503720486604,199.067101439303
2021-06-13 03:00:00,277.783333333333,0,0,84.75,2.91181577583861,196.494086615928
2021-06-13 04:00:00,277.733333333333,0,0,82.0166666666667,2.69856788808344,197.84092256633
2021-06-13 05:00:00,277.4,0,0.833333333333333,85.1,3.12131960272398,188.023829593749
2021-06-13 06:00:00,277.466666666667,0,14,79.7833333333334,2.97880300256005,196.758772073594
2021-06-13 07:00:00,277.366666666667,0,53.8333333333333,81.2666666666667,2.42258012456809,196.322036166342
2021-06-13 08:00:00,277.5,0,134,79.1166666666667,2.55361447430411,192.16250236652
2021-06-13 09:00:00,277.4,0,223.333333333333,79.2,3.91033093115217,197.408757737967
2021-06-13 10:00:00,277.533333333333,0,476.166666666667,75.7833333333334,4.42475422381999,196.455057191314
2021-06-13 11:00:00,278.15,0,910.166666666667,66.95,3.83208721871474,198.737085313459
2021-06-13 12:00:00,278.65,0,1019.16666666667,60.75,3.22455838587916,198.574457233513
2021-06-13 13:00:00,279.3,0,984.833333333333,54.8333333333333,2.81258171211597,195.602077131661
2021-06-13 14:00:00,279.783333333333,0,960,52.6666666666667,3.352572077004,208.860897464367
2021-06-13 15:00:00,280.366666666667,0,876.166666666667,49.3833333333333,1.98317331453993,216.555604294468
2021-06-13 16:00:00,280.516666666667,0,754.833333333333,43.8,1.93079216962644,217.307565158373
2021-06-13 17:00:00,280.683333333333,0,595.833333333333,44.2666666666667,1.55754244289773,249.928716530611
2021-06-13 18:00:00,280.166666666667,0,417.5,50.3166666666667,2.79878408838895,233.630569403231
2021-06-13 19:00:00,279.5,0,181.333333333333,55.4666666666667,3.43965098324363,221.423753893361
2021-06-13 20:00:00,278.933333333333,0,13,57.2333333333333,3.39139023427002,226.399216101627
2021-06-13 21:00:00,278.433333333333,0,0.166666666666667,62.3,3.31880632562743,230.538313431271
2021-06-13 22:00:00,277.65,0,0,66.9333333333333,2.8086073891619,213.41528342922
2021-06-13 23:00:00,277.716666666667,0,0,64.9666666666667,3.25736735639571,216.911064280217
2021-06-14 00:00:00,277.933333333333,0,0,54.6166666666667,3.81001884937273,208.538792171735
2021-06-14 01:00:00,278.483333333333,0,0,47.5666666666667,3.86201476252211,211.973150080212
2021-06-14 02:00:00,278.2,0,0,47.15,4.06030123510857,206.831329749534
2021-06-14 03:00:00,278.783333333333,0,0,43.6333333333333,4.21458300763633,214.791469835417
2021-06-14 04:00:00,279.033333333333,0,0,37.5333333333333,4.03781178227669,212.418295737085
2021-06-14 05:00:00,278.616666666667,0,4,37.1166666666667,2.96391101207852,213.359176618104
2021-06-14 06:00:00,279.8,0,109.166666666667,38.6666666666667,2.38691752908552,214.049088794189
2021-06-14 07:00:00,279.833333333333,0,276,40.05,2.52946131276731,207.138424536928
2021-06-14 08:00:00,279.133333333333,0,460.166666666667,45.6666666666667,3.17526509065262,203.184122902962
2021-06-14 09:00:00,279.15,0,637,46.0166666666667,3.38374309816921,198.145151065196
2021-06-14 10:00:00,280.25,0,786,44.2,3.05847213711667,200.117274852423
2021-06-14 11:00:00,281.433333333333,0,896.166666666667,41.5,2.58634462808275,201.625699793803
2021-06-14 12:00:00,282.266666666667,0,960.5,43.1,2.07038801312584,207.615748914891
2021-06-14 13:00:00,282.933333333333,0,979.166666666667,40.5,1.77899510176451,212.040702691945
2021-06-14 14:00:00,283.733333333333,0,950.5,35.6,1.67981196952246,239.385204207727
2021-06-14 15:00:00,284.066666666667,0,870.333333333333,35.1833333333333,1.34541670724849,240.780122328489
2021-06-14 16:00:00,284.316666666667,0,750.166666666667,34.0333333333333,1.46396876862232,241.488465594859
2021-06-14 17:00:00,283.766666666667,0,597.333333333333,35.5166666666667,2.46435363400083,212.821600367827
2021-06-14 18:00:00,283.583333333333,0,417.333333333333,35.8333333333333,2.11787703190846,235.353765050871
2021-06-14 19:00:00,283.166666666667,0,180.5,41.35,1.71867197875917,250.470987188466
2021-06-14 20:00:00,282.283333333333,0,12.6666666666667,48.35,1.96874542134106,240.567197852682
2021-06-14 21:00:00,281.3,0,0.166666666666667,60.8166666666667,1.88529749749477,254.626854327618
2021-06-14 22:00:00,280.433333333333,0,0,69.3,2.42055173169336,239.198345079725
2021-06-14 23:00:00,279.883333333333,0,0,62.8,3.37103159075625,227.708295750154
2021-06-15 00:00:00,279.816666666667,0,0,49.8666666666667,3.30031856074501,223.463329879031
2021-06-15 01:00:00,279.9,0,0,39.65,2.97312646774886,233.281987183829
2021-06-15 02:00:00,279.2,0,0,39.25,1.83552272735931,221.054155077114
2021-06-15 03:00:00,279.616666666667,0,0,28.9333333333333,2.65799467014573,229.404423064414
2021-06-15 04:00:00,279.716666666667,0,0,24.5,2.21868948039098,225.132802973922
2021-06-15 05:00:00,280.316666666667,0,4.16666666666667,19.55,1.62600935163342,232.221818834392
2021-06-15 06:00:00,281.2,0,106.5,16.3833333333333,1.78883103317385,232.452012802905
2021-06-15 07:00:00,280.616666666667,0,276.5,22.3666666666667,2.39875493526528,209.267899767459
2021-06-15 08:00:00,279.933333333333,0,463.666666666667,26.3833333333333,2.91725316408455,197.265748183387
2021-06-15 09:00:00,280.683333333333,0,636.666666666667,25.45,2.46597934102727,199.222342967513
2021-06-15 10:00:00,281.35,0,783.666666666667,25.3166666666667,1.9627929910597,203.189344163733
2021-06-15 11:00:00,283.15,0,893.5,18.4666666666667,1.3228969235485,212.113893517539
2021-06-15 12:00:00,283.966666666667,0,961.5,16.2166666666667,1.31883141694832,251.053156388936
2021-06-15 13:00:00,284.333333333333,0,977.666666666667,18.6833333333333,1.51986409717101,227.249256779054
2021-06-15 14:00:00,284.8,0,950.5,21.85,1.50050653281388,240.923284144894
2021-06-15 15:00:00,284.4,0,867.666666666667,26.3833333333333,1.67605974188082,214.934085124066
2021-06-15 16:00:00,284.033333333333,0,715.333333333333,30.6666666666667,2.2065548387532,200.225471217709
2021-06-15 17:00:00,283.966666666667,0,519.833333333333,33.1166666666667,2.04776658085868,213.19164684216
2021-06-15 18:00:00,283.783333333333,0,296.166666666667,35.6833333333333,1.34513882501758,217.644137635498
2021-06-15 19:00:00,283.233333333333,0,195.5,43.0166666666667,1.80791836699924,213.602462558091
2021-06-15 20:00:00,282.366666666667,0,16.6666666666667,59.3666666666667,2.12654128809722,248.311720102838
2021-06-15 21:00:00,281.166666666667,0,0,66.4833333333333,2.10121823904578,223.651876579214
2021-06-15 22:00:00,280.433333333333,0,0,70.2,2.02236476161748,228.264693501497
2021-06-15 23:00:00,279.733333333333,0,0,74.5166666666667,2.74226883822489,209.767592649874
2021-06-16 00:00:00,279.616666666667,0,0,68.6666666666667,2.01062036654657,208.762871361181
2021-06-16 01:00:00,280.45,0,0,53.65,0.547401817017398,230.013770052316
2021-06-16 02:00:00,280.333333333333,0,0,42.3166666666667,0.464273118825655,222.924347207371
2021-06-16 03:00:00,280.366666666667,0,0,39.9,0.26643197439851,264.583176591008
2021-06-16 04:00:00,280.166666666667,0,0,38.9833333333333,0.649602841744354,231.069241589454
2021-06-16 05:00:00,279.716666666667,0,6,32.5833333333333,2.3258847144594,217.038276082161
2021-06-16 06:00:00,280.016666666667,0,77.8333333333333,31.9666666666667,0.770997135217061,214.98750037931
2021-06-16 07:00:00,280.766666666667,0,176.166666666667,31.45,0.317057601000431,255.196323402628
2021-06-16 08:00:00,281.283333333333,0,375.833333333333,31.0833333333333,0.514559779277649,205.903548313644
2021-06-16 09:00:00,282.333333333333,0,529.333333333333,30.4166666666667,0.269146602175089,1.91831926699183
2021-06-16 10:00:00,282.983333333333,0,666.5,31.9,0.243313143540503,21.7739459590094
2021-06-16 11:00:00,282.65,0,833.666666666667,33.1833333333333,1.06195116946677,202.619079418978
2021-06-16 12:00:00,282.75,0,926.666666666667,37.25,1.17580891906433,210.052074450035
2021-06-16 13:00:00,283.466666666667,0,927.833333333333,39.5833333333333,1.0595503520421,189.295437405272
2021-06-16 14:00:00,283.666666666667,0,827.5,40.6,1.01759724057036,184.114915916119
2021-06-16 15:00:00,283.783333333333,0,805.333333333334,42.2833333333333,1.37537465207324,197.493582982492
2021-06-16 16:00:00,283.733333333333,0,646.666666666667,43.5333333333333,1.73238606443453,201.93278851825
2021-06-16 17:00:00,284.183333333333,0,617.333333333333,42.55,1.44710637126938,225.095183977481
2021-06-16 18:00:00,284.1,0,315.666666666667,54.3166666666667,0.333147762709096,337.865586047038
2021-06-16 19:00:00,282.8,0,106.666666666667,76.0833333333333,2.02233829997153,6.31656233413747
2021-06-16 20:00:00,281.783333333333,0,17.3333333333333,88.5,1.88621421297523,4.06859516900562
2021-06-16 21:00:00,281.266666666667,0,0.166666666666667,93.3,1.40846723250056,356.817814867186
2021-06-16 22:00:00,281.083333333333,0,0,93.15,0.916236138421806,355.609309611152
2021-06-16 23:00:00,280.45,0,0,97.4666666666667,0.84839940840082,2.70307809026968
2021-06-17 00:00:00,280.566666666667,0,0,96.9333333333334,1.06043607902606,358.58797831841
2021-06-17 01:00:00,280.116666666667,0,0,98.8,0.763506476944202,1.2043053769446
2021-06-17 02:00:00,279.7,0,0,99.6,0.748115385196192,3.18786972807374
2021-06-17 03:00:00,279.65,0,0,99.6,1.34746811526008,355.141119209182
2021-06-17 04:00:00,279.45,0,0,99.6,1.92936982626742,352.003228390071
2021-06-17 05:00:00,279.516666666667,0,5,95.6666666666667,0.987771303168878,358.400444103164
2021-06-17 06:00:00,279.966666666667,0,101.333333333333,90.7,0.968147426549429,356.811578977315
2021-06-17 07:00:00,280.033333333333,0,261.666666666667,94.1166666666667,0.982736750254623,5.11580661261883
2021-06-17 08:00:00,279.95,0,457.333333333333,96.9666666666667,1.49228819446071,358.859030788227
2021-06-17 09:00:00,280.416666666667,0,602.166666666667,94.8166666666667,1.37391707872354,0.88585267530641
2021-06-17 10:00:00,281.8,0,765.166666666667,84.85,1.12611947605615,11.3918401195847
2021-06-17 11:00:00,282.316666666667,0,910.333333333333,91.6833333333333,1.62333027879742,8.03215775300635
2021-06-17 12:00:00,284.116666666667,0,913.166666666667,74.05,0.424445421358574,66.8368589489526
2021-06-17 13:00:00,285.15,0,949.333333333333,62.6833333333333,0.301637124763455,121.050729030685
2021-06-17 14:00:00,285.016666666667,0,1015.83333333333,71.2,2.21951502051632,19.9165635952515
2021-06-17 15:00:00,285.1,0,601,68.2333333333333,2.29353575650709,21.0974106774953
2021-06-17 16:00:00,284.916666666667,0,292,66.3666666666667,2.61543039718781,21.0930255814151
2021-06-17 17:00:00,285.116666666667,0,475.166666666667,66.95,2.76258764706785,12.8939303473339
2021-06-17 18:00:00,284.366666666667,0,147,71.6166666666667,1.96824810864143,359.79788882364
2021-06-17 19:00:00,283.35,0,75.3333333333333,81.6833333333334,2.07432588730219,1.83908437332451
2021-06-17 20:00:00,282.733333333333,0,25.5,87.3333333333333,1.20611418389342,355.000655675346
2021-06-17 21:00:00,282.183333333333,0,0.333333333333333,93.9333333333333,1.02387138060437,0.995182890830904
2021-06-17 22:00:00,281.983333333333,0,0,93.6333333333333,0.779652664683531,0.598828418357584
2021-06-17 23:00:00,281.383333333333,0,0,89.2333333333333,0.880694262916798,5.94405320903854
2021-06-18 00:00:00,281.383333333333,0,0,87.4666666666667,0.915000184417037,355.575709330829
2021-06-18 01:00:00,281.25,0,0,89.2833333333333,1.23404918314516,353.109292498371
2021-06-18 02:00:00,281.316666666667,0,0,88.45,1.14119254380815,352.676013718152
2021-06-18 03:00:00,281.166666666667,0,0,90.1,0.66294637347111,352.172197733522
2021-06-18 04:00:00,281.266666666667,,0,86.2666666666667,0.284775758249746,292.460143251623
2021-06-18 05:00:00,281.266666666667,0,11.3333333333333,80.5333333333333,0.450648431657247,248.633107773219
2021-06-18 06:00:00,280.833333333333,0,117.666666666667,92.8166666666667,1.53999873064059,348.7405145072
2021-06-18 07:00:00,281.183333333333,0,268.166666666667,91.2,0.770777163180316,356.048467022894
2021-06-18 08:00:00,281.05,0,469,95.15,1.77751869681909,6.53938622343003
2021-06-18 09:00:00,281.666666666667,0,689.333333333333,92.5166666666667,1.50040723222252,5.84791444413997
2021-06-18 10:00:00,281.966666666667,0,834.166666666667,93.7166666666667,1.65750894214666,10.4347409088836
2021-06-18 11:00:00,282.366666666667,0,733.166666666667,94.2166666666667,2.06369684286165,13.3913652362896
2021-06-18 12:00:00,283.066666666667,0,889,87.8,2.3166641282967,11.3289810144146
2021-06-18 13:00:00,283.933333333333,0,1053.16666666667,81.25,2.4916612956215,11.1860152580336
2021-06-18 14:00:00,284.883333333333,0,993.333333333333,72.6,2.33812660937482,14.0885432210106
2021-06-18 15:00:00,285.166666666667,0,430.666666666667,70.4666666666667,2.52367937981781,19.0219854892916
2021-06-18 16:00:00,284.883333333333,0,474,77.75,2.80698631787594,10.7181149753333
2021-06-18 17:00:00,284.183333333333,0.8,206.5,74.6166666666667,2.4241749816631,12.4514560849766
2021-06-18 18:00:00,284.633333333333,,385.666666666667,70.4166666666667,0.316008974547269,320.664382135927
2021-06-18 19:00:00,283.1,0,65,74.2833333333333,1.4739449226345,210.997992381489
2021-06-18 20:00:00,281.833333333333,0,26.1666666666667,81.8833333333333,1.3433148815052,216.943377400897
