date,hs,rel_hum,temp
2022-12-04 08:00:00,1445.66666666667,94.1333333333333,267.766666666667
2022-12-04 09:00:00,1440.16666666667,94.4666666666667,268.016666666667
2022-12-04 10:00:00,1437.8,95.18,268.57
2022-12-04 11:00:00,1466.16666666667,95.6666666666667,269.133333333333
2022-12-04 12:00:00,1489.16666666667,95.9,269.633333333333
2022-12-04 13:00:00,1519.6,95.9,269.89
2022-12-04 14:00:00,1551.66666666667,95.9,269.883333333333
2022-12-04 15:00:00,1559.83333333333,95.8833333333333,269.6
2022-12-04 16:00:00,1568.83333333333,95.6833333333333,269.2
2022-12-04 17:00:00,1594.5,95.3166666666667,268.733333333333
2022-12-04 18:00:00,1598.16666666667,94.8333333333333,268.35
2022-12-04 19:00:00,1601.33333333333,94.2833333333333,267.933333333333
2022-12-04 20:00:00,1607.83333333333,93.65,267.283333333333
2022-12-04 21:00:00,1600.16666666667,93.6333333333334,267.3
2022-12-04 22:00:00,1597.83333333333,92.5166666666667,266.65
2022-12-04 23:00:00,1588.33333333333,91.9,266.2
2022-12-05 00:00:00,1575.16666666667,91.3,265.716666666667
2022-12-05 01:00:00,1584.33333333333,91.8666666666667,265.75
2022-12-05 02:00:00,,,
2022-12-05 03:00:00,1544.2,79.16,267.05
2022-12-05 04:00:00,1541.0,92.2,266.19
2022-12-05 05:00:00,,,
2022-12-05 06:00:00,,,
2022-12-05 07:00:00,1545.66666666667,92.2666666666667,266.733333333333
2022-12-05 08:00:00,1547.8,92.86,266.55
2022-12-05 09:00:00,1555.0,92.44,266.57
2022-12-05 10:00:00,1554.8,91.2,265.81
2022-12-05 11:00:00,,,
2022-12-05 12:00:00,1548.6,91.28,267.99
2022-12-05 13:00:00,,,
2022-12-05 14:00:00,,,
2022-12-05 15:00:00,1565.6,85.14,265.93
2022-12-05 16:00:00,,,
2022-12-05 17:00:00,,,
2022-12-05 18:00:00,1617.2,87.22,261.99
2022-12-05 19:00:00,,,
2022-12-05 20:00:00,1571.2,86.36,261.51
2022-12-05 21:00:00,1562.5,85.9166666666667,261.25
2022-12-05 22:00:00,1615.5,85.3833333333333,260.9
2022-12-05 23:00:00,1660.83333333333,83.7666666666667,260.216666666667
2022-12-06 00:00:00,1656.0,83.06,259.61
2022-12-06 01:00:00,1651.33333333333,83.4,259.85
2022-12-06 02:00:00,,,
2022-12-06 03:00:00,1636.4,82.5,259.03
2022-12-06 04:00:00,,,
2022-12-06 05:00:00,1627.6,83.14,260.01
2022-12-06 06:00:00,,,
2022-12-06 07:00:00,1617.8,78.14,259.95
2022-12-06 08:00:00,,,
2022-12-06 09:00:00,1601.8,69.34,262.31
2022-12-06 10:00:00,,,
2022-12-06 11:00:00,1606.5,60.05,264.633333333333
2022-12-06 12:00:00,1610.4,59.76,264.65
2022-12-06 13:00:00,1608.16666666667,65.8666666666667,264.0
2022-12-06 14:00:00,,,
2022-12-06 15:00:00,1620.0,79.0333333333334,265.683333333333
2022-12-06 16:00:00,1617.6,79.5,265.53
2022-12-06 17:00:00,1613.83333333333,81.2,264.866666666667
2022-12-06 18:00:00,1606.33333333333,81.2666666666667,264.15
2022-12-06 19:00:00,1610.33333333333,80.5166666666667,264.433333333333
2022-12-06 20:00:00,1600.83333333333,76.1833333333333,264.7
2022-12-06 21:00:00,1589.66666666667,78.05,264.066666666667
2022-12-06 22:00:00,1591.33333333333,83.5166666666667,263.516666666667
2022-12-06 23:00:00,1597.83333333333,79.6333333333334,264.3
2022-12-07 00:00:00,1592.0,76.0,264.316666666667
2022-12-07 01:00:00,1579.83333333333,73.9666666666667,264.45
2022-12-07 02:00:00,1577.6,75.1,264.21
2022-12-07 03:00:00,1573.2,73.8,263.83
2022-12-07 04:00:00,,,
2022-12-07 05:00:00,1569.0,80.28,263.07
2022-12-07 06:00:00,1571.2,81.82,262.69
2022-12-07 07:00:00,1568.66666666667,82.6666666666667,262.533333333333
2022-12-07 08:00:00,1567.83333333333,82.65,262.233333333333
2022-12-07 09:00:00,,,
2022-12-07 10:00:00,1551.83333333333,82.25,261.783333333333
2022-12-07 11:00:00,1551.6,84.68,262.03
2022-12-07 12:00:00,1549.2,83.94,261.89
2022-12-07 13:00:00,1548.5,67.2,262.2
2022-12-07 14:00:00,1545.33333333333,61.5833333333333,262.266666666667
2022-12-07 15:00:00,1546.5,50.5333333333334,262.683333333333
2022-12-07 16:00:00,1545.83333333333,47.15,262.65
2022-12-07 17:00:00,1540.83333333333,36.7833333333333,262.233333333333
2022-12-07 18:00:00,1541.83333333333,34.6,262.333333333333
2022-12-07 19:00:00,1544.16666666667,29.3333333333333,262.65
2022-12-07 20:00:00,1544.33333333333,30.4166666666667,263.4
2022-12-07 21:00:00,1543.83333333333,30.1666666666667,263.316666666667
2022-12-07 22:00:00,1542.0,26.8333333333333,263.583333333333
2022-12-07 23:00:00,1535.66666666667,23.7833333333333,263.4
2022-12-08 00:00:00,1537.83333333333,22.6,263.783333333333
2022-12-08 01:00:00,1536.16666666667,22.0,263.733333333333
2022-12-08 02:00:00,,,
2022-12-08 03:00:00,,,
2022-12-08 04:00:00,,,
2022-12-08 05:00:00,,,
2022-12-08 06:00:00,,,
2022-12-08 07:00:00,1540.0,30.3,263.49
2022-12-08 08:00:00,,,
2022-12-08 09:00:00,1537.0,23.14,263.83
2022-12-08 10:00:00,,,
2022-12-08 11:00:00,,,
2022-12-08 12:00:00,,,
2022-12-08 13:00:00,1524.2,32.64,264.07
2022-12-08 14:00:00,,,
2022-12-08 15:00:00,1522.8,35.18,264.17
2022-12-08 16:00:00,,,
2022-12-08 17:00:00,,,
2022-12-08 18:00:00,1530.5,33.3166666666667,264.45
2022-12-08 19:00:00,1530.4,36.62,264.33
2022-12-08 20:00:00,,,
2022-12-08 21:00:00,1523.2,36.52,264.05
2022-12-08 22:00:00,1522.0,37.4166666666667,263.883333333333
2022-12-08 23:00:00,1524.66666666667,41.7,263.716666666667
2022-12-09 00:00:00,1524.0,47.28,264.15
2022-12-09 01:00:00,1525.83333333333,51.05,264.616666666667
2022-12-09 02:00:00,,,
2022-12-09 03:00:00,,,
2022-12-09 04:00:00,,,
2022-12-09 05:00:00,1516.6,79.7,266.51
2022-12-09 06:00:00,,,
2022-12-09 07:00:00,1521.0,66.4,269.533333333333
2022-12-09 08:00:00,,,
2022-12-09 09:00:00,,,
2022-12-09 10:00:00,1526.33333333333,69.0833333333333,270.716666666667
2022-12-09 11:00:00,,,
2022-12-09 12:00:00,,,
2022-12-09 13:00:00,1515.6,73.58,270.29
2022-12-09 14:00:00,1514.8,71.76,270.69
2022-12-09 15:00:00,1505.83333333333,83.6,269.533333333333
2022-12-09 16:00:00,1505.0,91.06,268.15
2022-12-09 17:00:00,1515.5,92.3333333333333,268.55
2022-12-09 18:00:00,1527.83333333333,93.6,267.9
2022-12-09 19:00:00,1537.83333333333,94.15,268.566666666667
2022-12-09 20:00:00,1544.66666666667,93.4166666666667,268.616666666667
2022-12-09 21:00:00,1545.0,92.8,268.2
2022-12-09 22:00:00,1545.5,92.35,267.983333333333
2022-12-09 23:00:00,1545.33333333333,90.0333333333333,267.85
2022-12-10 00:00:00,1535.0,86.1833333333333,267.316666666667
2022-12-10 01:00:00,1538.5,81.7166666666667,267.266666666667
2022-12-10 02:00:00,1539.0,78.62,267.47
2022-12-10 03:00:00,1543.5,79.3833333333333,267.816666666667
2022-12-10 04:00:00,1543.2,81.16,267.99
2022-12-10 05:00:00,,,
2022-12-10 06:00:00,1537.66666666667,88.6833333333333,267.333333333333
2022-12-10 07:00:00,1534.8,93.28,266.59
2022-12-10 08:00:00,1535.0,92.72,266.45
2022-12-10 09:00:00,1536.6,92.7,266.37
2022-12-10 10:00:00,1531.6,91.12,265.57
2022-12-10 11:00:00,1525.33333333333,92.3166666666667,266.866666666667
2022-12-10 12:00:00,1520.66666666667,92.1333333333333,267.066666666667
2022-12-10 13:00:00,1515.66666666667,92.0,267.333333333333
2022-12-10 14:00:00,1514.83333333333,91.3,265.933333333333
2022-12-10 15:00:00,1504.33333333333,90.55,265.283333333333
2022-12-10 16:00:00,1489.83333333333,90.3666666666667,264.983333333333
2022-12-10 17:00:00,1509.0,90.05,264.633333333333
2022-12-10 18:00:00,1538.66666666667,88.65,263.65
2022-12-10 19:00:00,1536.83333333333,87.15,262.366666666667
2022-12-10 20:00:00,1539.83333333333,86.3333333333333,261.616666666667
2022-12-10 21:00:00,1537.0,85.6333333333333,261.1
2022-12-10 22:00:00,1538.16666666667,84.5166666666667,260.5
2022-12-10 23:00:00,1539.0,83.2,259.866666666667
2022-12-11 00:00:00,1539.0,82.8166666666667,259.5
2022-12-11 01:00:00,1539.0,82.3833333333333,259.083333333333
2022-12-11 02:00:00,,,
2022-12-11 03:00:00,,,
2022-12-11 04:00:00,,,
2022-12-11 05:00:00,,,
2022-12-11 06:00:00,,,
2022-12-11 07:00:00,,,
2022-12-11 08:00:00,,,
2022-12-11 09:00:00,1541.2,78.84,255.55
2022-12-11 10:00:00,,,
2022-12-11 11:00:00,,,
2022-12-11 12:00:00,,,
2022-12-11 13:00:00,,,
2022-12-11 14:00:00,,,
2022-12-11 15:00:00,,,
2022-12-11 16:00:00,1570.8,76.1,253.17
2022-12-11 17:00:00,,,
2022-12-11 18:00:00,,,
2022-12-11 19:00:00,1568.4,75.4,252.59
2022-12-11 20:00:00,,,
2022-12-11 21:00:00,1571.2,75.34,251.77
2022-12-11 22:00:00,1565.33333333333,74.9333333333333,251.966666666667
2022-12-11 23:00:00,,,
2022-12-12 00:00:00,1555.5,75.3,251.883333333333
2022-12-12 01:00:00,1564.2,74.48,251.21
2022-12-12 02:00:00,,,
2022-12-12 03:00:00,1570.6,74.44,250.91
2022-12-12 04:00:00,,,
2022-12-12 05:00:00,,,
2022-12-12 06:00:00,,,
2022-12-12 07:00:00,,,
2022-12-12 08:00:00,1553.6,76.02,254.51
2022-12-12 09:00:00,,,
2022-12-12 10:00:00,,,
2022-12-12 11:00:00,1542.4,69.88,255.77
2022-12-12 12:00:00,1551.4,70.72,255.11
2022-12-12 13:00:00,1559.33333333333,71.35,254.866666666667
2022-12-12 14:00:00,1569.16666666667,71.9,255.25
2022-12-12 15:00:00,1566.16666666667,71.7833333333334,255.416666666667
2022-12-12 16:00:00,1568.0,71.25,255.216666666667
2022-12-12 17:00:00,1565.5,73.1166666666667,254.333333333333
2022-12-12 18:00:00,1562.66666666667,73.2666666666667,253.9
2022-12-12 19:00:00,1560.83333333333,70.65,253.833333333333
2022-12-12 20:00:00,1557.83333333333,68.9,254.083333333333
2022-12-12 21:00:00,1558.16666666667,66.7833333333334,254.033333333333
2022-12-12 22:00:00,1558.66666666667,62.1333333333333,254.25
2022-12-12 23:00:00,1561.0,57.0,254.733333333333
2022-12-13 00:00:00,1557.5,58.8,255.433333333333
2022-12-13 01:00:00,1554.5,47.9,256.166666666667
2022-12-13 02:00:00,,,
2022-12-13 03:00:00,1553.4,35.62,256.41
2022-12-13 04:00:00,1557.0,33.56,257.49
2022-12-13 05:00:00,,,
2022-12-13 06:00:00,1551.0,36.4666666666667,258.383333333333
2022-12-13 07:00:00,1549.16666666667,38.4333333333333,259.2
2022-12-13 08:00:00,1555.0,50.95,260.233333333333
2022-12-13 09:00:00,1548.33333333333,67.8333333333333,261.333333333333
2022-12-13 10:00:00,1540.16666666667,76.4,261.85
2022-12-13 11:00:00,1541.83333333333,75.1833333333333,263.05
2022-12-13 12:00:00,1543.8,75.06,264.15
2022-12-13 13:00:00,1541.83333333333,79.1833333333333,264.75
2022-12-13 14:00:00,1540.83333333333,81.85,265.066666666667
2022-12-13 15:00:00,1544.5,83.75,265.333333333333
2022-12-13 16:00:00,1537.33333333333,85.55,265.466666666667
2022-12-13 17:00:00,1555.16666666667,86.45,265.533333333333
2022-12-13 18:00:00,1560.16666666667,86.6333333333333,265.866666666667
2022-12-13 19:00:00,1557.33333333333,87.1666666666667,266.3
2022-12-13 20:00:00,1540.5,89.8333333333333,266.55
2022-12-13 21:00:00,1532.5,88.8666666666667,267.066666666667
2022-12-13 22:00:00,1531.83333333333,85.3666666666667,267.4
2022-12-13 23:00:00,1533.33333333333,83.7666666666667,267.533333333333
2022-12-14 00:00:00,1529.66666666667,79.2833333333333,267.866666666667
2022-12-14 01:00:00,1523.83333333333,76.05,268.066666666667
2022-12-14 02:00:00,,,
2022-12-14 03:00:00,,,
2022-12-14 04:00:00,1525.2,75.4,268.23
2022-12-14 05:00:00,,,
2022-12-14 06:00:00,1521.6,71.26,268.09
2022-12-14 07:00:00,,,
2022-12-14 08:00:00,,,
2022-12-14 09:00:00,1521.6,68.3,268.03
2022-12-14 10:00:00,1517.4,68.2,268.55
2022-12-14 11:00:00,,,
2022-12-14 12:00:00,1513.4,67.74,269.59
2022-12-14 13:00:00,,,
2022-12-14 14:00:00,1514.8,61.32,270.01
2022-12-14 15:00:00,1513.0,59.14,269.67
2022-12-14 16:00:00,1510.33333333333,60.9333333333333,269.483333333333
2022-12-14 17:00:00,1514.6,65.22,269.25
2022-12-14 18:00:00,,,
2022-12-14 19:00:00,,,
2022-12-14 20:00:00,1512.83333333333,69.2666666666667,268.65
2022-12-14 21:00:00,1504.83333333333,76.8666666666667,268.066666666667
2022-12-14 22:00:00,1505.5,75.2166666666667,267.983333333333
2022-12-14 23:00:00,1504.83333333333,72.0,268.183333333333
2022-12-15 00:00:00,1505.16666666667,71.8166666666667,268.333333333333
2022-12-15 01:00:00,1506.5,69.7333333333333,268.833333333333
2022-12-15 02:00:00,1507.83333333333,69.6166666666667,269.2
2022-12-15 03:00:00,1506.5,70.4666666666667,269.1
2022-12-15 04:00:00,1504.16666666667,67.6833333333333,268.583333333333
2022-12-15 05:00:00,1498.33333333333,64.35,268.166666666667
2022-12-15 06:00:00,1497.5,63.75,267.9
2022-12-15 07:00:00,1494.33333333333,60.0666666666667,268.133333333333
2022-12-15 08:00:00,1496.5,48.05,268.65
2022-12-15 09:00:00,1490.66666666667,35.7333333333333,269.35
2022-12-15 10:00:00,1485.5,33.7166666666667,269.516666666667
2022-12-15 11:00:00,1487.33333333333,25.75,270.666666666667
2022-12-15 12:00:00,1483.0,26.05,271.35
2022-12-15 13:00:00,1485.66666666667,24.75,271.633333333333
2022-12-15 14:00:00,1485.33333333333,22.5166666666667,271.733333333333
2022-12-15 15:00:00,1492.33333333333,26.5333333333333,271.733333333333
2022-12-15 16:00:00,1488.0,43.4333333333333,270.766666666667
2022-12-15 17:00:00,1488.5,60.4,269.433333333333
2022-12-15 18:00:00,1488.5,81.0833333333333,267.65
2022-12-15 19:00:00,1494.83333333333,92.2666666666667,266.45
2022-12-15 20:00:00,1480.5,91.9833333333333,266.233333333333
2022-12-15 21:00:00,1510.33333333333,92.2,267.416666666667
2022-12-15 22:00:00,1501.66666666667,80.5666666666667,269.35
2022-12-15 23:00:00,1493.5,87.7333333333333,268.366666666667
2022-12-16 00:00:00,1510.33333333333,93.9833333333333,267.833333333333
2022-12-16 01:00:00,1533.66666666667,88.4666666666667,268.85
2022-12-16 02:00:00,1515.66666666667,77.75,270.066666666667
2022-12-16 03:00:00,1500.0,80.1333333333333,269.866666666667
2022-12-16 04:00:00,1494.0,82.5166666666667,269.683333333333
2022-12-16 05:00:00,1493.66666666667,86.8833333333333,269.166666666667
2022-12-16 06:00:00,1493.66666666667,85.3666666666667,269.183333333333
2022-12-16 07:00:00,1494.0,82.6333333333333,269.1
2022-12-16 08:00:00,1494.0,80.2833333333333,269.083333333333
2022-12-16 09:00:00,1490.16666666667,83.9166666666667,268.833333333333
2022-12-16 10:00:00,1486.83333333333,86.1,268.933333333333
2022-12-16 11:00:00,1480.83333333333,88.5666666666667,268.983333333333
2022-12-16 12:00:00,1469.66666666667,91.4833333333334,268.25
2022-12-16 13:00:00,1496.83333333333,92.9666666666667,267.616666666667
2022-12-16 14:00:00,1508.5,92.2833333333333,267.216666666667
2022-12-16 15:00:00,1508.33333333333,92.2666666666667,266.7
2022-12-16 16:00:00,1515.66666666667,91.75,266.183333333333
2022-12-16 17:00:00,1515.66666666667,91.4333333333333,265.85
2022-12-16 18:00:00,1536.5,91.3166666666667,265.733333333333
2022-12-16 19:00:00,1560.0,91.1333333333334,265.6
2022-12-16 20:00:00,1541.33333333333,90.9,265.45
2022-12-16 21:00:00,1554.33333333333,90.5,265.116666666667
2022-12-16 22:00:00,1549.5,90.4,265.016666666667
2022-12-16 23:00:00,1544.83333333333,90.6666666666667,265.15
2022-12-17 00:00:00,1547.16666666667,90.2833333333333,265.016666666667
2022-12-17 01:00:00,1530.5,89.6333333333334,264.5
2022-12-17 02:00:00,1520.66666666667,89.0333333333333,264.033333333333
2022-12-17 03:00:00,1546.66666666667,88.4166666666667,263.45
2022-12-17 04:00:00,1550.33333333333,87.75,262.9
2022-12-17 05:00:00,1533.0,86.9166666666667,262.133333333333
2022-12-17 06:00:00,1521.5,85.6666666666667,261.366666666667
2022-12-17 07:00:00,1528.16666666667,82.25,259.183333333333
2022-12-17 08:00:00,1538.8,81.02,257.79
2022-12-17 09:00:00,,,
2022-12-17 10:00:00,,,
2022-12-17 11:00:00,,,
2022-12-17 12:00:00,,,
2022-12-17 13:00:00,1538.8,10.56,262.17
2022-12-17 14:00:00,,,
2022-12-17 15:00:00,,,
2022-12-17 16:00:00,1544.0,10.86,262.35
2022-12-17 17:00:00,1544.4,11.64,262.19
2022-12-17 18:00:00,,,
2022-12-17 19:00:00,1547.0,11.28,262.55
2022-12-17 20:00:00,1543.66666666667,10.7333333333333,262.583333333333
2022-12-17 21:00:00,,,
2022-12-17 22:00:00,1543.5,12.45,262.833333333333
2022-12-17 23:00:00,1539.33333333333,13.55,263.116666666667
2022-12-18 00:00:00,1548.5,16.8666666666667,263.283333333333
2022-12-18 01:00:00,1549.0,21.1166666666667,263.8
2022-12-18 02:00:00,,,
2022-12-18 03:00:00,,,
2022-12-18 04:00:00,,,
2022-12-18 05:00:00,1538.4,20.84,263.67
2022-12-18 06:00:00,,,
2022-12-18 07:00:00,,,
2022-12-18 08:00:00,,,
2022-12-18 09:00:00,,,
2022-12-18 10:00:00,,,
2022-12-18 11:00:00,1526.2,6.82,267.09
2022-12-18 12:00:00,1526.33333333333,7.1,267.233333333333
2022-12-18 13:00:00,1528.4,6.92,267.63
2022-12-18 14:00:00,1528.4,6.62,267.91
2022-12-18 15:00:00,,,
2022-12-18 16:00:00,1528.0,5.95,268.783333333333
2022-12-18 17:00:00,1527.16666666667,5.68333333333333,268.916666666667
2022-12-18 18:00:00,1526.16666666667,6.26666666666667,268.7
2022-12-18 19:00:00,1525.16666666667,6.21666666666667,269.3
2022-12-18 20:00:00,1526.16666666667,7.76666666666667,269.333333333333
2022-12-18 21:00:00,1525.33333333333,8.6,269.5
2022-12-18 22:00:00,1523.0,10.4166666666667,269.983333333333
2022-12-18 23:00:00,1526.5,17.2333333333333,270.516666666667
2022-12-19 00:00:00,1520.5,20.1166666666667,270.683333333333
2022-12-19 01:00:00,1519.83333333333,16.95,271.133333333333
2022-12-19 02:00:00,1520.4,16.84,271.61
2022-12-19 03:00:00,,,
2022-12-19 04:00:00,1505.66666666667,23.9666666666667,272.2
2022-12-19 05:00:00,1504.8,29.46,271.99
2022-12-19 06:00:00,1510.2,37.06,271.79
2022-12-19 07:00:00,1514.0,48.7,272.216666666667
2022-12-19 08:00:00,1510.8,52.4,272.33
2022-12-19 09:00:00,1519.33333333333,64.4166666666667,272.85
2022-12-19 10:00:00,1522.0,74.9833333333333,273.166666666667
2022-12-19 11:00:00,1521.33333333333,86.05,273.483333333333
2022-12-19 12:00:00,,,
2022-12-19 13:00:00,1516.0,88.4666666666667,274.7
2022-12-19 14:00:00,1516.0,77.4,274.833333333333
2022-12-19 15:00:00,1511.16666666667,72.3166666666667,275.016666666667
2022-12-19 16:00:00,1513.8,67.06,275.35
2022-12-19 17:00:00,1514.83333333333,61.7666666666667,275.566666666667
2022-12-19 18:00:00,1511.66666666667,58.0,275.616666666667
2022-12-19 19:00:00,1512.5,56.95,275.7
2022-12-19 20:00:00,1512.0,57.0333333333333,275.733333333333
2022-12-19 21:00:00,1515.66666666667,55.9,275.983333333333
2022-12-19 22:00:00,1511.66666666667,53.8833333333333,276.15
2022-12-19 23:00:00,1514.33333333333,53.6666666666667,276.0
2022-12-20 00:00:00,1518.0,43.4666666666667,276.566666666667
2022-12-20 01:00:00,1511.16666666667,35.9666666666667,276.6
2022-12-20 02:00:00,,,
2022-12-20 03:00:00,,,
2022-12-20 04:00:00,,,
2022-12-20 05:00:00,,,
2022-12-20 06:00:00,,,
2022-12-20 07:00:00,,,
2022-12-20 08:00:00,,,
2022-12-20 09:00:00,1503.33333333333,28.05,276.616666666667
2022-12-20 10:00:00,1502.2,28.96,276.41
2022-12-20 11:00:00,1499.2,29.3,276.53
2022-12-20 12:00:00,1498.2,30.46,276.51
2022-12-20 13:00:00,,,
2022-12-20 14:00:00,,,
2022-12-20 15:00:00,1497.6,34.42,275.95
2022-12-20 16:00:00,1497.6,34.64,275.17
2022-12-20 17:00:00,1501.2,41.72,274.99
2022-12-20 18:00:00,,,
2022-12-20 19:00:00,,,
2022-12-20 20:00:00,1505.4,47.48,275.89
2022-12-20 21:00:00,1508.2,49.18,276.25
2022-12-20 22:00:00,1507.2,48.84,275.91
2022-12-20 23:00:00,1508.6,46.04,276.61
2022-12-21 00:00:00,,,
2022-12-21 01:00:00,1504.16666666667,50.25,276.366666666667
2022-12-21 02:00:00,1501.2,49.98,276.29
2022-12-21 03:00:00,,,
2022-12-21 04:00:00,1497.4,52.54,275.81
2022-12-21 05:00:00,,,
2022-12-21 06:00:00,,,
2022-12-21 07:00:00,,,
2022-12-21 08:00:00,,,
2022-12-21 09:00:00,1492.0,83.68,271.75
2022-12-21 10:00:00,1486.8,81.84,271.67
2022-12-21 11:00:00,,,
2022-12-21 12:00:00,,,
2022-12-21 13:00:00,,,
2022-12-21 14:00:00,1485.2,85.4,271.15
2022-12-21 15:00:00,,,
2022-12-21 16:00:00,,,
2022-12-21 17:00:00,1493.8,90.0,270.19
2022-12-21 18:00:00,,,
2022-12-21 19:00:00,1494.0,85.04,270.23
2022-12-21 20:00:00,1495.83333333333,80.3,270.45
2022-12-21 21:00:00,1493.33333333333,75.9666666666667,270.45
2022-12-21 22:00:00,1491.6,82.68,269.83
2022-12-21 23:00:00,1494.66666666667,74.5333333333333,270.366666666667
2022-12-22 00:00:00,1491.33333333333,73.4,270.083333333333
2022-12-22 01:00:00,1491.83333333333,65.4666666666667,270.3
2022-12-22 02:00:00,,,
2022-12-22 03:00:00,,,
2022-12-22 04:00:00,,,
2022-12-22 05:00:00,1494.4,68.46,270.17
2022-12-22 06:00:00,1492.5,66.1833333333333,270.166666666667
2022-12-22 07:00:00,1490.5,66.1333333333333,270.066666666667
2022-12-22 08:00:00,1489.0,62.54,269.73
2022-12-22 09:00:00,1488.6,54.2,269.97
2022-12-22 10:00:00,1480.8,55.82,269.23
2022-12-22 11:00:00,1476.2,54.8,269.63
2022-12-22 12:00:00,1479.2,60.64,269.03
2022-12-22 13:00:00,1478.8,53.88,269.19
2022-12-22 14:00:00,1473.66666666667,53.6,269.0
2022-12-22 15:00:00,1474.16666666667,58.8,268.683333333333
2022-12-22 16:00:00,1475.83333333333,63.8666666666667,268.35
2022-12-22 17:00:00,1478.66666666667,64.1166666666667,268.166666666667
2022-12-22 18:00:00,1475.33333333333,61.8833333333333,267.8
2022-12-22 19:00:00,1474.33333333333,56.25,267.65
2022-12-22 20:00:00,1479.83333333333,54.2166666666667,267.916666666667
2022-12-22 21:00:00,1478.66666666667,58.0666666666667,268.7
2022-12-22 22:00:00,1477.33333333333,70.3,268.816666666667
2022-12-22 23:00:00,1477.5,74.0166666666667,269.116666666667
2022-12-23 00:00:00,1476.83333333333,75.3333333333333,269.633333333333
2022-12-23 01:00:00,1479.33333333333,89.3166666666667,269.366666666667
2022-12-23 02:00:00,1486.33333333333,92.0,269.816666666667
2022-12-23 03:00:00,1493.33333333333,91.8,270.133333333333
2022-12-23 04:00:00,1488.6,92.56,270.45
2022-12-23 05:00:00,1489.33333333333,94.2,270.466666666667
2022-12-23 06:00:00,1523.0,94.7833333333334,270.5
2022-12-23 07:00:00,1536.16666666667,94.1333333333333,270.516666666667
2022-12-23 08:00:00,1558.5,95.5166666666667,270.433333333333
2022-12-23 09:00:00,1593.5,94.95,270.583333333333
2022-12-23 10:00:00,1601.16666666667,94.6666666666667,270.9
2022-12-23 11:00:00,1598.5,93.9166666666667,271.25
2022-12-23 12:00:00,1603.66666666667,94.9,271.333333333333
2022-12-23 13:00:00,1612.83333333333,95.0,271.416666666667
2022-12-23 14:00:00,1621.0,95.1333333333333,271.833333333333
2022-12-23 15:00:00,1615.33333333333,95.8833333333333,271.983333333333
2022-12-23 16:00:00,1630.0,96.0,271.916666666667
2022-12-23 17:00:00,1638.16666666667,96.05,271.916666666667
2022-12-23 18:00:00,1646.33333333333,96.0166666666667,271.8
2022-12-23 19:00:00,1647.0,95.5166666666667,271.6
2022-12-23 20:00:00,1643.33333333333,95.4666666666667,271.533333333333
2022-12-23 21:00:00,1636.83333333333,95.85,271.5
2022-12-23 22:00:00,1638.0,95.9,270.766666666667
2022-12-23 23:00:00,1643.5,95.9,270.6
2022-12-24 00:00:00,1662.83333333333,95.8333333333334,270.116666666667
2022-12-24 01:00:00,1672.0,93.2666666666667,269.066666666667
2022-12-24 02:00:00,,,
2022-12-24 03:00:00,,,
2022-12-24 04:00:00,,,
2022-12-24 05:00:00,1722.6,94.82,268.83
2022-12-24 06:00:00,,,
2022-12-24 07:00:00,,,
2022-12-24 08:00:00,,,
2022-12-24 09:00:00,,,
2022-12-24 10:00:00,1735.6,94.26,268.41
2022-12-24 11:00:00,1734.4,92.98,268.57
2022-12-24 12:00:00,,,
2022-12-24 13:00:00,,,
2022-12-24 14:00:00,,,
2022-12-24 15:00:00,1722.2,94.48,270.13
2022-12-24 16:00:00,1721.0,94.46,270.23
2022-12-24 17:00:00,,,
2022-12-24 18:00:00,,,
2022-12-24 19:00:00,1722.16666666667,95.7,270.466666666667
2022-12-24 20:00:00,1720.8,95.72,270.63
2022-12-24 21:00:00,1718.4,95.76,270.83
2022-12-24 22:00:00,1716.6,95.74,270.97
2022-12-24 23:00:00,1714.5,94.3833333333333,271.116666666667
2022-12-25 00:00:00,1710.83333333333,95.0,271.2
2022-12-25 01:00:00,1700.16666666667,95.65,271.183333333333
2022-12-25 02:00:00,,,
2022-12-25 03:00:00,,,
2022-12-25 04:00:00,,,
2022-12-25 05:00:00,1705.6,76.66,271.39
2022-12-25 06:00:00,1703.0,72.16,271.65
2022-12-25 07:00:00,,,
2022-12-25 08:00:00,,,
2022-12-25 09:00:00,,,
2022-12-25 10:00:00,1696.0,48.38,273.61
2022-12-25 11:00:00,1689.4,41.4,274.13
2022-12-25 12:00:00,,,
2022-12-25 13:00:00,1680.0,39.0,273.99
2022-12-25 14:00:00,1682.16666666667,36.8833333333333,274.283333333333
2022-12-25 15:00:00,1680.2,36.64,274.23
2022-12-25 16:00:00,1680.6,33.76,274.51
2022-12-25 17:00:00,1681.66666666667,33.4166666666667,274.35
2022-12-25 18:00:00,1683.0,31.98,274.53
2022-12-25 19:00:00,1682.5,32.7166666666667,274.366666666667
2022-12-25 20:00:00,1682.2,29.08,274.65
2022-12-25 21:00:00,1682.16666666667,27.5833333333333,274.9
2022-12-25 22:00:00,1678.5,28.1,274.95
2022-12-25 23:00:00,1679.0,29.75,274.283333333333
2022-12-26 00:00:00,1680.0,28.4,274.566666666667
2022-12-26 01:00:00,1678.66666666667,28.3666666666667,274.466666666667
2022-12-26 02:00:00,,,
2022-12-26 03:00:00,1675.16666666667,30.85,274.25
2022-12-26 04:00:00,1676.0,31.8,273.81
