date,sw_in,hs,rel_hum,temp,precip,wind_dir,wind_speed
2022-11-30 07:00:00,1.0,367.333333333333,100.2,271.7,0.1,,
2022-11-30 08:00:00,1.83333333333333,368.666666666667,100.2,271.633333333333,0.3,,
2022-11-30 09:00:00,15.1666666666667,364.833333333333,100.216666666667,271.633333333333,0.0,,
2022-11-30 10:00:00,50.0,352.166666666667,100.283333333333,272.116666666667,0.9,,
2022-11-30 11:00:00,64.3333333333333,350.833333333333,100.283333333333,272.15,1.2,,
2022-11-30 12:00:00,92.3333333333333,352.666666666667,99.9,272.816666666667,0.8,,
2022-11-30 13:00:00,135.333333333333,346.333333333333,96.0,273.416666666667,0.0999999999999996,,
2022-11-30 14:00:00,114.666666666667,345.166666666667,91.8666666666667,273.833333333333,0.1,,
2022-11-30 15:00:00,110.833333333333,340.666666666667,89.5333333333333,273.916666666667,0.0,,
2022-11-30 16:00:00,43.0,354.166666666667,93.1666666666667,272.533333333333,0.1,,
2022-11-30 17:00:00,2.83333333333333,358.666666666667,99.1666666666667,271.75,0.0,,
2022-11-30 18:00:00,0.666666666666667,359.333333333333,100.3,271.316666666667,0.4,,
2022-11-30 19:00:00,1.0,358.0,100.3,270.966666666667,0.2,,
2022-11-30 20:00:00,1.16666666666667,356.666666666667,100.3,270.883333333333,0.100000000000001,,
2022-11-30 21:00:00,1.0,356.666666666667,100.3,270.833333333333,0.0,,
2022-11-30 22:00:00,1.0,354.833333333333,100.283333333333,270.833333333333,0.2,,
2022-11-30 23:00:00,1.0,354.0,100.283333333333,270.633333333333,0.199999999999999,,
2022-12-01 00:00:00,1.16666666666667,354.666666666667,99.45,270.233333333333,0.0,,
2022-12-01 01:00:00,1.0,354.666666666667,99.1,270.083333333333,0.100000000000001,,
2022-12-01 02:00:00,1.33333333333333,353.0,99.0166666666667,270.033333333333,0.0,,
2022-12-01 03:00:00,1.0,354.666666666667,98.3833333333333,269.716666666667,0.2,,
2022-12-01 04:00:00,1.0,357.5,97.5666666666667,269.316666666667,0.199999999999999,,
2022-12-01 05:00:00,1.16666666666667,357.166666666667,96.8333333333333,268.95,0.100000000000001,,
2022-12-01 06:00:00,1.0,356.0,96.7666666666667,268.816666666667,0.2,,
2022-12-01 07:00:00,1.0,352.0,97.2,268.95,0.0999999999999996,,
2022-12-01 08:00:00,1.66666666666667,351.5,97.15,268.85,0.4,,
2022-12-01 09:00:00,11.6666666666667,350.0,97.3333333333333,268.983333333333,0.1,,
2022-12-01 10:00:00,33.1666666666667,347.5,97.8333333333333,269.3,1.4,,
2022-12-01 11:00:00,53.8333333333333,343.0,98.4,269.7,1.6,,
2022-12-01 12:00:00,84.5,337.666666666667,98.7833333333333,269.9,2.4,,
2022-12-01 13:00:00,97.3333333333333,335.166666666667,99.4,270.266666666667,0.0999999999999996,,
2022-12-01 14:00:00,77.1666666666667,334.666666666667,99.6,270.45,0.0,,
2022-12-01 15:00:00,48.8333333333333,335.833333333333,99.2833333333333,270.266666666667,0.0,,
2022-12-01 16:00:00,15.6666666666667,340.5,98.7,269.916666666667,0.0,,
2022-12-01 17:00:00,2.66666666666667,346.166666666667,97.85,269.333333333333,0.0999999999999996,,
2022-12-01 18:00:00,0.833333333333333,346.833333333333,97.85,269.25,0.300000000000001,,
2022-12-01 19:00:00,1.0,345.5,97.7666666666667,269.233333333333,0.0999999999999996,,
2022-12-01 20:00:00,1.33333333333333,345.333333333333,97.4333333333333,268.966666666667,0.0999999999999996,,
2022-12-01 21:00:00,1.0,344.666666666667,97.7666666666667,269.133333333333,0.100000000000001,,
2022-12-01 22:00:00,1.16666666666667,343.0,97.2,268.866666666667,0.0,,
2022-12-01 23:00:00,1.33333333333333,343.0,97.35,268.866666666667,0.0,,
2022-12-02 00:00:00,1.0,341.666666666667,97.05,268.733333333333,0.0999999999999996,,
2022-12-02 01:00:00,1.33333333333333,340.666666666667,96.5833333333333,268.5,0.0,,
2022-12-02 02:00:00,1.0,339.833333333333,95.9,268.016666666667,0.0,,
2022-12-02 03:00:00,1.0,340.166666666667,95.1833333333333,267.65,0.0,,
2022-12-02 04:00:00,1.0,342.333333333333,94.7166666666667,267.416666666667,0.2,,
2022-12-02 05:00:00,1.0,345.833333333333,95.55,268.083333333333,0.0,,
2022-12-02 06:00:00,1.0,343.833333333333,95.3833333333333,268.1,0.0,,
2022-12-02 07:00:00,1.16666666666667,344.833333333333,95.3333333333333,268.1,0.0,,
2022-12-02 08:00:00,2.33333333333333,343.0,96.0166666666667,268.5,0.0,,
2022-12-02 09:00:00,21.5,343.333333333333,96.6666666666667,269.233333333333,0.0,,
2022-12-02 10:00:00,44.5,337.166666666667,96.5666666666667,270.05,0.0,,
2022-12-02 11:00:00,54.8333333333333,329.5,94.55,270.466666666667,0.0,,
2022-12-02 12:00:00,85.6666666666667,319.833333333333,93.3333333333334,271.083333333333,0.0,,
2022-12-02 13:00:00,51.0,315.666666666667,93.5833333333333,271.083333333333,0.0,,
2022-12-02 14:00:00,55.8333333333333,313.0,94.7666666666667,271.416666666667,0.0,,
2022-12-02 15:00:00,64.1666666666667,315.166666666667,96.1166666666667,271.466666666667,0.0,,
2022-12-02 16:00:00,28.0,316.0,95.9666666666667,271.1,0.0,,
2022-12-02 17:00:00,3.66666666666667,327.833333333333,96.5833333333333,270.566666666667,0.1,,
2022-12-02 18:00:00,0.5,331.833333333333,97.4666666666667,270.366666666667,0.1,,
2022-12-02 19:00:00,1.0,330.5,98.4666666666667,270.516666666667,0.3,,
2022-12-02 20:00:00,1.0,329.666666666667,99.1,270.283333333333,0.0,,
2022-12-02 21:00:00,1.0,328.166666666667,99.8166666666667,270.316666666667,0.1,,
2022-12-02 22:00:00,1.0,328.833333333333,99.6833333333333,270.2,0.0,,
2022-12-02 23:00:00,1.0,328.666666666667,98.7,269.566666666667,0.1,,
2022-12-03 00:00:00,0.833333333333333,329.5,97.1333333333333,268.833333333333,0.1,,
2022-12-03 01:00:00,1.16666666666667,326.833333333333,95.5,268.633333333333,0.0,,
2022-12-03 02:00:00,1.0,327.166666666667,82.4833333333333,269.6,0.2,,
2022-12-03 03:00:00,1.16666666666667,321.833333333333,75.0166666666667,269.85,0.0,,
2022-12-03 04:00:00,1.0,322.0,73.6666666666667,269.966666666667,0.0,,
2022-12-03 05:00:00,1.0,317.333333333333,71.7833333333334,269.766666666667,0.0,,
2022-12-03 06:00:00,1.16666666666667,322.0,73.0166666666667,268.95,0.0,,
2022-12-03 07:00:00,1.16666666666667,324.166666666667,65.3,270.383333333333,0.1,,
2022-12-03 08:00:00,2.0,318.833333333333,66.4666666666667,269.95,0.0,,
2022-12-03 09:00:00,15.6666666666667,321.833333333333,69.7166666666667,270.133333333333,0.0,,
2022-12-03 10:00:00,47.6666666666667,328.0,76.35,270.333333333333,0.0,,
2022-12-03 11:00:00,76.6666666666667,322.833333333333,70.6333333333333,272.05,0.0,,
2022-12-03 12:00:00,102.333333333333,321.333333333333,75.4333333333333,272.116666666667,0.0,,
2022-12-03 13:00:00,227.5,312.833333333333,74.0833333333334,273.933333333333,0.0,,
2022-12-03 14:00:00,199.833333333333,311.833333333333,74.55,275.35,0.0,,
2022-12-03 15:00:00,110.5,312.0,78.1833333333333,274.45,0.0,,
2022-12-03 16:00:00,67.3333333333333,319.5,81.8666666666667,273.583333333333,0.0,,
2022-12-03 17:00:00,8.83333333333333,324.833333333333,84.1333333333333,272.583333333333,0.1,,
2022-12-03 18:00:00,0.833333333333333,326.166666666667,83.85,272.233333333333,0.2,,
2022-12-03 19:00:00,0.333333333333333,324.5,83.5666666666667,272.216666666667,0.3,,
2022-12-03 20:00:00,0.833333333333333,324.333333333333,84.2333333333333,272.133333333333,0.1,,
2022-12-03 21:00:00,1.0,323.333333333333,86.7666666666667,272.166666666667,0.0,,
2022-12-03 22:00:00,0.333333333333333,324.0,83.7666666666667,272.566666666667,0.0,,
2022-12-03 23:00:00,0.666666666666667,323.833333333333,84.3333333333333,272.516666666667,0.0,,
2022-12-04 00:00:00,0.5,323.666666666667,78.8333333333333,273.266666666667,0.0,,
2022-12-04 01:00:00,0.333333333333333,326.0,78.5166666666667,273.416666666667,0.0,,
2022-12-04 02:00:00,0.666666666666667,322.833333333333,75.4333333333333,274.15,0.0,,
2022-12-04 03:00:00,0.333333333333333,322.5,74.9166666666667,274.316666666667,0.0,,
2022-12-04 04:00:00,0.333333333333333,323.166666666667,79.55,273.566666666667,0.0,,
2022-12-04 05:00:00,0.333333333333333,323.166666666667,81.65,273.433333333333,0.0,,
2022-12-04 06:00:00,0.166666666666667,325.666666666667,85.8166666666667,273.033333333333,0.0,,
2022-12-04 07:00:00,0.333333333333333,327.0,85.5833333333333,273.15,0.0,,
2022-12-04 08:00:00,3.5,327.166666666667,87.7166666666667,273.116666666667,0.0,,
2022-12-04 09:00:00,66.5,322.833333333333,85.9833333333333,273.466666666667,0.0,,
2022-12-04 10:00:00,178.0,319.666666666667,80.4166666666667,275.033333333333,0.0,,
2022-12-04 11:00:00,180.0,319.666666666667,79.8166666666667,275.683333333333,0.0,,
2022-12-04 12:00:00,134.833333333333,318.5,84.35,275.4,0.0,,
2022-12-04 13:00:00,235.5,313.5,89.4333333333333,275.75,0.4,,
2022-12-04 14:00:00,145.333333333333,313.666666666667,91.9,275.8,0.0,,
2022-12-04 15:00:00,89.6666666666667,316.333333333333,96.7666666666667,275.433333333333,0.0,,
2022-12-04 16:00:00,73.0,316.5,98.4333333333333,275.266666666667,0.0,,
2022-12-04 17:00:00,7.83333333333333,321.0,100.2,274.35,0.1,,
2022-12-04 18:00:00,0.5,318.0,95.9333333333333,274.266666666667,0.2,,
2022-12-04 19:00:00,0.333333333333333,319.0,90.2666666666667,274.166666666667,0.2,,
2022-12-04 20:00:00,0.166666666666667,314.0,69.1,276.133333333333,0.0,,
2022-12-04 21:00:00,0.0,325.666666666667,57.7666666666667,276.733333333333,0.0,,
2022-12-04 22:00:00,0.0,319.333333333333,60.5333333333333,275.75,0.0,,
2022-12-04 23:00:00,0.333333333333333,323.0,63.8333333333333,275.133333333333,0.0,,
2022-12-05 00:00:00,0.333333333333333,323.0,59.7833333333333,275.45,0.0,,
2022-12-05 01:00:00,0.333333333333333,323.5,56.7833333333333,275.866666666667,0.0,,
2022-12-05 02:00:00,0.333333333333333,321.333333333333,57.25,275.983333333333,0.0,,
2022-12-05 03:00:00,0.166666666666667,321.166666666667,59.9666666666667,275.866666666667,0.0,,
2022-12-05 04:00:00,0.0,320.833333333333,66.1666666666667,274.533333333333,0.0,,
2022-12-05 05:00:00,0.166666666666667,321.333333333333,66.5,274.533333333333,0.0,,
2022-12-05 06:00:00,0.5,321.5,78.3166666666667,273.366666666667,0.1,,
2022-12-05 07:00:00,0.333333333333333,321.166666666667,81.2333333333333,273.033333333333,0.0,,
2022-12-05 08:00:00,2.66666666666667,321.5,89.8833333333334,272.166666666667,0.1,,
2022-12-05 09:00:00,49.0,320.666666666667,94.6166666666667,271.933333333333,0.1,,
2022-12-05 10:00:00,78.3333333333333,317.333333333333,96.1,272.433333333333,0.0,,
2022-12-05 11:00:00,83.5,315.666666666667,94.1833333333333,272.983333333333,0.0,,
2022-12-05 12:00:00,96.5,315.333333333333,93.7166666666667,272.783333333333,0.0,,
2022-12-05 13:00:00,99.0,323.833333333333,89.9166666666667,271.483333333333,0.1,,
2022-12-05 14:00:00,58.1666666666667,326.166666666667,83.5166666666667,271.016666666667,0.9,,
2022-12-05 15:00:00,38.3333333333333,330.833333333333,94.0,269.75,1.3,,
2022-12-05 16:00:00,39.6666666666667,361.0,95.7166666666667,269.15,0.8,,
2022-12-05 17:00:00,6.0,361.833333333333,90.85,269.1,0.9,,
2022-12-05 18:00:00,1.16666666666667,361.166666666667,84.3333333333333,269.0,0.0,,
2022-12-05 19:00:00,1.16666666666667,357.0,76.2666666666667,268.733333333333,0.0,,
2022-12-05 20:00:00,1.0,356.166666666667,78.0166666666667,268.216666666667,0.0999999999999996,,
2022-12-05 21:00:00,1.0,358.0,76.8833333333333,269.25,0.2,,
2022-12-05 22:00:00,1.16666666666667,357.833333333333,80.2,269.05,0.0,,
2022-12-05 23:00:00,0.833333333333333,356.5,74.2666666666667,269.5,0.0,,
2022-12-06 00:00:00,0.833333333333333,353.333333333333,71.6333333333333,269.616666666667,0.0,,
2022-12-06 01:00:00,0.5,349.166666666667,72.3166666666667,268.416666666667,0.0,,
2022-12-06 02:00:00,1.0,346.833333333333,79.8333333333333,267.033333333333,0.0999999999999996,,
2022-12-06 03:00:00,1.16666666666667,351.833333333333,75.65,267.383333333333,0.2,,
2022-12-06 04:00:00,0.666666666666667,345.5,72.4333333333333,267.466666666667,0.2,,
2022-12-06 05:00:00,0.833333333333333,337.833333333333,70.5166666666667,267.4,0.2,,
2022-12-06 06:00:00,0.5,341.833333333333,67.4166666666667,267.166666666667,0.2,,
2022-12-06 07:00:00,1.33333333333333,339.5,69.3666666666667,266.333333333333,0.0999999999999996,,
2022-12-06 08:00:00,3.83333333333333,350.666666666667,61.7166666666667,269.75,0.0,,
2022-12-06 09:00:00,82.3333333333333,352.166666666667,55.1,272.1,0.8,,
2022-12-06 10:00:00,237.333333333333,339.666666666667,51.1,272.716666666667,0.0,,
2022-12-06 11:00:00,295.666666666667,328.5,50.3333333333333,273.833333333333,0.0,,
2022-12-06 12:00:00,247.666666666667,343.833333333333,59.9166666666667,273.483333333333,0.0,,
2022-12-06 13:00:00,222.666666666667,346.666666666667,56.6666666666667,274.2,0.0,,
2022-12-06 14:00:00,141.0,347.666666666667,57.85,274.266666666667,0.0,,
2022-12-06 15:00:00,147.166666666667,348.666666666667,53.2333333333333,274.866666666667,0.0,,
2022-12-06 16:00:00,41.0,350.166666666667,53.1,274.333333333333,0.0,,
2022-12-06 17:00:00,6.16666666666667,352.0,53.8833333333333,273.7,0.1,,
2022-12-06 18:00:00,0.333333333333333,352.833333333333,53.0666666666667,273.55,0.0,,
2022-12-06 19:00:00,0.666666666666667,352.833333333333,51.8166666666667,273.5,0.2,,
2022-12-06 20:00:00,0.833333333333333,351.5,50.8166666666667,273.666666666667,0.0,,
2022-12-06 21:00:00,0.833333333333333,351.5,47.5,273.916666666667,0.0,,
2022-12-06 22:00:00,0.5,349.833333333333,48.3833333333333,273.866666666667,0.0,,
2022-12-06 23:00:00,0.833333333333333,348.0,46.95,274.016666666667,0.0,,
2022-12-07 00:00:00,0.666666666666667,347.166666666667,48.1166666666667,273.916666666667,0.0,,
2022-12-07 01:00:00,0.666666666666667,347.0,49.0333333333333,273.833333333333,0.0,,
2022-12-07 02:00:00,0.5,345.5,52.2333333333333,273.683333333333,0.0,,
2022-12-07 03:00:00,0.5,345.5,56.4833333333333,273.433333333333,0.0,,
2022-12-07 04:00:00,0.666666666666667,345.666666666667,58.4666666666667,273.183333333333,0.0,,
2022-12-07 05:00:00,0.666666666666667,346.5,59.1,272.883333333333,0.0,,
2022-12-07 06:00:00,0.833333333333333,346.333333333333,61.2,272.8,0.0,,
2022-12-07 07:00:00,1.0,346.333333333333,62.9666666666667,272.45,0.0,,
2022-12-07 08:00:00,2.66666666666667,345.5,66.2833333333333,272.15,0.0,,
2022-12-07 09:00:00,51.3333333333333,345.0,66.1833333333333,271.966666666667,0.0,,
2022-12-07 10:00:00,244.0,340.666666666667,69.1833333333333,272.05,0.0,,
2022-12-07 11:00:00,382.166666666667,330.666666666667,73.0166666666667,272.55,0.0,,
2022-12-07 12:00:00,591.666666666667,314.0,71.6666666666667,273.75,0.0,,
2022-12-07 13:00:00,546.166666666667,320.0,76.5166666666667,273.283333333333,0.0,,
2022-12-07 14:00:00,356.0,324.166666666667,68.0333333333334,273.683333333333,0.0,,
2022-12-07 15:00:00,223.0,328.0,68.0833333333333,273.516666666667,0.0,,
2022-12-07 16:00:00,42.1666666666667,337.166666666667,74.8833333333333,271.783333333333,0.5,,
2022-12-07 17:00:00,6.5,340.666666666667,81.3333333333333,269.733333333333,0.6,,
2022-12-07 18:00:00,0.5,338.666666666667,94.5,267.783333333333,0.6,,
2022-12-07 19:00:00,1.16666666666667,338.0,96.7666666666667,267.4,0.5,,
2022-12-07 20:00:00,1.5,341.166666666667,95.55,267.316666666667,0.3,,
2022-12-07 21:00:00,1.16666666666667,337.5,92.8833333333333,266.533333333333,0.2,,
2022-12-07 22:00:00,1.16666666666667,338.666666666667,91.3833333333333,265.45,0.2,,
2022-12-07 23:00:00,1.5,337.333333333333,90.85,265.05,0.3,,
2022-12-08 00:00:00,1.33333333333333,334.0,90.35,264.616666666667,0.0999999999999996,,
2022-12-08 01:00:00,1.5,335.5,89.5,264.1,0.2,,
2022-12-08 02:00:00,1.83333333333333,342.166666666667,76.0833333333333,264.7,0.0,,
2022-12-08 03:00:00,1.33333333333333,334.666666666667,65.7166666666667,264.766666666667,0.1,,
2022-12-08 04:00:00,1.5,332.5,58.7666666666667,265.666666666667,0.0,,
2022-12-08 05:00:00,1.0,328.5,57.45,265.5,0.0,,
2022-12-08 06:00:00,1.0,328.833333333333,53.8,265.783333333333,0.0,,
2022-12-08 07:00:00,1.0,328.0,52.5166666666667,265.8,0.0,,
2022-12-08 08:00:00,3.16666666666667,328.5,50.3833333333333,265.666666666667,0.0,,
2022-12-08 09:00:00,121.0,326.166666666667,51.2333333333333,266.616666666667,0.0,,
2022-12-08 10:00:00,323.0,307.666666666667,46.6333333333333,269.233333333333,0.0,,
2022-12-08 11:00:00,350.666666666667,296.666666666667,50.7666666666667,270.7,0.0,,
2022-12-08 12:00:00,451.333333333333,296.666666666667,51.1333333333333,272.283333333333,0.0,,
2022-12-08 13:00:00,406.166666666667,299.833333333333,49.7166666666667,273.233333333333,0.0,,
2022-12-08 14:00:00,335.333333333333,306.5,48.0333333333333,273.65,0.0,,
2022-12-08 15:00:00,214.333333333333,313.166666666667,48.9666666666667,273.166666666667,0.0,,
2022-12-08 16:00:00,39.5,317.333333333333,50.5,272.033333333333,0.4,,
2022-12-08 17:00:00,6.33333333333333,324.833333333333,54.5833333333333,269.783333333333,0.6,,
2022-12-08 18:00:00,0.666666666666667,324.333333333333,55.3333333333333,269.383333333333,0.6,,
2022-12-08 19:00:00,0.833333333333333,330.166666666667,56.2,268.733333333333,0.4,,
2022-12-08 20:00:00,1.0,326.666666666667,56.6666666666667,268.45,0.2,,
2022-12-08 21:00:00,1.16666666666667,328.666666666667,56.0666666666667,268.55,0.2,,
2022-12-08 22:00:00,1.0,328.0,48.9333333333333,269.85,0.0,,
2022-12-08 23:00:00,1.0,325.333333333333,42.8,270.9,0.0,,
2022-12-09 00:00:00,0.833333333333333,326.5,47.9833333333333,270.366666666667,0.0,,
2022-12-09 01:00:00,0.833333333333333,328.5,46.85,270.883333333333,0.0,,
2022-12-09 02:00:00,0.833333333333333,329.5,41.7666666666667,272.683333333333,0.0,,
2022-12-09 03:00:00,0.666666666666667,330.0,40.3333333333333,273.516666666667,0.0,,
2022-12-09 04:00:00,1.0,325.833333333333,53.0833333333333,271.75,0.0,,
2022-12-09 05:00:00,1.0,331.5,52.5833333333333,272.95,0.0,,
2022-12-09 06:00:00,0.5,331.166666666667,58.15,272.866666666667,0.0,,
2022-12-09 07:00:00,0.666666666666667,331.333333333333,66.6166666666667,270.616666666667,0.0,,
2022-12-09 08:00:00,1.66666666666667,331.333333333333,71.0666666666667,269.966666666667,0.0,,
2022-12-09 09:00:00,24.5,332.0,76.9666666666667,269.383333333333,0.0,,
2022-12-09 10:00:00,55.1666666666667,329.333333333333,78.8666666666667,269.633333333333,0.0,,
2022-12-09 11:00:00,80.1666666666667,325.333333333333,79.3833333333333,270.0,0.0,,
2022-12-09 12:00:00,116.166666666667,323.5,79.6166666666667,270.7,0.0,,
2022-12-09 13:00:00,206.166666666667,319.0,80.7,271.433333333333,0.0,,
2022-12-09 14:00:00,173.833333333333,316.333333333333,77.8166666666667,272.2,0.0,,
2022-12-09 15:00:00,69.0,319.0,79.9166666666667,271.883333333333,0.0,,
2022-12-09 16:00:00,21.1666666666667,324.166666666667,86.15,271.983333333333,0.4,,
2022-12-09 17:00:00,3.0,307.833333333333,92.9666666666667,272.45,0.7,,
2022-12-09 18:00:00,0.833333333333333,327.166666666667,96.0333333333334,272.6,0.6,,
2022-12-09 19:00:00,1.0,335.0,96.65,272.3,0.5,,
2022-12-09 20:00:00,0.833333333333333,338.0,98.3333333333333,272.25,0.0,,
2022-12-09 21:00:00,1.0,337.0,94.5666666666667,272.566666666667,0.0,,
2022-12-09 22:00:00,0.666666666666667,339.833333333333,95.9166666666667,271.466666666667,0.0999999999999996,,
2022-12-09 23:00:00,0.833333333333333,341.833333333333,95.7166666666667,271.4,0.1,,
2022-12-10 00:00:00,1.0,342.166666666667,93.15,271.6,0.1,,
2022-12-10 01:00:00,1.33333333333333,341.833333333333,94.9,272.05,0.0,,
2022-12-10 02:00:00,1.0,340.0,94.5166666666667,272.216666666667,0.0,,
2022-12-10 03:00:00,1.16666666666667,341.166666666667,96.05,272.1,0.0,,
2022-12-10 04:00:00,1.0,345.166666666667,97.2333333333333,271.95,0.0,,
2022-12-10 05:00:00,1.0,339.333333333333,99.0,271.866666666667,0.0,,
2022-12-10 06:00:00,1.0,333.5,98.8666666666667,271.75,0.3,,
2022-12-10 07:00:00,0.833333333333333,344.333333333333,99.55,271.566666666667,0.0,,
2022-12-10 08:00:00,1.16666666666667,292.666666666667,98.9666666666667,271.65,0.1,,
2022-12-10 09:00:00,11.0,335.166666666667,98.6166666666667,271.65,0.4,,
2022-12-10 10:00:00,42.6666666666667,334.5,97.65,271.983333333333,0.0,,
2022-12-10 11:00:00,50.6666666666667,334.666666666667,97.8666666666667,272.066666666667,0.0,,
2022-12-10 12:00:00,53.1666666666667,331.333333333333,97.3166666666667,272.233333333333,0.0,,
2022-12-10 13:00:00,46.1666666666667,332.0,94.75,272.316666666667,0.2,,
2022-12-10 14:00:00,44.8333333333333,347.666666666667,94.8,272.166666666667,0.0,,
2022-12-10 15:00:00,26.6666666666667,327.0,95.2333333333333,271.55,0.2,,
2022-12-10 16:00:00,14.6666666666667,369.166666666667,94.0833333333333,270.183333333333,0.4,,
2022-12-10 17:00:00,2.83333333333333,387.5,87.1833333333333,269.7,0.1,,
2022-12-10 18:00:00,1.0,393.166666666667,81.5,269.233333333333,0.4,,
2022-12-10 19:00:00,1.0,391.333333333333,83.45,268.4,0.2,,
2022-12-10 20:00:00,1.33333333333333,386.333333333333,84.7,267.95,0.2,,
2022-12-10 21:00:00,1.0,384.0,90.5,267.083333333333,0.0999999999999996,,
2022-12-10 22:00:00,1.33333333333333,378.333333333333,82.7166666666667,267.2,0.3,,
2022-12-10 23:00:00,1.16666666666667,373.833333333333,81.5166666666667,266.916666666667,0.4,,
2022-12-11 00:00:00,1.5,373.166666666667,78.1166666666667,266.65,0.2,,
2022-12-11 01:00:00,1.16666666666667,353.5,77.8333333333333,266.316666666667,0.4,,
2022-12-11 02:00:00,1.0,349.166666666667,84.1,265.533333333333,0.4,,
2022-12-11 03:00:00,1.16666666666667,324.0,86.1,265.25,0.5,,
2022-12-11 04:00:00,1.66666666666667,364.333333333333,84.7833333333334,264.866666666667,0.8,,
2022-12-11 05:00:00,1.5,319.333333333333,83.85,264.533333333333,0.7,,
2022-12-11 06:00:00,1.5,384.5,86.4166666666667,264.2,0.6,,
2022-12-11 07:00:00,1.0,394.666666666667,86.7,263.85,0.4,,
2022-12-11 08:00:00,2.16666666666667,397.5,86.0333333333334,263.583333333333,1.0,,
2022-12-11 09:00:00,11.6666666666667,396.166666666667,85.0333333333333,263.3,1.7,,
2022-12-11 10:00:00,95.5,386.5,80.4833333333333,264.0,18.9,,
2022-12-11 11:00:00,68.3333333333333,356.0,88.4666666666667,264.35,9.7,,
2022-12-11 12:00:00,147.166666666667,340.666666666667,81.6,265.433333333333,26.4,,
2022-12-11 13:00:00,169.166666666667,357.5,73.4,266.033333333333,20.0,,
2022-12-11 14:00:00,158.5,368.833333333333,67.3833333333333,266.016666666667,12.6,,
2022-12-11 15:00:00,117.5,379.166666666667,66.1833333333333,265.133333333333,22.5,,
2022-12-11 16:00:00,32.5,387.166666666667,66.5666666666667,264.1,2.7,,
2022-12-11 17:00:00,4.33333333333333,392.333333333333,71.8333333333333,262.15,3.5,,
2022-12-11 18:00:00,1.66666666666667,394.5,73.0,261.783333333333,4.8,,
2022-12-11 19:00:00,2.0,393.5,69.2666666666667,261.9,4.2,,
2022-12-11 20:00:00,2.0,391.5,65.0333333333334,261.333333333333,6.90000000000001,,
2022-12-11 21:00:00,1.83333333333333,385.166666666667,65.4833333333333,259.85,10.9,,
2022-12-11 22:00:00,2.16666666666667,383.833333333333,68.5166666666667,259.516666666667,15.9,,
2022-12-11 23:00:00,2.33333333333333,376.5,69.75,258.65,19.6,,
2022-12-12 00:00:00,2.83333333333333,377.833333333333,65.85,258.833333333333,17.3,,
2022-12-12 01:00:00,2.5,375.166666666667,62.6833333333333,258.633333333333,18.0,,
2022-12-12 02:00:00,2.5,382.166666666667,59.2833333333333,259.316666666667,16.9,,
2022-12-12 03:00:00,2.16666666666667,385.833333333333,51.4333333333333,261.066666666667,10.9,,
2022-12-12 04:00:00,2.0,378.666666666667,53.65,259.133333333333,16.6,,
2022-12-12 05:00:00,2.33333333333333,384.0,49.7333333333333,260.316666666667,12.1,,
2022-12-12 06:00:00,2.33333333333333,378.5,47.0833333333333,260.466666666667,15.2,,
2022-12-12 07:00:00,2.33333333333333,386.666666666667,37.85,262.566666666667,9.30000000000001,,
2022-12-12 08:00:00,2.5,387.833333333333,33.3,264.133333333333,2.8,,
2022-12-12 09:00:00,42.8333333333333,387.166666666667,35.2333333333333,264.416666666667,22.6,,
2022-12-12 10:00:00,53.6666666666667,382.833333333333,39.3666666666667,264.366666666667,21.6,,
2022-12-12 11:00:00,110.666666666667,382.666666666667,38.1333333333333,265.166666666667,96.6,,
2022-12-12 12:00:00,145.5,380.166666666667,40.7666666666667,265.966666666667,126.1,,
2022-12-12 13:00:00,177.166666666667,377.666666666667,45.3333333333333,266.716666666667,72.9,,
2022-12-12 14:00:00,237.0,376.333333333333,45.9833333333333,267.35,42.3,,
2022-12-12 15:00:00,251.166666666667,378.333333333333,46.5166666666667,266.9,50.6,,
2022-12-12 16:00:00,70.6666666666667,382.666666666667,49.2333333333334,265.916666666667,6.19999999999999,,
2022-12-12 17:00:00,7.5,381.833333333333,52.4333333333333,264.6,6.19999999999999,,
2022-12-12 18:00:00,1.33333333333333,372.833333333333,57.65,262.683333333333,16.3,,
2022-12-12 19:00:00,2.0,371.166666666667,61.95,261.916666666667,23.0,,
2022-12-12 20:00:00,1.5,372.833333333333,61.1,262.15,15.7,,
2022-12-12 21:00:00,2.0,373.5,62.0166666666667,261.95,24.8000000000001,,
2022-12-12 22:00:00,2.16666666666667,370.0,61.7833333333333,261.016666666667,21.5999999999999,,
2022-12-12 23:00:00,2.0,376.5,62.5,261.316666666667,19.4000000000001,,
2022-12-13 00:00:00,2.0,373.333333333333,59.4833333333333,262.166666666667,18.9,,
2022-12-13 01:00:00,1.83333333333333,368.166666666667,58.4833333333333,261.583333333333,26.8,,
2022-12-13 02:00:00,2.0,373.333333333333,59.5333333333333,261.316666666667,24.1,,
2022-12-13 03:00:00,2.0,373.0,58.4166666666667,260.933333333333,20.1,,
2022-12-13 04:00:00,2.16666666666667,370.833333333333,58.8833333333333,260.033333333333,21.1,,
2022-12-13 05:00:00,2.0,375.0,58.9166666666667,260.133333333333,22.5,,
2022-12-13 06:00:00,2.16666666666667,376.5,59.7,260.633333333333,19.6999999999999,,
2022-12-13 07:00:00,2.16666666666667,377.666666666667,62.8333333333333,260.416666666667,16.5,,
2022-12-13 08:00:00,3.16666666666667,378.5,60.75,261.066666666667,19.1,,
