date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2022-11-29 08:00:00,275.45,0.2,16.0,94.0,0.5,159.0,921.6,0.0
2022-11-29 09:00:00,275.85,0.3,43.0,93.0,0.3,309.0,921.8,0.0
2022-11-29 10:00:00,276.45,0.2,79.0,91.0,0.3,341.0,922.0,0.0
2022-11-29 11:00:00,276.85,0.4,111.0,87.0,0.1,15.0,921.8,0.0
2022-11-29 12:00:00,277.55,0.2,127.0,89.0,0.3,20.0,921.6,0.0
2022-11-29 13:00:00,277.55,0.3,116.0,88.0,0.6,5.0,921.9,0.0
2022-11-29 14:00:00,277.45,0.1,82.0,88.0,0.6,15.0,921.9,0.0
2022-11-29 15:00:00,277.05,0.2,19.0,92.0,0.3,51.0,922.1,0.0
2022-11-29 16:00:00,276.95,0.3,1.0,94.0,0.3,346.0,922.4,0.0
2022-11-29 17:00:00,276.75,1.1,0.0,95.0,0.4,3.0,922.7,0.0
2022-11-29 18:00:00,276.65,0.5,0.0,95.0,0.3,356.0,923.1,0.0
2022-11-29 19:00:00,276.45,0.1,0.0,95.0,0.7,2.0,923.2,0.0
2022-11-29 20:00:00,276.35,0.2,0.0,95.0,0.7,27.0,923.5,0.0
2022-11-29 21:00:00,276.15,0.1,0.0,94.0,0.5,33.0,923.8,0.0
2022-11-29 22:00:00,275.95,0.0,0.0,94.0,0.2,97.0,923.6,0.0
2022-11-29 23:00:00,275.85,0.0,0.0,94.0,0.4,79.0,923.7,0.0
2022-11-30 00:00:00,275.85,0.0,0.0,94.0,0.2,325.0,923.6,0.0
2022-11-30 01:00:00,275.85,0.0,0.0,94.0,0.1,152.0,923.6,0.0
2022-11-30 02:00:00,275.75,0.0,0.0,94.0,0.4,305.0,923.8,0.0
2022-11-30 03:00:00,275.95,0.0,0.0,94.0,0.4,312.0,923.7,0.0
2022-11-30 04:00:00,275.85,0.1,0.0,94.0,0.3,290.0,924.0,0.0
2022-11-30 05:00:00,275.75,0.0,0.0,94.0,0.5,321.0,924.0,0.0
2022-11-30 06:00:00,275.85,0.0,0.0,94.0,0.7,302.0,924.2,0.0
2022-11-30 07:00:00,275.95,0.0,0.0,94.0,0.6,304.0,924.3,0.0
2022-11-30 08:00:00,276.25,0.0,11.0,92.0,0.7,291.0,924.4,0.0
2022-11-30 09:00:00,276.65,0.0,45.0,87.0,0.8,321.0,924.6,0.0
2022-11-30 10:00:00,276.95,0.0,71.0,86.0,1.2,333.0,924.6,0.0
2022-11-30 11:00:00,277.55,0.0,119.0,82.0,1.1,324.0,924.2,0.0
2022-11-30 12:00:00,277.85,0.0,140.0,80.0,0.2,67.0,924.0,0.0
2022-11-30 13:00:00,278.35,0.0,151.0,72.0,0.8,35.0,923.7,0.0
2022-11-30 14:00:00,278.25,0.0,135.0,73.0,2.3,31.0,923.7,0.0
2022-11-30 15:00:00,277.35,0.0,62.0,78.0,1.5,10.0,923.8,0.0
2022-11-30 16:00:00,276.45,0.0,6.0,82.0,1.2,302.0,924.2,0.0
2022-11-30 17:00:00,276.35,0.0,0.0,85.0,0.8,282.0,924.4,0.0
2022-11-30 18:00:00,276.35,0.0,0.0,85.0,1.2,300.0,924.6,0.0
2022-11-30 19:00:00,275.95,0.0,0.0,87.0,0.7,306.0,924.8,0.0
2022-11-30 20:00:00,275.95,0.0,0.0,87.0,0.2,253.0,924.9,0.0
2022-11-30 21:00:00,275.95,0.0,0.0,86.0,0.3,268.0,925.1,0.0
2022-11-30 22:00:00,275.85,0.0,0.0,85.0,0.4,322.0,925.2,0.0
2022-11-30 23:00:00,275.75,0.0,0.0,85.0,0.2,338.0,925.3,0.0
2022-12-01 00:00:00,275.55,0.0,0.0,85.0,0.6,15.0,925.1,0.0
2022-12-01 01:00:00,275.25,0.0,0.0,86.0,0.1,208.0,925.1,0.0
2022-12-01 02:00:00,275.05,0.0,0.0,87.0,0.5,298.0,925.1,0.0
2022-12-01 03:00:00,274.85,0.0,0.0,87.0,0.6,315.0,924.9,0.0
2022-12-01 04:00:00,274.75,0.0,0.0,89.0,0.4,73.0,924.9,0.0
2022-12-01 05:00:00,274.85,0.0,0.0,88.0,0.3,78.0,924.8,0.0
2022-12-01 06:00:00,274.55,0.0,0.0,90.0,0.3,339.0,925.1,0.0
2022-12-01 07:00:00,274.65,0.0,0.0,91.0,0.2,311.0,925.5,0.0
2022-12-01 08:00:00,274.85,0.1,9.0,89.0,0.2,354.0,925.8,0.0
2022-12-01 09:00:00,275.35,0.0,57.0,86.0,0.5,49.0,925.9,0.0
2022-12-01 10:00:00,276.05,0.0,141.0,81.0,0.5,38.0,925.7,0.0
2022-12-01 11:00:00,276.45,0.0,139.0,78.0,0.9,2.0,925.1,0.0
2022-12-01 12:00:00,277.15,0.0,161.0,75.0,1.1,3.0,924.6,0.0
2022-12-01 13:00:00,277.35,0.0,156.0,72.0,1.2,32.0,924.5,0.0
2022-12-01 14:00:00,276.95,0.0,82.0,73.0,1.1,360.0,924.3,0.0
2022-12-01 15:00:00,276.55,0.0,36.0,77.0,1.2,19.0,924.5,0.0
2022-12-01 16:00:00,276.15,0.0,2.0,78.0,0.7,346.0,924.8,0.0
2022-12-01 17:00:00,275.95,0.0,0.0,79.0,0.5,11.0,925.1,0.0
2022-12-01 18:00:00,275.75,0.0,0.0,82.0,0.3,319.0,925.1,0.0
2022-12-01 19:00:00,275.65,0.0,0.0,82.0,0.3,335.0,925.1,0.0
2022-12-01 20:00:00,275.25,0.0,0.0,79.0,0.6,162.0,925.2,0.0
2022-12-01 21:00:00,274.95,0.0,0.0,78.0,2.1,152.0,925.3,0.0
2022-12-01 22:00:00,274.75,0.0,0.0,81.0,2.4,151.0,925.3,0.0
2022-12-01 23:00:00,274.65,0.0,0.0,82.0,1.8,152.0,925.1,0.0
2022-12-02 00:00:00,274.85,0.0,0.0,77.0,2.2,153.0,924.8,0.0
2022-12-02 01:00:00,274.35,0.0,0.0,81.0,1.9,158.0,924.3,0.0
2022-12-02 02:00:00,274.75,0.0,0.0,74.0,2.0,167.0,924.2,0.0
2022-12-02 03:00:00,274.45,0.0,0.0,76.0,1.3,170.0,923.7,0.0
2022-12-02 04:00:00,274.05,0.0,0.0,78.0,1.7,165.0,923.5,0.0
2022-12-02 05:00:00,273.25,0.0,0.0,82.0,1.5,151.0,923.3,0.0
2022-12-02 06:00:00,272.95,0.0,0.0,82.0,1.6,156.0,923.4,0.0
2022-12-02 07:00:00,272.75,0.0,1.0,80.0,0.8,175.0,923.4,0.0
2022-12-02 08:00:00,273.25,0.0,36.0,82.0,1.2,158.0,923.4,0.0
2022-12-02 09:00:00,273.95,0.0,79.0,77.0,1.3,151.0,923.2,0.0
2022-12-02 10:00:00,274.55,0.0,102.0,73.0,1.4,151.0,923.0,0.0
2022-12-02 11:00:00,275.35,0.0,145.0,70.0,1.8,156.0,922.4,0.0
2022-12-02 12:00:00,275.35,0.0,94.0,71.0,1.9,150.0,922.1,0.0
2022-12-02 13:00:00,275.95,0.0,114.0,69.0,0.5,75.0,921.5,0.0
2022-12-02 14:00:00,275.65,0.0,110.0,76.0,1.5,14.0,921.4,0.0
2022-12-02 15:00:00,275.35,0.0,66.0,79.0,1.4,356.0,921.6,0.0
2022-12-02 16:00:00,274.85,0.0,4.0,82.0,0.9,320.0,922.1,0.0
2022-12-02 17:00:00,274.75,0.0,0.0,84.0,0.4,329.0,922.4,0.0
2022-12-02 18:00:00,274.75,0.0,0.0,84.0,0.3,347.0,922.7,0.0
2022-12-02 19:00:00,274.55,0.0,0.0,87.0,0.3,49.0,923.0,0.0
2022-12-02 20:00:00,274.25,0.0,0.0,90.0,0.1,288.0,923.1,0.0
2022-12-02 21:00:00,274.15,0.1,0.0,92.0,0.3,330.0,923.3,0.0
2022-12-02 22:00:00,274.25,0.0,0.0,93.0,0.3,328.0,923.4,0.0
2022-12-02 23:00:00,274.25,0.0,0.0,93.0,0.1,141.0,923.4,0.0
2022-12-03 00:00:00,274.15,0.1,0.0,93.0,0.9,145.0,923.3,0.0
2022-12-03 01:00:00,274.05,0.0,0.0,92.0,0.9,164.0,923.4,0.0
2022-12-03 02:00:00,273.85,0.0,0.0,88.0,2.0,158.0,923.4,0.0
2022-12-03 03:00:00,273.35,0.0,0.0,87.0,2.1,162.0,923.5,0.0
2022-12-03 04:00:00,272.45,0.0,0.0,90.0,1.9,159.0,924.0,0.0
2022-12-03 05:00:00,272.15,0.0,0.0,89.0,2.2,157.0,923.8,0.0
2022-12-03 06:00:00,271.95,0.0,0.0,90.0,2.1,152.0,923.7,0.0
2022-12-03 07:00:00,271.95,0.0,1.0,89.0,2.7,152.0,923.8,0.0
2022-12-03 08:00:00,272.35,0.0,26.0,89.0,2.1,150.0,923.7,0.0
2022-12-03 09:00:00,273.05,0.0,61.0,86.0,0.1,73.0,923.5,0.0
2022-12-03 10:00:00,273.75,0.0,94.0,82.0,0.2,136.0,923.2,0.0
2022-12-03 11:00:00,275.95,0.0,250.0,74.0,0.4,29.0,922.2,0.0
2022-12-03 12:00:00,277.05,0.0,208.0,69.0,0.3,47.0,921.3,0.0
2022-12-03 13:00:00,276.45,0.0,110.0,78.0,1.2,156.0,920.5,0.0
2022-12-03 14:00:00,276.15,0.0,80.0,81.0,1.2,152.0,920.1,0.0
2022-12-03 15:00:00,275.35,0.0,47.0,82.0,1.3,150.0,920.4,0.0
2022-12-03 16:00:00,274.35,0.0,7.0,85.0,1.6,154.0,920.8,0.0
2022-12-03 17:00:00,274.25,0.0,0.0,85.0,1.1,157.0,921.1,0.0
2022-12-03 18:00:00,273.85,0.0,0.0,86.0,1.0,165.0,920.9,0.0
2022-12-03 19:00:00,273.95,0.0,0.0,86.0,1.4,151.0,921.1,0.0
2022-12-03 20:00:00,273.75,0.0,0.0,88.0,1.0,157.0,921.1,0.0
2022-12-03 21:00:00,272.75,0.0,0.0,90.0,1.0,153.0,921.0,0.0
2022-12-03 22:00:00,272.75,0.0,0.0,91.0,1.0,160.0,920.8,0.0
2022-12-03 23:00:00,272.25,0.0,0.0,91.0,0.9,165.0,920.4,0.0
2022-12-04 00:00:00,272.45,0.0,0.0,91.0,1.0,157.0,920.2,0.0
2022-12-04 01:00:00,272.65,0.0,0.0,89.0,1.9,158.0,920.1,0.0
2022-12-04 02:00:00,272.35,0.0,0.0,91.0,1.3,161.0,919.7,0.0
2022-12-04 03:00:00,272.45,0.0,0.0,90.0,2.0,162.0,919.7,0.0
2022-12-04 04:00:00,272.75,0.0,0.0,89.0,2.5,155.0,919.7,0.0
2022-12-04 05:00:00,272.65,0.0,0.0,89.0,2.4,154.0,919.7,0.0
2022-12-04 06:00:00,272.75,0.0,0.0,88.0,1.9,159.0,919.5,0.0
2022-12-04 07:00:00,273.15,0.0,2.0,88.0,2.0,155.0,919.5,0.0
2022-12-04 08:00:00,273.95,0.0,52.0,85.0,2.8,154.0,919.0,0.0
2022-12-04 09:00:00,274.85,0.0,139.0,83.0,3.1,151.0,918.8,0.0
2022-12-04 10:00:00,276.15,0.0,130.0,79.0,3.1,147.0,918.7,0.0
2022-12-04 11:00:00,277.35,0.1,87.0,79.0,2.3,151.0,918.4,0.0
2022-12-04 12:00:00,277.75,0.2,132.0,80.0,2.8,156.0,917.5,0.0
2022-12-04 13:00:00,278.15,0.1,140.0,82.0,3.1,157.0,917.0,0.0
2022-12-04 14:00:00,278.45,0.0,79.0,81.0,3.0,155.0,917.1,0.0
2022-12-04 15:00:00,278.45,0.0,55.0,81.0,2.5,157.0,917.4,0.0
2022-12-04 16:00:00,278.05,0.0,6.0,83.0,1.5,167.0,917.9,0.0
2022-12-04 17:00:00,277.25,0.0,0.0,86.0,1.6,164.0,918.1,0.0
2022-12-04 18:00:00,276.75,0.0,0.0,85.0,1.3,165.0,918.7,0.0
2022-12-04 19:00:00,276.85,0.0,0.0,86.0,2.0,168.0,919.3,0.0
2022-12-04 20:00:00,276.05,0.0,0.0,87.0,1.6,196.0,919.9,0.0
2022-12-04 21:00:00,276.55,0.0,0.0,85.0,1.7,190.0,920.1,0.0
2022-12-04 22:00:00,275.55,0.0,0.0,86.0,2.0,192.0,920.4,0.0
2022-12-04 23:00:00,274.85,0.0,0.0,89.0,1.0,234.0,920.9,0.0
2022-12-05 00:00:00,273.85,0.0,0.0,92.0,0.1,9.0,921.0,0.0
2022-12-05 01:00:00,273.45,0.0,0.0,94.0,0.4,161.0,921.4,0.0
2022-12-05 02:00:00,273.55,0.0,0.0,94.0,0.3,143.0,921.9,0.0
2022-12-05 03:00:00,273.55,0.0,0.0,94.0,0.4,154.0,921.8,0.0
2022-12-05 04:00:00,273.15,0.0,0.0,95.0,0.5,153.0,921.8,0.0
2022-12-05 05:00:00,272.75,0.0,0.0,95.0,0.9,172.0,921.9,0.0
2022-12-05 06:00:00,273.45,0.0,0.0,95.0,1.0,164.0,922.2,0.0
2022-12-05 07:00:00,273.35,0.0,1.0,95.0,0.7,157.0,922.5,0.0
2022-12-05 08:00:00,273.85,0.0,25.0,94.0,0.4,157.0,923.1,0.0
2022-12-05 09:00:00,275.35,0.0,93.0,90.0,0.6,166.0,923.1,0.0
2022-12-05 10:00:00,276.75,0.0,139.0,83.0,0.7,149.0,923.1,0.0
2022-12-05 11:00:00,277.25,0.0,109.0,80.0,0.7,31.0,922.9,0.0
2022-12-05 12:00:00,278.45,0.1,60.0,61.0,1.1,257.0,922.9,0.0
2022-12-05 13:00:00,277.75,0.0,33.0,65.0,1.6,328.0,923.2,0.0
2022-12-05 14:00:00,276.05,0.2,17.0,80.0,1.1,306.0,924.4,0.0
2022-12-05 15:00:00,276.15,0.1,21.0,73.0,1.5,320.0,924.2,0.0
2022-12-05 16:00:00,275.95,0.0,2.0,77.0,1.3,217.0,924.7,0.0
2022-12-05 17:00:00,275.35,0.0,0.0,82.0,2.9,163.0,925.1,0.0
2022-12-05 18:00:00,274.45,0.0,0.0,84.0,2.9,160.0,925.3,0.0
2022-12-05 19:00:00,273.55,0.0,0.0,87.0,0.6,191.0,925.5,0.0
2022-12-05 20:00:00,274.25,0.0,0.0,83.0,0.8,189.0,925.6,0.0
2022-12-05 21:00:00,274.35,0.0,0.0,86.0,2.3,159.0,925.6,0.0
2022-12-05 22:00:00,274.25,0.0,0.0,84.0,1.4,174.0,925.6,0.0
2022-12-05 23:00:00,274.25,0.0,0.0,85.0,2.2,169.0,925.7,0.0
2022-12-06 00:00:00,274.05,0.0,0.0,77.0,2.6,169.0,925.5,0.0
2022-12-06 01:00:00,273.25,0.0,0.0,74.0,1.8,216.0,925.5,0.0
2022-12-06 02:00:00,272.75,0.0,0.0,74.0,1.9,225.0,925.6,0.0
2022-12-06 03:00:00,272.25,0.0,0.0,74.0,1.7,213.0,925.6,0.0
2022-12-06 04:00:00,271.75,0.0,0.0,74.0,2.7,241.0,925.5,0.0
2022-12-06 05:00:00,271.65,0.0,0.0,72.0,2.4,234.0,925.3,0.0
2022-12-06 06:00:00,271.25,0.0,0.0,72.0,2.7,231.0,925.4,0.0
2022-12-06 07:00:00,271.05,0.0,1.0,72.0,2.5,228.0,925.2,0.0
2022-12-06 08:00:00,270.75,0.0,18.0,73.0,2.8,242.0,925.1,0.0
2022-12-06 09:00:00,272.15,0.0,129.0,68.0,2.7,241.0,924.8,0.0
2022-12-06 10:00:00,273.25,0.0,265.0,64.0,1.9,247.0,924.3,0.0
2022-12-06 11:00:00,274.75,0.0,287.0,59.0,1.5,237.0,923.7,0.0
2022-12-06 12:00:00,274.95,0.0,198.0,62.0,1.3,214.0,923.0,0.0
2022-12-06 13:00:00,275.15,0.0,120.0,61.0,1.0,238.0,922.4,0.0
2022-12-06 14:00:00,274.65,0.0,69.0,65.0,0.5,163.0,922.2,0.0
2022-12-06 15:00:00,273.25,0.0,33.0,73.0,0.6,154.0,922.3,0.0
2022-12-06 16:00:00,272.15,0.0,4.0,77.0,0.4,162.0,922.2,0.0
2022-12-06 17:00:00,272.25,0.0,0.0,77.0,0.5,180.0,922.3,0.0
2022-12-06 18:00:00,271.75,0.0,0.0,79.0,0.7,199.0,922.4,0.0
2022-12-06 19:00:00,271.35,0.0,0.0,82.0,0.4,164.0,922.5,0.0
2022-12-06 20:00:00,271.85,0.0,0.0,82.0,0.4,219.0,922.4,0.0
2022-12-06 21:00:00,272.05,0.0,0.0,82.0,0.9,166.0,922.3,0.0
2022-12-06 22:00:00,272.25,0.0,0.0,81.0,0.6,202.0,922.1,0.0
2022-12-06 23:00:00,272.15,0.0,0.0,82.0,0.0,0.0,922.2,0.0
2022-12-07 00:00:00,272.35,0.0,0.0,83.0,0.4,214.0,922.1,0.0
2022-12-07 01:00:00,272.05,0.0,0.0,84.0,0.1,92.0,921.9,0.0
2022-12-07 02:00:00,271.95,0.0,0.0,85.0,0.2,233.0,922.0,0.0
2022-12-07 03:00:00,272.05,0.0,0.0,86.0,0.4,198.0,921.8,0.0
2022-12-07 04:00:00,272.25,0.0,0.0,83.0,0.8,166.0,921.5,0.0
2022-12-07 05:00:00,272.55,0.0,0.0,77.0,2.6,164.0,921.3,0.0
2022-12-07 06:00:00,272.55,0.0,0.0,73.0,3.1,158.0,921.4,0.0
2022-12-07 07:00:00,272.25,0.0,1.0,73.0,2.0,156.0,921.8,0.0
2022-12-07 08:00:00,272.15,0.0,33.0,76.0,1.7,151.0,922.1,0.0
2022-12-07 09:00:00,273.65,0.0,147.0,69.0,1.9,149.0,922.4,0.0
2022-12-07 10:00:00,274.45,0.0,237.0,65.0,1.8,152.0,922.1,0.0
2022-12-07 11:00:00,274.25,0.0,250.0,67.0,1.2,152.0,921.3,0.0
2022-12-07 12:00:00,274.25,0.0,78.0,71.0,1.0,164.0,920.7,0.0
2022-12-07 13:00:00,273.75,0.0,54.0,76.0,0.9,155.0,920.2,0.0
2022-12-07 14:00:00,273.25,0.0,36.0,79.0,0.9,158.0,919.9,0.0
2022-12-07 15:00:00,273.35,0.0,33.0,77.0,1.7,152.0,919.9,0.0
2022-12-07 16:00:00,273.25,0.0,3.0,79.0,1.7,154.0,920.1,0.0
2022-12-07 17:00:00,273.05,0.0,0.0,80.0,1.4,152.0,920.3,0.0
2022-12-07 18:00:00,273.15,0.0,0.0,78.0,1.7,152.0,920.1,0.0
2022-12-07 19:00:00,273.75,0.0,0.0,75.0,2.6,154.0,920.0,0.0
2022-12-07 20:00:00,273.65,0.0,0.0,72.0,3.6,158.0,919.7,0.0
2022-12-07 21:00:00,273.55,0.0,0.0,72.0,2.9,162.0,919.3,0.0
2022-12-07 22:00:00,273.45,0.0,0.0,69.0,2.8,166.0,919.2,0.0
2022-12-07 23:00:00,273.05,0.0,0.0,67.0,2.8,181.0,919.2,0.0
2022-12-08 00:00:00,272.45,0.0,0.0,68.0,2.7,178.0,918.9,0.0
2022-12-08 01:00:00,271.45,0.0,0.0,70.0,3.4,166.0,918.6,0.0
2022-12-08 02:00:00,270.95,0.0,0.0,70.0,3.9,164.0,918.6,0.0
2022-12-08 03:00:00,270.55,0.0,0.0,68.0,2.9,166.0,918.1,0.0
2022-12-08 04:00:00,270.05,0.0,0.0,69.0,1.3,186.0,917.8,0.0
2022-12-08 05:00:00,269.35,0.0,0.0,71.0,1.3,184.0,917.6,0.0
2022-12-08 06:00:00,268.55,0.0,0.0,74.0,1.4,197.0,917.3,0.0
2022-12-08 07:00:00,268.95,0.0,1.0,70.0,1.8,171.0,917.4,0.0
2022-12-08 08:00:00,269.15,0.0,17.0,68.0,1.8,172.0,917.4,0.0
2022-12-08 09:00:00,270.65,0.0,120.0,63.0,1.4,168.0,917.3,0.0
2022-12-08 10:00:00,271.05,0.0,263.0,61.0,1.1,210.0,916.6,0.0
2022-12-08 11:00:00,272.15,0.0,315.0,58.0,1.3,220.0,915.5,0.0
2022-12-08 12:00:00,270.85,0.0,70.0,65.0,1.0,159.0,914.6,0.0
2022-12-08 13:00:00,270.65,0.0,42.0,68.0,1.1,154.0,914.1,0.0
2022-12-08 14:00:00,270.55,0.0,35.0,68.0,1.5,153.0,913.6,0.0
2022-12-08 15:00:00,270.25,0.0,21.0,71.0,1.1,153.0,914.2,0.0
2022-12-08 16:00:00,269.55,0.0,4.0,75.0,1.3,155.0,914.4,0.0
2022-12-08 17:00:00,269.05,0.0,0.0,78.0,0.9,158.0,914.4,0.0
2022-12-08 18:00:00,268.65,0.0,0.0,80.0,0.5,175.0,914.6,0.0
2022-12-08 19:00:00,268.75,0.0,0.0,80.0,1.0,158.0,914.7,0.0
2022-12-08 20:00:00,269.25,0.0,0.0,78.0,1.6,158.0,914.7,0.0
2022-12-08 21:00:00,269.25,0.0,0.0,77.0,1.1,156.0,914.7,0.0
2022-12-08 22:00:00,270.05,0.0,0.0,73.0,2.3,160.0,914.6,0.0
2022-12-08 23:00:00,270.55,0.0,0.0,72.0,2.0,166.0,914.2,0.0
2022-12-09 00:00:00,271.55,0.0,0.0,66.0,2.2,169.0,913.5,0.0
2022-12-09 01:00:00,270.95,0.0,0.0,72.0,1.2,184.0,913.0,0.0
2022-12-09 02:00:00,270.65,0.0,0.0,74.0,0.1,20.0,912.6,0.0
2022-12-09 03:00:00,270.75,0.0,0.0,75.0,0.1,48.0,912.1,0.0
2022-12-09 04:00:00,271.15,0.0,0.0,73.0,0.9,148.0,911.0,0.0
2022-12-09 05:00:00,270.75,0.0,0.0,77.0,0.4,105.0,910.2,0.0
2022-12-09 06:00:00,270.55,0.0,0.0,79.0,0.1,156.0,910.1,0.0
2022-12-09 07:00:00,271.25,0.0,0.0,78.0,0.1,173.0,909.7,0.0
2022-12-09 08:00:00,271.95,0.0,17.0,74.0,1.1,155.0,909.3,0.0
2022-12-09 09:00:00,272.75,0.0,41.0,71.0,0.7,156.0,909.1,0.0
2022-12-09 10:00:00,273.95,0.0,62.0,67.0,1.4,157.0,908.5,0.0
2022-12-09 11:00:00,275.85,0.0,89.0,57.0,1.8,171.0,907.4,0.0
2022-12-09 12:00:00,276.95,0.0,127.0,55.0,1.7,235.0,906.3,0.0
2022-12-09 13:00:00,276.65,0.0,99.0,59.0,1.0,350.0,905.8,0.0
2022-12-09 14:00:00,276.35,0.0,61.0,63.0,0.4,21.0,905.9,0.0
2022-12-09 15:00:00,275.85,0.0,17.0,69.0,0.2,54.0,906.4,0.0
2022-12-09 16:00:00,275.65,0.0,1.0,79.0,0.3,319.0,906.8,0.0
2022-12-09 17:00:00,274.45,0.3,0.0,90.0,0.4,221.0,907.3,0.0
2022-12-09 18:00:00,273.85,0.8,0.0,93.0,0.8,162.0,907.8,0.0
2022-12-09 19:00:00,273.85,0.2,0.0,94.0,0.3,143.0,908.1,0.0
2022-12-09 20:00:00,273.65,0.1,0.0,94.0,0.7,20.0,908.4,0.0
2022-12-09 21:00:00,273.65,0.0,0.0,94.0,0.6,67.0,908.9,0.0
2022-12-09 22:00:00,273.45,0.0,0.0,94.0,0.7,5.0,909.1,0.0
2022-12-09 23:00:00,273.45,0.0,0.0,93.0,0.5,26.0,909.2,0.0
2022-12-10 00:00:00,273.35,0.0,0.0,92.0,0.5,47.0,909.1,0.0
2022-12-10 01:00:00,273.35,0.0,0.0,92.0,0.5,22.0,909.3,0.0
2022-12-10 02:00:00,273.25,0.0,0.0,92.0,0.7,346.0,909.5,0.0
2022-12-10 03:00:00,273.15,0.0,0.0,93.0,0.3,349.0,909.2,0.0
2022-12-10 04:00:00,273.15,0.0,0.0,93.0,0.4,341.0,909.1,0.0
2022-12-10 05:00:00,273.05,0.3,0.0,94.0,0.4,17.0,909.0,0.0
2022-12-10 06:00:00,273.05,0.1,0.0,94.0,0.3,329.0,909.2,0.0
2022-12-10 07:00:00,272.95,0.2,0.0,94.0,0.2,340.0,909.3,0.0
2022-12-10 08:00:00,273.05,0.3,8.0,93.0,0.1,340.0,909.6,10.0
2022-12-10 09:00:00,273.35,0.2,53.0,91.0,0.5,55.0,909.8,10.0
2022-12-10 10:00:00,273.55,0.0,67.0,90.0,0.4,38.0,909.6,10.0
2022-12-10 11:00:00,273.95,0.2,101.0,88.0,0.2,52.0,909.2,10.0
2022-12-10 12:00:00,273.95,0.1,81.0,88.0,0.4,6.0,908.9,0.0
2022-12-10 13:00:00,273.95,0.1,58.0,88.0,0.2,57.0,908.9,0.0
2022-12-10 14:00:00,273.85,0.2,22.0,92.0,0.2,354.0,909.3,0.0
2022-12-10 15:00:00,273.55,0.5,7.0,94.0,0.5,347.0,910.0,0.0
2022-12-10 16:00:00,273.55,0.2,0.0,95.0,0.9,331.0,910.4,10.0
2022-12-10 17:00:00,273.65,0.0,0.0,93.0,0.5,298.0,911.1,10.0
2022-12-10 18:00:00,273.75,0.0,0.0,86.0,0.3,36.0,911.5,10.0
2022-12-10 19:00:00,273.65,0.0,0.0,86.0,1.7,7.0,912.1,10.0
2022-12-10 20:00:00,273.25,0.1,0.0,88.0,0.4,35.0,912.1,10.0
2022-12-10 21:00:00,273.25,0.0,0.0,83.0,0.8,326.0,912.3,10.0
2022-12-10 22:00:00,272.95,0.0,0.0,82.0,1.0,23.0,912.4,10.0
2022-12-10 23:00:00,272.65,0.0,0.0,83.0,1.3,353.0,912.3,10.0
2022-12-11 00:00:00,272.35,0.0,0.0,79.0,0.7,330.0,912.4,10.0
2022-12-11 01:00:00,272.05,0.0,0.0,76.0,1.2,301.0,912.6,10.0
2022-12-11 02:00:00,271.75,0.0,0.0,79.0,1.1,287.0,912.9,10.0
2022-12-11 03:00:00,271.65,0.0,0.0,81.0,0.6,272.0,912.6,10.0
2022-12-11 04:00:00,271.55,0.0,0.0,79.0,0.8,290.0,913.1,10.0
2022-12-11 05:00:00,271.05,0.0,0.0,77.0,1.1,291.0,913.1,10.0
2022-12-11 06:00:00,270.55,0.0,0.0,82.0,0.8,270.0,913.0,10.0
2022-12-11 07:00:00,270.25,0.0,0.0,80.0,0.8,251.0,913.1,10.0
2022-12-11 08:00:00,270.65,0.0,11.0,78.0,0.9,289.0,913.6,10.0
2022-12-11 09:00:00,270.95,0.0,79.0,65.0,0.8,307.0,914.0,10.0
2022-12-11 10:00:00,271.95,0.0,231.0,60.0,0.5,351.0,913.5,10.0
2022-12-11 11:00:00,271.95,0.0,148.0,60.0,0.6,283.0,912.9,0.0
2022-12-11 12:00:00,272.05,0.0,162.0,57.0,0.3,143.0,912.4,0.0
2022-12-11 13:00:00,271.95,0.0,127.0,57.0,1.0,157.0,912.2,0.0
2022-12-11 14:00:00,272.05,0.0,118.0,52.0,1.2,159.0,912.0,0.0
2022-12-11 15:00:00,270.55,0.0,46.0,64.0,1.6,148.0,912.5,0.0
2022-12-11 16:00:00,268.95,0.0,4.0,70.0,1.7,151.0,913.1,0.0
2022-12-11 17:00:00,268.05,0.0,0.0,72.0,1.6,150.0,913.7,0.0
2022-12-11 18:00:00,267.25,0.0,0.0,73.0,2.8,151.0,914.1,0.0
2022-12-11 19:00:00,266.65,0.0,0.0,73.0,2.8,154.0,914.5,0.0
2022-12-11 20:00:00,265.95,0.0,0.0,75.0,1.5,159.0,914.6,0.0
2022-12-11 21:00:00,265.15,0.0,0.0,76.0,1.3,174.0,914.8,0.0
2022-12-11 22:00:00,265.05,0.0,0.0,74.0,1.3,169.0,915.3,0.0
2022-12-11 23:00:00,265.65,0.0,0.0,68.0,1.4,203.0,915.3,0.0
2022-12-12 00:00:00,264.65,0.0,0.0,70.0,1.5,226.0,915.5,0.0
2022-12-12 01:00:00,264.15,0.0,0.0,70.0,1.6,219.0,915.7,0.0
2022-12-12 02:00:00,263.25,0.0,0.0,77.0,2.1,232.0,916.0,0.0
2022-12-12 03:00:00,263.65,0.0,0.0,72.0,1.9,219.0,916.2,0.0
2022-12-12 04:00:00,263.15,0.0,0.0,74.0,2.1,228.0,916.2,0.0
2022-12-12 05:00:00,263.15,0.0,0.0,73.0,2.1,223.0,916.3,0.0
