date,temp,precip
2022-12-06 11:00:00,268.07,0.0
2022-12-06 12:00:00,269.33,0.0
2022-12-06 13:00:00,271.8,0.0
2022-12-06 14:00:00,273.74,0.0
2022-12-06 15:00:00,272.67,0.0
2022-12-06 16:00:00,272.27,0.0
2022-12-06 17:00:00,270.95,0.0
2022-12-06 18:00:00,270.71,0.0
2022-12-06 19:00:00,270.52,0.0
2022-12-06 20:00:00,270.46,0.0
2022-12-06 21:00:00,270.47,0.0
2022-12-06 22:00:00,270.52,0.0
2022-12-06 23:00:00,270.3,0.0
2022-12-07 00:00:00,270.44,0.0
2022-12-07 01:00:00,270.3,0.0
2022-12-07 02:00:00,269.85,0.0
2022-12-07 03:00:00,269.75,0.0
2022-12-07 04:00:00,269.22,0.0
2022-12-07 05:00:00,268.86,0.0
2022-12-07 06:00:00,268.61,0.0
2022-12-07 07:00:00,268.53,0.0
2022-12-07 08:00:00,268.85,0.0
2022-12-07 09:00:00,268.25,0.0
2022-12-07 10:00:00,267.86,0.0
2022-12-07 11:00:00,267.83,0.0
2022-12-07 12:00:00,268.11,0.0
2022-12-07 13:00:00,271.05,0.0
2022-12-07 14:00:00,271.86,0.0
2022-12-07 15:00:00,270.97,0.0
2022-12-07 16:00:00,269.4,0.0
2022-12-07 17:00:00,268.94,0.0
2022-12-07 18:00:00,268.06,0.0
2022-12-07 19:00:00,267.43,0.0
2022-12-07 20:00:00,266.87,0.0
2022-12-07 21:00:00,266.48,0.0
2022-12-07 22:00:00,266.4,0.0
2022-12-07 23:00:00,266.36,0.0
2022-12-08 00:00:00,265.9,0.0
2022-12-08 01:00:00,265.93,0.0
2022-12-08 02:00:00,265.67,0.0
2022-12-08 03:00:00,265.85,0.0
2022-12-08 04:00:00,265.81,0.0
2022-12-08 05:00:00,265.52,0.0
2022-12-08 06:00:00,265.42,0.0
2022-12-08 07:00:00,265.4,0.0
2022-12-08 08:00:00,265.35,0.0
2022-12-08 09:00:00,265.71,0.0
2022-12-08 10:00:00,266.36,0.0
2022-12-08 11:00:00,267.09,0.0
2022-12-08 12:00:00,267.72,0.0
2022-12-08 13:00:00,271.48,0.0
2022-12-08 14:00:00,271.94,0.0
2022-12-08 15:00:00,271.12,0.0
2022-12-08 16:00:00,270.05,0.0
2022-12-08 17:00:00,269.5,0.0
2022-12-08 18:00:00,268.52,0.0
2022-12-08 19:00:00,268.05,0.0
2022-12-08 20:00:00,267.61,0.0
2022-12-08 21:00:00,267.19,0.0
2022-12-08 22:00:00,266.9,0.0
2022-12-08 23:00:00,266.91,0.0
2022-12-09 00:00:00,267.27,0.0
2022-12-09 01:00:00,267.69,0.0
2022-12-09 02:00:00,267.63,0.0
2022-12-09 03:00:00,267.69,0.0
2022-12-09 04:00:00,267.91,0.0
2022-12-09 05:00:00,268.21,0.0
2022-12-09 06:00:00,267.97,0.0
2022-12-09 07:00:00,268.08,0.0
2022-12-09 08:00:00,268.21,0.0
2022-12-09 09:00:00,268.49,0.0
2022-12-09 10:00:00,268.85,0.0
2022-12-09 11:00:00,268.9,0.3
2022-12-09 12:00:00,269.21,0.3
2022-12-09 13:00:00,270.68,0.0
2022-12-09 14:00:00,270.88,0.0
2022-12-09 15:00:00,271.15,0.1
2022-12-09 16:00:00,271.22,0.0
2022-12-09 17:00:00,271.37,0.1
2022-12-09 18:00:00,271.14,0.7
2022-12-09 19:00:00,271.37,0.7
2022-12-09 20:00:00,271.59,0.9
2022-12-09 21:00:00,271.57,0.0
2022-12-09 22:00:00,270.46,0.0
2022-12-09 23:00:00,270.64,0.0
2022-12-10 00:00:00,270.91,0.0
2022-12-10 01:00:00,271.11,0.0
2022-12-10 02:00:00,270.76,0.0
2022-12-10 03:00:00,271.15,0.0
2022-12-10 04:00:00,270.18,0.0
2022-12-10 05:00:00,270.21,0.2
2022-12-10 06:00:00,270.61,0.4
2022-12-10 07:00:00,270.36,0.0
2022-12-10 08:00:00,270.25,0.3
2022-12-10 09:00:00,270.25,1.3
2022-12-10 10:00:00,270.31,0.5
2022-12-10 11:00:00,270.87,0.0
2022-12-10 12:00:00,271.63,0.1
2022-12-10 13:00:00,271.27,0.2
2022-12-10 14:00:00,271.09,0.3
2022-12-10 15:00:00,271.21,0.0
2022-12-10 16:00:00,270.69,0.0
2022-12-10 17:00:00,270.14,0.0
2022-12-10 18:00:00,269.7,0.0
2022-12-10 19:00:00,269.07,0.0
2022-12-10 20:00:00,268.66,0.0
2022-12-10 21:00:00,268.16,0.0
2022-12-10 22:00:00,267.76,0.0
2022-12-10 23:00:00,267.39,0.0
2022-12-11 00:00:00,267.02,0.0
2022-12-11 01:00:00,266.6,0.0
2022-12-11 02:00:00,266.1,0.0
2022-12-11 03:00:00,265.77,0.0
2022-12-11 04:00:00,265.3,0.0
2022-12-11 05:00:00,264.99,0.0
2022-12-11 06:00:00,264.58,0.0
2022-12-11 07:00:00,264.22,0.0
2022-12-11 08:00:00,263.3,0.0
2022-12-11 09:00:00,262.93,0.0
2022-12-11 10:00:00,263.38,0.0
2022-12-11 11:00:00,263.11,0.0
2022-12-11 12:00:00,263.52,0.0
2022-12-11 13:00:00,264.72,0.0
2022-12-11 14:00:00,265.84,0.0
2022-12-11 15:00:00,264.12,0.0
2022-12-11 16:00:00,262.35,0.0
2022-12-11 17:00:00,261.64,0.0
2022-12-11 18:00:00,260.8,0.0
2022-12-11 19:00:00,260.42,0.0
2022-12-11 20:00:00,259.98,0.0
2022-12-11 21:00:00,259.8,0.0
2022-12-11 22:00:00,259.42,0.0
2022-12-11 23:00:00,259.27,0.0
2022-12-12 00:00:00,258.75,0.0
2022-12-12 01:00:00,258.72,0.0
2022-12-12 02:00:00,258.53,0.0
2022-12-12 03:00:00,258.55,0.0
2022-12-12 04:00:00,258.75,0.0
2022-12-12 05:00:00,259.03,0.0
2022-12-12 06:00:00,258.92,0.0
2022-12-12 07:00:00,259.18,0.0
2022-12-12 08:00:00,259.22,0.0
2022-12-12 09:00:00,259.95,0.0
2022-12-12 10:00:00,260.47,0.0
2022-12-12 11:00:00,261.51,0.0
2022-12-12 12:00:00,262.45,0.0
2022-12-12 13:00:00,265.07,0.0
2022-12-12 14:00:00,267.19,0.0
2022-12-12 15:00:00,267.28,0.0
2022-12-12 16:00:00,266.07,0.0
2022-12-12 17:00:00,264.06,0.0
2022-12-12 18:00:00,262.95,0.0
2022-12-12 19:00:00,262.51,0.0
2022-12-12 20:00:00,261.94,0.0
2022-12-12 21:00:00,261.79,0.0
2022-12-12 22:00:00,261.64,0.0
2022-12-12 23:00:00,261.08,0.0
2022-12-13 00:00:00,261.01,0.0
2022-12-13 01:00:00,260.93,0.0
2022-12-13 02:00:00,260.76,0.0
2022-12-13 03:00:00,261.05,0.0
2022-12-13 04:00:00,260.74,0.0
2022-12-13 05:00:00,260.78,0.0
2022-12-13 06:00:00,260.85,0.0
2022-12-13 07:00:00,261.16,0.0
2022-12-13 08:00:00,262.19,0.0
2022-12-13 09:00:00,262.6,0.0
2022-12-13 10:00:00,263.35,0.0
2022-12-13 11:00:00,264.12,0.0
2022-12-13 12:00:00,264.86,0.1
2022-12-13 13:00:00,265.26,0.1
2022-12-13 14:00:00,266.0,0.1
2022-12-13 15:00:00,266.44,0.0
2022-12-13 16:00:00,266.5,0.0
2022-12-13 17:00:00,266.58,0.1
2022-12-13 18:00:00,266.53,0.1
2022-12-13 19:00:00,266.88,0.0
2022-12-13 20:00:00,267.08,0.0
2022-12-13 21:00:00,266.72,0.2
2022-12-13 22:00:00,266.09,0.3
2022-12-13 23:00:00,265.95,0.0
2022-12-14 00:00:00,266.24,0.0
2022-12-14 01:00:00,266.35,0.0
2022-12-14 02:00:00,266.27,0.0
2022-12-14 03:00:00,266.22,0.0
2022-12-14 04:00:00,266.14,0.0
2022-12-14 05:00:00,265.95,0.0
2022-12-14 06:00:00,266.05,0.0
2022-12-14 07:00:00,266.26,0.0
2022-12-14 08:00:00,267.1,0.0
2022-12-14 09:00:00,267.82,0.0
2022-12-14 10:00:00,268.98,0.0
2022-12-14 11:00:00,270.39,0.0
2022-12-14 12:00:00,269.95,0.0
2022-12-14 13:00:00,270.57,0.0
2022-12-14 14:00:00,271.3,0.0
2022-12-14 15:00:00,271.43,0.0
2022-12-14 16:00:00,271.81,0.0
2022-12-14 17:00:00,272.26,0.0
2022-12-14 18:00:00,273.2,0.0
2022-12-14 19:00:00,273.36,0.0
2022-12-14 20:00:00,273.4,0.0
2022-12-14 21:00:00,272.96,0.0
2022-12-14 22:00:00,273.5,0.0
2022-12-14 23:00:00,274.16,0.0
2022-12-15 00:00:00,273.65,0.0
2022-12-15 01:00:00,273.4,0.0
2022-12-15 02:00:00,273.4,0.0
2022-12-15 03:00:00,274.13,0.0
2022-12-15 04:00:00,273.92,0.0
2022-12-15 05:00:00,273.59,0.0
2022-12-15 06:00:00,273.08,0.0
2022-12-15 07:00:00,272.21,0.0
2022-12-15 08:00:00,272.32,0.0
2022-12-15 09:00:00,272.39,0.0
2022-12-15 10:00:00,272.63,0.0
2022-12-15 11:00:00,273.08,0.0
2022-12-15 12:00:00,273.53,0.0
2022-12-15 13:00:00,273.34,0.0
2022-12-15 14:00:00,273.07,0.0
2022-12-15 15:00:00,272.62,0.0
2022-12-15 16:00:00,272.48,0.0
2022-12-15 17:00:00,272.23,0.0
2022-12-15 18:00:00,271.99,0.1
2022-12-15 19:00:00,271.43,0.1
2022-12-15 20:00:00,271.4,0.1
2022-12-15 21:00:00,271.03,0.1
2022-12-15 22:00:00,271.07,0.1
2022-12-15 23:00:00,271.15,0.0
2022-12-16 00:00:00,271.13,0.5
2022-12-16 01:00:00,271.15,0.0
2022-12-16 02:00:00,271.41,0.0
2022-12-16 03:00:00,271.72,0.0
2022-12-16 04:00:00,272.07,0.0
2022-12-16 05:00:00,272.05,0.0
2022-12-16 06:00:00,271.98,0.0
2022-12-16 07:00:00,272.2,0.0
2022-12-16 08:00:00,272.48,0.0
2022-12-16 09:00:00,272.45,0.0
2022-12-16 10:00:00,272.74,0.0
2022-12-16 11:00:00,272.77,0.7
2022-12-16 12:00:00,272.38,0.6
2022-12-16 13:00:00,272.2,1.0
2022-12-16 14:00:00,271.95,0.8
2022-12-16 15:00:00,272.07,0.7
2022-12-16 16:00:00,271.91,0.7
2022-12-16 17:00:00,271.83,0.6
2022-12-16 18:00:00,271.52,0.2
2022-12-16 19:00:00,271.04,0.0
2022-12-16 20:00:00,270.5,0.0
2022-12-16 21:00:00,270.02,0.0
2022-12-16 22:00:00,269.61,0.0
2022-12-16 23:00:00,269.27,0.0
2022-12-17 00:00:00,269.18,0.1
2022-12-17 01:00:00,268.73,0.0
2022-12-17 02:00:00,268.53,0.0
2022-12-17 03:00:00,268.31,0.0
2022-12-17 04:00:00,268.09,0.0
2022-12-17 05:00:00,267.73,0.0
2022-12-17 06:00:00,267.35,0.0
2022-12-17 07:00:00,265.88,0.0
2022-12-17 08:00:00,264.75,0.0
2022-12-17 09:00:00,264.5,0.0
2022-12-17 10:00:00,264.63,0.0
2022-12-17 11:00:00,264.6,0.0
2022-12-17 12:00:00,265.19,0.0
2022-12-17 13:00:00,267.31,0.0
2022-12-17 14:00:00,267.58,0.0
2022-12-17 15:00:00,266.58,0.0
2022-12-17 16:00:00,265.55,0.0
2022-12-17 17:00:00,265.19,0.0
2022-12-17 18:00:00,264.7,0.0
2022-12-17 19:00:00,264.27,0.0
2022-12-17 20:00:00,263.97,0.0
2022-12-17 21:00:00,263.91,0.0
2022-12-17 22:00:00,263.89,0.0
2022-12-17 23:00:00,264.17,0.0
2022-12-18 00:00:00,264.68,0.0
2022-12-18 01:00:00,265.0,0.0
2022-12-18 02:00:00,265.23,0.0
2022-12-18 03:00:00,265.18,0.0
2022-12-18 04:00:00,265.27,0.0
2022-12-18 05:00:00,265.43,0.0
2022-12-18 06:00:00,265.66,0.0
2022-12-18 07:00:00,265.66,0.0
2022-12-18 08:00:00,266.1,0.0
2022-12-18 09:00:00,266.35,0.0
2022-12-18 10:00:00,267.06,0.0
2022-12-18 11:00:00,267.84,0.0
2022-12-18 12:00:00,269.43,0.0
2022-12-18 13:00:00,272.12,0.0
2022-12-18 14:00:00,273.38,0.0
2022-12-18 15:00:00,273.15,0.0
2022-12-18 16:00:00,272.71,0.0
2022-12-18 17:00:00,271.73,0.0
2022-12-18 18:00:00,270.9,0.0
2022-12-18 19:00:00,270.35,0.0
2022-12-18 20:00:00,270.33,0.0
2022-12-18 21:00:00,270.16,0.0
2022-12-18 22:00:00,270.82,0.0
2022-12-18 23:00:00,271.37,0.0
2022-12-19 00:00:00,271.4,0.0
2022-12-19 01:00:00,271.81,0.0
2022-12-19 02:00:00,272.13,0.0
2022-12-19 03:00:00,272.4,0.0
2022-12-19 04:00:00,272.61,0.0
2022-12-19 05:00:00,272.81,0.0
2022-12-19 06:00:00,273.12,0.0
2022-12-19 07:00:00,273.43,0.0
2022-12-19 08:00:00,273.72,0.0
2022-12-19 09:00:00,274.09,0.0
2022-12-19 10:00:00,275.03,0.0
2022-12-19 11:00:00,276.16,0.0
2022-12-19 12:00:00,276.87,0.0
2022-12-19 13:00:00,277.93,0.0
2022-12-19 14:00:00,278.59,0.0
2022-12-19 15:00:00,278.95,0.0
2022-12-19 16:00:00,277.88,0.0
2022-12-19 17:00:00,277.15,0.0
2022-12-19 18:00:00,276.62,0.0
2022-12-19 19:00:00,276.45,0.0
2022-12-19 20:00:00,275.98,0.0
2022-12-19 21:00:00,276.05,0.0
2022-12-19 22:00:00,276.27,0.0
2022-12-19 23:00:00,276.34,0.0
2022-12-20 00:00:00,276.15,0.0
2022-12-20 01:00:00,276.39,0.0
2022-12-20 02:00:00,275.92,0.0
2022-12-20 03:00:00,275.67,0.0
2022-12-20 04:00:00,275.37,0.0
2022-12-20 05:00:00,274.81,0.0
2022-12-20 06:00:00,274.9,0.0
2022-12-20 07:00:00,274.97,0.0
2022-12-20 08:00:00,275.0,0.0
2022-12-20 09:00:00,274.99,0.0
2022-12-20 10:00:00,275.53,0.0
2022-12-20 11:00:00,276.76,0.0
2022-12-20 12:00:00,277.78,0.0
2022-12-20 13:00:00,278.37,0.0
2022-12-20 14:00:00,279.76,0.0
2022-12-20 15:00:00,279.18,0.0
2022-12-20 16:00:00,278.53,0.0
2022-12-20 17:00:00,277.77,0.0
2022-12-20 18:00:00,276.73,0.0
2022-12-20 19:00:00,276.36,0.0
2022-12-20 20:00:00,276.12,0.0
2022-12-20 21:00:00,275.2,0.0
2022-12-20 22:00:00,274.8,0.0
2022-12-20 23:00:00,274.23,0.0
2022-12-21 00:00:00,273.93,0.0
2022-12-21 01:00:00,273.64,0.0
2022-12-21 02:00:00,273.76,0.0
2022-12-21 03:00:00,273.85,0.0
2022-12-21 04:00:00,273.8,0.0
2022-12-21 05:00:00,273.69,0.0
2022-12-21 06:00:00,273.66,0.0
2022-12-21 07:00:00,273.79,0.0
2022-12-21 08:00:00,274.28,0.0
2022-12-21 09:00:00,274.93,0.0
2022-12-21 10:00:00,275.2,0.0
2022-12-21 11:00:00,276.07,0.0
2022-12-21 12:00:00,276.79,0.0
2022-12-21 13:00:00,276.81,0.0
2022-12-21 14:00:00,277.18,0.0
2022-12-21 15:00:00,277.74,0.0
2022-12-21 16:00:00,277.18,0.0
2022-12-21 17:00:00,276.8,0.0
2022-12-21 18:00:00,276.29,0.0
2022-12-21 19:00:00,276.1,0.0
2022-12-21 20:00:00,275.91,0.0
2022-12-21 21:00:00,275.56,0.0
2022-12-21 22:00:00,275.02,0.0
2022-12-21 23:00:00,274.78,0.0
2022-12-22 00:00:00,274.49,0.0
2022-12-22 01:00:00,274.1,0.0
2022-12-22 02:00:00,273.44,0.0
2022-12-22 03:00:00,273.58,0.0
2022-12-22 04:00:00,273.79,0.0
2022-12-22 05:00:00,273.47,0.0
2022-12-22 06:00:00,273.55,0.0
2022-12-22 07:00:00,273.05,0.0
2022-12-22 08:00:00,272.64,0.0
2022-12-22 09:00:00,272.43,0.0
2022-12-22 10:00:00,273.02,0.0
2022-12-22 11:00:00,273.96,0.0
2022-12-22 12:00:00,275.69,0.0
2022-12-22 13:00:00,277.56,0.0
2022-12-22 14:00:00,279.18,0.0
2022-12-22 15:00:00,279.28,0.0
2022-12-22 16:00:00,278.76,0.0
2022-12-22 17:00:00,278.06,0.0
2022-12-22 18:00:00,277.8,0.0
2022-12-22 19:00:00,275.88,0.0
2022-12-22 20:00:00,275.09,0.0
2022-12-22 21:00:00,275.22,0.0
2022-12-22 22:00:00,275.59,0.0
2022-12-22 23:00:00,275.67,0.0
2022-12-23 00:00:00,275.18,0.1
2022-12-23 01:00:00,274.62,0.3
2022-12-23 02:00:00,273.2,1.2
2022-12-23 03:00:00,272.63,1.5
2022-12-23 04:00:00,272.97,1.6
2022-12-23 05:00:00,273.15,1.2
2022-12-23 06:00:00,273.6,0.5
2022-12-23 07:00:00,273.78,0.7
2022-12-23 08:00:00,274.06,0.7
2022-12-23 09:00:00,274.45,0.3
2022-12-23 10:00:00,275.22,0.7
2022-12-23 11:00:00,275.81,0.3
2022-12-23 12:00:00,276.08,0.6
2022-12-23 13:00:00,276.74,0.4
2022-12-23 14:00:00,276.75,0.7
2022-12-23 15:00:00,276.67,1.0
2022-12-23 16:00:00,276.52,0.6
2022-12-23 17:00:00,276.49,0.9
2022-12-23 18:00:00,276.58,1.0
2022-12-23 19:00:00,276.56,1.0
2022-12-23 20:00:00,276.56,0.8
2022-12-23 21:00:00,276.73,1.2
2022-12-23 22:00:00,276.48,0.9
2022-12-23 23:00:00,276.04,1.3
2022-12-24 00:00:00,276.25,0.2
2022-12-24 01:00:00,275.35,0.2
2022-12-24 02:00:00,274.87,0.8
2022-12-24 03:00:00,274.32,1.9
2022-12-24 04:00:00,274.01,1.3
2022-12-24 05:00:00,274.11,0.5
2022-12-24 06:00:00,274.07,0.3
2022-12-24 07:00:00,273.89,0.7
2022-12-24 08:00:00,273.99,0.6
2022-12-24 09:00:00,274.04,0.3
2022-12-24 10:00:00,273.93,0.1
2022-12-24 11:00:00,273.77,0.0
2022-12-24 12:00:00,274.04,0.0
2022-12-24 13:00:00,274.7,0.0
2022-12-24 14:00:00,275.02,0.0
2022-12-24 15:00:00,274.69,0.0
2022-12-24 16:00:00,274.83,0.0
2022-12-24 17:00:00,274.85,0.0
2022-12-24 18:00:00,274.71,0.0
2022-12-24 19:00:00,274.73,0.0
2022-12-24 20:00:00,274.24,0.0
2022-12-24 21:00:00,274.08,0.0
2022-12-24 22:00:00,274.16,0.0
2022-12-24 23:00:00,274.74,0.0
2022-12-25 00:00:00,274.92,0.1
2022-12-25 01:00:00,274.85,0.0
2022-12-25 02:00:00,274.74,0.0
2022-12-25 03:00:00,274.81,0.0
2022-12-25 04:00:00,274.95,0.0
2022-12-25 05:00:00,274.55,0.0
2022-12-25 06:00:00,274.47,0.0
2022-12-25 07:00:00,274.31,0.0
2022-12-25 08:00:00,274.1,0.0
2022-12-25 09:00:00,274.03,0.0
2022-12-25 10:00:00,274.59,0.0
2022-12-25 11:00:00,274.76,0.0
2022-12-25 12:00:00,275.42,0.0
2022-12-25 13:00:00,277.38,0.0
2022-12-25 14:00:00,278.44,0.0
2022-12-25 15:00:00,277.84,0.0
2022-12-25 16:00:00,276.61,0.0
2022-12-25 17:00:00,275.82,0.0
2022-12-25 18:00:00,275.2,0.0
2022-12-25 19:00:00,274.7,0.0
2022-12-25 20:00:00,274.36,0.0
2022-12-25 21:00:00,274.14,0.0
2022-12-25 22:00:00,274.05,0.0
2022-12-25 23:00:00,273.69,0.0
2022-12-26 00:00:00,273.43,0.0
2022-12-26 01:00:00,273.25,0.0
2022-12-26 02:00:00,273.26,0.0
2022-12-26 03:00:00,273.14,0.0
2022-12-26 04:00:00,272.98,0.0
2022-12-26 05:00:00,272.7,0.0
2022-12-26 06:00:00,272.36,0.0
2022-12-26 07:00:00,272.12,0.0
2022-12-26 08:00:00,272.05,0.0
2022-12-26 09:00:00,271.96,0.0
2022-12-26 10:00:00,272.32,0.0
2022-12-26 11:00:00,272.9,0.0
2022-12-26 12:00:00,273.27,0.0
2022-12-26 13:00:00,275.04,0.0
2022-12-26 14:00:00,276.54,0.0
2022-12-26 15:00:00,277.17,0.0
2022-12-26 16:00:00,275.95,0.0
2022-12-26 17:00:00,275.82,0.0
2022-12-26 18:00:00,275.25,0.0
2022-12-26 19:00:00,274.97,0.0
2022-12-26 20:00:00,275.0,0.2
2022-12-26 21:00:00,274.1,0.7
2022-12-26 22:00:00,274.37,0.4
2022-12-26 23:00:00,273.57,0.4
2022-12-27 00:00:00,273.4,0.0
2022-12-27 01:00:00,273.65,0.0
2022-12-27 02:00:00,273.68,0.0
2022-12-27 03:00:00,273.57,0.0
2022-12-27 04:00:00,273.21,0.1
2022-12-27 05:00:00,272.73,0.1
2022-12-27 06:00:00,272.85,0.0
2022-12-27 07:00:00,272.81,0.0
2022-12-27 08:00:00,272.53,0.0
2022-12-27 09:00:00,272.33,0.0
2022-12-27 10:00:00,272.68,0.0
2022-12-27 11:00:00,272.77,0.0
2022-12-27 12:00:00,273.0,0.0
2022-12-27 13:00:00,274.22,0.0
2022-12-27 14:00:00,273.88,0.0
2022-12-27 15:00:00,273.83,0.0
2022-12-27 16:00:00,273.01,0.0
2022-12-27 17:00:00,272.34,0.0
2022-12-27 18:00:00,271.85,0.0
2022-12-27 19:00:00,271.29,0.0
2022-12-27 20:00:00,270.93,0.0
2022-12-27 21:00:00,270.77,0.0
2022-12-27 22:00:00,270.23,0.0
2022-12-27 23:00:00,269.94,0.0
2022-12-28 00:00:00,269.54,0.0
2022-12-28 01:00:00,269.49,0.0
2022-12-28 02:00:00,269.06,0.0
2022-12-28 03:00:00,269.13,0.0
2022-12-28 04:00:00,269.32,0.0
2022-12-28 05:00:00,269.82,0.0
2022-12-28 06:00:00,270.24,0.0
2022-12-28 07:00:00,270.0,0.0
2022-12-28 08:00:00,269.89,0.0
2022-12-28 09:00:00,269.99,0.0
2022-12-28 10:00:00,270.73,0.0
2022-12-28 11:00:00,271.26,0.0
2022-12-28 12:00:00,272.62,0.0
2022-12-28 13:00:00,274.58,0.0
2022-12-28 14:00:00,275.18,0.0
2022-12-28 15:00:00,275.17,0.0
2022-12-28 16:00:00,274.1,0.0
2022-12-28 17:00:00,272.97,0.0
2022-12-28 18:00:00,271.78,0.0
2022-12-28 19:00:00,271.25,0.0
2022-12-28 20:00:00,270.86,0.0
2022-12-28 21:00:00,270.43,0.0
2022-12-28 22:00:00,269.9,0.0
2022-12-28 23:00:00,269.34,0.0
2022-12-29 00:00:00,268.84,0.0
2022-12-29 01:00:00,268.57,0.0
2022-12-29 02:00:00,268.22,0.0
2022-12-29 03:00:00,268.19,0.0
2022-12-29 04:00:00,267.95,0.0
2022-12-29 05:00:00,268.03,0.0
2022-12-29 06:00:00,268.28,0.0
2022-12-29 07:00:00,268.95,0.0
2022-12-29 08:00:00,268.78,0.0
2022-12-29 09:00:00,269.1,0.0
2022-12-29 10:00:00,270.31,0.0
2022-12-29 11:00:00,271.5,0.0
2022-12-29 12:00:00,272.49,0.0
2022-12-29 13:00:00,273.5,0.0
2022-12-29 14:00:00,273.98,0.0
2022-12-29 15:00:00,274.07,0.0
2022-12-29 16:00:00,272.9,0.0
2022-12-29 17:00:00,272.55,0.0
2022-12-29 18:00:00,271.95,0.0
2022-12-29 19:00:00,271.53,0.0
2022-12-29 20:00:00,271.19,0.0
2022-12-29 21:00:00,270.97,0.0
2022-12-29 22:00:00,271.24,0.0
2022-12-29 23:00:00,271.2,0.0
2022-12-30 00:00:00,271.08,0.0
2022-12-30 01:00:00,271.12,0.0
2022-12-30 02:00:00,270.9,0.0
2022-12-30 03:00:00,271.04,0.0
2022-12-30 04:00:00,271.28,0.0
2022-12-30 05:00:00,271.61,0.0
2022-12-30 06:00:00,271.79,0.0
2022-12-30 07:00:00,271.48,0.1
2022-12-30 08:00:00,270.8,0.0
2022-12-30 09:00:00,270.93,0.0
2022-12-30 10:00:00,271.86,0.0
2022-12-30 11:00:00,272.26,0.0
2022-12-30 12:00:00,272.35,0.0
2022-12-30 13:00:00,273.76,0.0
2022-12-30 14:00:00,275.19,0.0
2022-12-30 15:00:00,274.5,0.0
2022-12-30 16:00:00,274.51,0.0
2022-12-30 17:00:00,274.18,0.0
2022-12-30 18:00:00,273.51,0.4
2022-12-30 19:00:00,272.95,0.8
2022-12-30 20:00:00,272.99,0.0
2022-12-30 21:00:00,272.81,0.0
2022-12-30 22:00:00,273.22,0.0
2022-12-30 23:00:00,273.63,0.0
2022-12-31 00:00:00,273.81,0.0
2022-12-31 01:00:00,273.93,0.0
2022-12-31 02:00:00,274.34,0.0
2022-12-31 03:00:00,274.44,0.0
2022-12-31 04:00:00,274.72,0.0
2022-12-31 05:00:00,274.88,0.0
2022-12-31 06:00:00,275.38,0.0
2022-12-31 07:00:00,275.63,0.0
2022-12-31 08:00:00,275.93,0.0
2022-12-31 09:00:00,276.13,0.0
2022-12-31 10:00:00,276.39,0.0
2022-12-31 11:00:00,277.08,0.0
2022-12-31 12:00:00,277.17,0.0
2022-12-31 13:00:00,278.18,0.0
2022-12-31 14:00:00,279.35,0.0
2022-12-31 15:00:00,279.2,0.0
2022-12-31 16:00:00,278.45,0.0
2022-12-31 17:00:00,277.28,0.0
2022-12-31 18:00:00,276.27,0.0
2022-12-31 19:00:00,275.89,0.0
2022-12-31 20:00:00,275.37,0.0
2022-12-31 21:00:00,275.07,0.0
2022-12-31 22:00:00,274.54,0.0
2022-12-31 23:00:00,274.25,0.0
2023-01-01 00:00:00,273.91,0.0
2023-01-01 01:00:00,273.55,0.0
2023-01-01 02:00:00,273.32,0.0
2023-01-01 03:00:00,273.22,0.0
2023-01-01 04:00:00,273.46,0.0
2023-01-01 05:00:00,273.67,0.0
2023-01-01 06:00:00,273.86,0.0
2023-01-01 07:00:00,273.7,0.0
2023-01-01 08:00:00,273.88,0.0
2023-01-01 09:00:00,274.1,0.0
2023-01-01 10:00:00,274.64,0.0
2023-01-01 11:00:00,275.48,0.0
2023-01-01 12:00:00,276.61,0.0
2023-01-01 13:00:00,278.9,0.0
2023-01-01 14:00:00,280.2,0.0
2023-01-01 15:00:00,280.12,0.0
2023-01-01 16:00:00,278.28,0.0
2023-01-01 17:00:00,277.0,0.0
2023-01-01 18:00:00,276.15,0.0
2023-01-01 19:00:00,275.55,0.0
2023-01-01 20:00:00,275.39,0.0
2023-01-01 21:00:00,275.36,0.0
2023-01-01 22:00:00,274.68,0.0
2023-01-01 23:00:00,274.23,0.0
2023-01-02 00:00:00,273.92,0.0
2023-01-02 01:00:00,273.87,0.0
2023-01-02 02:00:00,274.08,0.0
2023-01-02 03:00:00,274.03,0.0
2023-01-02 04:00:00,273.65,0.0
2023-01-02 05:00:00,273.42,0.0
2023-01-02 06:00:00,273.13,0.0
2023-01-02 07:00:00,273.15,0.0
2023-01-02 08:00:00,272.86,0.0
2023-01-02 09:00:00,272.97,0.0
2023-01-02 10:00:00,273.15,0.0
2023-01-02 11:00:00,273.62,0.0
2023-01-02 12:00:00,275.1,0.0
2023-01-02 13:00:00,276.97,0.0
2023-01-02 14:00:00,277.91,0.0
2023-01-02 15:00:00,278.04,0.0
2023-01-02 16:00:00,277.08,0.0
2023-01-02 17:00:00,275.99,0.0
2023-01-02 18:00:00,275.18,0.0
2023-01-02 19:00:00,274.84,0.0
2023-01-02 20:00:00,274.77,0.0
2023-01-02 21:00:00,274.67,0.0
2023-01-02 22:00:00,274.36,0.0
2023-01-02 23:00:00,274.05,0.0
2023-01-03 00:00:00,274.0,0.0
2023-01-03 01:00:00,273.95,0.0
2023-01-03 02:00:00,273.92,0.0
2023-01-03 03:00:00,273.84,0.0
2023-01-03 04:00:00,274.06,0.0
