date,temp,rel_hum,wind_dir,wind_speed
2022-11-26 16:00:00,,,230.372966727347,5.03920458427791
2022-11-26 17:00:00,,,235.487375604477,6.37255121863944
2022-11-26 18:00:00,,,235.296049269105,5.00916454390083
2022-11-26 19:00:00,,,233.413318985423,4.35582916383446
2022-11-26 20:00:00,,,234.923593336498,4.72480843109783
2022-11-26 21:00:00,,,232.707068128734,4.20872120917306
2022-11-26 22:00:00,,,230.678935984155,3.70660798208973
2022-11-26 23:00:00,,,234.079692242483,3.30619872743067
2022-11-27 00:00:00,,,231.013087440605,3.16862222124769
2022-11-27 01:00:00,,,239.131013721329,3.66035359676891
2022-11-27 02:00:00,,,247.622510978936,3.23498838327774
2022-11-27 03:00:00,,,245.959851255152,3.84398974851857
2022-11-27 04:00:00,,,239.297349107168,4.6121449635319
2022-11-27 05:00:00,,,236.671694744273,5.71451801227936
2022-11-27 06:00:00,,,249.394501068827,5.20425643882784
2022-11-27 07:00:00,,,250.952851860856,6.32494513262339
2022-11-27 08:00:00,,,246.229137855092,8.27659036330657
2022-11-27 09:00:00,,,243.191704521132,7.60411923911845
2022-11-27 10:00:00,,,252.254545136728,5.59027630037728
2022-11-27 11:00:00,,,245.257075316748,5.57185188224244
2022-11-27 12:00:00,,,238.224570963762,3.52381506149721
2022-11-27 13:00:00,,,240.343512006725,2.93529936176175
2022-11-27 14:00:00,,,244.458332902971,3.98666037773248
2022-11-27 15:00:00,,,236.48922383269,3.88547278265635
2022-11-27 16:00:00,,,235.527661144063,3.33300832528591
2022-11-27 17:00:00,,,234.661949621737,3.74915497741664
2022-11-27 18:00:00,,,229.079749518308,3.73123919683048
2022-11-27 19:00:00,,,236.202357327699,2.76267025361246
2022-11-27 20:00:00,,,268.508244451715,1.98683739797937
2022-11-27 21:00:00,,,272.636341369354,0.320327653420328
2022-11-27 22:00:00,,,334.468640107147,0.315066790372192
2022-11-27 23:00:00,,,57.5187105127635,1.52492665146761
2022-11-28 00:00:00,,,80.5992642493203,3.65433081738959
2022-11-28 01:00:00,,,71.7886421509443,3.7114174781107
2022-11-28 02:00:00,,,46.4270256517469,5.11064894998472
2022-11-28 03:00:00,,,41.6537216234671,3.97266936220548
2022-11-28 04:00:00,,,6.02729834457495,1.30059658346285
2022-11-28 05:00:00,,,274.219671035844,0.754031804038908
2022-11-28 06:00:00,,,243.702898729303,3.27363030940364
2022-11-28 07:00:00,,,246.78302774742,5.07621441523787
2022-11-28 08:00:00,,,256.088195593814,3.5946738568503
2022-11-28 09:00:00,,,251.363357196145,2.47839604680802
2022-11-28 10:00:00,,,236.098036602122,1.92559146091196
2022-11-28 11:00:00,,,223.105955954505,1.01162403254242
2022-11-28 12:00:00,,,210.227233166153,0.238266081295984
2022-11-28 13:00:00,,,77.443416665105,0.400288450752376
2022-11-28 14:00:00,,,88.0122951333922,2.4892167550976
2022-11-28 15:00:00,,,44.2226634308377,2.45539489812211
2022-11-28 16:00:00,,,16.8714910866826,1.354198375019
2022-11-28 17:00:00,,,235.660389947948,0.200301364499912
2022-11-28 18:00:00,,,239.797627733257,0.788293562429249
2022-11-28 19:00:00,,,229.64445962502,0.165270979111913
2022-11-28 20:00:00,,,231.458091649955,0.799614496146774
2022-11-28 21:00:00,,,231.893456519506,0.465934195273699
2022-11-28 22:00:00,,,,0.0
2022-11-28 23:00:00,,,,0.0
2022-11-29 00:00:00,,,,0.0
2022-11-29 01:00:00,,,,0.0
2022-11-29 02:00:00,,,236.91576422759,0.981525059992599
2022-11-29 03:00:00,,,236.575186026185,2.51296011066
2022-11-29 04:00:00,,,239.835585525498,2.62422726807085
2022-11-29 05:00:00,,,235.924902848962,2.54126781632368
2022-11-29 06:00:00,,,239.419282365464,2.29628150562627
2022-11-29 07:00:00,,,235.394061347341,2.24715322377376
2022-11-29 08:00:00,,,237.630433523459,2.32920265304168
2022-11-29 09:00:00,,,236.847072178294,1.75901778945443
2022-11-29 10:00:00,,,236.207351696732,1.36536865772294
2022-11-29 11:00:00,,,231.675962696656,1.36129923473909
2022-11-29 12:00:00,,,228.927074324648,1.2698922579494
2022-11-29 13:00:00,,,226.223658790857,1.17976100607744
2022-11-29 14:00:00,,,225.22039935473,0.996911431204416
2022-11-29 15:00:00,,,227.789543886475,1.49567520227081
2022-11-29 16:00:00,,,234.906419984117,1.78010328411758
2022-11-29 17:00:00,,,229.51053223845,1.42861784190903
2022-11-29 18:00:00,,,231.87581501018,1.40381813797259
2022-11-29 19:00:00,,,229.146153644049,1.45748037507327
2022-11-29 20:00:00,,,232.517432317055,1.35946507158879
2022-11-29 21:00:00,,,232.375861760118,1.17729707211222
2022-11-29 22:00:00,,,236.374354785151,0.821581470155186
2022-11-29 23:00:00,,,228.209082406358,0.759867377986539
2022-11-30 00:00:00,,,229.571430347676,0.233324630037097
2022-11-30 01:00:00,,,,0.0
2022-11-30 02:00:00,,,,0.0
2022-11-30 03:00:00,,,,0.0
2022-11-30 04:00:00,,,,0.0
2022-11-30 05:00:00,,,,0.0
2022-11-30 06:00:00,,,,0.0
2022-11-30 07:00:00,,,,0.0
2022-11-30 08:00:00,,,,0.0
2022-11-30 09:00:00,,,,0.0
2022-11-30 10:00:00,,,,0.0
2022-11-30 11:00:00,,,,0.0
2022-11-30 12:00:00,,,,0.0
2022-11-30 13:00:00,,,,0.0
2022-11-30 14:00:00,,,,0.0
2022-11-30 15:00:00,,,,0.0
2022-11-30 16:00:00,,,,0.0
2022-11-30 17:00:00,,,237.0,0.1
2022-11-30 18:00:00,,,233.4159438783,0.598455410425835
2022-11-30 19:00:00,,,,0.0
2022-11-30 20:00:00,,,,0.0
2022-11-30 21:00:00,,,,0.0
2022-11-30 22:00:00,,,214.156626978282,0.21588617129364
2022-11-30 23:00:00,,,208.422129412406,0.52772610579156
2022-12-01 00:00:00,,,,0.0
2022-12-01 01:00:00,,,,0.0
2022-12-01 02:00:00,,,222.0,0.0166666666666667
2022-12-01 03:00:00,,,243.138983315748,0.0481741120882878
2022-12-01 04:00:00,,,,0.0
2022-12-01 05:00:00,,,,0.0
2022-12-01 06:00:00,,,,0.0
2022-12-01 07:00:00,,,,0.0
2022-12-01 08:00:00,,,347.0,0.0166666666666667
2022-12-01 09:00:00,,,121.589157081748,0.734674516605878
2022-12-01 10:00:00,,,194.629506772042,0.541317010979497
2022-12-01 11:00:00,,,196.859548428055,0.607711074331692
2022-12-01 12:00:00,,,89.4384529652659,0.272074222174681
2022-12-01 13:00:00,,,176.913395701162,0.386228728262992
2022-12-01 14:00:00,,,154.560755311001,0.775683292441886
2022-12-01 15:00:00,,,148.452789018649,0.387125450273072
2022-12-01 16:00:00,,,117.320115770249,0.627162059732709
2022-12-01 17:00:00,,,159.559405292818,1.55601000829336
2022-12-01 18:00:00,,,127.432778860682,0.942872767670211
2022-12-01 19:00:00,,,139.317429030669,0.791593097090809
2022-12-01 20:00:00,,,167.950031894656,2.06506238800631
2022-12-01 21:00:00,,,173.563542680882,2.22547413489641
2022-12-01 22:00:00,,,154.599055892752,2.39429456478044
2022-12-01 23:00:00,,,141.360060779336,1.81488380234233
2022-12-02 00:00:00,,,138.74673764131,1.19241492314224
2022-12-02 01:00:00,,,199.754985808186,0.643127301051505
2022-12-02 02:00:00,,,127.652974838025,0.273257974918135
2022-12-02 03:00:00,,,140.813223241314,0.428857493776731
2022-12-02 04:00:00,,,192.088327773173,0.0835599242149897
2022-12-02 05:00:00,,,210.104205797825,0.156325202517092
2022-12-02 06:00:00,,,167.048963266491,0.511408556981161
2022-12-02 07:00:00,,,111.560935407417,0.614696276170439
2022-12-02 08:00:00,,,139.821943933996,0.97412625241782
2022-12-02 09:00:00,,,147.262072286236,2.28571652819708
2022-12-02 10:00:00,,,144.610842519855,1.49474928909386
2022-12-02 11:00:00,,,178.73042135158,0.614959010969217
2022-12-02 12:00:00,,,160.373226576198,0.930966054164958
2022-12-02 13:00:00,,,190.961531750731,1.41493173839298
2022-12-02 14:00:00,,,144.154479369328,0.550265368341942
2022-12-02 15:00:00,,,138.031633463436,2.3592075418373
2022-12-02 16:00:00,,,165.821696872857,1.298327554731
2022-12-02 17:00:00,,,164.911870460118,1.50482116703327
2022-12-02 18:00:00,,,183.915101405499,1.54184324222455
2022-12-02 19:00:00,,,182.874369541521,0.890379774997268
2022-12-02 20:00:00,,,148.313085338508,1.02865242565025
2022-12-02 21:00:00,,,165.304800029459,1.00935947735082
2022-12-02 22:00:00,,,201.923451736439,0.664911202962265
2022-12-02 23:00:00,,,199.485677826864,0.543133308558481
2022-12-03 00:00:00,,,159.612644319575,0.20217480821826
2022-12-03 01:00:00,,,183.468479278815,0.200872080892035
2022-12-03 02:00:00,,,138.353880580877,0.144129055186384
2022-12-03 03:00:00,,,128.751840279466,0.0978654147706608
2022-12-03 04:00:00,,,298.776849234366,0.0225187044573974
2022-12-03 05:00:00,,,297.703225214315,0.0175691678960075
2022-12-03 06:00:00,,,226.658130360488,0.0228016593977774
2022-12-03 07:00:00,,,167.657342075347,0.0291114542148968
2022-12-03 08:00:00,,,245.235854189403,0.132508056347927
2022-12-03 09:00:00,,,80.0482007170622,0.0251042077048934
2022-12-03 10:00:00,,,327.0,0.0124868864471971
2022-12-03 11:00:00,,,202.484292769822,0.0933192119364411
2022-12-03 12:00:00,,,182.797760647469,0.0717187509963127
2022-12-03 13:00:00,,,184.878799028126,1.25873798757971
2022-12-03 14:00:00,,,189.332765448786,1.14415705299747
2022-12-03 15:00:00,,,175.678288376489,1.01520321225521
2022-12-03 16:00:00,,,205.354247937064,1.70642610932866
2022-12-03 17:00:00,,,217.127463337228,0.788842088084986
2022-12-03 18:00:00,,,194.713004851568,0.767553769628263
2022-12-03 19:00:00,,,130.341602282638,0.745595057022568
2022-12-03 20:00:00,,,254.595699659644,0.325861114541549
2022-12-03 21:00:00,,,182.752999079461,0.903398615447259
2022-12-03 22:00:00,,,239.109923630932,0.97553912096676
2022-12-03 23:00:00,,,206.372750718548,0.379192793556384
2022-12-04 00:00:00,,,156.07033718106,0.570321171031959
2022-12-04 01:00:00,,,163.700851639764,1.60768227601351
2022-12-04 02:00:00,,,205.669588790698,1.52142678522058
2022-12-04 03:00:00,,,194.422819214651,0.750995413807718
2022-12-04 04:00:00,,,175.456968629481,0.291233964836882
2022-12-04 05:00:00,,,195.445367604511,0.819271971285952
2022-12-04 06:00:00,,,216.230537427595,0.198754690879144
2022-12-04 07:00:00,,,188.398799416004,0.0612408948337672
2022-12-04 08:00:00,,,238.455340222364,0.270082434683644
2022-12-04 09:00:00,,,240.989042852038,0.425507061828031
2022-12-04 10:00:00,,,187.005794041893,0.365299518875548
2022-12-04 11:00:00,,,254.805936748096,0.194405984286699
2022-12-04 12:00:00,,,249.384699101014,0.262012869544523
2022-12-04 13:00:00,,,189.233746328684,0.254979011946929
2022-12-04 14:00:00,,,211.917459818141,0.310422302243778
2022-12-04 15:00:00,,,131.598405709944,0.314604896749248
2022-12-04 16:00:00,,,213.510272172654,0.22845829185641
2022-12-04 17:00:00,,,187.55191059169,0.0735354903976311
2022-12-04 18:00:00,,,203.209614500359,0.0662130886471549
2022-12-04 19:00:00,,,227.0,0.0166666666666667
2022-12-04 20:00:00,,,270.0,0.0166666666666667
2022-12-04 21:00:00,,,,0.0
2022-12-04 22:00:00,,,,0.0
2022-12-04 23:00:00,,,,0.0
2022-12-05 00:00:00,,,,0.0
2022-12-05 01:00:00,,,,0.0
2022-12-05 02:00:00,,,,0.0
2022-12-05 03:00:00,,,,0.0
2022-12-05 04:00:00,,,,0.0
2022-12-05 05:00:00,,,,0.0
2022-12-05 06:00:00,,,,0.0
2022-12-05 07:00:00,,,,0.0
2022-12-05 08:00:00,,,,0.0
2022-12-05 09:00:00,,,,0.0
2022-12-05 10:00:00,,,,0.0
2022-12-05 11:00:00,,,,0.0
2022-12-05 12:00:00,,,,0.0
2022-12-05 13:00:00,,,,0.0
2022-12-05 14:00:00,,,,0.0
2022-12-05 15:00:00,,,,0.0
2022-12-05 16:00:00,,,118.0,0.0166666666666667
2022-12-05 17:00:00,,,39.8770595132154,0.369562272144534
2022-12-05 18:00:00,,,88.6994775693626,0.292427419162498
2022-12-05 19:00:00,,,,0.0
2022-12-05 20:00:00,,,,0.0
2022-12-05 21:00:00,,,,0.0
2022-12-05 22:00:00,,,251.615410827647,0.216592859813178
2022-12-05 23:00:00,,,234.90057131743,4.53362316969278
2022-12-06 00:00:00,,,246.374002225248,4.27435273924661
2022-12-06 01:00:00,,,254.63369827515,6.10882448798905
2022-12-06 02:00:00,,,235.568448657594,9.30619395101381
2022-12-06 03:00:00,,,243.884347727524,6.97572871616169
2022-12-06 04:00:00,,,226.46787534309,4.30328867632265
2022-12-06 05:00:00,,,225.143760919272,4.47673596218805
2022-12-06 06:00:00,,,254.687264346916,5.27057314249357
2022-12-06 07:00:00,,,247.175443238006,5.26647726463516
2022-12-06 08:00:00,,,247.263236584504,4.43344659970513
2022-12-06 09:00:00,,,231.775013992197,4.18109376767146
2022-12-06 10:00:00,,,249.474695116334,3.63740867032332
2022-12-06 11:00:00,,,237.805082362447,2.99622600560402
2022-12-06 12:00:00,,,287.880630382093,1.62937823030181
2022-12-06 13:00:00,,,49.049129254658,0.593955856816352
2022-12-06 14:00:00,,,246.593805808587,4.952972420914
2022-12-06 15:00:00,,,252.350330285989,5.00507711215057
2022-12-06 16:00:00,,,258.994601927932,4.03772762000614
2022-12-06 17:00:00,,,252.503841965695,4.11711586120671
2022-12-06 18:00:00,,,254.74277969153,5.31151916090683
2022-12-06 19:00:00,,,248.080297270124,6.44667831965222
2022-12-06 20:00:00,,,246.311354467017,5.54572348301629
2022-12-06 21:00:00,,,265.915081020458,4.80242828252316
2022-12-06 22:00:00,,,274.356760955454,2.82775418855697
2022-12-06 23:00:00,,,272.307977922113,2.45292044212304
2022-12-07 00:00:00,,,270.822061251243,5.20105019967911
2022-12-07 01:00:00,,,263.351037585174,3.74147580340211
2022-12-07 02:00:00,,,246.815719369936,3.55089869834359
2022-12-07 03:00:00,,,259.77112788021,4.74980022532275
2022-12-07 04:00:00,,,259.313773008834,5.31807917920295
2022-12-07 05:00:00,,,253.512470631455,6.29693321237879
2022-12-07 06:00:00,,,256.664816751885,5.87976453821797
2022-12-07 07:00:00,,,251.59407104786,6.35084513286935
2022-12-07 08:00:00,,,249.303816366823,6.43111530968384
2022-12-07 09:00:00,,,252.601008253197,5.10971059837431
2022-12-07 10:00:00,,,247.91041679591,4.81715755868724
2022-12-07 11:00:00,,,261.003098731925,4.40628222243272
2022-12-07 12:00:00,,,286.034078638853,2.81101537556619
2022-12-07 13:00:00,,,250.604370785533,4.18846275743207
2022-12-07 14:00:00,,,253.575330334,1.71184795522442
2022-12-07 15:00:00,,,239.728889674425,3.04433762091192
2022-12-07 16:00:00,,,241.450611376471,2.25954762329533
2022-12-07 17:00:00,,,262.004614821764,2.07688302277044
2022-12-07 18:00:00,,,253.772845819188,2.25985312921329
2022-12-07 19:00:00,,,17.0810194885491,1.54021129014828
2022-12-07 20:00:00,,,245.413554636835,1.35840473777511
2022-12-07 21:00:00,,,275.91607929848,1.28602610183537
2022-12-07 22:00:00,,,114.317590228567,0.633021986212387
2022-12-07 23:00:00,,,92.7300993651524,1.94712942153225
2022-12-08 00:00:00,,,64.2539912197312,6.31352304839294
2022-12-08 01:00:00,,,82.2359739245392,4.12623004025014
2022-12-08 02:00:00,,,69.8372889213843,5.27180516206944
2022-12-08 03:00:00,,,44.1163982665878,5.20481889631935
2022-12-08 04:00:00,,,55.0341450546465,6.11562060119554
2022-12-08 05:00:00,,,109.031516129465,3.68759988083687
2022-12-08 06:00:00,,,71.7069136711602,5.25882388662667
2022-12-08 07:00:00,,,54.093577321492,5.27072816345721
2022-12-08 08:00:00,,,49.3981580441129,4.50444817111067
2022-12-08 09:00:00,,,41.0389340680969,6.11463200692327
2022-12-08 10:00:00,,,45.5504563774867,2.92119063717218
2022-12-08 11:00:00,,,33.5577875394272,5.07865367386947
2022-12-08 12:00:00,,,35.1151455318202,5.03662773221936
2022-12-08 13:00:00,,,56.9449095821281,4.40036085786245
2022-12-08 14:00:00,,,67.886992958234,4.25081338038485
2022-12-08 15:00:00,,,60.9285181764195,4.94804412983719
2022-12-08 16:00:00,,,45.1416010390234,5.51384149085839
2022-12-08 17:00:00,,,74.8278565781458,3.53943181739701
2022-12-08 18:00:00,,,54.8707225505146,5.302385316163
2022-12-08 19:00:00,,,62.081377186239,5.67014619211518
2022-12-08 20:00:00,,,55.4853952241136,5.70773631688207
2022-12-08 21:00:00,,,58.7705127837209,7.03006612541872
2022-12-08 22:00:00,,,54.0575278442014,7.31812911274777
2022-12-08 23:00:00,,,68.0086159744071,7.15355382654867
2022-12-09 00:00:00,,,64.6749335282852,10.3836060478977
2022-12-09 01:00:00,,,89.6276126281649,8.58443720760594
2022-12-09 02:00:00,,,77.5469325944206,9.04105351552635
2022-12-09 03:00:00,,,91.22980834408,5.97147589704834
2022-12-09 04:00:00,,,98.3826434633419,3.10694990924237
2022-12-09 05:00:00,,,219.759115200462,1.33370601327946
2022-12-09 06:00:00,,,231.298249147984,0.853114472541234
2022-12-09 07:00:00,,,228.53357347473,0.50709158434166
2022-12-09 08:00:00,,,224.908654873139,0.43408396807013
2022-12-09 09:00:00,,,198.388635148023,0.700118188087843
2022-12-09 10:00:00,,,338.488076387309,0.203237840040048
2022-12-09 11:00:00,,,225.127837160911,0.613667108871287
2022-12-09 12:00:00,,,188.912652030796,1.52384758702401
2022-12-09 13:00:00,,,198.617936747708,0.432495798601886
2022-12-09 14:00:00,,,184.253547759128,1.22041197922276
2022-12-09 15:00:00,,,81.7277295636502,1.11916153401789
2022-12-09 16:00:00,,,107.770956369753,2.25642323801005
2022-12-09 17:00:00,,,9.00275053215444,1.53344876398026
2022-12-09 18:00:00,,,83.0868708236476,1.43882150729775
2022-12-09 19:00:00,,,51.431434225826,4.16028654349346
2022-12-09 20:00:00,,,56.2132416656026,5.2076123881299
2022-12-09 21:00:00,,,91.9514018082377,2.6309857159515
2022-12-09 22:00:00,,,42.231993161887,1.94964132599049
2022-12-09 23:00:00,,,47.1936255573202,3.78951868550079
2022-12-10 00:00:00,,,54.2242812376586,1.26985205368592
2022-12-10 01:00:00,,,110.302703659483,0.396038862334577
2022-12-10 02:00:00,,,122.840958727232,0.422253558035566
2022-12-10 03:00:00,,,43.0310503566748,1.75196093699935
2022-12-10 04:00:00,,,54.5386618773832,3.61619004997165
2022-12-10 05:00:00,,,129.82355986401,0.819123786701963
2022-12-10 06:00:00,,,295.141767680449,0.102993517038232
2022-12-10 07:00:00,,,124.595872044938,0.236757236449551
2022-12-10 08:00:00,,,140.05443213977,0.603743833899369
2022-12-10 09:00:00,,,114.703037949485,0.433975351639512
2022-12-10 10:00:00,,,228.191431601122,0.0954885670145091
2022-12-10 11:00:00,,,168.844048001719,0.166955479086033
2022-12-10 12:00:00,,,38.4319783845676,1.78583602225746
2022-12-10 13:00:00,,,73.2851921366823,1.89571156260415
2022-12-10 14:00:00,,,63.2833266956541,2.56957999323146
2022-12-10 15:00:00,,,242.013986609689,3.5871081938497
2022-12-10 16:00:00,,,238.804934999781,5.54736969846667
2022-12-10 17:00:00,,,239.588003013956,4.44325387728287
2022-12-10 18:00:00,,,240.558047105484,3.73082924323064
2022-12-10 19:00:00,,,236.780025490658,3.77846924055032
2022-12-10 20:00:00,,,240.721210093329,5.5283869530734
2022-12-10 21:00:00,,,238.238583577037,6.1764795858256
2022-12-10 22:00:00,,,236.567646397411,5.10403899459347
2022-12-10 23:00:00,,,236.983024990973,4.01414936929355
2022-12-11 00:00:00,,,239.183180778803,3.2127029849606
2022-12-11 01:00:00,,,239.941510025442,2.42826398356631
2022-12-11 02:00:00,,,239.283577153576,2.01769773020288
2022-12-11 03:00:00,,,241.567230017349,1.90108726037423
2022-12-11 04:00:00,,,243.287310294106,2.0268747153915
2022-12-11 05:00:00,,,241.323386155589,2.06439067496758
2022-12-11 06:00:00,,,236.832685839648,1.79621771690521
2022-12-11 07:00:00,,,234.563921090213,2.15906367150603
2022-12-11 08:00:00,,,232.533240420535,2.17653054639284
2022-12-11 09:00:00,,,233.002559403684,2.22977285004852
2022-12-11 10:00:00,,,235.057507878901,2.32534613189987
2022-12-11 11:00:00,,,229.125520740295,2.26441497426849
2022-12-11 12:00:00,,,236.059585739507,2.29716513500598
2022-12-11 13:00:00,,,233.999456081277,4.43062922001852
2022-12-11 14:00:00,,,231.329205317475,8.34676466423941
2022-12-11 15:00:00,,,229.016852978406,8.89764234360904
2022-12-11 16:00:00,,,235.575033325149,9.04014420587017
2022-12-11 17:00:00,,,235.706775181521,9.10464755475545
2022-12-11 18:00:00,,,242.700427588281,8.64464753022289
2022-12-11 19:00:00,,,248.922798533214,8.56304763535895
2022-12-11 20:00:00,,,243.764629328898,8.13859256471286
2022-12-11 21:00:00,,,259.314966268409,8.4395658714625
2022-12-11 22:00:00,,,254.259781589639,8.49054920957294
2022-12-11 23:00:00,,,250.582208006694,8.38815908496061
2022-12-12 00:00:00,,,251.68929556795,7.42311125718165
2022-12-12 01:00:00,,,253.737704375015,7.14150837899587
2022-12-12 02:00:00,,,252.856469276518,6.87096319672052
2022-12-12 03:00:00,,,254.656729295667,6.74913913300337
2022-12-12 04:00:00,,,249.392675078861,6.87856600656263
2022-12-12 05:00:00,,,234.681853880892,5.44397518131511
2022-12-12 06:00:00,,,244.659874841286,8.47725263234584
2022-12-12 07:00:00,,,246.27449321936,10.1887434677927
2022-12-12 08:00:00,,,232.417447040259,8.72792825477145
2022-12-12 09:00:00,,,253.683564093415,9.60957069555841
2022-12-12 10:00:00,,,248.347240924733,5.20136905789067
2022-12-12 11:00:00,,,246.552474763353,8.20909719107739
2022-12-12 12:00:00,,,239.439069009249,4.14830404608082
2022-12-12 13:00:00,,,230.03523855498,4.95674137472263
2022-12-12 14:00:00,,,246.70435589878,4.68058985696051
2022-12-12 15:00:00,,,218.404092929916,3.27961573207454
2022-12-12 16:00:00,,,225.869935313959,3.1674335136883
2022-12-12 17:00:00,,,29.8488295805165,0.544740394603459
2022-12-12 18:00:00,,,91.0671523591693,2.68778405673865
2022-12-12 19:00:00,,,72.9438135821813,2.89793273583781
2022-12-12 20:00:00,,,15.9863477865609,0.445786982008624
2022-12-12 21:00:00,,,287.866941310046,0.947420080993765
2022-12-12 22:00:00,,,57.5524259643805,2.45879327734186
2022-12-12 23:00:00,,,62.3624785431213,3.35158325000649
2022-12-13 00:00:00,,,87.5104392997245,3.79239202003346
2022-12-13 01:00:00,,,63.9202777218731,6.14908564060165
2022-12-13 02:00:00,,,64.1023885979283,4.00611027381992
2022-12-13 03:00:00,,,117.579580154568,5.13287784565813
2022-12-13 04:00:00,,,90.835925762235,6.88103434668612
2022-12-13 05:00:00,,,91.9081696062064,8.15373774249468
2022-12-13 06:00:00,,,71.5656251542354,5.5194177639325
2022-12-13 07:00:00,,,113.890704154149,6.98274096634943
2022-12-13 08:00:00,,,90.9788201597879,8.71002181457945
2022-12-13 09:00:00,,,67.9645890396744,7.60906044743138
2022-12-13 10:00:00,,,103.783229240066,5.15541529748411
2022-12-13 11:00:00,,,41.1052987023755,8.50360606581417
2022-12-13 12:00:00,,,29.404316845635,6.38082593983589
2022-12-13 13:00:00,,,58.1203614900457,5.27410739576569
2022-12-13 14:00:00,,,59.0892176202784,3.07054389610138
2022-12-13 15:00:00,,,227.038708582822,2.46644238480859
2022-12-13 16:00:00,,,243.814739170054,6.66231879439954
2022-12-13 17:00:00,,,254.974810016894,5.60776375622484
2022-12-13 18:00:00,,,305.900538512675,4.19425584987983
2022-12-13 19:00:00,,,18.2282432634548,2.08375678932439
2022-12-13 20:00:00,,,327.546549511389,1.57866922160298
2022-12-13 21:00:00,,,27.5754136904914,4.92550708161123
2022-12-13 22:00:00,,,38.1219223721232,3.05470990980669
2022-12-13 23:00:00,,,355.764069730632,2.46640224674607
2022-12-14 00:00:00,,,70.3654147199804,4.00004204101659
2022-12-14 01:00:00,,,25.3557592577344,6.04374713429997
2022-12-14 02:00:00,,,38.5955103833593,6.0470465282938
2022-12-14 03:00:00,,,36.5841223937111,3.59220903470147
2022-12-14 04:00:00,,,59.1077236606827,7.5735895714735
2022-12-14 05:00:00,,,73.6875733834749,2.11661347604638
2022-12-14 06:00:00,,,52.8576697215972,5.44334292719692
2022-12-14 07:00:00,,,22.3630235361227,3.60567029009581
2022-12-14 08:00:00,,,142.790766209103,1.15119346303444
2022-12-14 09:00:00,,,43.9191495408721,1.96277669652644
2022-12-14 10:00:00,,,119.624425476809,3.40877458598604
2022-12-14 11:00:00,,,61.9913897492935,3.86406577464311
2022-12-14 12:00:00,,,81.9969828910029,5.54010397208673
2022-12-14 13:00:00,,,67.5417245140136,5.48991220971646
2022-12-14 14:00:00,,,28.2384377288055,8.97141389987063
2022-12-14 15:00:00,,,26.9765804272972,7.79676114158339
2022-12-14 16:00:00,,,63.9380765765965,4.46961178679747
2022-12-14 17:00:00,,,15.4661589321198,3.76645849517728
2022-12-14 18:00:00,,,9.2306029345454,6.91477074041379
2022-12-14 19:00:00,,,27.0053556952446,2.33582603170923
2022-12-14 20:00:00,,,54.2621507604549,4.13125871544526
2022-12-14 21:00:00,,,281.896789509489,1.45274402995308
2022-12-14 22:00:00,,,81.4328437028852,2.44561361752626
2022-12-14 23:00:00,,,47.3089746141895,3.8938242558928
2022-12-15 00:00:00,,,50.1005684206323,3.60821581122602
2022-12-15 01:00:00,,,69.0555783616407,4.41854686884891
2022-12-15 02:00:00,,,74.0048128051811,1.96002787361512
2022-12-15 03:00:00,,,135.034343790309,1.80589151740097
2022-12-15 04:00:00,,,23.3877564446539,2.68046523707043
2022-12-15 05:00:00,,,51.2764803590449,6.06290697150172
2022-12-15 06:00:00,,,65.6145802302867,8.62738450467135
2022-12-15 07:00:00,,,104.884575407934,2.46040186738969
2022-12-15 08:00:00,,,111.726795428223,3.4583357946451
2022-12-15 09:00:00,,,129.742297243292,1.88778053899113
2022-12-15 10:00:00,,,126.958039159047,1.02269793787272
2022-12-15 11:00:00,,,133.223707357753,1.5864170505565
2022-12-15 12:00:00,,,194.692056697166,0.754907738992283
2022-12-15 13:00:00,,,251.183370437306,0.239926557971319
2022-12-15 14:00:00,,,218.71819113976,0.974188754686985
2022-12-15 15:00:00,,,197.819892030111,0.600267890437106
2022-12-15 16:00:00,,,298.422160270614,0.769484293486411
2022-12-15 17:00:00,,,147.527613603145,1.65729485347227
2022-12-15 18:00:00,,,166.042846712563,2.35467010450035
2022-12-15 19:00:00,,,207.158351920671,2.61847565346978
2022-12-15 20:00:00,,,206.384160166209,2.44091402658467
2022-12-15 21:00:00,,,168.850803240883,2.61005522113559
2022-12-15 22:00:00,,,160.635623447445,2.58888146051924
2022-12-15 23:00:00,,,170.186955363959,1.56573434991844
2022-12-16 00:00:00,,,171.172887026888,1.37298861465615
2022-12-16 01:00:00,,,163.820703457834,0.562498716560874
2022-12-16 02:00:00,,,168.284668514365,0.74676114031174
2022-12-16 03:00:00,,,229.73582959636,0.796031433330703
2022-12-16 04:00:00,,,47.0685824051667,0.971702441789852
2022-12-16 05:00:00,,,78.4383641817948,0.868011777049618
2022-12-16 06:00:00,,,154.220991248204,1.53027043061807
2022-12-16 07:00:00,,,149.839853955675,0.987804300063826
2022-12-16 08:00:00,,,259.1534966756,0.630708852969274
2022-12-16 09:00:00,,,202.298942712652,0.267018641783885
2022-12-16 10:00:00,,,227.479242320595,0.306854555775253
2022-12-16 11:00:00,,,74.1414239279312,0.271365843533986
2022-12-16 12:00:00,,,188.786135245919,0.404588268596184
2022-12-16 13:00:00,,,167.410657012587,0.257151308863161
2022-12-16 14:00:00,,,74.8274480728164,0.607080417389611
