date,hs,rel_hum,temp
2022-11-10 05:00:00,152.833333333333,94.2166666666667,274.416666666667
2022-11-10 06:00:00,151.833333333333,96.6,274.1
2022-11-10 07:00:00,153.166666666667,99.8666666666667,273.683333333333
2022-11-10 08:00:00,151.5,99.5333333333333,273.766666666667
2022-11-10 09:00:00,145.833333333333,99.9333333333333,273.616666666667
2022-11-10 10:00:00,142.5,98.8833333333333,273.7
2022-11-10 11:00:00,143.0,94.6166666666667,274.55
2022-11-10 12:00:00,146.166666666667,91.25,274.416666666667
2022-11-10 13:00:00,139.333333333333,81.3666666666667,275.216666666667
2022-11-10 14:00:00,129.666666666667,75.9166666666667,275.85
2022-11-10 15:00:00,133.166666666667,71.6,276.216666666667
2022-11-10 16:00:00,125.166666666667,71.2333333333333,276.316666666667
2022-11-10 17:00:00,133.166666666667,70.2,275.783333333333
2022-11-10 18:00:00,135.5,69.2833333333333,275.233333333333
2022-11-10 19:00:00,136.0,70.2333333333333,274.983333333333
2022-11-10 20:00:00,138.166666666667,67.3333333333333,274.816666666667
2022-11-10 21:00:00,137.666666666667,63.9,274.766666666667
2022-11-10 22:00:00,138.666666666667,50.8666666666667,275.233333333333
2022-11-10 23:00:00,138.666666666667,42.4666666666667,275.616666666667
2022-11-11 00:00:00,137.666666666667,34.25,277.183333333333
2022-11-11 01:00:00,133.5,35.75,277.716666666667
2022-11-11 02:00:00,132.5,35.95,277.983333333333
2022-11-11 03:00:00,134.833333333333,36.8333333333333,278.05
2022-11-11 04:00:00,134.166666666667,34.3833333333333,278.95
2022-11-11 05:00:00,135.166666666667,35.5833333333333,278.766666666667
2022-11-11 06:00:00,134.833333333333,33.5166666666667,279.4
2022-11-11 07:00:00,132.333333333333,32.4333333333333,279.85
2022-11-11 08:00:00,131.666666666667,32.1,280.216666666667
2022-11-11 09:00:00,131.5,31.45,280.783333333333
2022-11-11 10:00:00,131.333333333333,31.15,281.133333333333
2022-11-11 11:00:00,132.166666666667,33.5,281.5
2022-11-11 12:00:00,128.333333333333,33.9,281.9
2022-11-11 13:00:00,124.833333333333,32.5333333333333,282.75
2022-11-11 14:00:00,131.333333333333,39.9666666666667,282.466666666667
2022-11-11 15:00:00,123.833333333333,41.6333333333333,282.35
2022-11-11 16:00:00,125.666666666667,34.65,282.066666666667
2022-11-11 17:00:00,130.666666666667,35.2,281.516666666667
2022-11-11 18:00:00,128.666666666667,35.6333333333333,280.933333333333
2022-11-11 19:00:00,130.833333333333,36.5,280.55
2022-11-11 20:00:00,131.0,37.6333333333333,280.016666666667
2022-11-11 21:00:00,132.0,36.5666666666667,279.783333333333
2022-11-11 22:00:00,132.333333333333,36.25,279.55
2022-11-11 23:00:00,134.333333333333,33.7833333333333,279.75
2022-11-12 00:00:00,131.666666666667,29.3,280.066666666667
2022-11-12 01:00:00,135.666666666667,27.9,279.883333333333
2022-11-12 02:00:00,132.333333333333,24.4833333333333,280.25
2022-11-12 03:00:00,132.333333333333,24.7833333333333,280.133333333333
2022-11-12 04:00:00,131.666666666667,23.5,280.183333333333
2022-11-12 05:00:00,131.333333333333,21.6166666666667,280.4
2022-11-12 06:00:00,133.666666666667,20.0166666666667,280.866666666667
2022-11-12 07:00:00,132.166666666667,20.8333333333333,280.933333333333
2022-11-12 08:00:00,131.0,21.15,280.633333333333
2022-11-12 09:00:00,129.5,18.8333333333333,281.216666666667
2022-11-12 10:00:00,129.0,18.7333333333333,281.616666666667
2022-11-12 11:00:00,129.666666666667,19.9833333333333,281.816666666667
2022-11-12 12:00:00,124.833333333333,22.4,282.4
2022-11-12 13:00:00,123.333333333333,29.6833333333333,282.85
2022-11-12 14:00:00,128.166666666667,24.0,283.1
2022-11-12 15:00:00,127.833333333333,28.5666666666667,282.6
2022-11-12 16:00:00,127.0,26.9666666666667,282.066666666667
2022-11-12 17:00:00,124.333333333333,25.45,281.666666666667
2022-11-12 18:00:00,124.5,24.7333333333333,281.266666666667
2022-11-12 19:00:00,123.0,26.35,280.616666666667
2022-11-12 20:00:00,123.666666666667,25.9,280.3
2022-11-12 21:00:00,125.0,25.8666666666667,279.75
2022-11-12 22:00:00,124.333333333333,25.7833333333333,279.75
2022-11-12 23:00:00,124.833333333333,24.4666666666667,279.533333333333
2022-11-13 00:00:00,125.166666666667,24.8333333333333,279.25
2022-11-13 01:00:00,123.666666666667,27.0,278.9
2022-11-13 02:00:00,125.833333333333,25.7833333333333,278.916666666667
2022-11-13 03:00:00,122.5,23.5333333333333,279.283333333333
2022-11-13 04:00:00,125.333333333333,23.85,279.183333333333
2022-11-13 05:00:00,125.666666666667,25.4833333333333,278.966666666667
2022-11-13 06:00:00,125.666666666667,27.4333333333333,278.8
2022-11-13 07:00:00,125.333333333333,29.1,278.333333333333
2022-11-13 08:00:00,125.666666666667,32.8166666666667,277.666666666667
2022-11-13 09:00:00,126.333333333333,36.1,277.35
2022-11-13 10:00:00,124.833333333333,33.9166666666667,278.25
2022-11-13 11:00:00,125.5,36.65,278.3
2022-11-13 12:00:00,127.666666666667,38.45,278.366666666667
2022-11-13 13:00:00,116.333333333333,36.9833333333333,279.733333333333
2022-11-13 14:00:00,114.666666666667,36.15,280.116666666667
2022-11-13 15:00:00,105.333333333333,29.9166666666667,280.983333333333
2022-11-13 16:00:00,122.0,34.45,279.283333333333
2022-11-13 17:00:00,124.333333333333,31.6833333333333,278.15
2022-11-13 18:00:00,124.166666666667,32.2666666666667,277.716666666667
2022-11-13 19:00:00,129.666666666667,38.7666666666667,277.05
2022-11-13 20:00:00,128.0,41.5333333333333,276.733333333333
2022-11-13 21:00:00,127.833333333333,43.0833333333333,276.2
2022-11-13 22:00:00,126.333333333333,44.0166666666667,275.966666666667
2022-11-13 23:00:00,127.166666666667,48.7333333333333,275.366666666667
2022-11-14 00:00:00,129.833333333333,48.55,275.733333333333
2022-11-14 01:00:00,130.333333333333,56.5,275.366666666667
2022-11-14 02:00:00,131.166666666667,62.65,274.566666666667
2022-11-14 03:00:00,131.333333333333,69.25,273.85
2022-11-14 04:00:00,130.166666666667,71.9,273.416666666667
2022-11-14 05:00:00,131.666666666667,71.8666666666667,273.3
2022-11-14 06:00:00,129.833333333333,81.4,272.483333333333
2022-11-14 07:00:00,130.833333333333,76.4833333333333,272.733333333333
2022-11-14 08:00:00,130.166666666667,68.3833333333334,273.3
2022-11-14 09:00:00,127.166666666667,61.05,273.916666666667
2022-11-14 10:00:00,124.666666666667,60.1666666666667,274.116666666667
2022-11-14 11:00:00,123.833333333333,57.0,274.8
2022-11-14 12:00:00,122.5,58.1,275.133333333333
2022-11-14 13:00:00,117.833333333333,54.9833333333334,275.766666666667
2022-11-14 14:00:00,117.0,50.6666666666667,276.616666666667
2022-11-14 15:00:00,117.666666666667,50.6833333333333,276.516666666667
2022-11-14 16:00:00,117.5,54.7833333333333,275.7
2022-11-14 17:00:00,120.666666666667,57.9833333333334,274.65
2022-11-14 18:00:00,120.333333333333,60.1833333333333,274.383333333333
2022-11-14 19:00:00,125.5,61.85,274.166666666667
2022-11-14 20:00:00,123.5,62.9166666666667,273.85
2022-11-14 21:00:00,119.833333333333,63.3166666666667,273.583333333333
2022-11-14 22:00:00,118.833333333333,66.6833333333333,272.983333333333
2022-11-14 23:00:00,123.5,67.6166666666667,272.816666666667
2022-11-15 00:00:00,122.166666666667,67.2333333333333,272.95
2022-11-15 01:00:00,119.5,65.6666666666667,273.316666666667
2022-11-15 02:00:00,119.833333333333,67.9666666666667,272.95
2022-11-15 03:00:00,119.333333333333,66.0666666666667,273.166666666667
2022-11-15 04:00:00,119.833333333333,65.3166666666667,273.05
2022-11-15 05:00:00,119.5,64.3333333333333,272.983333333333
2022-11-15 06:00:00,119.0,61.3166666666667,273.25
2022-11-15 07:00:00,119.0,62.9333333333333,272.85
2022-11-15 08:00:00,118.166666666667,61.0666666666667,273.1
2022-11-15 09:00:00,119.166666666667,59.4,273.35
2022-11-15 10:00:00,119.5,56.0833333333333,273.8
2022-11-15 11:00:00,115.5,50.1,275.383333333333
2022-11-15 12:00:00,119.666666666667,51.1166666666667,275.916666666667
2022-11-15 13:00:00,104.166666666667,46.85,277.5
2022-11-15 14:00:00,97.0,48.6166666666667,278.233333333333
2022-11-15 15:00:00,119.166666666667,56.0,277.5
2022-11-15 16:00:00,128.166666666667,63.2333333333333,276.666666666667
2022-11-15 17:00:00,130.166666666667,68.4166666666667,276.116666666667
2022-11-15 18:00:00,129.833333333333,71.0166666666667,275.883333333333
2022-11-15 19:00:00,125.833333333333,71.4666666666667,275.75
2022-11-15 20:00:00,128.166666666667,72.65,275.183333333333
2022-11-15 21:00:00,128.0,74.3333333333333,274.766666666667
2022-11-15 22:00:00,124.666666666667,75.3833333333333,274.483333333333
2022-11-15 23:00:00,125.666666666667,73.7333333333333,274.75
2022-11-16 00:00:00,126.0,74.1333333333333,274.783333333333
2022-11-16 01:00:00,126.833333333333,75.6,274.583333333333
2022-11-16 02:00:00,130.0,76.4166666666667,274.6
2022-11-16 03:00:00,129.5,79.1833333333333,274.633333333333
2022-11-16 04:00:00,118.833333333333,96.0,274.083333333333
2022-11-16 05:00:00,115.0,100.1,273.566666666667
2022-11-16 06:00:00,111.166666666667,100.133333333333,273.166666666667
2022-11-16 07:00:00,107.0,100.15,273.233333333333
2022-11-16 08:00:00,112.5,96.45,273.866666666667
2022-11-16 09:00:00,135.5,94.9166666666667,273.95
2022-11-16 10:00:00,126.0,99.2833333333333,273.433333333333
2022-11-16 11:00:00,136.5,100.216666666667,273.133333333333
2022-11-16 12:00:00,130.166666666667,100.2,273.016666666667
2022-11-16 13:00:00,158.0,100.183333333333,273.216666666667
2022-11-16 14:00:00,154.666666666667,97.15,273.383333333333
2022-11-16 15:00:00,164.0,86.8833333333333,273.416666666667
2022-11-16 16:00:00,149.833333333333,86.1666666666667,273.033333333333
2022-11-16 17:00:00,151.166666666667,76.75,272.483333333333
2022-11-16 18:00:00,144.166666666667,83.5666666666667,271.666666666667
2022-11-16 19:00:00,146.5,74.9,271.85
2022-11-16 20:00:00,141.166666666667,73.0333333333333,271.833333333333
2022-11-16 21:00:00,145.0,68.2333333333333,271.666666666667
2022-11-16 22:00:00,147.333333333333,59.45,271.616666666667
2022-11-16 23:00:00,153.666666666667,55.9333333333333,272.066666666667
2022-11-17 00:00:00,146.833333333333,54.35,272.733333333333
2022-11-17 01:00:00,150.0,53.0333333333333,273.033333333333
2022-11-17 02:00:00,153.833333333333,50.75,273.866666666667
2022-11-17 03:00:00,156.833333333333,50.85,274.433333333333
2022-11-17 04:00:00,151.833333333333,47.6833333333333,274.866666666667
2022-11-17 05:00:00,157.0,47.9333333333333,274.6
2022-11-17 06:00:00,159.833333333333,53.0166666666667,274.933333333333
2022-11-17 07:00:00,161.666666666667,67.7666666666667,274.066666666667
2022-11-17 08:00:00,160.833333333333,61.0,274.716666666667
2022-11-17 09:00:00,154.0,59.7666666666667,274.616666666667
2022-11-17 10:00:00,151.166666666667,59.7666666666667,274.133333333333
2022-11-17 11:00:00,149.333333333333,58.5666666666667,274.716666666667
2022-11-17 12:00:00,147.166666666667,58.1,275.3
2022-11-17 13:00:00,146.833333333333,63.45,275.1
2022-11-17 14:00:00,157.333333333333,76.7833333333333,274.55
2022-11-17 15:00:00,147.666666666667,80.9333333333333,274.55
2022-11-17 16:00:00,152.166666666667,70.1333333333334,275.333333333333
2022-11-17 17:00:00,152.5,67.95,274.983333333333
2022-11-17 18:00:00,153.333333333333,72.4333333333333,274.133333333333
2022-11-17 19:00:00,148.333333333333,77.2833333333334,273.316666666667
2022-11-17 20:00:00,148.833333333333,76.4,273.233333333333
2022-11-17 21:00:00,144.833333333333,66.55,273.6
2022-11-17 22:00:00,147.5,67.3833333333333,273.35
2022-11-17 23:00:00,152.166666666667,70.0833333333333,273.533333333333
2022-11-18 00:00:00,153.333333333333,79.8,272.766666666667
2022-11-18 01:00:00,148.666666666667,74.3,272.833333333333
2022-11-18 02:00:00,151.0,74.3,272.816666666667
2022-11-18 03:00:00,152.666666666667,75.1166666666667,272.85
2022-11-18 04:00:00,153.833333333333,81.55,272.666666666667
2022-11-18 05:00:00,150.833333333333,98.2833333333333,270.7
2022-11-18 06:00:00,158.666666666667,98.3666666666667,270.25
2022-11-18 07:00:00,157.0,94.9333333333333,270.316666666667
2022-11-18 08:00:00,148.0,92.95,270.133333333333
2022-11-18 09:00:00,146.0,91.45,269.833333333333
2022-11-18 10:00:00,146.0,91.7333333333333,270.0
2022-11-18 11:00:00,171.0,96.4833333333333,269.916666666667
2022-11-18 12:00:00,173.5,97.6,269.816666666667
2022-11-18 13:00:00,193.833333333333,97.0333333333333,269.783333333333
2022-11-18 14:00:00,199.0,96.3166666666667,269.733333333333
2022-11-18 15:00:00,202.0,91.05,269.816666666667
2022-11-18 16:00:00,200.5,91.3833333333333,269.783333333333
2022-11-18 17:00:00,204.666666666667,98.4833333333333,269.383333333333
2022-11-18 18:00:00,213.0,93.75,269.316666666667
2022-11-18 19:00:00,243.166666666667,98.0,269.166666666667
2022-11-18 20:00:00,249.5,96.45,268.75
2022-11-18 21:00:00,254.0,96.6,268.366666666667
2022-11-18 22:00:00,255.833333333333,92.5666666666667,268.0
2022-11-18 23:00:00,258.833333333333,88.5833333333333,268.1
2022-11-19 00:00:00,261.166666666667,79.6333333333333,267.766666666667
2022-11-19 01:00:00,256.5,74.9333333333333,268.266666666667
2022-11-19 02:00:00,253.333333333333,77.7,268.216666666667
2022-11-19 03:00:00,246.833333333333,75.45,268.45
2022-11-19 04:00:00,247.333333333333,77.35,268.383333333333
2022-11-19 05:00:00,236.0,74.1,268.516666666667
2022-11-19 06:00:00,229.5,79.7666666666667,268.2
2022-11-19 07:00:00,235.833333333333,80.95,268.0
2022-11-19 08:00:00,239.333333333333,75.2333333333333,268.316666666667
2022-11-19 09:00:00,239.333333333333,73.4666666666667,268.383333333333
2022-11-19 10:00:00,236.0,67.5833333333333,268.8
2022-11-19 11:00:00,235.5,69.6,268.733333333333
2022-11-19 12:00:00,236.0,69.2833333333333,268.533333333333
2022-11-19 13:00:00,232.0,67.5,269.1
2022-11-19 14:00:00,225.0,68.6833333333333,269.383333333333
2022-11-19 15:00:00,223.166666666667,76.0666666666667,269.216666666667
2022-11-19 16:00:00,227.333333333333,78.1666666666667,268.616666666667
2022-11-19 17:00:00,227.0,83.0333333333334,268.416666666667
2022-11-19 18:00:00,216.666666666667,92.2666666666667,267.95
2022-11-19 19:00:00,220.5,94.2666666666667,267.933333333333
2022-11-19 20:00:00,215.333333333333,99.0666666666667,267.933333333333
2022-11-19 21:00:00,233.0,99.1166666666667,267.833333333333
2022-11-19 22:00:00,238.0,97.4833333333333,267.666666666667
2022-11-19 23:00:00,242.5,94.6333333333333,267.566666666667
2022-11-20 00:00:00,239.166666666667,91.6,267.4
2022-11-20 01:00:00,240.666666666667,89.3166666666667,267.4
2022-11-20 02:00:00,241.666666666667,87.8833333333333,267.483333333333
2022-11-20 03:00:00,243.166666666667,86.6666666666667,267.533333333333
2022-11-20 04:00:00,242.166666666667,89.5666666666667,267.383333333333
2022-11-20 05:00:00,240.166666666667,98.7833333333334,267.0
2022-11-20 06:00:00,236.333333333333,96.7166666666667,266.883333333333
2022-11-20 07:00:00,238.5,92.9166666666667,266.816666666667
2022-11-20 08:00:00,237.166666666667,90.9166666666667,266.916666666667
2022-11-20 09:00:00,256.0,91.5833333333333,266.916666666667
2022-11-20 10:00:00,261.5,88.1833333333333,267.133333333333
2022-11-20 11:00:00,261.333333333333,91.25,266.866666666667
2022-11-20 12:00:00,260.0,75.1666666666667,267.216666666667
2022-11-20 13:00:00,257.666666666667,79.3,267.65
2022-11-20 14:00:00,254.166666666667,87.55,267.35
2022-11-20 15:00:00,251.333333333333,80.4166666666667,267.766666666667
2022-11-20 16:00:00,248.0,80.3333333333333,267.316666666667
2022-11-20 17:00:00,248.333333333333,67.5166666666667,267.183333333333
2022-11-20 18:00:00,244.5,61.5333333333333,267.316666666667
2022-11-20 19:00:00,244.166666666667,59.8833333333333,267.533333333333
2022-11-20 20:00:00,242.0,56.85,267.683333333333
2022-11-20 21:00:00,241.333333333333,43.6666666666667,268.433333333333
2022-11-20 22:00:00,238.833333333333,45.7666666666667,268.55
2022-11-20 23:00:00,242.166666666667,63.0,267.866666666667
2022-11-21 00:00:00,247.833333333333,95.6833333333333,266.633333333333
2022-11-21 01:00:00,254.833333333333,90.25,267.55
2022-11-21 02:00:00,233.833333333333,91.3166666666667,267.55
2022-11-21 03:00:00,218.666666666667,90.6666666666667,267.133333333333
2022-11-21 04:00:00,211.333333333333,92.0,266.983333333333
2022-11-21 05:00:00,225.666666666667,89.1666666666667,267.133333333333
2022-11-21 06:00:00,225.0,87.7166666666667,267.333333333333
2022-11-21 07:00:00,214.833333333333,89.3,267.383333333333
2022-11-21 08:00:00,206.833333333333,88.7166666666667,267.533333333333
2022-11-21 09:00:00,203.5,84.95,267.55
2022-11-21 10:00:00,196.333333333333,83.15,267.783333333333
2022-11-21 11:00:00,187.833333333333,73.75,268.183333333333
2022-11-21 12:00:00,187.333333333333,64.25,268.583333333333
2022-11-21 13:00:00,180.0,48.7,269.616666666667
2022-11-21 14:00:00,175.666666666667,42.9166666666667,270.633333333333
2022-11-21 15:00:00,175.5,41.0,271.216666666667
2022-11-21 16:00:00,178.5,38.45,271.25
2022-11-21 17:00:00,183.833333333333,36.4,271.0
2022-11-21 18:00:00,181.166666666667,34.55,271.133333333333
2022-11-21 19:00:00,184.166666666667,36.0833333333333,271.066666666667
2022-11-21 20:00:00,188.0,45.4666666666667,270.416666666667
2022-11-21 21:00:00,187.0,49.6333333333333,270.8
2022-11-21 22:00:00,184.333333333333,47.4833333333333,271.116666666667
2022-11-21 23:00:00,185.666666666667,52.1,271.25
2022-11-22 00:00:00,186.166666666667,57.3166666666667,271.066666666667
2022-11-22 01:00:00,185.5,57.8,271.1
2022-11-22 02:00:00,186.0,59.4833333333333,270.866666666667
2022-11-22 03:00:00,187.166666666667,64.0333333333333,270.483333333333
2022-11-22 04:00:00,188.333333333333,70.0166666666667,269.716666666667
2022-11-22 05:00:00,193.166666666667,78.95,268.983333333333
2022-11-22 06:00:00,193.0,98.2666666666667,268.083333333333
2022-11-22 07:00:00,203.166666666667,97.9,268.616666666667
2022-11-22 08:00:00,218.833333333333,99.8,268.183333333333
2022-11-22 09:00:00,231.0,98.6833333333333,267.933333333333
2022-11-22 10:00:00,234.833333333333,99.0833333333333,267.733333333333
2022-11-22 11:00:00,245.166666666667,98.6833333333333,267.683333333333
2022-11-22 12:00:00,250.5,98.5,267.516666666667
2022-11-22 13:00:00,247.333333333333,98.15,267.3
2022-11-22 14:00:00,256.5,98.15,267.15
2022-11-22 15:00:00,267.0,97.9666666666667,266.916666666667
2022-11-22 16:00:00,272.666666666667,97.5,266.483333333333
2022-11-22 17:00:00,278.5,93.2,266.333333333333
2022-11-22 18:00:00,274.166666666667,92.4166666666667,266.35
2022-11-22 19:00:00,253.5,92.3333333333333,266.566666666667
2022-11-22 20:00:00,261.833333333333,92.1,266.933333333333
2022-11-22 21:00:00,257.0,94.35,267.05
2022-11-22 22:00:00,253.666666666667,97.6333333333334,266.966666666667
2022-11-22 23:00:00,283.166666666667,97.1833333333333,267.0
2022-11-23 00:00:00,300.666666666667,98.3,266.8
2022-11-23 01:00:00,287.0,97.85,266.666666666667
2022-11-23 02:00:00,298.333333333333,97.9833333333333,266.516666666667
2022-11-23 03:00:00,294.833333333333,97.6833333333333,266.45
2022-11-23 04:00:00,304.666666666667,97.0833333333333,266.3
2022-11-23 05:00:00,304.666666666667,94.9833333333333,266.266666666667
2022-11-23 06:00:00,302.833333333333,89.4333333333333,266.0
2022-11-23 07:00:00,296.666666666667,84.6,265.433333333333
2022-11-23 08:00:00,292.666666666667,84.8833333333334,265.483333333333
2022-11-23 09:00:00,290.833333333333,83.8666666666667,265.466666666667
2022-11-23 10:00:00,291.833333333333,75.5833333333333,265.566666666667
2022-11-23 11:00:00,293.333333333333,67.6333333333334,266.033333333333
2022-11-23 12:00:00,292.0,63.5166666666667,266.15
2022-11-23 13:00:00,282.666666666667,56.5166666666667,267.166666666667
2022-11-23 14:00:00,270.333333333333,41.6666666666667,269.4
2022-11-23 15:00:00,276.333333333333,26.1166666666667,270.583333333333
2022-11-23 16:00:00,279.666666666667,18.25,270.8
2022-11-23 17:00:00,283.333333333333,25.05,271.016666666667
2022-11-23 18:00:00,278.5,38.9166666666667,271.316666666667
2022-11-23 19:00:00,277.0,40.1833333333333,271.55
2022-11-23 20:00:00,282.0,79.6666666666667,269.833333333333
2022-11-23 21:00:00,295.666666666667,96.1833333333333,269.816666666667
2022-11-23 22:00:00,319.166666666667,95.35,270.15
2022-11-23 23:00:00,291.833333333333,87.7333333333333,269.316666666667
2022-11-24 00:00:00,275.0,83.4333333333333,269.016666666667
2022-11-24 01:00:00,271.833333333333,89.0666666666667,269.233333333333
2022-11-24 02:00:00,288.166666666667,96.25,269.083333333333
2022-11-24 03:00:00,300.333333333333,97.8333333333333,268.95
2022-11-24 04:00:00,296.666666666667,99.8,268.683333333333
2022-11-24 05:00:00,300.5,91.95,268.6
2022-11-24 06:00:00,293.166666666667,92.25,268.483333333333
2022-11-24 07:00:00,284.666666666667,86.75,268.716666666667
2022-11-24 08:00:00,276.166666666667,84.2666666666667,268.95
2022-11-24 09:00:00,277.666666666667,81.55,269.15
2022-11-24 10:00:00,275.833333333333,81.25,269.25
2022-11-24 11:00:00,278.333333333333,86.55,269.166666666667
2022-11-24 12:00:00,276.0,89.8833333333334,269.25
2022-11-24 13:00:00,312.0,95.3166666666667,269.066666666667
2022-11-24 14:00:00,325.5,84.6333333333334,269.25
2022-11-24 15:00:00,318.0,85.3666666666667,269.366666666667
2022-11-24 16:00:00,310.666666666667,80.1666666666667,269.45
2022-11-24 17:00:00,315.5,84.55,268.85
2022-11-24 18:00:00,307.0,63.95,269.15
2022-11-24 19:00:00,302.5,52.2833333333333,269.366666666667
2022-11-24 20:00:00,301.333333333333,54.5666666666667,269.466666666667
2022-11-24 21:00:00,296.0,53.4166666666667,269.183333333333
2022-11-24 22:00:00,294.333333333333,52.5,269.15
2022-11-24 23:00:00,297.0,47.2666666666667,269.4
2022-11-25 00:00:00,297.5,28.8333333333333,270.05
2022-11-25 01:00:00,297.666666666667,17.5666666666667,271.233333333333
2022-11-25 02:00:00,296.0,17.2833333333333,271.733333333333
2022-11-25 03:00:00,294.833333333333,15.8333333333333,272.716666666667
2022-11-25 04:00:00,297.166666666667,15.05,273.383333333333
2022-11-25 05:00:00,296.833333333333,14.2666666666667,273.55
2022-11-25 06:00:00,293.5,13.6333333333333,273.716666666667
2022-11-25 07:00:00,293.833333333333,14.8333333333333,273.25
2022-11-25 08:00:00,294.333333333333,20.45,273.266666666667
2022-11-25 09:00:00,293.666666666667,25.85,272.933333333333
2022-11-25 10:00:00,289.0,24.0666666666667,273.633333333333
2022-11-25 11:00:00,286.833333333333,27.6333333333333,272.733333333333
2022-11-25 12:00:00,287.0,30.6,272.533333333333
2022-11-25 13:00:00,286.5,36.3166666666667,272.05
2022-11-25 14:00:00,282.833333333333,31.8166666666667,272.833333333333
2022-11-25 15:00:00,287.833333333333,39.05,272.333333333333
2022-11-25 16:00:00,291.333333333333,42.2666666666667,272.066666666667
2022-11-25 17:00:00,290.833333333333,78.8,270.316666666667
2022-11-25 18:00:00,288.833333333333,76.95,270.066666666667
2022-11-25 19:00:00,287.833333333333,90.0166666666667,269.533333333333
2022-11-25 20:00:00,285.166666666667,83.75,270.45
2022-11-25 21:00:00,283.833333333333,96.4,269.666666666667
2022-11-25 22:00:00,281.5,99.9333333333333,269.333333333333
2022-11-25 23:00:00,282.0,100.1,269.1
2022-11-26 00:00:00,287.833333333333,100.033333333333,268.833333333333
2022-11-26 01:00:00,297.666666666667,99.6166666666667,268.55
2022-11-26 02:00:00,289.666666666667,99.6833333333333,268.466666666667
2022-11-26 03:00:00,279.666666666667,99.7666666666667,268.466666666667
2022-11-26 04:00:00,303.833333333333,99.55,268.35
2022-11-26 05:00:00,300.5,99.2333333333333,268.0
2022-11-26 06:00:00,297.166666666667,99.2666666666667,267.966666666667
2022-11-26 07:00:00,301.166666666667,98.45,267.533333333333
2022-11-26 08:00:00,301.666666666667,94.6833333333333,267.683333333333
2022-11-26 09:00:00,300.333333333333,96.6166666666667,268.016666666667
2022-11-26 10:00:00,293.833333333333,97.15,268.166666666667
2022-11-26 11:00:00,289.833333333333,94.3333333333333,268.5
2022-11-26 12:00:00,284.666666666667,73.6333333333333,268.566666666667
2022-11-26 13:00:00,269.0,65.9833333333333,269.2
2022-11-26 14:00:00,269.333333333333,85.7666666666667,268.966666666667
2022-11-26 15:00:00,272.666666666667,85.7,268.683333333333
2022-11-26 16:00:00,266.0,71.8,269.1
2022-11-26 17:00:00,280.166666666667,65.0666666666667,268.466666666667
2022-11-26 18:00:00,282.833333333333,76.2666666666667,267.766666666667
2022-11-26 19:00:00,276.5,85.55,267.033333333333
2022-11-26 20:00:00,267.5,83.8,266.416666666667
2022-11-26 21:00:00,266.5,66.15,266.533333333333
2022-11-26 22:00:00,267.0,55.8333333333333,267.05
2022-11-26 23:00:00,268.0,43.3666666666667,266.783333333333
2022-11-27 00:00:00,267.166666666667,39.9333333333333,267.0
2022-11-27 01:00:00,264.833333333333,21.9166666666667,268.5
2022-11-27 02:00:00,264.166666666667,17.2,269.683333333333
2022-11-27 03:00:00,267.5,17.3333333333333,269.716666666667
2022-11-27 04:00:00,271.166666666667,15.3333333333333,270.766666666667
2022-11-27 05:00:00,276.333333333333,15.55,270.65
2022-11-27 06:00:00,273.333333333333,14.65,271.1
2022-11-27 07:00:00,275.333333333333,12.0166666666667,272.216666666667
2022-11-27 08:00:00,276.833333333333,11.05,272.283333333333
2022-11-27 09:00:00,276.833333333333,11.0666666666667,272.0
2022-11-27 10:00:00,275.5,10.2333333333333,272.333333333333
2022-11-27 11:00:00,276.5,9.58333333333333,272.683333333333
2022-11-27 12:00:00,279.0,8.8,273.45
2022-11-27 13:00:00,280.833333333333,12.9666666666667,273.483333333333
2022-11-27 14:00:00,275.333333333333,12.8166666666667,274.4
2022-11-27 15:00:00,274.5,14.3,274.583333333333
2022-11-27 16:00:00,280.833333333333,13.5833333333333,274.066666666667
2022-11-27 17:00:00,280.0,16.9333333333333,274.033333333333
2022-11-27 18:00:00,281.833333333333,17.7,273.8
2022-11-27 19:00:00,282.833333333333,24.9,273.766666666667
2022-11-27 20:00:00,281.333333333333,28.05,273.716666666667
2022-11-27 21:00:00,283.5,30.2333333333333,273.966666666667
2022-11-27 22:00:00,287.166666666667,25.4666666666667,274.333333333333
2022-11-27 23:00:00,285.333333333333,31.0333333333333,274.15
2022-11-28 00:00:00,287.666666666667,33.45,274.0
2022-11-28 01:00:00,286.833333333333,31.0833333333333,275.066666666667
2022-11-28 02:00:00,286.0,32.2333333333333,275.25
2022-11-28 03:00:00,285.5,39.4166666666667,274.916666666667
2022-11-28 04:00:00,285.666666666667,58.5166666666667,273.683333333333
2022-11-28 05:00:00,284.833333333333,69.8333333333333,273.233333333333
2022-11-28 06:00:00,282.833333333333,72.1,272.733333333333
2022-11-28 07:00:00,282.5,73.9333333333333,272.516666666667
2022-11-28 08:00:00,282.333333333333,72.55,272.75
2022-11-28 09:00:00,280.666666666667,71.2833333333333,272.2
2022-11-28 10:00:00,276.833333333333,70.25,271.533333333333
2022-11-28 11:00:00,273.833333333333,71.1333333333333,271.6
2022-11-28 12:00:00,275.166666666667,73.4166666666667,271.283333333333
2022-11-28 13:00:00,272.833333333333,73.25,271.65
2022-11-28 14:00:00,274.833333333333,75.3833333333333,271.516666666667
2022-11-28 15:00:00,277.166666666667,80.8,270.833333333333
