date,hs,rel_hum,temp,wind_dir,wind_speed
2022-11-24 03:00:00,535.0,92.0166666666667,268.116666666667,37.3823889560443,1.99393367343962
2022-11-24 04:00:00,532.333333333333,92.5666666666667,268.35,54.1314545249349,2.09597785938692
2022-11-24 05:00:00,530.166666666667,94.0333333333333,268.116666666667,43.595889193401,2.1241721561254
2022-11-24 06:00:00,524.666666666667,86.6166666666667,267.783333333333,39.0508736500017,1.85104044691005
2022-11-24 07:00:00,521.5,89.0833333333333,267.75,54.7072634231665,2.36235281469741
2022-11-24 08:00:00,518.5,86.1166666666667,267.366666666667,77.7175728464855,1.60079137102016
2022-11-24 09:00:00,515.666666666667,85.6666666666667,267.45,65.7629212408097,2.44088373279144
2022-11-24 10:00:00,512.666666666667,81.45,267.666666666667,55.3207797277083,1.40697510019165
2022-11-24 11:00:00,513.333333333333,80.5833333333333,268.166666666667,28.7355199736504,2.79180794061111
2022-11-24 12:00:00,512.0,80.2833333333333,268.866666666667,63.001519669357,2.5515393580587
2022-11-24 13:00:00,509.666666666667,83.8333333333333,269.1,80.7405724153001,1.93149951083121
2022-11-24 14:00:00,508.166666666667,83.5666666666667,268.833333333333,63.6335256216452,1.98006894046411
2022-11-24 15:00:00,500.833333333333,79.1,268.366666666667,66.5854204601812,2.66393592637517
2022-11-24 16:00:00,494.0,75.8333333333333,268.066666666667,61.80116179518,3.65859049984542
2022-11-24 17:00:00,476.666666666667,73.1166666666667,267.95,77.8870685093555,2.86869542581512
2022-11-24 18:00:00,467.5,67.9833333333333,267.566666666667,58.0145948866084,2.76181452015988
2022-11-24 19:00:00,464.666666666667,57.95,267.216666666667,78.4301117484216,1.38497158359701
2022-11-24 20:00:00,460.333333333333,48.3666666666667,266.7,68.9242651449915,2.05934044248035
2022-11-24 21:00:00,456.833333333333,35.15,268.55,52.7613076893642,4.73836036946124
2022-11-24 22:00:00,457.166666666667,25.6666666666667,269.2,39.498822903288,2.85928819743476
2022-11-24 23:00:00,455.833333333333,21.9,270.15,46.9791587223886,4.23777264099687
2022-11-25 00:00:00,454.0,21.4666666666667,269.95,35.7990464577529,4.63127750103216
2022-11-25 01:00:00,453.833333333333,20.05,271.016666666667,27.7148138841,6.08708954918568
2022-11-25 02:00:00,453.5,22.7333333333333,271.183333333333,31.1650717642624,5.64047006329501
2022-11-25 03:00:00,456.666666666667,25.4333333333333,271.166666666667,33.8093011456688,2.92384089640906
2022-11-25 04:00:00,460.333333333333,26.7,272.116666666667,39.438055673516,3.40003893483183
2022-11-25 05:00:00,462.166666666667,25.1666666666667,272.2,46.397666982844,3.56160764448065
2022-11-25 06:00:00,460.0,28.5833333333333,271.483333333333,60.9386162885004,2.44928169746783
2022-11-25 07:00:00,456.5,29.9,271.533333333333,72.7795936744969,2.82037344413671
2022-11-25 08:00:00,453.5,31.3666666666667,270.583333333333,41.8527655537286,3.2169679117474
2022-11-25 09:00:00,450.5,37.4666666666667,270.35,103.820864129056,0.0885216728340233
2022-11-25 10:00:00,444.833333333333,31.4833333333333,270.783333333333,95.7805018495882,0.580315190165514
2022-11-25 11:00:00,445.833333333333,32.8666666666667,270.55,81.1247131871322,0.884294323512802
2022-11-25 12:00:00,443.333333333333,27.45,272.183333333333,81.9188114727551,1.3846437778029
2022-11-25 13:00:00,444.5,26.1333333333333,273.4,83.1239388219856,1.10139569729664
2022-11-25 14:00:00,440.166666666667,29.5,272.783333333333,87.2082064815346,1.23672605302918
2022-11-25 15:00:00,445.5,38.1666666666667,269.966666666667,85.5150063519954,1.96488831648589
2022-11-25 16:00:00,444.333333333333,40.85,269.283333333333,88.4017079287847,1.7470575653206
2022-11-25 17:00:00,446.333333333333,46.9166666666667,269.283333333333,63.4847054551927,1.19098206846493
2022-11-25 18:00:00,445.333333333333,54.3833333333333,269.266666666667,61.0972776117878,1.1587138629771
2022-11-25 19:00:00,447.833333333333,61.7,268.883333333333,32.3596701332002,1.29074660988555
2022-11-25 20:00:00,445.0,63.05,269.85,8.61107945091214,1.19902236583875
2022-11-25 21:00:00,446.0,71.5166666666667,269.733333333333,60.0814005160829,0.40002737080491
2022-11-25 22:00:00,443.5,86.6,269.516666666667,63.5462576203695,0.95556288584288
2022-11-25 23:00:00,443.666666666667,95.8166666666667,269.15,32.1784298743695,2.32336200320227
2022-11-26 00:00:00,442.666666666667,96.4166666666667,267.783333333333,320.69821266963,0.440310841052654
2022-11-26 01:00:00,441.166666666667,97.3333333333333,267.466666666667,211.585467519087,0.211478007583873
2022-11-26 02:00:00,442.666666666667,98.25,267.383333333333,203.909445557521,1.00673576618425
2022-11-26 03:00:00,456.666666666667,98.2666666666667,266.783333333333,201.644368027966,0.547923399650103
2022-11-26 04:00:00,459.0,98.2,266.716666666667,219.855938641584,0.653953404435821
2022-11-26 05:00:00,458.166666666667,96.2166666666667,266.316666666667,11.9000125299573,1.30309216312761
2022-11-26 06:00:00,459.666666666667,92.9166666666666,265.883333333333,33.7614186552179,2.5154956465657
2022-11-26 07:00:00,460.333333333333,96.0666666666667,265.616666666667,26.3336445305797,3.03056239648983
2022-11-26 08:00:00,460.833333333333,95.6166666666667,265.783333333333,11.3151179769972,1.2065173416657
2022-11-26 09:00:00,464.166666666667,95.9333333333333,266.0,271.328513522326,0.841309593912575
2022-11-26 10:00:00,458.833333333333,93.0166666666667,266.6,269.214612023649,0.59858438418619
2022-11-26 11:00:00,455.0,96.4833333333334,266.566666666667,65.5557958394848,0.189955033220954
2022-11-26 12:00:00,455.5,96.1666666666667,267.0,29.1543763899749,1.91031829215547
2022-11-26 13:00:00,450.666666666667,95.5833333333333,267.683333333333,20.483201345263,0.467638147832639
2022-11-26 14:00:00,445.333333333333,94.4333333333333,267.816666666667,76.6447696899052,0.762523329725891
2022-11-26 15:00:00,444.333333333333,87.1166666666667,266.516666666667,78.8329895972368,1.2468929404041
2022-11-26 16:00:00,446.5,94.45,265.566666666667,15.3374021251539,1.97767301061177
2022-11-26 17:00:00,448.0,94.5666666666667,265.316666666667,39.2965655777223,1.39367472289926
2022-11-26 18:00:00,443.666666666667,85.1833333333333,264.116666666667,85.739181985787,1.28960442816005
2022-11-26 19:00:00,444.0,64.8333333333333,263.416666666667,91.008449102917,0.376901105596216
2022-11-26 20:00:00,440.666666666667,57.3,262.983333333333,121.479678265704,0.175265023300315
2022-11-26 21:00:00,440.166666666667,59.3666666666667,262.633333333333,118.38684358506,0.220918035434126
2022-11-26 22:00:00,438.333333333333,41.75,263.483333333333,91.2011066834432,0.526812365782611
2022-11-26 23:00:00,439.5,29.3166666666667,265.983333333333,90.4682910435047,1.49946158468959
2022-11-27 00:00:00,435.833333333333,26.95,266.666666666667,88.7541085732108,0.957531568817746
2022-11-27 01:00:00,438.333333333333,25.55,267.333333333333,93.9307779296913,1.60262420441834
2022-11-27 02:00:00,435.666666666667,25.5333333333333,267.9,70.7875986087823,3.05631466957472
2022-11-27 03:00:00,439.166666666667,25.5,268.066666666667,53.6462389233523,3.99564672335282
2022-11-27 04:00:00,440.666666666667,24.3166666666667,268.2,56.8817993248001,2.41647590361496
2022-11-27 05:00:00,441.166666666667,20.6333333333333,269.25,68.0578405211835,2.67886864969159
2022-11-27 06:00:00,441.333333333333,22.5666666666667,268.916666666667,48.0723938525085,2.9105503801642
2022-11-27 07:00:00,442.833333333333,22.6,269.416666666667,30.0461401090527,4.33766037882254
2022-11-27 08:00:00,439.666666666667,22.8333333333333,269.616666666667,21.3815853206704,5.66834503544949
2022-11-27 09:00:00,437.833333333333,18.8,270.35,29.2813736617346,6.01888071951235
2022-11-27 10:00:00,439.0,15.2333333333333,271.016666666667,35.6779564654586,5.23891480602146
2022-11-27 11:00:00,436.833333333333,15.1666666666667,271.433333333333,32.0386927484953,4.76457678377324
2022-11-27 12:00:00,435.5,19.9,271.883333333333,38.7252370162236,4.91073950928473
2022-11-27 13:00:00,433.666666666667,23.3166666666667,272.583333333333,35.8520599685527,4.52370142383432
2022-11-27 14:00:00,434.166666666667,24.1833333333333,272.45,25.447211553196,4.77468090060292
2022-11-27 15:00:00,433.5,29.5,271.983333333333,36.3795979022491,4.19427272134384
2022-11-27 16:00:00,432.833333333333,41.95,271.366666666667,54.4158215706643,3.1074955196499
2022-11-27 17:00:00,433.333333333333,43.1833333333333,271.316666666667,46.7877292233068,4.70907398977868
2022-11-27 18:00:00,430.333333333333,44.7666666666667,271.3,39.4338113145994,3.99499369663607
2022-11-27 19:00:00,429.5,35.7333333333333,272.416666666667,76.5489522168205,2.53932388426539
2022-11-27 20:00:00,430.5,34.4833333333333,272.833333333333,58.7242829602171,3.02386185733569
2022-11-27 21:00:00,432.333333333333,33.65,272.633333333333,59.1132112113809,2.58846024451236
2022-11-27 22:00:00,431.666666666667,33.5,273.216666666667,64.4765073822556,3.08154651185947
2022-11-27 23:00:00,429.666666666667,33.8166666666667,273.716666666667,82.0302191396528,2.62367877067264
2022-11-28 00:00:00,431.0,32.35,274.266666666667,80.5771998498993,2.73355049015099
2022-11-28 01:00:00,426.333333333333,36.4833333333333,273.216666666667,99.0080498660042,0.428055188355177
2022-11-28 02:00:00,426.666666666667,36.1666666666667,273.616666666667,66.1250685715996,1.7889957255936
2022-11-28 03:00:00,427.333333333333,41.0,273.75,75.5948515127193,1.18004108973559
2022-11-28 04:00:00,424.5,44.1833333333333,273.15,50.8815554818211,2.45151946369909
2022-11-28 05:00:00,422.833333333333,51.6166666666667,272.65,57.8899511569139,3.18719411718975
2022-11-28 06:00:00,425.166666666667,66.9833333333333,272.433333333333,33.0398314912776,3.12184979414246
2022-11-28 07:00:00,426.166666666667,95.9166666666667,271.1,35.284540383838,1.49186887328779
2022-11-28 08:00:00,430.166666666667,97.3666666666667,270.783333333333,291.973588225789,0.194456993874041
2022-11-28 09:00:00,432.166666666667,97.4,270.666666666667,239.90669201997,0.101643056586585
2022-11-28 10:00:00,429.833333333333,97.1166666666667,270.9,42.1079932079587,0.339446049524543
2022-11-28 11:00:00,440.333333333333,96.1833333333333,272.033333333333,43.7784888426654,1.12445440499662
2022-11-28 12:00:00,439.666666666667,96.1666666666667,272.933333333333,242.537092172742,0.116101189002922
2022-11-28 13:00:00,437.5,96.4333333333333,272.916666666667,238.409979506758,0.166609759802721
2022-11-28 14:00:00,438.166666666667,96.35,273.033333333333,211.0,0.0633333333333333
2022-11-28 15:00:00,451.0,96.9833333333333,272.133333333333,221.024431669455,0.318178479729899
2022-11-28 16:00:00,458.166666666667,97.4,271.583333333333,218.159129743154,0.133960932705028
2022-11-28 17:00:00,462.166666666667,97.3333333333333,271.216666666667,285.893912303236,0.0109441837425437
2022-11-28 18:00:00,465.333333333333,97.6,270.65,51.52908040286,0.369111790941694
2022-11-28 19:00:00,467.666666666667,98.0,270.266666666667,53.0929300099293,0.257695568267089
2022-11-28 20:00:00,467.833333333333,97.7166666666667,270.033333333333,,0.0
2022-11-28 21:00:00,469.166666666667,97.8,269.833333333333,45.0,0.0133333333333333
2022-11-28 22:00:00,472.333333333333,97.7833333333334,269.883333333333,90.0,0.0016666666666666
2022-11-28 23:00:00,472.0,97.9666666666667,269.85,61.0,0.0133333333333333
2022-11-29 00:00:00,474.666666666667,98.0166666666667,269.6,25.6116772618861,0.0299770889714094
2022-11-29 01:00:00,476.666666666667,97.9,269.483333333333,,0.0
2022-11-29 02:00:00,476.833333333333,98.05,269.333333333333,,0.0
2022-11-29 03:00:00,481.833333333333,97.9666666666667,269.25,,0.0
2022-11-29 04:00:00,485.833333333333,98.3666666666667,269.166666666667,,0.0
2022-11-29 05:00:00,487.166666666667,98.7833333333334,269.1,,0.0
2022-11-29 06:00:00,492.166666666667,99.15,268.633333333333,,0.0
2022-11-29 07:00:00,500.0,99.1833333333333,268.566666666667,,0.0
2022-11-29 08:00:00,509.0,98.8333333333333,268.633333333333,,0.0
2022-11-29 09:00:00,511.0,99.0166666666667,268.65,,0.0
2022-11-29 10:00:00,513.5,99.1333333333333,268.633333333333,,0.0
2022-11-29 11:00:00,513.333333333333,99.0333333333333,269.266666666667,,0.0
2022-11-29 12:00:00,516.166666666667,98.5333333333334,269.116666666667,,0.0
2022-11-29 13:00:00,512.166666666667,98.15,269.4,,0.0
2022-11-29 14:00:00,511.0,98.2666666666667,269.233333333333,,0.0
2022-11-29 15:00:00,513.666666666667,98.4333333333333,269.066666666667,,0.0
2022-11-29 16:00:00,514.833333333333,99.0166666666667,268.583333333333,216.561229335581,0.868862506640543
2022-11-29 17:00:00,514.5,99.7833333333334,268.133333333333,220.297312418888,1.77539167039939
2022-11-29 18:00:00,513.833333333333,99.8666666666667,267.95,245.183150448041,1.29227704964037
2022-11-29 19:00:00,519.833333333333,99.8,267.866666666667,234.684300881881,0.827255021826171
2022-11-29 20:00:00,522.666666666667,99.7666666666667,267.8,216.463395898154,1.22531054366337
2022-11-29 21:00:00,522.5,99.7166666666667,267.733333333333,229.482499049632,0.869156478180653
2022-11-29 22:00:00,523.833333333333,99.7333333333333,267.683333333333,213.44554673765,1.77684515451498
2022-11-29 23:00:00,523.833333333333,99.6833333333333,267.566666666667,218.828002509253,0.580087311571916
2022-11-30 00:00:00,523.5,99.7,267.6,216.93682118952,1.04278450392247
2022-11-30 01:00:00,527.833333333333,99.6833333333333,267.6,225.17632404946,1.1527306180374
2022-11-30 02:00:00,540.833333333333,99.6333333333333,267.5,227.15497209277,0.821281410482958
2022-11-30 03:00:00,556.333333333333,99.6,267.433333333333,219.422058141364,0.830335562627965
2022-11-30 04:00:00,569.666666666667,99.5666666666667,267.25,220.547208738964,0.0883239078900119
2022-11-30 05:00:00,582.666666666667,99.3833333333333,266.783333333333,73.1373200109956,0.324091737278012
2022-11-30 06:00:00,583.0,98.8333333333333,265.033333333333,78.4422898413014,0.858027697680575
2022-11-30 07:00:00,587.166666666667,99.1,265.85,82.3396028578277,1.68885723597378
2022-11-30 08:00:00,586.333333333333,98.9166666666667,265.7,87.9114283514365,1.09406093165652
2022-11-30 09:00:00,586.333333333333,98.6833333333333,265.366666666667,70.7315650478918,1.27685548127783
2022-11-30 10:00:00,577.333333333333,98.1166666666667,263.916666666667,90.6839467811588,0.515529711947301
2022-11-30 11:00:00,578.5,91.3,264.116666666667,81.8442806339539,0.614407255500953
2022-11-30 12:00:00,580.166666666667,76.7166666666667,265.666666666667,69.9111199264978,0.154974694479096
2022-11-30 13:00:00,571.333333333333,69.9166666666667,268.133333333333,101.062825538123,0.289770272409259
2022-11-30 14:00:00,567.0,58.2,268.166666666667,90.4872936755753,1.08514360936111
2022-11-30 15:00:00,565.5,66.8333333333333,267.183333333333,253.869358925038,0.0368446256653659
2022-11-30 16:00:00,551.166666666667,72.75,265.45,70.0091184088018,0.51475009491107
2022-11-30 17:00:00,546.166666666667,70.95,265.15,220.506448671953,0.112459134992476
2022-11-30 18:00:00,547.666666666667,96.7833333333333,263.616666666667,63.652118279239,0.561104609878125
2022-11-30 19:00:00,551.5,85.9,263.816666666667,54.1587202861413,0.463643512145867
2022-11-30 20:00:00,554.666666666667,57.4666666666667,266.7,78.4263358830983,0.907995554142849
2022-11-30 21:00:00,554.166666666667,58.7333333333333,266.516666666667,81.7672790424392,1.04675376149578
2022-11-30 22:00:00,555.0,68.6,266.033333333333,66.6538322906708,1.89448298645621
2022-11-30 23:00:00,557.833333333333,75.2666666666667,266.516666666667,73.8935523769056,2.36296963214695
2022-12-01 00:00:00,562.666666666667,79.35,266.366666666667,63.5360072007212,1.7422324414721
2022-12-01 01:00:00,565.166666666667,87.0,266.966666666667,78.2915347254888,0.697110440930945
2022-12-01 02:00:00,569.166666666667,96.2333333333333,267.05,58.5222017270922,0.268139326804495
2022-12-01 03:00:00,568.0,96.45,267.216666666667,248.077607073451,0.686474873948404
2022-12-01 04:00:00,570.833333333333,96.1333333333333,267.25,248.23954775941,1.26302477003836
2022-12-01 05:00:00,572.0,96.5833333333333,266.866666666667,248.598631747508,0.372495302607651
2022-12-01 06:00:00,566.666666666667,96.7333333333333,265.9,77.1447127582834,2.60975980834746
2022-12-01 07:00:00,563.666666666667,96.35,265.883333333333,76.3365504912119,2.98692083494767
2022-12-01 08:00:00,558.333333333333,96.3,266.2,76.9742710005076,3.04963338295957
2022-12-01 09:00:00,553.333333333333,96.1,266.7,81.8086475378513,2.45513482848581
2022-12-01 10:00:00,546.666666666667,96.1666666666667,267.016666666667,74.3139330121712,2.17145105814522
2022-12-01 11:00:00,539.0,96.3333333333333,267.366666666667,80.1547565122112,2.45802117662118
2022-12-01 12:00:00,532.833333333333,95.0166666666667,268.116666666667,81.7424250176001,2.38428546023149
2022-12-01 13:00:00,522.666666666667,82.5833333333333,269.966666666667,86.3923080411619,1.32687821933094
2022-12-01 14:00:00,527.0,89.3166666666667,268.883333333333,82.9563038613416,1.36497961690983
2022-12-01 15:00:00,534.0,81.2833333333333,268.6,124.510588069758,0.46506580190293
2022-12-01 16:00:00,537.0,73.8,268.516666666667,104.006314185292,0.847166360761313
2022-12-01 17:00:00,545.5,64.4666666666667,268.533333333333,109.57036826817,1.2982140958013
2022-12-01 18:00:00,544.666666666667,39.75,270.283333333333,88.9988445351652,3.00442781238926
2022-12-01 19:00:00,544.666666666667,30.1666666666667,271.116666666667,109.398628526339,3.53183482573095
2022-12-01 20:00:00,547.833333333333,37.1666666666667,271.133333333333,107.914926245926,3.59798935579124
2022-12-01 21:00:00,545.166666666667,43.8,270.816666666667,115.395177975561,2.13089340650979
2022-12-01 22:00:00,548.0,51.0166666666667,269.283333333333,123.187417719516,0.418944318659982
2022-12-01 23:00:00,554.0,57.6166666666667,268.433333333333,58.7024881266402,0.471576757431063
2022-12-02 00:00:00,554.666666666667,63.55,269.266666666667,74.7688814165913,1.25723114587762
2022-12-02 01:00:00,551.833333333333,75.2333333333333,268.533333333333,82.0397166099633,0.400957275620342
2022-12-02 02:00:00,552.5,88.85,269.383333333333,91.706477528639,1.453331025932
2022-12-02 03:00:00,550.166666666667,91.0,268.683333333333,46.8295297735043,0.446123782292807
2022-12-02 04:00:00,549.333333333333,93.0166666666667,269.183333333333,61.0869382316521,0.776997606317992
2022-12-02 05:00:00,543.5,96.1833333333333,269.133333333333,34.8376247615419,0.0250295207079188
2022-12-02 06:00:00,534.5,97.0,269.183333333333,70.0056546085672,0.135980920813806
2022-12-02 07:00:00,522.0,97.5833333333333,269.016666666667,54.0577066984763,0.365457933987291
2022-12-02 08:00:00,519.166666666667,97.9,268.8,19.9683098053879,0.163123750040719
2022-12-02 09:00:00,514.5,97.7166666666667,268.533333333333,61.4126865137821,0.296978120396636
2022-12-02 10:00:00,513.0,97.0166666666667,269.216666666667,91.2656270932598,0.128352982791409
2022-12-02 11:00:00,521.5,95.8666666666667,270.15,263.153426220373,1.00199348627713
2022-12-02 12:00:00,529.0,88.3666666666667,270.066666666667,109.614884944246,1.88061430474992
2022-12-02 13:00:00,533.5,85.9,269.7,119.896375689306,2.41762238545994
2022-12-02 14:00:00,526.5,86.1666666666667,269.533333333333,96.6705384655244,4.75606577790915
2022-12-02 15:00:00,516.333333333333,89.8833333333333,268.95,97.176677470761,4.8134047514871
2022-12-02 16:00:00,505.0,95.7833333333333,268.15,87.6858468078417,4.84329756202191
2022-12-02 17:00:00,496.166666666667,96.0,267.65,95.564875471715,3.41563046682566
2022-12-02 18:00:00,498.0,94.8833333333333,267.466666666667,88.4673091972903,3.65631650210652
2022-12-02 19:00:00,510.333333333333,96.0333333333333,267.116666666667,97.1525962869851,4.27165105505498
2022-12-02 20:00:00,517.0,95.95,266.816666666667,94.7153548505261,3.48429367349192
2022-12-02 21:00:00,522.833333333333,95.9833333333333,266.333333333333,87.7407086746314,3.70610423049898
2022-12-02 22:00:00,529.833333333334,96.0,265.916666666667,89.3103672198632,3.50562396297906
2022-12-02 23:00:00,530.166666666667,95.8166666666667,265.8,100.120835481486,5.16384592434097
2022-12-03 00:00:00,521.5,96.2333333333333,265.633333333333,94.8022493866158,6.36229933675254
2022-12-03 01:00:00,510.333333333333,94.7666666666667,265.766666666667,89.8264039284254,6.37960195168032
2022-12-03 02:00:00,511.0,91.0166666666666,265.783333333333,76.603618942293,6.56227514390503
2022-12-03 03:00:00,509.666666666667,92.0333333333333,265.933333333333,77.4765044144599,7.2225573472839
2022-12-03 04:00:00,511.0,80.7,266.033333333333,67.9713710825437,6.88080091943382
2022-12-03 05:00:00,510.333333333333,75.9666666666667,266.216666666667,61.5724291314631,7.58425387218926
2022-12-03 06:00:00,504.666666666667,70.8333333333333,266.75,80.158624478526,6.35403103616741
2022-12-03 07:00:00,505.166666666667,57.3333333333333,268.233333333333,89.9134127668556,4.41526990657585
2022-12-03 08:00:00,506.666666666667,66.1333333333333,268.866666666667,87.8028979334823,5.92616293962419
2022-12-03 09:00:00,509.166666666667,78.1333333333333,268.683333333333,78.8494464400909,5.25053095973459
2022-12-03 10:00:00,503.666666666667,94.2666666666667,269.166666666667,61.0485632890509,3.05527449854253
2022-12-03 11:00:00,502.5,96.1166666666667,270.083333333333,49.5828560767166,4.30323599955425
2022-12-03 12:00:00,505.833333333333,95.1333333333333,270.883333333333,26.6427410050542,2.28121389736974
2022-12-03 13:00:00,509.666666666667,93.95,270.566666666667,2.67426479349081,3.49799695308204
2022-12-03 14:00:00,508.666666666667,96.4,270.366666666667,349.15646823956,2.82749048570999
2022-12-03 15:00:00,509.0,96.5166666666667,270.566666666667,339.959819299199,0.916228368383678
2022-12-03 16:00:00,499.333333333333,96.8666666666667,270.783333333333,330.132182738904,2.21819590523529
2022-12-03 17:00:00,489.5,96.8333333333333,270.9,18.0983509233407,3.24162329548094
2022-12-03 18:00:00,493.833333333333,96.7166666666667,270.983333333333,48.0551076931211,5.297487801897
2022-12-03 19:00:00,503.666666666667,96.9166666666667,271.016666666667,23.9990167704585,4.17478194451532
2022-12-03 20:00:00,501.833333333333,96.6833333333333,271.066666666667,342.402358334016,1.564794191639
2022-12-03 21:00:00,495.5,96.4833333333333,271.483333333333,288.058673250709,0.834427208375676
2022-12-03 22:00:00,499.5,96.1166666666667,271.916666666667,213.158617743279,2.16708240495854
2022-12-03 23:00:00,498.166666666667,96.3166666666667,271.766666666667,295.230734654495,1.78986638561788
2022-12-04 00:00:00,490.666666666667,96.5166666666667,271.95,215.475107247468,2.90477507864659
2022-12-04 01:00:00,481.5,97.15,271.9,193.550690115212,3.61264978698703
2022-12-04 02:00:00,476.833333333333,96.8166666666667,271.966666666667,217.950658099366,2.29959819571463
2022-12-04 03:00:00,483.666666666667,96.2333333333333,272.066666666667,206.248858906547,0.788433212018939
2022-12-04 04:00:00,489.833333333333,96.15,271.983333333333,321.133995347643,0.503692798454479
2022-12-04 05:00:00,490.0,96.4666666666667,271.733333333333,193.178664163428,2.05814728433711
2022-12-04 06:00:00,495.166666666667,96.5666666666667,271.433333333333,196.052652697234,1.42762067104599
2022-12-04 07:00:00,490.5,94.75,271.833333333333,178.352487538205,2.54413766888799
2022-12-04 08:00:00,487.0,93.6833333333333,273.0,168.988245785312,2.48200588362472
2022-12-04 09:00:00,483.5,96.2333333333333,272.733333333333,155.435219586792,0.992812125769671
2022-12-04 10:00:00,483.833333333333,98.0166666666667,271.333333333333,270.269232870033,1.14541871628148
2022-12-04 11:00:00,482.166666666667,99.3,271.35,251.082101292351,1.45623862496057
2022-12-04 12:00:00,479.333333333333,99.8,271.566666666667,253.625216382125,1.53014485485333
2022-12-04 13:00:00,479.666666666667,100.216666666667,271.433333333333,248.20136757707,2.08825818450355
2022-12-04 14:00:00,487.333333333334,99.3833333333333,271.666666666667,231.050319965315,2.38568330251827
2022-12-04 15:00:00,500.833333333333,98.05,271.95,211.476453418614,2.55449321310669
2022-12-04 16:00:00,511.666666666667,97.1666666666667,272.016666666667,192.385164599343,2.92438820422438
2022-12-04 17:00:00,522.166666666667,97.2833333333333,271.65,266.053581378891,1.28949027198887
2022-12-04 18:00:00,535.0,96.15,271.666666666667,84.0107567544906,1.95509336848687
2022-12-04 19:00:00,535.666666666667,96.1666666666667,271.283333333333,107.22138769816,3.91409707990601
2022-12-04 20:00:00,532.5,96.2666666666667,270.733333333333,106.141749017538,4.14159472874246
2022-12-04 21:00:00,519.166666666667,96.0833333333333,270.4,105.767131332341,4.76313840455224
2022-12-04 22:00:00,503.166666666667,95.15,269.933333333333,92.0445910842115,6.17131569423827
2022-12-04 23:00:00,496.666666666667,95.4833333333333,269.666666666667,91.8748481264637,7.43493223168348
2022-12-05 00:00:00,487.333333333333,95.6333333333333,269.783333333333,96.1514476186702,5.03498457957118
2022-12-05 01:00:00,474.666666666667,95.3333333333333,269.983333333333,94.58552255579,5.69437916171902
2022-12-05 02:00:00,459.833333333333,96.15,269.983333333333,82.5676660788256,6.11799895417506
2022-12-05 03:00:00,455.0,93.0833333333333,270.283333333333,50.1841963329057,4.12617370404194
2022-12-05 04:00:00,452.333333333333,94.9,270.533333333333,35.9468349541928,1.57775125607285
2022-12-05 05:00:00,462.0,96.1833333333333,270.466666666667,330.1179731717,1.21793155480081
2022-12-05 06:00:00,473.166666666667,96.5,270.383333333333,223.572073969804,1.48509265114216
2022-12-05 07:00:00,471.166666666667,96.6833333333333,270.383333333333,199.680105534858,1.84144002850097
2022-12-05 08:00:00,467.166666666667,95.9666666666667,270.516666666667,211.920666432732,2.69795672608565
2022-12-05 09:00:00,470.5,93.0,270.516666666667,209.288821879966,2.62856592934871
2022-12-05 10:00:00,474.166666666667,87.7,270.283333333333,208.697243818756,2.44628725445838
2022-12-05 11:00:00,470.166666666667,82.0666666666667,270.033333333333,197.679229808653,3.05310885347691
2022-12-05 12:00:00,471.166666666667,83.6166666666667,269.95,197.345318128271,2.29709330518138
2022-12-05 13:00:00,473.833333333333,86.3166666666667,270.0,225.073052233435,1.12619178526431
2022-12-05 14:00:00,470.833333333333,88.5333333333334,269.55,258.844719988603,1.82113544928881
2022-12-05 15:00:00,468.333333333333,99.0333333333334,268.683333333333,252.353472902902,1.377686247368
2022-12-05 16:00:00,457.5,99.5666666666667,267.9,239.351478301316,2.37431227858637
2022-12-05 17:00:00,464.166666666667,99.05,266.6,10.1195378938282,2.05123923015886
2022-12-05 18:00:00,466.0,98.2333333333333,265.133333333333,0.155659863472806,3.69990240865241
2022-12-05 19:00:00,477.0,97.45,264.633333333333,3.14636184701737,4.27595876338139
2022-12-05 20:00:00,490.5,96.4333333333333,264.533333333333,16.7871385804272,4.79177939898035
2022-12-05 21:00:00,505.5,92.3166666666667,264.25,18.7226565607595,4.26200756021334
2022-12-05 22:00:00,519.833333333333,91.3666666666667,264.183333333333,21.8994944846605,4.43358324827336
2022-12-05 23:00:00,534.333333333333,88.0666666666667,264.033333333333,13.4493470651188,3.61062173091561
2022-12-06 00:00:00,546.666666666667,89.5833333333333,263.716666666667,13.6903262168244,4.94418793754856
2022-12-06 01:00:00,547.666666666667,91.25,263.416666666667,13.3188730090565,5.33422924605375
2022-12-06 02:00:00,542.833333333333,68.7166666666667,264.316666666667,31.0978625474181,6.34581608769626
2022-12-06 03:00:00,536.0,60.95,264.633333333333,10.3291917877257,4.37505335819398
2022-12-06 04:00:00,534.0,60.3666666666667,264.55,11.8795353868385,4.8054240331781
2022-12-06 05:00:00,532.166666666667,50.85,265.433333333333,46.6857263991627,5.42147297868728
2022-12-06 06:00:00,533.0,42.75,266.033333333333,38.4229551452606,5.95912407395934
2022-12-06 07:00:00,525.166666666667,41.45,266.116666666667,34.1932814980445,6.06035479907417
2022-12-06 08:00:00,517.666666666667,49.45,266.7,37.7842724420671,6.72176288754716
2022-12-06 09:00:00,511.666666666667,49.7166666666667,267.4,23.1820396328519,5.76584887748728
2022-12-06 10:00:00,507.166666666667,50.4833333333333,268.3,17.4942136412389,4.92395372588373
2022-12-06 11:00:00,505.333333333333,50.7833333333333,269.333333333333,12.1023146344131,3.85850255308316
