date,hs,rel_hum,temp
2022-12-13 12:00:00,452.8,53.14,263.63
2022-12-13 13:00:00,449.333333333333,52.9833333333333,264.583333333333
2022-12-13 14:00:00,443.5,55.55,265.25
2022-12-13 15:00:00,445.833333333333,59.9,265.266666666667
2022-12-13 16:00:00,450.166666666667,65.0666666666667,265.166666666667
2022-12-13 17:00:00,456.166666666667,72.0166666666667,265.233333333333
2022-12-13 18:00:00,459.0,73.95,264.866666666667
2022-12-13 19:00:00,457.666666666667,76.25,265.8
2022-12-13 20:00:00,452.833333333333,81.2166666666667,266.166666666667
2022-12-13 21:00:00,449.5,81.5333333333333,267.066666666667
2022-12-13 22:00:00,446.0,88.4666666666667,267.4
2022-12-13 23:00:00,445.333333333333,84.1,267.816666666667
2022-12-14 00:00:00,442.666666666667,81.05,269.283333333333
2022-12-14 01:00:00,436.333333333333,78.0,269.65
2022-12-14 02:00:00,,,
2022-12-14 03:00:00,,,
2022-12-14 04:00:00,439.4,73.9,268.99
2022-12-14 05:00:00,,,
2022-12-14 06:00:00,441.8,72.0,269.25
2022-12-14 07:00:00,,,
2022-12-14 08:00:00,,,
2022-12-14 09:00:00,429.0,49.56,273.67
2022-12-14 10:00:00,403.4,47.44,274.29
2022-12-14 11:00:00,,,
2022-12-14 12:00:00,360.6,46.5,275.47
2022-12-14 13:00:00,,,
2022-12-14 14:00:00,362.6,45.18,275.75
2022-12-14 15:00:00,372.0,39.5,276.17
2022-12-14 16:00:00,371.166666666667,39.7333333333333,275.783333333333
2022-12-14 17:00:00,380.8,41.16,275.93
2022-12-14 18:00:00,,,
2022-12-14 19:00:00,,,
2022-12-14 20:00:00,407.166666666667,50.5666666666667,274.7
2022-12-14 21:00:00,386.0,51.5833333333333,274.45
2022-12-14 22:00:00,387.666666666667,52.0333333333333,274.233333333333
2022-12-14 23:00:00,400.166666666667,49.7666666666667,274.233333333333
2022-12-15 00:00:00,400.833333333333,51.8666666666667,273.883333333333
2022-12-15 01:00:00,398.333333333333,49.6166666666667,274.15
2022-12-15 02:00:00,396.666666666667,48.25,274.716666666667
2022-12-15 03:00:00,395.666666666667,46.5833333333333,275.4
2022-12-15 04:00:00,407.666666666667,43.3166666666667,275.333333333333
2022-12-15 05:00:00,412.333333333333,42.75,274.883333333333
2022-12-15 06:00:00,414.666666666667,43.6333333333333,274.4
2022-12-15 07:00:00,413.333333333333,46.6166666666667,273.366666666667
2022-12-15 08:00:00,417.666666666667,45.8166666666667,273.483333333333
2022-12-15 09:00:00,414.166666666667,44.6333333333333,273.533333333333
2022-12-15 10:00:00,407.5,42.8833333333333,273.766666666667
2022-12-15 11:00:00,358.666666666667,39.9,274.483333333333
2022-12-15 12:00:00,360.5,44.2166666666667,274.366666666667
2022-12-15 13:00:00,364.166666666667,45.9333333333333,274.05
2022-12-15 14:00:00,384.333333333333,46.7,273.9
2022-12-15 15:00:00,417.833333333333,48.7166666666667,273.433333333333
2022-12-15 16:00:00,421.666666666667,51.0333333333333,273.15
2022-12-15 17:00:00,426.666666666667,54.05,273.066666666667
2022-12-15 18:00:00,428.833333333333,61.0333333333333,272.45
2022-12-15 19:00:00,423.833333333333,85.9,271.2
2022-12-15 20:00:00,415.333333333333,94.45,270.95
2022-12-15 21:00:00,390.333333333333,91.7666666666667,271.433333333333
2022-12-15 22:00:00,361.166666666667,82.05,272.4
2022-12-15 23:00:00,380.333333333333,74.45,272.916666666667
2022-12-16 00:00:00,366.833333333333,90.0,272.516666666667
2022-12-16 01:00:00,347.333333333333,99.7333333333333,271.916666666667
2022-12-16 02:00:00,345.333333333333,95.4666666666667,272.283333333333
2022-12-16 03:00:00,336.166666666667,79.0166666666667,272.866666666667
2022-12-16 04:00:00,337.5,75.6833333333333,272.966666666667
2022-12-16 05:00:00,346.333333333333,76.75,272.666666666667
2022-12-16 06:00:00,384.5,78.8666666666667,272.516666666667
2022-12-16 07:00:00,407.833333333333,74.4833333333333,272.966666666667
2022-12-16 08:00:00,409.0,80.2,272.433333333333
2022-12-16 09:00:00,407.333333333333,93.0666666666667,271.5
2022-12-16 10:00:00,385.166666666667,96.6833333333333,271.466666666667
2022-12-16 11:00:00,408.5,98.4666666666667,271.133333333333
2022-12-16 12:00:00,388.666666666667,98.7166666666667,270.85
2022-12-16 13:00:00,425.0,98.8833333333333,270.066666666667
2022-12-16 14:00:00,460.5,98.9333333333333,269.883333333333
2022-12-16 15:00:00,463.0,98.8666666666667,269.95
2022-12-16 16:00:00,447.833333333333,99.0666666666667,269.983333333333
2022-12-16 17:00:00,441.5,99.2333333333333,269.516666666667
2022-12-16 18:00:00,417.333333333333,99.4666666666667,269.183333333333
2022-12-16 19:00:00,443.0,99.5833333333333,268.933333333333
2022-12-16 20:00:00,461.666666666667,99.0833333333333,268.383333333333
2022-12-16 21:00:00,520.666666666667,98.75,267.9
2022-12-16 22:00:00,519.166666666667,98.6666666666667,267.516666666667
2022-12-16 23:00:00,522.0,98.5666666666667,267.116666666667
2022-12-17 00:00:00,511.5,98.5166666666667,266.683333333333
2022-12-17 01:00:00,459.166666666667,98.4333333333333,266.233333333333
2022-12-17 02:00:00,511.333333333334,98.4,265.866666666667
2022-12-17 03:00:00,501.5,98.35,265.533333333333
2022-12-17 04:00:00,475.333333333333,98.3166666666667,265.216666666667
2022-12-17 05:00:00,506.833333333333,98.2833333333333,264.966666666667
2022-12-17 06:00:00,495.333333333333,98.25,264.883333333333
2022-12-17 07:00:00,494.0,98.15,264.616666666667
2022-12-17 08:00:00,448.4,98.06,264.09
2022-12-17 09:00:00,,,
2022-12-17 10:00:00,,,
2022-12-17 11:00:00,,,
2022-12-17 12:00:00,,,
2022-12-17 13:00:00,469.6,82.1,265.67
2022-12-17 14:00:00,,,
2022-12-17 15:00:00,,,
2022-12-17 16:00:00,522.0,64.16,264.73
2022-12-17 17:00:00,524.6,58.96,264.11
2022-12-17 18:00:00,,,
2022-12-17 19:00:00,528.4,23.42,265.45
2022-12-17 20:00:00,524.0,18.6333333333333,266.0
2022-12-17 21:00:00,,,
2022-12-17 22:00:00,528.833333333333,16.2666666666667,266.4
2022-12-17 23:00:00,522.666666666667,15.3333333333333,266.966666666667
2022-12-18 00:00:00,521.166666666667,14.5166666666667,267.2
2022-12-18 01:00:00,521.666666666667,13.9,267.366666666667
2022-12-18 02:00:00,,,
2022-12-18 03:00:00,,,
2022-12-18 04:00:00,,,
2022-12-18 05:00:00,513.4,14.44,268.11
2022-12-18 06:00:00,,,
2022-12-18 07:00:00,,,
2022-12-18 08:00:00,,,
2022-12-18 09:00:00,,,
2022-12-18 10:00:00,,,
2022-12-18 11:00:00,414.0,13.36,271.31
2022-12-18 12:00:00,410.833333333333,17.6833333333333,272.733333333333
2022-12-18 13:00:00,409.4,10.22,273.67
2022-12-18 14:00:00,458.2,7.08,272.45
2022-12-18 15:00:00,,,
2022-12-18 16:00:00,490.833333333333,8.38333333333334,272.75
2022-12-18 17:00:00,495.5,9.46666666666667,272.95
2022-12-18 18:00:00,501.666666666667,9.73333333333333,272.65
2022-12-18 19:00:00,500.333333333333,9.05,272.9
2022-12-18 20:00:00,501.333333333333,8.56666666666667,273.083333333333
2022-12-18 21:00:00,495.5,8.26666666666667,273.566666666667
2022-12-18 22:00:00,496.666666666667,7.85,274.0
2022-12-18 23:00:00,492.333333333333,8.48333333333333,274.483333333333
2022-12-19 00:00:00,487.5,11.4666666666667,274.733333333333
2022-12-19 01:00:00,486.0,15.3166666666667,275.183333333333
2022-12-19 02:00:00,485.2,15.52,275.37
2022-12-19 03:00:00,,,
2022-12-19 04:00:00,478.666666666667,12.9166666666667,276.066666666667
2022-12-19 05:00:00,475.2,15.38,276.25
2022-12-19 06:00:00,475.6,15.5,276.41
2022-12-19 07:00:00,474.666666666667,20.9,276.283333333333
2022-12-19 08:00:00,469.2,23.3,276.39
2022-12-19 09:00:00,465.666666666667,26.25,276.583333333333
2022-12-19 10:00:00,430.333333333333,24.8666666666667,277.083333333333
2022-12-19 11:00:00,403.166666666667,30.3166666666667,277.133333333333
2022-12-19 12:00:00,,,
2022-12-19 13:00:00,399.0,39.8,279.15
2022-12-19 14:00:00,398.666666666667,51.1166666666667,279.566666666667
2022-12-19 15:00:00,399.333333333333,58.4,279.916666666667
2022-12-19 16:00:00,404.8,59.82,279.47
2022-12-19 17:00:00,407.166666666667,59.2333333333333,279.8
2022-12-19 18:00:00,407.5,57.5333333333333,280.15
2022-12-19 19:00:00,410.5,57.1666666666667,279.85
2022-12-19 20:00:00,413.166666666667,55.8,279.633333333333
2022-12-19 21:00:00,410.0,52.85,279.966666666667
2022-12-19 22:00:00,407.166666666667,50.1,279.8
2022-12-19 23:00:00,407.833333333333,49.0666666666667,279.683333333333
2022-12-20 00:00:00,407.333333333333,48.9666666666667,279.666666666667
2022-12-20 01:00:00,408.5,48.1333333333333,279.833333333333
2022-12-20 02:00:00,,,
2022-12-20 03:00:00,,,
2022-12-20 04:00:00,,,
2022-12-20 05:00:00,,,
2022-12-20 06:00:00,,,
2022-12-20 07:00:00,,,
2022-12-20 08:00:00,,,
2022-12-20 09:00:00,440.166666666667,43.5166666666667,278.383333333333
2022-12-20 10:00:00,401.8,40.68,278.79
2022-12-20 11:00:00,396.2,37.3,279.67
2022-12-20 12:00:00,390.2,36.84,280.43
2022-12-20 13:00:00,,,
2022-12-20 14:00:00,,,
2022-12-20 15:00:00,397.2,33.86,279.35
2022-12-20 16:00:00,404.8,35.24,278.77
2022-12-20 17:00:00,401.4,35.9,278.89
2022-12-20 18:00:00,,,
2022-12-20 19:00:00,,,
2022-12-20 20:00:00,401.8,33.16,279.57
2022-12-20 21:00:00,401.4,34.22,279.91
2022-12-20 22:00:00,399.0,35.72,279.95
2022-12-20 23:00:00,400.2,37.46,280.17
2022-12-21 00:00:00,,,
2022-12-21 01:00:00,398.0,42.1833333333333,279.4
2022-12-21 02:00:00,396.0,45.4,278.53
2022-12-21 03:00:00,,,
2022-12-21 04:00:00,444.8,54.52,275.85
2022-12-21 05:00:00,,,
2022-12-21 06:00:00,,,
2022-12-21 07:00:00,,,
2022-12-21 08:00:00,,,
2022-12-21 09:00:00,449.8,63.06,274.27
2022-12-21 10:00:00,447.0,65.1,274.11
2022-12-21 11:00:00,,,
2022-12-21 12:00:00,,,
2022-12-21 13:00:00,,,
2022-12-21 14:00:00,386.2,63.88,275.27
2022-12-21 15:00:00,,,
2022-12-21 16:00:00,,,
2022-12-21 17:00:00,441.8,69.72,274.15
2022-12-21 18:00:00,,,
2022-12-21 19:00:00,441.2,69.08,274.21
2022-12-21 20:00:00,442.666666666667,69.5,274.316666666667
2022-12-21 21:00:00,446.666666666667,67.5333333333333,274.416666666667
2022-12-21 22:00:00,445.6,69.6,273.97
2022-12-21 23:00:00,443.666666666667,68.4666666666667,274.116666666667
2022-12-22 00:00:00,445.5,63.4333333333333,274.466666666667
2022-12-22 01:00:00,445.166666666667,60.2166666666667,274.666666666667
2022-12-22 02:00:00,,,
2022-12-22 03:00:00,,,
2022-12-22 04:00:00,,,
2022-12-22 05:00:00,448.0,59.52,274.31
2022-12-22 06:00:00,445.333333333333,57.5166666666667,274.483333333333
2022-12-22 07:00:00,444.666666666667,57.0333333333333,274.266666666667
2022-12-22 08:00:00,450.4,53.52,274.37
2022-12-22 09:00:00,445.6,54.24,274.21
2022-12-22 10:00:00,393.6,52.88,274.73
2022-12-22 11:00:00,373.2,51.2,276.05
2022-12-22 12:00:00,381.4,50.76,275.33
2022-12-22 13:00:00,386.0,32.44,276.67
2022-12-22 14:00:00,387.0,33.8833333333333,276.2
2022-12-22 15:00:00,387.166666666667,40.15,275.3
2022-12-22 16:00:00,433.333333333333,48.4,274.25
2022-12-22 17:00:00,435.833333333333,44.45,274.866666666667
2022-12-22 18:00:00,440.0,42.3166666666667,274.45
2022-12-22 19:00:00,442.166666666667,42.85,273.216666666667
2022-12-22 20:00:00,446.666666666667,39.7833333333333,273.466666666667
2022-12-22 21:00:00,444.666666666667,39.8,273.75
2022-12-22 22:00:00,439.166666666667,43.2333333333333,273.666666666667
2022-12-22 23:00:00,437.666666666667,45.15,273.783333333333
2022-12-23 00:00:00,436.166666666667,46.6333333333333,274.283333333333
2022-12-23 01:00:00,427.0,74.7666666666667,273.366666666667
2022-12-23 02:00:00,404.833333333333,96.4166666666667,272.183333333333
2022-12-23 03:00:00,403.666666666667,99.1833333333333,271.9
2022-12-23 04:00:00,422.4,99.16,272.73
2022-12-23 05:00:00,422.333333333333,99.8333333333333,273.25
2022-12-23 06:00:00,440.0,100.233333333333,273.616666666667
2022-12-23 07:00:00,474.0,99.3166666666667,274.05
2022-12-23 08:00:00,480.333333333333,99.4833333333334,273.783333333333
2022-12-23 09:00:00,495.5,99.4666666666667,274.15
2022-12-23 10:00:00,481.333333333333,97.7,274.816666666667
2022-12-23 11:00:00,471.5,96.8833333333333,275.15
2022-12-23 12:00:00,472.833333333333,95.4333333333333,275.35
2022-12-23 13:00:00,428.833333333333,98.0,275.2
2022-12-23 14:00:00,448.333333333333,98.0666666666667,274.9
2022-12-23 15:00:00,457.0,97.9333333333333,274.933333333333
2022-12-23 16:00:00,453.333333333333,97.7166666666667,275.1
2022-12-23 17:00:00,431.0,98.0833333333333,275.55
2022-12-23 18:00:00,430.0,98.5,275.066666666667
2022-12-23 19:00:00,434.166666666667,97.9666666666667,275.433333333333
2022-12-23 20:00:00,438.666666666667,92.1166666666667,275.85
2022-12-23 21:00:00,443.166666666667,98.2,275.233333333333
2022-12-23 22:00:00,441.833333333333,98.75,274.716666666667
2022-12-23 23:00:00,435.666666666667,98.55,274.333333333333
2022-12-24 00:00:00,414.333333333333,99.85,273.8
2022-12-24 01:00:00,433.333333333333,93.4,274.05
2022-12-24 02:00:00,,,
2022-12-24 03:00:00,,,
2022-12-24 04:00:00,,,
2022-12-24 05:00:00,414.0,100.16,272.67
2022-12-24 06:00:00,,,
2022-12-24 07:00:00,,,
2022-12-24 08:00:00,,,
2022-12-24 09:00:00,,,
2022-12-24 10:00:00,459.2,100.56,273.05
2022-12-24 11:00:00,435.4,99.86,273.09
2022-12-24 12:00:00,,,
2022-12-24 13:00:00,,,
2022-12-24 14:00:00,,,
2022-12-24 15:00:00,469.4,99.42,272.47
2022-12-24 16:00:00,481.0,99.5,272.41
2022-12-24 17:00:00,,,
2022-12-24 18:00:00,,,
2022-12-24 19:00:00,497.5,100.783333333333,272.666666666667
2022-12-24 20:00:00,470.6,101.04,272.97
2022-12-24 21:00:00,478.6,101.22,273.07
2022-12-24 22:00:00,492.8,101.44,273.19
2022-12-24 23:00:00,490.833333333333,101.616666666667,273.4
2022-12-25 00:00:00,487.833333333333,100.766666666667,274.133333333333
2022-12-25 01:00:00,484.333333333333,99.7,273.883333333333
2022-12-25 02:00:00,,,
2022-12-25 03:00:00,,,
2022-12-25 04:00:00,,,
2022-12-25 05:00:00,485.2,93.64,274.41
2022-12-25 06:00:00,488.4,82.1,274.49
2022-12-25 07:00:00,,,
2022-12-25 08:00:00,,,
2022-12-25 09:00:00,,,
2022-12-25 10:00:00,409.0,51.58,277.87
2022-12-25 11:00:00,401.4,49.24,278.73
2022-12-25 12:00:00,,,
2022-12-25 13:00:00,393.0,45.36,280.07
2022-12-25 14:00:00,402.666666666667,36.45,279.133333333333
2022-12-25 15:00:00,410.8,35.58,278.77
2022-12-25 16:00:00,411.4,34.92,278.79
2022-12-25 17:00:00,410.0,36.85,278.366666666667
2022-12-25 18:00:00,442.0,38.92,277.65
2022-12-25 19:00:00,459.5,40.1333333333333,277.266666666667
2022-12-25 20:00:00,423.6,33.3,278.31
2022-12-25 21:00:00,410.333333333333,29.6666666666667,278.85
2022-12-25 22:00:00,408.666666666667,28.8666666666667,278.7
2022-12-25 23:00:00,416.833333333333,30.4333333333333,278.05
2022-12-26 00:00:00,423.5,30.7,277.95
2022-12-26 01:00:00,440.333333333333,30.1833333333333,277.95
2022-12-26 02:00:00,,,
2022-12-26 03:00:00,408.166666666667,30.55,277.766666666667
2022-12-26 04:00:00,423.8,30.66,277.51
2022-12-26 05:00:00,439.6,31.44,277.27
2022-12-26 06:00:00,445.333333333333,32.55,276.8
2022-12-26 07:00:00,452.833333333333,34.1333333333333,276.216666666667
2022-12-26 08:00:00,448.666666666667,39.25,275.466666666667
2022-12-26 09:00:00,447.333333333333,40.45,275.083333333333
2022-12-26 10:00:00,395.666666666667,41.6166666666667,275.383333333333
2022-12-26 11:00:00,392.0,43.4666666666667,275.733333333333
2022-12-26 12:00:00,389.166666666667,45.0333333333333,275.85
2022-12-26 13:00:00,384.0,48.55,276.2
2022-12-26 14:00:00,387.6,51.86,274.89
2022-12-26 15:00:00,396.333333333333,53.0666666666667,274.466666666667
2022-12-26 16:00:00,423.5,54.25,274.733333333333
2022-12-26 17:00:00,413.666666666667,53.9333333333333,274.916666666667
2022-12-26 18:00:00,435.333333333333,57.65,274.133333333333
2022-12-26 19:00:00,430.5,62.7833333333333,273.733333333333
2022-12-26 20:00:00,419.833333333333,75.1833333333333,272.85
2022-12-26 21:00:00,420.5,92.0833333333333,271.95
2022-12-26 22:00:00,387.333333333333,99.2833333333333,271.516666666667
2022-12-26 23:00:00,378.5,99.4166666666667,271.333333333333
2022-12-27 00:00:00,451.5,93.9666666666667,271.616666666667
2022-12-27 01:00:00,464.166666666667,75.4833333333333,272.6
2022-12-27 02:00:00,,,
2022-12-27 03:00:00,,,
2022-12-27 04:00:00,,,
2022-12-27 05:00:00,,,
2022-12-27 06:00:00,391.4,98.44,270.67
2022-12-27 07:00:00,405.0,90.62,270.37
2022-12-27 08:00:00,,,
2022-12-27 09:00:00,,,
2022-12-27 10:00:00,,,
2022-12-27 11:00:00,450.8,86.88,270.57
2022-12-27 12:00:00,,,
2022-12-27 13:00:00,,,
2022-12-27 14:00:00,,,
2022-12-27 15:00:00,460.8,89.34,269.51
2022-12-27 16:00:00,476.8,89.74,269.11
2022-12-27 17:00:00,,,
2022-12-27 18:00:00,,,
2022-12-27 19:00:00,482.0,87.22,268.53
2022-12-27 20:00:00,484.2,80.78,268.47
2022-12-27 21:00:00,487.666666666667,49.65,269.3
2022-12-27 22:00:00,486.0,43.3,269.316666666667
2022-12-27 23:00:00,488.333333333333,36.5666666666667,269.283333333333
2022-12-28 00:00:00,490.6,29.56,269.29
2022-12-28 01:00:00,488.666666666667,24.9166666666667,269.866666666667
2022-12-28 02:00:00,,,
2022-12-28 03:00:00,488.6,20.34,269.99
2022-12-28 04:00:00,,,
2022-12-28 05:00:00,,,
2022-12-28 06:00:00,485.4,18.26,270.87
2022-12-28 07:00:00,484.6,18.12,271.03
2022-12-28 08:00:00,,,
2022-12-28 09:00:00,,,
2022-12-28 10:00:00,422.333333333333,28.75,273.15
2022-12-28 11:00:00,400.2,30.56,273.71
2022-12-28 12:00:00,393.2,35.4,273.87
2022-12-28 13:00:00,399.833333333333,33.4333333333333,275.016666666667
2022-12-28 14:00:00,402.666666666667,36.8333333333333,274.6
2022-12-28 15:00:00,,,
2022-12-28 16:00:00,459.8,39.0,274.47
2022-12-28 17:00:00,,,
2022-12-28 18:00:00,481.166666666667,42.7833333333333,274.066666666667
2022-12-28 19:00:00,479.833333333333,43.9,273.933333333333
2022-12-28 20:00:00,477.166666666667,43.8666666666667,273.816666666667
2022-12-28 21:00:00,470.833333333333,49.0833333333333,272.633333333333
2022-12-28 22:00:00,481.833333333333,52.25,271.583333333333
2022-12-28 23:00:00,485.0,51.85,271.466666666667
2022-12-29 00:00:00,480.833333333333,51.9333333333333,271.2
2022-12-29 01:00:00,482.833333333333,57.7833333333333,270.05
2022-12-29 02:00:00,491.2,56.02,269.73
2022-12-29 03:00:00,,,
2022-12-29 04:00:00,489.0,48.0333333333333,270.233333333333
2022-12-29 05:00:00,489.2,46.98,269.85
2022-12-29 06:00:00,488.333333333333,44.2666666666667,270.016666666667
2022-12-29 07:00:00,490.833333333333,37.75,270.65
2022-12-29 08:00:00,486.5,31.1,271.083333333333
2022-12-29 09:00:00,485.0,37.1833333333333,270.45
2022-12-29 10:00:00,436.6,34.96,272.45
2022-12-29 11:00:00,399.666666666667,36.35,274.266666666667
2022-12-29 12:00:00,389.0,40.2666666666667,273.633333333333
2022-12-29 13:00:00,388.5,39.4666666666667,274.216666666667
2022-12-29 14:00:00,404.333333333333,43.0166666666667,272.783333333333
2022-12-29 15:00:00,465.5,36.05,272.416666666667
2022-12-29 16:00:00,474.333333333333,34.8,273.333333333333
2022-12-29 17:00:00,474.666666666667,37.1333333333333,273.433333333333
2022-12-29 18:00:00,479.166666666667,41.2666666666667,272.883333333333
2022-12-29 19:00:00,482.333333333333,47.3,272.0
2022-12-29 20:00:00,478.833333333333,50.4333333333333,271.916666666667
2022-12-29 21:00:00,480.0,53.7,271.616666666667
2022-12-29 22:00:00,478.166666666667,53.5166666666667,271.716666666667
2022-12-29 23:00:00,476.5,55.1166666666667,271.833333333333
2022-12-30 00:00:00,476.5,57.2333333333333,271.85
2022-12-30 01:00:00,473.833333333333,57.1333333333333,272.233333333333
2022-12-30 02:00:00,,,
2022-12-30 03:00:00,,,
2022-12-30 04:00:00,,,
2022-12-30 05:00:00,,,
2022-12-30 06:00:00,,,
2022-12-30 07:00:00,,,
2022-12-30 08:00:00,,,
2022-12-30 09:00:00,,,
2022-12-30 10:00:00,442.833333333333,66.9833333333333,271.933333333333
2022-12-30 11:00:00,413.4,63.4,272.89
2022-12-30 12:00:00,,,
2022-12-30 13:00:00,396.6,56.38,274.11
2022-12-30 14:00:00,420.8,57.92,273.55
2022-12-30 15:00:00,,,
2022-12-30 16:00:00,,,
2022-12-30 17:00:00,469.0,61.4,272.81
2022-12-30 18:00:00,,,
2022-12-30 19:00:00,469.5,67.85,273.05
2022-12-30 20:00:00,467.8,80.24,272.55
2022-12-30 21:00:00,,,
2022-12-30 22:00:00,468.4,69.48,273.91
2022-12-30 23:00:00,467.833333333333,60.8166666666667,275.833333333333
2022-12-31 00:00:00,460.166666666667,61.5166666666667,276.55
2022-12-31 01:00:00,457.5,65.3833333333333,275.983333333333
2022-12-31 02:00:00,462.4,66.86,275.95
2022-12-31 03:00:00,,,
2022-12-31 04:00:00,460.4,64.86,276.75
2022-12-31 05:00:00,,,
2022-12-31 06:00:00,468.4,60.66,277.77
2022-12-31 07:00:00,,,
2022-12-31 08:00:00,,,
2022-12-31 09:00:00,,,
2022-12-31 10:00:00,413.0,52.26,278.61
2022-12-31 11:00:00,410.8,51.4,279.15
2022-12-31 12:00:00,,,
2022-12-31 13:00:00,405.2,45.88,280.37
2022-12-31 14:00:00,409.4,43.86,280.47
2022-12-31 15:00:00,,,
2022-12-31 16:00:00,410.333333333333,43.0833333333333,279.5
2022-12-31 17:00:00,411.8,42.34,279.49
2022-12-31 18:00:00,413.333333333333,41.1333333333333,279.6
2022-12-31 19:00:00,422.5,40.8166666666667,279.316666666667
2022-12-31 20:00:00,420.833333333333,39.6333333333333,279.266666666667
2022-12-31 21:00:00,446.0,41.4666666666667,278.85
2022-12-31 22:00:00,452.0,41.0333333333333,278.516666666667
2022-12-31 23:00:00,459.5,41.75,278.516666666667
2023-01-01 00:00:00,438.166666666667,41.2333333333333,278.85
2023-01-01 01:00:00,456.666666666667,43.4333333333333,278.6
2023-01-01 02:00:00,,,
2023-01-01 03:00:00,,,
2023-01-01 04:00:00,,,
2023-01-01 05:00:00,464.4,44.86,278.41
2023-01-01 06:00:00,458.8,46.02,278.87
2023-01-01 07:00:00,,,
2023-01-01 08:00:00,463.0,51.1666666666667,278.016666666667
2023-01-01 09:00:00,457.0,49.96,278.45
2023-01-01 10:00:00,407.666666666667,49.15,278.9
2023-01-01 11:00:00,,,
2023-01-01 12:00:00,391.5,46.8833333333333,279.65
2023-01-01 13:00:00,394.0,45.32,280.09
2023-01-01 14:00:00,396.6,44.38,279.99
2023-01-01 15:00:00,406.5,44.15,279.316666666667
2023-01-01 16:00:00,407.2,44.08,278.97
2023-01-01 17:00:00,447.166666666667,46.8333333333333,278.616666666667
2023-01-01 18:00:00,461.666666666667,46.25,278.166666666667
2023-01-01 19:00:00,462.666666666667,45.4,277.833333333333
2023-01-01 20:00:00,466.166666666667,44.1833333333333,277.533333333333
2023-01-01 21:00:00,461.333333333333,43.35,277.4
2023-01-01 22:00:00,461.5,41.95,277.916666666667
2023-01-01 23:00:00,463.0,40.9166666666667,278.033333333333
2023-01-02 00:00:00,466.166666666667,41.0166666666667,277.1
2023-01-02 01:00:00,470.5,42.6833333333333,276.316666666667
2023-01-02 02:00:00,470.0,45.1,275.67
2023-01-02 03:00:00,,,
2023-01-02 04:00:00,,,
2023-01-02 05:00:00,,,
2023-01-02 06:00:00,469.0,32.76,276.79
2023-01-02 07:00:00,,,
2023-01-02 08:00:00,,,
2023-01-02 09:00:00,,,
2023-01-02 10:00:00,392.6,30.76,278.71
2023-01-02 11:00:00,384.2,29.26,279.51
2023-01-02 12:00:00,,,
2023-01-02 13:00:00,,,
2023-01-02 14:00:00,380.8,29.76,280.31
2023-01-02 15:00:00,,,
2023-01-02 16:00:00,,,
2023-01-02 17:00:00,445.666666666667,37.4333333333333,277.316666666667
2023-01-02 18:00:00,457.0,39.94,277.23
2023-01-02 19:00:00,,,
2023-01-02 20:00:00,463.833333333333,51.5166666666667,274.866666666667
2023-01-02 21:00:00,464.4,55.14,274.13
2023-01-02 22:00:00,469.333333333333,60.7833333333333,273.566666666667
2023-01-02 23:00:00,471.5,64.2166666666667,273.366666666667
2023-01-03 00:00:00,475.833333333333,70.5833333333333,273.1
2023-01-03 01:00:00,474.833333333333,70.8166666666667,273.05
2023-01-03 02:00:00,,,
2023-01-03 03:00:00,475.0,70.06,272.21
2023-01-03 04:00:00,475.8,74.22,272.07
2023-01-03 05:00:00,,,
2023-01-03 06:00:00,,,
2023-01-03 07:00:00,,,
2023-01-03 08:00:00,471.8,73.18,272.59
2023-01-03 09:00:00,471.6,71.72,272.77
2023-01-03 10:00:00,,,
2023-01-03 11:00:00,442.0,66.1666666666667,274.033333333333
2023-01-03 12:00:00,396.0,64.28,274.61
2023-01-03 13:00:00,395.8,67.34,273.79
2023-01-03 14:00:00,430.666666666667,73.5,273.4
2023-01-03 15:00:00,451.8,82.36,272.87
2023-01-03 16:00:00,453.2,91.48,272.25
2023-01-03 17:00:00,453.833333333333,98.5666666666667,271.95
2023-01-03 18:00:00,447.0,99.25,271.45
2023-01-03 19:00:00,450.166666666667,99.6333333333333,271.366666666667
2023-01-03 20:00:00,456.333333333333,99.8333333333333,271.316666666667
2023-01-03 21:00:00,470.166666666667,99.45,271.516666666667
2023-01-03 22:00:00,464.0,98.4166666666667,271.8
2023-01-03 23:00:00,460.5,98.0666666666667,271.583333333333
2023-01-04 00:00:00,464.333333333333,88.0166666666667,271.6
2023-01-04 01:00:00,472.666666666667,82.9,271.483333333333
2023-01-04 02:00:00,476.4,77.8,271.37
2023-01-04 03:00:00,477.2,71.32,271.33
2023-01-04 04:00:00,465.5,60.75,271.4
2023-01-04 05:00:00,474.0,55.9333333333333,271.333333333333
2023-01-04 06:00:00,479.5,52.3166666666667,271.183333333333
2023-01-04 07:00:00,475.166666666667,45.9333333333333,271.483333333333
2023-01-04 08:00:00,477.833333333333,38.25,271.733333333333
2023-01-04 09:00:00,473.0,31.6333333333333,272.583333333333
2023-01-04 10:00:00,403.2,27.86,274.05
2023-01-04 11:00:00,393.166666666667,25.7333333333333,275.0
2023-01-04 12:00:00,389.0,26.0166666666667,275.633333333333
2023-01-04 13:00:00,392.5,24.0666666666667,277.733333333333
2023-01-04 14:00:00,403.333333333333,29.0166666666667,276.75
2023-01-04 15:00:00,414.5,31.2666666666667,276.316666666667
2023-01-04 16:00:00,435.833333333333,36.6333333333333,276.1
2023-01-04 17:00:00,470.5,40.15,275.75
