date,temp,precip
2022-12-10 01:00:00,272.35,
2022-12-10 02:00:00,272.37,
2022-12-10 03:00:00,272.35,
2022-12-10 04:00:00,272.34,
2022-12-10 05:00:00,272.27,
2022-12-10 06:00:00,272.25,
2022-12-10 07:00:00,272.25,
2022-12-10 08:00:00,272.25,
2022-12-10 09:00:00,272.29,
2022-12-10 10:00:00,272.49,
2022-12-10 11:00:00,272.69,
2022-12-10 12:00:00,273.08,
2022-12-10 13:00:00,273.18,
2022-12-10 14:00:00,273.3,
2022-12-10 15:00:00,273.24,
2022-12-10 16:00:00,273.05,
2022-12-10 17:00:00,272.84,
2022-12-10 18:00:00,272.75,
2022-12-10 19:00:00,272.71,
2022-12-10 20:00:00,272.61,
2022-12-10 21:00:00,272.4,
2022-12-10 22:00:00,272.19,
2022-12-10 23:00:00,271.94,
2022-12-11 00:00:00,271.54,
2022-12-11 01:00:00,271.26,
2022-12-11 02:00:00,270.89,
2022-12-11 03:00:00,270.56,
2022-12-11 04:00:00,270.49,
2022-12-11 05:00:00,270.39,
2022-12-11 06:00:00,270.14,
2022-12-11 07:00:00,269.66,
2022-12-11 08:00:00,268.81,
2022-12-11 09:00:00,268.69,
2022-12-11 10:00:00,268.75,
2022-12-11 11:00:00,268.73,
2022-12-11 12:00:00,269.02,
2022-12-11 13:00:00,269.47,
2022-12-11 14:00:00,269.79,
2022-12-11 15:00:00,269.64,
2022-12-11 16:00:00,269.12,
2022-12-11 17:00:00,267.91,
2022-12-11 18:00:00,266.63,
2022-12-11 19:00:00,266.95,
2022-12-11 20:00:00,266.78,
2022-12-11 21:00:00,266.36,
2022-12-11 22:00:00,265.34,
2022-12-11 23:00:00,264.05,
2022-12-12 00:00:00,263.49,
2022-12-12 01:00:00,263.63,
2022-12-12 02:00:00,263.19,
2022-12-12 03:00:00,262.9,
2022-12-12 04:00:00,262.59,
2022-12-12 05:00:00,262.34,
2022-12-12 06:00:00,262.58,
2022-12-12 07:00:00,262.32,
2022-12-12 08:00:00,262.35,
2022-12-12 09:00:00,262.7,
2022-12-12 10:00:00,263.85,
2022-12-12 11:00:00,264.83,
2022-12-12 12:00:00,264.39,
2022-12-12 13:00:00,264.11,
2022-12-12 14:00:00,264.55,
2022-12-12 15:00:00,264.94,
2022-12-12 16:00:00,265.16,
2022-12-12 17:00:00,264.31,
2022-12-12 18:00:00,263.56,
2022-12-12 19:00:00,262.85,
2022-12-12 20:00:00,262.31,
2022-12-12 21:00:00,262.23,
2022-12-12 22:00:00,261.77,
2022-12-12 23:00:00,261.54,
2022-12-13 00:00:00,261.12,
2022-12-13 01:00:00,261.01,
2022-12-13 02:00:00,260.73,
2022-12-13 03:00:00,260.37,
2022-12-13 04:00:00,260.5,
2022-12-13 05:00:00,259.86,
2022-12-13 06:00:00,259.94,
2022-12-13 07:00:00,259.85,
2022-12-13 08:00:00,259.59,
2022-12-13 09:00:00,260.0,
2022-12-13 10:00:00,261.01,
2022-12-13 11:00:00,262.31,
2022-12-13 12:00:00,264.6,
2022-12-13 13:00:00,266.34,
2022-12-13 14:00:00,267.46,
2022-12-13 15:00:00,268.11,
2022-12-13 16:00:00,268.74,
2022-12-13 17:00:00,268.73,
2022-12-13 18:00:00,268.59,
2022-12-13 19:00:00,268.67,
2022-12-13 20:00:00,268.69,
2022-12-13 21:00:00,268.72,
2022-12-13 22:00:00,268.89,
2022-12-13 23:00:00,268.91,
2022-12-14 00:00:00,269.02,
2022-12-14 01:00:00,269.48,
2022-12-14 02:00:00,269.48,
2022-12-14 03:00:00,269.62,
2022-12-14 04:00:00,270.1,
2022-12-14 05:00:00,270.21,
2022-12-14 06:00:00,270.2,
2022-12-14 07:00:00,270.15,
2022-12-14 08:00:00,270.25,
2022-12-14 09:00:00,270.19,
2022-12-14 10:00:00,270.37,
2022-12-14 11:00:00,270.66,
2022-12-14 12:00:00,272.31,
2022-12-14 13:00:00,273.44,
2022-12-14 14:00:00,273.6,
2022-12-14 15:00:00,273.05,
2022-12-14 16:00:00,273.41,
2022-12-14 17:00:00,273.11,
2022-12-14 18:00:00,273.15,
2022-12-14 19:00:00,273.05,
2022-12-14 20:00:00,273.05,
2022-12-14 21:00:00,272.79,
2022-12-14 22:00:00,272.73,
2022-12-14 23:00:00,272.59,
2022-12-15 00:00:00,272.28,
2022-12-15 01:00:00,271.94,
2022-12-15 02:00:00,272.08,
2022-12-15 03:00:00,271.88,
2022-12-15 04:00:00,271.57,
2022-12-15 05:00:00,271.56,
2022-12-15 06:00:00,271.33,
2022-12-15 07:00:00,270.55,
2022-12-15 08:00:00,270.0,
2022-12-15 09:00:00,269.62,
2022-12-15 10:00:00,270.17,
2022-12-15 11:00:00,270.48,
2022-12-15 12:00:00,271.42,
2022-12-15 13:00:00,272.27,
2022-12-15 14:00:00,273.15,
2022-12-15 15:00:00,273.07,
2022-12-15 16:00:00,272.8,
2022-12-15 17:00:00,272.61,
2022-12-15 18:00:00,272.54,
2022-12-15 19:00:00,272.55,
2022-12-15 20:00:00,272.32,
2022-12-15 21:00:00,272.05,
2022-12-15 22:00:00,271.94,
2022-12-15 23:00:00,271.84,
2022-12-16 00:00:00,271.96,
2022-12-16 01:00:00,272.37,
2022-12-16 02:00:00,272.97,
2022-12-16 03:00:00,273.05,
2022-12-16 04:00:00,273.29,
2022-12-16 05:00:00,273.04,
2022-12-16 06:00:00,272.63,
2022-12-16 07:00:00,272.47,
2022-12-16 08:00:00,272.53,
2022-12-16 09:00:00,272.47,
2022-12-16 10:00:00,272.5,
2022-12-16 11:00:00,272.64,
2022-12-16 12:00:00,272.86,
2022-12-16 13:00:00,273.15,
2022-12-16 14:00:00,273.25,
2022-12-16 15:00:00,273.18,
2022-12-16 16:00:00,273.07,
2022-12-16 17:00:00,272.99,
2022-12-16 18:00:00,272.85,
2022-12-16 19:00:00,272.75,
2022-12-16 20:00:00,272.75,
2022-12-16 21:00:00,272.66,
2022-12-16 22:00:00,272.65,
2022-12-16 23:00:00,272.65,
2022-12-17 00:00:00,272.49,
2022-12-17 01:00:00,272.2,
2022-12-17 02:00:00,271.89,
2022-12-17 03:00:00,271.58,
2022-12-17 04:00:00,271.25,
2022-12-17 05:00:00,270.71,
2022-12-17 06:00:00,270.34,
2022-12-17 07:00:00,270.54,
2022-12-17 08:00:00,270.52,
2022-12-17 09:00:00,270.56,
2022-12-17 10:00:00,270.92,
2022-12-17 11:00:00,271.55,
2022-12-17 12:00:00,271.94,
2022-12-17 13:00:00,271.54,
2022-12-17 14:00:00,271.27,
2022-12-17 15:00:00,271.63,
2022-12-17 16:00:00,270.75,
2022-12-17 17:00:00,269.74,
2022-12-17 18:00:00,270.02,
2022-12-17 19:00:00,270.46,
2022-12-17 20:00:00,270.57,
2022-12-17 21:00:00,270.46,
2022-12-17 22:00:00,270.24,
2022-12-17 23:00:00,269.99,
2022-12-18 00:00:00,268.76,
2022-12-18 01:00:00,267.19,
2022-12-18 02:00:00,266.39,
2022-12-18 03:00:00,265.85,
2022-12-18 04:00:00,264.99,
2022-12-18 05:00:00,264.5,
2022-12-18 06:00:00,264.22,
2022-12-18 07:00:00,263.82,
2022-12-18 08:00:00,263.8,
2022-12-18 09:00:00,263.7,
2022-12-18 10:00:00,263.86,
2022-12-18 11:00:00,264.26,
2022-12-18 12:00:00,265.08,
2022-12-18 13:00:00,266.06,
2022-12-18 14:00:00,267.57,
2022-12-18 15:00:00,268.39,
2022-12-18 16:00:00,269.14,
2022-12-18 17:00:00,268.31,
2022-12-18 18:00:00,267.76,
2022-12-18 19:00:00,267.7,
2022-12-18 20:00:00,267.54,
2022-12-18 21:00:00,268.03,
2022-12-18 22:00:00,268.72,
2022-12-18 23:00:00,269.14,
2022-12-19 00:00:00,269.57,
2022-12-19 01:00:00,269.95,
2022-12-19 02:00:00,270.3,
2022-12-19 03:00:00,270.89,
2022-12-19 04:00:00,271.0,
2022-12-19 05:00:00,271.39,
2022-12-19 06:00:00,271.29,
2022-12-19 07:00:00,271.99,
2022-12-19 08:00:00,272.18,
2022-12-19 09:00:00,272.53,
2022-12-19 10:00:00,273.21,
2022-12-19 11:00:00,273.74,
2022-12-19 12:00:00,274.41,
2022-12-19 13:00:00,275.21,
2022-12-19 14:00:00,275.08,
2022-12-19 15:00:00,275.11,
2022-12-19 16:00:00,274.45,
2022-12-19 17:00:00,273.69,
2022-12-19 18:00:00,273.24,
2022-12-19 19:00:00,273.08,
2022-12-19 20:00:00,273.0,
2022-12-19 21:00:00,273.26,
2022-12-19 22:00:00,272.63,
2022-12-19 23:00:00,272.42,
2022-12-20 00:00:00,272.22,
2022-12-20 01:00:00,272.51,
2022-12-20 02:00:00,272.15,
2022-12-20 03:00:00,271.84,
2022-12-20 04:00:00,271.86,
2022-12-20 05:00:00,271.55,
2022-12-20 06:00:00,271.36,
2022-12-20 07:00:00,271.14,
2022-12-20 08:00:00,271.21,
2022-12-20 09:00:00,271.71,
2022-12-20 10:00:00,272.1,
2022-12-20 11:00:00,273.34,
2022-12-20 12:00:00,274.1,
2022-12-20 13:00:00,275.08,
2022-12-20 14:00:00,275.9,
2022-12-20 15:00:00,275.51,
2022-12-20 16:00:00,275.46,
2022-12-20 17:00:00,275.21,
2022-12-20 18:00:00,274.92,
2022-12-20 19:00:00,274.29,
2022-12-20 20:00:00,273.88,
2022-12-20 21:00:00,274.09,
2022-12-20 22:00:00,273.99,
2022-12-20 23:00:00,274.31,
2022-12-21 00:00:00,274.47,
2022-12-21 01:00:00,274.17,
2022-12-21 02:00:00,274.84,
2022-12-21 03:00:00,274.09,
2022-12-21 04:00:00,273.92,
2022-12-21 05:00:00,273.9,
2022-12-21 06:00:00,273.89,
2022-12-21 07:00:00,274.34,
2022-12-21 08:00:00,274.49,
2022-12-21 09:00:00,274.7,
2022-12-21 10:00:00,274.83,
2022-12-21 11:00:00,275.26,
2022-12-21 12:00:00,275.75,
2022-12-21 13:00:00,276.05,
2022-12-21 14:00:00,276.19,
2022-12-21 15:00:00,276.31,
2022-12-21 16:00:00,276.35,
2022-12-21 17:00:00,275.87,
2022-12-21 18:00:00,275.55,
2022-12-21 19:00:00,275.07,
2022-12-21 20:00:00,274.67,
2022-12-21 21:00:00,274.5,
2022-12-21 22:00:00,274.4,
2022-12-21 23:00:00,274.1,
2022-12-22 00:00:00,273.34,
2022-12-22 01:00:00,273.41,
2022-12-22 02:00:00,273.36,
2022-12-22 03:00:00,272.91,
2022-12-22 04:00:00,273.04,
2022-12-22 05:00:00,273.76,
2022-12-22 06:00:00,273.61,
2022-12-22 07:00:00,273.17,
2022-12-22 08:00:00,272.37,
2022-12-22 09:00:00,272.51,
2022-12-22 10:00:00,272.78,
2022-12-22 11:00:00,273.39,
2022-12-22 12:00:00,273.65,
2022-12-22 13:00:00,275.41,
2022-12-22 14:00:00,275.94,
2022-12-22 15:00:00,276.42,
2022-12-22 16:00:00,276.22,
2022-12-22 17:00:00,275.6,
2022-12-22 18:00:00,275.45,
2022-12-22 19:00:00,275.02,
2022-12-22 20:00:00,274.25,
2022-12-22 21:00:00,274.08,
2022-12-22 22:00:00,274.78,
2022-12-22 23:00:00,274.18,
2022-12-23 00:00:00,274.05,
2022-12-23 01:00:00,274.44,
2022-12-23 02:00:00,274.59,
2022-12-23 03:00:00,274.75,
2022-12-23 04:00:00,274.97,
2022-12-23 05:00:00,274.95,
2022-12-23 06:00:00,274.84,
2022-12-23 07:00:00,275.0,
2022-12-23 08:00:00,275.05,
2022-12-23 09:00:00,275.5,
2022-12-23 10:00:00,275.59,
2022-12-23 11:00:00,276.05,
2022-12-23 12:00:00,276.62,
2022-12-23 13:00:00,276.74,
2022-12-23 14:00:00,277.05,
2022-12-23 15:00:00,277.24,
2022-12-23 16:00:00,277.08,
2022-12-23 17:00:00,277.21,
2022-12-23 18:00:00,277.31,
2022-12-23 19:00:00,277.63,
2022-12-23 20:00:00,278.15,
2022-12-23 21:00:00,278.2,
2022-12-23 22:00:00,278.86,
2022-12-23 23:00:00,278.86,
2022-12-24 00:00:00,279.92,
2022-12-24 01:00:00,279.39,
2022-12-24 02:00:00,279.3,
2022-12-24 03:00:00,279.51,
2022-12-24 04:00:00,280.1,
2022-12-24 05:00:00,279.95,
2022-12-24 06:00:00,279.33,
2022-12-24 07:00:00,278.65,
2022-12-24 08:00:00,278.4,
2022-12-24 09:00:00,278.4,
2022-12-24 10:00:00,278.47,
2022-12-24 11:00:00,279.11,
2022-12-24 12:00:00,279.3,
2022-12-24 13:00:00,279.51,
2022-12-24 14:00:00,279.62,
2022-12-24 15:00:00,279.41,
2022-12-24 16:00:00,278.9,
2022-12-24 17:00:00,278.54,
2022-12-24 18:00:00,278.3,
2022-12-24 19:00:00,278.18,
2022-12-24 20:00:00,277.91,
2022-12-24 21:00:00,277.75,
2022-12-24 22:00:00,277.67,
2022-12-24 23:00:00,277.61,
2022-12-25 00:00:00,277.4,
2022-12-25 01:00:00,277.6,
2022-12-25 02:00:00,277.49,
2022-12-25 03:00:00,277.41,
2022-12-25 04:00:00,277.28,
2022-12-25 05:00:00,277.16,
2022-12-25 06:00:00,277.07,
2022-12-25 07:00:00,276.23,
2022-12-25 08:00:00,275.77,
2022-12-25 09:00:00,275.23,
2022-12-25 10:00:00,275.05,
2022-12-25 11:00:00,274.99,
2022-12-25 12:00:00,275.44,
2022-12-25 13:00:00,276.45,
2022-12-25 14:00:00,277.23,
2022-12-25 15:00:00,277.94,
2022-12-25 16:00:00,278.07,
2022-12-25 17:00:00,277.59,
2022-12-25 18:00:00,276.73,
2022-12-25 19:00:00,276.42,
2022-12-25 20:00:00,276.15,
2022-12-25 21:00:00,275.71,
2022-12-25 22:00:00,275.55,
2022-12-25 23:00:00,275.05,
2022-12-26 00:00:00,275.04,
2022-12-26 01:00:00,274.95,
2022-12-26 02:00:00,274.46,
2022-12-26 03:00:00,273.85,
2022-12-26 04:00:00,273.93,
2022-12-26 05:00:00,273.74,
2022-12-26 06:00:00,273.36,
2022-12-26 07:00:00,272.95,
2022-12-26 08:00:00,273.14,
2022-12-26 09:00:00,273.04,
2022-12-26 10:00:00,273.37,
2022-12-26 11:00:00,273.83,
2022-12-26 12:00:00,274.17,
2022-12-26 13:00:00,275.49,
2022-12-26 14:00:00,276.51,
2022-12-26 15:00:00,277.65,
2022-12-26 16:00:00,277.75,
2022-12-26 17:00:00,277.64,
2022-12-26 18:00:00,277.34,
2022-12-26 19:00:00,276.96,
2022-12-26 20:00:00,277.6,
2022-12-26 21:00:00,277.5,
2022-12-26 22:00:00,277.39,
2022-12-26 23:00:00,277.3,
2022-12-27 00:00:00,277.24,
2022-12-27 01:00:00,277.32,
2022-12-27 02:00:00,276.94,
2022-12-27 03:00:00,276.94,
2022-12-27 04:00:00,276.36,
2022-12-27 05:00:00,276.59,
2022-12-27 06:00:00,277.2,
2022-12-27 07:00:00,276.75,
2022-12-27 08:00:00,276.15,
2022-12-27 09:00:00,276.14,
2022-12-27 10:00:00,276.75,
2022-12-27 11:00:00,276.9,
2022-12-27 12:00:00,277.14,
2022-12-27 13:00:00,277.51,
2022-12-27 14:00:00,277.25,
2022-12-27 15:00:00,277.0,
2022-12-27 16:00:00,277.14,
2022-12-27 17:00:00,276.16,
2022-12-27 18:00:00,275.45,
2022-12-27 19:00:00,275.12,
2022-12-27 20:00:00,275.1,
2022-12-27 21:00:00,275.31,
2022-12-27 22:00:00,274.96,
2022-12-27 23:00:00,274.38,
2022-12-28 00:00:00,274.06,
2022-12-28 01:00:00,274.05,
2022-12-28 02:00:00,273.46,
2022-12-28 03:00:00,273.26,
2022-12-28 04:00:00,272.92,
2022-12-28 05:00:00,272.3,
2022-12-28 06:00:00,271.99,
2022-12-28 07:00:00,271.54,
2022-12-28 08:00:00,271.06,
2022-12-28 09:00:00,271.18,
2022-12-28 10:00:00,271.65,
2022-12-28 11:00:00,272.21,
2022-12-28 12:00:00,272.7,
2022-12-28 13:00:00,272.93,
2022-12-28 14:00:00,273.48,
2022-12-28 15:00:00,273.57,
2022-12-28 16:00:00,273.94,
2022-12-28 17:00:00,273.74,
2022-12-28 18:00:00,273.45,
2022-12-28 19:00:00,273.33,
2022-12-28 20:00:00,272.8,
2022-12-28 21:00:00,272.38,
2022-12-28 22:00:00,271.96,
2022-12-28 23:00:00,271.77,
2022-12-29 00:00:00,271.68,
2022-12-29 01:00:00,271.41,
2022-12-29 02:00:00,271.22,
2022-12-29 03:00:00,271.22,
2022-12-29 04:00:00,271.11,
2022-12-29 05:00:00,270.76,
2022-12-29 06:00:00,270.79,
2022-12-29 07:00:00,270.8,
2022-12-29 08:00:00,271.11,
2022-12-29 09:00:00,271.84,
2022-12-29 10:00:00,272.86,
2022-12-29 11:00:00,273.33,
2022-12-29 12:00:00,274.61,
2022-12-29 13:00:00,275.79,
2022-12-29 14:00:00,275.76,
2022-12-29 15:00:00,275.5,
2022-12-29 16:00:00,275.6,
2022-12-29 17:00:00,274.98,
2022-12-29 18:00:00,274.44,
2022-12-29 19:00:00,274.47,
2022-12-29 20:00:00,274.06,
2022-12-29 21:00:00,273.75,
2022-12-29 22:00:00,274.0,
2022-12-29 23:00:00,273.55,
2022-12-30 00:00:00,273.43,
2022-12-30 01:00:00,273.3,
2022-12-30 02:00:00,273.46,
2022-12-30 03:00:00,273.53,
2022-12-30 04:00:00,273.77,
2022-12-30 05:00:00,273.46,
2022-12-30 06:00:00,273.61,
2022-12-30 07:00:00,273.79,
2022-12-30 08:00:00,273.31,
2022-12-30 09:00:00,272.58,
2022-12-30 10:00:00,273.47,
2022-12-30 11:00:00,273.64,
2022-12-30 12:00:00,273.4,
2022-12-30 13:00:00,274.52,
2022-12-30 14:00:00,275.75,
2022-12-30 15:00:00,276.99,
2022-12-30 16:00:00,277.6,
2022-12-30 17:00:00,277.4,
2022-12-30 18:00:00,277.26,
2022-12-30 19:00:00,277.15,
2022-12-30 20:00:00,277.26,
2022-12-30 21:00:00,277.05,
2022-12-30 22:00:00,276.85,
2022-12-30 23:00:00,276.76,
2022-12-31 00:00:00,277.17,
2022-12-31 01:00:00,277.19,
2022-12-31 02:00:00,277.22,
2022-12-31 03:00:00,277.42,
2022-12-31 04:00:00,277.38,
2022-12-31 05:00:00,277.24,
2022-12-31 06:00:00,277.16,
2022-12-31 07:00:00,276.71,
2022-12-31 08:00:00,276.6,
2022-12-31 09:00:00,277.07,
2022-12-31 10:00:00,277.45,
2022-12-31 11:00:00,277.81,
2022-12-31 12:00:00,278.01,
2022-12-31 13:00:00,279.05,
2022-12-31 14:00:00,279.9,
2022-12-31 15:00:00,280.81,
2022-12-31 16:00:00,280.88,
2022-12-31 17:00:00,279.68,
2022-12-31 18:00:00,279.11,
2022-12-31 19:00:00,278.75,
2022-12-31 20:00:00,278.02,
2022-12-31 21:00:00,277.86,
2022-12-31 22:00:00,277.36,
2022-12-31 23:00:00,277.44,
2023-01-01 00:00:00,277.48,
2023-01-01 01:00:00,276.84,
2023-01-01 02:00:00,276.35,
2023-01-01 03:00:00,276.72,
2023-01-01 04:00:00,276.5,
2023-01-01 05:00:00,276.21,
2023-01-01 06:00:00,276.28,
2023-01-01 07:00:00,275.85,
2023-01-01 08:00:00,275.64,
2023-01-01 09:00:00,275.45,
2023-01-01 10:00:00,276.01,
2023-01-01 11:00:00,275.69,
2023-01-01 12:00:00,276.4,
2023-01-01 13:00:00,278.06,
2023-01-01 14:00:00,279.35,
2023-01-01 15:00:00,279.98,
2023-01-01 16:00:00,279.89,
2023-01-01 17:00:00,279.6,
2023-01-01 18:00:00,278.54,
2023-01-01 19:00:00,277.64,
2023-01-01 20:00:00,277.04,
2023-01-01 21:00:00,277.16,
2023-01-01 22:00:00,277.44,
2023-01-01 23:00:00,276.61,
2023-01-02 00:00:00,276.34,
2023-01-02 01:00:00,275.91,
2023-01-02 02:00:00,275.98,
2023-01-02 03:00:00,275.76,
2023-01-02 04:00:00,275.6,
2023-01-02 05:00:00,275.39,
2023-01-02 06:00:00,275.31,
2023-01-02 07:00:00,275.17,
2023-01-02 08:00:00,274.73,
2023-01-02 09:00:00,274.55,
2023-01-02 10:00:00,275.29,
2023-01-02 11:00:00,275.36,
2023-01-02 12:00:00,276.17,
2023-01-02 13:00:00,278.24,
2023-01-02 14:00:00,280.16,
2023-01-02 15:00:00,281.15,
2023-01-02 16:00:00,281.44,
2023-01-02 17:00:00,279.85,
2023-01-02 18:00:00,278.77,
2023-01-02 19:00:00,278.6,
2023-01-02 20:00:00,277.96,
2023-01-02 21:00:00,277.4,
2023-01-02 22:00:00,276.69,
2023-01-02 23:00:00,276.1,
2023-01-03 00:00:00,275.59,
2023-01-03 01:00:00,275.23,
2023-01-03 02:00:00,275.31,
2023-01-03 03:00:00,275.47,
2023-01-03 04:00:00,275.6,
2023-01-03 05:00:00,275.79,
2023-01-03 06:00:00,276.09,
2023-01-03 07:00:00,276.09,
2023-01-03 08:00:00,275.69,
2023-01-03 09:00:00,275.9,
2023-01-03 10:00:00,276.3,
2023-01-03 11:00:00,277.23,
2023-01-03 12:00:00,278.23,
2023-01-03 13:00:00,278.47,
2023-01-03 14:00:00,278.88,
2023-01-03 15:00:00,278.62,
2023-01-03 16:00:00,278.37,
2023-01-03 17:00:00,277.96,
2023-01-03 18:00:00,277.66,
2023-01-03 19:00:00,277.52,
2023-01-03 20:00:00,277.28,
2023-01-03 21:00:00,277.16,
2023-01-03 22:00:00,277.11,
2023-01-03 23:00:00,276.99,
2023-01-04 00:00:00,276.85,
2023-01-04 01:00:00,276.83,
2023-01-04 02:00:00,276.94,
2023-01-04 03:00:00,276.85,
2023-01-04 04:00:00,276.64,
2023-01-04 05:00:00,276.24,
2023-01-04 06:00:00,275.33,
2023-01-04 07:00:00,274.45,
2023-01-04 08:00:00,273.81,
2023-01-04 09:00:00,273.21,
2023-01-04 10:00:00,273.31,
2023-01-04 11:00:00,273.51,
2023-01-04 12:00:00,274.88,
2023-01-04 13:00:00,276.45,
2023-01-04 14:00:00,277.34,
2023-01-04 15:00:00,277.91,
2023-01-04 16:00:00,278.11,
2023-01-04 17:00:00,277.19,
2023-01-04 18:00:00,276.2,
2023-01-04 19:00:00,275.88,
2023-01-04 20:00:00,275.65,
2023-01-04 21:00:00,275.21,
2023-01-04 22:00:00,274.98,
2023-01-04 23:00:00,275.06,
2023-01-05 00:00:00,275.99,
2023-01-05 01:00:00,276.71,
2023-01-05 02:00:00,277.24,
2023-01-05 03:00:00,278.87,
2023-01-05 04:00:00,278.28,
2023-01-05 05:00:00,278.65,
2023-01-05 06:00:00,277.63,
2023-01-05 07:00:00,277.8,
2023-01-05 08:00:00,279.57,
2023-01-05 09:00:00,282.21,
2023-01-05 10:00:00,282.92,
2023-01-05 11:00:00,283.68,
2023-01-05 12:00:00,284.8,
2023-01-05 13:00:00,285.57,
2023-01-05 14:00:00,286.11,
2023-01-05 15:00:00,286.13,
2023-01-05 16:00:00,285.99,
2023-01-05 17:00:00,284.94,
2023-01-05 18:00:00,284.32,
2023-01-05 19:00:00,283.72,
2023-01-05 20:00:00,283.61,
2023-01-05 21:00:00,282.86,
2023-01-05 22:00:00,281.97,
2023-01-05 23:00:00,280.08,
2023-01-06 00:00:00,278.85,
2023-01-06 01:00:00,278.2,
2023-01-06 02:00:00,277.02,
2023-01-06 03:00:00,276.0,
2023-01-06 04:00:00,275.45,
2023-01-06 05:00:00,274.84,
2023-01-06 06:00:00,274.23,
2023-01-06 07:00:00,273.86,
2023-01-06 08:00:00,273.48,
2023-01-06 09:00:00,273.35,
2023-01-06 10:00:00,273.36,
2023-01-06 11:00:00,273.55,
2023-01-06 12:00:00,274.24,
2023-01-06 13:00:00,275.31,
2023-01-06 14:00:00,276.18,
2023-01-06 15:00:00,277.24,
2023-01-06 16:00:00,277.75,
2023-01-06 17:00:00,276.65,
2023-01-06 18:00:00,276.11,
2023-01-06 19:00:00,275.21,
2023-01-06 20:00:00,274.61,
2023-01-06 21:00:00,274.34,
2023-01-06 22:00:00,273.84,
2023-01-06 23:00:00,273.21,
2023-01-07 00:00:00,272.53,
2023-01-07 01:00:00,271.95,
2023-01-07 02:00:00,271.93,
2023-01-07 03:00:00,271.71,
2023-01-07 04:00:00,271.49,
2023-01-07 05:00:00,271.7,
2023-01-07 06:00:00,271.23,
2023-01-07 07:00:00,271.36,
2023-01-07 08:00:00,271.34,
2023-01-07 09:00:00,271.11,
2023-01-07 10:00:00,271.81,
2023-01-07 11:00:00,272.09,
2023-01-07 12:00:00,272.18,
2023-01-07 13:00:00,273.19,
2023-01-07 14:00:00,274.8,
2023-01-07 15:00:00,275.91,
2023-01-07 16:00:00,276.43,
2023-01-07 17:00:00,276.4,
2023-01-07 18:00:00,275.65,
2023-01-07 19:00:00,275.01,
2023-01-07 20:00:00,274.07,
2023-01-07 21:00:00,273.48,
2023-01-07 22:00:00,273.35,
2023-01-07 23:00:00,272.71,
2023-01-08 00:00:00,272.64,
2023-01-08 01:00:00,273.56,
2023-01-08 02:00:00,273.1,
2023-01-08 03:00:00,272.59,
2023-01-08 04:00:00,272.41,
2023-01-08 05:00:00,272.24,
2023-01-08 06:00:00,272.44,
2023-01-08 07:00:00,272.3,
2023-01-08 08:00:00,272.51,
2023-01-08 09:00:00,272.68,
2023-01-08 10:00:00,273.16,
2023-01-08 11:00:00,274.27,
2023-01-08 12:00:00,275.5,
2023-01-08 13:00:00,276.57,
2023-01-08 14:00:00,277.06,
2023-01-08 15:00:00,276.95,
2023-01-08 16:00:00,277.81,
2023-01-08 17:00:00,277.24,
2023-01-08 18:00:00,276.3,
2023-01-08 19:00:00,276.21,
2023-01-08 20:00:00,276.17,
2023-01-08 21:00:00,275.76,
2023-01-08 22:00:00,275.56,
2023-01-08 23:00:00,275.81,
2023-01-09 00:00:00,275.94,
2023-01-09 01:00:00,276.01,
2023-01-09 02:00:00,275.5,
2023-01-09 03:00:00,275.36,
2023-01-09 04:00:00,275.45,
2023-01-09 05:00:00,275.69,
2023-01-09 06:00:00,275.66,
2023-01-09 07:00:00,276.25,
2023-01-09 08:00:00,277.24,
2023-01-09 09:00:00,276.89,
2023-01-09 10:00:00,276.99,
2023-01-09 11:00:00,277.56,
2023-01-09 12:00:00,278.29,
2023-01-09 13:00:00,278.41,
2023-01-09 14:00:00,278.79,
2023-01-09 15:00:00,278.61,
2023-01-09 16:00:00,278.2,
2023-01-09 17:00:00,277.39,
2023-01-09 18:00:00,276.59,
2023-01-09 19:00:00,276.6,
2023-01-09 20:00:00,275.7,
2023-01-09 21:00:00,275.71,
2023-01-09 22:00:00,275.64,
2023-01-09 23:00:00,274.84,
2023-01-10 00:00:00,274.69,
2023-01-10 01:00:00,274.77,
2023-01-10 02:00:00,274.86,
2023-01-10 03:00:00,274.91,
2023-01-10 04:00:00,274.66,
2023-01-10 05:00:00,274.81,
2023-01-10 06:00:00,274.81,
2023-01-10 07:00:00,274.8,
2023-01-10 08:00:00,275.11,
2023-01-10 09:00:00,275.01,
2023-01-10 10:00:00,274.73,
2023-01-10 11:00:00,275.26,
2023-01-10 12:00:00,275.8,
2023-01-10 13:00:00,276.35,
2023-01-10 14:00:00,276.46,
2023-01-10 15:00:00,276.34,
2023-01-10 16:00:00,276.35,
2023-01-10 17:00:00,274.89,
2023-01-10 18:00:00,273.94,
2023-01-10 19:00:00,272.38,
2023-01-10 20:00:00,272.47,
2023-01-10 21:00:00,272.11,
2023-01-10 22:00:00,271.25,
2023-01-10 23:00:00,270.96,
2023-01-11 00:00:00,271.44,
2023-01-11 01:00:00,271.86,
2023-01-11 02:00:00,271.83,
2023-01-11 03:00:00,272.05,
2023-01-11 04:00:00,272.25,
2023-01-11 05:00:00,272.23,
2023-01-11 06:00:00,271.37,
2023-01-11 07:00:00,271.1,
2023-01-11 08:00:00,270.94,
2023-01-11 09:00:00,270.89,
