date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2022-11-16 19:00:00,267.35,0.0,0.0,57.0,0.9,269.0,708.2,270.0
2022-11-16 20:00:00,267.75,0.0,0.0,54.0,2.1,258.0,707.9,270.0
2022-11-16 21:00:00,268.65,0.0,0.0,46.0,2.0,264.0,707.8,270.0
2022-11-16 22:00:00,267.45,0.0,0.0,52.0,1.4,270.0,707.9,270.0
2022-11-16 23:00:00,268.55,0.0,0.0,51.0,1.2,31.0,707.7,270.0
2022-11-17 00:00:00,270.65,0.0,0.0,34.0,0.8,205.0,707.4,270.0
2022-11-17 01:00:00,270.45,0.0,0.0,55.0,3.7,233.0,707.0,270.0
2022-11-17 02:00:00,271.55,0.0,0.0,54.0,2.6,238.0,706.7,270.0
2022-11-17 03:00:00,271.45,0.0,0.0,52.0,3.9,248.0,706.9,270.0
2022-11-17 04:00:00,271.75,0.0,0.0,61.0,4.6,242.0,706.6,270.0
2022-11-17 05:00:00,272.15,0.0,0.0,56.0,4.4,241.0,706.3,310.0
2022-11-17 06:00:00,272.05,0.0,0.0,65.0,3.8,242.0,706.5,330.0
2022-11-17 07:00:00,271.95,0.0,17.0,59.0,2.7,248.0,706.4,340.0
2022-11-17 08:00:00,272.65,0.0,153.0,58.0,2.0,265.0,706.6,330.0
2022-11-17 09:00:00,272.75,0.0,309.0,55.0,2.3,269.0,706.7,330.0
2022-11-17 10:00:00,272.85,0.0,403.0,43.0,4.1,253.0,706.8,330.0
2022-11-17 11:00:00,273.05,0.0,439.0,42.0,3.2,242.0,706.4,330.0
2022-11-17 12:00:00,272.35,0.0,407.0,52.0,2.5,241.0,706.6,330.0
2022-11-17 13:00:00,272.35,0.0,333.0,51.0,2.4,255.0,706.9,330.0
2022-11-17 14:00:00,271.45,0.0,265.0,56.0,4.4,245.0,707.0,320.0
2022-11-17 15:00:00,270.95,0.0,81.0,60.0,3.2,234.0,707.3,320.0
2022-11-17 16:00:00,270.65,0.0,17.0,51.0,2.7,243.0,707.3,320.0
2022-11-17 17:00:00,270.85,0.0,0.0,48.0,2.3,230.0,706.8,320.0
2022-11-17 18:00:00,270.95,0.0,0.0,41.0,0.9,279.0,706.9,320.0
2022-11-17 19:00:00,271.05,0.0,0.0,42.0,0.3,341.0,706.6,320.0
2022-11-17 20:00:00,270.55,0.0,0.0,44.0,0.4,273.0,706.0,320.0
2022-11-17 21:00:00,270.35,0.0,0.0,49.0,1.1,11.0,706.3,320.0
2022-11-17 22:00:00,269.75,0.0,0.0,60.0,1.7,266.0,706.4,320.0
2022-11-17 23:00:00,269.45,0.0,0.0,62.0,1.5,277.0,706.3,320.0
2022-11-18 00:00:00,269.65,0.0,0.0,64.0,1.0,276.0,705.8,320.0
2022-11-18 01:00:00,269.95,0.0,0.0,62.0,0.2,302.0,705.3,320.0
2022-11-18 02:00:00,270.35,0.0,0.0,59.0,1.5,75.0,704.8,320.0
2022-11-18 03:00:00,269.75,0.0,0.0,67.0,0.8,330.0,704.7,320.0
2022-11-18 04:00:00,269.75,0.0,0.0,67.0,2.2,259.0,704.5,310.0
2022-11-18 05:00:00,266.15,1.8,0.0,86.0,2.8,248.0,705.5,340.0
2022-11-18 06:00:00,266.25,0.5,0.0,82.0,1.3,292.0,705.4,360.0
2022-11-18 07:00:00,266.05,0.6,4.0,78.0,1.4,276.0,705.6,370.0
2022-11-18 08:00:00,266.05,0.0,51.0,73.0,1.3,337.0,705.8,370.0
2022-11-18 09:00:00,266.65,0.0,182.0,75.0,1.4,325.0,705.9,370.0
2022-11-18 10:00:00,266.05,0.1,168.0,81.0,1.7,280.0,706.0,370.0
2022-11-18 11:00:00,265.45,0.4,224.0,88.0,3.8,244.0,706.2,390.0
2022-11-18 12:00:00,265.45,0.2,224.0,87.0,4.0,246.0,706.3,400.0
2022-11-18 13:00:00,265.95,0.0,222.0,84.0,3.4,254.0,706.5,400.0
2022-11-18 14:00:00,265.85,0.3,137.0,80.0,1.9,288.0,706.7,400.0
2022-11-18 15:00:00,265.25,0.2,84.0,86.0,1.6,268.0,707.0,410.0
2022-11-18 16:00:00,265.15,0.0,19.0,82.0,1.3,299.0,707.1,400.0
2022-11-18 17:00:00,264.95,0.1,0.0,86.0,2.2,249.0,707.6,400.0
2022-11-18 18:00:00,264.95,0.0,0.0,83.0,0.7,274.0,707.8,400.0
2022-11-18 19:00:00,264.75,0.1,0.0,89.0,1.4,262.0,708.4,400.0
2022-11-18 20:00:00,264.45,0.3,0.0,91.0,2.8,253.0,708.4,410.0
2022-11-18 21:00:00,263.95,0.3,0.0,87.0,2.8,255.0,708.5,410.0
2022-11-18 22:00:00,263.75,0.0,0.0,79.0,1.4,285.0,708.6,410.0
2022-11-18 23:00:00,263.35,0.0,0.0,76.0,1.0,261.0,708.8,410.0
2022-11-19 00:00:00,263.25,0.0,0.0,67.0,1.2,268.0,708.6,410.0
2022-11-19 01:00:00,263.25,0.0,0.0,71.0,1.6,270.0,708.5,410.0
2022-11-19 02:00:00,262.85,0.0,0.0,75.0,1.5,258.0,708.9,400.0
2022-11-19 03:00:00,262.05,0.0,0.0,77.0,0.6,266.0,708.9,400.0
2022-11-19 04:00:00,261.15,0.0,0.0,80.0,1.2,285.0,709.0,400.0
2022-11-19 05:00:00,260.85,0.0,0.0,76.0,1.0,270.0,709.0,400.0
2022-11-19 06:00:00,259.75,0.0,0.0,76.0,1.8,262.0,708.9,400.0
2022-11-19 07:00:00,260.55,0.0,8.0,80.0,1.5,272.0,709.1,400.0
2022-11-19 08:00:00,262.75,0.0,165.0,67.0,2.2,265.0,709.3,400.0
2022-11-19 09:00:00,263.35,0.0,307.0,64.0,1.6,253.0,709.7,390.0
2022-11-19 10:00:00,263.85,0.0,406.0,67.0,1.2,231.0,709.9,390.0
2022-11-19 11:00:00,264.85,0.0,450.0,66.0,1.2,237.0,709.7,390.0
2022-11-19 12:00:00,265.55,0.0,438.0,53.0,1.2,239.0,709.3,390.0
2022-11-19 13:00:00,265.15,0.0,365.0,50.0,0.7,214.0,709.1,390.0
2022-11-19 14:00:00,263.15,0.0,199.0,58.0,1.3,244.0,708.9,390.0
2022-11-19 15:00:00,262.65,0.0,36.0,74.0,0.4,199.0,709.2,380.0
2022-11-19 16:00:00,263.35,0.0,12.0,85.0,1.1,258.0,709.6,380.0
2022-11-19 17:00:00,263.35,0.0,0.0,85.0,3.1,238.0,709.7,380.0
2022-11-19 18:00:00,263.15,0.0,0.0,90.0,3.1,239.0,710.0,380.0
2022-11-19 19:00:00,263.05,0.0,0.0,87.0,4.1,242.0,710.2,380.0
2022-11-19 20:00:00,263.25,0.0,0.0,76.0,3.7,244.0,710.1,380.0
2022-11-19 21:00:00,262.85,0.0,0.0,89.0,3.7,244.0,710.3,380.0
2022-11-19 22:00:00,262.95,0.0,0.0,79.0,2.9,236.0,710.3,380.0
2022-11-19 23:00:00,262.95,0.0,0.0,77.0,3.3,248.0,710.1,380.0
2022-11-20 00:00:00,262.45,0.0,0.0,78.0,3.7,244.0,710.2,380.0
2022-11-20 01:00:00,262.55,0.0,0.0,79.0,3.4,246.0,710.3,380.0
2022-11-20 02:00:00,262.45,0.0,0.0,87.0,3.0,244.0,710.4,380.0
2022-11-20 03:00:00,262.75,0.4,0.0,91.0,2.4,237.0,710.2,400.0
2022-11-20 04:00:00,262.55,0.2,0.0,89.0,3.8,241.0,710.3,410.0
2022-11-20 05:00:00,262.35,0.0,0.0,89.0,2.2,249.0,710.3,410.0
2022-11-20 06:00:00,261.85,0.0,0.0,86.0,1.6,271.0,710.5,410.0
2022-11-20 07:00:00,262.25,0.1,6.0,87.0,1.6,261.0,710.9,420.0
2022-11-20 08:00:00,262.05,0.0,60.0,85.0,1.7,275.0,711.2,420.0
2022-11-20 09:00:00,262.05,0.0,143.0,80.0,0.8,272.0,711.4,420.0
2022-11-20 10:00:00,262.75,0.0,245.0,72.0,1.6,219.0,711.6,420.0
2022-11-20 11:00:00,263.75,0.0,430.0,71.0,1.9,235.0,711.4,440.0
2022-11-20 12:00:00,262.65,0.0,420.0,72.0,1.2,229.0,711.2,430.0
2022-11-20 13:00:00,264.05,0.0,367.0,69.0,1.8,250.0,711.2,430.0
2022-11-20 14:00:00,262.75,0.0,128.0,77.0,1.6,250.0,710.5,430.0
2022-11-20 15:00:00,261.25,0.0,26.0,71.0,1.4,260.0,710.3,430.0
2022-11-20 16:00:00,260.45,0.0,6.0,76.0,1.3,264.0,710.4,430.0
2022-11-20 17:00:00,263.35,0.0,0.0,50.0,1.6,245.0,710.4,430.0
2022-11-20 18:00:00,263.75,0.0,0.0,42.0,2.1,253.0,710.4,430.0
2022-11-20 19:00:00,264.75,0.0,0.0,29.0,1.2,281.0,710.3,420.0
2022-11-20 20:00:00,264.55,0.0,0.0,27.0,0.5,331.0,710.0,420.0
2022-11-20 21:00:00,264.65,0.0,0.0,40.0,2.7,267.0,709.8,420.0
2022-11-20 22:00:00,264.35,0.0,0.0,55.0,0.3,274.0,709.7,410.0
2022-11-20 23:00:00,262.95,0.4,0.0,82.0,0.6,91.0,709.7,420.0
2022-11-21 00:00:00,263.65,0.2,0.0,73.0,0.3,66.0,709.5,420.0
2022-11-21 01:00:00,263.35,0.0,0.0,70.0,0.3,314.0,708.9,410.0
2022-11-21 02:00:00,262.75,0.2,0.0,75.0,1.3,337.0,708.9,410.0
2022-11-21 03:00:00,262.45,0.0,0.0,74.0,1.6,352.0,708.5,410.0
2022-11-21 04:00:00,262.45,0.1,0.0,75.0,1.3,339.0,708.4,400.0
2022-11-21 05:00:00,262.85,0.1,0.0,72.0,1.0,237.0,707.8,410.0
2022-11-21 06:00:00,262.95,0.1,0.0,80.0,0.4,315.0,707.5,400.0
2022-11-21 07:00:00,262.95,0.1,5.0,76.0,1.1,301.0,707.8,410.0
2022-11-21 08:00:00,262.95,0.0,71.0,72.0,1.0,319.0,707.9,410.0
2022-11-21 09:00:00,263.45,0.1,149.0,74.0,0.6,246.0,707.8,400.0
2022-11-21 10:00:00,263.75,0.0,302.0,68.0,3.0,239.0,708.1,400.0
2022-11-21 11:00:00,264.45,0.0,446.0,70.0,2.3,222.0,707.6,400.0
2022-11-21 12:00:00,266.85,0.0,426.0,34.0,1.7,120.0,707.1,400.0
2022-11-21 13:00:00,267.95,0.0,360.0,33.0,1.8,217.0,707.1,400.0
2022-11-21 14:00:00,266.95,0.0,179.0,43.0,1.7,220.0,706.9,400.0
2022-11-21 15:00:00,267.05,0.0,37.0,39.0,1.2,210.0,706.7,400.0
2022-11-21 16:00:00,266.05,0.0,10.0,43.0,0.9,272.0,706.5,400.0
2022-11-21 17:00:00,266.25,0.0,0.0,36.0,1.2,263.0,706.0,400.0
2022-11-21 18:00:00,267.55,0.0,0.0,41.0,0.7,57.0,705.6,400.0
2022-11-21 19:00:00,267.45,0.0,0.0,45.0,2.5,100.0,704.8,400.0
2022-11-21 20:00:00,266.95,0.0,0.0,51.0,1.6,117.0,704.5,400.0
2022-11-21 21:00:00,266.65,0.0,0.0,60.0,1.0,86.0,704.3,390.0
2022-11-21 22:00:00,266.85,0.0,0.0,70.0,2.9,249.0,704.2,390.0
2022-11-21 23:00:00,268.15,0.0,0.0,61.0,0.8,241.0,703.5,390.0
2022-11-22 00:00:00,267.95,0.0,0.0,65.0,0.5,265.0,703.4,390.0
2022-11-22 01:00:00,266.85,0.0,0.0,72.0,0.4,305.0,703.0,390.0
2022-11-22 02:00:00,266.45,0.0,0.0,79.0,2.7,83.0,702.7,390.0
2022-11-22 03:00:00,266.25,0.0,0.0,81.0,2.8,85.0,702.1,390.0
2022-11-22 04:00:00,265.75,0.0,0.0,87.0,0.7,248.0,701.6,390.0
2022-11-22 05:00:00,265.55,0.5,0.0,87.0,0.4,218.0,701.2,390.0
2022-11-22 06:00:00,265.55,0.5,0.0,87.0,0.4,98.0,701.1,400.0
2022-11-22 07:00:00,264.65,2.0,2.0,88.0,0.5,208.0,701.4,430.0
2022-11-22 08:00:00,264.35,3.4,14.0,88.0,0.9,127.0,701.9,460.0
2022-11-22 09:00:00,264.15,2.5,40.0,84.0,1.7,232.0,702.1,480.0
2022-11-22 10:00:00,263.95,1.4,97.0,84.0,4.7,245.0,702.0,500.0
2022-11-22 11:00:00,263.35,1.2,117.0,85.0,6.0,246.0,702.0,530.0
2022-11-22 12:00:00,263.25,0.6,143.0,85.0,6.6,246.0,701.5,560.0
2022-11-22 13:00:00,262.85,0.4,106.0,84.0,7.4,246.0,701.5,600.0
2022-11-22 14:00:00,262.35,0.3,75.0,84.0,7.0,244.0,701.9,620.0
2022-11-22 15:00:00,262.35,0.2,40.0,85.0,7.2,245.0,702.3,660.0
2022-11-22 16:00:00,261.95,0.4,5.0,81.0,6.1,246.0,702.7,690.0
2022-11-22 17:00:00,261.75,0.2,0.0,81.0,5.0,249.0,703.1,690.0
2022-11-22 18:00:00,261.95,0.2,0.0,82.0,4.3,246.0,703.2,700.0
2022-11-22 19:00:00,261.95,0.1,0.0,85.0,5.5,244.0,703.4,720.0
2022-11-22 20:00:00,262.15,0.1,0.0,86.0,5.9,244.0,703.5,730.0
2022-11-22 21:00:00,262.25,0.0,0.0,87.0,6.0,244.0,703.7,740.0
2022-11-22 22:00:00,262.35,0.1,0.0,88.0,6.0,244.0,703.7,770.0
2022-11-22 23:00:00,262.45,0.0,0.0,89.0,5.8,245.0,704.1,780.0
2022-11-23 00:00:00,262.35,0.1,0.0,88.0,5.6,245.0,704.2,790.0
2022-11-23 01:00:00,262.35,0.0,0.0,89.0,5.2,243.0,704.2,790.0
2022-11-23 02:00:00,262.15,0.2,0.0,88.0,4.4,244.0,704.3,790.0
2022-11-23 03:00:00,262.05,0.0,0.0,89.0,4.7,247.0,704.5,800.0
2022-11-23 04:00:00,261.75,0.1,0.0,88.0,4.1,244.0,704.5,800.0
2022-11-23 05:00:00,261.35,0.0,0.0,86.0,3.4,241.0,704.4,800.0
2022-11-23 06:00:00,258.75,0.0,0.0,84.0,1.6,263.0,704.2,790.0
2022-11-23 07:00:00,260.25,0.0,7.0,85.0,1.0,271.0,704.2,790.0
2022-11-23 08:00:00,263.95,0.0,147.0,85.0,0.8,264.0,704.7,790.0
2022-11-23 09:00:00,262.85,0.0,298.0,76.0,0.8,248.0,704.9,780.0
2022-11-23 10:00:00,265.35,0.0,399.0,65.0,0.4,167.0,705.3,780.0
2022-11-23 11:00:00,264.05,0.0,450.0,63.0,1.2,243.0,705.4,770.0
2022-11-23 12:00:00,264.95,0.0,440.0,63.0,1.0,236.0,705.6,770.0
2022-11-23 13:00:00,266.35,0.0,372.0,49.0,1.7,243.0,705.7,760.0
2022-11-23 14:00:00,265.65,0.0,193.0,31.0,3.4,259.0,706.0,760.0
2022-11-23 15:00:00,264.65,0.0,27.0,28.0,1.9,265.0,706.5,750.0
2022-11-23 16:00:00,264.05,0.0,6.0,23.0,0.4,347.0,706.8,750.0
2022-11-23 17:00:00,265.05,0.0,0.0,30.0,0.4,13.0,707.0,740.0
2022-11-23 18:00:00,266.85,0.0,0.0,68.0,1.5,35.0,707.1,740.0
2022-11-23 19:00:00,267.65,0.0,0.0,80.0,1.5,360.0,707.7,730.0
2022-11-23 20:00:00,267.05,0.5,0.0,82.0,1.2,346.0,708.4,720.0
2022-11-23 21:00:00,266.45,0.2,0.0,86.0,1.6,344.0,709.3,710.0
2022-11-23 22:00:00,265.55,0.1,0.0,77.0,2.3,304.0,709.9,710.0
2022-11-23 23:00:00,264.75,0.1,0.0,74.0,2.3,299.0,710.8,700.0
2022-11-24 00:00:00,264.35,0.0,0.0,75.0,2.8,272.0,711.0,700.0
2022-11-24 01:00:00,264.05,0.0,0.0,86.0,2.2,246.0,710.9,700.0
2022-11-24 02:00:00,264.75,0.0,0.0,82.0,2.5,261.0,711.2,710.0
2022-11-24 03:00:00,264.55,0.1,0.0,82.0,2.7,263.0,711.6,720.0
2022-11-24 04:00:00,264.15,0.1,0.0,91.0,1.6,214.0,712.2,720.0
2022-11-24 05:00:00,263.75,0.1,0.0,89.0,1.9,242.0,712.6,720.0
2022-11-24 06:00:00,263.65,0.0,0.0,88.0,1.3,234.0,713.2,710.0
2022-11-24 07:00:00,263.35,0.0,7.0,89.0,2.7,249.0,713.6,710.0
2022-11-24 08:00:00,264.45,0.0,162.0,81.0,1.7,258.0,713.8,710.0
2022-11-24 09:00:00,264.15,0.0,238.0,82.0,0.7,303.0,714.1,700.0
2022-11-24 10:00:00,264.55,0.0,200.0,79.0,1.6,55.0,714.0,700.0
2022-11-24 11:00:00,265.55,0.1,242.0,73.0,0.6,62.0,714.2,700.0
2022-11-24 12:00:00,265.45,0.3,211.0,79.0,0.0,0.0,714.2,700.0
2022-11-24 13:00:00,264.95,0.5,186.0,67.0,1.1,306.0,714.6,700.0
2022-11-24 14:00:00,264.55,0.0,123.0,72.0,2.5,278.0,715.3,700.0
2022-11-24 15:00:00,264.05,0.1,57.0,76.0,0.9,347.0,715.3,690.0
2022-11-24 16:00:00,263.95,0.0,10.0,68.0,0.2,341.0,715.7,680.0
2022-11-24 17:00:00,263.25,0.0,0.0,70.0,0.9,1.0,716.0,680.0
2022-11-24 18:00:00,262.25,0.0,0.0,62.0,0.9,273.0,716.4,680.0
2022-11-24 19:00:00,263.85,0.0,0.0,41.0,0.5,291.0,716.8,680.0
2022-11-24 20:00:00,264.75,0.0,0.0,27.0,0.4,337.0,716.8,670.0
2022-11-24 21:00:00,266.15,0.0,0.0,21.0,1.0,283.0,717.0,670.0
2022-11-24 22:00:00,267.25,0.0,0.0,16.0,1.6,278.0,717.0,670.0
2022-11-24 23:00:00,267.55,0.0,0.0,16.0,1.2,276.0,717.0,670.0
2022-11-25 00:00:00,268.15,0.0,0.0,16.0,1.2,268.0,717.1,670.0
2022-11-25 01:00:00,266.95,0.0,0.0,23.0,1.8,266.0,717.3,670.0
2022-11-25 02:00:00,268.25,0.0,0.0,24.0,1.1,274.0,717.5,660.0
2022-11-25 03:00:00,268.05,0.0,0.0,23.0,0.9,271.0,717.3,660.0
2022-11-25 04:00:00,268.35,0.0,0.0,21.0,1.0,278.0,717.1,660.0
2022-11-25 05:00:00,268.55,0.0,0.0,26.0,1.3,268.0,717.3,660.0
2022-11-25 06:00:00,268.15,0.0,0.0,27.0,1.2,266.0,717.5,650.0
2022-11-25 07:00:00,266.75,0.0,6.0,32.0,1.6,267.0,717.7,650.0
2022-11-25 08:00:00,268.75,0.0,64.0,34.0,1.4,268.0,717.8,650.0
2022-11-25 09:00:00,267.95,0.0,280.0,46.0,1.2,257.0,718.0,650.0
2022-11-25 10:00:00,269.05,0.0,381.0,53.0,0.3,235.0,718.0,650.0
2022-11-25 11:00:00,268.25,0.0,432.0,45.0,0.4,179.0,718.1,640.0
2022-11-25 12:00:00,267.65,0.0,413.0,37.0,1.2,233.0,718.2,640.0
2022-11-25 13:00:00,266.85,0.0,347.0,45.0,2.0,250.0,718.2,640.0
2022-11-25 14:00:00,266.85,0.0,191.0,47.0,1.7,256.0,718.1,640.0
2022-11-25 15:00:00,266.85,0.0,56.0,51.0,0.5,243.0,718.1,640.0
2022-11-25 16:00:00,267.65,0.0,6.0,53.0,0.6,266.0,718.6,630.0
2022-11-25 17:00:00,266.15,0.0,0.0,49.0,1.2,294.0,719.1,630.0
2022-11-25 18:00:00,266.55,0.0,0.0,65.0,1.5,289.0,719.3,630.0
2022-11-25 19:00:00,265.65,0.0,0.0,64.0,1.0,289.0,719.8,630.0
2022-11-25 20:00:00,265.05,0.0,0.0,77.0,1.5,277.0,720.1,630.0
2022-11-25 21:00:00,265.15,0.0,0.0,85.0,1.7,223.0,720.5,630.0
2022-11-25 22:00:00,265.05,0.2,0.0,90.0,2.3,236.0,720.5,630.0
2022-11-25 23:00:00,264.85,1.0,0.0,91.0,1.9,241.0,721.0,650.0
2022-11-26 00:00:00,264.45,0.1,0.0,91.0,5.3,245.0,721.1,650.0
2022-11-26 01:00:00,264.05,0.1,0.0,90.0,5.8,243.0,721.3,650.0
2022-11-26 02:00:00,263.65,0.0,0.0,90.0,6.8,241.0,721.8,670.0
2022-11-26 03:00:00,263.35,0.0,0.0,89.0,5.6,243.0,722.0,670.0
2022-11-26 04:00:00,262.85,0.0,0.0,89.0,4.9,247.0,722.2,680.0
2022-11-26 05:00:00,262.55,0.0,0.0,87.0,2.4,246.0,722.4,680.0
2022-11-26 06:00:00,262.35,0.0,0.0,86.0,2.6,244.0,723.0,670.0
2022-11-26 07:00:00,262.25,0.0,4.0,88.0,4.4,246.0,723.0,670.0
2022-11-26 08:00:00,262.25,0.0,51.0,86.0,4.7,243.0,723.5,670.0
2022-11-26 09:00:00,262.95,0.0,121.0,88.0,2.7,243.0,723.8,670.0
2022-11-26 10:00:00,262.75,0.0,199.0,85.0,3.0,241.0,724.2,670.0
2022-11-26 11:00:00,263.15,0.0,298.0,86.0,2.7,247.0,724.1,670.0
2022-11-26 12:00:00,262.65,0.0,478.0,84.0,1.2,237.0,723.6,660.0
2022-11-26 13:00:00,263.85,0.0,357.0,69.0,1.4,245.0,723.6,660.0
2022-11-26 14:00:00,262.95,0.0,187.0,81.0,2.9,250.0,723.8,660.0
2022-11-26 15:00:00,262.25,0.0,62.0,81.0,3.2,247.0,724.3,660.0
2022-11-26 16:00:00,259.35,0.0,6.0,76.0,1.7,268.0,724.2,650.0
2022-11-26 17:00:00,262.25,0.0,0.0,52.0,0.6,265.0,724.0,650.0
2022-11-26 18:00:00,262.25,0.0,0.0,31.0,2.4,265.0,724.0,650.0
2022-11-26 19:00:00,262.35,0.0,0.0,25.0,2.0,264.0,724.0,650.0
2022-11-26 20:00:00,262.35,0.0,0.0,27.0,1.3,270.0,724.3,650.0
2022-11-26 21:00:00,263.15,0.0,0.0,22.0,1.1,267.0,724.2,650.0
2022-11-26 22:00:00,263.75,0.0,0.0,20.0,1.5,266.0,724.0,640.0
2022-11-26 23:00:00,263.25,0.0,0.0,25.0,2.4,265.0,724.2,640.0
2022-11-27 00:00:00,265.15,0.0,0.0,21.0,1.0,268.0,724.1,640.0
2022-11-27 01:00:00,266.55,0.0,0.0,16.0,1.5,271.0,723.8,640.0
2022-11-27 02:00:00,266.45,0.0,0.0,16.0,1.3,294.0,723.6,640.0
2022-11-27 03:00:00,266.75,0.0,0.0,14.0,1.3,289.0,723.3,640.0
2022-11-27 04:00:00,266.65,0.0,0.0,14.0,1.0,283.0,723.1,630.0
2022-11-27 05:00:00,267.15,0.0,0.0,13.0,1.4,291.0,723.1,630.0
2022-11-27 06:00:00,267.05,0.0,0.0,12.0,1.6,285.0,723.3,630.0
2022-11-27 07:00:00,266.85,0.0,6.0,13.0,1.3,293.0,723.3,630.0
2022-11-27 08:00:00,269.35,0.0,125.0,20.0,0.2,279.0,723.3,630.0
2022-11-27 09:00:00,269.75,0.0,258.0,10.0,1.1,254.0,723.4,630.0
2022-11-27 10:00:00,269.15,0.0,355.0,24.0,1.2,243.0,723.2,620.0
2022-11-27 11:00:00,269.15,0.0,412.0,30.0,1.4,246.0,722.7,620.0
2022-11-27 12:00:00,271.15,0.0,404.0,20.0,1.7,253.0,722.6,620.0
2022-11-27 13:00:00,268.75,0.0,336.0,34.0,2.0,259.0,722.4,620.0
2022-11-27 14:00:00,267.75,0.0,166.0,38.0,1.1,257.0,722.0,620.0
2022-11-27 15:00:00,268.25,0.0,27.0,39.0,0.5,269.0,722.0,620.0
2022-11-27 16:00:00,267.25,0.0,5.0,40.0,0.6,266.0,721.9,620.0
2022-11-27 17:00:00,267.05,0.0,0.0,40.0,1.0,266.0,721.2,620.0
2022-11-27 18:00:00,270.05,0.0,0.0,25.0,0.6,271.0,720.9,610.0
2022-11-27 19:00:00,270.75,0.0,0.0,24.0,0.8,269.0,720.4,610.0
2022-11-27 20:00:00,269.45,0.0,0.0,29.0,1.0,266.0,720.3,610.0
2022-11-27 21:00:00,269.95,0.0,0.0,29.0,0.4,275.0,720.1,610.0
2022-11-27 22:00:00,270.95,0.0,0.0,28.0,0.8,274.0,719.6,610.0
2022-11-27 23:00:00,270.95,0.0,0.0,27.0,0.4,296.0,719.1,610.0
2022-11-28 00:00:00,271.45,0.0,0.0,32.0,0.9,270.0,718.6,610.0
2022-11-28 01:00:00,270.95,0.0,0.0,38.0,1.9,261.0,718.1,600.0
2022-11-28 02:00:00,270.95,0.0,0.0,42.0,2.8,261.0,717.8,600.0
2022-11-28 03:00:00,269.25,0.0,0.0,63.0,1.8,264.0,717.6,600.0
2022-11-28 04:00:00,268.65,0.0,0.0,66.0,0.1,87.0,717.1,600.0
2022-11-28 05:00:00,267.25,0.4,0.0,85.0,0.6,265.0,716.9,610.0
2022-11-28 06:00:00,267.15,0.4,0.0,89.0,0.5,254.0,716.6,620.0
2022-11-28 07:00:00,267.65,0.1,2.0,87.0,0.5,269.0,716.5,620.0
2022-11-28 08:00:00,267.65,0.5,33.0,91.0,0.2,263.0,716.0,630.0
2022-11-28 09:00:00,268.35,0.2,93.0,83.0,0.2,285.0,715.6,640.0
2022-11-28 10:00:00,268.45,0.1,158.0,83.0,0.5,241.0,715.3,640.0
2022-11-28 11:00:00,268.35,0.0,195.0,85.0,0.3,229.0,714.9,640.0
2022-11-28 12:00:00,268.35,0.0,190.0,83.0,0.6,242.0,714.7,640.0
2022-11-28 13:00:00,267.75,0.1,180.0,89.0,0.4,186.0,714.4,640.0
2022-11-28 14:00:00,267.45,0.3,114.0,89.0,0.2,169.0,714.3,640.0
2022-11-28 15:00:00,267.55,0.2,53.0,88.0,0.3,218.0,714.1,640.0
2022-11-28 16:00:00,267.05,0.1,6.0,89.0,0.5,248.0,714.0,640.0
2022-11-28 17:00:00,266.95,0.0,0.0,88.0,0.3,259.0,713.8,630.0
2022-11-28 18:00:00,266.85,0.2,0.0,88.0,0.5,263.0,713.7,630.0
2022-11-28 19:00:00,266.65,0.2,0.0,88.0,0.3,245.0,713.6,640.0
2022-11-28 20:00:00,266.55,0.2,0.0,88.0,0.4,256.0,713.5,640.0
2022-11-28 21:00:00,266.55,0.3,0.0,88.0,0.4,249.0,713.5,640.0
2022-11-28 22:00:00,266.35,0.2,0.0,91.0,0.3,236.0,713.4,640.0
2022-11-28 23:00:00,266.35,0.5,0.0,89.0,0.1,191.0,713.3,640.0
2022-11-29 00:00:00,266.25,0.4,0.0,89.0,0.2,225.0,713.1,650.0
2022-11-29 01:00:00,266.05,0.4,0.0,92.0,0.2,157.0,712.9,650.0
2022-11-29 02:00:00,266.05,0.5,0.0,92.0,0.4,133.0,712.6,660.0
2022-11-29 03:00:00,265.75,0.6,0.0,93.0,0.6,235.0,712.5,670.0
2022-11-29 04:00:00,265.75,0.7,0.0,90.0,1.3,237.0,712.5,670.0
2022-11-29 05:00:00,265.45,0.4,0.0,90.0,3.5,247.0,712.6,680.0
2022-11-29 06:00:00,265.15,0.4,0.0,90.0,4.6,247.0,712.9,680.0
2022-11-29 07:00:00,265.15,0.2,3.0,90.0,4.4,246.0,712.9,680.0
2022-11-29 08:00:00,265.15,0.2,45.0,90.0,3.9,247.0,713.1,680.0
2022-11-29 09:00:00,265.15,0.1,121.0,90.0,4.2,246.0,713.2,680.0
2022-11-29 10:00:00,265.25,0.2,182.0,88.0,3.1,246.0,713.3,690.0
2022-11-29 11:00:00,265.65,0.3,234.0,84.0,1.9,251.0,713.2,690.0
2022-11-29 12:00:00,265.25,0.2,250.0,86.0,2.9,250.0,713.2,700.0
2022-11-29 13:00:00,265.05,0.2,235.0,91.0,3.5,243.0,713.3,700.0
2022-11-29 14:00:00,264.85,0.2,134.0,90.0,3.6,244.0,713.4,700.0
2022-11-29 15:00:00,264.85,0.4,68.0,90.0,3.5,247.0,713.5,710.0
2022-11-29 16:00:00,264.65,0.4,5.0,90.0,3.8,247.0,713.7,720.0
