date,hs,rel_hum,temp
2022-11-28 07:00:00,368.0,95.9166666666667,268.6
2022-11-28 08:00:00,367.833333333333,96.7833333333333,268.333333333333
2022-11-28 09:00:00,396.333333333333,96.9166666666667,268.616666666667
2022-11-28 10:00:00,392.5,97.0666666666667,269.1
2022-11-28 11:00:00,398.4,97.0,269.73
2022-11-28 12:00:00,400.6,96.76,270.03
2022-11-28 13:00:00,397.5,96.8833333333333,270.1
2022-11-28 14:00:00,399.166666666667,97.1,269.883333333333
2022-11-28 15:00:00,401.0,96.9166666666667,269.816666666667
2022-11-28 16:00:00,403.333333333333,96.8833333333333,269.833333333333
2022-11-28 17:00:00,411.0,96.7833333333333,269.4
2022-11-28 18:00:00,417.833333333333,96.95,268.766666666667
2022-11-28 19:00:00,417.5,97.05,268.483333333333
2022-11-28 20:00:00,423.5,97.1,268.366666666667
2022-11-28 21:00:00,420.166666666667,97.1,268.1
2022-11-28 22:00:00,419.0,97.1,267.916666666667
2022-11-28 23:00:00,426.833333333333,97.05,267.716666666667
2022-11-29 00:00:00,427.833333333333,97.0,267.533333333333
2022-11-29 01:00:00,426.0,96.8666666666667,267.75
2022-11-29 02:00:00,,,
2022-11-29 03:00:00,,,
2022-11-29 04:00:00,,,
2022-11-29 05:00:00,,,
2022-11-29 06:00:00,456.6,96.46,267.09
2022-11-29 07:00:00,,,
2022-11-29 08:00:00,,,
2022-11-29 09:00:00,454.6,93.06,266.95
2022-11-29 10:00:00,,,
2022-11-29 11:00:00,446.2,95.44,266.95
2022-11-29 12:00:00,,,
2022-11-29 13:00:00,,,
2022-11-29 14:00:00,,,
2022-11-29 15:00:00,,,
2022-11-29 16:00:00,,,
2022-11-29 17:00:00,,,
2022-11-29 18:00:00,490.0,96.8333333333334,266.6
2022-11-29 19:00:00,,,
2022-11-29 20:00:00,492.0,96.84,266.13
2022-11-29 21:00:00,492.666666666667,96.85,266.083333333333
2022-11-29 22:00:00,490.166666666667,96.8666666666667,266.1
2022-11-29 23:00:00,,,
2022-11-30 00:00:00,485.166666666667,96.85,266.05
2022-11-30 01:00:00,483.8,96.8,266.05
2022-11-30 02:00:00,,,
2022-11-30 03:00:00,,,
2022-11-30 04:00:00,,,
2022-11-30 05:00:00,,,
2022-11-30 06:00:00,,,
2022-11-30 07:00:00,,,
2022-11-30 08:00:00,,,
2022-11-30 09:00:00,,,
2022-11-30 10:00:00,,,
2022-11-30 11:00:00,464.4,97.02,267.17
2022-11-30 12:00:00,446.0,97.0833333333333,267.75
2022-11-30 13:00:00,447.5,97.0333333333333,267.1
2022-11-30 14:00:00,460.0,96.96,266.41
2022-11-30 15:00:00,464.0,96.8,265.45
2022-11-30 16:00:00,483.0,96.7166666666667,264.666666666667
2022-11-30 17:00:00,485.8,96.7,264.57
2022-11-30 18:00:00,487.166666666667,96.6166666666667,264.45
2022-11-30 19:00:00,489.0,96.5,263.9
2022-11-30 20:00:00,494.666666666667,96.5166666666667,264.066666666667
2022-11-30 21:00:00,501.166666666667,96.6166666666667,264.683333333333
2022-11-30 22:00:00,493.5,96.6,265.35
2022-11-30 23:00:00,492.0,96.5,264.966666666667
2022-12-01 00:00:00,491.666666666667,96.4666666666667,265.2
2022-12-01 01:00:00,491.5,96.4333333333333,265.3
2022-12-01 02:00:00,490.6,96.5,265.57
2022-12-01 03:00:00,486.166666666667,96.5666666666667,265.483333333333
2022-12-01 04:00:00,483.5,96.5,265.35
2022-12-01 05:00:00,484.0,96.5666666666667,265.25
2022-12-01 06:00:00,482.333333333333,96.5333333333334,265.2
2022-12-01 07:00:00,481.0,96.2,264.35
2022-12-01 08:00:00,483.5,96.1333333333333,264.316666666667
2022-12-01 09:00:00,476.333333333333,96.05,264.666666666667
2022-12-01 10:00:00,473.333333333333,95.95,266.016666666667
2022-12-01 11:00:00,442.333333333333,96.0333333333334,269.183333333333
2022-12-01 12:00:00,435.333333333333,93.2,268.366666666667
2022-12-01 13:00:00,415.5,91.1333333333333,269.666666666667
2022-12-01 14:00:00,,,
2022-12-01 15:00:00,453.333333333333,84.6666666666667,266.3
2022-12-01 16:00:00,467.5,82.2833333333333,265.666666666667
2022-12-01 17:00:00,470.0,72.7666666666667,266.3
2022-12-01 18:00:00,468.833333333333,69.3833333333333,266.116666666667
2022-12-01 19:00:00,469.666666666667,68.1333333333333,266.783333333333
2022-12-01 20:00:00,467.833333333333,66.4166666666667,266.95
2022-12-01 21:00:00,467.0,62.7833333333333,267.133333333333
2022-12-01 22:00:00,466.5,57.25,267.033333333333
2022-12-01 23:00:00,462.833333333333,56.8333333333333,266.266666666667
2022-12-02 00:00:00,468.333333333333,71.7333333333333,266.383333333333
2022-12-02 01:00:00,468.0,78.4666666666667,267.4
2022-12-02 02:00:00,,,
2022-12-02 03:00:00,465.6,80.04,267.59
2022-12-02 04:00:00,467.4,80.76,267.89
2022-12-02 05:00:00,,,
2022-12-02 06:00:00,,,
2022-12-02 07:00:00,,,
2022-12-02 08:00:00,,,
2022-12-02 09:00:00,466.8,96.8,267.15
2022-12-02 10:00:00,456.0,96.84,267.29
2022-12-02 11:00:00,,,
2022-12-02 12:00:00,,,
2022-12-02 13:00:00,482.0,96.96,266.69
2022-12-02 14:00:00,,,
2022-12-02 15:00:00,,,
2022-12-02 16:00:00,,,
2022-12-02 17:00:00,486.833333333333,96.8,265.466666666667
2022-12-02 18:00:00,480.6,96.72,265.27
2022-12-02 19:00:00,463.666666666667,96.7,265.05
2022-12-02 20:00:00,,,
2022-12-02 21:00:00,,,
2022-12-02 22:00:00,436.5,96.55,264.166666666667
2022-12-02 23:00:00,449.0,96.5,263.933333333333
2022-12-03 00:00:00,468.0,96.45,263.6
2022-12-03 01:00:00,510.2,96.42,263.49
2022-12-03 02:00:00,,,
2022-12-03 03:00:00,516.4,96.2,262.11
2022-12-03 04:00:00,,,
2022-12-03 05:00:00,,,
2022-12-03 06:00:00,,,
2022-12-03 07:00:00,,,
2022-12-03 08:00:00,,,
2022-12-03 09:00:00,,,
2022-12-03 10:00:00,516.0,96.62,264.87
2022-12-03 11:00:00,,,
2022-12-03 12:00:00,,,
2022-12-03 13:00:00,486.666666666667,97.1,267.95
2022-12-03 14:00:00,,,
2022-12-03 15:00:00,525.666666666667,97.1,267.75
2022-12-03 16:00:00,,,
2022-12-03 17:00:00,531.5,97.2,268.116666666667
2022-12-03 18:00:00,535.333333333333,97.2,268.183333333333
2022-12-03 19:00:00,534.4,97.24,268.31
2022-12-03 20:00:00,548.166666666667,97.3,268.383333333333
2022-12-03 21:00:00,557.833333333333,97.3,268.383333333333
2022-12-03 22:00:00,554.666666666667,97.3,268.55
2022-12-03 23:00:00,564.0,97.3,268.633333333333
2022-12-04 00:00:00,560.333333333333,97.3,268.733333333333
2022-12-04 01:00:00,545.0,97.3833333333333,268.966666666667
2022-12-04 02:00:00,550.8,97.28,269.15
2022-12-04 03:00:00,,,
2022-12-04 04:00:00,552.833333333333,96.7333333333333,269.016666666667
2022-12-04 05:00:00,551.166666666667,96.9333333333334,268.95
2022-12-04 06:00:00,544.5,97.1166666666667,268.75
2022-12-04 07:00:00,538.166666666667,96.95,268.766666666667
2022-12-04 08:00:00,525.333333333333,96.5833333333333,269.116666666667
2022-12-04 09:00:00,532.5,96.1833333333333,269.45
2022-12-04 10:00:00,531.6,96.96,269.31
2022-12-04 11:00:00,517.666666666667,97.5166666666667,269.483333333333
2022-12-04 12:00:00,548.666666666667,97.6333333333333,269.75
2022-12-04 13:00:00,545.2,97.7,269.85
2022-12-04 14:00:00,568.333333333333,97.7,269.983333333333
2022-12-04 15:00:00,600.333333333333,97.7,269.85
2022-12-04 16:00:00,587.666666666667,97.7,269.75
2022-12-04 17:00:00,599.333333333333,97.6666666666667,269.516666666667
2022-12-04 18:00:00,583.833333333333,97.5666666666667,269.066666666667
2022-12-04 19:00:00,615.0,97.45,268.533333333333
2022-12-04 20:00:00,614.333333333333,97.3,267.866666666667
2022-12-04 21:00:00,615.0,97.1666666666667,267.1
2022-12-04 22:00:00,614.666666666667,97.1833333333333,267.333333333333
2022-12-04 23:00:00,613.333333333333,97.1,266.966666666667
2022-12-05 00:00:00,609.333333333333,96.9833333333333,266.316666666667
2022-12-05 01:00:00,612.666666666667,96.9666666666667,266.2
2022-12-05 02:00:00,,,
2022-12-05 03:00:00,611.6,97.02,266.67
2022-12-05 04:00:00,609.4,97.1,267.13
2022-12-05 05:00:00,,,
2022-12-05 06:00:00,,,
2022-12-05 07:00:00,579.5,97.2,267.583333333333
2022-12-05 08:00:00,604.8,97.2,267.65
2022-12-05 09:00:00,585.8,97.16,267.33
2022-12-05 10:00:00,577.6,97.24,267.69
2022-12-05 11:00:00,,,
2022-12-05 12:00:00,574.0,97.36,268.31
2022-12-05 13:00:00,,,
2022-12-05 14:00:00,,,
2022-12-05 15:00:00,543.6,97.2,267.23
2022-12-05 16:00:00,,,
2022-12-05 17:00:00,,,
2022-12-05 18:00:00,653.4,96.58,263.45
2022-12-05 19:00:00,,,
2022-12-05 20:00:00,637.2,96.46,262.87
2022-12-05 21:00:00,647.333333333333,96.4,262.633333333333
2022-12-05 22:00:00,646.0,96.4,262.433333333333
2022-12-05 23:00:00,633.666666666667,96.2666666666667,261.95
2022-12-06 00:00:00,622.2,96.2,261.47
2022-12-06 01:00:00,605.833333333333,96.0166666666667,261.6
2022-12-06 02:00:00,,,
2022-12-06 03:00:00,611.2,92.66,261.05
2022-12-06 04:00:00,,,
2022-12-06 05:00:00,610.8,83.32,261.25
2022-12-06 06:00:00,,,
2022-12-06 07:00:00,628.6,52.2,263.05
2022-12-06 08:00:00,,,
2022-12-06 09:00:00,625.0,52.88,264.39
2022-12-06 10:00:00,,,
2022-12-06 11:00:00,590.5,43.1333333333333,267.633333333333
2022-12-06 12:00:00,599.2,43.0,267.99
2022-12-06 13:00:00,596.5,48.7333333333333,268.166666666667
2022-12-06 14:00:00,,,
2022-12-06 15:00:00,561.0,59.15,268.516666666667
2022-12-06 16:00:00,599.4,63.38,267.65
2022-12-06 17:00:00,613.5,64.1166666666667,267.366666666667
2022-12-06 18:00:00,613.833333333333,66.25,266.516666666667
2022-12-06 19:00:00,616.333333333333,64.8833333333333,267.066666666667
2022-12-06 20:00:00,615.5,66.3666666666667,266.8
2022-12-06 21:00:00,610.666666666667,68.4,265.75
2022-12-06 22:00:00,614.666666666667,68.3,265.2
2022-12-06 23:00:00,615.666666666667,65.0666666666667,266.216666666667
2022-12-07 00:00:00,613.5,64.3,265.9
2022-12-07 01:00:00,613.166666666667,65.3833333333333,265.366666666667
2022-12-07 02:00:00,611.8,64.3,265.55
2022-12-07 03:00:00,608.6,63.9,265.03
2022-12-07 04:00:00,,,
2022-12-07 05:00:00,614.0,63.0,265.11
2022-12-07 06:00:00,611.0,62.86,265.01
2022-12-07 07:00:00,613.333333333333,62.8,265.366666666667
2022-12-07 08:00:00,610.0,62.85,264.883333333333
2022-12-07 09:00:00,,,
2022-12-07 10:00:00,598.333333333333,65.4666666666667,265.3
2022-12-07 11:00:00,591.4,66.84,265.77
2022-12-07 12:00:00,590.2,70.4,265.21
2022-12-07 13:00:00,591.833333333333,77.3666666666667,264.8
2022-12-07 14:00:00,592.833333333333,78.8666666666667,264.65
2022-12-07 15:00:00,598.166666666667,74.1833333333333,263.266666666667
2022-12-07 16:00:00,603.166666666667,69.3833333333333,262.666666666667
2022-12-07 17:00:00,603.5,66.8166666666667,262.4
2022-12-07 18:00:00,605.0,47.25,262.683333333333
2022-12-07 19:00:00,602.333333333333,38.8833333333333,262.916666666667
2022-12-07 20:00:00,598.5,36.0833333333333,263.183333333333
2022-12-07 21:00:00,598.0,35.2,263.116666666667
2022-12-07 22:00:00,601.0,32.0833333333333,263.166666666667
2022-12-07 23:00:00,595.333333333333,32.85,262.616666666667
2022-12-08 00:00:00,602.0,30.5,262.533333333333
2022-12-08 01:00:00,596.333333333333,29.0666666666667,262.816666666667
2022-12-08 02:00:00,,,
2022-12-08 03:00:00,,,
2022-12-08 04:00:00,,,
2022-12-08 05:00:00,,,
2022-12-08 06:00:00,,,
2022-12-08 07:00:00,593.6,28.9,263.63
2022-12-08 08:00:00,,,
2022-12-08 09:00:00,595.0,26.08,264.83
2022-12-08 10:00:00,,,
2022-12-08 11:00:00,,,
2022-12-08 12:00:00,,,
2022-12-08 13:00:00,572.0,24.22,268.69
2022-12-08 14:00:00,,,
2022-12-08 15:00:00,578.2,27.9,267.39
2022-12-08 16:00:00,,,
2022-12-08 17:00:00,,,
2022-12-08 18:00:00,598.0,30.2666666666667,266.4
2022-12-08 19:00:00,594.2,30.06,267.09
2022-12-08 20:00:00,,,
2022-12-08 21:00:00,588.6,35.38,265.67
2022-12-08 22:00:00,592.0,33.7166666666667,265.366666666667
2022-12-08 23:00:00,600.166666666667,32.0666666666667,266.866666666667
2022-12-09 00:00:00,591.6,38.86,266.21
2022-12-09 01:00:00,592.333333333333,41.9833333333333,266.416666666667
2022-12-09 02:00:00,,,
2022-12-09 03:00:00,,,
2022-12-09 04:00:00,,,
2022-12-09 05:00:00,589.0,66.84,266.53
2022-12-09 06:00:00,,,
2022-12-09 07:00:00,590.666666666667,74.1833333333333,266.266666666667
2022-12-09 08:00:00,,,
2022-12-09 09:00:00,,,
2022-12-09 10:00:00,582.833333333333,93.0,266.95
2022-12-09 11:00:00,,,
2022-12-09 12:00:00,,,
2022-12-09 13:00:00,568.0,97.1,268.49
2022-12-09 14:00:00,568.8,96.92,268.81
2022-12-09 15:00:00,579.833333333334,97.0333333333333,268.416666666667
2022-12-09 16:00:00,588.0,97.2,268.15
2022-12-09 17:00:00,603.166666666667,97.2,268.166666666667
2022-12-09 18:00:00,619.666666666667,97.2,268.15
2022-12-09 19:00:00,623.666666666667,97.2,268.05
2022-12-09 20:00:00,626.0,97.2333333333334,268.283333333333
2022-12-09 21:00:00,632.333333333333,97.2,267.983333333333
2022-12-09 22:00:00,633.666666666667,97.2,267.75
2022-12-09 23:00:00,631.333333333333,97.15,267.733333333333
2022-12-10 00:00:00,631.166666666667,97.0166666666667,267.166666666667
2022-12-10 01:00:00,630.666666666667,96.9666666666667,266.966666666667
2022-12-10 02:00:00,623.0,96.84,266.59
2022-12-10 03:00:00,626.0,96.9833333333333,267.066666666667
2022-12-10 04:00:00,624.0,97.0,266.79
2022-12-10 05:00:00,,,
2022-12-10 06:00:00,621.0,97.0333333333333,267.083333333333
2022-12-10 07:00:00,621.0,97.06,267.21
2022-12-10 08:00:00,617.8,97.0,266.75
2022-12-10 09:00:00,603.4,97.0,266.63
2022-12-10 10:00:00,589.6,97.02,266.85
2022-12-10 11:00:00,572.666666666667,97.2166666666667,268.033333333333
2022-12-10 12:00:00,568.166666666667,97.2,268.116666666667
2022-12-10 13:00:00,569.333333333333,97.1333333333333,267.416666666667
2022-12-10 14:00:00,567.333333333333,97.0333333333333,266.633333333333
2022-12-10 15:00:00,547.833333333333,96.9666666666667,266.133333333333
2022-12-10 16:00:00,598.5,96.8833333333333,265.616666666667
2022-12-10 17:00:00,639.333333333333,96.75,265.1
2022-12-10 18:00:00,644.0,96.5666666666667,264.05
2022-12-10 19:00:00,639.0,96.4,262.983333333333
2022-12-10 20:00:00,630.833333333333,96.3,262.25
2022-12-10 21:00:00,614.5,96.2666666666667,261.883333333333
2022-12-10 22:00:00,616.833333333333,95.7666666666667,261.516666666667
2022-12-10 23:00:00,622.833333333333,94.5833333333333,261.0
2022-12-11 00:00:00,622.833333333333,93.7166666666667,260.5
2022-12-11 01:00:00,608.333333333333,92.8666666666667,260.066666666667
2022-12-11 02:00:00,,,
2022-12-11 03:00:00,,,
2022-12-11 04:00:00,,,
2022-12-11 05:00:00,,,
2022-12-11 06:00:00,,,
2022-12-11 07:00:00,,,
2022-12-11 08:00:00,,,
2022-12-11 09:00:00,602.6,85.9,256.71
2022-12-11 10:00:00,,,
2022-12-11 11:00:00,,,
2022-12-11 12:00:00,,,
2022-12-11 13:00:00,,,
2022-12-11 14:00:00,,,
2022-12-11 15:00:00,,,
2022-12-11 16:00:00,586.2,82.68,254.71
2022-12-11 17:00:00,,,
2022-12-11 18:00:00,,,
2022-12-11 19:00:00,613.4,81.52,253.87
2022-12-11 20:00:00,,,
2022-12-11 21:00:00,608.4,80.88,253.27
2022-12-11 22:00:00,611.333333333333,80.7,253.333333333333
2022-12-11 23:00:00,,,
2022-12-12 00:00:00,620.0,81.3833333333333,253.733333333333
2022-12-12 01:00:00,616.0,81.3,254.05
2022-12-12 02:00:00,,,
2022-12-12 03:00:00,609.2,80.04,252.99
2022-12-12 04:00:00,,,
2022-12-12 05:00:00,,,
2022-12-12 06:00:00,,,
2022-12-12 07:00:00,,,
2022-12-12 08:00:00,609.0,65.36,256.57
2022-12-12 09:00:00,,,
2022-12-12 10:00:00,,,
2022-12-12 11:00:00,582.2,48.76,258.51
2022-12-12 12:00:00,583.4,46.58,258.73
2022-12-12 13:00:00,580.333333333334,46.9333333333333,258.8
2022-12-12 14:00:00,583.5,48.85,258.75
2022-12-12 15:00:00,587.5,53.3166666666667,257.683333333333
2022-12-12 16:00:00,595.666666666667,53.8333333333333,256.8
2022-12-12 17:00:00,595.833333333333,54.8333333333333,256.116666666667
2022-12-12 18:00:00,598.166666666667,54.95,255.95
2022-12-12 19:00:00,600.833333333333,52.1666666666667,255.783333333333
2022-12-12 20:00:00,597.0,48.7333333333334,255.566666666667
2022-12-12 21:00:00,597.666666666667,47.7,255.466666666667
2022-12-12 22:00:00,597.166666666667,46.6666666666667,255.516666666667
2022-12-12 23:00:00,595.666666666667,45.8,255.166666666667
2022-12-13 00:00:00,597.5,39.8333333333333,255.783333333333
2022-12-13 01:00:00,597.166666666667,39.8166666666667,255.166666666667
2022-12-13 02:00:00,,,
2022-12-13 03:00:00,595.4,37.36,256.11
2022-12-13 04:00:00,599.0,35.5,256.91
2022-12-13 05:00:00,,,
2022-12-13 06:00:00,596.0,38.7333333333333,257.083333333333
2022-12-13 07:00:00,591.833333333333,43.25,256.616666666667
2022-12-13 08:00:00,601.166666666667,43.2166666666667,257.666666666667
2022-12-13 09:00:00,600.5,45.0666666666667,259.9
2022-12-13 10:00:00,588.5,45.2,261.6
2022-12-13 11:00:00,579.166666666667,54.2833333333334,262.633333333333
2022-12-13 12:00:00,579.2,59.88,263.71
2022-12-13 13:00:00,576.5,62.9833333333333,265.116666666667
2022-12-13 14:00:00,576.833333333333,66.6333333333333,265.716666666667
2022-12-13 15:00:00,578.833333333333,74.1,266.15
2022-12-13 16:00:00,582.666666666667,79.1833333333333,266.616666666667
2022-12-13 17:00:00,583.5,82.8833333333333,266.466666666667
2022-12-13 18:00:00,578.166666666667,81.1833333333333,266.916666666667
2022-12-13 19:00:00,577.0,84.0666666666667,267.216666666667
2022-12-13 20:00:00,578.666666666667,86.9,267.366666666667
2022-12-13 21:00:00,584.833333333333,87.5666666666667,267.8
2022-12-13 22:00:00,591.5,93.4333333333333,268.0
2022-12-13 23:00:00,602.833333333333,77.8333333333333,268.85
2022-12-14 00:00:00,596.333333333333,70.8666666666667,269.433333333333
2022-12-14 01:00:00,582.5,62.45,270.333333333333
2022-12-14 02:00:00,,,
2022-12-14 03:00:00,,,
2022-12-14 04:00:00,594.2,60.92,270.51
2022-12-14 05:00:00,,,
2022-12-14 06:00:00,590.8,56.42,270.59
2022-12-14 07:00:00,,,
2022-12-14 08:00:00,,,
2022-12-14 09:00:00,577.2,54.52,270.49
2022-12-14 10:00:00,574.8,54.18,270.99
2022-12-14 11:00:00,,,
2022-12-14 12:00:00,564.4,53.28,272.17
2022-12-14 13:00:00,,,
2022-12-14 14:00:00,561.0,49.52,272.55
2022-12-14 15:00:00,562.6,47.26,272.29
2022-12-14 16:00:00,564.166666666667,47.9333333333333,272.133333333333
2022-12-14 17:00:00,567.4,50.46,271.87
2022-12-14 18:00:00,,,
2022-12-14 19:00:00,,,
2022-12-14 20:00:00,564.666666666667,53.8333333333333,271.166666666667
2022-12-14 21:00:00,561.666666666667,54.85,270.883333333333
2022-12-14 22:00:00,562.333333333334,57.9833333333334,270.6
2022-12-14 23:00:00,562.833333333333,56.5166666666667,270.666666666667
2022-12-15 00:00:00,562.833333333333,57.1,270.633333333333
2022-12-15 01:00:00,561.333333333333,55.1333333333334,271.216666666667
2022-12-15 02:00:00,565.666666666667,54.4166666666667,271.783333333333
2022-12-15 03:00:00,555.833333333333,54.5666666666667,271.7
2022-12-15 04:00:00,561.666666666667,50.55,271.433333333333
2022-12-15 05:00:00,564.166666666667,49.7333333333333,271.1
2022-12-15 06:00:00,564.5,51.1666666666667,270.416666666667
2022-12-15 07:00:00,562.333333333334,52.4,269.633333333333
2022-12-15 08:00:00,563.666666666667,53.1333333333333,269.083333333333
2022-12-15 09:00:00,563.166666666667,52.9,269.0
2022-12-15 10:00:00,564.0,50.6333333333333,269.35
2022-12-15 11:00:00,555.666666666667,49.25,269.933333333333
2022-12-15 12:00:00,549.0,52.3666666666667,270.066666666667
2022-12-15 13:00:00,552.666666666667,54.6666666666667,269.883333333333
2022-12-15 14:00:00,555.666666666667,51.25,270.283333333333
2022-12-15 15:00:00,559.5,53.6666666666667,269.916666666667
2022-12-15 16:00:00,563.0,52.5833333333333,270.016666666667
2022-12-15 17:00:00,564.833333333333,54.6333333333333,270.466666666667
2022-12-15 18:00:00,565.666666666667,68.75,268.7
2022-12-15 19:00:00,566.666666666667,95.7666666666667,267.3
2022-12-15 20:00:00,564.166666666667,97.05,267.55
2022-12-15 21:00:00,563.666666666667,97.1333333333333,267.916666666667
2022-12-15 22:00:00,572.0,97.2,268.183333333333
2022-12-15 23:00:00,567.0,97.1833333333333,268.3
2022-12-16 00:00:00,566.166666666667,97.2333333333333,268.683333333333
2022-12-16 01:00:00,563.666666666667,97.3666666666667,268.95
2022-12-16 02:00:00,602.5,97.4,269.016666666667
2022-12-16 03:00:00,601.333333333334,97.25,268.3
2022-12-16 04:00:00,605.333333333334,97.3,268.6
2022-12-16 05:00:00,603.0,97.2166666666667,268.216666666667
2022-12-16 06:00:00,602.5,97.3,268.533333333333
2022-12-16 07:00:00,603.166666666667,97.2833333333334,268.616666666667
2022-12-16 08:00:00,600.333333333333,97.1333333333333,268.75
2022-12-16 09:00:00,599.333333333333,97.15,268.65
2022-12-16 10:00:00,597.166666666667,97.2,268.8
2022-12-16 11:00:00,591.833333333333,97.2333333333333,269.016666666667
2022-12-16 12:00:00,580.833333333333,97.3333333333333,269.416666666667
2022-12-16 13:00:00,577.833333333333,97.1833333333333,268.75
2022-12-16 14:00:00,578.5,97.1666666666667,268.633333333333
2022-12-16 15:00:00,581.833333333333,97.0666666666667,267.666666666667
2022-12-16 16:00:00,589.333333333333,97.0833333333333,267.183333333333
2022-12-16 17:00:00,620.0,96.95,266.966666666667
2022-12-16 18:00:00,619.833333333333,96.9666666666667,266.866666666667
2022-12-16 19:00:00,633.333333333333,97.0,266.833333333333
2022-12-16 20:00:00,641.833333333333,97.0,266.65
2022-12-16 21:00:00,649.333333333333,96.95,266.4
2022-12-16 22:00:00,645.833333333333,96.9666666666667,266.266666666667
2022-12-16 23:00:00,644.666666666667,96.8166666666667,265.916666666667
2022-12-17 00:00:00,637.166666666667,96.75,265.616666666667
2022-12-17 01:00:00,623.833333333333,96.6666666666667,264.983333333333
2022-12-17 02:00:00,622.666666666667,96.6333333333333,264.683333333333
2022-12-17 03:00:00,616.333333333333,96.6,264.383333333333
2022-12-17 04:00:00,610.333333333333,96.5166666666667,263.983333333333
2022-12-17 05:00:00,629.333333333333,96.2833333333334,262.583333333333
2022-12-17 06:00:00,627.666666666667,96.2333333333333,262.05
2022-12-17 07:00:00,633.166666666667,92.9,261.066666666667
2022-12-17 08:00:00,631.4,88.5,259.01
2022-12-17 09:00:00,,,
2022-12-17 10:00:00,,,
2022-12-17 11:00:00,,,
2022-12-17 12:00:00,,,
2022-12-17 13:00:00,601.6,27.94,263.57
2022-12-17 14:00:00,,,
2022-12-17 15:00:00,,,
2022-12-17 16:00:00,626.4,19.2,261.89
2022-12-17 17:00:00,630.0,18.2,261.77
2022-12-17 18:00:00,,,
2022-12-17 19:00:00,624.4,14.62,262.77
2022-12-17 20:00:00,620.5,13.05,263.233333333333
2022-12-17 21:00:00,,,
2022-12-17 22:00:00,625.0,12.4666666666667,263.783333333333
2022-12-17 23:00:00,627.0,13.6166666666667,263.85
2022-12-18 00:00:00,628.333333333333,14.6166666666667,264.133333333333
2022-12-18 01:00:00,620.833333333333,16.6666666666667,264.383333333333
2022-12-18 02:00:00,,,
2022-12-18 03:00:00,,,
2022-12-18 04:00:00,,,
2022-12-18 05:00:00,599.2,20.68,264.89
2022-12-18 06:00:00,,,
2022-12-18 07:00:00,,,
2022-12-18 08:00:00,,,
2022-12-18 09:00:00,,,
2022-12-18 10:00:00,,,
2022-12-18 11:00:00,582.8,12.42,268.91
2022-12-18 12:00:00,566.166666666667,8.61666666666667,269.483333333333
2022-12-18 13:00:00,550.0,8.44,269.69
2022-12-18 14:00:00,564.0,9.44,269.65
2022-12-18 15:00:00,,,
2022-12-18 16:00:00,602.166666666667,9.53333333333333,269.066666666667
2022-12-18 17:00:00,602.666666666667,8.05,269.183333333333
2022-12-18 18:00:00,602.333333333333,8.0,269.266666666667
2022-12-18 19:00:00,604.166666666667,9.5,269.066666666667
2022-12-18 20:00:00,605.5,9.26666666666667,269.466666666667
2022-12-18 21:00:00,597.166666666667,9.61666666666667,269.833333333333
2022-12-18 22:00:00,588.5,12.3166666666667,270.433333333333
2022-12-18 23:00:00,585.833333333333,15.2833333333333,271.3
2022-12-19 00:00:00,578.833333333333,18.4333333333333,271.633333333333
2022-12-19 01:00:00,574.833333333333,19.6333333333333,271.85
2022-12-19 02:00:00,575.2,18.34,272.29
2022-12-19 03:00:00,,,
2022-12-19 04:00:00,573.333333333333,19.4833333333333,272.95
2022-12-19 05:00:00,559.8,21.0,273.31
2022-12-19 06:00:00,558.4,23.46,273.45
2022-12-19 07:00:00,567.666666666667,31.0166666666667,273.283333333333
2022-12-19 08:00:00,581.2,37.48,273.51
2022-12-19 09:00:00,585.5,45.6333333333333,273.833333333333
2022-12-19 10:00:00,580.166666666667,52.9833333333333,274.55
2022-12-19 11:00:00,573.666666666667,64.75,275.166666666667
2022-12-19 12:00:00,,,
2022-12-19 13:00:00,550.0,76.3833333333334,276.416666666667
2022-12-19 14:00:00,553.0,73.1166666666667,276.883333333333
2022-12-19 15:00:00,560.666666666667,70.65,276.483333333333
2022-12-19 16:00:00,590.2,72.44,275.67
2022-12-19 17:00:00,602.666666666667,70.25,275.6
2022-12-19 18:00:00,600.833333333333,65.25,276.183333333333
2022-12-19 19:00:00,600.5,61.9833333333333,276.116666666667
2022-12-19 20:00:00,601.333333333333,57.1666666666667,276.383333333333
2022-12-19 21:00:00,598.0,59.5333333333333,275.233333333333
2022-12-19 22:00:00,603.166666666667,54.0,276.35
2022-12-19 23:00:00,600.333333333333,55.4833333333333,275.85
2022-12-20 00:00:00,603.5,57.85,275.283333333333
2022-12-20 01:00:00,602.833333333333,53.0333333333334,276.733333333333
2022-12-20 02:00:00,,,
2022-12-20 03:00:00,,,
2022-12-20 04:00:00,,,
2022-12-20 05:00:00,,,
2022-12-20 06:00:00,,,
2022-12-20 07:00:00,,,
2022-12-20 08:00:00,,,
2022-12-20 09:00:00,596.166666666667,43.1166666666667,274.65
2022-12-20 10:00:00,591.4,39.08,275.69
2022-12-20 11:00:00,560.4,35.66,277.13
2022-12-20 12:00:00,555.0,33.06,277.87
2022-12-20 13:00:00,,,
2022-12-20 14:00:00,,,
2022-12-20 15:00:00,551.0,30.18,277.49
2022-12-20 16:00:00,584.6,33.32,276.25
2022-12-20 17:00:00,590.4,33.48,276.17
2022-12-20 18:00:00,,,
2022-12-20 19:00:00,,,
