date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2023-01-23 17:00:00,266.733333333333,0.12,32.6666666666667,71.95,8.59757442598284,216.017465302056
2023-01-23 18:00:00,264.933333333333,0,1.83333333333333,83,5.84462708123472,208.118386896283
2023-01-23 19:00:00,265.333333333333,0,0.333333333333333,78.15,5.9167117644124,206.199441943974
2023-01-23 20:00:00,264.583333333333,0,0,87.3333333333333,5.64577016127116,203.625906937511
2023-01-23 21:00:00,264.383333333333,0,0,88.1166666666667,2.67344947862012,193.704749164462
2023-01-23 22:00:00,264.816666666667,0,0,83.35,4.80857579313123,227.039382479694
2023-01-23 23:00:00,264.5,0,0,84.35,5.5554743867534,235.776463936207
2023-01-24 00:00:00,264.283333333333,0,0,82.5666666666667,4.7560221136696,241.995145465199
2023-01-24 01:00:00,264.016666666667,0,0,84.0166666666667,2.92991804434186,238.391374368146
2023-01-24 02:00:00,263.45,0,0,90.3666666666667,1.13770615792575,212.627296070243
2023-01-24 03:00:00,263.466666666667,0,0,87.1833333333333,2.93833922327402,242.806160700726
2023-01-24 04:00:00,263.183333333333,0,0,87.9833333333334,3.45343942981175,239.533101501834
2023-01-24 05:00:00,263.05,0,0,87.05,1.38345579506739,239.495324339183
2023-01-24 06:00:00,262.983333333333,0,0,84.3333333333333,0.751855131146715,210.002670338577
2023-01-24 07:00:00,263.183333333333,0,0,82.1333333333333,0.841276479538997,242.304642473828
2023-01-24 08:00:00,263.933333333333,0,0,76.25,3.65977380707788,226.413707345103
2023-01-24 09:00:00,264.35,0,42,73.6666666666667,4.35272521527698,233.759927540628
2023-01-24 10:00:00,264.433333333333,0,105.5,75.7833333333333,5.20379662717322,237.542966114524
2023-01-24 11:00:00,265.233333333333,0,139.666666666667,69.6,3.33558297508884,222.909818631212
2023-01-24 12:00:00,265.683333333333,0,371,74.2833333333333,4.92684440284591,231.198019260232
2023-01-24 13:00:00,265.833333333333,0,332.166666666667,79.9166666666667,4.16775433836882,240.287595214727
2023-01-24 14:00:00,266.25,0,353.5,74.8666666666667,3.41006927153654,224.343067553632
2023-01-24 15:00:00,266.316666666667,0,242.666666666667,73.5333333333334,4.76861277852427,232.278432399724
2023-01-24 16:00:00,266.283333333333,0,176.833333333333,78.1333333333333,5.11452388774351,222.605112701738
2023-01-24 17:00:00,266.466666666667,0,90.6666666666667,79.6333333333334,5.31875346852236,231.959591327976
2023-01-24 18:00:00,266.5,0,3.66666666666667,79.7333333333333,4.55847650923505,245.30518090196
2023-01-24 19:00:00,266.9,0,0,72.9,2.96917306123281,248.152161837813
2023-01-24 20:00:00,266.983333333333,0,0,72.3333333333333,3.2016733291229,240.437896139985
2023-01-24 21:00:00,266.683333333333,0,0,75.7333333333333,4.55164480889067,240.423025540644
2023-01-24 22:00:00,266.416666666667,0,0,77.55,4.37066296537922,223.845801749643
2023-01-24 23:00:00,266.833333333333,0,0,70.2,3.21900846731348,211.779843832765
2023-01-25 00:00:00,266.833333333333,0,0,70.4666666666667,3.13793580446037,236.59078810168
2023-01-25 01:00:00,266.716666666667,0,0,70.2166666666667,3.56483352905691,212.650849043015
2023-01-25 02:00:00,266.55,0,0,69.1666666666667,3.68440194758407,217.057338408442
2023-01-25 03:00:00,266.416666666667,0,0,67.2,3.05876906614273,230.549588283393
2023-01-25 04:00:00,266.933333333333,0,0,51.6833333333333,3.38905511062257,229.027590853352
2023-01-25 05:00:00,266.6,0,0,50.3,4.58038043096805,221.410923608475
2023-01-25 06:00:00,266.55,0,0,45.2833333333333,4.97492390259239,213.738031015059
2023-01-25 07:00:00,267,0,0,42.3333333333333,7.55393566319232,226.660409441854
2023-01-25 08:00:00,267.083333333333,0,0,38.75,6.36245428925837,224.315878821905
2023-01-25 09:00:00,266.883333333333,0,15.5,39.7833333333333,6.36178643090655,230.273743892571
2023-01-25 10:00:00,267.133333333333,0,89.6666666666667,40.3666666666667,6.05001076975142,229.042483463522
2023-01-25 11:00:00,267.5,0,180.666666666667,37.6666666666667,4.91801909512888,225.394928801748
2023-01-25 12:00:00,267.683333333333,0,310,37,3.12973343854354,212.317057710686
2023-01-25 13:00:00,269.1,0,502.333333333333,34.55,0.448853136950877,126.500941560798
2023-01-25 14:00:00,268.25,0,451.5,32.8,3.34561081305606,201.491433295843
2023-01-25 15:00:00,267.783333333333,0,239.5,32.7166666666667,4.07176351390122,215.08773578689
2023-01-25 16:00:00,267.966666666667,0,296,32.5166666666667,2.13668255576638,208.837653112895
2023-01-25 17:00:00,267.383333333333,0,123.666666666667,32.9833333333333,3.13042754206192,242.441036776638
2023-01-25 18:00:00,266.416666666667,0,1.66666666666667,34.5,2.61186074408441,244.454094959969
2023-01-25 19:00:00,265.966666666667,0,0,35.75,1.37453222967308,247.78876670947
2023-01-25 20:00:00,266.2,0,0,27.7333333333333,1.348742227932,234.840868210075
2023-01-25 21:00:00,266.95,0,0,18.1833333333333,2.85478344629619,244.598940431551
2023-01-25 22:00:00,266.633333333333,0,0,17.1666666666667,1.38552716122823,255.099288849442
2023-01-25 23:00:00,266.716666666667,0,0,15.9666666666667,1.21084516998454,255.832277987799
2023-01-26 00:00:00,267.033333333333,0,0,13.6333333333333,2.80501667160929,233.756943632655
2023-01-26 01:00:00,266.783333333333,0,0,13.4833333333333,3.51218686416459,240.856414637193
2023-01-26 02:00:00,266.333333333333,0,0,16.3333333333333,3.81729436636351,246.515021437207
2023-01-26 03:00:00,266.083333333333,0,0,13.3,3.01043181147736,262.094222679354
2023-01-26 04:00:00,265.55,0,0,12.25,1.62289770638211,263.810923956691
2023-01-26 05:00:00,265,0,0,14.8833333333333,2.7685996576761,270.617359553168
2023-01-26 06:00:00,264.85,0,0,14.35,2.58352342352672,255.378565116336
2023-01-26 07:00:00,264.216666666667,0,0,16.4666666666667,1.89436805192169,256.139726313882
2023-01-26 08:00:00,263.8,0,0,19.8166666666667,2.38378041892287,255.909367093969
2023-01-26 09:00:00,263.35,0,13.3333333333333,22.9833333333333,2.23392174290009,255.241092736635
2023-01-26 10:00:00,264.033333333333,0,184.166666666667,20.5666666666667,0.342728768039885,282.1318711381
2023-01-26 11:00:00,266.466666666667,0,331,19.0833333333333,0.889000369509845,347.521816348241
2023-01-26 12:00:00,268.25,0,435.5,21.2,0.344451933832336,349.732377905313
2023-01-26 13:00:00,267.45,0,506,32.7333333333333,0.131834363064725,138.109839422811
2023-01-26 14:00:00,267.9,0,513.333333333333,29.8833333333333,0.272348341071485,154.30923603651
2023-01-26 15:00:00,265.383333333333,0,403,33.1833333333333,0.429460218779939,84.201872551094
2023-01-26 16:00:00,263.95,0,282.666666666667,36.9,0.697796643992476,63.3254607134841
2023-01-26 17:00:00,263.466666666667,0,99.5,38.0666666666667,0.406146758858521,17.3846862439018
2023-01-26 18:00:00,260.8,0,2.33333333333333,46.5166666666667,0.816330017399984,339.017811860003
2023-01-26 19:00:00,260.45,0,0,49.0166666666667,0.55991581828837,323.261612734866
2023-01-26 20:00:00,259.95,0,0,55.15,0.230637116919588,335.71376955057
2023-01-26 21:00:00,260.433333333333,0,0,53.3333333333333,0.540264447851945,232.3289872765
2023-01-26 22:00:00,262.45,0,0,27.4833333333333,2.15172333479205,254.761701055318
2023-01-26 23:00:00,262.216666666667,0,0,27.1333333333333,3.52989873820695,255.58663177982
2023-01-27 00:00:00,262.35,0,0,27.75,3.32221667924245,267.894181445724
2023-01-27 01:00:00,261.85,0,0,26.95,3.64793165303796,257.094599096237
2023-01-27 02:00:00,261.35,0,0,28.25,3.97742762191337,249.173700532229
2023-01-27 03:00:00,261,0,0,28.9833333333333,4.66406914900284,248.991940367278
2023-01-27 04:00:00,260.966666666667,0,0,27.35,4.92672892782914,244.683107578237
2023-01-27 05:00:00,260.866666666667,0,0,27.0166666666667,4.69130044099622,261.085280622204
2023-01-27 06:00:00,260.3,0,0,27.1333333333333,2.17617404088439,254.777106126247
2023-01-27 07:00:00,259.9,0,0,31.5,3.19747346939159,250.570457897797
2023-01-27 08:00:00,260.033333333333,0,0,46.9166666666667,3.41152993607013,256.267264044638
2023-01-27 09:00:00,259.966666666667,0,16.8333333333333,53.7833333333333,3.69970713233178,248.768634045618
2023-01-27 10:00:00,260.466666666667,0,184.833333333333,52.8833333333333,3.88157150665785,248.301688085827
2023-01-27 11:00:00,261.083333333333,0,309.833333333333,49.3,2.55285132085603,264.694399626501
2023-01-27 12:00:00,261.45,0,404.666666666667,45.8,1.46956194771419,261.667904843815
2023-01-27 13:00:00,261.733333333333,0,565.333333333333,40.25,1.83474282831336,220.964007739257
2023-01-27 14:00:00,261.083333333333,0,460.833333333333,43.8333333333333,4.05972130075381,241.325380299376
2023-01-27 15:00:00,261.366666666667,0,337.166666666667,60.9833333333333,0.661155611848619,250.98140699046
2023-01-27 16:00:00,260.8,0,290.666666666667,67.5666666666667,0.508167249007384,179.337190934857
2023-01-27 17:00:00,259.016666666667,0,135.833333333333,90.4666666666667,0.397462023191073,53.6662375647459
2023-01-27 18:00:00,256.983333333333,0,7.16666666666667,92.7,0.201055703995054,9.09743905749133
2023-01-27 19:00:00,256.466666666667,0,0,92.35,0.247970802391039,67.018030461483
2023-01-27 20:00:00,256.366666666667,0,0,91.0166666666666,0.172934260338542,58.3301397507606
2023-01-27 21:00:00,256.066666666667,0,0,90.4,0.308775253555087,85.5877101111611
2023-01-27 22:00:00,255.816666666667,0,0,89.7666666666667,0.296761476486405,45.2567067226087
2023-01-27 23:00:00,255.7,0,0,89.2,0.33974045375546,44.2944718066624
2023-01-28 00:00:00,256.183333333333,0,0.166666666666667,89.2166666666667,0.364345301914439,191.345937335673
2023-01-28 01:00:00,258.316666666667,0,0.333333333333333,87.7,2.16745419470622,251.286796187341
2023-01-28 02:00:00,257.55,0,0,88.5,2.21994743725663,243.111517078834
2023-01-28 03:00:00,256.083333333333,0,0,89.75,0.112087382626091,245.001680365633
2023-01-28 04:00:00,255.583333333333,0,0,89.1333333333333,0.895387855632478,13.8993046599649
2023-01-28 05:00:00,256.05,0,0,89.4333333333333,1.09712931307494,325.416567378732
2023-01-28 06:00:00,257.366666666667,0,0,89.4833333333333,0.820790757510044,206.80314643558
2023-01-28 07:00:00,258.683333333333,0,0,86.6166666666667,3.76231496805675,231.423397280643
2023-01-28 08:00:00,259.066666666667,0,0,81.8333333333333,3.39471684777636,247.583181918904
2023-01-28 09:00:00,259.383333333333,0,30.3333333333333,81.55,2.85030201663927,242.218680191997
2023-01-28 10:00:00,260.566666666667,0,241.5,78.4,1.19987714703906,256.087577868529
2023-01-28 11:00:00,261.666666666667,0,376.833333333333,70,0.0876980896542496,162.832288139217
2023-01-28 12:00:00,261.883333333333,0,487.5,71.5666666666667,1.34595910073352,29.262731326402
2023-01-28 13:00:00,262.4,0,523.5,73.7333333333333,2.32111415901472,41.5000376159321
2023-01-28 14:00:00,263.966666666667,0,499.833333333333,68.7166666666667,0.419590846238635,58.4502120645507
2023-01-28 15:00:00,263.7,0,425.5,70.8166666666667,0.721255844877896,49.2193407139238
2023-01-28 16:00:00,262,0,152.5,80.6,0.0352950057415214,197.758208328414
2023-01-28 17:00:00,261.716666666667,0,95.1666666666667,77.3833333333333,0.319146199757763,175.304635387749
2023-01-28 18:00:00,261.766666666667,0,9.66666666666667,67.3,1.48510649341639,197.523729261434
2023-01-28 19:00:00,260.05,0,0.166666666666667,87.1,0.445820367122367,225.703752782638
2023-01-28 20:00:00,261.933333333333,0,0,56.7666666666667,2.43594709568742,251.15967195835
2023-01-28 21:00:00,259.55,0,0,78.75,0.391262430670959,237.059890377838
2023-01-28 22:00:00,261.733333333333,0,0,38.4,2.38155020300416,262.394126002789
2023-01-28 23:00:00,261.766666666667,0,0,42.45,1.19566089201377,258.355076936656
2023-01-29 00:00:00,261.616666666667,0,0,45.4,0.950446094088409,230.104216106332
2023-01-29 01:00:00,261.866666666667,0,0,46.3833333333333,0.697387130034171,255.059896745342
2023-01-29 02:00:00,262.533333333333,0,0.166666666666667,46.8333333333333,1.33778704802298,258.719217607802
2023-01-29 03:00:00,263.316666666667,0,0,44.9,2.38449910659529,266.801207604571
2023-01-29 04:00:00,263.8,0,0,41.5166666666667,2.71645265890357,259.248720703551
2023-01-29 05:00:00,263.383333333333,0,0,43.0833333333333,1.51003817320337,288.759832019549
2023-01-29 06:00:00,263.45,0,0,43.05,0.706783362341648,284.183635406651
2023-01-29 07:00:00,263.916666666667,0,0.333333333333333,45.8333333333333,0.915236586195633,296.223310321113
2023-01-29 08:00:00,264.333333333333,0,0.333333333333333,48.4666666666667,0.994772782245957,255.378381230583
2023-01-29 09:00:00,264.2,0,18.6666666666667,51.4,0.812935195886676,258.121267332328
2023-01-29 10:00:00,265.8,0,192.333333333333,45.7166666666667,0.431762904383014,292.961275773975
2023-01-29 11:00:00,267.8,0,339.666666666667,42.9166666666667,0.672825454111504,345.388346527877
2023-01-29 12:00:00,269.883333333333,0,450.5,40.7666666666667,0.858466865004251,6.54054797961589
2023-01-29 13:00:00,269.2,0,524,42.65,0.371434339107523,77.1353150378941
2023-01-29 14:00:00,268.333333333333,0,520.5,45.7666666666667,0.361174116364835,143.339201109796
2023-01-29 15:00:00,268,0,435.833333333333,48.0833333333333,0.385589696689197,82.2953894381385
2023-01-29 16:00:00,267.116666666667,0,274.666666666667,46.6333333333333,0.500310419779292,21.5915826203471
2023-01-29 17:00:00,266.316666666667,0,87.1666666666667,42.7666666666667,0.575546427702522,328.916918469274
2023-01-29 18:00:00,266.35,0,6.33333333333333,28.8,0.93175940389229,314.858565928159
2023-01-29 19:00:00,266.883333333333,0,0.166666666666667,20.0333333333333,0.616613563881802,294.588736551965
2023-01-29 20:00:00,266.816666666667,0,0,17.0166666666667,0.605708043566845,223.165541118347
2023-01-29 21:00:00,266.6,0,0.166666666666667,17.9833333333333,0.985969896605564,256.85201346407
2023-01-29 22:00:00,267.95,0,0.166666666666667,23.0666666666667,2.86262246333987,243.286034839458
2023-01-29 23:00:00,268,0,0,27.1333333333333,2.46767155078567,244.297896654758
2023-01-30 00:00:00,267,0,0,23.6166666666667,1.23428108187346,231.135971482481
2023-01-30 01:00:00,265.95,0,0,29.1666666666667,0.306129709398513,247.490226972536
2023-01-30 02:00:00,266.416666666667,0,0.166666666666667,31.1166666666667,0.417752262683309,260.07026530814
2023-01-30 03:00:00,266.8,0,0.166666666666667,30.6,0.756150772560054,300.334318288946
2023-01-30 04:00:00,267.816666666667,0,0,24.4833333333333,1.63140116658667,299.344256561053
2023-01-30 05:00:00,268.583333333333,0,0,16.9833333333333,1.54371763377045,249.794404920074
2023-01-30 06:00:00,268.45,0,0,16.1666666666667,0.664187427137642,246.618683065046
2023-01-30 07:00:00,267.266666666667,0,0,26.8,1.4099423019976,316.159908738591
2023-01-30 08:00:00,267.483333333333,0,0.166666666666667,23.85,3.54153659606957,324.93800433818
2023-01-30 09:00:00,268.916666666667,0,47,16.05,8.14477125222765,354.390721970866
2023-01-30 10:00:00,267.8,0,118.5,23.2833333333333,8.3624417180806,356.661241999286
2023-01-30 11:00:00,267.783333333333,0,267.5,27.65,8.83477598065483,357.064259781315
2023-01-30 12:00:00,268.65,0,377.333333333333,28.6,9.21385776058123,355.687951528299
2023-01-30 13:00:00,269,0,532.333333333333,32.5666666666667,9.19638225187687,357.02982781124
2023-01-30 14:00:00,268.2,0,522.166666666667,42.3,11.118338789627,6.24926350474357
2023-01-30 15:00:00,268.383333333333,0,451.166666666667,40.8166666666667,5.76554985432188,351.848921451718
2023-01-30 16:00:00,267.35,0,238.333333333333,44.8833333333333,4.18688354530272,354.207832995346
2023-01-30 17:00:00,265.733333333333,0,56.6666666666667,55.4166666666667,3.48105056795892,346.389616483894
2023-01-30 18:00:00,264.7,0,4.5,62.7333333333333,2.15704620593309,335.694671540645
2023-01-30 19:00:00,263.933333333333,0.12,0,68.5833333333333,4.24444233193541,340.842512833141
2023-01-30 20:00:00,263.35,0.22,0,79.2666666666667,1.2356695512129,319.568212915912
2023-01-30 21:00:00,262.716666666667,0.26,0,76.9833333333333,1.74694119660203,328.365752072913
2023-01-30 22:00:00,261.883333333333,0.5,0,82.0333333333333,1.32710228169882,320.351433299679
2023-01-30 23:00:00,261.1,0.67,0,86.65,3.77944643504326,342.273208862289
2023-01-31 00:00:00,260.45,0.41,0,80.0333333333334,7.29630440042778,340.894304486989
2023-01-31 01:00:00,259.916666666667,0.17,0,79.5333333333334,5.4088330659166,345.984663246389
2023-01-31 02:00:00,259.716666666667,0.13,0,72.9,4.63373384678026,348.556213203312
2023-01-31 03:00:00,259.483333333333,0.35,0,74.4333333333333,11.2708224523115,357.141873264904
2023-01-31 04:00:00,259.966666666667,0.06,0,60.4333333333333,12.1256056823489,357.358884367635
2023-01-31 05:00:00,260.666666666667,0.15,0,45.3,7.05023072066252,346.683191072392
2023-01-31 06:00:00,260.9,0,0,36.4166666666667,1.14321948434015,315.898725650754
2023-01-31 07:00:00,261.283333333333,0,0,29.1833333333333,1.33359139065993,232.50225831107
2023-01-31 08:00:00,261.583333333333,0.12,0.166666666666667,28.35,6.13248009981817,346.365615797518
2023-01-31 09:00:00,262.1,0.08,16.8333333333333,22.1333333333333,1.87105635135768,346.316040602745
2023-01-31 10:00:00,263.566666666667,0,214.166666666667,19.8,6.4983827532757,0.972159185976636
2023-01-31 11:00:00,264.583333333333,0,364.833333333333,18.9833333333333,3.08340312168174,11.4212432475924
2023-01-31 12:00:00,265.433333333333,0,475.5,17.4166666666667,7.47634106887547,9.23688741776562
2023-01-31 13:00:00,266.05,0,531.666666666667,15.05,7.71362413208443,0.477478735341833
2023-01-31 14:00:00,267.05,0,571.5,13.05,5.34630579537462,359.552379018145
2023-01-31 15:00:00,267.283333333333,0.08,463.833333333333,22.9833333333333,6.97974428472585,354.166993664853
2023-01-31 16:00:00,265.35,0.02,197.333333333333,43,4.81144065575266,354.698699691451
2023-01-31 17:00:00,266.35,0,71.3333333333333,52.0166666666667,3.30558380390666,2.32704934520029
2023-01-31 18:00:00,266.45,0.2,10.1666666666667,61.4,7.32421362034832,7.56735142635029
2023-01-31 19:00:00,265.633333333333,0,0,59.6666666666667,5.21357132176152,356.266561959872
2023-01-31 20:00:00,264.616666666667,0.14,0,73.7166666666667,2.38650425580621,12.9122810343137
2023-01-31 21:00:00,265.1,0,0,77.4166666666667,0.597843907994424,66.4673445527505
2023-01-31 22:00:00,264.916666666667,0.13,0,75.5333333333334,3.33114038160543,9.39611167107455
2023-01-31 23:00:00,264.8,0.14,0,74.4666666666667,7.57203176458486,354.372875251078
2023-02-01 00:00:00,264.5,0.05,0,74.4333333333333,7.24048798438458,349.72551220153
2023-02-01 01:00:00,264.583333333333,0.08,0,72.3666666666667,6.89350287733669,352.074399884462
2023-02-01 02:00:00,264.433333333333,0.08,0,72.1166666666667,8.14734329430415,350.865736081813
2023-02-01 03:00:00,263.966666666667,0.07,0,68.6,8.26838177946756,354.717680889136
2023-02-01 04:00:00,263.5,0,0,63.7833333333333,6.01042790468764,348.84774760275
2023-02-01 05:00:00,263.533333333333,0,0,57.7333333333333,4.68231482885981,355.422838720918
2023-02-01 06:00:00,263.733333333333,0,0,50.4333333333333,1.03945793282827,335.743621701869
2023-02-01 07:00:00,264.2,0,0,44.0833333333333,2.34632222042491,233.024137012055
2023-02-01 08:00:00,263.85,0,0.833333333333333,48.9,0.544430901378715,274.749851482612
2023-02-01 09:00:00,263.233333333333,0,22.3333333333333,52.75,1.11228175732154,244.269381993323
2023-02-01 10:00:00,264.233333333333,0,246.833333333333,43.6666666666667,1.15845198115798,223.187399792805
2023-02-01 11:00:00,264.033333333333,0,337.833333333333,55.2333333333333,2.88417474020305,329.051993217185
2023-02-01 12:00:00,263.216666666667,0,218.166666666667,72.6333333333333,1.7512950806971,203.897799479134
2023-02-01 13:00:00,263.5,0.18,292.833333333333,73.8166666666667,2.33599623370544,342.40171219988
2023-02-01 14:00:00,263.983333333333,0,350.666666666667,63.7833333333333,6.85378674772923,346.951347895208
2023-02-01 15:00:00,264.183333333333,0,403.666666666667,56.8333333333333,6.62676813022666,340.608642666829
2023-02-01 16:00:00,263.9,0,218.833333333333,57.6333333333333,5.87854036012745,337.861846672473
2023-02-01 17:00:00,263.45,0.12,87.6666666666667,59.7833333333333,7.01908056205239,341.02061160962
2023-02-01 18:00:00,263.05,0,12,64.9666666666667,7.44483272566141,346.144778900862
2023-02-01 19:00:00,262.866666666667,0.23,0,64.6333333333333,7.34355814160351,349.065658739892
2023-02-01 20:00:00,262.516666666667,0.25,0,72.3833333333333,6.76271575516816,356.282171813662
2023-02-01 21:00:00,262.583333333333,0.3,0,70.45,7.94786132613641,359.283590052562
2023-02-01 22:00:00,262.366666666667,0.25,0,74.15,7.9465479633994,358.666347348242
2023-02-01 23:00:00,262.083333333333,0.15,0,80.2666666666667,5.44249468996755,4.22017151419931
2023-02-02 00:00:00,262.033333333333,0.24,0,79.6333333333334,4.77537691037469,356.771351210552
2023-02-02 01:00:00,262.033333333333,0.17,0,74.2166666666667,8.53087533909013,351.843448331605
2023-02-02 02:00:00,261.8,0.33,0,73.9166666666667,9.48402178546495,350.251841263494
2023-02-02 03:00:00,261.75,0.23,0,72.3833333333333,8.32933480961654,355.764158821502
2023-02-02 04:00:00,261.55,0.32,0,77.2666666666667,9.37808710165327,1.21460539880212
2023-02-02 05:00:00,261.366666666667,0.45,0,83.2166666666667,7.97569779280322,3.27143612975453
2023-02-02 06:00:00,261.433333333333,0.43,0,83.85,7.89032058148122,3.51987624298113
2023-02-02 07:00:00,261.416666666667,0.33,0,87.0333333333334,6.45660078281415,3.96450226291256
2023-02-02 08:00:00,261.616666666667,0.29,0.5,87.0166666666667,6.52491281206547,12.0962215616216
2023-02-02 09:00:00,261.966666666667,0.35,27.3333333333333,85.1333333333333,8.22754959797288,1.46004003316716
2023-02-02 10:00:00,262.116666666667,0.27,92.8333333333333,86.1833333333333,7.26860618323659,2.13430929406655
2023-02-02 11:00:00,262.733333333333,0.39,195.5,79.3666666666667,7.03823472355001,359.385289515641
2023-02-02 12:00:00,263.216666666667,0.4,284.666666666667,77.2166666666667,7.5694809890079,355.570730399842
2023-02-02 13:00:00,263.716666666667,0.19,327.833333333333,72.7833333333334,8.5313282137703,351.288401413998
2023-02-02 14:00:00,263.766666666667,0.1,342.333333333333,73.25,8.80592474300099,349.785181985049
2023-02-02 15:00:00,263.666666666667,0,238,74.1,8.60430732303072,344.556586105993
2023-02-02 16:00:00,263.45,0.19,120,77.2,7.02263377995714,342.341080629844
2023-02-02 17:00:00,263.35,0.16,51,80.2166666666667,8.25399025130736,350.816648252059
2023-02-02 18:00:00,263.183333333333,0.19,6.66666666666667,81.9833333333333,7.12914497406168,348.3138359149
2023-02-02 19:00:00,263.133333333333,0.46,0,82.3,6.08174965477441,348.453720728311
2023-02-02 20:00:00,263.033333333333,0.24,0,85.3,8.49134642874501,2.01029537681376
2023-02-02 21:00:00,263.15,0.18,0,86.6166666666667,6.80617816645437,1.89723677177273
2023-02-02 22:00:00,263.366666666667,0.2,0,84.85,7.72300327797445,357.989298213654
2023-02-02 23:00:00,263.733333333333,0.15,0,82.2833333333334,9.37018052902371,348.597423116503
2023-02-03 00:00:00,264.066666666667,0.05,0,72.7833333333333,2.82047928059484,313.092227610489
2023-02-03 01:00:00,264.333333333333,0.22,0,62.0333333333333,5.1541180252236,327.137149580238
2023-02-03 02:00:00,264.783333333333,0.08,0,56.95,7.40906762006104,335.538017053828
2023-02-03 03:00:00,265.333333333333,0.6,0,49.3333333333333,11.3874361256694,336.010298177496
2023-02-03 04:00:00,265.766666666667,0.17,0,52.9666666666667,11.3693857551794,354.593606170807
2023-02-03 05:00:00,266.133333333333,0.07,0,45.3166666666667,10.9961600627113,358.532112726568
2023-02-03 06:00:00,267.066666666667,0.09,0,35.95,11.2434309162609,2.44182640042214
2023-02-03 07:00:00,267.466666666667,0,0,32.8833333333333,11.985174566717,359.080862967122
2023-02-03 08:00:00,267.8,0,0.5,32.9,3.81310375691261,352.614730132378
2023-02-03 09:00:00,267.666666666667,0.29,40,37.4333333333333,8.1415226300824,346.088465729085
2023-02-03 10:00:00,269.05,0,281.833333333333,29.6666666666667,7.51187768176524,354.088945088179
2023-02-03 11:00:00,269.366666666667,0,426.5,25.75,7.18234209228931,343.271860237524
2023-02-03 12:00:00,269.9,0,513.833333333333,26.5166666666667,7.37693859928089,347.242108887719
2023-02-03 13:00:00,270.366666666667,0.07,596.5,26.1,9.02931621466105,353.916850987698
2023-02-03 14:00:00,270.033333333333,0,504.833333333333,28.75,8.03583125754114,356.903665254819
2023-02-03 15:00:00,268.966666666667,0,208.833333333333,30.5333333333333,5.6863291520043,349.69190458732
2023-02-03 16:00:00,268.766666666667,0,140.833333333333,29.1833333333333,4.73048759628515,347.687894818834
2023-02-03 17:00:00,268.416666666667,0,69.8333333333333,32.5833333333333,6.00873434550696,346.904749243258
2023-02-03 18:00:00,268.033333333333,0.14,7,37.7,6.17078598280096,358.034088653378
2023-02-03 19:00:00,267.166666666667,0.28,0,58.2666666666667,10.4654249395103,352.03704616943
2023-02-03 20:00:00,266.083333333333,0.12,0,84.35,8.02418578433033,1.56942365839979
2023-02-03 21:00:00,266.1,0.35,0,91.45,7.01866198411554,359.572187166245
2023-02-03 22:00:00,266.15,1.53,0,92.6,3.96440710588667,332.227554499587
2023-02-03 23:00:00,266.133333333333,1.07,0.166666666666667,91.1666666666667,6.84088394796201,341.066680990097
2023-02-04 00:00:00,265.833333333333,1.81,0,95.75,1.73756644453892,194.908665500449
2023-02-04 01:00:00,265.8,1.53,0,93.3166666666667,3.70855868065753,345.589491774256
2023-02-04 02:00:00,265.816666666667,0.78,0,91.3666666666667,6.27080816676342,350.103933878984
2023-02-04 03:00:00,265.683333333333,0.83,0,92.05,9.46704917366816,2.41854153637905
2023-02-04 04:00:00,265.616666666667,0.61,0,92,9.52570160130159,1.84112452922636
2023-02-04 05:00:00,265.716666666667,0.36,0,89.6166666666667,8.1775191912726,354.429905831304
2023-02-04 06:00:00,265.583333333333,1.1,0,93.5166666666667,1.34408547943003,345.355363515963
2023-02-04 07:00:00,265.366666666667,0.91,0,96.25,2.02112743902896,153.527747691483
2023-02-04 08:00:00,265.35,0.52,5.5,96,1.62620277718873,170.868594555
2023-02-04 09:00:00,265.633333333333,0,91.3333333333333,91.1333333333333,1.0855980086825,123.054286916664
2023-02-04 10:00:00,265.716666666667,0,289.166666666667,84.45,1.6993100645669,68.3226569759934
2023-02-04 11:00:00,265.566666666667,0,500.333333333333,70.1333333333334,0.628838889240747,39.8825683522995
2023-02-04 12:00:00,265.6,0,536.833333333333,56.7,2.71302694713073,4.85736569810422
2023-02-04 13:00:00,266.15,0,582.666666666667,49.7666666666667,3.90693597693083,16.5539184925726
2023-02-04 14:00:00,266.416666666667,0,571.666666666667,45.9666666666667,3.29171675062458,355.879004795072
2023-02-04 15:00:00,266.483333333333,0,507.833333333333,41.5,3.29145671950314,2.99523363007853
2023-02-04 16:00:00,266.7,0,374.5,34.4,2.18377083383527,12.2967452949391
2023-02-04 17:00:00,266.25,0,176,34.15,2.15486085946907,14.7335570523733
2023-02-04 18:00:00,265.466666666667,0,5.33333333333333,30.9833333333333,1.84244404957398,36.6404216824359
2023-02-04 19:00:00,265.583333333333,0,0,25.4166666666667,0.43726236521705,16.7296923743573
2023-02-04 20:00:00,265.616666666667,0,0,21.3333333333333,1.2155938321448,27.1513929391888
2023-02-04 21:00:00,265.416666666667,0,0,20.2166666666667,1.53850053805991,349.350113538496
2023-02-04 22:00:00,265.5,0,0,17.35,1.67291899988467,358.362320390784
2023-02-04 23:00:00,265.816666666667,0,0,14.2666666666667,2.34644568338342,348.508604492938
2023-02-05 00:00:00,265.533333333333,0,0,13.9166666666667,2.6420757640768,358.412347906238
