date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2020-09-03 18:00:00,279.833333333333,0,228.5,47.15,4.05618157993469,7.69357248230125
2020-09-03 19:00:00,278.6,0,10.8333333333333,49.2333333333334,4.45933161432061,357.595451226461
2020-09-03 20:00:00,278.6,0,0,47.5166666666667,4.5410711102797,6.88604553542609
2020-09-03 21:00:00,278.733333333333,0,0,46.6333333333333,3.28997217316377,19.9791353904965
2020-09-03 22:00:00,279.183333333333,0,0,40.7166666666667,3.67364765016801,3.51594359583089
2020-09-03 23:00:00,279.3,0,0,51.65,1.94305967370479,355.043999068939
2020-09-04 00:00:00,279.233333333333,0,0,63.4,0.588343084587853,293.383631387742
2020-09-04 01:00:00,279.283333333333,0,0,68.9166666666667,1.18972573313184,279.424989190778
2020-09-04 02:00:00,279.2,0,0,73.8333333333333,2.43984205260347,239.890428625111
2020-09-04 03:00:00,279.1,0,0,76.3666666666667,1.65395069670054,238.884834319546
2020-09-04 04:00:00,279.6,0,0.5,75.3666666666667,0.246665384358849,255.16487025028
2020-09-04 05:00:00,280.116666666667,0,0,75.3666666666667,0.916519937561939,320.286459933204
2020-09-04 06:00:00,280.883333333333,0,0.833333333333333,70.2333333333334,2.06827145886071,321.132228201063
2020-09-04 07:00:00,280.916666666667,0,45.1666666666667,65.15,1.38936090064979,321.391665819082
2020-09-04 08:00:00,282,0,221.333333333333,62.2833333333333,0.617449763896012,339.698930743368
2020-09-04 09:00:00,282.933333333333,0,423.166666666667,59.4166666666667,0.8187829482875,46.8335292012283
2020-09-04 10:00:00,283.966666666667,0,514.5,55.3666666666667,1.10438177314571,91.8058984809644
2020-09-04 11:00:00,284.816666666667,0,665,58.0333333333333,1.54454104139726,119.509567726798
2020-09-04 12:00:00,286.466666666667,0,820.833333333333,45.3666666666667,4.23316580136347,5.76563372097996
2020-09-04 13:00:00,286.95,0,860.166666666667,41.8833333333333,4.41487778069731,353.248108897359
2020-09-04 14:00:00,287.55,0,839.166666666667,45.4666666666667,4.25956691647533,23.5328830963268
2020-09-04 15:00:00,287.466666666667,0,765.666666666667,44.0666666666667,5.02165074969146,44.6212046234742
2020-09-04 16:00:00,287.566666666667,0,632.333333333333,41.95,5.03143047621628,52.8692263034693
2020-09-04 17:00:00,287.466666666667,0,456.333333333333,42.6,4.25485462353123,35.806505486142
2020-09-04 18:00:00,286.75,0,210.5,47.65,3.1417174550576,31.8945742846396
2020-09-04 19:00:00,284.65,0,9.83333333333333,57.5333333333333,1.19942066263002,355.653732265197
2020-09-04 20:00:00,283.983333333333,0,0,61.65,0.974369147122722,302.851444218022
2020-09-04 21:00:00,283.716666666667,0,0,61.25,2.28088274919648,326.076420821
2020-09-04 22:00:00,283.533333333333,0,0,63.4833333333333,2.64883353180512,336.404417572991
2020-09-04 23:00:00,283.383333333333,0,0,63.6,2.53614288232271,349.380681590419
2020-09-05 00:00:00,283.266666666667,0,0,57.85,3.09752105807272,347.011649935238
2020-09-05 01:00:00,283.4,0,0,44,3.03133752352345,348.210985566725
2020-09-05 02:00:00,283.166666666667,0,0,44.2333333333333,2.81083327901162,337.528782459398
2020-09-05 03:00:00,283.333333333333,0,0,41.6666666666667,3.12143508934684,336.779022402866
2020-09-05 04:00:00,283.2,0,0,39.2166666666667,1.9281070223797,330.790772509547
2020-09-05 05:00:00,282.75,0,0,40.2666666666667,2.71100393388964,344.131559681737
2020-09-05 06:00:00,282.75,0,1.16666666666667,38.5,2.27603418877706,343.171787352225
2020-09-05 07:00:00,283.083333333333,0,53.5,37.8833333333333,2.64281670833573,335.617518522498
2020-09-05 08:00:00,284.416666666667,0,226.833333333333,35.25,0.67881195358187,13.7418603551396
2020-09-05 09:00:00,285.316666666667,0,416.5,36.2166666666667,2.09855202210951,13.9127356273696
2020-09-05 10:00:00,285.583333333333,0,591,38.0666666666667,3.61597310374694,40.9678697852606
2020-09-05 11:00:00,285.983333333333,0,728.666666666667,37.9666666666667,3.99296478430223,50.0295498211858
2020-09-05 12:00:00,286.366666666667,0,817.166666666667,37.75,4.04416964081425,52.4989076609834
2020-09-05 13:00:00,286.683333333333,0,854.666666666667,37.35,5.57348802296552,40.6436416375174
2020-09-05 14:00:00,286.866666666667,0,834.166666666667,38.7833333333333,6.08736494476371,42.3673815884677
2020-09-05 15:00:00,287.033333333333,0,766.333333333333,40.45,5.96101080055503,41.8543954091281
2020-09-05 16:00:00,286.75,0,656.333333333333,45.5166666666667,5.02177476041379,46.0421650714134
2020-09-05 17:00:00,286.433333333333,0,437.833333333333,49.4166666666667,5.19039568786434,52.1876375256451
2020-09-05 18:00:00,284.65,0,85,59.0833333333333,1.95994406310928,71.7655983466645
2020-09-05 19:00:00,283,0,8,74.3166666666667,0.5778118605167,313.763294285563
2020-09-05 20:00:00,281.316666666667,0,0,93.1666666666667,1.11286397655934,351.361961368033
2020-09-05 21:00:00,280.7,0,0.166666666666667,97.3666666666667,1.93619266453685,342.45953847517
2020-09-05 22:00:00,279.55,0,0,93,4.37854701429059,332.21466155549
2020-09-05 23:00:00,279.1,2.65,0,94.7333333333333,2.43891230119754,339.511835847912
2020-09-06 00:00:00,278.65,0.02,0,98.5833333333333,0.144226550090277,321.41283564639
2020-09-06 01:00:00,278.566666666667,0.09,0,99.3833333333333,0.35022452373873,352.251286971582
2020-09-06 02:00:00,279.05,0.11,0,90.0833333333333,2.61069941803384,0.444931019146907
2020-09-06 03:00:00,278.75,0,0,90.3166666666667,0.883812543315068,335.237739860793
2020-09-06 04:00:00,278.783333333333,0,0,82.5833333333333,3.11389495905217,343.228505048532
2020-09-06 05:00:00,278.566666666667,0,0,77.6666666666667,2.79523938220587,343.534728573584
2020-09-06 06:00:00,277.933333333333,0,0.833333333333333,88.55,1.16999665434874,336.218092084875
2020-09-06 07:00:00,277.566666666667,0,48,93.6833333333333,0.536717972188404,293.04159059948
2020-09-06 08:00:00,277.4,0,70.6666666666667,99.9166666666667,0.482205381470113,146.171999785776
2020-09-06 09:00:00,277.6,0,172.666666666667,100,0.828222799447602,145.694565376279
2020-09-06 10:00:00,277.883333333333,0,129.5,100,0.830611723455805,148.217382017383
2020-09-06 11:00:00,279.133333333333,0,495.333333333333,96.1833333333333,0.744167759702839,113.503728451495
2020-09-06 12:00:00,280.433333333333,0,450.333333333333,89.5666666666667,2.23425254550425,152.30312705787
2020-09-06 13:00:00,279.15,1.52,241.5,90.45,1.96312698817757,25.7597942760524
2020-09-06 14:00:00,280.05,0,309.5,88.0833333333333,1.65342390040299,51.5967580976559
2020-09-06 15:00:00,279.616666666667,0.21,221.333333333333,94.2,1.32264774293323,140.977052963162
2020-09-06 16:00:00,279.15,0.1,234,97.0666666666667,1.05697251882984,150.19530040101
2020-09-06 17:00:00,278.4,1.81,94.6666666666667,98.7333333333333,0.896529371476189,151.052340259951
2020-09-06 18:00:00,277.683333333333,0,52.8333333333333,99.7,1.38274604763517,167.520884442454
2020-09-06 19:00:00,277.466666666667,1.38,6.66666666666667,100,0.0492305372039334,86.2925767028847
2020-09-06 20:00:00,276.666666666667,2.54,0,100,1.52231965025796,196.560205770719
2020-09-06 21:00:00,276.083333333333,1.77,0,98.6166666666667,0.663528614438799,14.9693557751731
2020-09-06 22:00:00,275.9,1.36,0,98.3166666666667,0.579958945543058,179.566517950186
2020-09-06 23:00:00,275.8,0.18,0,99.95,1.2242242107595,169.631273482228
2020-09-07 00:00:00,275.7,0.8,0,100,2.54445421525655,214.439207124949
2020-09-07 01:00:00,275.033333333333,0.79,0,100,3.48267155745439,233.497230345781
2020-09-07 02:00:00,274.516666666667,0.35,0,100,3.66988717912571,249.758548056719
2020-09-07 03:00:00,274.333333333333,0,0,100,3.20455480966589,255.336098239056
2020-09-07 04:00:00,274.333333333333,0,0,100,0.399059094564262,257.326274834494
2020-09-07 05:00:00,274.183333333333,0,0,100,0.475351278079901,318.066905022236
2020-09-07 06:00:00,274,0,0.333333333333333,100,0.533237548449191,238.199124569621
2020-09-07 07:00:00,273.916666666667,0.14,22.6666666666667,100,0.201584744028599,83.030345076742
2020-09-07 08:00:00,274.2,0.47,54.5,100,0.251085324809954,49.3420288353531
2020-09-07 09:00:00,274.516666666667,0.43,86.3333333333333,100,0.636245553769615,51.5111101797401
2020-09-07 10:00:00,275.133333333333,0.83,98.8333333333333,100,1.28688332894862,14.0244911450219
2020-09-07 11:00:00,276.5,0.12,221.166666666667,96.8833333333333,3.08462078733412,12.4882373410981
2020-09-07 12:00:00,277.733333333333,0,281.333333333333,88.15,3.59381615667297,14.9916632409968
2020-09-07 13:00:00,277.75,0,284.666666666667,94.0166666666667,1.65704389640604,35.7172651814863
2020-09-07 14:00:00,277.216666666667,0,204.5,99.9666666666667,0.446098717663872,100.210831735009
2020-09-07 15:00:00,277.266666666667,0,164.833333333333,100,0.694180910868853,145.454803718821
2020-09-07 16:00:00,276.533333333333,0,85.6666666666667,100,0.667973055759725,124.633492152057
2020-09-07 17:00:00,276.65,0.14,93.6666666666667,100,0.473371874560238,125.207381076838
2020-09-07 18:00:00,276.816666666667,0,47.8333333333333,100,0.223272342605477,101.966776475839
2020-09-07 19:00:00,276.966666666667,0,17.8333333333333,100,0.174813162450338,153.148544231949
2020-09-07 20:00:00,276.933333333333,0,0,100,0.576292346601621,201.440892920169
2020-09-07 21:00:00,276.716666666667,0,0,100,0.218198921326136,13.6188971687279
2020-09-07 22:00:00,276.35,0,0,100,0.45034494606641,329.47628817873
2020-09-07 23:00:00,276.516666666667,0,0,100,0.452378681164732,249.458928723812
2020-09-08 00:00:00,277.083333333333,0,0,86.7333333333333,1.33858032145784,322.024172454974
2020-09-08 01:00:00,277.716666666667,0,0,74.25,1.45781592182584,311.164986891106
2020-09-08 02:00:00,277.6,0,0,69.85,1.40275832077384,322.379720935013
2020-09-08 03:00:00,277.833333333333,0,0,65.7666666666667,1.65149290135522,314.900993219051
2020-09-08 04:00:00,277.683333333333,0,0,66.7333333333333,2.33805260673907,327.12752850542
2020-09-08 05:00:00,277.5,0,0,65.3,2.77257321751994,327.610078911416
2020-09-08 06:00:00,277.516666666667,0,0.666666666666667,61.6666666666667,2.28914464725789,317.970285343335
2020-09-08 07:00:00,277.633333333333,0,50.5,58.6,1.25992835097544,321.473126670255
2020-09-08 08:00:00,278.933333333333,0,232.833333333333,49.45,0.73787775609711,328.276032598405
2020-09-08 09:00:00,279.85,0,425.833333333333,54.4666666666667,0.6259866600627,83.5437856168321
2020-09-08 10:00:00,280.333333333333,0,602.833333333333,58.7833333333333,1.29663240079688,97.6365075866285
2020-09-08 11:00:00,281.4,0,742,56.05,1.69591374765756,104.034565333435
2020-09-08 12:00:00,282.383333333333,0,831.5,58.7333333333333,2.29326580978225,114.800943797807
2020-09-08 13:00:00,283.6,0,868.166666666667,58.3,2.09878209034134,138.501487158491
2020-09-08 14:00:00,284.133333333333,0,841,61.1,2.74872233622916,155.592256299253
2020-09-08 15:00:00,284.066666666667,0,752,60.55,2.05312126661902,160.227832004399
2020-09-08 16:00:00,283.933333333333,0,615.5,62.5,2.24974155361308,145.153848653641
2020-09-08 17:00:00,283.716666666667,0,434.5,65.3166666666667,1.62291166942609,142.595673766946
2020-09-08 18:00:00,282.866666666667,0,179.166666666667,66.7166666666667,0.635574840377884,70.6508429962627
2020-09-08 19:00:00,280.8,0,6.16666666666667,74.1666666666667,0.870021847846529,1.07169556193276
2020-09-08 20:00:00,280.066666666667,0,0,77.05,0.152914775395128,327.10181220763
2020-09-08 21:00:00,280.1,0,0,75.5666666666667,1.06461318273071,339.329593826428
2020-09-08 22:00:00,280.683333333333,0,0,72.7666666666667,0.563485003620975,327.924745586382
2020-09-08 23:00:00,280.716666666667,0,0,73.65,0.254965800457712,296.878574815598
2020-09-09 00:00:00,280.683333333333,0,0,58.4833333333333,0.663240511493811,316.936545341996
2020-09-09 01:00:00,281.366666666667,0,0.5,30.45,0.48290183919834,313.003945084746
2020-09-09 02:00:00,282.283333333333,0,0,15.1166666666667,0.462072587185461,295.552047553981
2020-09-09 03:00:00,282.716666666667,0,0,10.9333333333333,1.15846304333358,312.292668194972
2020-09-09 04:00:00,282.883333333333,0,0,9.96666666666667,1.52779178509823,316.755913882153
2020-09-09 05:00:00,282.733333333333,0,0,11.4,1.44829603906084,318.215420518859
2020-09-09 06:00:00,282.783333333333,0,0.833333333333333,12.65,1.30383372719452,322.888749940054
2020-09-09 07:00:00,283.166666666667,0,48.5,14.4333333333333,1.48753965862437,312.644684751225
2020-09-09 08:00:00,284.333333333333,0,229.166666666667,13.8833333333333,1.98076643466446,321.52015126983
2020-09-09 09:00:00,285.766666666667,0,417.166666666667,14.2,0.550044314740137,336.370823991316
2020-09-09 10:00:00,285.783333333333,0,587.333333333333,22.2333333333333,1.12285589226834,101.544145526148
2020-09-09 11:00:00,285.85,0,726.666666666667,32.4666666666667,3.3031331189102,120.664953002667
2020-09-09 12:00:00,286.1,0,816,36.8166666666667,3.73366106702638,114.432341922331
2020-09-09 13:00:00,286.816666666667,0,850,37.1833333333333,3.08673658310014,57.5243348717461
2020-09-09 14:00:00,287.05,0,823.166666666667,40.4166666666667,3.9385773628707,39.2488376049324
2020-09-09 15:00:00,287.333333333333,0,737.333333333333,43.0666666666667,4.20561173726961,4.92612870444441
2020-09-09 16:00:00,287.266666666667,0,600.833333333333,45.8833333333333,3.71461216743301,31.057334324681
2020-09-09 17:00:00,286.6,0,428.5,45.7,4.46633133996272,48.8615586352714
2020-09-09 18:00:00,284.916666666667,0,142.5,55.1,1.66220898277773,29.3923187770821
2020-09-09 19:00:00,282.783333333333,0,11.8333333333333,68.9333333333333,1.4643208638635,350.852120480567
2020-09-09 20:00:00,281.4,0,0,81.3333333333333,1.34657910239762,347.09270699045
2020-09-09 21:00:00,281.35,0,0,81.3833333333333,2.57785096487346,340.665710692959
2020-09-09 22:00:00,281.166666666667,0,0,81.65,2.71508540028806,337.486580654555
2020-09-09 23:00:00,280.05,0,0,92.95,0.950382205521402,347.382867575936
2020-09-10 00:00:00,279.483333333333,0,0.166666666666667,97.6833333333333,0.276419256184123,247.406444899338
2020-09-10 01:00:00,279.15,0,0,99.8333333333333,0.108872802971631,338.952091991761
2020-09-10 02:00:00,279.216666666667,0,0,93.2666666666667,1.99715407999711,337.469271070876
2020-09-10 03:00:00,279.85,0,0,79.1333333333333,2.07810767270804,331.800684944209
2020-09-10 04:00:00,279.516666666667,0,0,81.1666666666667,0.45964878814186,284.736857655999
2020-09-10 05:00:00,278.533333333333,0,0,89.6166666666667,1.3049288436386,328.769786558538
2020-09-10 06:00:00,278.016666666667,0,0.5,95.0166666666667,1.2481191329556,270.272883992815
2020-09-10 07:00:00,277.316666666667,0,47.1666666666667,100,0.521390321669484,337.284174127929
2020-09-10 08:00:00,278.416666666667,0,191.833333333333,96.2333333333333,0.302833532028283,10.9749441071307
2020-09-10 09:00:00,279.683333333333,0,333,88.8,0.53818977353852,93.5416827242612
2020-09-10 10:00:00,281.2,0,558.5,75.75,0.992171771702739,88.348580196538
2020-09-10 11:00:00,282.966666666667,0,773.666666666667,66.5833333333333,1.82013639229608,79.9408772302778
2020-09-10 12:00:00,283.716666666667,0,729,63.6,3.30403254366099,64.4881338991407
2020-09-10 13:00:00,283.416666666667,0,549.333333333333,67.5666666666667,3.81203407908679,52.9371593167129
2020-09-10 14:00:00,283.633333333333,0,616.166666666667,64.6666666666667,3.82429884803917,53.0040914006988
2020-09-10 15:00:00,284.066666666667,0,555.5,61.9833333333333,3.47885576810193,52.179792953444
2020-09-10 16:00:00,283.666666666667,0,361,66.8,2.29066985342701,90.5535246307778
2020-09-10 17:00:00,282.25,0,136.333333333333,79.3166666666667,1.19453354248593,151.99918756563
2020-09-10 18:00:00,281.383333333333,0,70.3333333333333,82.2166666666667,0.184177422888139,174.005741214629
2020-09-10 19:00:00,280.166666666667,0,7.5,86.65,1.13619014604985,9.69215307882325
2020-09-10 20:00:00,279.533333333333,0,0,93.3833333333333,0.362101779957583,342.183613923247
2020-09-10 21:00:00,279.6,0,0,93.3166666666667,0.384084841991257,201.271208520775
2020-09-10 22:00:00,279.533333333333,0,0,96.4666666666667,0.151548024237765,6.78883533549936
2020-09-10 23:00:00,279.766666666667,0,0,93.15,0.761123930204584,359.561690723799
2020-09-11 00:00:00,279.95,0,0,89.1666666666667,0.331844708750168,344.865712259734
2020-09-11 01:00:00,279.55,0.08,0,88.5166666666667,0.177620272816624,349.476825797515
2020-09-11 02:00:00,279.65,0,0,85.5833333333333,0.352206009683902,278.460767708768
2020-09-11 03:00:00,279.75,0,0,78.8666666666667,0.897471712570669,324.274392193579
2020-09-11 04:00:00,279.883333333333,0,0,75.5,1.49414869333143,321.890535210451
2020-09-11 05:00:00,279.633333333333,0,0,75.0833333333333,0.663923900586682,319.042128449706
2020-09-11 06:00:00,278.816666666667,0,0.5,80.5666666666667,0.690945250179292,332.866604035217
2020-09-11 07:00:00,278.933333333333,0,38,78.3833333333334,0.591349210020872,321.215014046591
2020-09-11 08:00:00,281.083333333333,0,201.5,68.8333333333333,0.122524604403581,18.3322531197924
2020-09-11 09:00:00,281.416666666667,0,384.166666666667,71.35,0.775838954227749,80.4122936600639
2020-09-11 10:00:00,282.116666666667,0,553.166666666667,70.8833333333333,1.20753053888906,111.838801530577
2020-09-11 11:00:00,282.583333333333,0,765.666666666667,75.5,1.72314052659639,120.153075429485
2020-09-11 12:00:00,283,0,423.666666666667,73.0666666666667,1.59389465965699,105.36021021064
2020-09-11 13:00:00,282.983333333333,0,260.833333333333,72.4833333333333,1.83874092407494,113.973736286428
2020-09-11 14:00:00,283.966666666667,0,542.5,63.8833333333333,3.74421125854692,55.5998116953343
2020-09-11 15:00:00,283.916666666667,0,589,65.8333333333333,2.47418234950296,121.757186433702
2020-09-11 16:00:00,283.866666666667,0,567.333333333333,68.9666666666667,2.43383971458914,172.579296026055
2020-09-11 17:00:00,283.366666666667,0,340,67.6,1.51620583053043,167.303302145192
2020-09-11 18:00:00,282.716666666667,0,141,72.4,0.832999522650236,262.86545901928
2020-09-11 19:00:00,280.816666666667,0,7.83333333333333,86.6833333333334,0.713542264752427,359.774611011747
2020-09-11 20:00:00,279.966666666667,0,0,92.3666666666667,0.500963643767086,4.7391395945856
2020-09-11 21:00:00,279.783333333333,0,0,93.7166666666667,0.335481287145446,328.353607583385
2020-09-11 22:00:00,279.366666666667,0,0,98.3833333333333,0.595152283710595,335.235836625425
2020-09-11 23:00:00,279.366666666667,0,0,96.6333333333333,0.537931099387151,251.626776357844
2020-09-12 00:00:00,279.25,0,0,96.2166666666667,0.532746073035212,350.920612839084
2020-09-12 01:00:00,279.183333333333,0,0,94.9833333333333,0.736281095330994,330.131616709746
2020-09-12 02:00:00,280.1,0,0,81.8166666666667,0.803900704253103,314.836468985745
2020-09-12 03:00:00,280.25,0,0,78.3166666666667,0.959073911076399,325.09526723307
2020-09-12 04:00:00,280.45,0,0,78.2666666666667,0.823886389379345,313.792237521755
2020-09-12 05:00:00,280.25,0,0,77.45,1.10769567013841,322.983505030035
2020-09-12 06:00:00,280.066666666667,0,0.333333333333333,76.3833333333333,0.998202054563135,308.730166068806
2020-09-12 07:00:00,280.15,0,36.1666666666667,74.5,0.925737003562638,315.851917028927
2020-09-12 08:00:00,281.733333333333,0,197.666666666667,67.65,0.899105873472738,350.097239566969
2020-09-12 09:00:00,282.2,0,381.833333333333,70.4666666666667,1.11739058154996,62.694108321918
2020-09-12 10:00:00,283.016666666667,0,558.5,66.0166666666667,1.44161988052542,90.9473122023785
2020-09-12 11:00:00,284.166666666667,0,634.166666666667,61.7333333333333,2.32914146299976,134.45425865223
2020-09-12 12:00:00,284.216666666667,0,322,59.4,1.18503876481895,84.3341213554424
2020-09-12 13:00:00,285.2,0,810,62.15,1.45841557058822,153.137336406607
2020-09-12 14:00:00,286.216666666667,0,879.666666666667,60.7333333333333,0.739663827937438,89.228626293791
2020-09-12 15:00:00,286.183333333333,0,807.333333333333,58.35,0.519969017457273,21.2125534358885
2020-09-12 16:00:00,285.95,0,530.333333333333,55.9833333333333,3.44272197497901,358.330155797208
2020-09-12 17:00:00,284.05,0,211.166666666667,63.65,5.93737705085806,342.403176388861
2020-09-12 18:00:00,283.05,0,79.8333333333333,68.9833333333333,5.0988791246959,337.984423081695
2020-09-12 19:00:00,282.416666666667,0,7,78.55,2.18518884933114,327.302747050699
2020-09-12 20:00:00,281.183333333333,0,0,94.4166666666667,1.23340858833584,346.550649401329
2020-09-12 21:00:00,280.983333333333,0,0,97.8,0.0345167254584202,165.678009023962
2020-09-12 22:00:00,280.733333333333,0,0,96.3,0.457213632441985,332.054924071627
2020-09-12 23:00:00,280.583333333333,0,0,89.6666666666667,1.46003043998926,331.615003231663
2020-09-13 00:00:00,280.35,0,0,88.2666666666667,0.808061008897148,308.518487353395
2020-09-13 01:00:00,280.083333333333,0,0,88.2666666666667,1.01714154213532,327.320805380297
2020-09-13 02:00:00,280.2,0,0,83.0333333333333,1.09549236670208,334.217334220805
2020-09-13 03:00:00,280.733333333333,0,0,77.9833333333333,1.53744398412108,321.059255702816
2020-09-13 04:00:00,280.366666666667,0,0,77.45,1.4392616536324,319.478187256397
2020-09-13 05:00:00,279.983333333333,0,0,73.6666666666667,1.71157687974923,327.874888395055
2020-09-13 06:00:00,279.916666666667,0,0.5,73.35,0.800641939170082,310.176934556293
2020-09-13 07:00:00,280.2,0,38.1666666666667,64.5833333333333,1.13694674331755,329.757851053193
2020-09-13 08:00:00,281.816666666667,0,195.166666666667,52.45,1.45118098599184,332.170888699745
2020-09-13 09:00:00,282.933333333333,0,365.833333333333,57.1333333333333,0.4562928421431,104.357710553409
2020-09-13 10:00:00,283.5,0,542.166666666667,54.4666666666667,1.18393823853676,90.0969211748385
2020-09-13 11:00:00,284.4,0,682.333333333333,47.5666666666667,1.76198349486384,115.823191565416
2020-09-13 12:00:00,285.583333333333,0,771.166666666667,29.3666666666667,2.33163674947532,134.659586544449
2020-09-13 13:00:00,286.45,0,802.833333333333,29.9166666666667,3.5717726018366,166.875123028132
2020-09-13 14:00:00,286.383333333333,0,770.5,32.3333333333333,3.16254421610998,190.406809562296
2020-09-13 15:00:00,286.566666666667,0,671.833333333333,34.0333333333333,2.8920374699579,187.468620219262
2020-09-13 16:00:00,286.4,0,533.166666666667,31.3333333333333,2.86487732315776,195.009550334844
2020-09-13 17:00:00,286.133333333333,0,349.833333333333,34.5,1.84422440670968,222.06622816695
2020-09-13 18:00:00,284.866666666667,0,121.5,42.7,2.36195643309405,342.92321132173
2020-09-13 19:00:00,283.15,0,10,49.2,1.32644343773902,332.715841755556
2020-09-13 20:00:00,282.8,0,0,51.3166666666667,2.31489045004484,325.943820219586
2020-09-13 21:00:00,282.966666666667,0,0,50.2833333333333,1.07523227999995,313.985510106377
2020-09-13 22:00:00,282.633333333333,0,0,50.4666666666667,1.77712073092482,332.855711030871
2020-09-13 23:00:00,282.85,0,0,48.9,0.220015548919644,300.896172025487
2020-09-14 00:00:00,282.716666666667,0,0.5,47.65,0.514304334360715,297.093629400172
2020-09-14 01:00:00,282.75,0,0.166666666666667,45.0833333333333,0.877993695614893,302.900042593398
2020-09-14 02:00:00,282.75,0,0,42.1833333333333,0.55466846067349,292.117775316477
2020-09-14 03:00:00,282.816666666667,0,0,30.2,0.694581997713183,282.370786958905
2020-09-14 04:00:00,282.633333333333,0,0,23.65,0.428381745014391,281.545420860187
2020-09-14 05:00:00,282.766666666667,0,0,23.45,0.785333652734882,244.806737190864
2020-09-14 06:00:00,282.616666666667,0,0,25.5333333333333,1.26335329620601,238.269656802121
2020-09-14 07:00:00,282.616666666667,0,32.6666666666667,24.6833333333333,0.75977273774651,246.944382940931
2020-09-14 08:00:00,284.183333333333,0,196.666666666667,21.3166666666667,0.416407224181301,294.735381942854
2020-09-14 09:00:00,285.483333333333,0,380.333333333333,20.7833333333333,0.987140296857571,30.246805432501
2020-09-14 10:00:00,285.816666666667,0,552.833333333333,27.7333333333333,1.65972697155927,30.2036895417731
2020-09-14 11:00:00,286.183333333333,0,688.166666666667,28.6,3.50482446289092,44.7685263571154
2020-09-14 12:00:00,286.5,0,770.166666666667,31.9,4.84041891675714,49.7812661953165
2020-09-14 13:00:00,286.95,0,814.666666666667,31.9166666666667,4.63892952448809,54.4030814111778
2020-09-14 14:00:00,286.983333333333,0,782,32.7,5.06391852952848,49.7336756721647
2020-09-14 15:00:00,287.133333333333,0,685.666666666667,29.7333333333333,4.25394308125506,48.0462776524111
2020-09-14 16:00:00,287.366666666667,0,540,29.1666666666667,3.16747911692209,61.9603486417648
2020-09-14 17:00:00,286.866666666667,0,353.5,32.1,3.75395958518496,56.0475145353778
2020-09-14 18:00:00,285.466666666667,0,119.666666666667,34.9666666666667,1.10210473967976,107.16064906115
2020-09-14 19:00:00,284.383333333333,0,6.83333333333333,36.9833333333333,0.572666046765378,247.675207106346
2020-09-14 20:00:00,283.983333333333,0,0.166666666666667,39.0666666666667,0.718338892802186,323.048128332958
2020-09-14 21:00:00,283.6,0,0,39.35,0.995989420368958,323.017654636065
2020-09-14 22:00:00,283.416666666667,0,0,38.8166666666667,0.827180733218203,321.355980080074
2020-09-14 23:00:00,282.8,0,0,39.0166666666667,0.964044493501102,341.885237869738
2020-09-15 00:00:00,282.366666666667,0,0,40.5,1.03211924642576,338.950454911823
2020-09-15 01:00:00,282.316666666667,0,0,36.0333333333333,0.973877134282853,334.168161223698
2020-09-15 02:00:00,282.266666666667,0,0,32.45,0.52733169299327,300.038400468514
2020-09-15 03:00:00,282.266666666667,0,0,26.6666666666667,0.653874106273134,293.545779119811
2020-09-15 04:00:00,282.35,0,0,24.1333333333333,1.42975697209943,320.593763637453
2020-09-15 05:00:00,282.6,0,0,24.8666666666667,1.43325494589046,320.492608972031
2020-09-15 06:00:00,282.283333333333,0,0.5,26.7833333333333,0.207637904237775,266.866942434728
2020-09-15 07:00:00,281.933333333333,0,26.5,28.3166666666667,0.760010189477472,315.239549235283
2020-09-15 08:00:00,282.666666666667,0,114,26.6666666666667,0.919726098795765,326.443052497302
2020-09-15 09:00:00,283.9,0,347.166666666667,28.3166666666667,0.580031236292006,102.437909861167
2020-09-15 10:00:00,284.816666666667,0,554.666666666667,28.5333333333333,1.4274578354815,77.5335501380278
2020-09-15 11:00:00,285.833333333333,0,687.5,25.7,1.55467000129028,88.7040390787375
2020-09-15 12:00:00,286.45,0,778.666666666667,30.3166666666667,3.52419409999128,166.22377057418
2020-09-15 13:00:00,286.333333333333,0,812.833333333333,31.3833333333333,3.96169825650281,176.859557993611
2020-09-15 14:00:00,286.483333333333,0,784.333333333333,32.8666666666667,3.78223767882004,184.212597649722
2020-09-15 15:00:00,286.466666666667,0,693.666666666667,32.3,3.21734177079338,194.499095851595
2020-09-15 16:00:00,286.55,0,554.333333333333,33.65,3.72966053706046,212.64375953748
2020-09-15 17:00:00,286.533333333333,0,372.666666666667,37.75,2.16869739504331,258.266079087984
2020-09-15 18:00:00,285.166666666667,0,117,44.4,2.32254639757072,281.536412369557
2020-09-15 19:00:00,283.6,0,3.83333333333333,53.1666666666667,1.23605520092883,315.745346363095
2020-09-15 20:00:00,283,0,0,57.65,1.23720275956606,295.105133301633
2020-09-15 21:00:00,282.466666666667,0,0,61.0166666666667,1.39051401931092,303.190427135576
2020-09-15 22:00:00,282.016666666667,0,0,64.4,2.04225683489233,313.818431576051
2020-09-15 23:00:00,281.75,0,0,65.7333333333333,1.10739565952681,325.024275985358
2020-09-16 00:00:00,281.4,0,0,67.7666666666667,1.68851884526161,312.585925243909
2020-09-16 01:00:00,281.116666666667,0,0,70.0666666666667,0.634017706452237,293.681703146832
2020-09-16 02:00:00,280.716666666667,0,0,72.7166666666667,0.594754609035088,326.284554672446
