date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2020-03-09 05:00:00,266.816666666667,0,0,38.0833333333333,2.49469621370767,346.982010148138
2020-03-09 06:00:00,265.983333333333,0,0,47.5666666666667,2.22291818233203,348.124979708916
2020-03-09 07:00:00,265.066666666667,0,2.83333333333333,53.3,1.29898407838182,311.703563215201
2020-03-09 08:00:00,264.733333333333,0,99.8333333333333,53.7833333333333,0.838291153276041,271.699532249737
2020-03-09 09:00:00,265.166666666667,0,170.666666666667,59.0333333333333,1.14243154272356,242.958247298679
2020-03-09 10:00:00,264.1,0.4,313.333333333333,83.1833333333333,1.50723544378341,219.980503791597
2020-03-09 11:00:00,264.4,0.4,502.833333333333,87.5166666666667,1.47923285374202,209.189688032974
2020-03-09 12:00:00,264.65,0.1,578.5,89.6666666666667,2.74787711104311,205.546056294937
2020-03-09 13:00:00,263.916666666667,0.2,617,96.9166666666666,3.84745743887843,205.019057655124
2020-03-09 14:00:00,263.866666666667,0,576.5,97.3333333333333,4.35542199607443,205.197114100039
2020-03-09 15:00:00,263.483333333333,0,506.666666666667,96.9833333333333,4.6228657724477,199.509955256254
2020-03-09 16:00:00,263.216666666667,0,365.5,97.0666666666667,4.09050775216464,206.779587819981
2020-03-09 17:00:00,263.05,0,270.5,97.1333333333333,3.75890702332682,200.703048405765
2020-03-09 18:00:00,262.133333333333,0,74.8333333333333,96.65,2.46938488884321,214.442693524927
2020-03-09 19:00:00,261.766666666667,0,2.83333333333333,96.5333333333333,2.6524602765981,212.303310854333
2020-03-09 20:00:00,261.45,0,0,96.2166666666667,2.18168041372192,218.800258945184
2020-03-09 21:00:00,260.916666666667,0,0,95.7,1.68921709884529,254.577213757757
2020-03-09 22:00:00,260.866666666667,0,0,95.55,1.62703597422587,253.758696665996
2020-03-09 23:00:00,259.883333333333,0,0,94.4833333333333,1.6530754220926,259.175369144292
2020-03-10 00:00:00,260.316666666667,0,0,95,0.991873688834828,246.826016713018
2020-03-10 01:00:00,260.433333333333,0,0,94.6333333333333,1.11291873508785,248.505928870523
2020-03-10 02:00:00,259.85,0,0,93.6,1.38243756804925,285.53589503465
2020-03-10 03:00:00,259.7,0,0,86.9833333333333,2.48350877310583,316.48376363763
2020-03-10 04:00:00,260.533333333333,0,0,70.5666666666667,3.75884178150646,335.346676926064
2020-03-10 05:00:00,261.216666666667,0,0,53.1833333333333,0.587617209909837,332.116030252496
2020-03-10 06:00:00,262.016666666667,0,0,36.9,0.330550495821846,69.359387441186
2020-03-10 07:00:00,262.8,0,5.66666666666667,27.9666666666667,2.1180888240814,199.67501784373
2020-03-10 08:00:00,262,0,68,57.2833333333333,1.60250737047657,196.470362025404
2020-03-10 09:00:00,262.233333333333,0,183.833333333333,84.5333333333333,3.48119875571565,170.356007472181
2020-03-10 10:00:00,265.966666666667,0.7,315,84.4166666666667,0.912232978345085,254.973327285809
2020-03-10 11:00:00,267.516666666667,0.9,475.833333333333,76.8833333333333,3.2684497903507,312.59457029309
2020-03-10 12:00:00,268.266666666667,0.8,622,76.7166666666667,3.71216695702631,318.109184399411
2020-03-10 13:00:00,268.416666666667,1.1,571,79,4.54301698787702,313.214392419757
2020-03-10 14:00:00,268.95,1.1,513.5,80.2666666666667,4.73422014766945,307.161677980924
2020-03-10 15:00:00,269.366666666667,0.7,424,79.95,4.88907069438081,302.21165909799
2020-03-10 16:00:00,269.7,1.2,298,81.6166666666667,3.69404935441823,325.307598315634
2020-03-10 17:00:00,270.316666666667,1.3,167,85.2166666666667,3.2108980685602,306.134132940144
2020-03-10 18:00:00,269.95,1.4,50.6666666666667,96.0833333333333,2.09172686148025,222.730573573925
2020-03-10 19:00:00,269.583333333333,1.1,1.83333333333333,99.8,3.59897697366368,193.749771454556
2020-03-10 20:00:00,270.266666666667,0.8,0,99.8,3.57907530774551,208.182994964823
2020-03-10 21:00:00,270.883333333333,0.5,0.166666666666667,99.6666666666667,2.75008857526649,223.068107828907
2020-03-10 22:00:00,271.583333333333,0.3,0,96.8,5.32508907322883,258.970726973222
2020-03-10 23:00:00,271.6,0.2,0,97.2166666666667,5.17174138248404,257.45689540349
2020-03-11 00:00:00,271.733333333333,0.2,0,95.6833333333333,5.24547742580617,264.468531872093
2020-03-11 01:00:00,271.733333333333,0.2,0,94.3666666666667,5.95389539190944,269.113467073924
2020-03-11 02:00:00,271.9,0.2,0,92.7333333333333,5.33506331460758,269.020592391785
2020-03-11 03:00:00,272.283333333333,0.2,0,92.7833333333333,6.0283020883455,263.122660111473
2020-03-11 04:00:00,272.583333333333,0.1,0,90.3166666666667,4.76171206688644,245.468633195039
2020-03-11 05:00:00,,,,,,
2020-03-11 06:00:00,272.35,0.2,0,87.4833333333333,4.95664039094078,257.453490159978
2020-03-11 07:00:00,271.983333333333,0,6.33333333333333,86.9666666666667,4.99085196344416,244.267662564099
2020-03-11 08:00:00,272.033333333333,0,132.5,85.1666666666667,4.37063197000019,240.378023088573
2020-03-11 09:00:00,272.483333333333,0,446,80.2333333333333,2.73882176402555,233.691311692501
2020-03-11 10:00:00,272.95,0,701.333333333333,73.1166666666667,1.23980361193408,280.971959529033
2020-03-11 11:00:00,272.666666666667,0,835,64.8,4.36171897887936,301.842674044049
2020-03-11 12:00:00,272.633333333333,0,914.833333333333,63.0666666666667,3.62714428933217,322.967862868375
2020-03-11 13:00:00,272.533333333333,0,952.5,63.8833333333333,3.86691959286976,326.835142674695
2020-03-11 14:00:00,,,,,,
2020-03-11 15:00:00,272.833333333333,0,800.333333333333,55.7666666666667,2.57867539917425,312.610842808436
2020-03-11 16:00:00,272.666666666667,0,630.333333333333,51.4833333333333,3.59029604718361,319.247769832414
2020-03-11 17:00:00,273.033333333333,0,337.666666666667,36.6833333333333,3.74266264412633,321.346377720847
2020-03-11 18:00:00,272.95,0,25.5,31.35,4.16888731723652,326.32257529939
2020-03-11 19:00:00,272.8,0,1.33333333333333,29.8,2.17271805335191,331.357570646985
2020-03-11 20:00:00,272.833333333333,0,0,24.1,1.24065651199461,54.0955895801493
2020-03-11 21:00:00,273.666666666667,0,0,15.1666666666667,0.74963956986336,47.4081560441436
2020-03-11 22:00:00,274.266666666667,0,0,11.2333333333333,1.89229166654728,28.7327133456315
2020-03-11 23:00:00,274.883333333333,0,0,9.68333333333333,3.61189383362318,349.722963585349
2020-03-12 00:00:00,274.483333333333,0,0,13.8,5.40831988318093,9.29384633992845
2020-03-12 01:00:00,274.983333333333,0,0,14.4,8.99890532465849,10.6888321399057
2020-03-12 02:00:00,275.316666666667,0,0,13.2,8.41946205239515,12.0704363444913
2020-03-12 03:00:00,275.616666666667,0,0,13.7666666666667,7.27511071398023,13.6518196817391
2020-03-12 04:00:00,275.8,0,0,13.8833333333333,4.71888583500098,7.69440703174564
2020-03-12 05:00:00,275.766666666667,0,0,15.9333333333333,4.27462765347471,358.458975460832
2020-03-12 06:00:00,275.5,0,0,17.1666666666667,4.28263905491117,356.145826100169
2020-03-12 07:00:00,275.366666666667,0,5.33333333333333,19.85,3.5036557459742,0.722191161139506
2020-03-12 08:00:00,275.266666666667,0,125.5,26.55,2.67008124540295,359.011406736611
2020-03-12 09:00:00,275.616666666667,0,391.5,32.3166666666667,4.0697413249275,9.93234842036827
2020-03-12 10:00:00,275.4,0,616.833333333333,34.2333333333333,5.36490448624703,17.0373845891878
2020-03-12 11:00:00,275.566666666667,0,790.5,37.4666666666667,6.01824805116431,14.7238078219733
2020-03-12 12:00:00,275.666666666667,0,902.5,38.85,6.41481478687201,11.9975278640223
2020-03-12 13:00:00,275.65,0,936.666666666667,38.95,6.77441082421008,8.01360942200137
2020-03-12 14:00:00,275.5,0,899.333333333333,39.6166666666667,5.6235901774909,5.29744700506552
2020-03-12 15:00:00,275.216666666667,0,796.833333333333,42.85,5.78651749282985,9.1987029180699
2020-03-12 16:00:00,274.95,0,624.166666666667,46.2,4.91974144339448,11.1279805631705
2020-03-12 17:00:00,274.6,0,339,47.3833333333333,5.56897019352259,6.45420329418005
2020-03-12 18:00:00,273.966666666667,0,27.6666666666667,50.25,4.4362038002433,7.53738534326089
2020-03-12 19:00:00,273.733333333333,0,1.83333333333333,51.45,4.47240663170718,6.27468439708309
2020-03-12 20:00:00,273.4,0,0,54.1,4.74339342434926,13.0667790171182
2020-03-12 21:00:00,273.05,0,0,57.6833333333333,3.41555353087773,21.3086762262667
2020-03-12 22:00:00,272.95,0,0,60.3333333333334,2.705100962372,15.8996974849489
2020-03-12 23:00:00,273.033333333333,0,0,61.2,2.70705788922041,20.6217899693807
2020-03-13 00:00:00,272.7,0,0,65.7333333333333,4.02898958673263,14.627852994387
2020-03-13 01:00:00,272.9,0.1,0,67.1333333333334,4.99264720571465,13.7861254501449
2020-03-13 02:00:00,272.7,0,0,67.2333333333333,4.64734499251235,8.36672318386098
2020-03-13 03:00:00,272.65,0,0,68.2833333333334,4.1314085257197,11.2792290435988
2020-03-13 04:00:00,272.016666666667,0.1,0,75.7833333333334,2.06589650711032,5.86902796612418
2020-03-13 05:00:00,,,,,,
2020-03-13 06:00:00,,,,,,
2020-03-13 07:00:00,270.216666666667,0,7.5,64.8,3.37809833213365,12.0396116700377
2020-03-13 08:00:00,270,0,132.666666666667,64.1833333333333,2.39280298781861,10.2835503892028
2020-03-13 09:00:00,269.733333333333,0,463,59.5166666666667,3.15523648715215,1.35495450057022
2020-03-13 10:00:00,268.966666666667,0,404.333333333333,60.15,2.80988513672061,5.96451097171962
2020-03-13 11:00:00,269.016666666667,0,731.166666666667,56.2,2.59067832052792,5.27321392756994
2020-03-13 12:00:00,268.883333333333,0,928,52.95,3.4437426535216,2.64756956084761
2020-03-13 13:00:00,268.433333333333,0.1,971.333333333333,60.0333333333333,3.83365180780721,6.01482683009175
2020-03-13 14:00:00,268.283333333333,0,938.166666666667,57.3166666666667,2.65833890892152,4.23331040154477
2020-03-13 15:00:00,267.95,0,821,56.15,1.45710438579963,352.500751282887
2020-03-13 16:00:00,267.3,0,651.666666666667,50.0833333333333,2.32495644991164,27.1562118742111
2020-03-13 17:00:00,266.483333333333,0,365.833333333333,42.9166666666667,0.790212804578805,77.2667848077838
2020-03-13 18:00:00,265.75,0,30.1666666666667,36.1,1.29833856331879,302.421485169429
2020-03-13 19:00:00,264.566666666667,0,1.66666666666667,44.1333333333333,2.59618899210075,179.674712485845
2020-03-13 20:00:00,264.8,0,0,26.7,2.10579537432558,206.330136537309
2020-03-13 21:00:00,264.25,0,0,21.7833333333333,0.645596770021375,313.525462378126
2020-03-13 22:00:00,264.3,0,0,14.2833333333333,1.26400179029881,325.613160362219
2020-03-13 23:00:00,264.216666666667,0,0,10.5,1.18511292995262,328.578070530719
2020-03-14 00:00:00,265.016666666667,0,0,7.71666666666667,2.26691428318455,348.89680003799
2020-03-14 01:00:00,266.133333333333,0,0,10.6333333333333,3.54036630866059,4.90094115156603
2020-03-14 02:00:00,267.2,0,0,20.25,4.3771814329465,11.2514913358023
2020-03-14 03:00:00,267.416666666667,0,0,27.1666666666667,4.89381621525831,7.68960108487642
2020-03-14 04:00:00,267.6,0,0,33.1666666666667,6.60695053239064,13.4424796947739
2020-03-14 05:00:00,267.533333333333,0,0,42.3166666666667,2.60380532388558,23.0603273880312
2020-03-14 06:00:00,267.016666666667,0,0,52.9666666666667,0.684556844435537,44.2335691799924
2020-03-14 07:00:00,264.733333333333,0.6,4.66666666666667,77.35,0.490868834522464,345.615984161756
2020-03-14 08:00:00,263.7,0.2,64.3333333333333,92.6166666666667,0.169996693395048,284.133379170629
2020-03-14 09:00:00,263.983333333333,0.5,131.166666666667,91.6333333333333,0.186069478954909,26.769155684998
2020-03-14 10:00:00,264.95,0.1,244.333333333333,87.0166666666667,2.39483406922991,177.281238998826
2020-03-14 11:00:00,266.183333333333,0,557.333333333333,66.6166666666667,1.37511850958867,143.666899346657
2020-03-14 12:00:00,266.4,0,628.666666666667,63.6833333333333,1.03782234931061,189.579087556814
2020-03-14 13:00:00,266.766666666667,0,755.166666666667,69.4,1.61641737363638,191.888111961703
2020-03-14 14:00:00,265.733333333333,0,768,90.4333333333333,2.91756404398498,199.575872178839
2020-03-14 15:00:00,264.85,0,600,98.7166666666667,2.6752669726403,205.307822402341
2020-03-14 16:00:00,264.916666666667,0,594.166666666667,98.2166666666667,1.32328199333786,190.377824343493
2020-03-14 17:00:00,264.016666666667,0,282,98.1166666666667,1.9433981304659,196.172792739281
2020-03-14 18:00:00,263.366666666667,0,95.6666666666667,98.3,2.41261553537179,191.187046092598
2020-03-14 19:00:00,262.65,0,3.66666666666667,97.3333333333333,2.32201727775548,210.815569426695
2020-03-14 20:00:00,262.166666666667,0,0,94.2666666666667,1.49315248525945,243.866715287313
2020-03-14 21:00:00,262.15,0,0,85.85,2.37097475690659,262.436534842805
2020-03-14 22:00:00,262.35,0,0,83.9333333333333,2.32154240605381,259.174527764689
2020-03-14 23:00:00,262.2,0,0,92.7,1.80437641767947,189.168113407346
2020-03-15 00:00:00,262.266666666667,0,0,89.85,0.923651370449901,250.179736818045
2020-03-15 01:00:00,261.966666666667,0,0,86.8333333333333,2.86694363413243,324.133474035579
2020-03-15 02:00:00,261.25,0,0,88.75,1.5842819617221,313.40038203111
2020-03-15 03:00:00,260.983333333333,0,0,81.95,2.41905237175325,313.090258469757
2020-03-15 04:00:00,,,,,,
2020-03-15 05:00:00,263.216666666667,0,0,43.8,1.93164923869262,315.856350760443
2020-03-15 06:00:00,263.783333333333,0,0,35.4666666666667,2.36906879597977,310.332762552239
2020-03-15 07:00:00,263.65,0,5.5,32.2166666666667,2.86071655641761,322.191411478264
2020-03-15 08:00:00,265.683333333333,0,176.833333333333,22.4333333333333,1.89667264036375,325.950123232563
2020-03-15 09:00:00,267.75,0,422,16.5,1.30993042187113,308.839248022044
2020-03-15 10:00:00,268.883333333333,0,639.833333333333,17.9,1.07036852835221,311.759600871419
2020-03-15 11:00:00,269.366666666667,0,820.833333333333,15.7,3.74824254258806,2.25107256474365
2020-03-15 12:00:00,269.266666666667,0,937,18.0333333333333,3.82844749227254,2.36349596874538
2020-03-15 13:00:00,272.133333333333,0,951.333333333333,14.7833333333333,0.939866684213665,10.3548828300809
2020-03-15 14:00:00,273.75,0,899,13.8333333333333,0.240318538431737,355.395778971158
2020-03-15 15:00:00,272.15,0,793.5,18.2,0.683960331887299,352.215074848781
2020-03-15 16:00:00,271.083333333333,0,634.166666666667,21.6166666666667,1.27470507901499,341.139247668195
2020-03-15 17:00:00,270.433333333333,0,377.333333333333,24.4,2.22883282261787,331.660656365064
2020-03-15 18:00:00,270.2,0,30.3333333333333,26.6166666666667,1.8669908395774,315.209651672838
2020-03-15 19:00:00,270.75,0,2.66666666666667,27.5166666666667,2.29950109902576,310.860879065776
2020-03-15 20:00:00,,,,,,
2020-03-15 21:00:00,271.15,0,0,29.6333333333333,5.39527706084438,355.878282910295
2020-03-15 22:00:00,271.616666666667,0,0,25.7666666666667,5.62460035215501,356.624064585806
2020-03-15 23:00:00,271.683333333333,0,0,24.05,4.70342452796855,354.688943520432
2020-03-16 00:00:00,271.4,0,0,24.1,4.08925156441197,357.703541038827
2020-03-16 01:00:00,271.433333333333,0,0,23.1,3.88742929625176,355.037238411089
2020-03-16 02:00:00,271.266666666667,0,0,23.5666666666667,3.60975272016684,348.191745821467
2020-03-16 03:00:00,271.35,0,0,22.7166666666667,3.80284033230887,351.965269387924
2020-03-16 04:00:00,271.05,0,0,22.65,3.68426708048746,346.417565612152
2020-03-16 05:00:00,271.083333333333,0,0,22,4.04060666305527,348.332336615453
2020-03-16 06:00:00,270.883333333333,0,0,22.5,3.56993521439134,344.907821707582
2020-03-16 07:00:00,270.833333333333,0,6.16666666666667,22.2333333333333,3.67575926803868,346.348844535497
2020-03-16 08:00:00,271.5,0,183.833333333333,21.4666666666667,4.19906775744646,352.415029429448
2020-03-16 09:00:00,271.866666666667,0,438.333333333333,21.7,5.03614756309137,354.001654619956
2020-03-16 10:00:00,272.4,0,664,21.1,4.3037861559677,353.273749901184
2020-03-16 11:00:00,273.066666666667,0,834,19.45,4.03001236838603,349.669028679725
2020-03-16 12:00:00,273.533333333333,0,942.5,19.0333333333333,4.2541868188713,350.383469361208
2020-03-16 13:00:00,273.583333333333,0,983.333333333333,19.8,4.34250269019138,352.911069618241
2020-03-16 14:00:00,273.383333333333,0,948.333333333333,19.4166666666667,4.34544934839273,356.274994783219
2020-03-16 15:00:00,273.016666666667,0,841.5,21.7,4.27449328979691,4.00204931517283
2020-03-16 16:00:00,,,,,,
2020-03-16 17:00:00,272.85,0,393.166666666667,21.2333333333333,2.33076196524636,325.200703837458
2020-03-16 18:00:00,271.383333333333,0,28.3333333333333,23.3166666666667,2.70748598526479,317.762103973808
2020-03-16 19:00:00,270.883333333333,0,2.5,24.65,3.11037493903346,320.616760975571
2020-03-16 20:00:00,,,,,,
2020-03-16 21:00:00,271.2,0,0,26.9,2.55038083673935,303.796163604875
2020-03-16 22:00:00,271.283333333333,0,0,29.4,1.54352843444451,288.523525785247
2020-03-16 23:00:00,270.683333333333,0,0,31.8833333333333,1.53539052578924,260.738713337725
2020-03-17 00:00:00,270.533333333333,0,0,31.9,1.92740833090723,296.011217758871
2020-03-17 01:00:00,270.466666666667,0,0,32.9833333333333,2.29106858697378,301.161614295055
2020-03-17 02:00:00,271.15,0,0,31.9166666666667,2.70145118416001,297.949887176711
2020-03-17 03:00:00,270.466666666667,0,0,33.8333333333333,2.77263151252654,309.155577649854
2020-03-17 04:00:00,269.75,0,0,35.5166666666667,2.74417726151575,278.80863662842
2020-03-17 05:00:00,270.083333333333,0,0,34.5833333333333,2.12214647950484,270.862345390724
2020-03-17 06:00:00,,,,,,
2020-03-17 07:00:00,270.5,0,7.66666666666667,46.2833333333333,2.76359376944825,277.506471891423
2020-03-17 08:00:00,270.916666666667,0,174.666666666667,48.75,2.0039606035307,273.550291231582
2020-03-17 09:00:00,271.733333333333,0,409.833333333333,49.3333333333333,1.43746487234393,273.027384738659
2020-03-17 10:00:00,273.7,0,620.166666666667,44.7,0.672248635068275,254.478764541695
2020-03-17 11:00:00,,,,,,
2020-03-17 12:00:00,276.75,0,857,39.6833333333333,0.135884612040473,77.1565207377556
2020-03-17 13:00:00,273.45,0,931.166666666667,52.7,0.698214032745169,44.6386526587925
2020-03-17 14:00:00,272.483333333333,0,899,50.1833333333333,1.01095870265256,202.587434910968
2020-03-17 15:00:00,273.65,0,777.5,47.15,0.611564984004471,236.594995781685
2020-03-17 16:00:00,272.45,0,643.833333333333,52.7,2.60624179764668,321.376687894997
2020-03-17 17:00:00,272.433333333333,0,392.666666666667,52.1333333333333,0.656944220872118,267.212665358673
2020-03-17 18:00:00,271.283333333333,0,113,59.5333333333333,0.969671772751596,218.752222916128
2020-03-17 19:00:00,270.533333333333,0,4.83333333333333,70.8833333333334,1.01767892655469,235.872181405176
2020-03-17 20:00:00,270.533333333333,0,0,74.7333333333333,0.808169153447282,230.996078682996
2020-03-17 21:00:00,270.466666666667,0,0,78.0333333333334,1.71590367145103,218.458436492565
2020-03-17 22:00:00,270.283333333333,0,0,80.0833333333333,3.00260684646704,215.353584711659
2020-03-17 23:00:00,270.15,0,0,78.4166666666667,2.39750625179215,224.59256957206
2020-03-18 00:00:00,269.883333333333,0,0,72.4,2.23297578935361,237.293666927777
2020-03-18 01:00:00,269.55,0,0,84.7833333333334,2.88514432907787,232.390881994377
2020-03-18 02:00:00,269.916666666667,0,0,78.7333333333333,3.29428305459443,228.240665157523
2020-03-18 03:00:00,,,,,,
2020-03-18 04:00:00,269.55,0,0,74.9833333333333,3.48598082682275,267.79160439589
2020-03-18 05:00:00,268.633333333333,0,0,80.4166666666667,1.8411916818928,244.350694160327
2020-03-18 06:00:00,268.183333333333,0,0,80.4166666666667,1.36985987036933,259.065503522075
2020-03-18 07:00:00,268.816666666667,0,7.16666666666667,73.85,2.21492004714845,288.100916302213
2020-03-18 08:00:00,269.316666666667,0,192.333333333333,70.5666666666667,1.04913895317265,254.509839121461
2020-03-18 09:00:00,270.733333333333,0,428,61.55,0.943780923320421,251.055179453184
2020-03-18 10:00:00,271.75,0,643,59.2833333333333,0.989144554813051,212.816464428713
2020-03-18 11:00:00,272.316666666667,0,819.666666666667,56.8666666666667,1.34347181660566,205.506047171018
2020-03-18 12:00:00,272.766666666667,0,921.333333333333,56.6333333333333,0.876274951475609,178.685607986687
2020-03-18 13:00:00,274.25,0,942.5,51.0166666666667,0.51716567780059,79.5178103530775
2020-03-18 14:00:00,276.683333333333,0,892.833333333334,44.6166666666667,0.205898217536339,180.317020276086
2020-03-18 15:00:00,275.7,0,787.833333333333,48.1333333333333,0.144631018978446,126.767127110046
2020-03-18 16:00:00,273.866666666667,0,629.833333333333,54.3333333333333,1.016358283131,1.78154365657798
2020-03-18 17:00:00,272.416666666667,0,393.333333333333,54.25,0.84159877280421,291.498257907712
2020-03-18 18:00:00,270.966666666667,0,26.1666666666667,58.7666666666667,1.5270181903975,311.193749352677
2020-03-18 19:00:00,270.633333333333,0,3.16666666666667,64.1166666666667,1.78661338624199,300.016980844568
2020-03-18 20:00:00,270.35,0,0,60.55,1.83390230945421,311.345236815657
2020-03-18 21:00:00,270.583333333333,0,0,50.6333333333333,1.86723040450582,303.566982426022
2020-03-18 22:00:00,269.966666666667,0,0,32.2333333333333,1.64524495248962,336.413317810825
2020-03-18 23:00:00,271.15,0,0,25.8,2.91301862982254,355.025870994394
2020-03-19 00:00:00,271.833333333333,0,0,26.3,3.55564558602554,352.299602583373
2020-03-19 01:00:00,272.033333333333,0,0,29,4.37148987350841,358.146621112905
2020-03-19 02:00:00,271.283333333333,0,0,27.7333333333333,2.09019930633017,314.122631980096
2020-03-19 03:00:00,270.6,0,0,28.25,3.19604635997518,315.23589336829
2020-03-19 04:00:00,270.933333333333,0,0,27.0833333333333,3.82063228449894,317.475432562206
2020-03-19 05:00:00,270.583333333333,0,0,28.4,4.03631550757516,324.191222918477
2020-03-19 06:00:00,270.816666666667,0,0,25.8666666666667,2.4262796209818,309.352895321373
2020-03-19 07:00:00,271.283333333333,0,8,24.3,1.65312124877142,291.367100395338
2020-03-19 08:00:00,272.733333333333,0,205.666666666667,20.1833333333333,1.23301488070987,271.767050278828
2020-03-19 09:00:00,273.8,0,439,23.05,0.425728493302703,279.939429934917
2020-03-19 10:00:00,274.516666666667,0,652.333333333333,25.9,0.323151808313401,4.93962300436033
2020-03-19 11:00:00,274.066666666667,0,840.333333333333,24.5833333333333,2.38913231331357,12.7029442910448
2020-03-19 12:00:00,273.883333333333,0,958.833333333333,26.1666666666667,3.16794292723631,1.42175957801038
2020-03-19 13:00:00,274,0,996.333333333333,24.75,3.18109429375564,9.26096007944147
2020-03-19 14:00:00,274.166666666667,0,958.833333333333,28.5833333333333,2.92564326332118,20.4749761117607
2020-03-19 15:00:00,272.633333333333,0,860.5,53.7333333333334,5.25638777458511,13.6310920584592
2020-03-19 16:00:00,272.55,0,682.166666666667,55.65,4.26912824863812,11.0237982839488
2020-03-19 17:00:00,271.866666666667,0,428,65.65,4.10193188057486,9.20843386228808
2020-03-19 18:00:00,271.016666666667,0,30.8333333333333,59.7333333333333,1.70285136045263,318.523612985042
2020-03-19 19:00:00,270.35,0,4.16666666666667,61.5833333333333,2.72355839734482,317.276594095472
2020-03-19 20:00:00,270.5,0,0,61.2666666666667,1.85172803376698,308.485338161961
2020-03-19 21:00:00,269.583333333333,0,0,62.7833333333333,2.97600719020998,320.117223034273
2020-03-19 22:00:00,269.666666666667,0,0,60.4,2.55144957318422,312.162886560261
2020-03-19 23:00:00,269.966666666667,0,0,62.9166666666667,3.62342280456771,354.903673122749
2020-03-20 00:00:00,270.3,0,0,49.7833333333333,3.97212851748375,3.10991871732404
2020-03-20 01:00:00,270.15,0,0,50.5666666666667,4.29717404253143,359.641097999694
2020-03-20 02:00:00,270.216666666667,0,0,44.75,4.65357474011071,358.307945880673
2020-03-20 03:00:00,270.166666666667,0,0,40.3333333333333,4.77804944510324,356.486574555289
2020-03-20 04:00:00,268.816666666667,0,0,29.2833333333333,3.50222311061225,5.43359036217572
2020-03-20 05:00:00,269.95,0,0,17.1,3.7506309765127,344.064161419327
2020-03-20 06:00:00,270.333333333333,0,0,13.8,4.51270659122106,343.498469837577
2020-03-20 07:00:00,269.29,0,6,16.48,2.94498275242792,317.06887550649
2020-03-20 08:00:00,270.15,0,237.6,19.02,1.38180265021717,303.274440559534
2020-03-20 09:00:00,271.233333333333,0,449.666666666667,19.8,0.953235631605376,283.017772288664
2020-03-20 10:00:00,273.25,0,655.833333333333,17.15,0.492279303988184,303.638816337573
2020-03-20 11:00:00,275.416666666667,0,814.833333333333,19.65,0.136838804924645,26.6846256165799
2020-03-20 12:00:00,272.716666666667,0,944.5,21.6833333333333,2.45423119917,26.4325632196383
2020-03-20 13:00:00,272.016666666667,0,995,44.7333333333333,2.87271436972187,33.7600135155188
2020-03-20 14:00:00,271.183333333333,0,959.666666666667,63.4,4.26871371144386,15.1887555595851
2020-03-20 15:00:00,271.3,0,847.5,68.9666666666667,3.67309931008484,14.3865153188634
2020-03-20 16:00:00,271.25,0,489.166666666667,71.2833333333334,2.88429327713915,10.2754696106718
2020-03-20 17:00:00,270.283333333333,0,113.5,80.9166666666667,3.22140008319825,10.6488988549778
2020-03-20 18:00:00,269.7,0,38.3333333333333,77.6166666666667,1.97917980452448,4.21731266184395
2020-03-20 19:00:00,268.866666666667,0,2.83333333333333,80.4833333333333,1.1625773832344,247.881677621577
2020-03-20 20:00:00,268.95,0,0,71.0833333333333,1.18421957812112,283.58031287215
2020-03-20 21:00:00,268.75,0,0,73.9166666666667,1.06967327271421,279.64107208968
2020-03-20 22:00:00,268.6,0,0,75.6,0.880963706578339,314.964385320419
2020-03-20 23:00:00,268.2,0,0,81.65,1.86170511926818,325.739422834917
2020-03-21 00:00:00,268.066666666667,0,0,76.8833333333333,2.03856770816739,312.044046351795
2020-03-21 01:00:00,267.433333333333,0,0,84.6166666666667,0.990723383679773,289.205054358934
2020-03-21 02:00:00,267.783333333333,0,0,77.7833333333333,2.39254928637464,320.333042478804
2020-03-21 03:00:00,267.033333333333,0,0,87.6166666666667,0.622755506587113,295.016786452875
2020-03-21 04:00:00,267.066666666667,0.1,0,94.3833333333333,1.28860067712717,207.965366489721
2020-03-21 05:00:00,267.583333333333,0,0,95.5333333333333,1.87727745991338,250.764778577492
2020-03-21 06:00:00,267.3,0,0,95.6,2.04174062202681,217.14128189803
2020-03-21 07:00:00,266.65,0,13,98.96,2.45366169734118,229.158423718185
2020-03-21 08:00:00,266.93,0,218.4,88.68,2.10315861905498,226.327811308695
2020-03-21 09:00:00,,,,,,
2020-03-21 10:00:00,268.866666666667,0,426,83.7,0.53445650851777,195.132942122796
2020-03-21 11:00:00,269.85,0,623.833333333333,69.3666666666667,1.18511493384187,291.110574710685
2020-03-21 12:00:00,270.25,0,722.5,65.9166666666667,0.305857752357289,244.261782051778
2020-03-21 13:00:00,270.966666666667,0,865.833333333333,60.9,0.629141193746471,154.001406210731
2020-03-21 14:00:00,272.9,0,905.333333333333,50.3333333333333,0.0858130482945825,336.453829213663
2020-03-21 15:00:00,271.433333333333,0,700.333333333333,56.4,1.01949978595442,321.769048038875
2020-03-21 16:00:00,270.833333333333,0,503.833333333333,58.2,0.590530075073685,38.2948344006151
2020-03-21 17:00:00,269.95,0,281.833333333333,63.7666666666667,0.913402151686037,310.376289063792
2020-03-21 18:00:00,268.75,0,96.6666666666667,67.55,0.572310705744509,323.020847240958
2020-03-21 19:00:00,268.583333333333,0,11.3333333333333,71.0666666666667,1.15068583076946,329.071679800358
2020-03-21 20:00:00,267.75,0,0,90.6,0.259277040090604,341.813729478609
2020-03-21 21:00:00,267.916666666667,0,0,90.25,1.94769108510543,6.1118340105445
