time,snow_depth,swe
2021-03-23 00:00:00,0.49433,0.12982
2021-03-23 01:00:00,0.49467,0.12908
2021-03-23 02:00:00,0.494,0.12847
2021-03-23 03:00:00,0.4935,0.12748
2021-03-23 04:00:00,0.493,0.12745
2021-03-23 05:00:00,0.49267,0.12758
2021-03-23 06:00:00,0.49217,0.12687
2021-03-23 07:00:00,0.4955,0.12637
2021-03-23 08:00:00,0.493,0.12667
2021-03-23 09:00:00,0.48533,0.12763
2021-03-23 10:00:00,0.4785,0.12928
2021-03-23 11:00:00,0.47167,0.12908
2021-03-23 12:00:00,0.47367,0.1297
2021-03-23 13:00:00,0.46633,0.1298
2021-03-23 14:00:00,0.46467,0.1302
2021-03-23 15:00:00,0.46217,0.13022
2021-03-23 16:00:00,0.47133,0.13015
2021-03-23 17:00:00,0.47883,0.12987
2021-03-23 18:00:00,0.47867,0.12897
2021-03-23 19:00:00,0.49067,0.12867
2021-03-23 20:00:00,0.491,0.12877
2021-03-23 21:00:00,0.49017,0.12898
2021-03-23 22:00:00,0.49083,0.12908
2021-03-23 23:00:00,0.48983,0.1292
2021-03-24 00:00:00,0.49083,0.1294
2021-03-24 01:00:00,0.49167,0.12937
2021-03-24 02:00:00,0.49317,0.12902
2021-03-24 03:00:00,0.4925,0.12853
2021-03-24 04:00:00,0.49267,0.12855
2021-03-24 05:00:00,0.49283,0.12853
2021-03-24 06:00:00,0.49317,0.12825
2021-03-24 07:00:00,0.493,0.128
2021-03-24 08:00:00,0.49367,0.12762
2021-03-24 09:00:00,0.49333,0.12893
2021-03-24 10:00:00,0.49267,0.12997
2021-03-24 11:00:00,0.48917,0.12982
2021-03-24 12:00:00,0.4855,0.1296
2021-03-24 13:00:00,0.48333,0.13023
2021-03-24 14:00:00,0.482,0.12987
2021-03-24 15:00:00,0.4805,0.12953
2021-03-24 16:00:00,0.47367,0.12938
2021-03-24 17:00:00,0.47033,0.1289
2021-03-24 18:00:00,0.4735,0.12798
2021-03-24 19:00:00,0.48333,0.12757
2021-03-24 20:00:00,0.48433,0.12815
2021-03-24 21:00:00,0.48517,0.12817
2021-03-24 22:00:00,0.48467,0.12755
2021-03-24 23:00:00,0.4845,0.1274
2021-03-25 00:00:00,0.48667,0.12743
2021-03-25 01:00:00,0.4865,0.12743
2021-03-25 02:00:00,0.485,0.12743
2021-03-25 03:00:00,0.48633,0.12723
2021-03-25 04:00:00,0.48517,0.12732
2021-03-25 05:00:00,0.48567,0.12738
2021-03-25 06:00:00,0.48817,0.1273
2021-03-25 07:00:00,0.48733,0.12703
2021-03-25 08:00:00,0.48467,0.12678
2021-03-25 09:00:00,0.47817,0.12817
2021-03-25 10:00:00,0.48217,0.12942
2021-03-25 11:00:00,0.48067,0.12927
2021-03-25 12:00:00,0.46167,0.12893
2021-03-25 13:00:00,0.451,0.12873
2021-03-25 14:00:00,0.46833,0.12857
2021-03-25 15:00:00,0.47533,0.12858
2021-03-25 16:00:00,0.4755,0.12915
2021-03-25 17:00:00,0.478,0.12905
2021-03-25 18:00:00,0.4855,0.12812
2021-03-25 19:00:00,0.491,0.12743
2021-03-25 20:00:00,0.49267,0.12753
2021-03-25 21:00:00,0.49283,0.12738
2021-03-25 22:00:00,0.49217,0.12673
2021-03-25 23:00:00,0.49167,0.12655
2021-03-26 00:00:00,0.49167,0.12675
2021-03-26 01:00:00,0.49283,0.1268
2021-03-26 02:00:00,0.492,0.12672
2021-03-26 03:00:00,0.492,0.12657
2021-03-26 04:00:00,0.49333,0.12627
2021-03-26 05:00:00,0.49517,0.12613
2021-03-26 06:00:00,0.49417,0.12642
2021-03-26 07:00:00,0.49267,0.12653
2021-03-26 08:00:00,0.49033,0.12617
2021-03-26 09:00:00,0.4825,0.12748
2021-03-26 10:00:00,0.48567,0.12895
2021-03-26 11:00:00,0.4895,0.12872
2021-03-26 12:00:00,0.48833,0.12963
2021-03-26 13:00:00,0.48767,0.12972
2021-03-26 14:00:00,0.48617,0.12928
2021-03-26 15:00:00,0.4815,0.12875
2021-03-26 16:00:00,0.483,0.1282
2021-03-26 17:00:00,0.48567,0.12762
2021-03-26 18:00:00,0.492,0.12737
2021-03-26 19:00:00,0.49367,0.12732
2021-03-26 20:00:00,0.49433,0.12715
2021-03-26 21:00:00,0.49383,0.12678
2021-03-26 22:00:00,0.494,0.12735
2021-03-26 23:00:00,0.49433,0.12743
2021-03-27 00:00:00,0.494,0.12752
2021-03-27 01:00:00,0.494,0.12765
2021-03-27 02:00:00,0.49417,0.12743
2021-03-27 03:00:00,0.49333,0.12755
2021-03-27 04:00:00,0.493,0.12772
2021-03-27 05:00:00,0.493,0.12783
2021-03-27 06:00:00,0.49367,0.12763
2021-03-27 07:00:00,0.494,0.12748
2021-03-27 08:00:00,0.49117,0.12748
2021-03-27 09:00:00,0.48933,0.1277
2021-03-27 10:00:00,0.48417,0.12822
2021-03-27 11:00:00,0.47967,0.12848
2021-03-27 12:00:00,0.47983,0.1289
2021-03-27 13:00:00,0.47967,0.12888
2021-03-27 14:00:00,0.483,0.1289
2021-03-27 15:00:00,0.47717,0.12897
2021-03-27 16:00:00,0.48267,0.12855
2021-03-27 17:00:00,0.48417,0.12748
2021-03-27 18:00:00,0.48383,0.12728
2021-03-27 19:00:00,0.48683,0.12715
2021-03-27 20:00:00,0.48733,0.1271
2021-03-27 21:00:00,0.48633,0.1277
2021-03-27 22:00:00,0.48467,0.12725
2021-03-27 23:00:00,0.48283,0.12688
2021-03-28 00:00:00,0.483,0.12688
2021-03-28 01:00:00,0.4855,0.12667
2021-03-28 02:00:00,0.48433,0.1269
2021-03-28 03:00:00,0.48417,0.12728
2021-03-28 04:00:00,0.48367,0.12678
2021-03-28 05:00:00,0.48383,0.12677
2021-03-28 06:00:00,0.48367,0.1267
2021-03-28 07:00:00,0.48383,0.12645
2021-03-28 08:00:00,0.482,0.1265
2021-03-28 09:00:00,0.47883,0.1277
2021-03-28 10:00:00,0.46883,0.12905
2021-03-28 11:00:00,0.47367,0.12865
2021-03-28 12:00:00,0.46483,0.12787
2021-03-28 13:00:00,0.47417,0.12862
2021-03-28 14:00:00,0.46067,0.12815
2021-03-28 15:00:00,0.472,0.12788
2021-03-28 16:00:00,0.46917,0.12808
2021-03-28 17:00:00,0.469,0.12762
2021-03-28 18:00:00,0.47367,0.12757
2021-03-28 19:00:00,0.48267,0.12653
2021-03-28 20:00:00,0.48783,0.12612
2021-03-28 21:00:00,0.48517,0.12643
2021-03-28 22:00:00,0.4855,0.12663
2021-03-28 23:00:00,0.48617,0.12672
2021-03-29 00:00:00,0.4865,0.12665
2021-03-29 01:00:00,0.48833,0.12663
2021-03-29 02:00:00,0.48717,0.1264
2021-03-29 03:00:00,0.48883,0.12638
2021-03-29 04:00:00,0.48833,0.12625
2021-03-29 05:00:00,0.48817,0.12627
2021-03-29 06:00:00,0.48833,0.12645
2021-03-29 07:00:00,0.4875,0.12655
2021-03-29 08:00:00,0.48667,0.12618
2021-03-29 09:00:00,0.489,0.12708
2021-03-29 10:00:00,0.4884,0.12756
2021-03-29 11:00:00,,
2021-03-29 12:00:00,0.484,0.12768
2021-03-29 13:00:00,0.47683,0.12792
2021-03-29 14:00:00,0.46917,0.12772
2021-03-29 15:00:00,0.46967,0.1273
2021-03-29 16:00:00,0.46833,0.12683
2021-03-29 17:00:00,0.4625,0.1264
2021-03-29 18:00:00,0.459,0.12602
2021-03-29 19:00:00,0.469,0.12577
2021-03-29 20:00:00,0.47367,0.12568
2021-03-29 21:00:00,0.47383,0.12575
2021-03-29 22:00:00,0.47467,0.12598
2021-03-29 23:00:00,0.4745,0.12603
2021-03-30 00:00:00,0.47367,0.12623
2021-03-30 01:00:00,0.473,0.12618
2021-03-30 02:00:00,0.47383,0.12615
2021-03-30 03:00:00,0.47417,0.126
2021-03-30 04:00:00,0.4765,0.12583
2021-03-30 05:00:00,0.47667,0.12568
2021-03-30 06:00:00,0.47583,0.12557
2021-03-30 07:00:00,0.47467,0.1255
2021-03-30 08:00:00,0.4755,0.12492
2021-03-30 09:00:00,0.47317,0.12592
2021-03-30 10:00:00,0.46717,0.12723
2021-03-30 11:00:00,0.46417,0.12812
2021-03-30 12:00:00,0.46183,0.12777
2021-03-30 13:00:00,0.46183,0.12715
2021-03-30 14:00:00,0.453,0.12543
2021-03-30 15:00:00,0.44633,0.1248
2021-03-30 16:00:00,0.4415,0.12327
2021-03-30 17:00:00,0.43867,0.12147
2021-03-30 18:00:00,0.43683,0.1201
2021-03-30 19:00:00,0.44217,0.1191
2021-03-30 20:00:00,0.44433,0.11822
2021-03-30 21:00:00,0.44383,0.11725
2021-03-30 22:00:00,0.44417,0.11665
2021-03-30 23:00:00,0.447,0.11602
2021-03-31 00:00:00,0.44583,0.11592
2021-03-31 01:00:00,0.44583,0.11595
2021-03-31 02:00:00,0.4445,0.11608
2021-03-31 03:00:00,0.44517,0.11663
2021-03-31 04:00:00,0.44683,0.11692
2021-03-31 05:00:00,0.4465,0.1171
2021-03-31 06:00:00,0.4465,0.11718
2021-03-31 07:00:00,0.44367,0.11703
2021-03-31 08:00:00,0.441,0.1157
2021-03-31 09:00:00,0.43383,0.11805
2021-03-31 10:00:00,0.42567,0.12082
2021-03-31 11:00:00,0.416,0.11992
2021-03-31 12:00:00,0.42583,0.11873
2021-03-31 13:00:00,0.4335,0.11848
2021-03-31 14:00:00,0.43167,0.1157
2021-03-31 15:00:00,0.41817,0.11533
2021-03-31 16:00:00,0.421,0.11337
2021-03-31 17:00:00,0.41583,0.11168
2021-03-31 18:00:00,0.41967,0.11082
2021-03-31 19:00:00,0.43017,0.11032
2021-03-31 20:00:00,0.43533,0.11032
2021-03-31 21:00:00,0.43467,0.11022
2021-03-31 22:00:00,0.43283,0.11007
2021-03-31 23:00:00,0.43367,0.10995
2021-04-01 00:00:00,0.4345,0.10977
2021-04-01 01:00:00,0.43433,0.10957
2021-04-01 02:00:00,0.43267,0.10963
2021-04-01 03:00:00,0.431,0.10948
2021-04-01 04:00:00,0.42983,0.10932
2021-04-01 05:00:00,0.42933,0.10905
2021-04-01 06:00:00,0.42983,0.10868
2021-04-01 07:00:00,0.42867,0.1085
2021-04-01 08:00:00,0.4285,0.10843
2021-04-01 09:00:00,0.41967,0.1104
2021-04-01 10:00:00,0.42583,0.11067
2021-04-01 11:00:00,0.42117,0.1088
2021-04-01 12:00:00,0.40683,0.1068
2021-04-01 13:00:00,0.4045,0.10635
2021-04-01 14:00:00,0.40983,0.10618
2021-04-01 15:00:00,0.40417,0.10567
2021-04-01 16:00:00,0.40367,0.10315
2021-04-01 17:00:00,0.40017,0.10235
2021-04-01 18:00:00,0.4055,0.10193
2021-04-01 19:00:00,0.413,0.10155
2021-04-01 20:00:00,0.41483,0.10202
2021-04-01 21:00:00,0.4175,0.10217
2021-04-01 22:00:00,0.41667,0.10227
2021-04-01 23:00:00,0.41733,0.10275
2021-04-02 00:00:00,0.41483,0.10285
2021-04-02 01:00:00,0.42117,0.10333
2021-04-02 02:00:00,0.41917,0.10282
2021-04-02 03:00:00,0.4155,0.10343
2021-04-02 04:00:00,0.4165,0.10327
2021-04-02 05:00:00,0.41717,0.10325
2021-04-02 06:00:00,0.4195,0.10322
2021-04-02 07:00:00,0.41933,0.1032
2021-04-02 08:00:00,0.41583,0.10377
2021-04-02 09:00:00,0.414,0.10482
2021-04-02 10:00:00,0.4105,0.10415
2021-04-02 11:00:00,0.407,0.10092
2021-04-02 12:00:00,0.40083,0.09725
2021-04-02 13:00:00,0.39917,0.09907
2021-04-02 14:00:00,0.369,0.09837
2021-04-02 15:00:00,0.34817,0.09637
2021-04-02 16:00:00,0.36383,0.09377
2021-04-02 17:00:00,0.37133,0.09215
2021-04-02 18:00:00,0.37017,0.09162
2021-04-02 19:00:00,0.36833,0.09137
2021-04-02 20:00:00,0.368,0.0916
2021-04-02 21:00:00,0.36883,0.09223
2021-04-02 22:00:00,0.371,0.09252
2021-04-02 23:00:00,0.37167,0.09283
2021-04-03 00:00:00,0.37233,0.09297
2021-04-03 01:00:00,0.35633,0.0926
2021-04-03 02:00:00,0.359,0.09212
2021-04-03 03:00:00,0.35917,0.09208
2021-04-03 04:00:00,0.3605,0.09248
2021-04-03 05:00:00,0.36367,0.09202
2021-04-03 06:00:00,0.36767,0.09183
2021-04-03 07:00:00,0.372,0.09172
2021-04-03 08:00:00,0.3725,0.0903
2021-04-03 09:00:00,0.37333,0.09267
2021-04-03 10:00:00,0.37183,0.09408
2021-04-03 11:00:00,0.37233,0.09447
2021-04-03 12:00:00,0.37183,0.09298
2021-04-03 13:00:00,0.36633,0.0911
2021-04-03 14:00:00,0.35767,0.0869
2021-04-03 15:00:00,0.3505,0.08548
2021-04-03 16:00:00,0.33817,0.08447
2021-04-03 17:00:00,0.33717,0.0811
2021-04-03 18:00:00,0.33767,0.08002
2021-04-03 19:00:00,0.3535,0.07962
2021-04-03 20:00:00,0.359,0.07913
2021-04-03 21:00:00,0.35883,0.07933
2021-04-03 22:00:00,0.35817,0.07968
2021-04-03 23:00:00,0.3575,0.08018
2021-04-04 00:00:00,0.35483,0.07957
2021-04-04 01:00:00,0.35667,0.07985
2021-04-04 02:00:00,0.35667,0.08047
2021-04-04 03:00:00,0.3545,0.08007
2021-04-04 04:00:00,0.3635,0.08032
2021-04-04 05:00:00,0.352,0.07963
2021-04-04 06:00:00,0.35367,0.07948
2021-04-04 07:00:00,0.35483,0.07942
2021-04-04 08:00:00,0.35583,0.07828
2021-04-04 09:00:00,0.35967,0.07962
2021-04-04 10:00:00,0.36517,0.08123
2021-04-04 11:00:00,0.36667,0.08225
2021-04-04 12:00:00,0.362,0.08383
2021-04-04 13:00:00,0.3605,0.0839
2021-04-04 14:00:00,0.35967,0.08307
2021-04-04 15:00:00,0.356,0.08275
2021-04-04 16:00:00,0.34933,0.08067
2021-04-04 17:00:00,0.3455,0.0786
2021-04-04 18:00:00,0.34267,0.07787
2021-04-04 19:00:00,0.35133,0.07732
2021-04-04 20:00:00,0.3565,0.077
2021-04-04 21:00:00,0.357,0.07642
2021-04-04 22:00:00,0.3545,0.07592
2021-04-04 23:00:00,0.352,0.07588
2021-04-05 00:00:00,0.35517,0.07588
2021-04-05 01:00:00,0.35317,0.07582
2021-04-05 02:00:00,0.35667,0.07605
2021-04-05 03:00:00,0.35633,0.07597
2021-04-05 04:00:00,0.355,0.0758
2021-04-05 05:00:00,0.35467,0.07582
2021-04-05 06:00:00,0.356,0.07572
2021-04-05 07:00:00,0.358,0.07578
2021-04-05 08:00:00,0.3595,0.07583
2021-04-05 09:00:00,0.35817,0.0773
2021-04-05 10:00:00,0.35483,0.07752
2021-04-05 11:00:00,0.351,0.07778
2021-04-05 12:00:00,0.34867,0.07872
2021-04-05 13:00:00,0.34933,0.07865
2021-04-05 14:00:00,0.35033,0.07718
2021-04-05 15:00:00,0.35017,0.07738
2021-04-05 16:00:00,0.35017,0.07707
2021-04-05 17:00:00,0.35067,0.0755
2021-04-05 18:00:00,0.35383,0.07543
2021-04-05 19:00:00,0.35217,0.07545
2021-04-05 20:00:00,0.3495,0.07485
2021-04-05 21:00:00,0.34367,0.07503
2021-04-05 22:00:00,0.34233,0.0745
2021-04-05 23:00:00,0.34467,0.07425
2021-04-06 00:00:00,0.34833,0.07545
2021-04-06 01:00:00,0.3815,0.07747
2021-04-06 02:00:00,0.39033,0.07698
2021-04-06 03:00:00,0.38917,0.07712
2021-04-06 04:00:00,0.39667,0.07665
2021-04-06 05:00:00,0.39183,0.07647
2021-04-06 06:00:00,0.39117,0.0762
2021-04-06 07:00:00,0.3875,0.0762
2021-04-06 08:00:00,0.38167,0.07585
2021-04-06 09:00:00,0.37967,0.07543
2021-04-06 10:00:00,0.371,0.07523
2021-04-06 11:00:00,0.36133,0.07518
2021-04-06 12:00:00,0.35733,0.07532
2021-04-06 13:00:00,0.36017,0.0759
2021-04-06 14:00:00,0.34367,0.07608
2021-04-06 15:00:00,0.34333,0.07657
2021-04-06 16:00:00,0.34883,0.0771
2021-04-06 17:00:00,0.34167,0.07827
2021-04-06 18:00:00,0.34967,0.07793
2021-04-06 19:00:00,0.345,0.07753
2021-04-06 20:00:00,0.3425,0.0768
2021-04-06 21:00:00,0.34267,0.07645
2021-04-06 22:00:00,0.33883,0.07638
2021-04-06 23:00:00,0.34333,0.07572
2021-04-07 00:00:00,0.35133,0.07612
2021-04-07 01:00:00,0.34317,0.07578
2021-04-07 02:00:00,0.36033,0.07518
2021-04-07 03:00:00,0.359,0.07547
2021-04-07 04:00:00,0.35533,0.07627
2021-04-07 05:00:00,0.35917,0.07543
2021-04-07 06:00:00,0.3595,0.07495
2021-04-07 07:00:00,0.35633,0.0747
2021-04-07 08:00:00,0.35767,0.0748
2021-04-07 09:00:00,0.35767,0.07532
2021-04-07 10:00:00,0.36017,0.07538
2021-04-07 11:00:00,0.358,0.07532
2021-04-07 12:00:00,0.35767,0.07635
2021-04-07 13:00:00,0.36283,0.07587
2021-04-07 14:00:00,0.36167,0.07655
2021-04-07 15:00:00,0.362,0.07682
2021-04-07 16:00:00,0.3645,0.0767
2021-04-07 17:00:00,0.3635,0.0773
2021-04-07 18:00:00,0.36683,0.07647
2021-04-07 19:00:00,0.37,0.07737
2021-04-07 20:00:00,0.3725,0.07648
2021-04-07 21:00:00,0.37183,0.07597
2021-04-07 22:00:00,0.37533,0.0765
2021-04-07 23:00:00,0.37533,0.07728
2021-04-08 00:00:00,0.37767,0.0775
2021-04-08 01:00:00,0.37583,0.07718
2021-04-08 02:00:00,0.37683,0.07715
2021-04-08 03:00:00,0.37333,0.0771
2021-04-08 04:00:00,0.37417,0.07735
2021-04-08 05:00:00,0.37717,0.07753
2021-04-08 06:00:00,0.37683,0.07887
2021-04-08 07:00:00,0.37067,0.08042
2021-04-08 08:00:00,0.3635,0.07953
2021-04-08 09:00:00,0.35017,0.07915
2021-04-08 10:00:00,0.34683,0.07918
2021-04-08 11:00:00,0.34883,0.07965
2021-04-08 12:00:00,0.34633,0.07988
2021-04-08 13:00:00,0.3405,0.08023
2021-04-08 14:00:00,0.3385,0.08018
2021-04-08 15:00:00,0.32783,0.07982
2021-04-08 16:00:00,0.32583,0.07965
2021-04-08 17:00:00,0.32767,0.07965
2021-04-08 18:00:00,0.33083,0.07998
2021-04-08 19:00:00,0.34067,0.0797
2021-04-08 20:00:00,0.34617,0.07888
2021-04-08 21:00:00,0.3445,0.07842
2021-04-08 22:00:00,0.34283,0.07777
2021-04-08 23:00:00,0.34333,0.07742
2021-04-09 00:00:00,0.34417,0.07732
2021-04-09 01:00:00,0.3425,0.07708
2021-04-09 02:00:00,0.34283,0.07668
2021-04-09 03:00:00,0.34383,0.07663
2021-04-09 04:00:00,0.34267,0.07678
2021-04-09 05:00:00,0.3445,0.07678
2021-04-09 06:00:00,0.34383,0.0772
2021-04-09 07:00:00,0.34183,0.07675
2021-04-09 08:00:00,0.33867,0.07613
2021-04-09 09:00:00,0.33983,0.07805
2021-04-09 10:00:00,0.34083,0.07803
2021-04-09 11:00:00,0.33983,0.07818
2021-04-09 12:00:00,0.341,0.07857
2021-04-09 13:00:00,0.33383,0.07963
2021-04-09 14:00:00,0.33267,0.07985
2021-04-09 15:00:00,0.3315,0.07977
2021-04-09 16:00:00,0.33183,0.07908
2021-04-09 17:00:00,0.3315,0.07837
2021-04-09 18:00:00,0.33217,0.07822
2021-04-09 19:00:00,0.34017,0.07835
2021-04-09 20:00:00,0.34233,0.07815
2021-04-09 21:00:00,0.34217,0.07807
2021-04-09 22:00:00,0.34117,0.0778
2021-04-09 23:00:00,0.341,0.07773
2021-04-10 00:00:00,0.34033,0.07725
2021-04-10 01:00:00,0.3405,0.07738
2021-04-10 02:00:00,0.34033,0.0776
2021-04-10 03:00:00,0.3405,0.0777
2021-04-10 04:00:00,0.3415,0.07765
2021-04-10 05:00:00,0.34167,0.07772
2021-04-10 06:00:00,0.34267,0.07758
2021-04-10 07:00:00,0.34217,0.0773
2021-04-10 08:00:00,0.3405,0.0771
2021-04-10 09:00:00,0.33767,0.0768
2021-04-10 10:00:00,0.33667,0.0773
2021-04-10 11:00:00,0.33017,0.07775
2021-04-10 12:00:00,0.32983,0.07787
2021-04-10 13:00:00,0.3325,0.07757
2021-04-10 14:00:00,0.333,0.07795
2021-04-10 15:00:00,0.3375,0.0781
2021-04-10 16:00:00,0.3405,0.07863
2021-04-10 17:00:00,0.343,0.07908
2021-04-10 18:00:00,0.34533,0.08
2021-04-10 19:00:00,0.34667,0.08032
2021-04-10 20:00:00,0.34067,0.08028
2021-04-10 21:00:00,0.34083,0.08027
2021-04-10 22:00:00,0.33883,0.08028
2021-04-10 23:00:00,0.33967,0.08037
2021-04-11 00:00:00,0.33617,0.08035
2021-04-11 01:00:00,0.339,0.08013
2021-04-11 02:00:00,0.3535,0.08023
2021-04-11 03:00:00,0.35617,0.08075
2021-04-11 04:00:00,0.35133,0.08093
2021-04-11 05:00:00,0.354,0.08097
2021-04-11 06:00:00,0.35733,0.08102
2021-04-11 07:00:00,0.358,0.08105
2021-04-11 08:00:00,0.3545,0.081
2021-04-11 09:00:00,0.35217,0.08148
2021-04-11 10:00:00,0.34567,0.08162
2021-04-11 11:00:00,0.342,0.08247
2021-04-11 12:00:00,0.36017,0.08258
2021-04-11 13:00:00,0.3665,0.08277
2021-04-11 14:00:00,0.36767,0.08305
2021-04-11 15:00:00,0.37233,0.08367
2021-04-11 16:00:00,0.37583,0.08442
2021-04-11 17:00:00,0.3845,0.0846
2021-04-11 18:00:00,0.38567,0.08457
2021-04-11 19:00:00,0.3835,0.08453
2021-04-11 20:00:00,0.38267,0.0845
2021-04-11 21:00:00,0.38217,0.08398
2021-04-11 22:00:00,0.38317,0.08432
2021-04-11 23:00:00,0.38267,0.08377
2021-04-12 00:00:00,0.38367,0.08388
2021-04-12 01:00:00,0.38467,0.08388
2021-04-12 02:00:00,0.3845,0.08402
2021-04-12 03:00:00,0.38883,0.08457
2021-04-12 04:00:00,0.39167,0.0849
2021-04-12 05:00:00,0.40967,0.0853
2021-04-12 06:00:00,0.41367,0.08523
2021-04-12 07:00:00,0.4045,0.08528
2021-04-12 08:00:00,0.40217,0.08575
2021-04-12 09:00:00,0.39133,0.08675
2021-04-12 10:00:00,0.403,0.08753
2021-04-12 11:00:00,0.40867,0.08878
2021-04-12 12:00:00,0.41017,0.08992
2021-04-12 13:00:00,0.41267,0.09425
2021-04-12 14:00:00,0.40133,0.08513
2021-04-12 15:00:00,0.46767,0.08708
2021-04-12 16:00:00,0.56633,0.08983
2021-04-12 17:00:00,0.6735,0.08777
2021-04-12 18:00:00,0.6475,0.08787
2021-04-12 19:00:00,0.60633,0.08857
2021-04-12 20:00:00,0.6865,0.08837
2021-04-12 21:00:00,0.662,0.08702
2021-04-12 22:00:00,0.6015,0.08645
2021-04-12 23:00:00,0.54117,0.0861
2021-04-13 00:00:00,0.48117,0.08545
2021-04-13 01:00:00,0.42033,0.08493
2021-04-13 02:00:00,0.36567,0.08442
2021-04-13 03:00:00,0.34383,0.08368
2021-04-13 04:00:00,0.34183,0.08312
2021-04-13 05:00:00,0.3435,0.0825
2021-04-13 06:00:00,0.342,0.08162
2021-04-13 07:00:00,0.34067,0.08098
2021-04-13 08:00:00,0.33717,0.08012
2021-04-13 09:00:00,0.33583,0.08027
2021-04-13 10:00:00,0.3355,0.07973
2021-04-13 11:00:00,0.3375,0.07955
2021-04-13 12:00:00,0.33817,0.07995
2021-04-13 13:00:00,0.33633,0.08057
2021-04-13 14:00:00,0.33467,0.08107
2021-04-13 15:00:00,0.33317,0.08122
2021-04-13 16:00:00,0.336,0.08177
2021-04-13 17:00:00,0.3395,0.08275
2021-04-13 18:00:00,0.34033,0.08298
2021-04-13 19:00:00,0.34433,0.08287
2021-04-13 20:00:00,0.3435,0.0828
2021-04-13 21:00:00,0.34433,0.08198
2021-04-13 22:00:00,0.345,0.08127
2021-04-13 23:00:00,0.34167,0.08058
2021-04-14 00:00:00,0.34583,0.08062
2021-04-14 01:00:00,0.34833,0.08047
2021-04-14 02:00:00,0.3485,0.0799
2021-04-14 03:00:00,0.3485,0.07953
2021-04-14 04:00:00,0.34833,0.07862
2021-04-14 05:00:00,0.34817,0.0781
2021-04-14 06:00:00,0.34683,0.07783
2021-04-14 07:00:00,0.34883,0.07597
2021-04-14 08:00:00,0.349,0.07405
2021-04-14 09:00:00,0.346,0.0761
2021-04-14 10:00:00,0.34183,0.07533
2021-04-14 11:00:00,0.33583,0.07577
2021-04-14 12:00:00,0.3305,0.0768
2021-04-14 13:00:00,0.32983,0.07753
2021-04-14 14:00:00,0.32883,0.07782
2021-04-14 15:00:00,0.32583,0.07818
2021-04-14 16:00:00,0.32517,0.07783
2021-04-14 17:00:00,0.32967,0.07842
2021-04-14 18:00:00,0.33667,0.07893
2021-04-14 19:00:00,0.3405,0.07942
2021-04-14 20:00:00,0.34183,0.07963
2021-04-14 21:00:00,0.3425,0.07963
2021-04-14 22:00:00,0.34483,0.07928
2021-04-14 23:00:00,0.3505,0.07943
2021-04-15 00:00:00,0.35333,0.0791
2021-04-15 01:00:00,0.35567,0.0794
2021-04-15 02:00:00,0.35883,0.07875
2021-04-15 03:00:00,0.3625,0.07892
2021-04-15 04:00:00,0.36333,0.07937
2021-04-15 05:00:00,0.36633,0.07958
2021-04-15 06:00:00,0.36567,0.07952
2021-04-15 07:00:00,0.36433,0.07957
2021-04-15 08:00:00,0.36283,0.07997
2021-04-15 09:00:00,0.36217,0.08098
2021-04-15 10:00:00,0.36417,0.08143
2021-04-15 11:00:00,0.36117,0.08198
2021-04-15 12:00:00,0.359,0.08253
2021-04-15 13:00:00,0.35817,0.08297
2021-04-15 14:00:00,0.362,0.08303
2021-04-15 15:00:00,0.36267,0.0825
2021-04-15 16:00:00,0.35317,0.08278
2021-04-15 17:00:00,0.364,0.08357
2021-04-15 18:00:00,0.36883,0.08415
2021-04-15 19:00:00,0.38567,0.08692
2021-04-15 20:00:00,0.385,0.08793
2021-04-15 21:00:00,0.39433,0.0887
2021-04-15 22:00:00,0.42117,0.08815
2021-04-15 23:00:00,0.4295,0.08785
2021-04-16 00:00:00,0.427,0.08732
2021-04-16 01:00:00,0.42783,0.08662
2021-04-16 02:00:00,0.43133,0.0858
2021-04-16 03:00:00,0.42833,0.08547
2021-04-16 04:00:00,0.42817,0.08548
2021-04-16 05:00:00,0.4275,0.08535
2021-04-16 06:00:00,0.42667,0.08522
2021-04-16 07:00:00,0.42417,0.08487
2021-04-16 08:00:00,0.41133,0.08545
2021-04-16 09:00:00,0.389,0.08627
2021-04-16 10:00:00,0.4075,0.08743
2021-04-16 11:00:00,0.41033,0.08848
2021-04-16 12:00:00,0.41183,0.0892
2021-04-16 13:00:00,0.4095,0.08955
2021-04-16 14:00:00,0.40917,0.08997
2021-04-16 15:00:00,0.394,0.09127
2021-04-16 16:00:00,0.4035,0.0911
2021-04-16 17:00:00,0.415,0.08953
2021-04-16 18:00:00,0.418,0.08952
2021-04-16 19:00:00,0.421,0.0892
2021-04-16 20:00:00,0.422,0.08895
2021-04-16 21:00:00,0.421,0.08827
2021-04-16 22:00:00,0.42067,0.08797
2021-04-16 23:00:00,0.41883,0.08735
2021-04-17 00:00:00,0.41867,0.08698
2021-04-17 01:00:00,0.419,0.08687
2021-04-17 02:00:00,0.41917,0.08678
2021-04-17 03:00:00,0.41883,0.08645
2021-04-17 04:00:00,0.41933,0.08632
2021-04-17 05:00:00,0.41917,0.08617
2021-04-17 06:00:00,0.41833,0.08613
2021-04-17 07:00:00,0.41883,0.08617
2021-04-17 08:00:00,0.4175,0.0858
2021-04-17 09:00:00,0.41717,0.0869
2021-04-17 10:00:00,0.41683,0.08723
2021-04-17 11:00:00,0.41667,0.0882
