time,snow_depth,swe
2022-11-19 17:00:00,0.21216666666666664,41.566667
2022-11-19 18:00:00,0.21116666666666664,42.25
2022-11-19 19:00:00,0.20983333333333332,42.833333
2022-11-19 20:00:00,0.20983333333333332,43.133333
2022-11-19 21:00:00,0.20866666666666667,42.85
2022-11-19 22:00:00,0.20766666666666667,42.3
2022-11-19 23:00:00,0.20933333333333334,42.166667
2022-11-20 00:00:00,0.2115,42.316667
2022-11-20 01:00:00,0.20766666666666667,42.866667
2022-11-20 02:00:00,0.2058333333333333,43.983333
2022-11-20 03:00:00,0.2048333333333333,44.883333
2022-11-20 04:00:00,0.20466666666666666,44.833333
2022-11-20 05:00:00,0.2048333333333333,44.166667
2022-11-20 06:00:00,0.2085,43.616667
2022-11-20 07:00:00,0.20866666666666667,43.633333
2022-11-20 08:00:00,0.2065,43.666667
2022-11-20 09:00:00,0.19933333333333336,43.466667
2022-11-20 10:00:00,0.20066666666666666,42.866667
2022-11-20 11:00:00,0.2058333333333333,42.216667
2022-11-20 12:00:00,0.2068333333333333,42.116667
2022-11-20 13:00:00,0.2075,42.65
2022-11-20 14:00:00,0.20333333333333334,43.083333
2022-11-20 15:00:00,0.19816666666666669,43.65
2022-11-20 16:00:00,0.1945,44.65
2022-11-20 17:00:00,0.19716666666666668,45.5
2022-11-20 18:00:00,0.19633333333333333,45.95
2022-11-20 19:00:00,0.19499999999999998,45.383333
2022-11-20 20:00:00,0.1955,44.8
2022-11-20 21:00:00,0.19383333333333333,44.416667
2022-11-20 22:00:00,0.19583333333333333,44.216667
2022-11-20 23:00:00,0.1991666666666667,44.1
2022-11-21 00:00:00,0.1995,43.783333
2022-11-21 01:00:00,0.19333333333333336,42.966667
2022-11-21 02:00:00,0.18583333333333332,41.316667
2022-11-21 03:00:00,0.1775,41.866667
2022-11-21 04:00:00,0.1695,41.416667
2022-11-21 05:00:00,0.17633333333333331,40.483333
2022-11-21 06:00:00,0.18233333333333332,40.466667
2022-11-21 07:00:00,0.18083333333333332,40.766667
2022-11-21 08:00:00,0.1691666666666667,40.6
2022-11-21 09:00:00,0.1615,40.366667
2022-11-21 10:00:00,0.15733333333333333,39.6
2022-11-21 11:00:00,0.1555,38.566667
2022-11-21 12:00:00,0.15333333333333332,38.266667
2022-11-21 13:00:00,0.1505,39.216667
2022-11-21 14:00:00,0.1535,40.266667
2022-11-21 15:00:00,0.15466666666666665,41.333333
2022-11-21 16:00:00,0.15366666666666665,42.15
2022-11-21 17:00:00,0.15566666666666665,42.233333
2022-11-21 18:00:00,0.15516666666666667,42.533333
2022-11-21 19:00:00,0.15366666666666665,42.95
2022-11-21 20:00:00,0.15333333333333332,42.566667
2022-11-21 21:00:00,0.1545,42.016667
2022-11-21 22:00:00,0.15516666666666667,42
2022-11-21 23:00:00,0.15633333333333332,42.016667
2022-11-22 00:00:00,0.15666666666666665,42.15
2022-11-22 01:00:00,0.15633333333333332,42.316667
2022-11-22 02:00:00,0.15333333333333332,42.433333
2022-11-22 03:00:00,0.15666666666666665,42.833333
2022-11-22 04:00:00,0.15633333333333332,43.166667
2022-11-22 05:00:00,0.17,43.6
2022-11-22 06:00:00,0.18516666666666667,44.183333
2022-11-22 07:00:00,0.18899999999999997,44.966667
2022-11-22 08:00:00,0.22433333333333336,47.25
2022-11-22 09:00:00,0.28933333333333333,50.1
2022-11-22 10:00:00,0.31433333333333335,51.933333
2022-11-22 11:00:00,0.3225,54.666667
2022-11-22 12:00:00,0.3225,56.216667
2022-11-22 13:00:00,0.327,56.933333
2022-11-22 14:00:00,0.3295,57.85
2022-11-22 15:00:00,0.3345,58.383333
2022-11-22 16:00:00,0.337,59.616667
2022-11-22 17:00:00,0.3401666666666667,60.383333
2022-11-22 18:00:00,0.355,60.333333
2022-11-22 19:00:00,0.37483333333333335,59.816667
2022-11-22 20:00:00,0.39166666666666666,60.366667
2022-11-22 21:00:00,0.39366666666666666,60.65
2022-11-22 22:00:00,0.39083333333333337,60.583333
2022-11-22 23:00:00,0.3918333333333333,60.45
2022-11-23 00:00:00,0.39083333333333337,60.416667
2022-11-23 01:00:00,0.38599999999999995,60.416667
2022-11-23 02:00:00,0.3825,60.333333
2022-11-23 03:00:00,0.3785,60.216667
2022-11-23 04:00:00,0.377,60.1
2022-11-23 05:00:00,0.37166666666666665,60.133333
2022-11-23 06:00:00,0.3681666666666667,60.083333
2022-11-23 07:00:00,0.36283333333333334,60.016667
2022-11-23 08:00:00,0.3581666666666667,60
2022-11-23 09:00:00,0.3496666666666666,59.866667
2022-11-23 10:00:00,0.3423333333333334,59.8
2022-11-23 11:00:00,0.33549999999999996,59.716667
2022-11-23 12:00:00,0.33066666666666666,59.7
2022-11-23 13:00:00,0.33483333333333337,59.7
2022-11-23 14:00:00,0.34349999999999997,59.666667
2022-11-23 15:00:00,0.34383333333333327,59.65
2022-11-23 16:00:00,0.32816666666666666,60.9
2022-11-23 17:00:00,0.3105,59.183333
2022-11-23 18:00:00,0.29866666666666664,58.6
2022-11-23 19:00:00,0.2821666666666667,59.533333
2022-11-23 20:00:00,0.26216666666666666,59.45
2022-11-23 21:00:00,0.24150000000000002,57.766667
2022-11-23 22:00:00,0.24349999999999997,52.716667
2022-11-23 23:00:00,0.2528333333333333,47.7
2022-11-24 00:00:00,0.236,48.683333
2022-11-24 01:00:00,0.223,48.633333
2022-11-24 02:00:00,0.21483333333333332,46.416667
2022-11-24 03:00:00,0.21016666666666664,43.9
2022-11-24 04:00:00,0.205,42.683333
2022-11-24 05:00:00,0.2045,42.35
2022-11-24 06:00:00,0.20633333333333334,42.216667
2022-11-24 07:00:00,0.20516666666666664,42.15
2022-11-24 08:00:00,0.20000000000000004,42.266667
2022-11-24 09:00:00,0.19716666666666668,42.866667
2022-11-24 10:00:00,0.19600000000000004,43.166667
2022-11-24 11:00:00,0.19299999999999998,43.033333
2022-11-24 12:00:00,0.19533333333333336,42.566667
2022-11-24 13:00:00,0.19299999999999998,43.1
2022-11-24 14:00:00,0.1935,43.583333
2022-11-24 15:00:00,0.20283333333333334,44.116667
2022-11-24 16:00:00,0.19933333333333336,45.55
2022-11-24 17:00:00,0.18833333333333332,43.966667
2022-11-24 18:00:00,0.18800000000000003,43.75
2022-11-24 19:00:00,0.18899999999999997,44.333333
2022-11-24 20:00:00,0.18716666666666668,44.95
2022-11-24 21:00:00,0.18583333333333332,45.35
2022-11-24 22:00:00,0.18499999999999997,45.866667
2022-11-24 23:00:00,0.18633333333333332,46.783333
2022-11-25 00:00:00,0.18483333333333332,47.7
2022-11-25 01:00:00,0.18433333333333332,48.433333
2022-11-25 02:00:00,0.18416666666666667,48.483333
2022-11-25 03:00:00,0.18416666666666667,48.6
2022-11-25 04:00:00,0.18333333333333335,48.683333
2022-11-25 05:00:00,0.18383333333333332,48.833333
2022-11-25 06:00:00,0.18433333333333332,48.866667
2022-11-25 07:00:00,0.18466666666666667,48.533333
2022-11-25 08:00:00,0.18383333333333332,49.266667
2022-11-25 09:00:00,0.1835,49.616667
2022-11-25 10:00:00,0.18333333333333335,48.883333
2022-11-25 11:00:00,0.18000000000000002,47.883333
2022-11-25 12:00:00,0.17833333333333332,46.883333
2022-11-25 13:00:00,0.17133333333333334,46.116667
2022-11-25 14:00:00,0.1745,45.916667
2022-11-25 15:00:00,0.1755,46.216667
2022-11-25 16:00:00,0.18483333333333332,47.483333
2022-11-25 17:00:00,0.1895,47.766667
2022-11-25 18:00:00,0.18800000000000003,47.383333
2022-11-25 19:00:00,0.18716666666666668,47.616667
2022-11-25 20:00:00,0.18699999999999997,48.066667
2022-11-25 21:00:00,0.18516666666666667,48.116667
2022-11-25 22:00:00,0.1845,48.3
2022-11-25 23:00:00,0.18383333333333332,48.183333
2022-11-26 00:00:00,0.18333333333333335,48.383333
2022-11-26 01:00:00,0.18400000000000002,48.316667
2022-11-26 02:00:00,0.1825,48.516667
2022-11-26 03:00:00,0.18400000000000002,48.7
2022-11-26 04:00:00,0.18866666666666668,48.05
2022-11-26 05:00:00,0.18516666666666667,48.1
2022-11-26 06:00:00,0.18166666666666664,48.583333
2022-11-26 07:00:00,0.1815,49.25
2022-11-26 08:00:00,0.17916666666666667,49.566667
2022-11-26 09:00:00,0.17400000000000002,50.5
2022-11-26 10:00:00,0.17299999999999996,50.566667
2022-11-26 11:00:00,0.16466666666666666,49.616667
2022-11-26 12:00:00,0.16716666666666669,48.583333
2022-11-26 13:00:00,0.17133333333333334,47.583333
2022-11-26 14:00:00,0.16949999999999998,46.933333
2022-11-26 15:00:00,0.1645,46.65
2022-11-26 16:00:00,0.17500000000000002,46.883333
2022-11-26 17:00:00,0.1825,47.166667
2022-11-26 18:00:00,0.18133333333333335,48
2022-11-26 19:00:00,0.18000000000000002,49.366667
2022-11-26 20:00:00,0.17499999999999996,50.766667
2022-11-26 21:00:00,0.1765,51.3
2022-11-26 22:00:00,0.17733333333333334,51.716667
2022-11-26 23:00:00,0.17616666666666667,52.1
2022-11-27 00:00:00,0.17616666666666667,52.566667
2022-11-27 01:00:00,0.17600000000000002,53.2
2022-11-27 02:00:00,0.1765,53.766667
2022-11-27 03:00:00,0.17683333333333331,54.416667
2022-11-27 04:00:00,0.17216666666666666,55.2
2022-11-27 05:00:00,0.17166666666666666,55.3
2022-11-27 06:00:00,0.17366666666666666,55.233333
2022-11-27 07:00:00,0.1748333333333333,55.683333
2022-11-27 08:00:00,0.17333333333333334,56.083333
2022-11-27 09:00:00,0.16416666666666668,56.266667
2022-11-27 10:00:00,0.16533333333333333,56.483333
2022-11-27 11:00:00,0.169,55.85
2022-11-27 12:00:00,0.16833333333333333,54.783333
2022-11-27 13:00:00,0.16483333333333336,53.616667
2022-11-27 14:00:00,0.168,52.5
2022-11-27 15:00:00,0.16066666666666665,51.533333
2022-11-27 16:00:00,0.1665,51.6
2022-11-27 17:00:00,0.17400000000000002,52.066667
2022-11-27 18:00:00,0.17533333333333334,52
2022-11-27 19:00:00,0.17533333333333334,52.45
2022-11-27 20:00:00,0.17033333333333334,53.366667
2022-11-27 21:00:00,0.17033333333333334,53.9
2022-11-27 22:00:00,0.17216666666666666,54.533333
2022-11-27 23:00:00,0.17166666666666666,54.766667
2022-11-28 00:00:00,0.17083333333333336,54.65
2022-11-28 01:00:00,0.1725,55.75
2022-11-28 02:00:00,0.17266666666666666,55.783333
2022-11-28 03:00:00,0.17300000000000001,55.716667
2022-11-28 04:00:00,0.17533333333333334,55.566667
2022-11-28 05:00:00,0.17566666666666664,55.283333
2022-11-28 06:00:00,0.17783333333333332,55.016667
2022-11-28 07:00:00,0.17366666666666666,54.966667
2022-11-28 08:00:00,0.16616666666666668,54.8
2022-11-28 09:00:00,0.17200000000000001,54.583333
2022-11-28 10:00:00,0.1775,54.233333
2022-11-28 11:00:00,0.17333333333333334,53.566667
2022-11-28 12:00:00,0.1718333333333333,52.716667
2022-11-28 13:00:00,0.1738333333333333,52.066667
2022-11-28 14:00:00,0.1765,51.666667
2022-11-28 15:00:00,0.18216666666666667,51.366667
2022-11-28 16:00:00,0.19083333333333333,51.416667
2022-11-28 17:00:00,0.19533333333333336,51.583333
2022-11-28 18:00:00,0.19366666666666665,51.933333
2022-11-28 19:00:00,0.19499999999999998,52.416667
2022-11-28 20:00:00,0.19633333333333333,52.866667
2022-11-28 21:00:00,0.208,53.133333
2022-11-28 22:00:00,0.213,53.383333
2022-11-28 23:00:00,0.2155,53.633333
2022-11-29 00:00:00,0.2165,53.983333
2022-11-29 01:00:00,0.2185,54.25
2022-11-29 02:00:00,0.22016666666666665,54.366667
2022-11-29 03:00:00,0.21866666666666668,54.516667
2022-11-29 04:00:00,0.2205,54.85
2022-11-29 05:00:00,0.22766666666666668,54.966667
2022-11-29 06:00:00,0.227,55.266667
2022-11-29 07:00:00,0.23383333333333334,55.333333
2022-11-29 08:00:00,0.23566666666666666,55.366667
2022-11-29 09:00:00,0.23583333333333334,55.483333
2022-11-29 10:00:00,0.234,55.583333
2022-11-29 11:00:00,0.23033333333333336,55.45
2022-11-29 12:00:00,0.2235,55.3
2022-11-29 13:00:00,0.22683333333333333,55.1
2022-11-29 14:00:00,0.22583333333333333,54.8
2022-11-29 15:00:00,0.2285,54.516667
2022-11-29 16:00:00,0.23483333333333334,54.416667
2022-11-29 17:00:00,0.23550000000000001,54.45
2022-11-29 18:00:00,0.2373333333333333,54.65
2022-11-29 19:00:00,0.23949999999999996,54.8
2022-11-29 20:00:00,0.22933333333333336,54.866667
2022-11-29 21:00:00,0.2195,54.933333
2022-11-29 22:00:00,0.22166666666666668,55.183333
2022-11-29 23:00:00,0.23366666666666666,55.3
2022-11-30 00:00:00,0.24583333333333335,55.316667
2022-11-30 01:00:00,0.24383333333333335,55.35
2022-11-30 02:00:00,0.24016666666666664,55.35
2022-11-30 03:00:00,0.24549999999999997,55.416667
2022-11-30 04:00:00,0.24733333333333332,55.6
2022-11-30 05:00:00,0.24466666666666667,55.6
2022-11-30 06:00:00,0.24133333333333332,55.6
2022-11-30 07:00:00,0.24133333333333332,55.6
2022-11-30 08:00:00,0.24266666666666667,55.616667
2022-11-30 09:00:00,0.23883333333333331,55.666667
2022-11-30 10:00:00,0.23266666666666666,55.65
2022-11-30 11:00:00,0.218,55.566667
2022-11-30 12:00:00,0.20283333333333334,55.266667
2022-11-30 13:00:00,0.19783333333333333,54.966667
2022-11-30 14:00:00,0.19983333333333334,54.733333
2022-11-30 15:00:00,0.21583333333333332,54.433333
2022-11-30 16:00:00,0.23399999999999999,54.3
2022-11-30 17:00:00,0.24316666666666667,54.35
2022-11-30 18:00:00,0.24116666666666667,54.5
2022-11-30 19:00:00,0.24349999999999997,54.583333
2022-11-30 20:00:00,0.24016666666666664,54.766667
2022-11-30 21:00:00,0.237,54.966667
2022-11-30 22:00:00,0.23283333333333334,54.983333
2022-11-30 23:00:00,0.23116666666666666,55.133333
2022-12-01 00:00:00,0.22616666666666665,55.35
2022-12-01 01:00:00,0.2235,55.666667
2022-12-01 02:00:00,0.22383333333333333,55.866667
2022-12-01 03:00:00,0.22333333333333336,56.1
2022-12-01 04:00:00,0.22266666666666668,56.1
2022-12-01 05:00:00,0.2205,56.1
2022-12-01 06:00:00,0.22266666666666668,56.083333
2022-12-01 07:00:00,0.2235,55.883333
2022-12-01 08:00:00,0.22466666666666668,55.883333
2022-12-01 09:00:00,0.2195,55.983333
2022-12-01 10:00:00,0.20366666666666666,56.133333
2022-12-01 11:00:00,0.20000000000000004,56.3
2022-12-01 12:00:00,0.2045,56.3
2022-12-01 13:00:00,0.20133333333333336,56.116667
2022-12-01 14:00:00,0.20133333333333334,55.75
2022-12-01 15:00:00,0.20966666666666667,55.5
2022-12-01 16:00:00,0.22366666666666668,55.316667
2022-12-01 17:00:00,0.2335,55.25
2022-12-01 18:00:00,0.2326666666666667,55.266667
2022-12-01 19:00:00,0.231,55.3
2022-12-01 20:00:00,0.22983333333333333,55.45
2022-12-01 21:00:00,0.2295,55.6
2022-12-01 22:00:00,0.23016666666666666,55.766667
2022-12-01 23:00:00,0.23083333333333333,55.85
2022-12-02 00:00:00,0.23283333333333334,56
2022-12-02 01:00:00,0.233,56.116667
2022-12-02 02:00:00,0.23333333333333336,56.25
2022-12-02 03:00:00,0.234,56.3
2022-12-02 04:00:00,0.236,56.3
2022-12-02 05:00:00,0.23883333333333331,56.35
2022-12-02 06:00:00,0.2373333333333333,56.35
2022-12-02 07:00:00,0.2363333333333333,56.583333
2022-12-02 08:00:00,0.235,56.983333
2022-12-02 09:00:00,0.23233333333333336,57.216667
2022-12-02 10:00:00,0.23450000000000001,57.233333
2022-12-02 11:00:00,0.23666666666666666,57.133333
2022-12-02 12:00:00,0.23716666666666666,56.833333
2022-12-02 13:00:00,0.24033333333333332,56.3
2022-12-02 14:00:00,0.24349999999999997,55.866667
2022-12-02 15:00:00,0.24416666666666664,55.583333
2022-12-02 16:00:00,0.24983333333333335,55.45
2022-12-02 17:00:00,0.2508333333333333,55.466667
2022-12-02 18:00:00,0.248,55.6
2022-12-02 19:00:00,0.24650000000000002,55.733333
2022-12-02 20:00:00,0.24316666666666667,55.916667
2022-12-02 21:00:00,0.245,56.1
2022-12-02 22:00:00,0.24583333333333335,56.283333
2022-12-02 23:00:00,0.251,56.366667
2022-12-03 00:00:00,0.25266666666666665,56.5
2022-12-03 01:00:00,0.25583333333333336,56.6
2022-12-03 02:00:00,0.264,56.716667
2022-12-03 03:00:00,0.27233333333333337,56.833333
2022-12-03 04:00:00,0.27166666666666667,56.85
2022-12-03 05:00:00,0.2768333333333333,56.766667
2022-12-03 06:00:00,0.2788333333333333,56.783333
2022-12-03 07:00:00,0.2773333333333334,56.866667
2022-12-03 08:00:00,0.2783333333333334,56.833333
2022-12-03 09:00:00,0.27716666666666673,56.9
2022-12-03 10:00:00,0.2768333333333333,56.883333
2022-12-03 11:00:00,0.26966666666666667,56.9
2022-12-03 12:00:00,0.26566666666666666,56.75
2022-12-03 13:00:00,0.2655,56.7
2022-12-03 14:00:00,0.26566666666666666,56.383333
2022-12-03 15:00:00,0.2635,57.183333
2022-12-03 16:00:00,0.2773333333333334,58.95
2022-12-03 17:00:00,0.29316666666666663,58.933333
2022-12-03 18:00:00,0.289,59.933333
2022-12-03 19:00:00,0.2886666666666666,60.683333
2022-12-03 20:00:00,0.289,60.566667
2022-12-03 21:00:00,0.28350000000000003,60.05
2022-12-03 22:00:00,0.2735,59.683333
2022-12-03 23:00:00,0.26783333333333337,59.533333
2022-12-04 00:00:00,0.2805,61.283333
2022-12-04 01:00:00,0.30016666666666664,67.9
2022-12-04 02:00:00,0.3193333333333333,78.733333
2022-12-04 03:00:00,0.33899999999999997,84.416667
2022-12-04 04:00:00,0.359,87.566667
2022-12-04 05:00:00,0.3786666666666667,88.6
2022-12-04 06:00:00,0.3946666666666667,88.766667
2022-12-04 07:00:00,0.39433333333333337,89.1
2022-12-04 08:00:00,0.3915,89.383333
2022-12-04 09:00:00,0.38933333333333336,89.65
2022-12-04 10:00:00,0.39033333333333337,90.466667
2022-12-04 11:00:00,0.41683333333333333,92.116667
2022-12-04 12:00:00,0.4306666666666667,93.316667
2022-12-04 13:00:00,0.43166666666666664,92.916667
2022-12-04 14:00:00,0.4255,93.55
2022-12-04 15:00:00,0.43583333333333335,94.95
2022-12-04 16:00:00,0.45416666666666666,95.7
2022-12-04 17:00:00,0.474,96.216667
2022-12-04 18:00:00,0.4845,96.416667
2022-12-04 19:00:00,0.48416666666666663,96.433333
2022-12-04 20:00:00,0.48299999999999993,96.666667
2022-12-04 21:00:00,0.48616666666666664,96.766667
2022-12-04 22:00:00,0.48616666666666664,96.933333
2022-12-04 23:00:00,0.48266666666666663,97.8
2022-12-05 00:00:00,0.4796666666666667,98.7
2022-12-05 01:00:00,0.49099999999999994,100.816667
2022-12-05 02:00:00,0.49133333333333334,101.533333
2022-12-05 03:00:00,0.48900000000000005,101.683333
2022-12-05 04:00:00,0.49466666666666664,102.333333
2022-12-05 05:00:00,0.4925,102.85
2022-12-05 06:00:00,0.4985,103.45
2022-12-05 07:00:00,0.5136666666666666,103.766667
2022-12-05 08:00:00,0.5225000000000001,104.133333
2022-12-05 09:00:00,0.5203333333333333,104.383333
2022-12-05 10:00:00,0.523,104.783333
2022-12-05 11:00:00,0.525,105.05
2022-12-05 12:00:00,0.5221666666666667,105.366667
2022-12-05 13:00:00,0.5171666666666667,105.4
2022-12-05 14:00:00,0.5196666666666667,105.6
2022-12-05 15:00:00,0.5221666666666667,106.4
2022-12-05 16:00:00,0.549,106.983333
2022-12-05 17:00:00,0.5608333333333334,107.4
2022-12-05 18:00:00,0.5661666666666666,106.766667
2022-12-05 19:00:00,0.5738333333333333,106.233333
2022-12-05 20:00:00,0.57,106.333333
2022-12-05 21:00:00,0.5673333333333334,106.6
2022-12-05 22:00:00,0.5671666666666666,106.75
2022-12-05 23:00:00,0.567,106.966667
2022-12-06 00:00:00,0.5718333333333333,106.9
2022-12-06 01:00:00,0.5661666666666666,106.616667
2022-12-06 02:00:00,0.558,106.066667
2022-12-06 03:00:00,0.5441666666666667,105.55
2022-12-06 04:00:00,0.526,104.616667
2022-12-06 05:00:00,0.5063333333333334,104.1
2022-12-06 06:00:00,0.48783333333333334,103.966667
2022-12-06 07:00:00,0.4775,103.816667
2022-12-06 08:00:00,0.47383333333333333,103.7
2022-12-06 09:00:00,0.4681666666666667,103.733333
2022-12-06 10:00:00,0.4615,103.9
2022-12-06 11:00:00,0.4628333333333334,104
2022-12-06 12:00:00,0.4635,103.933333
2022-12-06 13:00:00,0.4633333333333334,103.7
2022-12-06 14:00:00,0.46316666666666667,103.533333
2022-12-06 15:00:00,0.4706666666666666,103.016667
2022-12-06 16:00:00,0.47100000000000003,103.25
2022-12-06 17:00:00,0.4668333333333334,103.833333
2022-12-06 18:00:00,0.4613333333333334,103.216667
2022-12-06 19:00:00,0.4526666666666667,102.116667
2022-12-06 20:00:00,0.44650000000000006,101.466667
2022-12-06 21:00:00,0.4446666666666667,101.35
2022-12-06 22:00:00,0.4455,101.066667
2022-12-06 23:00:00,0.4418333333333333,100.633333
2022-12-07 00:00:00,0.43983333333333335,100.633333
2022-12-07 01:00:00,0.441,100.966667
2022-12-07 02:00:00,0.43766666666666665,100.916667
2022-12-07 03:00:00,0.4355,100.7
2022-12-07 04:00:00,0.4383333333333333,100.566667
2022-12-07 05:00:00,0.43733333333333335,100.483333
2022-12-07 06:00:00,0.4363333333333333,100.333333
2022-12-07 07:00:00,0.4366666666666667,100.3
2022-12-07 08:00:00,0.4363333333333333,100.3
2022-12-07 09:00:00,0.43416666666666665,100.3
2022-12-07 10:00:00,0.431,100.333333
2022-12-07 11:00:00,0.42566666666666664,100.366667
2022-12-07 12:00:00,0.4135,100.4
2022-12-07 13:00:00,0.4171666666666667,100.4
2022-12-07 14:00:00,0.4135,100.366667
2022-12-07 15:00:00,0.418,100.3
2022-12-07 16:00:00,0.42783333333333334,100.216667
2022-12-07 17:00:00,0.4283333333333333,100.133333
2022-12-07 18:00:00,0.42733333333333334,100.016667
2022-12-07 19:00:00,0.4275,100.016667
2022-12-07 20:00:00,0.4263333333333333,100.066667
2022-12-07 21:00:00,0.42483333333333334,100.033333
2022-12-07 22:00:00,0.424,100.033333
2022-12-07 23:00:00,0.42283333333333334,99.966667
2022-12-08 00:00:00,0.4211666666666667,100
2022-12-08 01:00:00,0.42016666666666663,100
2022-12-08 02:00:00,0.41916666666666663,99.983333
2022-12-08 03:00:00,0.42016666666666663,99.95
2022-12-08 04:00:00,0.4226666666666667,99.983333
2022-12-08 05:00:00,0.4206666666666667,100.083333
2022-12-08 06:00:00,0.41966666666666663,100.166667
2022-12-08 07:00:00,0.42133333333333334,100.3
2022-12-08 08:00:00,0.4203333333333333,100.3
2022-12-08 09:00:00,0.4211666666666667,100.516667
2022-12-08 10:00:00,0.41766666666666663,100.583333
2022-12-08 11:00:00,0.418,100.733333
2022-12-08 12:00:00,0.415,101.033333
2022-12-08 13:00:00,0.417,101.133333
2022-12-08 14:00:00,0.41033333333333327,101.2
2022-12-08 15:00:00,0.4124999999999999,101.2
2022-12-08 16:00:00,0.41583333333333333,101.183333
2022-12-08 17:00:00,0.41883333333333334,101.166667
2022-12-08 18:00:00,0.41850000000000004,101.116667
2022-12-08 19:00:00,0.41983333333333334,101.116667
2022-12-08 20:00:00,0.41916666666666663,101.133333
2022-12-08 21:00:00,0.41883333333333334,101.283333
2022-12-08 22:00:00,0.42049999999999993,101.466667
2022-12-08 23:00:00,0.41933333333333334,101.616667
2022-12-09 00:00:00,0.42016666666666663,101.8
2022-12-09 01:00:00,0.41883333333333334,101.816667
2022-12-09 02:00:00,0.4183333333333333,101.883333
2022-12-09 03:00:00,0.41916666666666663,102.15
2022-12-09 04:00:00,0.41966666666666663,102.233333
2022-12-09 05:00:00,0.4183333333333333,104.116667
2022-12-09 06:00:00,0.41966666666666663,105.766667
2022-12-09 07:00:00,0.42566666666666664,107.083333
2022-12-09 08:00:00,0.43116666666666664,104.133333
2022-12-09 09:00:00,0.424,106.566667
2022-12-09 10:00:00,0.42733333333333334,108.833333
2022-12-09 11:00:00,0.43083333333333335,108.05
2022-12-09 12:00:00,0.4298333333333333,109
2022-12-09 13:00:00,0.4291666666666667,110.366667
2022-12-09 14:00:00,0.441,111.183333
2022-12-09 15:00:00,0.44616666666666666,112.383333
2022-12-09 16:00:00,0.45683333333333337,113.6
2022-12-09 17:00:00,0.464,114.316667
2022-12-09 18:00:00,0.4726666666666666,114.983333
2022-12-09 19:00:00,0.48166666666666663,115.4
2022-12-09 20:00:00,0.4848333333333333,116.15
2022-12-09 21:00:00,0.4825,116.3
2022-12-09 22:00:00,0.4868333333333333,116.3
2022-12-09 23:00:00,0.4875,116.3
2022-12-10 00:00:00,0.48183333333333334,116.3
2022-12-10 01:00:00,0.4848333333333333,116.3
2022-12-10 02:00:00,0.48616666666666664,116.366667
2022-12-10 03:00:00,0.48733333333333334,116.55
2022-12-10 04:00:00,0.48733333333333334,116.616667
2022-12-10 05:00:00,0.4868333333333333,116.733333
2022-12-10 06:00:00,0.48616666666666664,116.966667
2022-12-10 07:00:00,0.4791666666666667,117.133333
2022-12-10 08:00:00,0.4848333333333333,117.416667
2022-12-10 09:00:00,0.48900000000000005,117.633333
2022-12-10 10:00:00,0.48933333333333334,117.883333
2022-12-10 11:00:00,0.4828333333333333,118.016667
2022-12-10 12:00:00,0.47583333333333333,118.166667
2022-12-10 13:00:00,0.47433333333333333,118.433333
2022-12-10 14:00:00,0.4791666666666667,118.866667
2022-12-10 15:00:00,0.49133333333333334,119.25
2022-12-10 16:00:00,0.4923333333333333,119.383333
2022-12-10 17:00:00,0.4888333333333333,119.616667
2022-12-10 18:00:00,0.49533333333333335,120.1
2022-12-10 19:00:00,0.515,120.216667
2022-12-10 20:00:00,0.5236666666666667,120.383333
2022-12-10 21:00:00,0.533,120.366667
2022-12-10 22:00:00,0.5365000000000001,120.566667
2022-12-10 23:00:00,0.544,120.65
2022-12-11 00:00:00,0.545,120.85
2022-12-11 01:00:00,0.5446666666666667,120.883333
2022-12-11 02:00:00,0.545,121.016667
2022-12-11 03:00:00,0.546,121.166667
2022-12-11 04:00:00,0.544,121.283333
2022-12-11 05:00:00,0.5413333333333333,121.366667
2022-12-11 06:00:00,0.5428333333333334,121.483333
2022-12-11 07:00:00,0.5445000000000001,121.5
2022-12-11 08:00:00,0.5416666666666666,121.566667
2022-12-11 09:00:00,0.5371666666666667,121.55
2022-12-11 10:00:00,0.5341666666666667,121.6
2022-12-11 11:00:00,0.533,121.633333
2022-12-11 12:00:00,0.5285000000000001,121.8
2022-12-11 13:00:00,0.5206666666666667,121.8
2022-12-11 14:00:00,0.5178333333333334,121.8
2022-12-11 15:00:00,0.5226666666666667,121.8
2022-12-11 16:00:00,0.5263333333333334,121.666667
2022-12-11 17:00:00,0.5251666666666667,121.566667
2022-12-11 18:00:00,0.5256666666666666,121.5
2022-12-11 19:00:00,0.5193333333333333,121.4
2022-12-11 20:00:00,0.5141666666666667,121.116667
2022-12-11 21:00:00,0.5105000000000001,120.933333
2022-12-11 22:00:00,0.5113333333333333,120.883333
2022-12-11 23:00:00,0.511,120.633333
2022-12-12 00:00:00,0.5073333333333333,120.216667
2022-12-12 01:00:00,0.5045000000000001,119.9
2022-12-12 02:00:00,0.5021666666666667,119.833333
2022-12-12 03:00:00,0.501,119.666667
2022-12-12 04:00:00,0.5025000000000001,119.6
2022-12-12 05:00:00,0.5008333333333334,119.5
2022-12-12 06:00:00,0.5025000000000001,119.366667
2022-12-12 07:00:00,0.5025000000000001,119.316667
2022-12-12 08:00:00,0.49899999999999994,119.016667
2022-12-12 09:00:00,0.49499999999999994,118.85
2022-12-12 10:00:00,0.4916666666666667,118.3
