time,snow_depth,swe
2022-11-24 08:00:00,0.20000000000000004,0.04226666666666667
2022-11-24 09:00:00,0.19716666666666668,0.042866666666666664
2022-11-24 10:00:00,0.19600000000000004,0.043166666666666666
2022-11-24 11:00:00,0.19299999999999998,0.04303333333333333
2022-11-24 12:00:00,0.19533333333333336,0.04256666666666667
2022-11-24 13:00:00,0.19299999999999998,0.0431
2022-11-24 14:00:00,0.1935,0.043583333333333335
2022-11-24 15:00:00,0.20283333333333334,0.044116666666666665
2022-11-24 16:00:00,0.19933333333333336,0.04555
2022-11-24 17:00:00,0.18833333333333332,0.043966666666666675
2022-11-24 18:00:00,0.18800000000000003,0.043750000000000004
2022-11-24 19:00:00,0.18899999999999997,0.044333333333333336
2022-11-24 20:00:00,0.18716666666666668,0.04495
2022-11-24 21:00:00,0.18583333333333332,0.04535
2022-11-24 22:00:00,0.18499999999999997,0.04586666666666667
2022-11-24 23:00:00,0.18633333333333332,0.046783333333333336
2022-11-25 00:00:00,0.18483333333333332,0.0477
2022-11-25 01:00:00,0.18433333333333332,0.04843333333333333
2022-11-25 02:00:00,0.18416666666666667,0.04848333333333333
2022-11-25 03:00:00,0.18416666666666667,0.048600000000000004
2022-11-25 04:00:00,0.18333333333333335,0.048683333333333335
2022-11-25 05:00:00,0.18383333333333332,0.04883333333333333
2022-11-25 06:00:00,0.18433333333333332,0.04886666666666667
2022-11-25 07:00:00,0.18466666666666667,0.04853333333333334
2022-11-25 08:00:00,0.18383333333333332,0.04926666666666666
2022-11-25 09:00:00,0.1835,0.04961666666666666
2022-11-25 10:00:00,0.18333333333333335,0.048883333333333334
2022-11-25 11:00:00,0.18000000000000002,0.04788333333333333
2022-11-25 12:00:00,0.17833333333333332,0.04688333333333333
2022-11-25 13:00:00,0.17133333333333334,0.04611666666666667
2022-11-25 14:00:00,0.1745,0.04591666666666666
2022-11-25 15:00:00,0.1755,0.04621666666666666
2022-11-25 16:00:00,0.18483333333333332,0.04748333333333333
2022-11-25 17:00:00,0.1895,0.04776666666666666
2022-11-25 18:00:00,0.18800000000000003,0.04738333333333333
2022-11-25 19:00:00,0.18716666666666668,0.04761666666666667
2022-11-25 20:00:00,0.18699999999999997,0.04806666666666667
2022-11-25 21:00:00,0.18516666666666667,0.04811666666666667
2022-11-25 22:00:00,0.1845,0.04829999999999999
2022-11-25 23:00:00,0.18383333333333332,0.048183333333333335
2022-11-26 00:00:00,0.18333333333333335,0.048383333333333334
2022-11-26 01:00:00,0.18400000000000002,0.04831666666666667
2022-11-26 02:00:00,0.1825,0.04851666666666667
2022-11-26 03:00:00,0.18400000000000002,0.0487
2022-11-26 04:00:00,0.18866666666666668,0.04805
2022-11-26 05:00:00,0.18516666666666667,0.048100000000000004
2022-11-26 06:00:00,0.18166666666666664,0.04858333333333333
2022-11-26 07:00:00,0.1815,0.049249999999999995
2022-11-26 08:00:00,0.17916666666666667,0.04956666666666667
2022-11-26 09:00:00,0.17400000000000002,0.050499999999999996
2022-11-26 10:00:00,0.17299999999999996,0.05056666666666667
2022-11-26 11:00:00,0.16466666666666666,0.04961666666666666
2022-11-26 12:00:00,0.16716666666666669,0.04858333333333333
2022-11-26 13:00:00,0.17133333333333334,0.04758333333333333
2022-11-26 14:00:00,0.16949999999999998,0.046933333333333334
2022-11-26 15:00:00,0.1645,0.046650000000000004
2022-11-26 16:00:00,0.17500000000000002,0.04688333333333333
2022-11-26 17:00:00,0.1825,0.04716666666666667
2022-11-26 18:00:00,0.18133333333333335,0.047999999999999994
2022-11-26 19:00:00,0.18000000000000002,0.04936666666666667
2022-11-26 20:00:00,0.17499999999999996,0.05076666666666666
2022-11-26 21:00:00,0.1765,0.051300000000000005
2022-11-26 22:00:00,0.17733333333333334,0.05171666666666667
2022-11-26 23:00:00,0.17616666666666667,0.0521
2022-11-27 00:00:00,0.17616666666666667,0.05256666666666667
2022-11-27 01:00:00,0.17600000000000002,0.053200000000000004
2022-11-27 02:00:00,0.1765,0.053766666666666664
2022-11-27 03:00:00,0.17683333333333331,0.05441666666666667
2022-11-27 04:00:00,0.17216666666666666,0.0552
2022-11-27 05:00:00,0.17166666666666666,0.055299999999999995
2022-11-27 06:00:00,0.17366666666666666,0.055233333333333336
2022-11-27 07:00:00,0.1748333333333333,0.055683333333333335
2022-11-27 08:00:00,0.17333333333333334,0.05608333333333334
2022-11-27 09:00:00,0.16416666666666668,0.056266666666666666
2022-11-27 10:00:00,0.16533333333333333,0.05648333333333333
2022-11-27 11:00:00,0.169,0.055850000000000004
2022-11-27 12:00:00,0.16833333333333333,0.05478333333333333
2022-11-27 13:00:00,0.16483333333333336,0.05361666666666667
2022-11-27 14:00:00,0.168,0.0525
2022-11-27 15:00:00,0.16066666666666665,0.05153333333333334
2022-11-27 16:00:00,0.1665,0.0516
2022-11-27 17:00:00,0.17400000000000002,0.05206666666666667
2022-11-27 18:00:00,0.17533333333333334,0.052
2022-11-27 19:00:00,0.17533333333333334,0.05245
2022-11-27 20:00:00,0.17033333333333334,0.05336666666666667
2022-11-27 21:00:00,0.17033333333333334,0.0539
2022-11-27 22:00:00,0.17216666666666666,0.05453333333333333
2022-11-27 23:00:00,0.17166666666666666,0.054766666666666665
2022-11-28 00:00:00,0.17083333333333336,0.05465
2022-11-28 01:00:00,0.1725,0.055749999999999994
2022-11-28 02:00:00,0.17266666666666666,0.05578333333333333
2022-11-28 03:00:00,0.17300000000000001,0.055716666666666664
2022-11-28 04:00:00,0.17533333333333334,0.055566666666666674
2022-11-28 05:00:00,0.17566666666666664,0.05528333333333333
2022-11-28 06:00:00,0.17783333333333332,0.055016666666666665
2022-11-28 07:00:00,0.17366666666666666,0.054966666666666664
2022-11-28 08:00:00,0.16616666666666668,0.054799999999999995
2022-11-28 09:00:00,0.17200000000000001,0.05458333333333334
2022-11-28 10:00:00,0.1775,0.05423333333333333
2022-11-28 11:00:00,0.17333333333333334,0.05356666666666667
2022-11-28 12:00:00,0.1718333333333333,0.05271666666666667
2022-11-28 13:00:00,0.1738333333333333,0.05206666666666667
2022-11-28 14:00:00,0.1765,0.051666666666666666
2022-11-28 15:00:00,0.18216666666666667,0.05136666666666667
2022-11-28 16:00:00,0.19083333333333333,0.051416666666666666
2022-11-28 17:00:00,0.19533333333333336,0.051583333333333335
2022-11-28 18:00:00,0.19366666666666665,0.05193333333333333
2022-11-28 19:00:00,0.19499999999999998,0.05241666666666667
2022-11-28 20:00:00,0.19633333333333333,0.052866666666666666
2022-11-28 21:00:00,0.208,0.05313333333333334
2022-11-28 22:00:00,0.213,0.05338333333333334
2022-11-28 23:00:00,0.2155,0.05363333333333334
2022-11-29 00:00:00,0.2165,0.05398333333333333
2022-11-29 01:00:00,0.2185,0.05425
2022-11-29 02:00:00,0.22016666666666665,0.05436666666666667
2022-11-29 03:00:00,0.21866666666666668,0.054516666666666665
2022-11-29 04:00:00,0.2205,0.05484999999999999
2022-11-29 05:00:00,0.22766666666666668,0.054966666666666664
2022-11-29 06:00:00,0.227,0.055266666666666665
2022-11-29 07:00:00,0.23383333333333334,0.055333333333333325
2022-11-29 08:00:00,0.23566666666666666,0.05536666666666667
2022-11-29 09:00:00,0.23583333333333334,0.05548333333333333
2022-11-29 10:00:00,0.234,0.05558333333333334
2022-11-29 11:00:00,0.23033333333333336,0.05545
2022-11-29 12:00:00,0.2235,0.055299999999999995
2022-11-29 13:00:00,0.22683333333333333,0.0551
2022-11-29 14:00:00,0.22583333333333333,0.054799999999999995
2022-11-29 15:00:00,0.2285,0.054516666666666665
2022-11-29 16:00:00,0.23483333333333334,0.05441666666666667
2022-11-29 17:00:00,0.23550000000000001,0.05445
2022-11-29 18:00:00,0.2373333333333333,0.05465
2022-11-29 19:00:00,0.23949999999999996,0.054799999999999995
2022-11-29 20:00:00,0.22933333333333336,0.05486666666666667
2022-11-29 21:00:00,0.2195,0.054933333333333334
2022-11-29 22:00:00,0.22166666666666668,0.055183333333333334
2022-11-29 23:00:00,0.23366666666666666,0.055299999999999995
2022-11-30 00:00:00,0.24583333333333335,0.05531666666666666
2022-11-30 01:00:00,0.24383333333333335,0.05534999999999999
2022-11-30 02:00:00,0.24016666666666664,0.05534999999999999
2022-11-30 03:00:00,0.24549999999999997,0.05541666666666667
2022-11-30 04:00:00,0.24733333333333332,0.055600000000000004
2022-11-30 05:00:00,0.24466666666666667,0.055600000000000004
2022-11-30 06:00:00,0.24133333333333332,0.055600000000000004
2022-11-30 07:00:00,0.24133333333333332,0.055600000000000004
2022-11-30 08:00:00,0.24266666666666667,0.05561666666666667
2022-11-30 09:00:00,0.23883333333333331,0.05566666666666667
2022-11-30 10:00:00,0.23266666666666666,0.055650000000000005
2022-11-30 11:00:00,0.218,0.055566666666666674
2022-11-30 12:00:00,0.20283333333333334,0.055266666666666665
2022-11-30 13:00:00,0.19783333333333333,0.054966666666666664
2022-11-30 14:00:00,0.19983333333333334,0.05473333333333333
2022-11-30 15:00:00,0.21583333333333332,0.054433333333333334
2022-11-30 16:00:00,0.23399999999999999,0.054299999999999994
2022-11-30 17:00:00,0.24316666666666667,0.05434999999999999
2022-11-30 18:00:00,0.24116666666666667,0.0545
2022-11-30 19:00:00,0.24349999999999997,0.05458333333333334
2022-11-30 20:00:00,0.24016666666666664,0.054766666666666665
2022-11-30 21:00:00,0.237,0.054966666666666664
2022-11-30 22:00:00,0.23283333333333334,0.05498333333333333
2022-11-30 23:00:00,0.23116666666666666,0.05513333333333333
2022-12-01 00:00:00,0.22616666666666665,0.05534999999999999
2022-12-01 01:00:00,0.2235,0.05566666666666667
2022-12-01 02:00:00,0.22383333333333333,0.05586666666666667
2022-12-01 03:00:00,0.22333333333333336,0.056100000000000004
2022-12-01 04:00:00,0.22266666666666668,0.056100000000000004
2022-12-01 05:00:00,0.2205,0.056100000000000004
2022-12-01 06:00:00,0.22266666666666668,0.05608333333333334
2022-12-01 07:00:00,0.2235,0.055883333333333333
2022-12-01 08:00:00,0.22466666666666668,0.055883333333333333
2022-12-01 09:00:00,0.2195,0.05598333333333333
2022-12-01 10:00:00,0.20366666666666666,0.056133333333333334
2022-12-01 11:00:00,0.20000000000000004,0.056299999999999996
2022-12-01 12:00:00,0.2045,0.056299999999999996
2022-12-01 13:00:00,0.20133333333333336,0.05611666666666667
2022-12-01 14:00:00,0.20133333333333334,0.05575
2022-12-01 15:00:00,0.20966666666666667,0.0555
2022-12-01 16:00:00,0.22366666666666668,0.05531666666666666
2022-12-01 17:00:00,0.2335,0.05525
2022-12-01 18:00:00,0.2326666666666667,0.055266666666666665
2022-12-01 19:00:00,0.231,0.055299999999999995
2022-12-01 20:00:00,0.22983333333333333,0.05545
2022-12-01 21:00:00,0.2295,0.055600000000000004
2022-12-01 22:00:00,0.23016666666666666,0.055766666666666666
2022-12-01 23:00:00,0.23083333333333333,0.05584999999999999
2022-12-02 00:00:00,0.23283333333333334,0.056
2022-12-02 01:00:00,0.233,0.05611666666666667
2022-12-02 02:00:00,0.23333333333333336,0.056249999999999994
2022-12-02 03:00:00,0.234,0.056299999999999996
2022-12-02 04:00:00,0.236,0.056299999999999996
2022-12-02 05:00:00,0.23883333333333331,0.05634999999999999
2022-12-02 06:00:00,0.2373333333333333,0.05634999999999999
2022-12-02 07:00:00,0.2363333333333333,0.05658333333333334
2022-12-02 08:00:00,0.235,0.05698333333333333
2022-12-02 09:00:00,0.23233333333333336,0.057216666666666666
2022-12-02 10:00:00,0.23450000000000001,0.05723333333333333
2022-12-02 11:00:00,0.23666666666666666,0.057133333333333335
2022-12-02 12:00:00,0.23716666666666666,0.056833333333333326
2022-12-02 13:00:00,0.24033333333333332,0.056299999999999996
2022-12-02 14:00:00,0.24349999999999997,0.05586666666666667
2022-12-02 15:00:00,0.24416666666666664,0.05558333333333334
2022-12-02 16:00:00,0.24983333333333335,0.05545
2022-12-02 17:00:00,0.2508333333333333,0.055466666666666664
2022-12-02 18:00:00,0.248,0.055600000000000004
2022-12-02 19:00:00,0.24650000000000002,0.05573333333333333
2022-12-02 20:00:00,0.24316666666666667,0.05591666666666667
2022-12-02 21:00:00,0.245,0.056100000000000004
2022-12-02 22:00:00,0.24583333333333335,0.05628333333333333
2022-12-02 23:00:00,0.251,0.05636666666666667
2022-12-03 00:00:00,0.25266666666666665,0.0565
2022-12-03 01:00:00,0.25583333333333336,0.056600000000000004
2022-12-03 02:00:00,0.264,0.056716666666666665
2022-12-03 03:00:00,0.27233333333333337,0.056833333333333326
2022-12-03 04:00:00,0.27166666666666667,0.05684999999999999
2022-12-03 05:00:00,0.2768333333333333,0.05676666666666667
2022-12-03 06:00:00,0.2788333333333333,0.05678333333333333
2022-12-03 07:00:00,0.2773333333333334,0.05686666666666667
2022-12-03 08:00:00,0.2783333333333334,0.056833333333333326
2022-12-03 09:00:00,0.27716666666666673,0.0569
2022-12-03 10:00:00,0.2768333333333333,0.056883333333333334
2022-12-03 11:00:00,0.26966666666666667,0.0569
2022-12-03 12:00:00,0.26566666666666666,0.05675
2022-12-03 13:00:00,0.2655,0.0567
2022-12-03 14:00:00,0.26566666666666666,0.056383333333333334
2022-12-03 15:00:00,0.2635,0.057183333333333336
2022-12-03 16:00:00,0.2773333333333334,0.05895
2022-12-03 17:00:00,0.29316666666666663,0.05893333333333334
2022-12-03 18:00:00,0.289,0.05993333333333334
2022-12-03 19:00:00,0.2886666666666666,0.06068333333333333
2022-12-03 20:00:00,0.289,0.060566666666666664
2022-12-03 21:00:00,0.28350000000000003,0.06005
2022-12-03 22:00:00,0.2735,0.05968333333333334
2022-12-03 23:00:00,0.26783333333333337,0.05953333333333333
2022-12-04 00:00:00,0.2805,0.061283333333333335
2022-12-04 01:00:00,0.30016666666666664,0.0679
2022-12-04 02:00:00,0.3193333333333333,0.07873333333333334
2022-12-04 03:00:00,0.33899999999999997,0.08441666666666665
2022-12-04 04:00:00,0.359,0.08756666666666667
2022-12-04 05:00:00,0.3786666666666667,0.0886
2022-12-04 06:00:00,0.3946666666666667,0.08876666666666666
2022-12-04 07:00:00,0.39433333333333337,0.0891
2022-12-04 08:00:00,0.3915,0.08938333333333333
2022-12-04 09:00:00,0.38933333333333336,0.08965
2022-12-04 10:00:00,0.39033333333333337,0.09046666666666665
2022-12-04 11:00:00,0.41683333333333333,0.09211666666666667
2022-12-04 12:00:00,0.4306666666666667,0.09331666666666667
2022-12-04 13:00:00,0.43166666666666664,0.09291666666666666
2022-12-04 14:00:00,0.4255,0.09355000000000001
2022-12-04 15:00:00,0.43583333333333335,0.09494999999999999
2022-12-04 16:00:00,0.45416666666666666,0.09570000000000001
2022-12-04 17:00:00,0.474,0.09621666666666667
2022-12-04 18:00:00,0.4845,0.09641666666666666
2022-12-04 19:00:00,0.48416666666666663,0.09643333333333333
2022-12-04 20:00:00,0.48299999999999993,0.09666666666666668
2022-12-04 21:00:00,0.48616666666666664,0.09676666666666667
2022-12-04 22:00:00,0.48616666666666664,0.09693333333333333
2022-12-04 23:00:00,0.48266666666666663,0.0978
2022-12-05 00:00:00,0.4796666666666667,0.09870000000000001
2022-12-05 01:00:00,0.49099999999999994,0.10081666666666667
2022-12-05 02:00:00,0.49133333333333334,0.10153333333333332
2022-12-05 03:00:00,0.48900000000000005,0.10168333333333333
2022-12-05 04:00:00,0.49466666666666664,0.10233333333333333
2022-12-05 05:00:00,0.4925,0.10285
2022-12-05 06:00:00,0.4985,0.10345
2022-12-05 07:00:00,0.5136666666666666,0.10376666666666667
2022-12-05 08:00:00,0.5225000000000001,0.10413333333333334
2022-12-05 09:00:00,0.5203333333333333,0.10438333333333333
2022-12-05 10:00:00,0.523,0.10478333333333334
2022-12-05 11:00:00,0.525,0.10504999999999999
2022-12-05 12:00:00,0.5221666666666667,0.10536666666666668
2022-12-05 13:00:00,0.5171666666666667,0.10540000000000001
2022-12-05 14:00:00,0.5196666666666667,0.10559999999999999
2022-12-05 15:00:00,0.5221666666666667,0.1064
2022-12-05 16:00:00,0.549,0.10698333333333333
2022-12-05 17:00:00,0.5608333333333334,0.1074
2022-12-05 18:00:00,0.5661666666666666,0.10676666666666666
2022-12-05 19:00:00,0.5738333333333333,0.10623333333333333
2022-12-05 20:00:00,0.57,0.10633333333333332
2022-12-05 21:00:00,0.5673333333333334,0.10659999999999999
2022-12-05 22:00:00,0.5671666666666666,0.10675
2022-12-05 23:00:00,0.567,0.10696666666666667
2022-12-06 00:00:00,0.5718333333333333,0.1069
2022-12-06 01:00:00,0.5661666666666666,0.10661666666666665
2022-12-06 02:00:00,0.558,0.10606666666666666
2022-12-06 03:00:00,0.5441666666666667,0.10554999999999999
2022-12-06 04:00:00,0.526,0.10461666666666665
2022-12-06 05:00:00,0.5063333333333334,0.10410000000000001
2022-12-06 06:00:00,0.48783333333333334,0.10396666666666667
2022-12-06 07:00:00,0.4775,0.10381666666666667
2022-12-06 08:00:00,0.47383333333333333,0.1037
2022-12-06 09:00:00,0.4681666666666667,0.10373333333333334
2022-12-06 10:00:00,0.4615,0.1039
2022-12-06 11:00:00,0.4628333333333334,0.104
2022-12-06 12:00:00,0.4635,0.10393333333333334
2022-12-06 13:00:00,0.4633333333333334,0.1037
2022-12-06 14:00:00,0.46316666666666667,0.10353333333333332
2022-12-06 15:00:00,0.4706666666666666,0.10301666666666666
2022-12-06 16:00:00,0.47100000000000003,0.10325
2022-12-06 17:00:00,0.4668333333333334,0.10383333333333333
2022-12-06 18:00:00,0.4613333333333334,0.10321666666666666
2022-12-06 19:00:00,0.4526666666666667,0.10211666666666668
2022-12-06 20:00:00,0.44650000000000006,0.10146666666666666
2022-12-06 21:00:00,0.4446666666666667,0.10135
2022-12-06 22:00:00,0.4455,0.10106666666666668
2022-12-06 23:00:00,0.4418333333333333,0.10063333333333334
2022-12-07 00:00:00,0.43983333333333335,0.10063333333333334
2022-12-07 01:00:00,0.441,0.10096666666666666
2022-12-07 02:00:00,0.43766666666666665,0.10091666666666667
2022-12-07 03:00:00,0.4355,0.1007
2022-12-07 04:00:00,0.4383333333333333,0.10056666666666665
2022-12-07 05:00:00,0.43733333333333335,0.10048333333333333
2022-12-07 06:00:00,0.4363333333333333,0.10033333333333333
2022-12-07 07:00:00,0.4366666666666667,0.1003
2022-12-07 08:00:00,0.4363333333333333,0.1003
2022-12-07 09:00:00,0.43416666666666665,0.1003
2022-12-07 10:00:00,0.431,0.10033333333333333
2022-12-07 11:00:00,0.42566666666666664,0.10036666666666667
2022-12-07 12:00:00,0.4135,0.1004
2022-12-07 13:00:00,0.4171666666666667,0.1004
2022-12-07 14:00:00,0.4135,0.10036666666666667
2022-12-07 15:00:00,0.418,0.1003
2022-12-07 16:00:00,0.42783333333333334,0.10021666666666666
2022-12-07 17:00:00,0.4283333333333333,0.10013333333333334
2022-12-07 18:00:00,0.42733333333333334,0.10001666666666668
2022-12-07 19:00:00,0.4275,0.10001666666666668
2022-12-07 20:00:00,0.4263333333333333,0.10006666666666668
2022-12-07 21:00:00,0.42483333333333334,0.10003333333333335
2022-12-07 22:00:00,0.424,0.10003333333333335
2022-12-07 23:00:00,0.42283333333333334,0.09996666666666666
2022-12-08 00:00:00,0.4211666666666667,0.10000000000000002
2022-12-08 01:00:00,0.42016666666666663,0.10000000000000002
2022-12-08 02:00:00,0.41916666666666663,0.09998333333333333
2022-12-08 03:00:00,0.42016666666666663,0.09995
2022-12-08 04:00:00,0.4226666666666667,0.09998333333333333
2022-12-08 05:00:00,0.4206666666666667,0.10008333333333334
2022-12-08 06:00:00,0.41966666666666663,0.10016666666666667
2022-12-08 07:00:00,0.42133333333333334,0.1003
2022-12-08 08:00:00,0.4203333333333333,0.1003
2022-12-08 09:00:00,0.4211666666666667,0.10051666666666666
2022-12-08 10:00:00,0.41766666666666663,0.10058333333333332
2022-12-08 11:00:00,0.418,0.10073333333333334
2022-12-08 12:00:00,0.415,0.10103333333333335
2022-12-08 13:00:00,0.417,0.10113333333333334
2022-12-08 14:00:00,0.41033333333333327,0.1012
2022-12-08 15:00:00,0.4124999999999999,0.1012
2022-12-08 16:00:00,0.41583333333333333,0.10118333333333333
2022-12-08 17:00:00,0.41883333333333334,0.10116666666666667
2022-12-08 18:00:00,0.41850000000000004,0.10111666666666667
2022-12-08 19:00:00,0.41983333333333334,0.10111666666666667
2022-12-08 20:00:00,0.41916666666666663,0.10113333333333334
2022-12-08 21:00:00,0.41883333333333334,0.10128333333333334
2022-12-08 22:00:00,0.42049999999999993,0.10146666666666666
2022-12-08 23:00:00,0.41933333333333334,0.10161666666666667
2022-12-09 00:00:00,0.42016666666666663,0.1018
2022-12-09 01:00:00,0.41883333333333334,0.10181666666666667
2022-12-09 02:00:00,0.4183333333333333,0.10188333333333334
2022-12-09 03:00:00,0.41916666666666663,0.10215
2022-12-09 04:00:00,0.41966666666666663,0.10223333333333334
2022-12-09 05:00:00,0.4183333333333333,0.10411666666666668
2022-12-09 06:00:00,0.41966666666666663,0.10576666666666668
2022-12-09 07:00:00,0.42566666666666664,0.10708333333333332
2022-12-09 08:00:00,0.43116666666666664,0.10413333333333334
2022-12-09 09:00:00,0.424,0.10656666666666666
2022-12-09 10:00:00,0.42733333333333334,0.10883333333333334
2022-12-09 11:00:00,0.43083333333333335,0.10805
2022-12-09 12:00:00,0.4298333333333333,0.109
2022-12-09 13:00:00,0.4291666666666667,0.11036666666666667
2022-12-09 14:00:00,0.441,0.11118333333333334
2022-12-09 15:00:00,0.44616666666666666,0.11238333333333334
2022-12-09 16:00:00,0.45683333333333337,0.11359999999999999
2022-12-09 17:00:00,0.464,0.11431666666666666
2022-12-09 18:00:00,0.4726666666666666,0.11498333333333333
2022-12-09 19:00:00,0.48166666666666663,0.1154
2022-12-09 20:00:00,0.4848333333333333,0.11614999999999999
2022-12-09 21:00:00,0.4825,0.1163
2022-12-09 22:00:00,0.4868333333333333,0.1163
2022-12-09 23:00:00,0.4875,0.1163
2022-12-10 00:00:00,0.48183333333333334,0.1163
2022-12-10 01:00:00,0.4848333333333333,0.1163
2022-12-10 02:00:00,0.48616666666666664,0.11636666666666667
2022-12-10 03:00:00,0.48733333333333334,0.11655
2022-12-10 04:00:00,0.48733333333333334,0.11661666666666666
2022-12-10 05:00:00,0.4868333333333333,0.11673333333333334
2022-12-10 06:00:00,0.48616666666666664,0.11696666666666666
2022-12-10 07:00:00,0.4791666666666667,0.11713333333333333
2022-12-10 08:00:00,0.4848333333333333,0.11741666666666667
2022-12-10 09:00:00,0.48900000000000005,0.11763333333333333
2022-12-10 10:00:00,0.48933333333333334,0.11788333333333334
2022-12-10 11:00:00,0.4828333333333333,0.11801666666666666
2022-12-10 12:00:00,0.47583333333333333,0.11816666666666666
2022-12-10 13:00:00,0.47433333333333333,0.11843333333333333
2022-12-10 14:00:00,0.4791666666666667,0.11886666666666668
2022-12-10 15:00:00,0.49133333333333334,0.11925000000000001
2022-12-10 16:00:00,0.4923333333333333,0.11938333333333334
2022-12-10 17:00:00,0.4888333333333333,0.11961666666666666
2022-12-10 18:00:00,0.49533333333333335,0.1201
2022-12-10 19:00:00,0.515,0.12021666666666665
2022-12-10 20:00:00,0.5236666666666667,0.12038333333333334
2022-12-10 21:00:00,0.533,0.12036666666666666
2022-12-10 22:00:00,0.5365000000000001,0.12056666666666667
2022-12-10 23:00:00,0.544,0.12065
2022-12-11 00:00:00,0.545,0.12085
2022-12-11 01:00:00,0.5446666666666667,0.12088333333333334
2022-12-11 02:00:00,0.545,0.12101666666666666
2022-12-11 03:00:00,0.546,0.12116666666666666
2022-12-11 04:00:00,0.544,0.12128333333333334
2022-12-11 05:00:00,0.5413333333333333,0.12136666666666666
2022-12-11 06:00:00,0.5428333333333334,0.12148333333333333
2022-12-11 07:00:00,0.5445000000000001,0.1215
2022-12-11 08:00:00,0.5416666666666666,0.12156666666666667
2022-12-11 09:00:00,0.5371666666666667,0.12154999999999999
2022-12-11 10:00:00,0.5341666666666667,0.1216
2022-12-11 11:00:00,0.533,0.12163333333333333
2022-12-11 12:00:00,0.5285000000000001,0.12179999999999998
2022-12-11 13:00:00,0.5206666666666667,0.12179999999999998
2022-12-11 14:00:00,0.5178333333333334,0.12179999999999998
2022-12-11 15:00:00,0.5226666666666667,0.12179999999999998
2022-12-11 16:00:00,0.5263333333333334,0.12166666666666666
2022-12-11 17:00:00,0.5251666666666667,0.12156666666666667
2022-12-11 18:00:00,0.5256666666666666,0.1215
2022-12-11 19:00:00,0.5193333333333333,0.12140000000000001
2022-12-11 20:00:00,0.5141666666666667,0.12111666666666666
2022-12-11 21:00:00,0.5105000000000001,0.12093333333333334
2022-12-11 22:00:00,0.5113333333333333,0.12088333333333334
2022-12-11 23:00:00,0.511,0.12063333333333333
2022-12-12 00:00:00,0.5073333333333333,0.12021666666666668
2022-12-12 01:00:00,0.5045000000000001,0.1199
2022-12-12 02:00:00,0.5021666666666667,0.11983333333333335
2022-12-12 03:00:00,0.501,0.11966666666666666
2022-12-12 04:00:00,0.5025000000000001,0.1196
2022-12-12 05:00:00,0.5008333333333334,0.1195
2022-12-12 06:00:00,0.5025000000000001,0.11936666666666668
2022-12-12 07:00:00,0.5025000000000001,0.11931666666666667
2022-12-12 08:00:00,0.49899999999999994,0.11901666666666666
2022-12-12 09:00:00,0.49499999999999994,0.11885000000000001
2022-12-12 10:00:00,0.4916666666666667,0.1183
2022-12-12 11:00:00,0.48633333333333334,0.11776666666666667
2022-12-12 12:00:00,0.48616666666666664,0.11713333333333333
2022-12-12 13:00:00,0.5043333333333333,0.11803333333333332
2022-12-12 14:00:00,0.5018333333333334,0.11920000000000001
2022-12-12 15:00:00,0.48383333333333334,0.11828333333333334
2022-12-12 16:00:00,0.4751666666666667,0.11843333333333333
2022-12-12 17:00:00,0.47700000000000004,0.11888333333333334
2022-12-12 18:00:00,0.4763333333333333,0.11885000000000001
2022-12-12 19:00:00,0.4756666666666667,0.11883333333333335
2022-12-12 20:00:00,0.4756666666666667,0.11895
2022-12-12 21:00:00,0.4768333333333333,0.11881666666666667
2022-12-12 22:00:00,0.4756666666666667,0.11873333333333334
2022-12-12 23:00:00,0.4748333333333333,0.11876666666666667
2022-12-13 00:00:00,0.4736666666666666,0.11869999999999999
2022-12-13 01:00:00,0.4751666666666667,0.11851666666666666
2022-12-13 02:00:00,0.4748333333333333,0.11838333333333334
2022-12-13 03:00:00,0.4765,0.11853333333333332
2022-12-13 04:00:00,0.478,0.11833333333333333
2022-12-13 05:00:00,0.4785,0.1186
2022-12-13 06:00:00,0.478,0.11855
2022-12-13 07:00:00,0.47983333333333333,0.11856666666666667
2022-12-13 08:00:00,0.478,0.11863333333333333
2022-12-13 09:00:00,0.4756666666666667,0.11876666666666667
2022-12-13 10:00:00,0.472,0.11883333333333333
2022-12-13 11:00:00,0.4695,0.11903333333333332
2022-12-13 12:00:00,0.467,0.11920000000000001
2022-12-13 13:00:00,0.466,0.11918333333333332
2022-12-13 14:00:00,0.4681666666666667,0.11926666666666667
2022-12-13 15:00:00,0.47866666666666663,0.11926666666666667
2022-12-13 16:00:00,0.49366666666666664,0.11935
2022-12-13 17:00:00,0.4888333333333333,0.11886666666666668
2022-12-13 18:00:00,0.482,0.11876666666666667
2022-12-13 19:00:00,0.48466666666666663,0.11878333333333334
2022-12-13 20:00:00,0.48466666666666663,0.11888333333333334
2022-12-13 21:00:00,0.4828333333333333,0.11903333333333332
2022-12-13 22:00:00,0.4796666666666667,0.11925000000000001
2022-12-13 23:00:00,0.4785,0.11936666666666668
2022-12-14 00:00:00,0.47583333333333333,0.11923333333333334
2022-12-14 01:00:00,0.4766666666666666,0.11928333333333334
2022-12-14 02:00:00,0.4751666666666667,0.11938333333333334
2022-12-14 03:00:00,0.4748333333333333,0.11941666666666667
2022-12-14 04:00:00,0.4749999999999999,0.1194
2022-12-14 05:00:00,0.4749999999999999,0.11938333333333334
