time,snow_depth,swe
2022-12-04 18:00:00,0.0325,
2022-12-04 19:00:00,0.03833333333333333,
2022-12-04 20:00:00,0.038,
2022-12-04 21:00:00,0.03766666666666667,
2022-12-04 22:00:00,0.04716666666666667,
2022-12-04 23:00:00,0.05266666666666667,
2022-12-05 00:00:00,0.048999999999999995,
2022-12-05 01:00:00,0.051,
2022-12-05 02:00:00,0.05383333333333334,
2022-12-05 03:00:00,0.055,
2022-12-05 04:00:00,0.06216666666666667,
2022-12-05 05:00:00,0.06899999999999999,
2022-12-05 06:00:00,0.10233333333333333,
2022-12-05 07:00:00,0.09183333333333334,
2022-12-05 08:00:00,0.07583333333333334,
2022-12-05 09:00:00,0.075,
2022-12-05 10:00:00,0.06516666666666666,
2022-12-05 11:00:00,0.05433333333333334,
2022-12-05 12:00:00,0.050333333333333334,
2022-12-05 13:00:00,0.04833333333333333,
2022-12-05 14:00:00,0.04666666666666667,
2022-12-05 15:00:00,0.073,
2022-12-05 16:00:00,0.12133333333333333,
2022-12-05 17:00:00,0.11916666666666666,
2022-12-05 18:00:00,0.11599999999999999,
2022-12-05 19:00:00,0.11016666666666668,
2022-12-05 20:00:00,0.10933333333333334,
2022-12-05 21:00:00,0.11699999999999999,
2022-12-05 22:00:00,0.1215,
2022-12-05 23:00:00,0.12316666666666666,
2022-12-06 00:00:00,0.12183333333333334,
2022-12-06 01:00:00,0.11816666666666666,
2022-12-06 02:00:00,0.12316666666666666,
2022-12-06 03:00:00,0.11033333333333334,
2022-12-06 04:00:00,0.10233333333333333,
2022-12-06 05:00:00,0.09133333333333334,
2022-12-06 06:00:00,0.08800000000000001,
2022-12-06 07:00:00,0.08833333333333333,
2022-12-06 08:00:00,0.08966666666666667,
2022-12-06 09:00:00,0.08316666666666667,
2022-12-06 10:00:00,0.07033333333333334,
2022-12-06 11:00:00,0.065,
2022-12-06 12:00:00,0.0745,
2022-12-06 13:00:00,0.06933333333333334,
2022-12-06 14:00:00,0.07733333333333332,
2022-12-06 15:00:00,0.07933333333333333,
2022-12-06 16:00:00,0.083,
2022-12-06 17:00:00,0.082,
2022-12-06 18:00:00,0.08333333333333333,
2022-12-06 19:00:00,0.07116666666666667,
2022-12-06 20:00:00,0.08033333333333333,
2022-12-06 21:00:00,0.07966666666666666,
2022-12-06 22:00:00,0.07766666666666666,
2022-12-06 23:00:00,0.07383333333333332,
2022-12-07 00:00:00,0.077,
2022-12-07 01:00:00,0.08016666666666666,
2022-12-07 02:00:00,0.07983333333333333,
2022-12-07 03:00:00,0.07183333333333333,
2022-12-07 04:00:00,0.07233333333333332,
2022-12-07 05:00:00,0.07283333333333332,
2022-12-07 06:00:00,0.072,
2022-12-07 07:00:00,0.0725,
2022-12-07 08:00:00,0.07316666666666666,
2022-12-07 09:00:00,0.0725,
2022-12-07 10:00:00,0.06316666666666666,
2022-12-07 11:00:00,0.057999999999999996,
2022-12-07 12:00:00,0.05333333333333334,
2022-12-07 13:00:00,0.061,
2022-12-07 14:00:00,0.0605,
2022-12-07 15:00:00,0.059,
2022-12-07 16:00:00,0.06516666666666666,
2022-12-07 17:00:00,0.06683333333333334,
2022-12-07 18:00:00,0.07,
2022-12-07 19:00:00,0.06916666666666667,
2022-12-07 20:00:00,0.067,
2022-12-07 21:00:00,0.0695,
2022-12-07 22:00:00,0.0675,
2022-12-07 23:00:00,0.06816666666666667,
2022-12-08 00:00:00,0.06883333333333334,
2022-12-08 01:00:00,0.06516666666666666,
2022-12-08 02:00:00,0.06183333333333333,
2022-12-08 03:00:00,0.06633333333333334,
2022-12-08 04:00:00,0.06816666666666667,
2022-12-08 05:00:00,0.06816666666666667,
2022-12-08 06:00:00,0.06766666666666667,
2022-12-08 07:00:00,0.068,
2022-12-08 08:00:00,0.068,
2022-12-08 09:00:00,0.07216666666666667,
2022-12-08 10:00:00,0.058499999999999996,
2022-12-08 11:00:00,0.042666666666666665,
2022-12-08 12:00:00,0.041166666666666664,
2022-12-08 13:00:00,0.06,
2022-12-08 14:00:00,0.06216666666666667,
2022-12-08 15:00:00,0.058499999999999996,
2022-12-08 16:00:00,0.06866666666666667,
2022-12-08 17:00:00,0.06816666666666667,
2022-12-08 18:00:00,0.06966666666666667,
2022-12-08 19:00:00,0.06916666666666667,
2022-12-08 20:00:00,0.06716666666666667,
2022-12-08 21:00:00,0.06616666666666667,
2022-12-08 22:00:00,0.0725,
2022-12-08 23:00:00,0.0655,
2022-12-09 00:00:00,0.0525,
2022-12-09 01:00:00,0.0405,
2022-12-09 02:00:00,0.042333333333333334,
2022-12-09 03:00:00,0.04516666666666667,
2022-12-09 04:00:00,0.04416666666666667,
2022-12-09 05:00:00,0.042666666666666665,
2022-12-09 06:00:00,0.04466666666666667,
2022-12-09 07:00:00,0.044333333333333336,
2022-12-09 08:00:00,0.04466666666666667,
2022-12-09 09:00:00,0.04633333333333334,
2022-12-09 10:00:00,0.049833333333333334,
2022-12-09 11:00:00,0.04700000000000001,
2022-12-09 12:00:00,0.05433333333333334,
2022-12-09 13:00:00,0.0515,
2022-12-09 14:00:00,0.0525,
2022-12-09 15:00:00,0.046000000000000006,
2022-12-09 16:00:00,0.051333333333333335,
2022-12-09 17:00:00,0.064,
2022-12-09 18:00:00,0.05583333333333334,
2022-12-09 19:00:00,0.059166666666666666,
2022-12-09 20:00:00,0.07833333333333332,
2022-12-09 21:00:00,0.09149999999999998,
2022-12-09 22:00:00,0.09300000000000001,
2022-12-09 23:00:00,0.08950000000000001,
2022-12-10 00:00:00,0.09266666666666667,
2022-12-10 01:00:00,0.08983333333333332,
2022-12-10 02:00:00,0.09333333333333334,
2022-12-10 03:00:00,0.09333333333333334,
2022-12-10 04:00:00,0.09416666666666666,
2022-12-10 05:00:00,0.09266666666666667,
2022-12-10 06:00:00,0.09300000000000001,
2022-12-10 07:00:00,0.09033333333333333,
2022-12-10 08:00:00,0.09616666666666666,
2022-12-10 09:00:00,0.09166666666666667,
2022-12-10 10:00:00,0.07966666666666666,
2022-12-10 11:00:00,0.06883333333333333,
2022-12-10 12:00:00,0.06733333333333334,
2022-12-10 13:00:00,0.067,
2022-12-10 14:00:00,0.08383333333333333,
2022-12-10 15:00:00,0.08266666666666667,
2022-12-10 16:00:00,0.10099999999999999,
2022-12-10 17:00:00,0.09849999999999999,
2022-12-10 18:00:00,0.11133333333333334,
2022-12-10 19:00:00,0.10216666666666667,
2022-12-10 20:00:00,0.1095,
2022-12-10 21:00:00,0.07933333333333333,
2022-12-10 22:00:00,0.08700000000000001,
2022-12-10 23:00:00,0.12433333333333334,
2022-12-11 00:00:00,0.13733333333333334,
2022-12-11 01:00:00,0.15333333333333332,
2022-12-11 02:00:00,0.1376666666666667,
2022-12-11 03:00:00,0.12433333333333334,
2022-12-11 04:00:00,0.12916666666666668,
2022-12-11 05:00:00,0.1505,
2022-12-11 06:00:00,0.12166666666666666,
2022-12-11 07:00:00,0.106,
2022-12-11 08:00:00,0.1055,
2022-12-11 09:00:00,0.10516666666666667,
2022-12-11 10:00:00,0.09783333333333333,
2022-12-11 11:00:00,0.09449999999999999,
2022-12-11 12:00:00,0.09000000000000001,
2022-12-11 13:00:00,0.09666666666666668,
2022-12-11 14:00:00,0.08900000000000001,
2022-12-11 15:00:00,0.08900000000000001,
2022-12-11 16:00:00,0.10116666666666667,
2022-12-11 17:00:00,0.10316666666666667,
2022-12-11 18:00:00,0.10283333333333333,
2022-12-11 19:00:00,0.1075,
2022-12-11 20:00:00,0.11433333333333334,
2022-12-11 21:00:00,0.1065,
2022-12-11 22:00:00,0.11633333333333333,
2022-12-11 23:00:00,0.1035,
2022-12-12 00:00:00,0.09083333333333332,
2022-12-12 01:00:00,0.09566666666666668,
2022-12-12 02:00:00,0.09100000000000001,
2022-12-12 03:00:00,0.09100000000000001,
2022-12-12 04:00:00,0.09083333333333332,
2022-12-12 05:00:00,0.09433333333333334,
2022-12-12 06:00:00,0.09566666666666668,
2022-12-12 07:00:00,0.08666666666666667,
2022-12-12 08:00:00,0.08916666666666666,
2022-12-12 09:00:00,0.08883333333333332,
2022-12-12 10:00:00,0.08216666666666667,
2022-12-12 11:00:00,0.07516666666666666,
2022-12-12 12:00:00,0.06883333333333334,
2022-12-12 13:00:00,0.08,
2022-12-12 14:00:00,0.08066666666666666,
2022-12-12 15:00:00,0.0775,
2022-12-12 16:00:00,0.07833333333333332,
2022-12-12 17:00:00,0.07133333333333333,
2022-12-12 18:00:00,0.07116666666666667,
2022-12-12 19:00:00,0.07066666666666667,
2022-12-12 20:00:00,0.07183333333333332,
2022-12-12 21:00:00,0.06983333333333334,
2022-12-12 22:00:00,0.07266666666666667,
2022-12-12 23:00:00,0.069,
2022-12-13 00:00:00,0.06566666666666666,
2022-12-13 01:00:00,0.07033333333333334,
2022-12-13 02:00:00,0.07283333333333333,
2022-12-13 03:00:00,0.0765,
2022-12-13 04:00:00,0.0785,
2022-12-13 05:00:00,0.0795,
2022-12-13 06:00:00,0.08066666666666666,
2022-12-13 07:00:00,0.08066666666666666,
2022-12-13 08:00:00,0.07883333333333332,
2022-12-13 09:00:00,0.08333333333333333,
2022-12-13 10:00:00,0.0785,
2022-12-13 11:00:00,0.076,
2022-12-13 12:00:00,0.07116666666666667,
2022-12-13 13:00:00,0.07933333333333333,
2022-12-13 14:00:00,0.07933333333333333,
2022-12-13 15:00:00,0.07883333333333332,
2022-12-13 16:00:00,0.0735,
2022-12-13 17:00:00,0.08316666666666667,
2022-12-13 18:00:00,0.08133333333333333,
2022-12-13 19:00:00,0.083,
2022-12-13 20:00:00,0.081,
2022-12-13 21:00:00,0.08133333333333333,
2022-12-13 22:00:00,0.0805,
2022-12-13 23:00:00,0.08083333333333333,
2022-12-14 00:00:00,0.08083333333333333,
2022-12-14 01:00:00,0.07966666666666666,
2022-12-14 02:00:00,0.07816666666666666,
2022-12-14 03:00:00,0.07866666666666666,
2022-12-14 04:00:00,0.07966666666666666,
2022-12-14 05:00:00,0.07516666666666666,
2022-12-14 06:00:00,0.06883333333333334,
2022-12-14 07:00:00,0.07183333333333332,
2022-12-14 08:00:00,0.07216666666666666,
2022-12-14 09:00:00,0.07,
2022-12-14 10:00:00,0.069,
2022-12-14 11:00:00,0.06666666666666667,
2022-12-14 12:00:00,0.06466666666666666,
2022-12-14 13:00:00,0.06116666666666667,
2022-12-14 14:00:00,0.05983333333333333,
2022-12-14 15:00:00,0.06666666666666667,
2022-12-14 16:00:00,0.06533333333333334,
2022-12-14 17:00:00,0.06866666666666667,
2022-12-14 18:00:00,0.07133333333333333,
2022-12-14 19:00:00,0.06833333333333334,
2022-12-14 20:00:00,0.07033333333333334,
2022-12-14 21:00:00,0.07033333333333334,
2022-12-14 22:00:00,0.06983333333333334,
2022-12-14 23:00:00,0.07033333333333334,
2022-12-15 00:00:00,0.06916666666666667,
2022-12-15 01:00:00,0.07050000000000001,
2022-12-15 02:00:00,0.07233333333333333,
2022-12-15 03:00:00,0.07233333333333333,
2022-12-15 04:00:00,0.0735,
2022-12-15 05:00:00,0.07,
2022-12-15 06:00:00,0.069,
2022-12-15 07:00:00,0.0695,
2022-12-15 08:00:00,0.0685,
2022-12-15 09:00:00,0.069,
2022-12-15 10:00:00,0.06783333333333334,
2022-12-15 11:00:00,0.06666666666666667,
2022-12-15 12:00:00,0.0645,
2022-12-15 13:00:00,0.06316666666666666,
2022-12-15 14:00:00,0.06516666666666666,
2022-12-15 15:00:00,0.06583333333333334,
2022-12-15 16:00:00,0.06716666666666667,
2022-12-15 17:00:00,0.0675,
2022-12-15 18:00:00,0.06766666666666667,
2022-12-15 19:00:00,0.06716666666666667,
2022-12-15 20:00:00,0.06283333333333334,
2022-12-15 21:00:00,0.06416666666666666,
2022-12-15 22:00:00,0.065,
2022-12-15 23:00:00,0.0665,
2022-12-16 00:00:00,0.067,
2022-12-16 01:00:00,0.06233333333333333,
2022-12-16 02:00:00,0.06966666666666667,
2022-12-16 03:00:00,0.0615,
2022-12-16 04:00:00,0.0685,
2022-12-16 05:00:00,0.06816666666666667,
2022-12-16 06:00:00,0.06816666666666667,
2022-12-16 07:00:00,0.06816666666666667,
2022-12-16 08:00:00,0.06733333333333334,
2022-12-16 09:00:00,0.068,
2022-12-16 10:00:00,0.067,
2022-12-16 11:00:00,0.0645,
2022-12-16 12:00:00,0.06383333333333334,
2022-12-16 13:00:00,0.056833333333333326,
2022-12-16 14:00:00,0.0625,
2022-12-16 15:00:00,0.0605,
2022-12-16 16:00:00,0.07283333333333333,
2022-12-16 17:00:00,0.09149999999999998,
2022-12-16 18:00:00,0.11416666666666668,
2022-12-16 19:00:00,0.11583333333333334,
2022-12-16 20:00:00,0.12516666666666668,
2022-12-16 21:00:00,0.123,
2022-12-16 22:00:00,0.12566666666666668,
2022-12-16 23:00:00,0.132,
2022-12-17 00:00:00,0.12466666666666666,
2022-12-17 01:00:00,0.12133333333333333,
2022-12-17 02:00:00,0.12183333333333334,
2022-12-17 03:00:00,0.10916666666666668,
2022-12-17 04:00:00,0.11433333333333334,
2022-12-17 05:00:00,0.11516666666666668,
2022-12-17 06:00:00,0.11566666666666665,
2022-12-17 07:00:00,0.11616666666666668,
2022-12-17 08:00:00,0.1095,
2022-12-17 09:00:00,0.10866666666666668,
2022-12-17 10:00:00,0.08283333333333333,
2022-12-17 11:00:00,0.07516666666666666,
2022-12-17 12:00:00,0.08416666666666667,
2022-12-17 13:00:00,0.09500000000000001,
2022-12-17 14:00:00,0.09483333333333333,
2022-12-17 15:00:00,0.10116666666666667,
2022-12-17 16:00:00,0.109,
2022-12-17 17:00:00,0.11266666666666668,
2022-12-17 18:00:00,0.10633333333333334,
2022-12-17 19:00:00,0.10383333333333333,
2022-12-17 20:00:00,0.10583333333333333,
2022-12-17 21:00:00,0.10816666666666667,
2022-12-17 22:00:00,0.10466666666666667,
2022-12-17 23:00:00,0.10133333333333333,
2022-12-18 00:00:00,0.10233333333333333,
2022-12-18 01:00:00,0.10166666666666667,
2022-12-18 02:00:00,0.09333333333333334,
2022-12-18 03:00:00,0.07683333333333332,
2022-12-18 04:00:00,0.07466666666666666,
2022-12-18 05:00:00,0.07666666666666666,
2022-12-18 06:00:00,0.07566666666666666,
2022-12-18 07:00:00,0.07833333333333332,
2022-12-18 08:00:00,0.07816666666666666,
2022-12-18 09:00:00,0.07566666666666666,
2022-12-18 10:00:00,0.066,
2022-12-18 11:00:00,0.06216666666666667,
2022-12-18 12:00:00,0.059166666666666666,
2022-12-18 13:00:00,0.06116666666666667,
2022-12-18 14:00:00,0.05833333333333333,
2022-12-18 15:00:00,0.06416666666666666,
2022-12-18 16:00:00,0.07116666666666667,
2022-12-18 17:00:00,0.07166666666666667,
2022-12-18 18:00:00,0.06616666666666667,
2022-12-18 19:00:00,0.065,
2022-12-18 20:00:00,0.06666666666666667,
2022-12-18 21:00:00,0.0645,
2022-12-18 22:00:00,0.069,
2022-12-18 23:00:00,0.06983333333333334,
2022-12-19 00:00:00,0.07133333333333333,
2022-12-19 01:00:00,0.07116666666666667,
2022-12-19 02:00:00,0.07016666666666667,
2022-12-19 03:00:00,0.07183333333333333,
2022-12-19 04:00:00,0.07483333333333332,
2022-12-19 05:00:00,0.07433333333333332,
2022-12-19 06:00:00,0.07783333333333332,
2022-12-19 07:00:00,0.07666666666666666,
2022-12-19 08:00:00,0.075,
2022-12-19 09:00:00,0.06966666666666667,
2022-12-19 10:00:00,0.064,
2022-12-19 11:00:00,0.0635,
2022-12-19 12:00:00,0.058666666666666666,
2022-12-19 13:00:00,0.05933333333333333,
2022-12-19 14:00:00,0.052833333333333336,
2022-12-19 15:00:00,0.06166666666666667,
2022-12-19 16:00:00,0.06683333333333334,
2022-12-19 17:00:00,0.06616666666666667,
2022-12-19 18:00:00,0.0665,
2022-12-19 19:00:00,0.066,
2022-12-19 20:00:00,0.06483333333333334,
2022-12-19 21:00:00,0.0675,
2022-12-19 22:00:00,0.06616666666666667,
2022-12-19 23:00:00,0.0675,
2022-12-20 00:00:00,0.06716666666666667,
2022-12-20 01:00:00,0.0665,
2022-12-20 02:00:00,0.06766666666666667,
2022-12-20 03:00:00,0.06766666666666667,
2022-12-20 04:00:00,0.06683333333333334,
2022-12-20 05:00:00,0.067,
2022-12-20 06:00:00,0.06333333333333334,
2022-12-20 07:00:00,0.065,
2022-12-20 08:00:00,0.06416666666666666,
2022-12-20 09:00:00,0.06183333333333333,
2022-12-20 10:00:00,0.056666666666666664,
2022-12-20 11:00:00,0.0525,
2022-12-20 12:00:00,0.049499999999999995,
2022-12-20 13:00:00,0.04833333333333333,
2022-12-20 14:00:00,0.043333333333333335,
2022-12-20 15:00:00,0.04700000000000001,
2022-12-20 16:00:00,0.059166666666666666,
2022-12-20 17:00:00,0.061,
2022-12-20 18:00:00,0.05816666666666667,
2022-12-20 19:00:00,0.059666666666666666,
2022-12-20 20:00:00,0.05933333333333333,
2022-12-20 21:00:00,0.0595,
2022-12-20 22:00:00,0.06,
2022-12-20 23:00:00,0.05983333333333333,
2022-12-21 00:00:00,0.05833333333333334,
2022-12-21 01:00:00,0.05883333333333333,
2022-12-21 02:00:00,0.05933333333333333,
2022-12-21 03:00:00,0.058,
2022-12-21 04:00:00,0.0575,
2022-12-21 05:00:00,0.06166666666666667,
2022-12-21 06:00:00,0.05483333333333334,
2022-12-21 07:00:00,0.057666666666666665,
2022-12-21 08:00:00,0.05766666666666667,
2022-12-21 09:00:00,0.05683333333333334,
2022-12-21 10:00:00,0.0545,
2022-12-21 11:00:00,0.043333333333333335,
2022-12-21 12:00:00,0.05516666666666667,
2022-12-21 13:00:00,0.057,
2022-12-21 14:00:00,0.059666666666666666,
2022-12-21 15:00:00,0.055,
2022-12-21 16:00:00,0.06116666666666667,
2022-12-21 17:00:00,0.05883333333333333,
2022-12-21 18:00:00,0.059666666666666666,
2022-12-21 19:00:00,0.06,
2022-12-21 20:00:00,0.059666666666666666,
2022-12-21 21:00:00,0.05983333333333333,
2022-12-21 22:00:00,0.0605,
2022-12-21 23:00:00,0.05983333333333333,
2022-12-22 00:00:00,0.05933333333333333,
2022-12-22 01:00:00,0.059,
2022-12-22 02:00:00,0.059166666666666666,
2022-12-22 03:00:00,0.06216666666666667,
2022-12-22 04:00:00,0.06216666666666667,
2022-12-22 05:00:00,0.0595,
2022-12-22 06:00:00,0.059,
2022-12-22 07:00:00,0.058499999999999996,
2022-12-22 08:00:00,0.059,
2022-12-22 09:00:00,0.06,
2022-12-22 10:00:00,0.05316666666666667,
2022-12-22 11:00:00,0.049666666666666665,
2022-12-22 12:00:00,0.04933333333333334,
2022-12-22 13:00:00,0.049999999999999996,
2022-12-22 14:00:00,0.06216666666666667,
2022-12-22 15:00:00,0.06066666666666667,
2022-12-22 16:00:00,0.06466666666666666,
2022-12-22 17:00:00,0.06566666666666666,
2022-12-22 18:00:00,0.06483333333333334,
2022-12-22 19:00:00,0.05466666666666667,
2022-12-22 20:00:00,0.0365,
2022-12-22 21:00:00,0.033,
2022-12-22 22:00:00,0.033,
2022-12-22 23:00:00,0.0395,
2022-12-23 00:00:00,0.0415,
2022-12-23 01:00:00,0.04666666666666667,
2022-12-23 02:00:00,0.07083333333333333,
2022-12-23 03:00:00,0.08966666666666667,
2022-12-23 04:00:00,0.11483333333333334,
2022-12-23 05:00:00,0.12116666666666666,
2022-12-23 06:00:00,0.12266666666666666,
2022-12-23 07:00:00,0.1245,
2022-12-23 08:00:00,0.13616666666666669,
2022-12-23 09:00:00,0.13116666666666668,
2022-12-23 10:00:00,0.11983333333333333,
2022-12-23 11:00:00,0.11983333333333335,
2022-12-23 12:00:00,0.12483333333333334,
2022-12-23 13:00:00,0.15116666666666667,
2022-12-23 14:00:00,0.1555,
2022-12-23 15:00:00,0.1645,
2022-12-23 16:00:00,0.17149999999999999,
2022-12-23 17:00:00,0.18333333333333335,
2022-12-23 18:00:00,0.16883333333333336,
2022-12-23 19:00:00,0.16983333333333336,
2022-12-23 20:00:00,0.1865,
2022-12-23 21:00:00,0.19066666666666668,
2022-12-23 22:00:00,0.19566666666666666,
2022-12-23 23:00:00,0.21183333333333332,
2022-12-24 00:00:00,0.22883333333333333,
2022-12-24 01:00:00,0.24216666666666667,
2022-12-24 02:00:00,0.24816666666666665,
2022-12-24 03:00:00,0.25166666666666665,
2022-12-24 04:00:00,0.25616666666666665,
2022-12-24 05:00:00,0.25566666666666665,
2022-12-24 06:00:00,0.26566666666666666,
2022-12-24 07:00:00,0.2631666666666667,
2022-12-24 08:00:00,0.26133333333333336,
2022-12-24 09:00:00,0.25633333333333336,
2022-12-24 10:00:00,0.25383333333333336,
2022-12-24 11:00:00,0.24566666666666667,
2022-12-24 12:00:00,0.24450000000000002,
2022-12-24 13:00:00,0.2333333333333333,
2022-12-24 14:00:00,0.23816666666666664,
2022-12-24 15:00:00,0.23316666666666666,
2022-12-24 16:00:00,0.23516666666666666,
2022-12-24 17:00:00,0.24433333333333332,
2022-12-24 18:00:00,0.24450000000000002,
2022-12-24 19:00:00,0.24483333333333332,
2022-12-24 20:00:00,0.245,
2022-12-24 21:00:00,0.24066666666666667,
2022-12-24 22:00:00,0.24316666666666667,
2022-12-24 23:00:00,0.245,
2022-12-25 00:00:00,0.245,
2022-12-25 01:00:00,0.23783333333333334,
2022-12-25 02:00:00,0.22966666666666669,
2022-12-25 03:00:00,0.2315,
2022-12-25 04:00:00,0.227,
2022-12-25 05:00:00,0.22516666666666665,
2022-12-25 06:00:00,0.22283333333333333,
2022-12-25 07:00:00,0.22316666666666665,
2022-12-25 08:00:00,0.223,
2022-12-25 09:00:00,0.2225,
2022-12-25 10:00:00,0.211,
2022-12-25 11:00:00,0.2031666666666667,
2022-12-25 12:00:00,0.20916666666666664,
2022-12-25 13:00:00,0.216,
2022-12-25 14:00:00,0.21633333333333335,
2022-12-25 15:00:00,0.21733333333333335,
2022-12-25 16:00:00,0.22,
2022-12-25 17:00:00,0.22166666666666668,
2022-12-25 18:00:00,0.22033333333333335,
2022-12-25 19:00:00,0.21816666666666665,
2022-12-25 20:00:00,0.218,
2022-12-25 21:00:00,0.2115,
2022-12-25 22:00:00,0.20816666666666664,
2022-12-25 23:00:00,0.19899999999999998,
2022-12-26 00:00:00,0.18299999999999997,
2022-12-26 01:00:00,0.17,
2022-12-26 02:00:00,0.14366666666666666,
2022-12-26 03:00:00,0.122,
2022-12-26 04:00:00,0.10866666666666668,
2022-12-26 05:00:00,0.10266666666666667,
2022-12-26 06:00:00,0.09116666666666666,
2022-12-26 07:00:00,0.08800000000000001,
2022-12-26 08:00:00,0.10533333333333333,
2022-12-26 09:00:00,0.11116666666666668,
2022-12-26 10:00:00,0.08916666666666667,
2022-12-26 11:00:00,0.1225,
2022-12-26 12:00:00,0.1205,
2022-12-26 13:00:00,0.10883333333333334,
2022-12-26 14:00:00,0.10733333333333334,
2022-12-26 15:00:00,0.10633333333333334,
2022-12-26 16:00:00,0.09316666666666666,
2022-12-26 17:00:00,0.11216666666666668,
2022-12-26 18:00:00,0.1145,
2022-12-26 19:00:00,0.1165,
2022-12-26 20:00:00,0.11783333333333333,
2022-12-26 21:00:00,0.1125,
2022-12-26 22:00:00,0.11283333333333334,
2022-12-26 23:00:00,0.11766666666666666,
2022-12-27 00:00:00,0.11683333333333334,
2022-12-27 01:00:00,0.1165,
2022-12-27 02:00:00,0.11583333333333334,
2022-12-27 03:00:00,0.1135,
2022-12-27 04:00:00,0.1085,
2022-12-27 05:00:00,0.1085,
2022-12-27 06:00:00,0.10516666666666667,
2022-12-27 07:00:00,0.1035,
2022-12-27 08:00:00,0.10083333333333333,
2022-12-27 09:00:00,0.10083333333333333,
2022-12-27 10:00:00,0.09649999999999999,
2022-12-27 11:00:00,0.09549999999999999,
2022-12-27 12:00:00,0.09416666666666666,
2022-12-27 13:00:00,0.09183333333333332,
2022-12-27 14:00:00,0.09516666666666666,
2022-12-27 15:00:00,0.10033333333333333,
2022-12-27 16:00:00,0.10133333333333333,
2022-12-27 17:00:00,0.105,
2022-12-27 18:00:00,0.10783333333333334,
2022-12-27 19:00:00,0.10933333333333334,
2022-12-27 20:00:00,0.11,
2022-12-27 21:00:00,0.105,
2022-12-27 22:00:00,0.10266666666666667,
2022-12-27 23:00:00,0.10083333333333333,
2022-12-28 00:00:00,0.10216666666666667,
2022-12-28 01:00:00,0.1025,
2022-12-28 02:00:00,0.10383333333333333,
2022-12-28 03:00:00,0.10516666666666667,
2022-12-28 04:00:00,0.10783333333333334,
2022-12-28 05:00:00,0.11116666666666668,
2022-12-28 06:00:00,0.11,
2022-12-28 07:00:00,0.1105,
2022-12-28 08:00:00,0.11,
2022-12-28 09:00:00,0.10783333333333334,
2022-12-28 10:00:00,0.09316666666666666,
2022-12-28 11:00:00,0.08333333333333333,
2022-12-28 12:00:00,0.09283333333333334,
2022-12-28 13:00:00,0.08800000000000001,
2022-12-28 14:00:00,0.09783333333333333,
2022-12-28 15:00:00,0.10616666666666667,
2022-12-28 16:00:00,0.11033333333333334,
2022-12-28 17:00:00,0.11066666666666668,
2022-12-28 18:00:00,0.10983333333333334,
2022-12-28 19:00:00,0.11,
2022-12-28 20:00:00,0.10616666666666667,
2022-12-28 21:00:00,0.10966666666666668,
2022-12-28 22:00:00,0.10883333333333334,
2022-12-28 23:00:00,0.10383333333333333,
2022-12-29 00:00:00,0.1025,
2022-12-29 01:00:00,0.10100000000000002,
2022-12-29 02:00:00,0.10466666666666667,
2022-12-29 03:00:00,0.1025,
2022-12-29 04:00:00,0.10333333333333333,
2022-12-29 05:00:00,0.10283333333333333,
2022-12-29 06:00:00,0.10783333333333334,
2022-12-29 07:00:00,0.102,
2022-12-29 08:00:00,0.09700000000000002,
2022-12-29 09:00:00,0.10016666666666667,
2022-12-29 10:00:00,0.09283333333333332,
2022-12-29 11:00:00,0.09483333333333333,
2022-12-29 12:00:00,0.09633333333333334,
2022-12-29 13:00:00,0.09183333333333332,
2022-12-29 14:00:00,0.09016666666666666,
2022-12-29 15:00:00,0.09083333333333332,
2022-12-29 16:00:00,0.09549999999999999,
2022-12-29 17:00:00,0.09433333333333334,
2022-12-29 18:00:00,0.09733333333333334,
2022-12-29 19:00:00,0.09649999999999999,
2022-12-29 20:00:00,0.09733333333333334,
2022-12-29 21:00:00,0.09533333333333334,
2022-12-29 22:00:00,0.09416666666666666,
2022-12-29 23:00:00,0.09616666666666666,
2022-12-30 00:00:00,0.09649999999999999,
2022-12-30 01:00:00,0.09716666666666667,
2022-12-30 02:00:00,0.09383333333333332,
2022-12-30 03:00:00,0.08966666666666667,
2022-12-30 04:00:00,0.08616666666666667,
2022-12-30 05:00:00,0.09033333333333333,
2022-12-30 06:00:00,0.09549999999999999,
2022-12-30 07:00:00,0.09600000000000002,
2022-12-30 08:00:00,0.09833333333333334,
2022-12-30 09:00:00,0.10049999999999999,
2022-12-30 10:00:00,0.09316666666666666,
2022-12-30 11:00:00,0.09333333333333334,
2022-12-30 12:00:00,0.09433333333333334,
2022-12-30 13:00:00,0.09733333333333334,
2022-12-30 14:00:00,0.09916666666666667,
2022-12-30 15:00:00,0.09999999999999999,
2022-12-30 16:00:00,0.09733333333333333,
2022-12-30 17:00:00,0.06966666666666667,
2022-12-30 18:00:00,0.06233333333333333,
2022-12-30 19:00:00,0.062,
2022-12-30 20:00:00,0.065,
2022-12-30 21:00:00,0.0635,
2022-12-30 22:00:00,0.06016666666666667,
2022-12-30 23:00:00,0.06116666666666667,
2022-12-31 00:00:00,0.059666666666666666,
2022-12-31 01:00:00,0.058,
2022-12-31 02:00:00,0.059166666666666666,
2022-12-31 03:00:00,0.0635,
2022-12-31 04:00:00,0.06283333333333334,
2022-12-31 05:00:00,0.06166666666666667,
2022-12-31 06:00:00,0.06383333333333334,
2022-12-31 07:00:00,0.06316666666666666,
