time,snow_depth,swe
2022-11-29 02:00:00,0.1109,
2022-11-29 03:00:00,0.12050000000000001,
2022-11-29 04:00:00,0.1252,
2022-11-29 05:00:00,0.1512,
2022-11-29 06:00:00,0.1646,
2022-11-29 07:00:00,0.1674,
2022-11-29 08:00:00,0.1704,
2022-11-29 09:00:00,0.1573,
2022-11-29 10:00:00,0.16329999999999997,
2022-11-29 11:00:00,0.1604,
2022-11-29 12:00:00,0.1396,
2022-11-29 13:00:00,0.15839999999999999,
2022-11-29 14:00:00,0.1346,
2022-11-29 15:00:00,0.14859999999999998,
2022-11-29 16:00:00,0.1482,
2022-11-29 17:00:00,0.159,
2022-11-29 18:00:00,0.17859999999999998,
2022-11-29 19:00:00,0.1777,
2022-11-29 20:00:00,0.18760000000000002,
2022-11-29 21:00:00,0.1909,
2022-11-29 22:00:00,0.204,
2022-11-29 23:00:00,0.20379999999999998,
2022-11-30 00:00:00,0.1998,
2022-11-30 01:00:00,0.1977,
2022-11-30 02:00:00,0.1998,
2022-11-30 03:00:00,0.2029,
2022-11-30 04:00:00,0.2032,
2022-11-30 05:00:00,0.20120000000000002,
2022-11-30 06:00:00,0.2029,
2022-11-30 07:00:00,0.20929999999999999,
2022-11-30 08:00:00,0.2108,
2022-11-30 09:00:00,0.2073,
2022-11-30 10:00:00,0.2064,
2022-11-30 11:00:00,0.19879999999999998,
2022-11-30 12:00:00,0.1986,
2022-11-30 13:00:00,0.19649999999999998,
2022-11-30 14:00:00,0.1963,
2022-11-30 15:00:00,0.1959,
2022-11-30 16:00:00,0.1934,
2022-11-30 17:00:00,0.1955,
2022-11-30 18:00:00,0.1968,
2022-11-30 19:00:00,0.1962,
2022-11-30 20:00:00,0.195,
2022-11-30 21:00:00,0.1941,
2022-11-30 22:00:00,0.1941,
2022-11-30 23:00:00,0.1935,
2022-12-01 00:00:00,0.19210000000000002,
2022-12-01 01:00:00,0.1916,
2022-12-01 02:00:00,0.19010000000000002,
2022-12-01 03:00:00,0.1863,
2022-12-01 04:00:00,0.1883,
2022-12-01 05:00:00,0.1848,
2022-12-01 06:00:00,0.1833,
2022-12-01 07:00:00,0.1833,
2022-12-01 08:00:00,0.1861,
2022-12-01 09:00:00,0.1793,
2022-12-01 10:00:00,0.18100000000000002,
2022-12-01 11:00:00,0.18059999999999998,
2022-12-01 12:00:00,0.18109999999999998,
2022-12-01 13:00:00,0.18030000000000002,
2022-12-01 14:00:00,0.1818,
2022-12-01 15:00:00,0.1805,
2022-12-01 16:00:00,0.1818,
2022-12-01 17:00:00,0.18230000000000002,
2022-12-01 18:00:00,0.1834,
2022-12-01 19:00:00,0.18059999999999998,
2022-12-01 20:00:00,0.1837,
2022-12-01 21:00:00,0.16940000000000002,
2022-12-01 22:00:00,0.1631,
2022-12-01 23:00:00,0.14980000000000002,
2022-12-02 00:00:00,0.14550000000000002,
2022-12-02 01:00:00,0.1436,
2022-12-02 02:00:00,0.1481,
2022-12-02 03:00:00,0.14880000000000002,
2022-12-02 04:00:00,0.1527,
2022-12-02 05:00:00,0.154,
2022-12-02 06:00:00,0.1572,
2022-12-02 07:00:00,0.15560000000000002,
2022-12-02 08:00:00,0.1573,
2022-12-02 09:00:00,0.1585,
2022-12-02 10:00:00,0.156,
2022-12-02 11:00:00,0.1595,
2022-12-02 12:00:00,0.154,
2022-12-02 13:00:00,0.14859999999999998,
2022-12-02 14:00:00,0.1338,
2022-12-02 15:00:00,0.1291,
2022-12-02 16:00:00,0.13449999999999998,
2022-12-02 17:00:00,0.1469,
2022-12-02 18:00:00,0.1562,
2022-12-02 19:00:00,0.1607,
2022-12-02 20:00:00,0.1565,
2022-12-02 21:00:00,0.17059999999999997,
2022-12-02 22:00:00,0.1653,
2022-12-02 23:00:00,0.1602,
2022-12-03 00:00:00,0.16519999999999999,
2022-12-03 01:00:00,0.1648,
2022-12-03 02:00:00,0.15810000000000002,
2022-12-03 03:00:00,0.1583,
2022-12-03 04:00:00,0.16140000000000002,
2022-12-03 05:00:00,0.1629,
2022-12-03 06:00:00,0.1659,
2022-12-03 07:00:00,0.16670000000000001,
2022-12-03 08:00:00,0.16219999999999998,
2022-12-03 09:00:00,0.1557,
2022-12-03 10:00:00,0.1469,
2022-12-03 11:00:00,0.1334,
2022-12-03 12:00:00,0.1215,
2022-12-03 13:00:00,0.1358,
2022-12-03 14:00:00,0.1399,
2022-12-03 15:00:00,0.1419,
2022-12-03 16:00:00,0.1429,
2022-12-03 17:00:00,0.142,
2022-12-03 18:00:00,0.1389,
2022-12-03 19:00:00,0.1335,
2022-12-03 20:00:00,0.122,
2022-12-03 21:00:00,0.1332,
2022-12-03 22:00:00,0.1378,
2022-12-03 23:00:00,0.1391,
2022-12-04 00:00:00,0.13449999999999998,
2022-12-04 01:00:00,0.1301,
2022-12-04 02:00:00,0.1223,
2022-12-04 03:00:00,0.1286,
2022-12-04 04:00:00,0.12869999999999998,
2022-12-04 05:00:00,0.1367,
2022-12-04 06:00:00,0.13849999999999998,
2022-12-04 07:00:00,0.1429,
2022-12-04 08:00:00,0.1421,
2022-12-04 09:00:00,0.1442,
2022-12-04 10:00:00,0.1406,
2022-12-04 11:00:00,0.1283,
2022-12-04 12:00:00,0.1392,
2022-12-04 13:00:00,0.1398,
2022-12-04 14:00:00,0.1367,
2022-12-04 15:00:00,0.1297,
2022-12-04 16:00:00,0.1265,
2022-12-04 17:00:00,0.1317,
2022-12-04 18:00:00,0.109,
2022-12-04 19:00:00,0.1054,
2022-12-04 20:00:00,0.1139,
2022-12-04 21:00:00,0.1128,
2022-12-04 22:00:00,0.1073,
2022-12-04 23:00:00,0.1097,
2022-12-05 00:00:00,0.1043,
2022-12-05 01:00:00,0.1081,
2022-12-05 02:00:00,0.1063,
2022-12-05 03:00:00,0.1007,
2022-12-05 04:00:00,0.0969,
2022-12-05 05:00:00,0.1012,
2022-12-05 06:00:00,0.10490000000000001,
2022-12-05 07:00:00,0.1065,
2022-12-05 08:00:00,0.1116,
2022-12-05 09:00:00,0.1162,
2022-12-05 10:00:00,0.1117,
2022-12-05 11:00:00,0.1142,
2022-12-05 12:00:00,0.10779999999999999,
2022-12-05 13:00:00,0.09759999999999999,
2022-12-05 14:00:00,0.11320000000000001,
2022-12-05 15:00:00,0.1263,
2022-12-05 16:00:00,0.12369999999999999,
2022-12-05 17:00:00,0.1585,
2022-12-05 18:00:00,0.1605,
2022-12-05 19:00:00,0.1607,
2022-12-05 20:00:00,0.1555,
2022-12-05 21:00:00,0.1516,
2022-12-05 22:00:00,0.1512,
2022-12-05 23:00:00,0.1805,
2022-12-06 00:00:00,0.1746,
2022-12-06 01:00:00,0.17010000000000003,
2022-12-06 02:00:00,0.1696,
2022-12-06 03:00:00,0.15130000000000002,
2022-12-06 04:00:00,0.1535,
2022-12-06 05:00:00,0.16390000000000002,
2022-12-06 06:00:00,0.1602,
2022-12-06 07:00:00,0.1572,
2022-12-06 08:00:00,0.1552,
2022-12-06 09:00:00,0.1591,
2022-12-06 10:00:00,0.163,
2022-12-06 11:00:00,0.1582,
2022-12-06 12:00:00,0.1449,
2022-12-06 13:00:00,0.1542,
2022-12-06 14:00:00,0.1674,
2022-12-06 15:00:00,0.16690000000000002,
2022-12-06 16:00:00,0.1624,
2022-12-06 17:00:00,0.16390000000000002,
2022-12-06 18:00:00,0.16870000000000002,
2022-12-06 19:00:00,0.1654,
2022-12-06 20:00:00,0.165,
2022-12-06 21:00:00,0.16649999999999998,
2022-12-06 22:00:00,0.16399999999999998,
2022-12-06 23:00:00,0.16190000000000002,
2022-12-07 00:00:00,0.1638,
2022-12-07 01:00:00,0.16570000000000001,
2022-12-07 02:00:00,0.16260000000000002,
2022-12-07 03:00:00,0.1632,
2022-12-07 04:00:00,0.1637,
2022-12-07 05:00:00,0.1637,
2022-12-07 06:00:00,0.1632,
2022-12-07 07:00:00,0.16399999999999998,
2022-12-07 08:00:00,0.16,
2022-12-07 09:00:00,0.1634,
2022-12-07 10:00:00,0.1618,
2022-12-07 11:00:00,0.1603,
2022-12-07 12:00:00,0.15960000000000002,
2022-12-07 13:00:00,0.1585,
2022-12-07 14:00:00,0.159,
2022-12-07 15:00:00,0.15839999999999999,
2022-12-07 16:00:00,0.15990000000000001,
2022-12-07 17:00:00,0.161,
2022-12-07 18:00:00,0.1628,
2022-12-07 19:00:00,0.162,
2022-12-07 20:00:00,0.1604,
2022-12-07 21:00:00,0.1609,
2022-12-07 22:00:00,0.15990000000000001,
2022-12-07 23:00:00,0.1604,
2022-12-08 00:00:00,0.1609,
2022-12-08 01:00:00,0.1604,
2022-12-08 02:00:00,0.1573,
2022-12-08 03:00:00,0.1582,
2022-12-08 04:00:00,0.1559,
2022-12-08 05:00:00,0.15789999999999998,
2022-12-08 06:00:00,0.15710000000000002,
2022-12-08 07:00:00,0.1562,
2022-12-08 08:00:00,0.1578,
2022-12-08 09:00:00,0.1576,
2022-12-08 10:00:00,0.1575,
2022-12-08 11:00:00,0.1531,
2022-12-08 12:00:00,0.1512,
2022-12-08 13:00:00,0.1517,
2022-12-08 14:00:00,0.1543,
2022-12-08 15:00:00,0.1528,
2022-12-08 16:00:00,0.1534,
2022-12-08 17:00:00,0.1563,
2022-12-08 18:00:00,0.15259999999999999,
2022-12-08 19:00:00,0.15560000000000002,
2022-12-08 20:00:00,0.15130000000000002,
2022-12-08 21:00:00,0.1568,
2022-12-08 22:00:00,0.1528,
2022-12-08 23:00:00,0.1552,
2022-12-09 00:00:00,0.1548,
2022-12-09 01:00:00,0.1565,
2022-12-09 02:00:00,0.1555,
2022-12-09 03:00:00,0.1543,
2022-12-09 04:00:00,0.1548,
2022-12-09 05:00:00,0.15560000000000002,
2022-12-09 06:00:00,0.1534,
2022-12-09 07:00:00,0.1555,
2022-12-09 08:00:00,0.1557,
2022-12-09 09:00:00,0.15560000000000002,
2022-12-09 10:00:00,0.1539,
2022-12-09 11:00:00,0.154,
2022-12-09 12:00:00,0.1543,
2022-12-09 13:00:00,0.1491,
2022-12-09 14:00:00,0.1491,
2022-12-09 15:00:00,0.1512,
2022-12-09 16:00:00,0.1551,
2022-12-09 17:00:00,0.1535,
2022-12-09 18:00:00,0.1553,
2022-12-09 19:00:00,0.1629,
2022-12-09 20:00:00,0.1517,
2022-12-09 21:00:00,0.1479,
2022-12-09 22:00:00,0.13369999999999999,
2022-12-09 23:00:00,0.131,
2022-12-10 00:00:00,0.1303,
2022-12-10 01:00:00,0.1265,
2022-12-10 02:00:00,0.1354,
2022-12-10 03:00:00,0.1346,
2022-12-10 04:00:00,0.1479,
2022-12-10 05:00:00,0.1489,
2022-12-10 06:00:00,0.1617,
2022-12-10 07:00:00,0.1631,
2022-12-10 08:00:00,0.1728,
2022-12-10 09:00:00,0.17800000000000002,
2022-12-10 10:00:00,0.18899999999999997,
2022-12-10 11:00:00,0.1883,
2022-12-10 12:00:00,0.1875,
2022-12-10 13:00:00,0.1784,
2022-12-10 14:00:00,0.16329999999999997,
2022-12-10 15:00:00,0.1902,
2022-12-10 16:00:00,0.1818,
2022-12-10 17:00:00,0.19269999999999998,
2022-12-10 18:00:00,0.1867,
2022-12-10 19:00:00,0.1977,
2022-12-10 20:00:00,0.1986,
2022-12-10 21:00:00,0.20120000000000002,
2022-12-10 22:00:00,0.106,
2022-12-10 23:00:00,0.17920000000000003,
2022-12-11 00:00:00,0.1642,
2022-12-11 01:00:00,0.19210000000000002,
2022-12-11 02:00:00,0.1858,
2022-12-11 03:00:00,0.17579999999999998,
2022-12-11 04:00:00,0.2016,
2022-12-11 05:00:00,0.1891,
2022-12-11 06:00:00,0.1943,
2022-12-11 07:00:00,0.175,
2022-12-11 08:00:00,0.17,
2022-12-11 09:00:00,0.1671,
2022-12-11 10:00:00,0.1777,
2022-12-11 11:00:00,0.19510000000000002,
2022-12-11 12:00:00,0.1887,
2022-12-11 13:00:00,0.2034,
2022-12-11 14:00:00,0.1934,
2022-12-11 15:00:00,0.1699,
2022-12-11 16:00:00,0.1788,
2022-12-11 17:00:00,0.1845,
2022-12-11 18:00:00,0.1859,
2022-12-11 19:00:00,0.177,
2022-12-11 20:00:00,0.19039999999999999,
2022-12-11 21:00:00,0.1912,
2022-12-11 22:00:00,0.18760000000000002,
2022-12-11 23:00:00,0.18969999999999998,
2022-12-12 00:00:00,0.1912,
2022-12-12 01:00:00,0.1935,
2022-12-12 02:00:00,0.1925,
2022-12-12 03:00:00,0.18469999999999998,
2022-12-12 04:00:00,0.18899999999999997,
2022-12-12 05:00:00,0.1906,
2022-12-12 06:00:00,0.1881,
2022-12-12 07:00:00,0.1946,
2022-12-12 08:00:00,0.18960000000000002,
2022-12-12 09:00:00,0.195,
2022-12-12 10:00:00,0.1834,
2022-12-12 11:00:00,0.1777,
2022-12-12 12:00:00,0.1882,
2022-12-12 13:00:00,0.1873,
2022-12-12 14:00:00,0.188,
2022-12-12 15:00:00,0.1881,
2022-12-12 16:00:00,0.18460000000000001,
2022-12-12 17:00:00,0.1857,
2022-12-12 18:00:00,0.1867,
2022-12-12 19:00:00,0.18359999999999999,
2022-12-12 20:00:00,0.1864,
2022-12-12 21:00:00,0.18469999999999998,
2022-12-12 22:00:00,0.18230000000000002,
2022-12-12 23:00:00,0.1818,
2022-12-13 00:00:00,0.18420000000000003,
2022-12-13 01:00:00,0.1821,
2022-12-13 02:00:00,0.1833,
2022-12-13 03:00:00,0.1832,
2022-12-13 04:00:00,0.1858,
2022-12-13 05:00:00,0.1809,
2022-12-13 06:00:00,0.18539999999999998,
2022-12-13 07:00:00,0.18280000000000002,
2022-12-13 08:00:00,0.1924,
2022-12-13 09:00:00,0.1913,
2022-12-13 10:00:00,0.1866,
2022-12-13 11:00:00,0.17850000000000002,
2022-12-13 12:00:00,0.1734,
2022-12-13 13:00:00,0.1674,
2022-12-13 14:00:00,0.16760000000000003,
2022-12-13 15:00:00,0.1691,
2022-12-13 16:00:00,0.1773,
2022-12-13 17:00:00,0.16760000000000003,
2022-12-13 18:00:00,0.1623,
2022-12-13 19:00:00,0.1839,
2022-12-13 20:00:00,0.18710000000000002,
2022-12-13 21:00:00,0.18989999999999999,
2022-12-13 22:00:00,0.1913,
2022-12-13 23:00:00,0.1935,
2022-12-14 00:00:00,0.1941,
2022-12-14 01:00:00,0.1948,
2022-12-14 02:00:00,0.1934,
2022-12-14 03:00:00,0.1935,
2022-12-14 04:00:00,0.1935,
2022-12-14 05:00:00,0.1931,
2022-12-14 06:00:00,0.1925,
2022-12-14 07:00:00,0.1923,
2022-12-14 08:00:00,0.1928,
2022-12-14 09:00:00,0.185,
2022-12-14 10:00:00,0.18780000000000002,
2022-12-14 11:00:00,0.1764,
2022-12-14 12:00:00,0.1777,
2022-12-14 13:00:00,0.172,
2022-12-14 14:00:00,0.1711,
2022-12-14 15:00:00,0.1726,
2022-12-14 16:00:00,0.1661,
2022-12-14 17:00:00,0.1659,
2022-12-14 18:00:00,0.16449999999999998,
2022-12-14 19:00:00,0.17190000000000003,
2022-12-14 20:00:00,0.177,
2022-12-14 21:00:00,0.18230000000000002,
2022-12-14 22:00:00,0.1833,
2022-12-14 23:00:00,0.1887,
2022-12-15 00:00:00,0.1968,
2022-12-15 01:00:00,0.1936,
2022-12-15 02:00:00,0.1974,
2022-12-15 03:00:00,0.198,
2022-12-15 04:00:00,0.1892,
2022-12-15 05:00:00,0.187,
2022-12-15 06:00:00,0.1856,
2022-12-15 07:00:00,0.1826,
2022-12-15 08:00:00,0.17980000000000002,
2022-12-15 09:00:00,0.184,
2022-12-15 10:00:00,0.1825,
2022-12-15 11:00:00,0.16760000000000003,
2022-12-15 12:00:00,0.1685,
2022-12-15 13:00:00,0.16519999999999999,
2022-12-15 14:00:00,0.16570000000000001,
2022-12-15 15:00:00,0.16820000000000002,
2022-12-15 16:00:00,0.1684,
2022-12-15 17:00:00,0.17370000000000002,
2022-12-15 18:00:00,0.17120000000000002,
2022-12-15 19:00:00,0.1709,
2022-12-15 20:00:00,0.1726,
2022-12-15 21:00:00,0.168,
2022-12-15 22:00:00,0.1668,
2022-12-15 23:00:00,0.1646,
2022-12-16 00:00:00,0.16899999999999998,
2022-12-16 01:00:00,0.16329999999999997,
2022-12-16 02:00:00,0.16519999999999999,
2022-12-16 03:00:00,0.1664,
2022-12-16 04:00:00,0.163,
2022-12-16 05:00:00,0.1605,
2022-12-16 06:00:00,0.1605,
2022-12-16 07:00:00,0.1568,
2022-12-16 08:00:00,0.15689999999999998,
2022-12-16 09:00:00,0.15789999999999998,
2022-12-16 10:00:00,0.1539,
2022-12-16 11:00:00,0.15,
2022-12-16 12:00:00,0.1505,
2022-12-16 13:00:00,0.17149999999999999,
2022-12-16 14:00:00,0.1678,
2022-12-16 15:00:00,0.179,
2022-12-16 16:00:00,0.20550000000000002,
2022-12-16 17:00:00,0.21899999999999997,
2022-12-16 18:00:00,0.2291,
2022-12-16 19:00:00,0.2425,
2022-12-16 20:00:00,0.23929999999999998,
2022-12-16 21:00:00,0.2459,
2022-12-16 22:00:00,0.24850000000000003,
2022-12-16 23:00:00,0.23620000000000002,
2022-12-17 00:00:00,0.2311,
2022-12-17 01:00:00,0.25379999999999997,
2022-12-17 02:00:00,0.2415,
2022-12-17 03:00:00,0.228,
2022-12-17 04:00:00,0.2463,
2022-12-17 05:00:00,0.23929999999999998,
2022-12-17 06:00:00,0.2398,
2022-12-17 07:00:00,0.2334,
2022-12-17 08:00:00,0.2218,
2022-12-17 09:00:00,0.22149999999999997,
2022-12-17 10:00:00,0.2214,
2022-12-17 11:00:00,0.22010000000000002,
2022-12-17 12:00:00,0.23260000000000003,
2022-12-17 13:00:00,0.2318,
2022-12-17 14:00:00,0.2464,
2022-12-17 15:00:00,0.24170000000000003,
2022-12-17 16:00:00,0.2397,
2022-12-17 17:00:00,0.25489999999999996,
2022-12-17 18:00:00,0.2397,
2022-12-17 19:00:00,0.23829999999999998,
2022-12-17 20:00:00,0.23399999999999999,
2022-12-17 21:00:00,0.23809999999999998,
2022-12-17 22:00:00,0.2234,
2022-12-17 23:00:00,0.22719999999999999,
2022-12-18 00:00:00,0.22699999999999998,
2022-12-18 01:00:00,0.21789999999999998,
2022-12-18 02:00:00,0.2249,
2022-12-18 03:00:00,0.2329,
2022-12-18 04:00:00,0.2332,
2022-12-18 05:00:00,0.2366,
2022-12-18 06:00:00,0.2397,
2022-12-18 07:00:00,0.2407,
2022-12-18 08:00:00,0.2306,
2022-12-18 09:00:00,0.2335,
2022-12-18 10:00:00,0.2391,
2022-12-18 11:00:00,0.24109999999999998,
2022-12-18 12:00:00,0.239,
2022-12-18 13:00:00,0.2422,
2022-12-18 14:00:00,0.2427,
2022-12-18 15:00:00,0.24170000000000003,
2022-12-18 16:00:00,0.2434,
2022-12-18 17:00:00,0.2465,
2022-12-18 18:00:00,0.2469,
2022-12-18 19:00:00,0.24670000000000003,
2022-12-18 20:00:00,0.24760000000000001,
2022-12-18 21:00:00,0.2469,
2022-12-18 22:00:00,0.2481,
2022-12-18 23:00:00,0.2475,
2022-12-19 00:00:00,0.24559999999999998,
2022-12-19 01:00:00,0.2457,
2022-12-19 02:00:00,0.2444,
2022-12-19 03:00:00,0.2429,
2022-12-19 04:00:00,0.2401,
2022-12-19 05:00:00,0.24280000000000002,
2022-12-19 06:00:00,0.24280000000000002,
2022-12-19 07:00:00,0.2416,
2022-12-19 08:00:00,0.24280000000000002,
2022-12-19 09:00:00,0.2407,
2022-12-19 10:00:00,0.23420000000000002,
2022-12-19 11:00:00,0.21539999999999998,
2022-12-19 12:00:00,0.2248,
2022-12-19 13:00:00,0.20980000000000001,
2022-12-19 14:00:00,0.21539999999999998,
2022-12-19 15:00:00,0.21539999999999998,
2022-12-19 16:00:00,0.2034,
2022-12-19 17:00:00,0.1971,
2022-12-19 18:00:00,0.2006,
2022-12-19 19:00:00,0.2072,
2022-12-19 20:00:00,0.2041,
2022-12-19 21:00:00,0.2004,
2022-12-19 22:00:00,0.179,
2022-12-19 23:00:00,0.1855,
2022-12-20 00:00:00,0.1956,
2022-12-20 01:00:00,0.1932,
2022-12-20 02:00:00,0.1954,
2022-12-20 03:00:00,0.1946,
2022-12-20 04:00:00,0.1924,
2022-12-20 05:00:00,0.19140000000000001,
2022-12-20 06:00:00,0.18719999999999998,
2022-12-20 07:00:00,0.1827,
2022-12-20 08:00:00,0.188,
2022-12-20 09:00:00,0.1866,
2022-12-20 10:00:00,0.1894,
2022-12-20 11:00:00,0.18469999999999998,
2022-12-20 12:00:00,0.1861,
2022-12-20 13:00:00,0.18539999999999998,
2022-12-20 14:00:00,0.1852,
2022-12-20 15:00:00,0.1727,
2022-12-20 16:00:00,0.1794,
2022-12-20 17:00:00,0.1833,
2022-12-20 18:00:00,0.1818,
2022-12-20 19:00:00,0.18030000000000002,
2022-12-20 20:00:00,0.179,
2022-12-20 21:00:00,0.1795,
2022-12-20 22:00:00,0.1745,
2022-12-20 23:00:00,0.17679999999999998,
2022-12-21 00:00:00,0.1765,
2022-12-21 01:00:00,0.17629999999999998,
2022-12-21 02:00:00,0.1709,
2022-12-21 03:00:00,0.17600000000000002,
2022-12-21 04:00:00,0.17370000000000002,
2022-12-21 05:00:00,0.17079999999999998,
2022-12-21 06:00:00,0.1716,
2022-12-21 07:00:00,0.1718,
2022-12-21 08:00:00,0.17300000000000001,
2022-12-21 09:00:00,0.168,
2022-12-21 10:00:00,0.1699,
2022-12-21 11:00:00,0.1672,
2022-12-21 12:00:00,0.15039999999999998,
2022-12-21 13:00:00,0.1294,
2022-12-21 14:00:00,0.1445,
2022-12-21 15:00:00,0.1729,
2022-12-21 16:00:00,0.17679999999999998,
2022-12-21 17:00:00,0.1748,
2022-12-21 18:00:00,0.1741,
2022-12-21 19:00:00,0.171,
2022-12-21 20:00:00,0.1727,
2022-12-21 21:00:00,0.16870000000000002,
2022-12-21 22:00:00,0.17120000000000002,
2022-12-21 23:00:00,0.17059999999999997,
2022-12-22 00:00:00,0.16440000000000002,
2022-12-22 01:00:00,0.16579999999999998,
2022-12-22 02:00:00,0.16440000000000002,
2022-12-22 03:00:00,0.165,
2022-12-22 04:00:00,0.1649,
2022-12-22 05:00:00,0.1631,
2022-12-22 06:00:00,0.1653,
2022-12-22 07:00:00,0.16579999999999998,
2022-12-22 08:00:00,0.1656,
2022-12-22 09:00:00,0.166,
2022-12-22 10:00:00,0.16399999999999998,
2022-12-22 11:00:00,0.1646,
2022-12-22 12:00:00,0.1653,
2022-12-22 13:00:00,0.1613,
2022-12-22 14:00:00,0.1585,
2022-12-22 15:00:00,0.1589,
2022-12-22 16:00:00,0.15539999999999998,
2022-12-22 17:00:00,0.1577,
2022-12-22 18:00:00,0.156,
2022-12-22 19:00:00,0.15560000000000002,
2022-12-22 20:00:00,0.15789999999999998,
2022-12-22 21:00:00,0.15960000000000002,
2022-12-22 22:00:00,0.1597,
2022-12-22 23:00:00,0.1604,
2022-12-23 00:00:00,0.1607,
2022-12-23 01:00:00,0.15960000000000002,
2022-12-23 02:00:00,0.1568,
2022-12-23 03:00:00,0.1593,
2022-12-23 04:00:00,0.1575,
2022-12-23 05:00:00,0.183,
2022-12-23 06:00:00,0.17300000000000001,
2022-12-23 07:00:00,0.1815,
2022-12-23 08:00:00,0.1722,
2022-12-23 09:00:00,0.17809999999999998,
2022-12-23 10:00:00,0.1751,
2022-12-23 11:00:00,0.1693,
2022-12-23 12:00:00,0.1604,
2022-12-23 13:00:00,0.16399999999999998,
2022-12-23 14:00:00,0.161,
2022-12-23 15:00:00,0.1494,
2022-12-23 16:00:00,0.1451,
2022-12-23 17:00:00,0.1384,
2022-12-23 18:00:00,0.14150000000000001,
2022-12-23 19:00:00,0.14800000000000002,
2022-12-23 20:00:00,0.1553,
2022-12-23 21:00:00,0.1523,
2022-12-23 22:00:00,0.14279999999999998,
2022-12-23 23:00:00,0.1429,
2022-12-24 00:00:00,0.1331,
2022-12-24 01:00:00,0.1408,
2022-12-24 02:00:00,0.1461,
2022-12-24 03:00:00,0.1419,
2022-12-24 04:00:00,0.13720000000000002,
2022-12-24 05:00:00,0.1278,
2022-12-24 06:00:00,0.1229,
2022-12-24 07:00:00,0.11869999999999999,
2022-12-24 08:00:00,0.1255,
2022-12-24 09:00:00,0.1164,
2022-12-24 10:00:00,0.1288,
2022-12-24 11:00:00,0.1459,
2022-12-24 12:00:00,0.1519,
2022-12-24 13:00:00,0.1349,
2022-12-24 14:00:00,0.13970000000000002,
2022-12-24 15:00:00,0.12240000000000001,
2022-12-24 16:00:00,0.1396,
2022-12-24 17:00:00,0.1366,
2022-12-24 18:00:00,0.12300000000000001,
2022-12-24 19:00:00,0.10980000000000001,
2022-12-24 20:00:00,0.11259999999999999,
2022-12-24 21:00:00,0.1215,
2022-12-24 22:00:00,0.1222,
2022-12-24 23:00:00,0.1264,
2022-12-25 00:00:00,0.1152,
2022-12-25 01:00:00,0.1008,
2022-12-25 02:00:00,0.10300000000000001,
2022-12-25 03:00:00,0.1014,
2022-12-25 04:00:00,0.1043,
2022-12-25 05:00:00,0.10220000000000001,
2022-12-25 06:00:00,0.1032,
2022-12-25 07:00:00,0.10310000000000001,
2022-12-25 08:00:00,0.10289999999999999,
2022-12-25 09:00:00,0.10289999999999999,
2022-12-25 10:00:00,0.10310000000000001,
2022-12-25 11:00:00,0.10210000000000001,
2022-12-25 12:00:00,0.09789999999999999,
2022-12-25 13:00:00,0.1114,
2022-12-25 14:00:00,0.114,
2022-12-25 15:00:00,0.1199,
2022-12-25 16:00:00,0.1176,
2022-12-25 17:00:00,0.1195,
2022-12-25 18:00:00,0.11869999999999999,
2022-12-25 19:00:00,0.1204,
2022-12-25 20:00:00,0.1201,
2022-12-25 21:00:00,0.1198,
2022-12-25 22:00:00,0.11960000000000001,
2022-12-25 23:00:00,0.1201,
2022-12-26 00:00:00,0.1204,
2022-12-26 01:00:00,0.12,
2022-12-26 02:00:00,0.1204,
2022-12-26 03:00:00,0.1207,
2022-12-26 04:00:00,0.1193,
2022-12-26 05:00:00,0.1185,
2022-12-26 06:00:00,0.122,
2022-12-26 07:00:00,0.1188,
2022-12-26 08:00:00,0.12390000000000001,
2022-12-26 09:00:00,0.1216,
2022-12-26 10:00:00,0.12140000000000001,
2022-12-26 11:00:00,0.12269999999999999,
2022-12-26 12:00:00,0.11869999999999999,
2022-12-26 13:00:00,0.1197,
2022-12-26 14:00:00,0.1174,
2022-12-26 15:00:00,0.1188,
2022-12-26 16:00:00,0.1213,
2022-12-26 17:00:00,0.1208,
2022-12-26 18:00:00,0.1201,
2022-12-26 19:00:00,0.1215,
2022-12-26 20:00:00,0.1222,
2022-12-26 21:00:00,0.1166,
2022-12-26 22:00:00,0.1101,
2022-12-26 23:00:00,0.1242,
2022-12-27 00:00:00,0.12269999999999999,
2022-12-27 01:00:00,0.1106,
2022-12-27 02:00:00,0.1211,
2022-12-27 03:00:00,0.11699999999999999,
2022-12-27 04:00:00,0.1013,
2022-12-27 05:00:00,0.1043,
2022-12-27 06:00:00,0.10300000000000001,
2022-12-27 07:00:00,0.10300000000000001,
2022-12-27 08:00:00,0.1059,
2022-12-27 09:00:00,0.1052,
2022-12-27 10:00:00,0.0956,
2022-12-27 11:00:00,0.09300000000000001,
2022-12-27 12:00:00,0.1105,
2022-12-27 13:00:00,0.13470000000000001,
2022-12-27 14:00:00,0.1383,
2022-12-27 15:00:00,0.13720000000000002,
2022-12-27 16:00:00,0.1352,
2022-12-27 17:00:00,0.136,
2022-12-27 18:00:00,0.1334,
2022-12-27 19:00:00,0.1245,
2022-12-27 20:00:00,0.1243,
2022-12-27 21:00:00,0.11720000000000001,
2022-12-27 22:00:00,0.1149,
2022-12-27 23:00:00,0.1116,
2022-12-28 00:00:00,0.10800000000000001,
2022-12-28 01:00:00,0.11,
