time,snow_depth,swe
2022-11-27 19:00:00,0.22949999999999998,
2022-11-27 20:00:00,0.2334,
2022-11-27 21:00:00,0.23129999999999998,
2022-11-27 22:00:00,0.2305,
2022-11-27 23:00:00,0.2305,
2022-11-28 00:00:00,0.2314,
2022-11-28 01:00:00,0.23,
2022-11-28 02:00:00,0.2302,
2022-11-28 03:00:00,0.23190000000000002,
2022-11-28 04:00:00,0.2268,
2022-11-28 05:00:00,0.2303,
2022-11-28 06:00:00,0.2291,
2022-11-28 07:00:00,0.23129999999999998,
2022-11-28 08:00:00,0.2144,
2022-11-28 09:00:00,0.225,
2022-11-28 10:00:00,0.2139,
2022-11-28 11:00:00,0.22390000000000002,
2022-11-28 12:00:00,0.2051,
2022-11-28 13:00:00,0.21559999999999999,
2022-11-28 14:00:00,0.22469999999999998,
2022-11-28 15:00:00,0.2268,
2022-11-28 16:00:00,0.2349,
2022-11-28 17:00:00,0.245,
2022-11-28 18:00:00,0.245,
2022-11-28 19:00:00,0.2469,
2022-11-28 20:00:00,0.2469,
2022-11-28 21:00:00,0.249,
2022-11-28 22:00:00,0.2551,
2022-11-28 23:00:00,0.2569,
2022-11-29 00:00:00,0.26,
2022-11-29 01:00:00,0.2623,
2022-11-29 02:00:00,0.2581,
2022-11-29 03:00:00,0.2635,
2022-11-29 04:00:00,0.2613,
2022-11-29 05:00:00,0.275,
2022-11-29 06:00:00,0.2873,
2022-11-29 07:00:00,0.2989,
2022-11-29 08:00:00,0.30519999999999997,
2022-11-29 09:00:00,0.3042,
2022-11-29 10:00:00,0.3,
2022-11-29 11:00:00,0.2981,
2022-11-29 12:00:00,0.30260000000000004,
2022-11-29 13:00:00,0.3009,
2022-11-29 14:00:00,0.2967,
2022-11-29 15:00:00,0.3037,
2022-11-29 16:00:00,0.3196,
2022-11-29 17:00:00,0.3139,
2022-11-29 18:00:00,0.34740000000000004,
2022-11-29 19:00:00,0.3506,
2022-11-29 20:00:00,0.33909999999999996,
2022-11-29 21:00:00,0.3414,
2022-11-29 22:00:00,0.34659999999999996,
2022-11-29 23:00:00,0.3482,
2022-11-30 00:00:00,0.3638,
2022-11-30 01:00:00,0.32689999999999997,
2022-11-30 02:00:00,0.3195,
2022-11-30 03:00:00,0.3181,
2022-11-30 04:00:00,0.3124,
2022-11-30 05:00:00,0.3119,
2022-11-30 06:00:00,0.3527,
2022-11-30 07:00:00,0.3478,
2022-11-30 08:00:00,0.33770000000000006,
2022-11-30 09:00:00,0.3505,
2022-11-30 10:00:00,0.35240000000000005,
2022-11-30 11:00:00,0.3505,
2022-11-30 12:00:00,0.3454,
2022-11-30 13:00:00,0.3483,
2022-11-30 14:00:00,0.3494,
2022-11-30 15:00:00,0.3547,
2022-11-30 16:00:00,0.3531,
2022-11-30 17:00:00,0.3527,
2022-11-30 18:00:00,0.3521,
2022-11-30 19:00:00,0.35229999999999995,
2022-11-30 20:00:00,0.3503,
2022-11-30 21:00:00,0.3494,
2022-11-30 22:00:00,0.3513,
2022-11-30 23:00:00,0.3513,
2022-12-01 00:00:00,0.353,
2022-12-01 01:00:00,0.349,
2022-12-01 02:00:00,0.3519,
2022-12-01 03:00:00,0.34950000000000003,
2022-12-01 04:00:00,0.34740000000000004,
2022-12-01 05:00:00,0.34600000000000003,
2022-12-01 06:00:00,0.34450000000000003,
2022-12-01 07:00:00,0.3448,
2022-12-01 08:00:00,0.3427,
2022-12-01 09:00:00,0.3395,
2022-12-01 10:00:00,0.33840000000000003,
2022-12-01 11:00:00,0.3343,
2022-12-01 12:00:00,0.3319,
2022-12-01 13:00:00,0.31379999999999997,
2022-12-01 14:00:00,0.3286,
2022-12-01 15:00:00,0.33049999999999996,
2022-12-01 16:00:00,0.33840000000000003,
2022-12-01 17:00:00,0.34,
2022-12-01 18:00:00,0.3393,
2022-12-01 19:00:00,0.3369,
2022-12-01 20:00:00,0.33630000000000004,
2022-12-01 21:00:00,0.3361,
2022-12-01 22:00:00,0.3362,
2022-12-01 23:00:00,0.3356,
2022-12-02 00:00:00,0.33340000000000003,
2022-12-02 01:00:00,0.33380000000000004,
2022-12-02 02:00:00,0.3331,
2022-12-02 03:00:00,0.3319,
2022-12-02 04:00:00,0.3319,
2022-12-02 05:00:00,0.3323,
2022-12-02 06:00:00,0.33130000000000004,
2022-12-02 07:00:00,0.3323,
2022-12-02 08:00:00,0.3293,
2022-12-02 09:00:00,0.3188,
2022-12-02 10:00:00,0.311,
2022-12-02 11:00:00,0.3049,
2022-12-02 12:00:00,0.31129999999999997,
2022-12-02 13:00:00,0.3038,
2022-12-02 14:00:00,0.3064,
2022-12-02 15:00:00,0.2928,
2022-12-02 16:00:00,0.2992,
2022-12-02 17:00:00,0.317,
2022-12-02 18:00:00,0.3169,
2022-12-02 19:00:00,0.31739999999999996,
2022-12-02 20:00:00,0.3161,
2022-12-02 21:00:00,0.3148,
2022-12-02 22:00:00,0.3157,
2022-12-02 23:00:00,0.31420000000000003,
2022-12-03 00:00:00,0.3131,
2022-12-03 01:00:00,0.3131,
2022-12-03 02:00:00,0.3152,
2022-12-03 03:00:00,0.3157,
2022-12-03 04:00:00,0.3152,
2022-12-03 05:00:00,0.31629999999999997,
2022-12-03 06:00:00,0.3177,
2022-12-03 07:00:00,0.3179,
2022-12-03 08:00:00,0.31679999999999997,
2022-12-03 09:00:00,0.31670000000000004,
2022-12-03 10:00:00,0.3124,
2022-12-03 11:00:00,0.3073,
2022-12-03 12:00:00,0.3025,
2022-12-03 13:00:00,0.3059,
2022-12-03 14:00:00,0.2913,
2022-12-03 15:00:00,0.2919,
2022-12-03 16:00:00,0.2993,
2022-12-03 17:00:00,0.3004,
2022-12-03 18:00:00,0.2995,
2022-12-03 19:00:00,0.2861,
2022-12-03 20:00:00,0.2988,
2022-12-03 21:00:00,0.2988,
2022-12-03 22:00:00,0.2926,
2022-12-03 23:00:00,0.3081,
2022-12-04 00:00:00,0.3086,
2022-12-04 01:00:00,0.3096,
2022-12-04 02:00:00,0.31920000000000004,
2022-12-04 03:00:00,0.3193,
2022-12-04 04:00:00,0.319,
2022-12-04 05:00:00,0.31679999999999997,
2022-12-04 06:00:00,0.31679999999999997,
2022-12-04 07:00:00,0.31620000000000004,
2022-12-04 08:00:00,0.3156,
2022-12-04 09:00:00,0.3143,
2022-12-04 10:00:00,0.3121,
2022-12-04 11:00:00,0.2924,
2022-12-04 12:00:00,0.3078,
2022-12-04 13:00:00,0.2825,
2022-12-04 14:00:00,0.32270000000000004,
2022-12-04 15:00:00,0.31620000000000004,
2022-12-04 16:00:00,0.3096,
2022-12-04 17:00:00,0.34049999999999997,
2022-12-04 18:00:00,0.3323,
2022-12-04 19:00:00,0.3362,
2022-12-04 20:00:00,0.33340000000000003,
2022-12-04 21:00:00,0.3331,
2022-12-04 22:00:00,0.3323,
2022-12-04 23:00:00,0.3337,
2022-12-05 00:00:00,0.3358,
2022-12-05 01:00:00,0.33509999999999995,
2022-12-05 02:00:00,0.3312,
2022-12-05 03:00:00,0.331,
2022-12-05 04:00:00,0.3273,
2022-12-05 05:00:00,0.3342,
2022-12-05 06:00:00,0.33549999999999996,
2022-12-05 07:00:00,0.3372,
2022-12-05 08:00:00,0.3267,
2022-12-05 09:00:00,0.3347,
2022-12-05 10:00:00,0.3298,
2022-12-05 11:00:00,0.332,
2022-12-05 12:00:00,0.33490000000000003,
2022-12-05 13:00:00,0.3246,
2022-12-05 14:00:00,0.32270000000000004,
2022-12-05 15:00:00,0.33640000000000003,
2022-12-05 16:00:00,0.3282,
2022-12-05 17:00:00,0.3531,
2022-12-05 18:00:00,0.4411,
2022-12-05 19:00:00,0.4793,
2022-12-05 20:00:00,0.4686,
2022-12-05 21:00:00,0.4645,
2022-12-05 22:00:00,0.48350000000000004,
2022-12-05 23:00:00,0.48729999999999996,
2022-12-06 00:00:00,0.48210000000000003,
2022-12-06 01:00:00,0.4781,
2022-12-06 02:00:00,0.4731,
2022-12-06 03:00:00,0.4661,
2022-12-06 04:00:00,0.4632,
2022-12-06 05:00:00,0.46130000000000004,
2022-12-06 06:00:00,0.4569,
2022-12-06 07:00:00,0.4567,
2022-12-06 08:00:00,0.45630000000000004,
2022-12-06 09:00:00,0.4515,
2022-12-06 10:00:00,0.45130000000000003,
2022-12-06 11:00:00,0.44939999999999997,
2022-12-06 12:00:00,0.44789999999999996,
2022-12-06 13:00:00,0.441,
2022-12-06 14:00:00,0.4404,
2022-12-06 15:00:00,0.44,
2022-12-06 16:00:00,0.4413,
2022-12-06 17:00:00,0.44189999999999996,
2022-12-06 18:00:00,0.43979999999999997,
2022-12-06 19:00:00,0.43979999999999997,
2022-12-06 20:00:00,0.43939999999999996,
2022-12-06 21:00:00,0.4365,
2022-12-06 22:00:00,0.4363,
2022-12-06 23:00:00,0.4337,
2022-12-07 00:00:00,0.4335,
2022-12-07 01:00:00,0.43270000000000003,
2022-12-07 02:00:00,0.4292,
2022-12-07 03:00:00,0.4302,
2022-12-07 04:00:00,0.4275,
2022-12-07 05:00:00,0.42829999999999996,
2022-12-07 06:00:00,0.4235,
2022-12-07 07:00:00,0.41859999999999997,
2022-12-07 08:00:00,0.419,
2022-12-07 09:00:00,0.4171,
2022-12-07 10:00:00,0.4107,
2022-12-07 11:00:00,0.4115,
2022-12-07 12:00:00,0.41229999999999994,
2022-12-07 13:00:00,0.4069,
2022-12-07 14:00:00,0.39640000000000003,
2022-12-07 15:00:00,0.4023,
2022-12-07 16:00:00,0.3972,
2022-12-07 17:00:00,0.40020000000000006,
2022-12-07 18:00:00,0.3978,
2022-12-07 19:00:00,0.3992,
2022-12-07 20:00:00,0.3971,
2022-12-07 21:00:00,0.39159999999999995,
2022-12-07 22:00:00,0.3925,
2022-12-07 23:00:00,0.39299999999999996,
2022-12-08 00:00:00,0.3924,
2022-12-08 01:00:00,0.3858,
2022-12-08 02:00:00,0.38520000000000004,
2022-12-08 03:00:00,0.384,
2022-12-08 04:00:00,0.3778,
2022-12-08 05:00:00,0.3763,
2022-12-08 06:00:00,0.3775,
2022-12-08 07:00:00,0.3775,
2022-12-08 08:00:00,0.3753,
2022-12-08 09:00:00,0.375,
2022-12-08 10:00:00,0.376,
2022-12-08 11:00:00,0.37329999999999997,
2022-12-08 12:00:00,0.3726,
2022-12-08 13:00:00,0.3743,
2022-12-08 14:00:00,0.369,
2022-12-08 15:00:00,0.3754,
2022-12-08 16:00:00,0.37829999999999997,
2022-12-08 17:00:00,0.379,
2022-12-08 18:00:00,0.37799999999999995,
2022-12-08 19:00:00,0.3775,
2022-12-08 20:00:00,0.3763,
2022-12-08 21:00:00,0.3747,
2022-12-08 22:00:00,0.3768,
2022-12-08 23:00:00,0.37770000000000004,
2022-12-09 00:00:00,0.37729999999999997,
2022-12-09 01:00:00,0.37479999999999997,
2022-12-09 02:00:00,0.37829999999999997,
2022-12-09 03:00:00,0.3784,
2022-12-09 04:00:00,0.3775,
2022-12-09 05:00:00,0.3775,
2022-12-09 06:00:00,0.37770000000000004,
2022-12-09 07:00:00,0.37520000000000003,
2022-12-09 08:00:00,0.37439999999999996,
2022-12-09 09:00:00,0.373,
2022-12-09 10:00:00,0.3701,
2022-12-09 11:00:00,0.3679,
2022-12-09 12:00:00,0.3638,
2022-12-09 13:00:00,0.3569,
2022-12-09 14:00:00,0.3583,
2022-12-09 15:00:00,0.35719999999999996,
2022-12-09 16:00:00,0.34590000000000004,
2022-12-09 17:00:00,0.37310000000000004,
2022-12-09 18:00:00,0.3835,
2022-12-09 19:00:00,0.3972,
2022-12-09 20:00:00,0.4075,
2022-12-09 21:00:00,0.4073,
2022-12-09 22:00:00,0.4056,
2022-12-09 23:00:00,0.4043,
2022-12-10 00:00:00,0.4042,
2022-12-10 01:00:00,0.4052,
2022-12-10 02:00:00,0.4071,
2022-12-10 03:00:00,0.40399999999999997,
2022-12-10 04:00:00,0.4021,
2022-12-10 05:00:00,0.40399999999999997,
2022-12-10 06:00:00,0.4012,
2022-12-10 07:00:00,0.3978,
2022-12-10 08:00:00,0.40049999999999997,
2022-12-10 09:00:00,0.3923,
2022-12-10 10:00:00,0.40990000000000004,
2022-12-10 11:00:00,0.4003,
2022-12-10 12:00:00,0.3935,
2022-12-10 13:00:00,0.39490000000000003,
2022-12-10 14:00:00,0.4019,
2022-12-10 15:00:00,0.3945,
2022-12-10 16:00:00,0.39270000000000005,
2022-12-10 17:00:00,0.4191,
2022-12-10 18:00:00,0.4045,
2022-12-10 19:00:00,0.3973,
2022-12-10 20:00:00,0.4113,
2022-12-10 21:00:00,0.4282,
2022-12-10 22:00:00,0.40509999999999996,
2022-12-10 23:00:00,0.4244,
2022-12-11 00:00:00,0.4251,
2022-12-11 01:00:00,0.4304,
2022-12-11 02:00:00,0.45130000000000003,
2022-12-11 03:00:00,0.4475,
2022-12-11 04:00:00,0.456,
2022-12-11 05:00:00,0.4567,
2022-12-11 06:00:00,0.4612,
2022-12-11 07:00:00,0.4893,
2022-12-11 08:00:00,0.49219999999999997,
2022-12-11 09:00:00,0.4833,
2022-12-11 10:00:00,0.4707,
2022-12-11 11:00:00,0.4827,
2022-12-11 12:00:00,0.4725,
2022-12-11 13:00:00,0.475,
2022-12-11 14:00:00,0.47100000000000003,
2022-12-11 15:00:00,0.47350000000000003,
2022-12-11 16:00:00,0.47350000000000003,
2022-12-11 17:00:00,0.47369999999999995,
2022-12-11 18:00:00,0.4714,
2022-12-11 19:00:00,0.47090000000000004,
2022-12-11 20:00:00,0.4677,
2022-12-11 21:00:00,0.466,
2022-12-11 22:00:00,0.46340000000000003,
2022-12-11 23:00:00,0.4619,
2022-12-12 00:00:00,0.46020000000000005,
2022-12-12 01:00:00,0.4608,
2022-12-12 02:00:00,0.4573,
2022-12-12 03:00:00,0.4575,
2022-12-12 04:00:00,0.45659999999999995,
2022-12-12 05:00:00,0.4573,
2022-12-12 06:00:00,0.45530000000000004,
2022-12-12 07:00:00,0.4523,
2022-12-12 08:00:00,0.4501,
2022-12-12 09:00:00,0.4446,
2022-12-12 10:00:00,0.4457,
2022-12-12 11:00:00,0.43810000000000004,
2022-12-12 12:00:00,0.4397,
2022-12-12 13:00:00,0.44670000000000004,
2022-12-12 14:00:00,0.435,
2022-12-12 15:00:00,0.44520000000000004,
2022-12-12 16:00:00,0.45189999999999997,
2022-12-12 17:00:00,0.451,
2022-12-12 18:00:00,0.4518,
2022-12-12 19:00:00,0.4517,
2022-12-12 20:00:00,0.4534,
2022-12-12 21:00:00,0.4535,
2022-12-12 22:00:00,0.4493,
2022-12-12 23:00:00,0.4506,
2022-12-13 00:00:00,0.4496,
2022-12-13 01:00:00,0.4496,
2022-12-13 02:00:00,0.44520000000000004,
2022-12-13 03:00:00,0.4472,
2022-12-13 04:00:00,0.44659999999999994,
2022-12-13 05:00:00,0.4461,
2022-12-13 06:00:00,0.4465,
2022-12-13 07:00:00,0.4456,
2022-12-13 08:00:00,0.4459,
2022-12-13 09:00:00,0.444,
2022-12-13 10:00:00,0.4397,
2022-12-13 11:00:00,0.4318,
2022-12-13 12:00:00,0.41840000000000005,
2022-12-13 13:00:00,0.41509999999999997,
2022-12-13 14:00:00,0.42060000000000003,
2022-12-13 15:00:00,0.41119999999999995,
2022-12-13 16:00:00,0.3935,
2022-12-13 17:00:00,0.40840000000000004,
2022-12-13 18:00:00,0.4094,
2022-12-13 19:00:00,0.4208,
2022-12-13 20:00:00,0.439,
2022-12-13 21:00:00,0.4355,
2022-12-13 22:00:00,0.41450000000000004,
2022-12-13 23:00:00,0.4144,
2022-12-14 00:00:00,0.41259999999999997,
2022-12-14 01:00:00,0.4217,
2022-12-14 02:00:00,0.4217,
2022-12-14 03:00:00,0.4263,
2022-12-14 04:00:00,0.4255,
2022-12-14 05:00:00,0.4227,
2022-12-14 06:00:00,0.425,
2022-12-14 07:00:00,0.4244,
2022-12-14 08:00:00,0.42579999999999996,
2022-12-14 09:00:00,0.4207,
2022-12-14 10:00:00,0.4177,
2022-12-14 11:00:00,0.4115,
2022-12-14 12:00:00,0.4104,
2022-12-14 13:00:00,0.39659999999999995,
2022-12-14 14:00:00,0.3996,
2022-12-14 15:00:00,0.4065,
2022-12-14 16:00:00,0.41,
2022-12-14 17:00:00,0.41600000000000004,
2022-12-14 18:00:00,0.41659999999999997,
2022-12-14 19:00:00,0.41490000000000005,
2022-12-14 20:00:00,0.4143,
2022-12-14 21:00:00,0.4106,
2022-12-14 22:00:00,0.4075,
2022-12-14 23:00:00,0.4052,
2022-12-15 00:00:00,0.4047,
2022-12-15 01:00:00,0.4025,
2022-12-15 02:00:00,0.4045,
2022-12-15 03:00:00,0.4086,
2022-12-15 04:00:00,0.4092,
2022-12-15 05:00:00,0.40909999999999996,
2022-12-15 06:00:00,0.4104,
2022-12-15 07:00:00,0.4082,
2022-12-15 08:00:00,0.40630000000000005,
2022-12-15 09:00:00,0.4054,
2022-12-15 10:00:00,0.40369999999999995,
2022-12-15 11:00:00,0.40130000000000005,
2022-12-15 12:00:00,0.3934,
2022-12-15 13:00:00,0.3995,
2022-12-15 14:00:00,0.39990000000000003,
2022-12-15 15:00:00,0.4006,
2022-12-15 16:00:00,0.4023,
2022-12-15 17:00:00,0.3998,
2022-12-15 18:00:00,0.40149999999999997,
2022-12-15 19:00:00,0.4018,
2022-12-15 20:00:00,0.4036,
2022-12-15 21:00:00,0.405,
2022-12-15 22:00:00,0.4046,
2022-12-15 23:00:00,0.4054,
2022-12-16 00:00:00,0.4033,
2022-12-16 01:00:00,0.4023,
2022-12-16 02:00:00,0.4025,
2022-12-16 03:00:00,0.3994,
2022-12-16 04:00:00,0.3992,
2022-12-16 05:00:00,0.3995,
2022-12-16 06:00:00,0.3987,
2022-12-16 07:00:00,0.3978,
2022-12-16 08:00:00,0.3983,
2022-12-16 09:00:00,0.3972,
2022-12-16 10:00:00,0.3858,
2022-12-16 11:00:00,0.3831,
2022-12-16 12:00:00,0.38049999999999995,
2022-12-16 13:00:00,0.38130000000000003,
2022-12-16 14:00:00,0.39189999999999997,
2022-12-16 15:00:00,0.38079999999999997,
2022-12-16 16:00:00,0.395,
2022-12-16 17:00:00,0.4175,
2022-12-16 18:00:00,0.4425,
2022-12-16 19:00:00,0.44909999999999994,
2022-12-16 20:00:00,0.4598,
2022-12-16 21:00:00,0.45039999999999997,
2022-12-16 22:00:00,0.4359,
2022-12-16 23:00:00,0.4432,
2022-12-17 00:00:00,0.4337,
2022-12-17 01:00:00,0.4533,
2022-12-17 02:00:00,0.45630000000000004,
2022-12-17 03:00:00,0.46799999999999997,
2022-12-17 04:00:00,0.4671,
2022-12-17 05:00:00,0.4597,
2022-12-17 06:00:00,0.46159999999999995,
2022-12-17 07:00:00,0.46130000000000004,
2022-12-17 08:00:00,0.46270000000000006,
2022-12-17 09:00:00,0.46340000000000003,
2022-12-17 10:00:00,0.4617,
2022-12-17 11:00:00,0.4639,
2022-12-17 12:00:00,0.46299999999999997,
2022-12-17 13:00:00,0.45880000000000004,
2022-12-17 14:00:00,0.4543,
2022-12-17 15:00:00,0.4523,
2022-12-17 16:00:00,0.4515,
2022-12-17 17:00:00,0.4526,
2022-12-17 18:00:00,0.4498,
2022-12-17 19:00:00,0.4507,
2022-12-17 20:00:00,0.4517,
2022-12-17 21:00:00,0.45289999999999997,
2022-12-17 22:00:00,0.4517,
2022-12-17 23:00:00,0.45020000000000004,
2022-12-18 00:00:00,0.4535,
2022-12-18 01:00:00,0.4512,
2022-12-18 02:00:00,0.4525,
2022-12-18 03:00:00,0.4487,
2022-12-18 04:00:00,0.445,
2022-12-18 05:00:00,0.4435,
2022-12-18 06:00:00,0.4413,
2022-12-18 07:00:00,0.4409,
2022-12-18 08:00:00,0.44189999999999996,
2022-12-18 09:00:00,0.4409,
2022-12-18 10:00:00,0.4421,
2022-12-18 11:00:00,0.4353,
2022-12-18 12:00:00,0.4275,
2022-12-18 13:00:00,0.4261,
2022-12-18 14:00:00,0.4314,
2022-12-18 15:00:00,0.4265,
2022-12-18 16:00:00,0.42979999999999996,
2022-12-18 17:00:00,0.4293,
2022-12-18 18:00:00,0.4252,
2022-12-18 19:00:00,0.426,
2022-12-18 20:00:00,0.42,
2022-12-18 21:00:00,0.4157,
2022-12-18 22:00:00,0.4133,
2022-12-18 23:00:00,0.4058,
2022-12-19 00:00:00,0.41659999999999997,
2022-12-19 01:00:00,0.4154,
2022-12-19 02:00:00,0.4143,
2022-12-19 03:00:00,0.4158,
2022-12-19 04:00:00,0.4175,
2022-12-19 05:00:00,0.4144,
2022-12-19 06:00:00,0.4139,
2022-12-19 07:00:00,0.413,
2022-12-19 08:00:00,0.4105,
2022-12-19 09:00:00,0.4072,
2022-12-19 10:00:00,0.3994,
2022-12-19 11:00:00,0.3917,
2022-12-19 12:00:00,0.4177,
2022-12-19 13:00:00,0.413,
2022-12-19 14:00:00,0.40950000000000003,
2022-12-19 15:00:00,0.4056,
2022-12-19 16:00:00,0.4092,
2022-12-19 17:00:00,0.4094,
2022-12-19 18:00:00,0.40880000000000005,
2022-12-19 19:00:00,0.4075,
2022-12-19 20:00:00,0.4077,
2022-12-19 21:00:00,0.405,
2022-12-19 22:00:00,0.4056,
2022-12-19 23:00:00,0.40299999999999997,
2022-12-20 00:00:00,0.4035,
2022-12-20 01:00:00,0.40020000000000006,
2022-12-20 02:00:00,0.4025,
2022-12-20 03:00:00,0.4056,
2022-12-20 04:00:00,0.4069,
2022-12-20 05:00:00,0.4039,
2022-12-20 06:00:00,0.4053,
2022-12-20 07:00:00,0.4056,
2022-12-20 08:00:00,0.4081,
2022-12-20 09:00:00,0.4077,
2022-12-20 10:00:00,0.4014,
2022-12-20 11:00:00,0.401,
2022-12-20 12:00:00,0.3987,
2022-12-20 13:00:00,0.4006,
2022-12-20 14:00:00,0.39770000000000005,
2022-12-20 15:00:00,0.4025,
2022-12-20 16:00:00,0.4006,
2022-12-20 17:00:00,0.4006,
2022-12-20 18:00:00,0.3981,
2022-12-20 19:00:00,0.397,
2022-12-20 20:00:00,0.4012,
2022-12-20 21:00:00,0.39659999999999995,
2022-12-20 22:00:00,0.3978,
2022-12-20 23:00:00,0.3958,
2022-12-21 00:00:00,0.3967,
2022-12-21 01:00:00,0.3969,
2022-12-21 02:00:00,0.3992,
2022-12-21 03:00:00,0.39640000000000003,
2022-12-21 04:00:00,0.4017,
2022-12-21 05:00:00,0.4017,
2022-12-21 06:00:00,0.4042,
2022-12-21 07:00:00,0.40409999999999996,
2022-12-21 08:00:00,0.40159999999999996,
2022-12-21 09:00:00,0.405,
2022-12-21 10:00:00,0.401,
2022-12-21 11:00:00,0.4006,
2022-12-21 12:00:00,0.3957,
2022-12-21 13:00:00,0.39049999999999996,
2022-12-21 14:00:00,0.38689999999999997,
2022-12-21 15:00:00,0.3935,
2022-12-21 16:00:00,0.3921,
2022-12-21 17:00:00,0.3906,
2022-12-21 18:00:00,0.3837,
2022-12-21 19:00:00,0.3799,
2022-12-21 20:00:00,0.377,
2022-12-21 21:00:00,0.37929999999999997,
2022-12-21 22:00:00,0.37579999999999997,
2022-12-21 23:00:00,0.37939999999999996,
2022-12-22 00:00:00,0.3791,
2022-12-22 01:00:00,0.3784,
2022-12-22 02:00:00,0.3765,
2022-12-22 03:00:00,0.3776,
2022-12-22 04:00:00,0.3803,
2022-12-22 05:00:00,0.3788,
2022-12-22 06:00:00,0.3785,
2022-12-22 07:00:00,0.37670000000000003,
2022-12-22 08:00:00,0.3786,
2022-12-22 09:00:00,0.3775,
2022-12-22 10:00:00,0.37310000000000004,
2022-12-22 11:00:00,0.37479999999999997,
2022-12-22 12:00:00,0.3803,
2022-12-22 13:00:00,0.396,
2022-12-22 14:00:00,0.3956,
2022-12-22 15:00:00,0.3956,
2022-12-22 16:00:00,0.391,
2022-12-22 17:00:00,0.3917,
2022-12-22 18:00:00,0.38799999999999996,
2022-12-22 19:00:00,0.3881,
2022-12-22 20:00:00,0.3858,
2022-12-22 21:00:00,0.387,
2022-12-22 22:00:00,0.3848,
2022-12-22 23:00:00,0.3845,
2022-12-23 00:00:00,0.3848,
2022-12-23 01:00:00,0.38659999999999994,
2022-12-23 02:00:00,0.38159999999999994,
2022-12-23 03:00:00,0.4029,
2022-12-23 04:00:00,0.4108,
2022-12-23 05:00:00,0.43320000000000003,
2022-12-23 06:00:00,0.45299999999999996,
2022-12-23 07:00:00,0.46520000000000006,
2022-12-23 08:00:00,0.4807,
2022-12-23 09:00:00,0.48729999999999996,
2022-12-23 10:00:00,0.484,
2022-12-23 11:00:00,0.4515,
2022-12-23 12:00:00,0.4496,
2022-12-23 13:00:00,0.462,
2022-12-23 14:00:00,0.45880000000000004,
2022-12-23 15:00:00,0.45130000000000003,
2022-12-23 16:00:00,0.446,
2022-12-23 17:00:00,0.44630000000000003,
2022-12-23 18:00:00,0.43579999999999997,
2022-12-23 19:00:00,0.4346,
2022-12-23 20:00:00,0.4334,
2022-12-23 21:00:00,0.4244,
2022-12-23 22:00:00,0.4208,
2022-12-23 23:00:00,0.4236,
2022-12-24 00:00:00,0.414,
2022-12-24 01:00:00,0.4075,
2022-12-24 02:00:00,0.39890000000000003,
2022-12-24 03:00:00,0.3931,
2022-12-24 04:00:00,0.3873,
2022-12-24 05:00:00,0.4008,
2022-12-24 06:00:00,0.40399999999999997,
2022-12-24 07:00:00,0.4118,
2022-12-24 08:00:00,0.4121,
2022-12-24 09:00:00,0.4291,
2022-12-24 10:00:00,0.42950000000000005,
2022-12-24 11:00:00,0.4354,
2022-12-24 12:00:00,0.43420000000000003,
2022-12-24 13:00:00,0.4335,
2022-12-24 14:00:00,0.4292,
2022-12-24 15:00:00,0.4362,
2022-12-24 16:00:00,0.4388,
2022-12-24 17:00:00,0.447,
2022-12-24 18:00:00,0.445,
2022-12-24 19:00:00,0.4412,
2022-12-24 20:00:00,0.44189999999999996,
2022-12-24 21:00:00,0.4359,
2022-12-24 22:00:00,0.44049999999999995,
2022-12-24 23:00:00,0.4326,
2022-12-25 00:00:00,0.4338,
2022-12-25 01:00:00,0.4307,
2022-12-25 02:00:00,0.4325,
2022-12-25 03:00:00,0.44939999999999997,
2022-12-25 04:00:00,0.4523,
2022-12-25 05:00:00,0.4497,
2022-12-25 06:00:00,0.4483,
2022-12-25 07:00:00,0.44780000000000003,
2022-12-25 08:00:00,0.44689999999999996,
2022-12-25 09:00:00,0.4454,
2022-12-25 10:00:00,0.44229999999999997,
2022-12-25 11:00:00,0.44170000000000004,
2022-12-25 12:00:00,0.4395,
2022-12-25 13:00:00,0.435,
2022-12-25 14:00:00,0.4315,
2022-12-25 15:00:00,0.4341,
2022-12-25 16:00:00,0.4339,
2022-12-25 17:00:00,0.4341,
2022-12-25 18:00:00,0.4336,
2022-12-25 19:00:00,0.4316,
2022-12-25 20:00:00,0.43270000000000003,
2022-12-25 21:00:00,0.4292,
2022-12-25 22:00:00,0.4313,
2022-12-25 23:00:00,0.4313,
2022-12-26 00:00:00,0.4301,
2022-12-26 01:00:00,0.43090000000000006,
2022-12-26 02:00:00,0.42950000000000005,
2022-12-26 03:00:00,0.42810000000000004,
2022-12-26 04:00:00,0.42710000000000004,
2022-12-26 05:00:00,0.42619999999999997,
2022-12-26 06:00:00,0.4252,
2022-12-26 07:00:00,0.4269,
2022-12-26 08:00:00,0.4249,
2022-12-26 09:00:00,0.42590000000000006,
2022-12-26 10:00:00,0.4235,
2022-12-26 11:00:00,0.4219,
2022-12-26 12:00:00,0.42210000000000003,
2022-12-26 13:00:00,0.4211,
2022-12-26 14:00:00,0.4174,
2022-12-26 15:00:00,0.4215,
2022-12-26 16:00:00,0.4243,
2022-12-26 17:00:00,0.4251,
2022-12-26 18:00:00,0.4263,
2022-12-26 19:00:00,0.4249,
2022-12-26 20:00:00,0.4225,
2022-12-26 21:00:00,0.41369999999999996,
