time,snow_depth,swe
2022-12-01 05:00:00,0.1028333333333333,
2022-12-01 06:00:00,0.1001666666666666,
2022-12-01 07:00:00,0.0994999999999999,
2022-12-01 08:00:00,0.1001666666666666,
2022-12-01 09:00:00,0.0956666666666666,
2022-12-01 10:00:00,0.071,
2022-12-01 11:00:00,0.0595,
2022-12-01 12:00:00,0.0616666666666666,
2022-12-01 13:00:00,0.0586666666666666,
2022-12-01 14:00:00,0.0855,
2022-12-01 15:00:00,0.087,
2022-12-01 16:00:00,0.0944999999999999,
2022-12-01 17:00:00,0.0934999999999999,
2022-12-01 18:00:00,0.0875,
2022-12-01 19:00:00,0.089,
2022-12-01 20:00:00,0.0883333333333333,
2022-12-01 21:00:00,0.0888333333333333,
2022-12-01 22:00:00,0.09,
2022-12-01 23:00:00,0.0918333333333333,
2022-12-02 00:00:00,0.0936666666666666,
2022-12-02 01:00:00,0.0921666666666666,
2022-12-02 02:00:00,0.089,
2022-12-02 03:00:00,0.0871666666666666,
2022-12-02 04:00:00,0.0831666666666666,
2022-12-02 05:00:00,0.0855,
2022-12-02 06:00:00,0.0883333333333333,
2022-12-02 07:00:00,0.0994999999999999,
2022-12-02 08:00:00,0.1098333333333333,
2022-12-02 09:00:00,0.1099999999999999,
2022-12-02 10:00:00,0.105,
2022-12-02 11:00:00,0.1026666666666666,
2022-12-02 12:00:00,0.1046666666666666,
2022-12-02 13:00:00,0.1085,
2022-12-02 14:00:00,0.106,
2022-12-02 15:00:00,0.1076666666666666,
2022-12-02 16:00:00,0.1066666666666666,
2022-12-02 17:00:00,0.1088333333333333,
2022-12-02 18:00:00,0.1098333333333333,
2022-12-02 19:00:00,0.1103333333333333,
2022-12-02 20:00:00,0.111,
2022-12-02 21:00:00,0.1118333333333333,
2022-12-02 22:00:00,0.1118333333333333,
2022-12-02 23:00:00,0.1123333333333333,
2022-12-03 00:00:00,0.1123333333333333,
2022-12-03 01:00:00,0.1111666666666666,
2022-12-03 02:00:00,0.1105,
2022-12-03 03:00:00,0.111,
2022-12-03 04:00:00,0.1101666666666666,
2022-12-03 05:00:00,0.1018333333333333,
2022-12-03 06:00:00,0.1013333333333333,
2022-12-03 07:00:00,0.1011666666666666,
2022-12-03 08:00:00,0.1016666666666666,
2022-12-03 09:00:00,0.1068333333333333,
2022-12-03 10:00:00,0.1048333333333333,
2022-12-03 11:00:00,0.1009999999999999,
2022-12-03 12:00:00,0.0838333333333333,
2022-12-03 13:00:00,0.0598333333333333,
2022-12-03 14:00:00,0.0546666666666666,
2022-12-03 15:00:00,0.0481666666666666,
2022-12-03 16:00:00,0.0401666666666666,
2022-12-03 17:00:00,0.0366666666666666,
2022-12-03 18:00:00,0.0313333333333333,
2022-12-03 19:00:00,0.0295,
2022-12-03 20:00:00,0.0316666666666666,
2022-12-03 21:00:00,0.028,
2022-12-03 22:00:00,0.0153333333333333,
2022-12-03 23:00:00,0.0241666666666666,
2022-12-04 00:00:00,0.021,
2022-12-04 01:00:00,0.0216666666666666,
2022-12-04 02:00:00,0.0213333333333333,
2022-12-04 03:00:00,0.0228333333333333,
2022-12-04 04:00:00,0.0203333333333333,
2022-12-04 05:00:00,0.0183333333333333,
2022-12-04 06:00:00,0.02,
2022-12-04 07:00:00,0.0173333333333333,
2022-12-04 08:00:00,0.0236666666666666,
2022-12-04 09:00:00,0.0235,
2022-12-04 10:00:00,0.0233333333333333,
2022-12-04 11:00:00,0.0233333333333333,
2022-12-04 12:00:00,0.0286666666666666,
2022-12-04 13:00:00,0.0249999999999999,
2022-12-04 14:00:00,0.0271666666666666,
2022-12-04 15:00:00,0.0351666666666666,
2022-12-04 16:00:00,0.0311666666666666,
2022-12-04 17:00:00,0.026,
2022-12-04 18:00:00,0.0325,
2022-12-04 19:00:00,0.0383333333333333,
2022-12-04 20:00:00,0.038,
2022-12-04 21:00:00,0.0376666666666666,
2022-12-04 22:00:00,0.0471666666666666,
2022-12-04 23:00:00,0.0526666666666666,
2022-12-05 00:00:00,0.0489999999999999,
2022-12-05 01:00:00,0.051,
2022-12-05 02:00:00,0.0538333333333333,
2022-12-05 03:00:00,0.055,
2022-12-05 04:00:00,0.0621666666666666,
2022-12-05 05:00:00,0.0689999999999999,
2022-12-05 06:00:00,0.1023333333333333,
2022-12-05 07:00:00,0.0918333333333333,
2022-12-05 08:00:00,0.0758333333333333,
2022-12-05 09:00:00,0.075,
2022-12-05 10:00:00,0.0651666666666666,
2022-12-05 11:00:00,0.0543333333333333,
2022-12-05 12:00:00,0.0503333333333333,
2022-12-05 13:00:00,0.0483333333333333,
2022-12-05 14:00:00,0.0466666666666666,
2022-12-05 15:00:00,0.073,
2022-12-05 16:00:00,0.1213333333333333,
2022-12-05 17:00:00,0.1191666666666666,
2022-12-05 18:00:00,0.1159999999999999,
2022-12-05 19:00:00,0.1101666666666666,
2022-12-05 20:00:00,0.1093333333333333,
2022-12-05 21:00:00,0.1169999999999999,
2022-12-05 22:00:00,0.1215,
2022-12-05 23:00:00,0.1231666666666666,
2022-12-06 00:00:00,0.1218333333333333,
2022-12-06 01:00:00,0.1181666666666666,
2022-12-06 02:00:00,0.1231666666666666,
2022-12-06 03:00:00,0.1103333333333333,
2022-12-06 04:00:00,0.1023333333333333,
2022-12-06 05:00:00,0.0913333333333333,
2022-12-06 06:00:00,0.088,
2022-12-06 07:00:00,0.0883333333333333,
2022-12-06 08:00:00,0.0896666666666666,
2022-12-06 09:00:00,0.0831666666666666,
2022-12-06 10:00:00,0.0703333333333333,
2022-12-06 11:00:00,0.065,
2022-12-06 12:00:00,0.0745,
2022-12-06 13:00:00,0.0693333333333333,
2022-12-06 14:00:00,0.0773333333333333,
2022-12-06 15:00:00,0.0793333333333333,
2022-12-06 16:00:00,0.083,
2022-12-06 17:00:00,0.082,
2022-12-06 18:00:00,0.0833333333333333,
2022-12-06 19:00:00,0.0711666666666666,
2022-12-06 20:00:00,0.0803333333333333,
2022-12-06 21:00:00,0.0796666666666666,
2022-12-06 22:00:00,0.0776666666666666,
2022-12-06 23:00:00,0.0738333333333333,
2022-12-07 00:00:00,0.077,
2022-12-07 01:00:00,0.0801666666666666,
2022-12-07 02:00:00,0.0798333333333333,
2022-12-07 03:00:00,0.0718333333333333,
2022-12-07 04:00:00,0.0723333333333333,
2022-12-07 05:00:00,0.0728333333333333,
2022-12-07 06:00:00,0.072,
2022-12-07 07:00:00,0.0725,
2022-12-07 08:00:00,0.0731666666666666,
2022-12-07 09:00:00,0.0725,
2022-12-07 10:00:00,0.0631666666666666,
2022-12-07 11:00:00,0.0579999999999999,
2022-12-07 12:00:00,0.0533333333333333,
2022-12-07 13:00:00,0.061,
2022-12-07 14:00:00,0.0605,
2022-12-07 15:00:00,0.059,
2022-12-07 16:00:00,0.0651666666666666,
2022-12-07 17:00:00,0.0668333333333333,
2022-12-07 18:00:00,0.07,
2022-12-07 19:00:00,0.0691666666666666,
2022-12-07 20:00:00,0.067,
2022-12-07 21:00:00,0.0695,
2022-12-07 22:00:00,0.0675,
2022-12-07 23:00:00,0.0681666666666666,
2022-12-08 00:00:00,0.0688333333333333,
2022-12-08 01:00:00,0.0651666666666666,
2022-12-08 02:00:00,0.0618333333333333,
2022-12-08 03:00:00,0.0663333333333333,
2022-12-08 04:00:00,0.0681666666666666,
2022-12-08 05:00:00,0.0681666666666666,
2022-12-08 06:00:00,0.0676666666666666,
2022-12-08 07:00:00,0.068,
2022-12-08 08:00:00,0.068,
2022-12-08 09:00:00,0.0721666666666666,
2022-12-08 10:00:00,0.0584999999999999,
2022-12-08 11:00:00,0.0426666666666666,
2022-12-08 12:00:00,0.0411666666666666,
2022-12-08 13:00:00,0.06,
2022-12-08 14:00:00,0.0621666666666666,
2022-12-08 15:00:00,0.0584999999999999,
2022-12-08 16:00:00,0.0686666666666666,
2022-12-08 17:00:00,0.0681666666666666,
2022-12-08 18:00:00,0.0696666666666666,
2022-12-08 19:00:00,0.0691666666666666,
2022-12-08 20:00:00,0.0671666666666666,
2022-12-08 21:00:00,0.0661666666666666,
2022-12-08 22:00:00,0.0725,
2022-12-08 23:00:00,0.0655,
2022-12-09 00:00:00,0.0525,
2022-12-09 01:00:00,0.0405,
2022-12-09 02:00:00,0.0423333333333333,
2022-12-09 03:00:00,0.0451666666666666,
2022-12-09 04:00:00,0.0441666666666666,
2022-12-09 05:00:00,0.0426666666666666,
2022-12-09 06:00:00,0.0446666666666666,
2022-12-09 07:00:00,0.0443333333333333,
2022-12-09 08:00:00,0.0446666666666666,
2022-12-09 09:00:00,0.0463333333333333,
2022-12-09 10:00:00,0.0498333333333333,
2022-12-09 11:00:00,0.047,
2022-12-09 12:00:00,0.0543333333333333,
2022-12-09 13:00:00,0.0515,
2022-12-09 14:00:00,0.0525,
2022-12-09 15:00:00,0.046,
2022-12-09 16:00:00,0.0513333333333333,
2022-12-09 17:00:00,0.064,
2022-12-09 18:00:00,0.0558333333333333,
2022-12-09 19:00:00,0.0591666666666666,
2022-12-09 20:00:00,0.0783333333333333,
2022-12-09 21:00:00,0.0914999999999999,
2022-12-09 22:00:00,0.093,
2022-12-09 23:00:00,0.0895,
2022-12-10 00:00:00,0.0926666666666666,
2022-12-10 01:00:00,0.0898333333333333,
2022-12-10 02:00:00,0.0933333333333333,
2022-12-10 03:00:00,0.0933333333333333,
2022-12-10 04:00:00,0.0941666666666666,
2022-12-10 05:00:00,0.0926666666666666,
2022-12-10 06:00:00,0.093,
2022-12-10 07:00:00,0.0903333333333333,
2022-12-10 08:00:00,0.0961666666666666,
2022-12-10 09:00:00,0.0916666666666666,
2022-12-10 10:00:00,0.0796666666666666,
2022-12-10 11:00:00,0.0688333333333333,
2022-12-10 12:00:00,0.0673333333333333,
2022-12-10 13:00:00,0.067,
2022-12-10 14:00:00,0.0838333333333333,
2022-12-10 15:00:00,0.0826666666666666,
2022-12-10 16:00:00,0.1009999999999999,
2022-12-10 17:00:00,0.0984999999999999,
2022-12-10 18:00:00,0.1113333333333333,
2022-12-10 19:00:00,0.1021666666666666,
2022-12-10 20:00:00,0.1095,
2022-12-10 21:00:00,0.0793333333333333,
2022-12-10 22:00:00,0.087,
2022-12-10 23:00:00,0.1243333333333333,
2022-12-11 00:00:00,0.1373333333333333,
2022-12-11 01:00:00,0.1533333333333333,
2022-12-11 02:00:00,0.1376666666666667,
2022-12-11 03:00:00,0.1243333333333333,
2022-12-11 04:00:00,0.1291666666666666,
2022-12-11 05:00:00,0.1505,
2022-12-11 06:00:00,0.1216666666666666,
2022-12-11 07:00:00,0.106,
2022-12-11 08:00:00,0.1055,
2022-12-11 09:00:00,0.1051666666666666,
2022-12-11 10:00:00,0.0978333333333333,
2022-12-11 11:00:00,0.0944999999999999,
2022-12-11 12:00:00,0.09,
2022-12-11 13:00:00,0.0966666666666666,
2022-12-11 14:00:00,0.089,
2022-12-11 15:00:00,0.089,
2022-12-11 16:00:00,0.1011666666666666,
2022-12-11 17:00:00,0.1031666666666666,
2022-12-11 18:00:00,0.1028333333333333,
2022-12-11 19:00:00,0.1075,
2022-12-11 20:00:00,0.1143333333333333,
2022-12-11 21:00:00,0.1065,
2022-12-11 22:00:00,0.1163333333333333,
2022-12-11 23:00:00,0.1035,
2022-12-12 00:00:00,0.0908333333333333,
2022-12-12 01:00:00,0.0956666666666666,
2022-12-12 02:00:00,0.091,
2022-12-12 03:00:00,0.091,
2022-12-12 04:00:00,0.0908333333333333,
2022-12-12 05:00:00,0.0943333333333333,
2022-12-12 06:00:00,0.0956666666666666,
2022-12-12 07:00:00,0.0866666666666666,
2022-12-12 08:00:00,0.0891666666666666,
2022-12-12 09:00:00,0.0888333333333333,
2022-12-12 10:00:00,0.0821666666666666,
2022-12-12 11:00:00,0.0751666666666666,
2022-12-12 12:00:00,0.0688333333333333,
2022-12-12 13:00:00,0.08,
2022-12-12 14:00:00,0.0806666666666666,
2022-12-12 15:00:00,0.0775,
2022-12-12 16:00:00,0.0783333333333333,
2022-12-12 17:00:00,0.0713333333333333,
2022-12-12 18:00:00,0.0711666666666666,
2022-12-12 19:00:00,0.0706666666666666,
2022-12-12 20:00:00,0.0718333333333333,
2022-12-12 21:00:00,0.0698333333333333,
2022-12-12 22:00:00,0.0726666666666666,
2022-12-12 23:00:00,0.069,
2022-12-13 00:00:00,0.0656666666666666,
2022-12-13 01:00:00,0.0703333333333333,
2022-12-13 02:00:00,0.0728333333333333,
2022-12-13 03:00:00,0.0765,
2022-12-13 04:00:00,0.0785,
2022-12-13 05:00:00,0.0795,
2022-12-13 06:00:00,0.0806666666666666,
2022-12-13 07:00:00,0.0806666666666666,
2022-12-13 08:00:00,0.0788333333333333,
2022-12-13 09:00:00,0.0833333333333333,
2022-12-13 10:00:00,0.0785,
2022-12-13 11:00:00,0.076,
2022-12-13 12:00:00,0.0711666666666666,
2022-12-13 13:00:00,0.0793333333333333,
2022-12-13 14:00:00,0.0793333333333333,
2022-12-13 15:00:00,0.0788333333333333,
2022-12-13 16:00:00,0.0735,
2022-12-13 17:00:00,0.0831666666666666,
2022-12-13 18:00:00,0.0813333333333333,
2022-12-13 19:00:00,0.083,
2022-12-13 20:00:00,0.081,
2022-12-13 21:00:00,0.0813333333333333,
2022-12-13 22:00:00,0.0805,
2022-12-13 23:00:00,0.0808333333333333,
2022-12-14 00:00:00,0.0808333333333333,
2022-12-14 01:00:00,0.0796666666666666,
2022-12-14 02:00:00,0.0781666666666666,
2022-12-14 03:00:00,0.0786666666666666,
2022-12-14 04:00:00,0.0796666666666666,
2022-12-14 05:00:00,0.0751666666666666,
2022-12-14 06:00:00,0.0688333333333333,
2022-12-14 07:00:00,0.0718333333333333,
2022-12-14 08:00:00,0.0721666666666666,
2022-12-14 09:00:00,0.07,
2022-12-14 10:00:00,0.069,
2022-12-14 11:00:00,0.0666666666666666,
2022-12-14 12:00:00,0.0646666666666666,
2022-12-14 13:00:00,0.0611666666666666,
2022-12-14 14:00:00,0.0598333333333333,
2022-12-14 15:00:00,0.0666666666666666,
2022-12-14 16:00:00,0.0653333333333333,
2022-12-14 17:00:00,0.0686666666666666,
2022-12-14 18:00:00,0.0713333333333333,
2022-12-14 19:00:00,0.0683333333333333,
2022-12-14 20:00:00,0.0703333333333333,
2022-12-14 21:00:00,0.0703333333333333,
2022-12-14 22:00:00,0.0698333333333333,
2022-12-14 23:00:00,0.0703333333333333,
2022-12-15 00:00:00,0.0691666666666666,
2022-12-15 01:00:00,0.0705,
2022-12-15 02:00:00,0.0723333333333333,
2022-12-15 03:00:00,0.0723333333333333,
2022-12-15 04:00:00,0.0735,
2022-12-15 05:00:00,0.07,
2022-12-15 06:00:00,0.069,
2022-12-15 07:00:00,0.0695,
2022-12-15 08:00:00,0.0685,
2022-12-15 09:00:00,0.069,
2022-12-15 10:00:00,0.0678333333333333,
2022-12-15 11:00:00,0.0666666666666666,
2022-12-15 12:00:00,0.0645,
2022-12-15 13:00:00,0.0631666666666666,
2022-12-15 14:00:00,0.0651666666666666,
2022-12-15 15:00:00,0.0658333333333333,
2022-12-15 16:00:00,0.0671666666666666,
2022-12-15 17:00:00,0.0675,
2022-12-15 18:00:00,0.0676666666666666,
2022-12-15 19:00:00,0.0671666666666666,
2022-12-15 20:00:00,0.0628333333333333,
2022-12-15 21:00:00,0.0641666666666666,
2022-12-15 22:00:00,0.065,
2022-12-15 23:00:00,0.0665,
2022-12-16 00:00:00,0.067,
2022-12-16 01:00:00,0.0623333333333333,
2022-12-16 02:00:00,0.0696666666666666,
2022-12-16 03:00:00,0.0615,
2022-12-16 04:00:00,0.0685,
2022-12-16 05:00:00,0.0681666666666666,
2022-12-16 06:00:00,0.0681666666666666,
2022-12-16 07:00:00,0.0681666666666666,
2022-12-16 08:00:00,0.0673333333333333,
2022-12-16 09:00:00,0.068,
2022-12-16 10:00:00,0.067,
2022-12-16 11:00:00,0.0645,
2022-12-16 12:00:00,0.0638333333333333,
2022-12-16 13:00:00,0.0568333333333333,
2022-12-16 14:00:00,0.0625,
2022-12-16 15:00:00,0.0605,
2022-12-16 16:00:00,0.0728333333333333,
2022-12-16 17:00:00,0.0914999999999999,
2022-12-16 18:00:00,0.1141666666666666,
2022-12-16 19:00:00,0.1158333333333333,
2022-12-16 20:00:00,0.1251666666666666,
2022-12-16 21:00:00,0.123,
2022-12-16 22:00:00,0.1256666666666666,
2022-12-16 23:00:00,0.132,
2022-12-17 00:00:00,0.1246666666666666,
2022-12-17 01:00:00,0.1213333333333333,
2022-12-17 02:00:00,0.1218333333333333,
2022-12-17 03:00:00,0.1091666666666666,
2022-12-17 04:00:00,0.1143333333333333,
2022-12-17 05:00:00,0.1151666666666666,
2022-12-17 06:00:00,0.1156666666666666,
2022-12-17 07:00:00,0.1161666666666666,
2022-12-17 08:00:00,0.1095,
2022-12-17 09:00:00,0.1086666666666666,
2022-12-17 10:00:00,0.0828333333333333,
2022-12-17 11:00:00,0.0751666666666666,
2022-12-17 12:00:00,0.0841666666666666,
2022-12-17 13:00:00,0.095,
2022-12-17 14:00:00,0.0948333333333333,
2022-12-17 15:00:00,0.1011666666666666,
2022-12-17 16:00:00,0.109,
2022-12-17 17:00:00,0.1126666666666666,
2022-12-17 18:00:00,0.1063333333333333,
2022-12-17 19:00:00,0.1038333333333333,
2022-12-17 20:00:00,0.1058333333333333,
2022-12-17 21:00:00,0.1081666666666666,
2022-12-17 22:00:00,0.1046666666666666,
2022-12-17 23:00:00,0.1013333333333333,
2022-12-18 00:00:00,0.1023333333333333,
2022-12-18 01:00:00,0.1016666666666666,
2022-12-18 02:00:00,0.0933333333333333,
2022-12-18 03:00:00,0.0768333333333333,
2022-12-18 04:00:00,0.0746666666666666,
2022-12-18 05:00:00,0.0766666666666666,
2022-12-18 06:00:00,0.0756666666666666,
2022-12-18 07:00:00,0.0783333333333333,
2022-12-18 08:00:00,0.0781666666666666,
2022-12-18 09:00:00,0.0756666666666666,
2022-12-18 10:00:00,0.066,
2022-12-18 11:00:00,0.0621666666666666,
2022-12-18 12:00:00,0.0591666666666666,
2022-12-18 13:00:00,0.0611666666666666,
2022-12-18 14:00:00,0.0583333333333333,
2022-12-18 15:00:00,0.0641666666666666,
2022-12-18 16:00:00,0.0711666666666666,
2022-12-18 17:00:00,0.0716666666666666,
2022-12-18 18:00:00,0.0661666666666666,
2022-12-18 19:00:00,0.065,
2022-12-18 20:00:00,0.0666666666666666,
2022-12-18 21:00:00,0.0645,
2022-12-18 22:00:00,0.069,
2022-12-18 23:00:00,0.0698333333333333,
2022-12-19 00:00:00,0.0713333333333333,
2022-12-19 01:00:00,0.0711666666666666,
2022-12-19 02:00:00,0.0701666666666666,
2022-12-19 03:00:00,0.0718333333333333,
2022-12-19 04:00:00,0.0748333333333333,
2022-12-19 05:00:00,0.0743333333333333,
2022-12-19 06:00:00,0.0778333333333333,
2022-12-19 07:00:00,0.0766666666666666,
2022-12-19 08:00:00,0.075,
2022-12-19 09:00:00,0.0696666666666666,
2022-12-19 10:00:00,0.064,
2022-12-19 11:00:00,0.0635,
2022-12-19 12:00:00,0.0586666666666666,
2022-12-19 13:00:00,0.0593333333333333,
2022-12-19 14:00:00,0.0528333333333333,
2022-12-19 15:00:00,0.0616666666666666,
2022-12-19 16:00:00,0.0668333333333333,
2022-12-19 17:00:00,0.0661666666666666,
2022-12-19 18:00:00,0.0665,
2022-12-19 19:00:00,0.066,
2022-12-19 20:00:00,0.0648333333333333,
2022-12-19 21:00:00,0.0675,
2022-12-19 22:00:00,0.0661666666666666,
2022-12-19 23:00:00,0.0675,
2022-12-20 00:00:00,0.0671666666666666,
2022-12-20 01:00:00,0.0665,
2022-12-20 02:00:00,0.0676666666666666,
2022-12-20 03:00:00,0.0676666666666666,
2022-12-20 04:00:00,0.0668333333333333,
2022-12-20 05:00:00,0.067,
2022-12-20 06:00:00,0.0633333333333333,
2022-12-20 07:00:00,0.065,
2022-12-20 08:00:00,0.0641666666666666,
2022-12-20 09:00:00,0.0618333333333333,
2022-12-20 10:00:00,0.0566666666666666,
2022-12-20 11:00:00,0.0525,
2022-12-20 12:00:00,0.0494999999999999,
2022-12-20 13:00:00,0.0483333333333333,
2022-12-20 14:00:00,0.0433333333333333,
2022-12-20 15:00:00,0.047,
2022-12-20 16:00:00,0.0591666666666666,
2022-12-20 17:00:00,0.061,
2022-12-20 18:00:00,0.0581666666666666,
2022-12-20 19:00:00,0.0596666666666666,
2022-12-20 20:00:00,0.0593333333333333,
2022-12-20 21:00:00,0.0595,
2022-12-20 22:00:00,0.06,
2022-12-20 23:00:00,0.0598333333333333,
2022-12-21 00:00:00,0.0583333333333333,
2022-12-21 01:00:00,0.0588333333333333,
2022-12-21 02:00:00,0.0593333333333333,
2022-12-21 03:00:00,0.058,
2022-12-21 04:00:00,0.0575,
2022-12-21 05:00:00,0.0616666666666666,
2022-12-21 06:00:00,0.0548333333333333,
2022-12-21 07:00:00,0.0576666666666666,
2022-12-21 08:00:00,0.0576666666666666,
2022-12-21 09:00:00,0.0568333333333333,
2022-12-21 10:00:00,0.0545,
2022-12-21 11:00:00,0.0433333333333333,
2022-12-21 12:00:00,0.0551666666666666,
2022-12-21 13:00:00,0.057,
2022-12-21 14:00:00,0.0596666666666666,
2022-12-21 15:00:00,0.055,
2022-12-21 16:00:00,0.0611666666666666,
2022-12-21 17:00:00,0.0588333333333333,
2022-12-21 18:00:00,0.0596666666666666,
2022-12-21 19:00:00,0.06,
2022-12-21 20:00:00,0.0596666666666666,
2022-12-21 21:00:00,0.0598333333333333,
2022-12-21 22:00:00,0.0605,
2022-12-21 23:00:00,0.0598333333333333,
2022-12-22 00:00:00,0.0593333333333333,
2022-12-22 01:00:00,0.059,
2022-12-22 02:00:00,0.0591666666666666,
2022-12-22 03:00:00,0.0621666666666666,
2022-12-22 04:00:00,0.0621666666666666,
2022-12-22 05:00:00,0.0595,
2022-12-22 06:00:00,0.059,
2022-12-22 07:00:00,0.0584999999999999,
2022-12-22 08:00:00,0.059,
2022-12-22 09:00:00,0.06,
2022-12-22 10:00:00,0.0531666666666666,
2022-12-22 11:00:00,0.0496666666666666,
2022-12-22 12:00:00,0.0493333333333333,
2022-12-22 13:00:00,0.0499999999999999,
2022-12-22 14:00:00,0.0621666666666666,
2022-12-22 15:00:00,0.0606666666666666,
2022-12-22 16:00:00,0.0646666666666666,
2022-12-22 17:00:00,0.0656666666666666,
2022-12-22 18:00:00,0.0648333333333333,
2022-12-22 19:00:00,0.0546666666666666,
2022-12-22 20:00:00,0.0365,
2022-12-22 21:00:00,0.033,
2022-12-22 22:00:00,0.033,
2022-12-22 23:00:00,0.0395,
2022-12-23 00:00:00,0.0415,
2022-12-23 01:00:00,0.0466666666666666,
2022-12-23 02:00:00,0.0708333333333333,
2022-12-23 03:00:00,0.0896666666666666,
2022-12-23 04:00:00,0.1148333333333333,
2022-12-23 05:00:00,0.1211666666666666,
2022-12-23 06:00:00,0.1226666666666666,
2022-12-23 07:00:00,0.1245,
2022-12-23 08:00:00,0.1361666666666666,
2022-12-23 09:00:00,0.1311666666666666,
2022-12-23 10:00:00,0.1198333333333333,
2022-12-23 11:00:00,0.1198333333333333,
2022-12-23 12:00:00,0.1248333333333333,
2022-12-23 13:00:00,0.1511666666666666,
2022-12-23 14:00:00,0.1555,
2022-12-23 15:00:00,0.1645,
2022-12-23 16:00:00,0.1714999999999999,
2022-12-23 17:00:00,0.1833333333333333,
2022-12-23 18:00:00,0.1688333333333333,
2022-12-23 19:00:00,0.1698333333333333,
2022-12-23 20:00:00,0.1865,
2022-12-23 21:00:00,0.1906666666666666,
2022-12-23 22:00:00,0.1956666666666666,
2022-12-23 23:00:00,0.2118333333333333,
2022-12-24 00:00:00,0.2288333333333333,
2022-12-24 01:00:00,0.2421666666666666,
2022-12-24 02:00:00,0.2481666666666666,
2022-12-24 03:00:00,0.2516666666666666,
2022-12-24 04:00:00,0.2561666666666666,
2022-12-24 05:00:00,0.2556666666666666,
2022-12-24 06:00:00,0.2656666666666666,
2022-12-24 07:00:00,0.2631666666666667,
2022-12-24 08:00:00,0.2613333333333333,
2022-12-24 09:00:00,0.2563333333333333,
2022-12-24 10:00:00,0.2538333333333333,
2022-12-24 11:00:00,0.2456666666666666,
2022-12-24 12:00:00,0.2445,
2022-12-24 13:00:00,0.2333333333333333,
2022-12-24 14:00:00,0.2381666666666666,
2022-12-24 15:00:00,0.2331666666666666,
2022-12-24 16:00:00,0.2351666666666666,
2022-12-24 17:00:00,0.2443333333333333,
2022-12-24 18:00:00,0.2445,
2022-12-24 19:00:00,0.2448333333333333,
2022-12-24 20:00:00,0.245,
2022-12-24 21:00:00,0.2406666666666666,
2022-12-24 22:00:00,0.2431666666666666,
2022-12-24 23:00:00,0.245,
2022-12-25 00:00:00,0.245,
2022-12-25 01:00:00,0.2378333333333333,
2022-12-25 02:00:00,0.2296666666666666,
2022-12-25 03:00:00,0.2315,
2022-12-25 04:00:00,0.227,
2022-12-25 05:00:00,0.2251666666666666,
2022-12-25 06:00:00,0.2228333333333333,
2022-12-25 07:00:00,0.2231666666666666,
2022-12-25 08:00:00,0.223,
2022-12-25 09:00:00,0.2225,
2022-12-25 10:00:00,0.211,
2022-12-25 11:00:00,0.2031666666666667,
2022-12-25 12:00:00,0.2091666666666666,
2022-12-25 13:00:00,0.216,
2022-12-25 14:00:00,0.2163333333333333,
2022-12-25 15:00:00,0.2173333333333333,
2022-12-25 16:00:00,0.22,
2022-12-25 17:00:00,0.2216666666666666,
2022-12-25 18:00:00,0.2203333333333333,
2022-12-25 19:00:00,0.2181666666666666,
2022-12-25 20:00:00,0.218,
2022-12-25 21:00:00,0.2115,
2022-12-25 22:00:00,0.2081666666666666,
2022-12-25 23:00:00,0.1989999999999999,
2022-12-26 00:00:00,0.1829999999999999,
2022-12-26 01:00:00,0.17,
2022-12-26 02:00:00,0.1436666666666666,
2022-12-26 03:00:00,0.122,
2022-12-26 04:00:00,0.1086666666666666,
2022-12-26 05:00:00,0.1026666666666666,
2022-12-26 06:00:00,0.0911666666666666,
2022-12-26 07:00:00,0.088,
2022-12-26 08:00:00,0.1053333333333333,
2022-12-26 09:00:00,0.1111666666666666,
2022-12-26 10:00:00,0.0891666666666666,
2022-12-26 11:00:00,0.1225,
2022-12-26 12:00:00,0.1205,
2022-12-26 13:00:00,0.1088333333333333,
2022-12-26 14:00:00,0.1073333333333333,
2022-12-26 15:00:00,0.1063333333333333,
2022-12-26 16:00:00,0.0931666666666666,
2022-12-26 17:00:00,0.1121666666666666,
2022-12-26 18:00:00,0.1145,
2022-12-26 19:00:00,0.1165,
2022-12-26 20:00:00,0.1178333333333333,
2022-12-26 21:00:00,0.1125,
2022-12-26 22:00:00,0.1128333333333333,
2022-12-26 23:00:00,0.1176666666666666,
2022-12-27 00:00:00,0.1168333333333333,
2022-12-27 01:00:00,0.1165,
2022-12-27 02:00:00,0.1158333333333333,
2022-12-27 03:00:00,0.1135,
2022-12-27 04:00:00,0.1085,
2022-12-27 05:00:00,0.1085,
2022-12-27 06:00:00,0.1051666666666666,
2022-12-27 07:00:00,0.1035,
2022-12-27 08:00:00,0.1008333333333333,
2022-12-27 09:00:00,0.1008333333333333,
2022-12-27 10:00:00,0.0964999999999999,
2022-12-27 11:00:00,0.0954999999999999,
2022-12-27 12:00:00,0.0941666666666666,
2022-12-27 13:00:00,0.0918333333333333,
2022-12-27 14:00:00,0.0951666666666666,
2022-12-27 15:00:00,0.1003333333333333,
2022-12-27 16:00:00,0.1013333333333333,
2022-12-27 17:00:00,0.105,
2022-12-27 18:00:00,0.1078333333333333,
2022-12-27 19:00:00,0.1093333333333333,
2022-12-27 20:00:00,0.11,
2022-12-27 21:00:00,0.105,
2022-12-27 22:00:00,0.1026666666666666,
2022-12-27 23:00:00,0.1008333333333333,
