time,snow_depth,swe
2022-12-08 02:00:00,0.4191666666666666,
2022-12-08 03:00:00,0.4201666666666666,
2022-12-08 04:00:00,0.4226666666666667,
2022-12-08 05:00:00,0.4206666666666667,
2022-12-08 06:00:00,0.4196666666666666,
2022-12-08 07:00:00,0.4213333333333333,
2022-12-08 08:00:00,0.4203333333333333,
2022-12-08 09:00:00,0.4211666666666667,
2022-12-08 10:00:00,0.4176666666666666,
2022-12-08 11:00:00,0.418,
2022-12-08 12:00:00,0.415,
2022-12-08 13:00:00,0.417,
2022-12-08 14:00:00,0.4103333333333332,
2022-12-08 15:00:00,0.4124999999999999,
2022-12-08 16:00:00,0.4158333333333333,
2022-12-08 17:00:00,0.4188333333333333,
2022-12-08 18:00:00,0.4185,
2022-12-08 19:00:00,0.4198333333333333,
2022-12-08 20:00:00,0.4191666666666666,
2022-12-08 21:00:00,0.4188333333333333,
2022-12-08 22:00:00,0.4204999999999999,
2022-12-08 23:00:00,0.4193333333333333,
2022-12-09 00:00:00,0.4201666666666666,
2022-12-09 01:00:00,0.4188333333333333,
2022-12-09 02:00:00,0.4183333333333333,
2022-12-09 03:00:00,0.4191666666666666,
2022-12-09 04:00:00,0.4196666666666666,
2022-12-09 05:00:00,0.4183333333333333,
2022-12-09 06:00:00,0.4196666666666666,
2022-12-09 07:00:00,0.4256666666666666,
2022-12-09 08:00:00,0.4311666666666666,
2022-12-09 09:00:00,0.424,
2022-12-09 10:00:00,0.4273333333333333,
2022-12-09 11:00:00,0.4308333333333333,
2022-12-09 12:00:00,0.4298333333333333,
2022-12-09 13:00:00,0.4291666666666667,
2022-12-09 14:00:00,0.441,
2022-12-09 15:00:00,0.4461666666666666,
2022-12-09 16:00:00,0.4568333333333333,
2022-12-09 17:00:00,0.464,
2022-12-09 18:00:00,0.4726666666666666,
2022-12-09 19:00:00,0.4816666666666666,
2022-12-09 20:00:00,0.4848333333333333,
2022-12-09 21:00:00,0.4825,
2022-12-09 22:00:00,0.4868333333333333,
2022-12-09 23:00:00,0.4875,
2022-12-10 00:00:00,0.4818333333333333,
2022-12-10 01:00:00,0.4848333333333333,
2022-12-10 02:00:00,0.4861666666666666,
2022-12-10 03:00:00,0.4873333333333333,
2022-12-10 04:00:00,0.4873333333333333,
2022-12-10 05:00:00,0.4868333333333333,
2022-12-10 06:00:00,0.4861666666666666,
2022-12-10 07:00:00,0.4791666666666667,
2022-12-10 08:00:00,0.4848333333333333,
2022-12-10 09:00:00,0.489,
2022-12-10 10:00:00,0.4893333333333333,
2022-12-10 11:00:00,0.4828333333333333,
2022-12-10 12:00:00,0.4758333333333333,
2022-12-10 13:00:00,0.4743333333333333,
2022-12-10 14:00:00,0.4791666666666667,
2022-12-10 15:00:00,0.4913333333333333,
2022-12-10 16:00:00,0.4923333333333333,
2022-12-10 17:00:00,0.4888333333333333,
2022-12-10 18:00:00,0.4953333333333333,
2022-12-10 19:00:00,0.515,
2022-12-10 20:00:00,0.5236666666666667,
2022-12-10 21:00:00,0.533,
2022-12-10 22:00:00,0.5365000000000001,
2022-12-10 23:00:00,0.544,
2022-12-11 00:00:00,0.545,
2022-12-11 01:00:00,0.5446666666666667,
2022-12-11 02:00:00,0.545,
2022-12-11 03:00:00,0.546,
2022-12-11 04:00:00,0.544,
2022-12-11 05:00:00,0.5413333333333333,
2022-12-11 06:00:00,0.5428333333333334,
2022-12-11 07:00:00,0.5445000000000001,
2022-12-11 08:00:00,0.5416666666666666,
2022-12-11 09:00:00,0.5371666666666667,
2022-12-11 10:00:00,0.5341666666666667,
2022-12-11 11:00:00,0.533,
2022-12-11 12:00:00,0.5285000000000001,
2022-12-11 13:00:00,0.5206666666666667,
2022-12-11 14:00:00,0.5178333333333334,
2022-12-11 15:00:00,0.5226666666666667,
2022-12-11 16:00:00,0.5263333333333334,
2022-12-11 17:00:00,0.5251666666666667,
2022-12-11 18:00:00,0.5256666666666666,
2022-12-11 19:00:00,0.5193333333333333,
2022-12-11 20:00:00,0.5141666666666667,
2022-12-11 21:00:00,0.5105000000000001,
2022-12-11 22:00:00,0.5113333333333333,
2022-12-11 23:00:00,0.511,
2022-12-12 00:00:00,0.5073333333333333,
2022-12-12 01:00:00,0.5045000000000001,
2022-12-12 02:00:00,0.5021666666666667,
2022-12-12 03:00:00,0.501,
2022-12-12 04:00:00,0.5025000000000001,
2022-12-12 05:00:00,0.5008333333333334,
2022-12-12 06:00:00,0.5025000000000001,
2022-12-12 07:00:00,0.5025000000000001,
2022-12-12 08:00:00,0.4989999999999999,
2022-12-12 09:00:00,0.4949999999999999,
2022-12-12 10:00:00,0.4916666666666667,
2022-12-12 11:00:00,0.4863333333333333,
2022-12-12 12:00:00,0.4861666666666666,
2022-12-12 13:00:00,0.5043333333333333,
2022-12-12 14:00:00,0.5018333333333334,
2022-12-12 15:00:00,0.4838333333333333,
2022-12-12 16:00:00,0.4751666666666667,
2022-12-12 17:00:00,0.477,
2022-12-12 18:00:00,0.4763333333333333,
2022-12-12 19:00:00,0.4756666666666667,
2022-12-12 20:00:00,0.4756666666666667,
2022-12-12 21:00:00,0.4768333333333333,
2022-12-12 22:00:00,0.4756666666666667,
2022-12-12 23:00:00,0.4748333333333333,
2022-12-13 00:00:00,0.4736666666666666,
2022-12-13 01:00:00,0.4751666666666667,
2022-12-13 02:00:00,0.4748333333333333,
2022-12-13 03:00:00,0.4765,
2022-12-13 04:00:00,0.478,
2022-12-13 05:00:00,0.4785,
2022-12-13 06:00:00,0.478,
2022-12-13 07:00:00,0.4798333333333333,
2022-12-13 08:00:00,0.478,
2022-12-13 09:00:00,0.4756666666666667,
2022-12-13 10:00:00,0.472,
2022-12-13 11:00:00,0.4695,
2022-12-13 12:00:00,0.467,
2022-12-13 13:00:00,0.466,
2022-12-13 14:00:00,0.4681666666666667,
2022-12-13 15:00:00,0.4786666666666666,
2022-12-13 16:00:00,0.4936666666666666,
2022-12-13 17:00:00,0.4888333333333333,
2022-12-13 18:00:00,0.482,
2022-12-13 19:00:00,0.4846666666666666,
2022-12-13 20:00:00,0.4846666666666666,
2022-12-13 21:00:00,0.4828333333333333,
2022-12-13 22:00:00,0.4796666666666667,
2022-12-13 23:00:00,0.4785,
2022-12-14 00:00:00,0.4758333333333333,
2022-12-14 01:00:00,0.4766666666666666,
2022-12-14 02:00:00,0.4751666666666667,
2022-12-14 03:00:00,0.4748333333333333,
2022-12-14 04:00:00,0.4749999999999999,
2022-12-14 05:00:00,0.4749999999999999,
2022-12-14 06:00:00,0.4761666666666666,
2022-12-14 07:00:00,0.4763333333333333,
2022-12-14 08:00:00,0.472,
2022-12-14 09:00:00,0.4655,
2022-12-14 10:00:00,0.4646666666666667,
2022-12-14 11:00:00,0.4643333333333333,
2022-12-14 12:00:00,0.4646666666666667,
2022-12-14 13:00:00,0.4626666666666667,
2022-12-14 14:00:00,0.4585000000000001,
2022-12-14 15:00:00,0.4583333333333333,
2022-12-14 16:00:00,0.4596666666666666,
2022-12-14 17:00:00,0.4596666666666666,
2022-12-14 18:00:00,0.4603333333333333,
2022-12-14 19:00:00,0.4601666666666666,
2022-12-14 20:00:00,0.4593333333333333,
2022-12-14 21:00:00,0.4585000000000001,
2022-12-14 22:00:00,0.4563333333333333,
2022-12-14 23:00:00,0.457,
2022-12-15 00:00:00,0.4581666666666666,
2022-12-15 01:00:00,0.458,
2022-12-15 02:00:00,0.454,
2022-12-15 03:00:00,0.449,
2022-12-15 04:00:00,0.4476666666666666,
2022-12-15 05:00:00,0.4471666666666666,
2022-12-15 06:00:00,0.4468333333333333,
2022-12-15 07:00:00,0.4455,
2022-12-15 08:00:00,0.4453333333333333,
2022-12-15 09:00:00,0.4446666666666667,
2022-12-15 10:00:00,0.4444999999999999,
2022-12-15 11:00:00,0.443,
2022-12-15 12:00:00,0.4461666666666666,
2022-12-15 13:00:00,0.4453333333333333,
2022-12-15 14:00:00,0.4453333333333333,
2022-12-15 15:00:00,0.4446666666666667,
2022-12-15 16:00:00,0.444,
2022-12-15 17:00:00,0.4465,
2022-12-15 18:00:00,0.4475,
2022-12-15 19:00:00,0.4466666666666667,
2022-12-15 20:00:00,0.4468333333333333,
2022-12-15 21:00:00,0.4493333333333333,
2022-12-15 22:00:00,0.459,
2022-12-15 23:00:00,0.4753333333333333,
2022-12-16 00:00:00,0.4936666666666666,
2022-12-16 01:00:00,0.4925,
2022-12-16 02:00:00,0.4875,
2022-12-16 03:00:00,0.4813333333333333,
2022-12-16 04:00:00,0.4891666666666667,
2022-12-16 05:00:00,0.4915,
2022-12-16 06:00:00,0.4891666666666667,
2022-12-16 07:00:00,0.4891666666666667,
2022-12-16 08:00:00,0.4891666666666667,
2022-12-16 09:00:00,0.489,
2022-12-16 10:00:00,0.4858333333333333,
2022-12-16 11:00:00,0.4815,
2022-12-16 12:00:00,0.4768333333333333,
2022-12-16 13:00:00,0.478,
2022-12-16 14:00:00,0.4808333333333333,
2022-12-16 15:00:00,0.4831666666666667,
2022-12-16 16:00:00,0.4923333333333333,
2022-12-16 17:00:00,0.494,
2022-12-16 18:00:00,0.5125000000000001,
2022-12-16 19:00:00,0.5308333333333334,
2022-12-16 20:00:00,0.535,
2022-12-16 21:00:00,0.5345000000000001,
2022-12-16 22:00:00,0.5321666666666667,
2022-12-16 23:00:00,0.5303333333333334,
2022-12-17 00:00:00,0.5296666666666666,
2022-12-17 01:00:00,0.5251666666666667,
2022-12-17 02:00:00,0.5241666666666667,
2022-12-17 03:00:00,0.5223333333333334,
2022-12-17 04:00:00,0.5141666666666667,
2022-12-17 05:00:00,0.5123333333333333,
2022-12-17 06:00:00,0.5125000000000001,
2022-12-17 07:00:00,0.512,
2022-12-17 08:00:00,0.5113333333333333,
2022-12-17 09:00:00,0.5136666666666666,
2022-12-17 10:00:00,0.5111666666666667,
2022-12-17 11:00:00,0.5125000000000001,
2022-12-17 12:00:00,0.5141666666666667,
2022-12-17 13:00:00,0.502,
2022-12-17 14:00:00,0.5015,
2022-12-17 15:00:00,0.5088333333333334,
2022-12-17 16:00:00,0.509,
2022-12-17 17:00:00,0.5081666666666667,
2022-12-17 18:00:00,0.5088333333333334,
2022-12-17 19:00:00,0.508,
2022-12-17 20:00:00,0.5066666666666667,
2022-12-17 21:00:00,0.5023333333333334,
2022-12-17 22:00:00,0.5015,
2022-12-17 23:00:00,0.4983333333333333,
2022-12-18 00:00:00,0.49,
2022-12-18 01:00:00,0.4829999999999999,
2022-12-18 02:00:00,0.4781666666666666,
2022-12-18 03:00:00,0.4711666666666667,
2022-12-18 04:00:00,0.4663333333333333,
2022-12-18 05:00:00,0.4633333333333334,
2022-12-18 06:00:00,0.4596666666666666,
2022-12-18 07:00:00,0.455,
2022-12-18 08:00:00,0.4548333333333333,
2022-12-18 09:00:00,0.4563333333333333,
2022-12-18 10:00:00,0.4536666666666666,
2022-12-18 11:00:00,0.4533333333333333,
2022-12-18 12:00:00,0.4521666666666666,
2022-12-18 13:00:00,0.45,
2022-12-18 14:00:00,0.4516666666666666,
2022-12-18 15:00:00,0.4546666666666667,
2022-12-18 16:00:00,0.4564999999999999,
2022-12-18 17:00:00,0.4558333333333333,
2022-12-18 18:00:00,0.4563333333333333,
2022-12-18 19:00:00,0.4558333333333333,
2022-12-18 20:00:00,0.4571666666666667,
2022-12-18 21:00:00,0.4566666666666667,
2022-12-18 22:00:00,0.4571666666666667,
2022-12-18 23:00:00,0.4568333333333333,
2022-12-19 00:00:00,0.4593333333333333,
2022-12-19 01:00:00,0.46,
2022-12-19 02:00:00,0.4591666666666666,
2022-12-19 03:00:00,0.4583333333333333,
2022-12-19 04:00:00,0.4585000000000001,
2022-12-19 05:00:00,0.4566666666666667,
2022-12-19 06:00:00,0.4591666666666666,
2022-12-19 07:00:00,0.4604999999999999,
2022-12-19 08:00:00,0.4603333333333333,
2022-12-19 09:00:00,0.4604999999999999,
2022-12-19 10:00:00,0.4564999999999999,
2022-12-19 11:00:00,0.4543333333333333,
2022-12-19 12:00:00,0.4541666666666666,
2022-12-19 13:00:00,0.456,
2022-12-19 14:00:00,0.4521666666666666,
2022-12-19 15:00:00,0.454,
2022-12-19 16:00:00,0.4558333333333333,
2022-12-19 17:00:00,0.4568333333333333,
2022-12-19 18:00:00,0.454,
2022-12-19 19:00:00,0.4545,
2022-12-19 20:00:00,0.4551666666666666,
2022-12-19 21:00:00,0.4548333333333333,
2022-12-19 22:00:00,0.4541666666666666,
2022-12-19 23:00:00,0.4533333333333333,
2022-12-20 00:00:00,0.4533333333333333,
2022-12-20 01:00:00,0.455,
2022-12-20 02:00:00,0.4541666666666666,
2022-12-20 03:00:00,0.4563333333333333,
2022-12-20 04:00:00,0.4553333333333333,
2022-12-20 05:00:00,0.454,
2022-12-20 06:00:00,0.4545,
2022-12-20 07:00:00,0.4523333333333333,
2022-12-20 08:00:00,0.4501666666666666,
2022-12-20 09:00:00,0.4491666666666667,
2022-12-20 10:00:00,0.4503333333333333,
2022-12-20 11:00:00,0.449,
2022-12-20 12:00:00,0.447,
2022-12-20 13:00:00,0.4484999999999999,
2022-12-20 14:00:00,0.4471666666666666,
2022-12-20 15:00:00,0.4476666666666666,
2022-12-20 16:00:00,0.4501666666666666,
2022-12-20 17:00:00,0.4515,
2022-12-20 18:00:00,0.4513333333333333,
2022-12-20 19:00:00,0.452,
2022-12-20 20:00:00,0.4538333333333333,
2022-12-20 21:00:00,0.4506666666666667,
2022-12-20 22:00:00,0.4506666666666667,
2022-12-20 23:00:00,0.4511666666666666,
2022-12-21 00:00:00,0.451,
2022-12-21 01:00:00,0.45,
2022-12-21 02:00:00,0.451,
2022-12-21 03:00:00,0.4521666666666666,
2022-12-21 04:00:00,0.4513333333333333,
2022-12-21 05:00:00,0.452,
2022-12-21 06:00:00,0.452,
2022-12-21 07:00:00,0.4543333333333333,
2022-12-21 08:00:00,0.4548333333333333,
2022-12-21 09:00:00,0.4533333333333333,
2022-12-21 10:00:00,0.4521666666666666,
2022-12-21 11:00:00,0.4515,
2022-12-21 12:00:00,0.452,
2022-12-21 13:00:00,0.4531666666666667,
2022-12-21 14:00:00,0.4526666666666667,
2022-12-21 15:00:00,0.449,
2022-12-21 16:00:00,0.4521666666666666,
2022-12-21 17:00:00,0.4516666666666666,
2022-12-21 18:00:00,0.4526666666666667,
2022-12-21 19:00:00,0.4515,
2022-12-21 20:00:00,0.451,
2022-12-21 21:00:00,0.4493333333333333,
2022-12-21 22:00:00,0.4518333333333333,
2022-12-21 23:00:00,0.4528333333333333,
2022-12-22 00:00:00,0.4533333333333333,
2022-12-22 01:00:00,0.4518333333333333,
2022-12-22 02:00:00,0.4488333333333333,
2022-12-22 03:00:00,0.4488333333333333,
2022-12-22 04:00:00,0.4491666666666667,
2022-12-22 05:00:00,0.4488333333333333,
2022-12-22 06:00:00,0.4483333333333333,
2022-12-22 07:00:00,0.4488333333333333,
2022-12-22 08:00:00,0.4484999999999999,
2022-12-22 09:00:00,0.4486666666666667,
2022-12-22 10:00:00,0.4484999999999999,
2022-12-22 11:00:00,0.4486666666666667,
2022-12-22 12:00:00,0.4495,
2022-12-22 13:00:00,0.4476666666666666,
2022-12-22 14:00:00,0.4495,
2022-12-22 15:00:00,0.4451666666666667,
2022-12-22 16:00:00,0.4348333333333333,
2022-12-22 17:00:00,0.4315,
2022-12-22 18:00:00,0.4326666666666667,
2022-12-22 19:00:00,0.4271666666666666,
2022-12-22 20:00:00,0.4166666666666667,
2022-12-22 21:00:00,0.4215,
2022-12-22 22:00:00,0.4231666666666666,
2022-12-22 23:00:00,0.4236666666666666,
2022-12-23 00:00:00,0.4243333333333333,
2022-12-23 01:00:00,0.4223333333333333,
2022-12-23 02:00:00,0.4263333333333333,
2022-12-23 03:00:00,0.4341666666666666,
2022-12-23 04:00:00,0.4523333333333333,
2022-12-23 05:00:00,0.472,
2022-12-23 06:00:00,0.4826666666666666,
2022-12-23 07:00:00,0.4821666666666666,
2022-12-23 08:00:00,0.4948333333333333,
2022-12-23 09:00:00,0.4968333333333333,
2022-12-23 10:00:00,0.497,
2022-12-23 11:00:00,0.4916666666666667,
2022-12-23 12:00:00,0.4893333333333333,
2022-12-23 13:00:00,0.4975,
2022-12-23 14:00:00,0.5091666666666667,
2022-12-23 15:00:00,0.5195,
2022-12-23 16:00:00,0.5316666666666667,
2022-12-23 17:00:00,0.5415,
2022-12-23 18:00:00,0.5528333333333334,
2022-12-23 19:00:00,0.5511666666666667,
2022-12-23 20:00:00,0.5563333333333333,
2022-12-23 21:00:00,0.5664999999999999,
2022-12-23 22:00:00,0.5741666666666666,
2022-12-23 23:00:00,0.5878333333333333,
2022-12-24 00:00:00,0.5908333333333333,
2022-12-24 01:00:00,0.5711666666666666,
2022-12-24 02:00:00,0.5571666666666667,
2022-12-24 03:00:00,0.5681666666666666,
2022-12-24 04:00:00,0.5751666666666666,
2022-12-24 05:00:00,0.5668333333333333,
2022-12-24 06:00:00,0.5601666666666667,
2022-12-24 07:00:00,0.5601666666666667,
2022-12-24 08:00:00,0.5633333333333334,
2022-12-24 09:00:00,0.555,
2022-12-24 10:00:00,0.566,
2022-12-24 11:00:00,0.5858333333333333,
2022-12-24 12:00:00,0.5853333333333333,
2022-12-24 13:00:00,0.5744999999999999,
2022-12-24 14:00:00,0.5804999999999999,
2022-12-24 15:00:00,0.579,
2022-12-24 16:00:00,0.5848333333333333,
2022-12-24 17:00:00,0.5871666666666666,
2022-12-24 18:00:00,0.5873333333333334,
2022-12-24 19:00:00,0.5875,
2022-12-24 20:00:00,0.5888333333333333,
2022-12-24 21:00:00,0.5863333333333333,
2022-12-24 22:00:00,0.5896666666666667,
2022-12-24 23:00:00,0.5908333333333333,
2022-12-25 00:00:00,0.5903333333333333,
2022-12-25 01:00:00,0.5891666666666666,
2022-12-25 02:00:00,0.5883333333333333,
2022-12-25 03:00:00,0.5858333333333333,
2022-12-25 04:00:00,0.5828333333333333,
2022-12-25 05:00:00,0.5816666666666667,
2022-12-25 06:00:00,0.581,
2022-12-25 07:00:00,0.5801666666666666,
2022-12-25 08:00:00,0.58,
2022-12-25 09:00:00,0.5776666666666667,
2022-12-25 10:00:00,0.5764999999999999,
2022-12-25 11:00:00,0.5771666666666666,
2022-12-25 12:00:00,0.5858333333333333,
2022-12-25 13:00:00,0.5861666666666666,
2022-12-25 14:00:00,0.5778333333333333,
2022-12-25 15:00:00,0.5771666666666666,
2022-12-25 16:00:00,0.5923333333333333,
2022-12-25 17:00:00,0.6068333333333333,
2022-12-25 18:00:00,0.616,
2022-12-25 19:00:00,0.6101666666666666,
2022-12-25 20:00:00,0.6075,
2022-12-25 21:00:00,0.603,
2022-12-25 22:00:00,0.6041666666666666,
2022-12-25 23:00:00,0.602,
2022-12-26 00:00:00,0.6013333333333333,
2022-12-26 01:00:00,0.6004999999999999,
2022-12-26 02:00:00,0.6015,
2022-12-26 03:00:00,0.6004999999999999,
2022-12-26 04:00:00,0.6003333333333333,
2022-12-26 05:00:00,0.6004999999999999,
2022-12-26 06:00:00,0.6004999999999999,
2022-12-26 07:00:00,0.5998333333333333,
2022-12-26 08:00:00,0.5981666666666666,
2022-12-26 09:00:00,0.5988333333333333,
2022-12-26 10:00:00,0.5988333333333333,
2022-12-26 11:00:00,0.5978333333333333,
2022-12-26 12:00:00,0.5971666666666666,
2022-12-26 13:00:00,0.5956666666666667,
2022-12-26 14:00:00,0.5946666666666666,
2022-12-26 15:00:00,0.5943333333333333,
2022-12-26 16:00:00,0.5948333333333333,
2022-12-26 17:00:00,0.5948333333333333,
2022-12-26 18:00:00,0.5936666666666667,
2022-12-26 19:00:00,0.5933333333333333,
2022-12-26 20:00:00,0.5946666666666666,
2022-12-26 21:00:00,0.5956666666666667,
2022-12-26 22:00:00,0.6044999999999999,
2022-12-26 23:00:00,0.6133333333333333,
2022-12-27 00:00:00,0.615,
2022-12-27 01:00:00,0.6131666666666666,
2022-12-27 02:00:00,0.6151666666666666,
2022-12-27 03:00:00,0.5971666666666666,
2022-12-27 04:00:00,0.5888333333333333,
2022-12-27 05:00:00,0.5881666666666666,
2022-12-27 06:00:00,0.588,
2022-12-27 07:00:00,0.59,
2022-12-27 08:00:00,0.5876666666666667,
2022-12-27 09:00:00,0.5861666666666666,
2022-12-27 10:00:00,0.5808333333333333,
2022-12-27 11:00:00,0.579,
2022-12-27 12:00:00,0.5784999999999999,
2022-12-27 13:00:00,0.5771666666666666,
2022-12-27 14:00:00,0.5741666666666666,
2022-12-27 15:00:00,0.5771666666666666,
2022-12-27 16:00:00,0.577,
2022-12-27 17:00:00,0.5756666666666667,
2022-12-27 18:00:00,0.5758333333333333,
2022-12-27 19:00:00,0.5761666666666666,
2022-12-27 20:00:00,0.5758333333333333,
2022-12-27 21:00:00,0.5736666666666667,
2022-12-27 22:00:00,0.5716666666666667,
2022-12-27 23:00:00,0.5738333333333333,
2022-12-28 00:00:00,0.5733333333333333,
2022-12-28 01:00:00,0.5735,
2022-12-28 02:00:00,0.5724999999999999,
2022-12-28 03:00:00,0.5733333333333333,
2022-12-28 04:00:00,0.5723333333333332,
2022-12-28 05:00:00,0.5718333333333333,
2022-12-28 06:00:00,0.5711666666666666,
2022-12-28 07:00:00,0.5695,
2022-12-28 08:00:00,0.57,
2022-12-28 09:00:00,0.572,
2022-12-28 10:00:00,0.5713333333333334,
2022-12-28 11:00:00,0.5708333333333333,
2022-12-28 12:00:00,0.5715,
2022-12-28 13:00:00,0.5706666666666665,
2022-12-28 14:00:00,0.5706666666666665,
2022-12-28 15:00:00,0.5683333333333332,
2022-12-28 16:00:00,0.5696666666666667,
2022-12-28 17:00:00,0.572,
2022-12-28 18:00:00,0.5708333333333333,
2022-12-28 19:00:00,0.5696666666666667,
2022-12-28 20:00:00,0.5704999999999999,
2022-12-28 21:00:00,0.5684999999999999,
2022-12-28 22:00:00,0.5683333333333332,
2022-12-28 23:00:00,0.5678333333333333,
2022-12-29 00:00:00,0.567,
2022-12-29 01:00:00,0.5666666666666665,
2022-12-29 02:00:00,0.5668333333333333,
2022-12-29 03:00:00,0.567,
2022-12-29 04:00:00,0.5651666666666666,
2022-12-29 05:00:00,0.5655,
2022-12-29 06:00:00,0.566,
2022-12-29 07:00:00,0.5678333333333333,
2022-12-29 08:00:00,0.5626666666666668,
2022-12-29 09:00:00,0.564,
2022-12-29 10:00:00,0.5636666666666666,
2022-12-29 11:00:00,0.5641666666666666,
2022-12-29 12:00:00,0.5644999999999999,
2022-12-29 13:00:00,0.5644999999999999,
2022-12-29 14:00:00,0.5643333333333332,
2022-12-29 15:00:00,0.5631666666666667,
2022-12-29 16:00:00,0.5655,
2022-12-29 17:00:00,0.5661666666666666,
2022-12-29 18:00:00,0.5658333333333333,
2022-12-29 19:00:00,0.5666666666666665,
2022-12-29 20:00:00,0.5646666666666667,
2022-12-29 21:00:00,0.5648333333333333,
2022-12-29 22:00:00,0.5646666666666667,
2022-12-29 23:00:00,0.5648333333333333,
2022-12-30 00:00:00,0.5635,
2022-12-30 01:00:00,0.5643333333333332,
2022-12-30 02:00:00,0.5626666666666666,
2022-12-30 03:00:00,0.5631666666666666,
2022-12-30 04:00:00,0.5643333333333332,
2022-12-30 05:00:00,0.566,
2022-12-30 06:00:00,0.5656666666666667,
2022-12-30 07:00:00,0.565,
2022-12-30 08:00:00,0.5646666666666667,
2022-12-30 09:00:00,0.5635,
2022-12-30 10:00:00,0.5623333333333332,
2022-12-30 11:00:00,0.5601666666666667,
2022-12-30 12:00:00,0.5615,
2022-12-30 13:00:00,0.5611666666666667,
2022-12-30 14:00:00,0.561,
2022-12-30 15:00:00,0.5608333333333334,
2022-12-30 16:00:00,0.5615,
2022-12-30 17:00:00,0.5613333333333334,
2022-12-30 18:00:00,0.5630000000000001,
2022-12-30 19:00:00,0.5608333333333334,
2022-12-30 20:00:00,0.5596666666666668,
2022-12-30 21:00:00,0.5588333333333334,
2022-12-30 22:00:00,0.5586666666666668,
2022-12-30 23:00:00,0.559,
2022-12-31 00:00:00,0.5596666666666668,
2022-12-31 01:00:00,0.5606666666666668,
2022-12-31 02:00:00,0.5618333333333334,
2022-12-31 03:00:00,0.562,
2022-12-31 04:00:00,0.5606666666666668,
2022-12-31 05:00:00,0.5568333333333334,
2022-12-31 06:00:00,0.558,
2022-12-31 07:00:00,0.5585000000000001,
2022-12-31 08:00:00,0.5578333333333334,
2022-12-31 09:00:00,0.5583333333333335,
2022-12-31 10:00:00,0.5571666666666667,
2022-12-31 11:00:00,0.5556666666666668,
2022-12-31 12:00:00,0.5538333333333334,
2022-12-31 13:00:00,0.5545000000000001,
2022-12-31 14:00:00,0.5526666666666668,
2022-12-31 15:00:00,0.5523333333333333,
2022-12-31 16:00:00,0.5538333333333334,
2022-12-31 17:00:00,0.5548333333333334,
2022-12-31 18:00:00,0.5543333333333335,
2022-12-31 19:00:00,0.5533333333333333,
2022-12-31 20:00:00,0.552,
2022-12-31 21:00:00,0.5538333333333334,
2022-12-31 22:00:00,0.5536666666666666,
2022-12-31 23:00:00,0.554,
2023-01-01 00:00:00,0.5531666666666667,
2023-01-01 01:00:00,0.556,
2023-01-01 02:00:00,0.5506666666666667,
2023-01-01 03:00:00,0.5533333333333333,
2023-01-01 04:00:00,0.5531666666666667,
2023-01-01 05:00:00,0.5536666666666666,
2023-01-01 06:00:00,0.5543333333333335,
2023-01-01 07:00:00,0.5518333333333334,
2023-01-01 08:00:00,0.5511666666666667,
2023-01-01 09:00:00,0.5511666666666667,
2023-01-01 10:00:00,0.5478333333333334,
2023-01-01 11:00:00,0.5456666666666666,
2023-01-01 12:00:00,0.546,
2023-01-01 13:00:00,0.5486666666666667,
2023-01-01 14:00:00,0.5476666666666667,
2023-01-01 15:00:00,0.5471666666666667,
2023-01-01 16:00:00,0.5495,
2023-01-01 17:00:00,0.5485000000000001,
2023-01-01 18:00:00,0.5476666666666667,
2023-01-01 19:00:00,0.5526666666666668,
2023-01-01 20:00:00,0.5498333333333334,
2023-01-01 21:00:00,0.5516666666666667,
2023-01-01 22:00:00,0.5511666666666667,
2023-01-01 23:00:00,0.5485000000000001,
2023-01-02 00:00:00,0.5488333333333334,
2023-01-02 01:00:00,0.5495,
2023-01-02 02:00:00,0.551,
2023-01-02 03:00:00,0.5491666666666667,
2023-01-02 04:00:00,0.5488333333333334,
2023-01-02 05:00:00,0.5481666666666667,
2023-01-02 06:00:00,0.5458333333333334,
2023-01-02 07:00:00,0.5463333333333334,
2023-01-02 08:00:00,0.5493333333333333,
2023-01-02 09:00:00,0.5481666666666667,
2023-01-02 10:00:00,0.5468333333333334,
2023-01-02 11:00:00,0.5473333333333333,
2023-01-02 12:00:00,0.5475,
2023-01-02 13:00:00,0.547,
2023-01-02 14:00:00,0.5466666666666667,
2023-01-02 15:00:00,0.547,
2023-01-02 16:00:00,0.5488333333333334,
2023-01-02 17:00:00,0.5478333333333334,
2023-01-02 18:00:00,0.5461666666666667,
2023-01-02 19:00:00,0.5465000000000001,
2023-01-02 20:00:00,0.5473333333333333,
2023-01-02 21:00:00,0.5461666666666667,
2023-01-02 22:00:00,0.547,
2023-01-02 23:00:00,0.5468333333333334,
2023-01-03 00:00:00,0.5465000000000001,
2023-01-03 01:00:00,0.5508333333333334,
2023-01-03 02:00:00,0.5498333333333334,
2023-01-03 03:00:00,0.5501666666666667,
2023-01-03 04:00:00,0.5501666666666667,
2023-01-03 05:00:00,0.5505000000000001,
2023-01-03 06:00:00,0.5503333333333335,
2023-01-03 07:00:00,0.5508333333333334,
2023-01-03 08:00:00,0.5493333333333333,
2023-01-03 09:00:00,0.546,
2023-01-03 10:00:00,0.5418333333333334,
2023-01-03 11:00:00,0.536,
2023-01-03 12:00:00,0.5295,
2023-01-03 13:00:00,0.5305000000000001,
2023-01-03 14:00:00,0.536,
