time,snow_depth,swe
2021-02-08 01:00:00,1.2543333333333333,0.5849833333333333
2021-02-08 02:00:00,1.2713333333333334,0.5860666666666666
2021-02-08 03:00:00,1.2833333333333332,0.5869833333333333
2021-02-08 04:00:00,1.2818333333333334,0.5882499999999999
2021-02-08 05:00:00,1.2821666666666667,0.5887833333333333
2021-02-08 06:00:00,1.293,0.5890833333333334
2021-02-08 07:00:00,1.2938333333333334,0.5895166666666667
2021-02-08 08:00:00,1.2876666666666667,0.5896833333333333
2021-02-08 09:00:00,1.2794999999999999,0.5899166666666666
2021-02-08 10:00:00,1.2665,0.5900833333333334
2021-02-08 11:00:00,1.2601666666666667,0.5901333333333334
2021-02-08 12:00:00,1.2498333333333334,0.5902333333333333
2021-02-08 13:00:00,1.2455,0.5902999999999999
2021-02-08 14:00:00,1.2431666666666668,0.5902999999999999
2021-02-08 15:00:00,1.2331666666666667,0.59025
2021-02-08 16:00:00,1.2446666666666666,0.5901333333333334
2021-02-08 17:00:00,1.245,0.5896333333333333
2021-02-08 18:00:00,1.2333333333333334,0.5888166666666667
2021-02-08 19:00:00,1.2258333333333333,0.5899333333333333
2021-02-08 20:00:00,1.2233333333333334,0.5890166666666666
2021-02-08 21:00:00,1.2098333333333333,0.58775
2021-02-08 22:00:00,1.1995,0.5889833333333333
2021-02-08 23:00:00,1.1991666666666667,0.58645
2021-02-09 00:00:00,1.1813333333333333,0.5870333333333334
2021-02-09 01:00:00,1.1793333333333333,0.5867333333333333
2021-02-09 02:00:00,1.1805,0.5828000000000001
2021-02-09 03:00:00,1.199,0.5814333333333334
2021-02-09 04:00:00,1.2136666666666667,0.5810333333333334
2021-02-09 05:00:00,1.1986666666666668,0.5799166666666666
2021-02-09 06:00:00,1.1815,0.5779166666666667
2021-02-09 07:00:00,1.1866666666666668,0.5770666666666666
2021-02-09 08:00:00,1.1805,0.5825833333333333
2021-02-09 09:00:00,1.1763333333333332,0.58225
2021-02-09 10:00:00,1.1643333333333332,0.5812833333333334
2021-02-09 11:00:00,1.1621666666666666,0.5811833333333334
2021-02-09 12:00:00,1.1615,0.5811833333333334
2021-02-09 13:00:00,1.1584999999999999,0.58115
2021-02-09 14:00:00,1.154,0.58115
2021-02-09 15:00:00,1.1483333333333332,0.5810666666666667
2021-02-09 16:00:00,1.148,0.5808
2021-02-09 17:00:00,1.1511666666666667,0.5806666666666667
2021-02-09 18:00:00,1.1504999999999999,0.5804166666666667
2021-02-09 19:00:00,1.1473333333333333,0.5802999999999999
2021-02-09 20:00:00,1.1493333333333333,0.5801666666666666
2021-02-09 21:00:00,1.1496666666666666,0.5801000000000001
2021-02-09 22:00:00,1.1506666666666667,0.5800666666666667
2021-02-09 23:00:00,1.1475,0.5800666666666667
2021-02-10 00:00:00,1.1478333333333333,0.58
2021-02-10 01:00:00,1.1495,0.58
2021-02-10 02:00:00,1.1504999999999999,0.5800833333333334
2021-02-10 03:00:00,1.1498333333333333,0.5803166666666666
2021-02-10 04:00:00,1.1463333333333334,0.5807
2021-02-10 05:00:00,1.1606666666666667,0.5809666666666666
2021-02-10 06:00:00,1.1704999999999999,0.5811666666666667
2021-02-10 07:00:00,1.1766666666666667,0.5814
2021-02-10 08:00:00,1.1768333333333334,0.5814666666666667
2021-02-10 09:00:00,1.184,0.582
2021-02-10 10:00:00,1.1855,0.5827666666666667
2021-02-10 11:00:00,1.1788333333333334,0.58315
2021-02-10 12:00:00,1.1801666666666666,0.5836833333333333
2021-02-10 13:00:00,1.1935,0.5841
2021-02-10 14:00:00,1.2095,0.58455
2021-02-10 15:00:00,1.2245000000000001,0.5849166666666666
2021-02-10 16:00:00,1.2288333333333334,0.5852
2021-02-10 17:00:00,1.231,0.5856166666666667
2021-02-10 18:00:00,1.2428333333333335,0.5858166666666667
2021-02-10 19:00:00,1.2378333333333333,0.58635
2021-02-10 20:00:00,1.2205000000000001,0.5875166666666666
2021-02-10 21:00:00,1.2076666666666667,0.5881166666666666
2021-02-10 22:00:00,1.2065000000000001,0.5883666666666666
2021-02-10 23:00:00,1.1975,0.5900166666666667
2021-02-11 00:00:00,1.1871666666666667,0.59165
2021-02-11 01:00:00,1.1740000000000002,0.5895333333333334
2021-02-11 02:00:00,1.163,0.5880666666666666
2021-02-11 03:00:00,1.1431666666666667,0.5885666666666666
2021-02-11 04:00:00,1.1356666666666666,0.5877
2021-02-11 05:00:00,1.1369999999999998,0.5869166666666666
2021-02-11 06:00:00,1.1368333333333334,0.5869666666666666
2021-02-11 07:00:00,1.1358333333333333,0.58775
2021-02-11 08:00:00,1.1361666666666665,0.5881166666666667
2021-02-11 09:00:00,1.1346666666666667,0.58855
2021-02-11 10:00:00,1.1331666666666667,0.5888333333333333
2021-02-11 11:00:00,1.1356666666666666,0.58995
2021-02-11 12:00:00,1.1361666666666665,0.5938166666666667
2021-02-11 13:00:00,1.136,0.5947
2021-02-11 14:00:00,1.1343333333333332,0.5926333333333332
2021-02-11 15:00:00,1.133333333333333,0.5901166666666667
2021-02-11 16:00:00,1.1313333333333333,0.5889333333333333
2021-02-11 17:00:00,1.1335,0.5883666666666666
2021-02-11 18:00:00,1.1335,0.5881333333333334
2021-02-11 19:00:00,1.1323333333333332,0.5879666666666666
2021-02-11 20:00:00,1.131,0.5878
2021-02-11 21:00:00,1.1298333333333332,0.58775
2021-02-11 22:00:00,1.1276666666666666,0.5876833333333333
2021-02-11 23:00:00,1.128,0.58755
2021-02-12 00:00:00,1.1286666666666665,0.5874666666666667
2021-02-12 01:00:00,1.1304999999999998,0.5868333333333333
2021-02-12 02:00:00,1.1293333333333333,0.5860333333333333
2021-02-12 03:00:00,1.1275,0.5860166666666667
2021-02-12 04:00:00,1.1260000000000001,0.5862166666666667
2021-02-12 05:00:00,1.123,0.5863
2021-02-12 06:00:00,1.1208333333333333,0.5864666666666667
2021-02-12 07:00:00,1.122,0.5866166666666667
2021-02-12 08:00:00,1.1216666666666668,0.5865666666666667
2021-02-12 09:00:00,1.122,0.5868833333333333
2021-02-12 10:00:00,1.1226666666666667,0.587
2021-02-12 11:00:00,1.1201666666666668,0.58705
2021-02-12 12:00:00,1.1213333333333335,0.5870333333333333
2021-02-12 13:00:00,1.1218333333333332,0.5869166666666666
2021-02-12 14:00:00,1.1205,0.5868
2021-02-12 15:00:00,1.1185,0.5864333333333334
2021-02-12 16:00:00,1.1181666666666668,0.5862333333333334
2021-02-12 17:00:00,1.1141666666666667,0.5860166666666666
2021-02-12 18:00:00,1.1135000000000002,0.5859166666666666
2021-02-12 19:00:00,1.1081666666666667,0.5858666666666666
2021-02-12 20:00:00,1.1086666666666667,0.5859166666666666
2021-02-12 21:00:00,1.11,0.5871
2021-02-12 22:00:00,1.114,0.5880833333333333
2021-02-12 23:00:00,1.1148333333333333,0.5889666666666667
2021-02-13 00:00:00,1.1141666666666667,0.5884833333333334
2021-02-13 01:00:00,1.1146666666666667,0.5911833333333334
2021-02-13 02:00:00,1.1168333333333333,0.5948166666666667
2021-02-13 03:00:00,1.1186666666666667,0.5966666666666667
2021-02-13 04:00:00,1.1199999999999999,0.59555
2021-02-13 05:00:00,1.1253333333333333,0.5944833333333333
2021-02-13 06:00:00,1.1215,0.5941500000000001
2021-02-13 07:00:00,1.1256666666666666,0.5940333333333333
2021-02-13 08:00:00,1.1313333333333333,0.59385
2021-02-13 09:00:00,1.1271666666666667,0.5936333333333333
2021-02-13 10:00:00,1.1260000000000001,0.5940166666666666
2021-02-13 11:00:00,1.1335,0.5942166666666667
2021-02-13 12:00:00,1.1341666666666665,0.5945166666666667
2021-02-13 13:00:00,1.1206666666666667,0.5946166666666667
2021-02-13 14:00:00,1.1071666666666669,0.59465
2021-02-13 15:00:00,1.0968333333333333,0.59465
2021-02-13 16:00:00,1.097,0.5947
2021-02-13 17:00:00,1.1053333333333333,0.59485
2021-02-13 18:00:00,1.1083333333333334,0.5944166666666667
2021-02-13 19:00:00,1.1083333333333334,0.5940166666666667
2021-02-13 20:00:00,1.1063333333333334,0.5939
2021-02-13 21:00:00,1.104,0.5936666666666667
2021-02-13 22:00:00,1.1046666666666667,0.5934833333333333
2021-02-13 23:00:00,1.1035000000000001,0.5933666666666667
2021-02-14 00:00:00,1.102,0.5931000000000001
2021-02-14 01:00:00,1.1023333333333334,0.5928333333333333
2021-02-14 02:00:00,1.1015,0.59265
2021-02-14 03:00:00,1.102,0.5926166666666667
2021-02-14 04:00:00,1.1008333333333333,0.5923333333333333
2021-02-14 05:00:00,1.1025,0.5923333333333333
2021-02-14 06:00:00,1.0993333333333333,0.5922000000000001
2021-02-14 07:00:00,1.0978333333333332,0.5921500000000001
2021-02-14 08:00:00,1.1015,0.5920500000000001
2021-02-14 09:00:00,1.1098333333333334,0.5917833333333333
2021-02-14 10:00:00,1.1113333333333333,0.5919166666666666
2021-02-14 11:00:00,1.1173333333333335,0.5922833333333334
2021-02-14 12:00:00,1.117,0.5927666666666667
2021-02-14 13:00:00,1.1175,0.5930833333333334
2021-02-14 14:00:00,1.1205,0.5932333333333334
2021-02-14 15:00:00,1.135,0.5933166666666666
2021-02-14 16:00:00,1.1338333333333332,0.5933166666666666
2021-02-14 17:00:00,1.1266666666666667,0.5936
2021-02-14 18:00:00,1.1168333333333333,0.5934166666666666
2021-02-14 19:00:00,1.118,0.5929833333333333
2021-02-14 20:00:00,1.1223333333333334,0.5926
2021-02-14 21:00:00,1.1288333333333334,0.5923499999999999
2021-02-14 22:00:00,1.1263333333333334,0.5920166666666667
2021-02-14 23:00:00,1.117,0.5914833333333332
2021-02-15 00:00:00,1.1143333333333334,0.5914333333333334
2021-02-15 01:00:00,1.1138333333333335,0.5913333333333333
2021-02-15 02:00:00,1.1130000000000002,0.5917166666666667
2021-02-15 03:00:00,1.1128333333333333,0.5919666666666666
2021-02-15 04:00:00,1.1123333333333334,0.59175
2021-02-15 05:00:00,1.112,0.59175
2021-02-15 06:00:00,1.111,0.59165
2021-02-15 07:00:00,1.1123333333333334,0.5916166666666667
2021-02-15 08:00:00,1.1115000000000002,0.5913833333333333
2021-02-15 09:00:00,1.109,0.5914166666666666
2021-02-15 10:00:00,1.1041666666666667,0.5917333333333333
2021-02-15 11:00:00,1.0988333333333333,0.59245
2021-02-15 12:00:00,1.0925,0.5935166666666667
2021-02-15 13:00:00,1.0851666666666666,0.5936833333333333
2021-02-15 14:00:00,1.0745,0.5932666666666667
2021-02-15 15:00:00,1.0695,0.5970333333333334
2021-02-15 16:00:00,1.0735,0.6004666666666667
2021-02-15 17:00:00,1.0735,0.6008666666666667
2021-02-15 18:00:00,1.0753333333333333,0.6002833333333334
2021-02-15 19:00:00,1.0746666666666667,0.5991166666666667
2021-02-15 20:00:00,1.0705,0.6004
2021-02-15 21:00:00,1.0653333333333335,0.6013166666666666
2021-02-15 22:00:00,1.068,0.6015
2021-02-15 23:00:00,1.0733333333333335,0.6021833333333334
2021-02-16 00:00:00,1.0751666666666668,0.6039333333333333
2021-02-16 01:00:00,1.072,0.60445
2021-02-16 02:00:00,1.0751666666666668,0.6047333333333333
2021-02-16 03:00:00,1.076,0.6048666666666667
2021-02-16 04:00:00,1.081,0.6050666666666666
2021-02-16 05:00:00,1.078,0.60515
2021-02-16 06:00:00,1.0768333333333333,0.6052000000000001
2021-02-16 07:00:00,1.0756666666666668,0.6053166666666666
2021-02-16 08:00:00,1.0768333333333333,0.6053499999999999
2021-02-16 09:00:00,1.0736666666666668,0.6056333333333334
2021-02-16 10:00:00,1.0665,0.6059
2021-02-16 11:00:00,1.0648333333333333,0.6059166666666667
2021-02-16 12:00:00,1.063,0.60595
2021-02-16 13:00:00,1.0635000000000001,0.606
2021-02-16 14:00:00,1.0633333333333332,0.6060833333333333
2021-02-16 15:00:00,1.0534999999999999,0.6074666666666667
2021-02-16 16:00:00,1.0461666666666667,0.6081333333333333
2021-02-16 17:00:00,1.0391666666666666,0.60755
2021-02-16 18:00:00,1.0325,0.6058666666666667
2021-02-16 19:00:00,1.0283333333333333,0.6053000000000001
2021-02-16 20:00:00,1.0411666666666666,0.6046333333333334
2021-02-16 21:00:00,1.0581666666666667,0.6042833333333333
2021-02-16 22:00:00,1.0613333333333335,0.6040833333333333
2021-02-16 23:00:00,1.0601666666666667,0.6040666666666666
2021-02-17 00:00:00,1.0613333333333335,0.6039333333333333
2021-02-17 01:00:00,1.0623333333333334,0.6041
2021-02-17 02:00:00,1.064,0.6039
2021-02-17 03:00:00,1.0635000000000001,0.6040666666666666
2021-02-17 04:00:00,1.0606666666666666,0.6041
2021-02-17 05:00:00,1.0631666666666666,0.60455
2021-02-17 06:00:00,1.0768333333333333,0.6052666666666666
2021-02-17 07:00:00,1.0808333333333333,0.6058
2021-02-17 08:00:00,1.0891666666666666,0.6059166666666667
2021-02-17 09:00:00,1.0865,0.6061
2021-02-17 10:00:00,1.0823333333333334,0.60605
2021-02-17 11:00:00,1.0793333333333333,0.6056833333333334
2021-02-17 12:00:00,1.0678333333333334,0.6053333333333333
2021-02-17 13:00:00,1.0573333333333332,0.6049333333333333
2021-02-17 14:00:00,1.0561666666666667,0.6044166666666667
2021-02-17 15:00:00,1.0583333333333333,0.6040666666666666
2021-02-17 16:00:00,1.0570000000000002,0.6037666666666667
2021-02-17 17:00:00,1.058,0.6032833333333333
2021-02-17 18:00:00,1.0598333333333334,0.6030666666666666
2021-02-17 19:00:00,1.0611666666666666,0.6031333333333334
2021-02-17 20:00:00,1.062,0.6030833333333333
2021-02-17 21:00:00,1.061,0.6028
2021-02-17 22:00:00,1.0601666666666667,0.6027666666666667
2021-02-17 23:00:00,1.0588333333333333,0.60285
2021-02-18 00:00:00,1.0581666666666667,0.6028166666666667
2021-02-18 01:00:00,1.0576666666666668,0.6027166666666667
2021-02-18 02:00:00,1.0573333333333335,0.6027333333333333
2021-02-18 03:00:00,1.0561666666666667,0.6028
2021-02-18 04:00:00,1.055,0.6027
2021-02-18 05:00:00,1.0558333333333334,0.6026
2021-02-18 06:00:00,1.0561666666666667,0.60255
2021-02-18 07:00:00,1.0555,0.6024166666666666
2021-02-18 08:00:00,1.0536666666666668,0.60245
2021-02-18 09:00:00,1.052,0.603
2021-02-18 10:00:00,1.0498333333333332,0.60305
2021-02-18 11:00:00,1.046,0.6031
2021-02-18 12:00:00,1.0458333333333334,0.6030333333333333
2021-02-18 13:00:00,1.0373333333333334,0.6028333333333333
2021-02-18 14:00:00,1.0371666666666666,0.6031833333333334
2021-02-18 15:00:00,1.0458333333333334,0.6033333333333334
2021-02-18 16:00:00,1.0518333333333334,0.6031833333333334
2021-02-18 17:00:00,1.058,0.6030666666666668
2021-02-18 18:00:00,1.0568333333333333,0.6031166666666666
2021-02-18 19:00:00,1.0558333333333334,0.6031
2021-02-18 20:00:00,1.0561666666666667,0.6031
2021-02-18 21:00:00,1.0543333333333333,0.6031
2021-02-18 22:00:00,1.0583333333333333,0.6030666666666666
2021-02-18 23:00:00,1.0581666666666667,0.6030833333333333
2021-02-19 00:00:00,1.0571666666666666,0.6031
2021-02-19 01:00:00,1.0563333333333333,0.6029333333333333
2021-02-19 02:00:00,1.056,0.6027833333333333
2021-02-19 03:00:00,1.0574999999999999,0.6027166666666667
2021-02-19 04:00:00,1.0591666666666668,0.6028
2021-02-19 05:00:00,1.0588333333333333,0.6029333333333333
2021-02-19 06:00:00,1.059,0.6031
2021-02-19 07:00:00,1.0563333333333333,0.6031
2021-02-19 08:00:00,1.0565,0.60295
2021-02-19 09:00:00,1.0534999999999999,0.6031666666666667
2021-02-19 10:00:00,1.0528333333333333,0.6035
2021-02-19 11:00:00,1.0471666666666666,0.6035833333333334
2021-02-19 12:00:00,1.0446666666666666,0.6037
2021-02-19 13:00:00,1.0421666666666667,0.6037
2021-02-19 14:00:00,1.0426666666666666,0.6037
2021-02-19 15:00:00,1.0601666666666667,0.6037
2021-02-19 16:00:00,1.0611666666666666,0.6035166666666667
2021-02-19 17:00:00,1.0636666666666665,0.6033333333333333
2021-02-19 18:00:00,1.0675000000000001,0.6034166666666666
2021-02-19 19:00:00,1.0683333333333334,0.6034833333333334
2021-02-19 20:00:00,1.0683333333333334,0.6034
2021-02-19 21:00:00,1.0671666666666668,0.6034833333333334
2021-02-19 22:00:00,1.0663333333333334,0.6033333333333333
2021-02-19 23:00:00,1.0655,0.6030666666666666
2021-02-20 00:00:00,1.0645,0.6028166666666667
2021-02-20 01:00:00,1.0628333333333333,0.60275
2021-02-20 02:00:00,1.0636666666666665,0.60245
2021-02-20 03:00:00,1.0621666666666667,0.60225
2021-02-20 04:00:00,1.0631666666666666,0.6021666666666666
2021-02-20 05:00:00,1.0613333333333335,0.6022833333333333
2021-02-20 06:00:00,1.0581666666666667,0.6024666666666666
2021-02-20 07:00:00,1.0583333333333333,0.6022666666666666
2021-02-20 08:00:00,1.0581666666666667,0.60245
2021-02-20 09:00:00,1.0543333333333333,0.6028
2021-02-20 10:00:00,1.0441666666666667,0.60275
2021-02-20 11:00:00,1.0325,0.60275
2021-02-20 12:00:00,1.0243333333333333,0.6027
2021-02-20 13:00:00,1.0254999999999999,0.6037
2021-02-20 14:00:00,1.0273333333333332,0.6038166666666667
2021-02-20 15:00:00,1.0251666666666666,0.6039166666666667
2021-02-20 16:00:00,1.0371666666666666,0.60305
2021-02-20 17:00:00,1.045,0.60175
2021-02-20 18:00:00,1.0490000000000002,0.6011333333333333
2021-02-20 19:00:00,1.0485,0.6013333333333333
2021-02-20 20:00:00,1.0481666666666667,0.6013499999999999
2021-02-20 21:00:00,1.048,0.6013999999999999
2021-02-20 22:00:00,1.0463333333333333,0.6014166666666666
2021-02-20 23:00:00,1.046,0.6014
2021-02-21 00:00:00,1.046,0.6014333333333334
2021-02-21 01:00:00,1.0448333333333333,0.6013999999999999
2021-02-21 02:00:00,1.0451666666666666,0.6015
2021-02-21 03:00:00,1.043,0.6012833333333333
2021-02-21 04:00:00,1.0438333333333334,0.6013
2021-02-21 05:00:00,1.0433333333333332,0.6011333333333333
2021-02-21 06:00:00,1.0441666666666667,0.6011666666666667
2021-02-21 07:00:00,1.043,0.6014666666666667
2021-02-21 08:00:00,1.0411666666666666,0.602
2021-02-21 09:00:00,1.0416666666666667,0.6034166666666666
2021-02-21 10:00:00,1.037,0.604
2021-02-21 11:00:00,1.0385,0.6040166666666666
2021-02-21 12:00:00,1.0395,0.6035666666666667
2021-02-21 13:00:00,1.0421666666666667,0.60325
2021-02-21 14:00:00,1.0391666666666666,0.6032000000000001
2021-02-21 15:00:00,1.0358333333333334,0.6031000000000001
2021-02-21 16:00:00,1.0355,0.60265
2021-02-21 17:00:00,1.0386666666666666,0.6019333333333333
2021-02-21 18:00:00,1.0423333333333333,0.6013333333333333
2021-02-21 19:00:00,1.042,0.6016166666666667
2021-02-21 20:00:00,1.0416666666666667,0.6018333333333333
2021-02-21 21:00:00,1.0413333333333334,0.6023
2021-02-21 22:00:00,1.0403333333333333,0.6024833333333334
2021-02-21 23:00:00,1.0408333333333333,0.6023166666666666
2021-02-22 00:00:00,1.0396666666666665,0.6024666666666666
2021-02-22 01:00:00,1.0406666666666666,0.6026666666666667
2021-02-22 02:00:00,1.0406666666666666,0.6026166666666667
2021-02-22 03:00:00,1.0414999999999999,0.6024166666666666
2021-02-22 04:00:00,1.0428333333333333,0.6024666666666666
2021-02-22 05:00:00,1.0411666666666666,0.6024833333333334
2021-02-22 06:00:00,1.0406666666666666,0.6021500000000001
2021-02-22 07:00:00,1.0414999999999999,0.6025333333333333
2021-02-22 08:00:00,1.041,0.6031166666666666
2021-02-22 09:00:00,1.0403333333333333,0.6045666666666666
2021-02-22 10:00:00,1.0388333333333333,0.6053833333333333
2021-02-22 11:00:00,1.0396666666666665,0.6053333333333334
2021-02-22 12:00:00,1.0401666666666667,0.6050166666666666
2021-02-22 13:00:00,1.035,0.6048
2021-02-22 14:00:00,1.0373333333333334,0.6043833333333334
2021-02-22 15:00:00,1.0423333333333333,0.6040666666666666
2021-02-22 16:00:00,1.0436666666666667,0.6038333333333333
2021-02-22 17:00:00,1.0436666666666667,0.6033833333333334
2021-02-22 18:00:00,1.0446666666666666,0.6033333333333334
2021-02-22 19:00:00,1.0475,0.6038666666666667
2021-02-22 20:00:00,1.047,0.6046833333333334
2021-02-22 21:00:00,1.046,0.6052666666666666
2021-02-22 22:00:00,1.0451666666666666,0.6053
2021-02-22 23:00:00,1.0446666666666666,0.6052166666666666
2021-02-23 00:00:00,1.0454999999999999,0.6050333333333333
2021-02-23 01:00:00,1.0456666666666667,0.6045166666666667
2021-02-23 02:00:00,1.0441666666666667,0.60425
2021-02-23 03:00:00,1.04,0.6043333333333333
2021-02-23 04:00:00,1.039,0.6045
2021-02-23 05:00:00,1.0391666666666666,0.6047
2021-02-23 06:00:00,1.0391666666666666,0.6048
2021-02-23 07:00:00,1.0408333333333333,0.6047166666666667
2021-02-23 08:00:00,1.0398333333333334,0.6051833333333333
2021-02-23 09:00:00,1.0361666666666667,0.6063999999999999
2021-02-23 10:00:00,1.035,0.60705
2021-02-23 11:00:00,1.0251666666666666,0.6068333333333333
2021-02-23 12:00:00,1.0291666666666666,0.6061666666666666
2021-02-23 13:00:00,1.0321666666666667,0.6061333333333333
2021-02-23 14:00:00,1.0336666666666667,0.6063333333333333
2021-02-23 15:00:00,1.031,0.6065166666666667
2021-02-23 16:00:00,1.0308333333333335,0.60655
2021-02-23 17:00:00,1.0341666666666667,0.60595
2021-02-23 18:00:00,1.0356666666666665,0.6052
2021-02-23 19:00:00,1.035,0.6048166666666667
2021-02-23 20:00:00,1.0345,0.60455
2021-02-23 21:00:00,1.0336666666666667,0.6046166666666667
2021-02-23 22:00:00,1.0333333333333334,0.6047833333333333
2021-02-23 23:00:00,1.0336666666666667,0.6048
2021-02-24 00:00:00,1.0336666666666667,0.6048833333333333
2021-02-24 01:00:00,1.0333333333333332,0.6049833333333333
2021-02-24 02:00:00,1.0328333333333333,0.60505
2021-02-24 03:00:00,1.032,0.605
2021-02-24 04:00:00,1.0318333333333334,0.605
2021-02-24 05:00:00,1.0298333333333334,0.6049833333333333
2021-02-24 06:00:00,1.0301666666666667,0.6048666666666667
2021-02-24 07:00:00,1.0293333333333334,0.60475
2021-02-24 08:00:00,1.03,0.605
2021-02-24 09:00:00,1.024,0.6063999999999999
2021-02-24 10:00:00,1.021,0.6072666666666667
2021-02-24 11:00:00,1.0246666666666666,0.6068666666666667
2021-02-24 12:00:00,1.0216666666666667,0.6062666666666666
2021-02-24 13:00:00,1.0238333333333334,0.60615
2021-02-24 14:00:00,1.028,0.6063
2021-02-24 15:00:00,1.0216666666666667,0.6063
2021-02-24 16:00:00,1.0223333333333333,0.6062833333333333
2021-02-24 17:00:00,1.0275,0.6057833333333333
2021-02-24 18:00:00,1.029,0.6051
2021-02-24 19:00:00,1.0273333333333332,0.6047333333333333
2021-02-24 20:00:00,1.0263333333333333,0.60465
2021-02-24 21:00:00,1.028,0.6048333333333333
2021-02-24 22:00:00,1.028,0.605
2021-02-24 23:00:00,1.0291666666666666,0.6050333333333333
2021-02-25 00:00:00,1.0283333333333333,0.6050333333333333
2021-02-25 01:00:00,1.0283333333333333,0.6048
2021-02-25 02:00:00,1.0255,0.60475
2021-02-25 03:00:00,1.024,0.60455
2021-02-25 04:00:00,1.027,0.6044833333333334
2021-02-25 05:00:00,1.026,0.6043666666666666
2021-02-25 06:00:00,1.0248333333333333,0.6043666666666666
2021-02-25 07:00:00,1.0261666666666667,0.6045333333333334
2021-02-25 08:00:00,1.0258333333333334,0.6045999999999999
2021-02-25 09:00:00,1.0256666666666667,0.6054499999999999
2021-02-25 10:00:00,1.0254999999999999,0.6057666666666667
2021-02-25 11:00:00,1.0243333333333333,0.60555
2021-02-25 12:00:00,1.0225,0.6054333333333334
2021-02-25 13:00:00,1.021,0.60565
2021-02-25 14:00:00,1.0226666666666666,0.6058166666666667
2021-02-25 15:00:00,1.0235,0.6058833333333333
2021-02-25 16:00:00,1.0226666666666666,0.6058333333333333
2021-02-25 17:00:00,1.0231666666666666,0.60565
2021-02-25 18:00:00,1.0248333333333333,0.6055
2021-02-25 19:00:00,1.024,0.6055
2021-02-25 20:00:00,1.0211666666666666,0.6056833333333334
2021-02-25 21:00:00,1.0231666666666666,0.6056666666666667
2021-02-25 22:00:00,1.0225,0.6057
2021-02-25 23:00:00,1.023,0.6056666666666667
2021-02-26 00:00:00,1.0236666666666665,0.6054166666666666
2021-02-26 01:00:00,1.0221666666666664,0.6052666666666666
2021-02-26 02:00:00,1.0206666666666666,0.6050166666666666
2021-02-26 03:00:00,1.0218333333333334,0.6049
2021-02-26 04:00:00,1.0199999999999998,0.6046833333333334
2021-02-26 05:00:00,1.0223333333333333,0.6044833333333334
2021-02-26 06:00:00,1.0228333333333333,0.6042666666666666
2021-02-26 07:00:00,1.0206666666666666,0.6041
2021-02-26 08:00:00,1.0208333333333333,0.60395
2021-02-26 09:00:00,1.0208333333333333,0.60365
2021-02-26 10:00:00,1.0161666666666667,0.6034166666666666
2021-02-26 11:00:00,1.0091666666666665,0.6035
2021-02-26 12:00:00,1.0026666666666666,0.6040666666666666
2021-02-26 13:00:00,1.0005,0.6054166666666666
2021-02-26 14:00:00,0.9946666666666667,0.6057666666666667
2021-02-26 15:00:00,0.9864999999999999,0.6059
2021-02-26 16:00:00,0.9883333333333333,0.606
2021-02-26 17:00:00,1.0035,0.6048666666666667
2021-02-26 18:00:00,1.0201666666666667,0.6050666666666666
2021-02-26 19:00:00,1.0238333333333334,0.60555
2021-02-26 20:00:00,1.0238333333333334,0.6058833333333333
2021-02-26 21:00:00,1.0245,0.6058666666666667
2021-02-26 22:00:00,1.029,0.6058
2021-02-26 23:00:00,1.0306666666666666,0.6056166666666667
2021-02-27 00:00:00,1.037,0.60555
2021-02-27 01:00:00,1.0386666666666666,0.6052
2021-02-27 02:00:00,1.0426666666666666,0.6046
2021-02-27 03:00:00,1.0458333333333334,0.6039333333333333
2021-02-27 04:00:00,1.0473333333333332,0.6033499999999999
2021-02-27 05:00:00,1.0451666666666666,0.6028833333333333
2021-02-27 06:00:00,1.0441666666666667,0.6028333333333333
2021-02-27 07:00:00,1.0471666666666666,0.6028
2021-02-27 08:00:00,1.046,0.6028166666666667
2021-02-27 09:00:00,1.042,0.6027166666666667
2021-02-27 10:00:00,1.0358333333333334,0.6023999999999999
2021-02-27 11:00:00,1.0373333333333334,0.6026166666666667
2021-02-27 12:00:00,1.0331666666666666,0.6035
2021-02-27 13:00:00,1.031,0.6040666666666666
2021-02-27 14:00:00,1.0286666666666666,0.60445
2021-02-27 15:00:00,1.0315,0.6047333333333333
2021-02-27 16:00:00,1.0348333333333333,0.6048666666666667
2021-02-27 17:00:00,1.0483333333333333,0.6052
2021-02-27 18:00:00,1.0614999999999999,0.60565
2021-02-27 19:00:00,1.0693333333333335,0.6061333333333333
2021-02-27 20:00:00,1.055,0.6068
2021-02-27 21:00:00,1.0365,0.6072666666666667
2021-02-27 22:00:00,1.0266666666666666,0.6071833333333333
2021-02-27 23:00:00,1.0243333333333333,0.6068666666666667
2021-02-28 00:00:00,1.0363333333333333,0.60645
2021-02-28 01:00:00,1.0421666666666667,0.6056333333333334
2021-02-28 02:00:00,1.0383333333333333,0.605
2021-02-28 03:00:00,1.0376666666666665,0.6045666666666666
2021-02-28 04:00:00,1.0355,0.6041166666666666
2021-02-28 05:00:00,1.0315,0.6038833333333333
2021-02-28 06:00:00,1.0308333333333333,0.60355
2021-02-28 07:00:00,1.034,0.6032666666666666
2021-02-28 08:00:00,1.0308333333333335,0.6029166666666667
2021-02-28 09:00:00,1.017,0.6016
2021-02-28 10:00:00,1.0003333333333333,0.6002833333333334
2021-02-28 11:00:00,0.9871666666666666,0.5996
2021-02-28 12:00:00,0.9848333333333333,0.60045
