time,snow_depth,swe
2022-12-10 22:00:00,0.4334,
2022-12-10 23:00:00,0.43770000000000003,
2022-12-11 00:00:00,0.44,
2022-12-11 01:00:00,0.4322,
2022-12-11 02:00:00,0.4183,
2022-12-11 03:00:00,0.42729999999999996,
2022-12-11 04:00:00,0.42700000000000005,
2022-12-11 05:00:00,0.4257,
2022-12-11 06:00:00,0.4218,
2022-12-11 07:00:00,0.4203,
2022-12-11 08:00:00,0.41950000000000004,
2022-12-11 09:00:00,0.4199,
2022-12-11 10:00:00,0.42119999999999996,
2022-12-11 11:00:00,0.4232,
2022-12-11 12:00:00,0.41979999999999995,
2022-12-11 13:00:00,0.41359999999999997,
2022-12-11 14:00:00,0.4094,
2022-12-11 15:00:00,0.4157,
2022-12-11 16:00:00,0.41659999999999997,
2022-12-11 17:00:00,0.41960000000000003,
2022-12-11 18:00:00,0.41979999999999995,
2022-12-11 19:00:00,0.4154,
2022-12-11 20:00:00,0.41869999999999996,
2022-12-11 21:00:00,0.4227,
2022-12-11 22:00:00,0.4226,
2022-12-11 23:00:00,0.4215,
2022-12-12 00:00:00,0.419,
2022-12-12 01:00:00,0.4171,
2022-12-12 02:00:00,0.41490000000000005,
2022-12-12 03:00:00,0.41359999999999997,
2022-12-12 04:00:00,0.41340000000000005,
2022-12-12 05:00:00,0.4138,
2022-12-12 06:00:00,0.41409999999999997,
2022-12-12 07:00:00,0.41600000000000004,
2022-12-12 08:00:00,0.4128,
2022-12-12 09:00:00,0.40630000000000005,
2022-12-12 10:00:00,0.40130000000000005,
2022-12-12 11:00:00,0.39640000000000003,
2022-12-12 12:00:00,0.40159999999999996,
2022-12-12 13:00:00,0.3923,
2022-12-12 14:00:00,0.3931,
2022-12-12 15:00:00,0.39590000000000003,
2022-12-12 16:00:00,0.40149999999999997,
2022-12-12 17:00:00,0.40270000000000006,
2022-12-12 18:00:00,0.4069,
2022-12-12 19:00:00,0.4089,
2022-12-12 20:00:00,0.4093,
2022-12-12 21:00:00,0.40850000000000003,
2022-12-12 22:00:00,0.4073,
2022-12-12 23:00:00,0.4086,
2022-12-13 00:00:00,0.4078,
2022-12-13 01:00:00,0.4081,
2022-12-13 02:00:00,0.40759999999999996,
2022-12-13 03:00:00,0.4065,
2022-12-13 04:00:00,0.4069,
2022-12-13 05:00:00,0.40409999999999996,
2022-12-13 06:00:00,0.4043,
2022-12-13 07:00:00,0.40409999999999996,
2022-12-13 08:00:00,0.4025,
2022-12-13 09:00:00,0.40149999999999997,
2022-12-13 10:00:00,0.3931,
2022-12-13 11:00:00,0.3835,
2022-12-13 12:00:00,0.3823,
2022-12-13 13:00:00,0.3809,
2022-12-13 14:00:00,0.38049999999999995,
2022-12-13 15:00:00,0.3814,
2022-12-13 16:00:00,0.38,
2022-12-13 17:00:00,0.38270000000000004,
2022-12-13 18:00:00,0.40049999999999997,
2022-12-13 19:00:00,0.41200000000000003,
2022-12-13 20:00:00,0.4257,
2022-12-13 21:00:00,0.4241,
2022-12-13 22:00:00,0.429,
2022-12-13 23:00:00,0.43810000000000004,
2022-12-14 00:00:00,0.4371,
2022-12-14 01:00:00,0.4388,
2022-12-14 02:00:00,0.4384,
2022-12-14 03:00:00,0.4365,
2022-12-14 04:00:00,0.43560000000000004,
2022-12-14 05:00:00,0.43450000000000005,
2022-12-14 06:00:00,0.43200000000000005,
2022-12-14 07:00:00,0.43270000000000003,
2022-12-14 08:00:00,0.4218,
2022-12-14 09:00:00,0.4191,
2022-12-14 10:00:00,0.4194,
2022-12-14 11:00:00,0.4175,
2022-12-14 12:00:00,0.3968,
2022-12-14 13:00:00,0.3948,
2022-12-14 14:00:00,0.3957,
2022-12-14 15:00:00,0.3931,
2022-12-14 16:00:00,0.38770000000000004,
2022-12-14 17:00:00,0.3967,
2022-12-14 18:00:00,0.37079999999999996,
2022-12-14 19:00:00,0.3804,
2022-12-14 20:00:00,0.3907,
2022-12-14 21:00:00,0.3849,
2022-12-14 22:00:00,0.3839,
2022-12-14 23:00:00,0.38799999999999996,
2022-12-15 00:00:00,0.3973,
2022-12-15 01:00:00,0.3992,
2022-12-15 02:00:00,0.4089,
2022-12-15 03:00:00,0.40630000000000005,
2022-12-15 04:00:00,0.40149999999999997,
2022-12-15 05:00:00,0.39799999999999996,
2022-12-15 06:00:00,0.3996,
2022-12-15 07:00:00,0.3968,
2022-12-15 08:00:00,0.39640000000000003,
2022-12-15 09:00:00,0.3909,
2022-12-15 10:00:00,0.3835,
2022-12-15 11:00:00,0.3751,
2022-12-15 12:00:00,0.3691,
2022-12-15 13:00:00,0.3826,
2022-12-15 14:00:00,0.39490000000000003,
2022-12-15 15:00:00,0.4044,
2022-12-15 16:00:00,0.4044,
2022-12-15 17:00:00,0.40399999999999997,
2022-12-15 18:00:00,0.4023,
2022-12-15 19:00:00,0.40159999999999996,
2022-12-15 20:00:00,0.40409999999999996,
2022-12-15 21:00:00,0.40130000000000005,
2022-12-15 22:00:00,0.4006,
2022-12-15 23:00:00,0.3958,
2022-12-16 00:00:00,0.397,
2022-12-16 01:00:00,0.3885,
2022-12-16 02:00:00,0.39630000000000004,
2022-12-16 03:00:00,0.39409999999999995,
2022-12-16 04:00:00,0.3911,
2022-12-16 05:00:00,0.38909999999999995,
2022-12-16 06:00:00,0.38520000000000004,
2022-12-16 07:00:00,0.36939999999999995,
2022-12-16 08:00:00,0.369,
2022-12-16 09:00:00,0.3732,
2022-12-16 10:00:00,0.3967,
2022-12-16 11:00:00,0.39840000000000003,
2022-12-16 12:00:00,0.37079999999999996,
2022-12-16 13:00:00,0.4042,
2022-12-16 14:00:00,0.3947,
2022-12-16 15:00:00,0.4167,
2022-12-16 16:00:00,0.4144,
2022-12-16 17:00:00,0.4391,
2022-12-16 18:00:00,0.4511,
2022-12-16 19:00:00,0.4524,
2022-12-16 20:00:00,0.4631,
2022-12-16 21:00:00,0.45530000000000004,
2022-12-16 22:00:00,0.4506,
2022-12-16 23:00:00,0.4754,
2022-12-17 00:00:00,0.48119999999999996,
2022-12-17 01:00:00,0.47909999999999997,
2022-12-17 02:00:00,0.4729,
2022-12-17 03:00:00,0.4769,
2022-12-17 04:00:00,0.4789,
2022-12-17 05:00:00,0.4778,
2022-12-17 06:00:00,0.4781,
2022-12-17 07:00:00,0.4818,
2022-12-17 08:00:00,0.4802,
2022-12-17 09:00:00,0.47850000000000004,
2022-12-17 10:00:00,0.4782,
2022-12-17 11:00:00,0.4772,
2022-12-17 12:00:00,0.4728,
2022-12-17 13:00:00,0.47,
2022-12-17 14:00:00,0.44270000000000004,
2022-12-17 15:00:00,0.4594,
2022-12-17 16:00:00,0.4693,
2022-12-17 17:00:00,0.4702,
2022-12-17 18:00:00,0.46909999999999996,
2022-12-17 19:00:00,0.4696,
2022-12-17 20:00:00,0.46950000000000003,
2022-12-17 21:00:00,0.4672,
2022-12-17 22:00:00,0.46399999999999997,
2022-12-17 23:00:00,0.4619,
2022-12-18 00:00:00,0.45840000000000003,
2022-12-18 01:00:00,0.4587,
2022-12-18 02:00:00,0.4582,
2022-12-18 03:00:00,0.4548,
2022-12-18 04:00:00,0.45520000000000005,
2022-12-18 05:00:00,0.45640000000000003,
2022-12-18 06:00:00,0.452,
2022-12-18 07:00:00,0.45740000000000003,
2022-12-18 08:00:00,0.44920000000000004,
2022-12-18 09:00:00,0.451,
2022-12-18 10:00:00,0.4474,
2022-12-18 11:00:00,0.4474,
2022-12-18 12:00:00,0.44630000000000003,
2022-12-18 13:00:00,0.4424,
2022-12-18 14:00:00,0.4264,
2022-12-18 15:00:00,0.4382,
2022-12-18 16:00:00,0.44299999999999995,
2022-12-18 17:00:00,0.4457,
2022-12-18 18:00:00,0.446,
2022-12-18 19:00:00,0.445,
2022-12-18 20:00:00,0.4434,
2022-12-18 21:00:00,0.44299999999999995,
2022-12-18 22:00:00,0.4425,
2022-12-18 23:00:00,0.4432,
2022-12-19 00:00:00,0.44079999999999997,
2022-12-19 01:00:00,0.4414,
2022-12-19 02:00:00,0.4388,
2022-12-19 03:00:00,0.439,
2022-12-19 04:00:00,0.4401,
2022-12-19 05:00:00,0.44079999999999997,
2022-12-19 06:00:00,0.4407,
2022-12-19 07:00:00,0.4404,
2022-12-19 08:00:00,0.4389,
2022-12-19 09:00:00,0.4359,
2022-12-19 10:00:00,0.4349,
2022-12-19 11:00:00,0.4446,
2022-12-19 12:00:00,0.419,
2022-12-19 13:00:00,0.4254,
2022-12-19 14:00:00,0.429,
2022-12-19 15:00:00,0.4353,
2022-12-19 16:00:00,0.43689999999999996,
2022-12-19 17:00:00,0.44020000000000004,
2022-12-19 18:00:00,0.44020000000000004,
2022-12-19 19:00:00,0.44020000000000004,
2022-12-19 20:00:00,0.4415,
2022-12-19 21:00:00,0.44179999999999997,
2022-12-19 22:00:00,0.44079999999999997,
2022-12-19 23:00:00,0.44170000000000004,
2022-12-20 00:00:00,0.4411,
2022-12-20 01:00:00,0.4388,
2022-12-20 02:00:00,0.4395,
2022-12-20 03:00:00,0.4391,
2022-12-20 04:00:00,0.43979999999999997,
2022-12-20 05:00:00,0.4412,
2022-12-20 06:00:00,0.43979999999999997,
2022-12-20 07:00:00,0.4385,
2022-12-20 08:00:00,0.44,
2022-12-20 09:00:00,0.4384,
2022-12-20 10:00:00,0.4347,
2022-12-20 11:00:00,0.42829999999999996,
2022-12-20 12:00:00,0.428,
2022-12-20 13:00:00,0.42369999999999997,
2022-12-20 14:00:00,0.4225,
2022-12-20 15:00:00,0.4261,
2022-12-20 16:00:00,0.43170000000000003,
2022-12-20 17:00:00,0.4326,
2022-12-20 18:00:00,0.433,
2022-12-20 19:00:00,0.4339,
2022-12-20 20:00:00,0.43310000000000004,
2022-12-20 21:00:00,0.43170000000000003,
2022-12-20 22:00:00,0.43310000000000004,
2022-12-20 23:00:00,0.43079999999999996,
2022-12-21 00:00:00,0.43170000000000003,
2022-12-21 01:00:00,0.43079999999999996,
2022-12-21 02:00:00,0.4318,
2022-12-21 03:00:00,0.43119999999999997,
2022-12-21 04:00:00,0.43079999999999996,
2022-12-21 05:00:00,0.429,
2022-12-21 06:00:00,0.42950000000000005,
2022-12-21 07:00:00,0.42979999999999996,
2022-12-21 08:00:00,0.4289,
2022-12-21 09:00:00,0.428,
2022-12-21 10:00:00,0.426,
2022-12-21 11:00:00,0.4203,
2022-12-21 12:00:00,0.42210000000000003,
2022-12-21 13:00:00,0.4181,
2022-12-21 14:00:00,0.41869999999999996,
2022-12-21 15:00:00,0.41619999999999996,
2022-12-21 16:00:00,0.4156,
2022-12-21 17:00:00,0.41609999999999997,
2022-12-21 18:00:00,0.4132,
2022-12-21 19:00:00,0.4142,
2022-12-21 20:00:00,0.4133,
2022-12-21 21:00:00,0.41450000000000004,
2022-12-21 22:00:00,0.41259999999999997,
2022-12-21 23:00:00,0.4129,
2022-12-22 00:00:00,0.41479999999999995,
2022-12-22 01:00:00,0.415,
2022-12-22 02:00:00,0.414,
2022-12-22 03:00:00,0.4156,
2022-12-22 04:00:00,0.4165,
2022-12-22 05:00:00,0.41479999999999995,
2022-12-22 06:00:00,0.41350000000000003,
2022-12-22 07:00:00,0.4147,
2022-12-22 08:00:00,0.4163,
2022-12-22 09:00:00,0.4155,
2022-12-22 10:00:00,0.41240000000000004,
2022-12-22 11:00:00,0.409,
2022-12-22 12:00:00,0.4119,
2022-12-22 13:00:00,0.4113,
2022-12-22 14:00:00,0.4128,
2022-12-22 15:00:00,0.4138,
2022-12-22 16:00:00,0.4147,
2022-12-22 17:00:00,0.41490000000000005,
2022-12-22 18:00:00,0.4153,
2022-12-22 19:00:00,0.4181,
2022-12-22 20:00:00,0.41600000000000004,
2022-12-22 21:00:00,0.4181,
2022-12-22 22:00:00,0.4183,
2022-12-22 23:00:00,0.41659999999999997,
2022-12-23 00:00:00,0.41859999999999997,
2022-12-23 01:00:00,0.4128,
2022-12-23 02:00:00,0.3946,
2022-12-23 03:00:00,0.42479999999999996,
2022-12-23 04:00:00,0.42369999999999997,
2022-12-23 05:00:00,0.42700000000000005,
2022-12-23 06:00:00,0.4305,
2022-12-23 07:00:00,0.4276,
2022-12-23 08:00:00,0.41609999999999997,
2022-12-23 09:00:00,0.3979,
2022-12-23 10:00:00,0.40850000000000003,
2022-12-23 11:00:00,0.4075,
2022-12-23 12:00:00,0.40990000000000004,
2022-12-23 13:00:00,0.4133,
2022-12-23 14:00:00,0.4017,
2022-12-23 15:00:00,0.396,
2022-12-23 16:00:00,0.40270000000000006,
2022-12-23 17:00:00,0.38780000000000003,
2022-12-23 18:00:00,0.37979999999999997,
2022-12-23 19:00:00,0.37810000000000005,
2022-12-23 20:00:00,0.3778,
2022-12-23 21:00:00,0.376,
2022-12-23 22:00:00,0.3832,
2022-12-23 23:00:00,0.38380000000000003,
2022-12-24 00:00:00,0.3711,
2022-12-24 01:00:00,0.3728,
2022-12-24 02:00:00,0.36340000000000006,
2022-12-24 03:00:00,0.3797,
2022-12-24 04:00:00,0.3774,
2022-12-24 05:00:00,0.3918,
2022-12-24 06:00:00,0.3922,
2022-12-24 07:00:00,0.3892,
2022-12-24 08:00:00,0.4238,
2022-12-24 09:00:00,0.4343,
2022-12-24 10:00:00,0.433,
2022-12-24 11:00:00,0.442,
2022-12-24 12:00:00,0.43670000000000003,
2022-12-24 13:00:00,0.39990000000000003,
2022-12-24 14:00:00,0.40909999999999996,
2022-12-24 15:00:00,0.4368,
2022-12-24 16:00:00,0.4336,
2022-12-24 17:00:00,0.43420000000000003,
2022-12-24 18:00:00,0.4338,
2022-12-24 19:00:00,0.4346,
2022-12-24 20:00:00,0.43450000000000005,
2022-12-24 21:00:00,0.44420000000000004,
2022-12-24 22:00:00,0.4497,
2022-12-24 23:00:00,0.4497,
2022-12-25 00:00:00,0.4456,
2022-12-25 01:00:00,0.44270000000000004,
2022-12-25 02:00:00,0.44,
2022-12-25 03:00:00,0.4407,
2022-12-25 04:00:00,0.4404,
2022-12-25 05:00:00,0.435,
2022-12-25 06:00:00,0.4351,
2022-12-25 07:00:00,0.4349,
2022-12-25 08:00:00,0.4363,
2022-12-25 09:00:00,0.43579999999999997,
2022-12-25 10:00:00,0.434,
2022-12-25 11:00:00,0.43479999999999996,
2022-12-25 12:00:00,0.433,
2022-12-25 13:00:00,0.4207,
2022-12-25 14:00:00,0.4064,
2022-12-25 15:00:00,0.4142,
2022-12-25 16:00:00,0.4291,
2022-12-25 17:00:00,0.4326,
2022-12-25 18:00:00,0.43270000000000003,
2022-12-25 19:00:00,0.4337,
2022-12-25 20:00:00,0.4339,
2022-12-25 21:00:00,0.4311,
2022-12-25 22:00:00,0.42810000000000004,
2022-12-25 23:00:00,0.424,
2022-12-26 00:00:00,0.42450000000000004,
2022-12-26 01:00:00,0.4225,
2022-12-26 02:00:00,0.4225,
2022-12-26 03:00:00,0.42450000000000004,
2022-12-26 04:00:00,0.4269,
2022-12-26 05:00:00,0.4279,
2022-12-26 06:00:00,0.4329,
2022-12-26 07:00:00,0.4314,
2022-12-26 08:00:00,0.4338,
2022-12-26 09:00:00,0.435,
2022-12-26 10:00:00,0.43270000000000003,
2022-12-26 11:00:00,0.4292,
2022-12-26 12:00:00,0.4285,
2022-12-26 13:00:00,0.4233,
2022-12-26 14:00:00,0.41729999999999995,
2022-12-26 15:00:00,0.4207,
2022-12-26 16:00:00,0.4188,
2022-12-26 17:00:00,0.4156,
2022-12-26 18:00:00,0.4086,
2022-12-26 19:00:00,0.4092,
2022-12-26 20:00:00,0.4424,
2022-12-26 21:00:00,0.5007,
2022-12-26 22:00:00,0.5007,
2022-12-26 23:00:00,0.5024000000000001,
2022-12-27 00:00:00,0.5038,
2022-12-27 01:00:00,0.5017,
2022-12-27 02:00:00,0.5007,
2022-12-27 03:00:00,0.5074000000000001,
2022-12-27 04:00:00,0.5078,
2022-12-27 05:00:00,0.49700000000000005,
2022-12-27 06:00:00,0.5106,
2022-12-27 07:00:00,0.522,
2022-12-27 08:00:00,0.5357999999999999,
2022-12-27 09:00:00,0.5224,
2022-12-27 10:00:00,0.5233,
2022-12-27 11:00:00,0.5175,
2022-12-27 12:00:00,0.5162,
2022-12-27 13:00:00,0.5082,
2022-12-27 14:00:00,0.5047999999999999,
2022-12-27 15:00:00,0.5029,
2022-12-27 16:00:00,0.5042,
2022-12-27 17:00:00,0.5038,
2022-12-27 18:00:00,0.5036999999999999,
2022-12-27 19:00:00,0.5034000000000001,
2022-12-27 20:00:00,0.5041,
2022-12-27 21:00:00,0.5018,
2022-12-27 22:00:00,0.5107,
2022-12-27 23:00:00,0.5141,
2022-12-28 00:00:00,0.5146000000000001,
2022-12-28 01:00:00,0.5117,
2022-12-28 02:00:00,0.5157,
2022-12-28 03:00:00,0.5144,
2022-12-28 04:00:00,0.517,
2022-12-28 05:00:00,0.5201,
2022-12-28 06:00:00,0.5129,
2022-12-28 07:00:00,0.5093,
2022-12-28 08:00:00,0.5067,
2022-12-28 09:00:00,0.504,
2022-12-28 10:00:00,0.5018,
2022-12-28 11:00:00,0.49920000000000003,
2022-12-28 12:00:00,0.49479999999999996,
2022-12-28 13:00:00,0.4974,
2022-12-28 14:00:00,0.47350000000000003,
2022-12-28 15:00:00,0.46159999999999995,
2022-12-28 16:00:00,0.47490000000000004,
2022-12-28 17:00:00,0.4789,
2022-12-28 18:00:00,0.4793,
2022-12-28 19:00:00,0.4807,
2022-12-28 20:00:00,0.48109999999999997,
2022-12-28 21:00:00,0.4833,
2022-12-28 22:00:00,0.4854,
2022-12-28 23:00:00,0.4875,
2022-12-29 00:00:00,0.48829999999999996,
2022-12-29 01:00:00,0.4901,
2022-12-29 02:00:00,0.48810000000000003,
2022-12-29 03:00:00,0.4891,
2022-12-29 04:00:00,0.48560000000000003,
2022-12-29 05:00:00,0.4855,
2022-12-29 06:00:00,0.48310000000000003,
2022-12-29 07:00:00,0.4808,
2022-12-29 08:00:00,0.4819,
2022-12-29 09:00:00,0.47619999999999996,
2022-12-29 10:00:00,0.47100000000000003,
2022-12-29 11:00:00,0.46520000000000006,
2022-12-29 12:00:00,0.4836,
2022-12-29 13:00:00,0.48950000000000005,
2022-12-29 14:00:00,0.4836,
2022-12-29 15:00:00,0.48100000000000004,
2022-12-29 16:00:00,0.4917,
2022-12-29 17:00:00,0.4962,
2022-12-29 18:00:00,0.49439999999999995,
2022-12-29 19:00:00,0.49310000000000004,
2022-12-29 20:00:00,0.4913,
2022-12-29 21:00:00,0.4894,
2022-12-29 22:00:00,0.48869999999999997,
2022-12-29 23:00:00,0.4882,
2022-12-30 00:00:00,0.4886,
2022-12-30 01:00:00,0.4865,
2022-12-30 02:00:00,0.488,
2022-12-30 03:00:00,0.48619999999999997,
2022-12-30 04:00:00,0.48469999999999996,
2022-12-30 05:00:00,0.48090000000000005,
2022-12-30 06:00:00,0.4805,
2022-12-30 07:00:00,0.4778,
2022-12-30 08:00:00,0.4777,
2022-12-30 09:00:00,0.4739,
2022-12-30 10:00:00,0.46509999999999996,
2022-12-30 11:00:00,0.46880000000000005,
2022-12-30 12:00:00,0.4711,
2022-12-30 13:00:00,0.4717,
2022-12-30 14:00:00,0.4473,
2022-12-30 15:00:00,0.4532,
2022-12-30 16:00:00,0.4679,
2022-12-30 17:00:00,0.4788,
2022-12-30 18:00:00,0.4953,
2022-12-30 19:00:00,0.4954,
2022-12-30 20:00:00,0.4855,
2022-12-30 21:00:00,0.4876,
2022-12-30 22:00:00,0.48479999999999995,
2022-12-30 23:00:00,0.47659999999999997,
2022-12-31 00:00:00,0.4772,
2022-12-31 01:00:00,0.4796,
2022-12-31 02:00:00,0.4792,
2022-12-31 03:00:00,0.47840000000000005,
2022-12-31 04:00:00,0.4907,
2022-12-31 05:00:00,0.479,
2022-12-31 06:00:00,0.4739,
2022-12-31 07:00:00,0.47619999999999996,
2022-12-31 08:00:00,0.47159999999999996,
2022-12-31 09:00:00,0.474,
2022-12-31 10:00:00,0.4738,
2022-12-31 11:00:00,0.4673,
2022-12-31 12:00:00,0.4669,
2022-12-31 13:00:00,0.46619999999999995,
2022-12-31 14:00:00,0.4612,
2022-12-31 15:00:00,0.46659999999999996,
2022-12-31 16:00:00,0.46869999999999995,
2022-12-31 17:00:00,0.4718,
2022-12-31 18:00:00,0.47090000000000004,
2022-12-31 19:00:00,0.475,
2022-12-31 20:00:00,0.4715,
2022-12-31 21:00:00,0.4747,
2022-12-31 22:00:00,0.47450000000000003,
2022-12-31 23:00:00,0.47350000000000003,
2023-01-01 00:00:00,0.4718,
2023-01-01 01:00:00,0.4733,
2023-01-01 02:00:00,0.47509999999999997,
2023-01-01 03:00:00,0.4744,
2023-01-01 04:00:00,0.4729,
2023-01-01 05:00:00,0.4671,
2023-01-01 06:00:00,0.47259999999999996,
2023-01-01 07:00:00,0.4705,
2023-01-01 08:00:00,0.4657,
2023-01-01 09:00:00,0.4683,
2023-01-01 10:00:00,0.4664,
2023-01-01 11:00:00,0.46380000000000005,
2023-01-01 12:00:00,0.46,
2023-01-01 13:00:00,0.45630000000000004,
2023-01-01 14:00:00,0.4353,
2023-01-01 15:00:00,0.4407,
2023-01-01 16:00:00,0.46,
2023-01-01 17:00:00,0.4597,
2023-01-01 18:00:00,0.46140000000000003,
2023-01-01 19:00:00,0.45990000000000003,
2023-01-01 20:00:00,0.4595,
2023-01-01 21:00:00,0.4573,
2023-01-01 22:00:00,0.461,
2023-01-01 23:00:00,0.4654,
2023-01-02 00:00:00,0.46630000000000005,
2023-01-02 01:00:00,0.46490000000000004,
2023-01-02 02:00:00,0.4657,
2023-01-02 03:00:00,0.4677,
2023-01-02 04:00:00,0.46649999999999997,
2023-01-02 05:00:00,0.4685,
2023-01-02 06:00:00,0.4732,
2023-01-02 07:00:00,0.47159999999999996,
2023-01-02 08:00:00,0.47,
2023-01-02 09:00:00,0.4702,
2023-01-02 10:00:00,0.47130000000000005,
2023-01-02 11:00:00,0.4689,
2023-01-02 12:00:00,0.46909999999999996,
2023-01-02 13:00:00,0.46490000000000004,
2023-01-02 14:00:00,0.4486,
2023-01-02 15:00:00,0.46340000000000003,
2023-01-02 16:00:00,0.47009999999999996,
2023-01-02 17:00:00,0.4721,
2023-01-02 18:00:00,0.4698,
2023-01-02 19:00:00,0.4703,
2023-01-02 20:00:00,0.469,
2023-01-02 21:00:00,0.46909999999999996,
2023-01-02 22:00:00,0.46520000000000006,
2023-01-02 23:00:00,0.465,
2023-01-03 00:00:00,0.46549999999999997,
2023-01-03 01:00:00,0.4647,
2023-01-03 02:00:00,0.4642,
2023-01-03 03:00:00,0.4646,
2023-01-03 04:00:00,0.4635,
2023-01-03 05:00:00,0.4536,
2023-01-03 06:00:00,0.45020000000000004,
2023-01-03 07:00:00,0.4532,
2023-01-03 08:00:00,0.46140000000000003,
2023-01-03 09:00:00,0.4539,
2023-01-03 10:00:00,0.4489,
2023-01-03 11:00:00,0.4395,
2023-01-03 12:00:00,0.4409,
2023-01-03 13:00:00,0.44439999999999996,
2023-01-03 14:00:00,0.4476,
2023-01-03 15:00:00,0.4389,
2023-01-03 16:00:00,0.4721,
2023-01-03 17:00:00,0.4936,
2023-01-03 18:00:00,0.5184000000000001,
2023-01-03 19:00:00,0.5222,
2023-01-03 20:00:00,0.5277000000000001,
2023-01-03 21:00:00,0.5252,
2023-01-03 22:00:00,0.5236,
2023-01-03 23:00:00,0.5243,
2023-01-04 00:00:00,0.527,
2023-01-04 01:00:00,0.5274,
2023-01-04 02:00:00,0.527,
2023-01-04 03:00:00,0.5261,
2023-01-04 04:00:00,0.526,
2023-01-04 05:00:00,0.5254,
2023-01-04 06:00:00,0.5309,
2023-01-04 07:00:00,0.5286,
2023-01-04 08:00:00,0.5313,
2023-01-04 09:00:00,0.5276,
2023-01-04 10:00:00,0.5296,
2023-01-04 11:00:00,0.5254,
2023-01-04 12:00:00,0.5268,
2023-01-04 13:00:00,0.4833,
2023-01-04 14:00:00,0.5,
2023-01-04 15:00:00,0.5207,
2023-01-04 16:00:00,0.5101,
2023-01-04 17:00:00,0.5024000000000001,
2023-01-04 18:00:00,0.5085000000000001,
2023-01-04 19:00:00,0.5113,
2023-01-04 20:00:00,0.5174,
2023-01-04 21:00:00,0.5217,
2023-01-04 22:00:00,0.5196000000000001,
2023-01-04 23:00:00,0.518,
2023-01-05 00:00:00,0.5138,
2023-01-05 01:00:00,0.5094,
2023-01-05 02:00:00,0.5088,
2023-01-05 03:00:00,0.504,
2023-01-05 04:00:00,0.4966,
2023-01-05 05:00:00,0.5067,
2023-01-05 06:00:00,0.496,
2023-01-05 07:00:00,0.5083,
2023-01-05 08:00:00,0.49369999999999997,
2023-01-05 09:00:00,0.4866,
2023-01-05 10:00:00,0.4794,
2023-01-05 11:00:00,0.4905,
2023-01-05 12:00:00,0.49229999999999996,
2023-01-05 13:00:00,0.4851,
2023-01-05 14:00:00,0.4852,
2023-01-05 15:00:00,0.4708,
2023-01-05 16:00:00,0.5005,
2023-01-05 17:00:00,0.4849,
2023-01-05 18:00:00,0.4683,
2023-01-05 19:00:00,0.4692,
2023-01-05 20:00:00,0.4715,
2023-01-05 21:00:00,0.4731,
2023-01-05 22:00:00,0.47590000000000005,
2023-01-05 23:00:00,0.4789,
2023-01-06 00:00:00,0.4825,
2023-01-06 01:00:00,0.48829999999999996,
2023-01-06 02:00:00,0.4855,
2023-01-06 03:00:00,0.488,
2023-01-06 04:00:00,0.4893,
2023-01-06 05:00:00,0.4882,
2023-01-06 06:00:00,0.4839,
2023-01-06 07:00:00,0.4865,
2023-01-06 08:00:00,0.48200000000000004,
2023-01-06 09:00:00,0.4838,
2023-01-06 10:00:00,0.483,
2023-01-06 11:00:00,0.4779,
2023-01-06 12:00:00,0.4799,
2023-01-06 13:00:00,0.4797,
2023-01-06 14:00:00,0.46159999999999995,
2023-01-06 15:00:00,0.4647,
2023-01-06 16:00:00,0.48119999999999996,
2023-01-06 17:00:00,0.4844,
2023-01-06 18:00:00,0.4865,
2023-01-06 19:00:00,0.4857,
2023-01-06 20:00:00,0.4866,
2023-01-06 21:00:00,0.4892,
2023-01-06 22:00:00,0.48619999999999997,
2023-01-06 23:00:00,0.4888,
2023-01-07 00:00:00,0.4882,
2023-01-07 01:00:00,0.4867,
2023-01-07 02:00:00,0.4878,
2023-01-07 03:00:00,0.4849,
2023-01-07 04:00:00,0.4858,
2023-01-07 05:00:00,0.4857,
2023-01-07 06:00:00,0.48560000000000003,
2023-01-07 07:00:00,0.4874,
2023-01-07 08:00:00,0.4865,
2023-01-07 09:00:00,0.4857,
2023-01-07 10:00:00,0.48729999999999996,
2023-01-07 11:00:00,0.48460000000000003,
2023-01-07 12:00:00,0.4839,
2023-01-07 13:00:00,0.4819,
2023-01-07 14:00:00,0.46520000000000006,
2023-01-07 15:00:00,0.4654,
2023-01-07 16:00:00,0.4828,
2023-01-07 17:00:00,0.48340000000000005,
2023-01-07 18:00:00,0.4876,
2023-01-07 19:00:00,0.48700000000000004,
2023-01-07 20:00:00,0.489,
2023-01-07 21:00:00,0.4876,
2023-01-07 22:00:00,0.4865,
2023-01-07 23:00:00,0.4868,
2023-01-08 00:00:00,0.4885,
2023-01-08 01:00:00,0.4865,
2023-01-08 02:00:00,0.4877,
2023-01-08 03:00:00,0.4874,
2023-01-08 04:00:00,0.48619999999999997,
2023-01-08 05:00:00,0.4876,
2023-01-08 06:00:00,0.4858,
2023-01-08 07:00:00,0.48729999999999996,
2023-01-08 08:00:00,0.4874,
2023-01-08 09:00:00,0.4865,
2023-01-08 10:00:00,0.48450000000000004,
2023-01-08 11:00:00,0.4818,
2023-01-08 12:00:00,0.4779,
2023-01-08 13:00:00,0.48100000000000004,
2023-01-08 14:00:00,0.48,
2023-01-08 15:00:00,0.4828,
2023-01-08 16:00:00,0.48469999999999996,
2023-01-08 17:00:00,0.4865,
