time,snow_depth,swe
2022-12-08 18:00:00,0.9128000000000001,
2022-12-08 19:00:00,0.9109,
2022-12-08 20:00:00,0.9125,
2022-12-08 21:00:00,0.9112,
2022-12-08 22:00:00,0.9136,
2022-12-08 23:00:00,0.9036,
2022-12-09 00:00:00,0.9070999999999999,
2022-12-09 01:00:00,0.9159,
2022-12-09 02:00:00,0.9146,
2022-12-09 03:00:00,0.9166,
2022-12-09 04:00:00,0.9129999999999999,
2022-12-09 05:00:00,0.9098999999999999,
2022-12-09 06:00:00,0.9124,
2022-12-09 07:00:00,0.9089,
2022-12-09 08:00:00,0.91,
2022-12-09 09:00:00,0.9107,
2022-12-09 10:00:00,0.8887,
2022-12-09 11:00:00,0.8978,
2022-12-09 12:00:00,0.8953,
2022-12-09 13:00:00,0.8963,
2022-12-09 14:00:00,0.8886,
2022-12-09 15:00:00,0.8891,
2022-12-09 16:00:00,0.8920999999999999,
2022-12-09 17:00:00,0.8952,
2022-12-09 18:00:00,0.8996,
2022-12-09 19:00:00,0.9103,
2022-12-09 20:00:00,0.9136,
2022-12-09 21:00:00,0.9279000000000001,
2022-12-09 22:00:00,0.9264,
2022-12-09 23:00:00,0.9253,
2022-12-10 00:00:00,0.9213,
2022-12-10 01:00:00,0.9234,
2022-12-10 02:00:00,0.9154000000000001,
2022-12-10 03:00:00,0.9234,
2022-12-10 04:00:00,0.9201999999999999,
2022-12-10 05:00:00,0.9179999999999999,
2022-12-10 06:00:00,0.9183,
2022-12-10 07:00:00,0.9129999999999999,
2022-12-10 08:00:00,0.8965000000000001,
2022-12-10 09:00:00,0.8965000000000001,
2022-12-10 10:00:00,0.8785,
2022-12-10 11:00:00,0.8693000000000001,
2022-12-10 12:00:00,0.8702,
2022-12-10 13:00:00,0.8739,
2022-12-10 14:00:00,0.8861,
2022-12-10 15:00:00,0.8859999999999999,
2022-12-10 16:00:00,0.9267,
2022-12-10 17:00:00,0.9262,
2022-12-10 18:00:00,0.943,
2022-12-10 19:00:00,0.9551000000000001,
2022-12-10 20:00:00,0.948,
2022-12-10 21:00:00,0.9460999999999999,
2022-12-10 22:00:00,0.9691,
2022-12-10 23:00:00,0.9612,
2022-12-11 00:00:00,0.9734999999999999,
2022-12-11 01:00:00,0.9940000000000001,
2022-12-11 02:00:00,1.0015,
2022-12-11 03:00:00,1.0112999999999999,
2022-12-11 04:00:00,1.0151999999999999,
2022-12-11 05:00:00,1.0167,
2022-12-11 06:00:00,1.013,
2022-12-11 07:00:00,1.0070999999999999,
2022-12-11 08:00:00,1.0034999999999998,
2022-12-11 09:00:00,0.9974,
2022-12-11 10:00:00,0.9867,
2022-12-11 11:00:00,0.9689,
2022-12-11 12:00:00,0.945,
2022-12-11 13:00:00,0.9203,
2022-12-11 14:00:00,0.9037000000000001,
2022-12-11 15:00:00,0.9293,
2022-12-11 16:00:00,0.978,
2022-12-11 17:00:00,0.986,
2022-12-11 18:00:00,0.9886,
2022-12-11 19:00:00,0.9895999999999999,
2022-12-11 20:00:00,0.9883,
2022-12-11 21:00:00,0.9793999999999999,
2022-12-11 22:00:00,0.9765999999999999,
2022-12-11 23:00:00,0.9758,
2022-12-12 00:00:00,0.9721,
2022-12-12 01:00:00,0.9742000000000001,
2022-12-12 02:00:00,0.9671,
2022-12-12 03:00:00,0.9789,
2022-12-12 04:00:00,0.9732,
2022-12-12 05:00:00,0.968,
2022-12-12 06:00:00,0.9643,
2022-12-12 07:00:00,0.9504,
2022-12-12 08:00:00,0.9562999999999999,
2022-12-12 09:00:00,0.9527,
2022-12-12 10:00:00,0.9440999999999999,
2022-12-12 11:00:00,0.9195,
2022-12-12 12:00:00,0.9136,
2022-12-12 13:00:00,0.9237000000000001,
2022-12-12 14:00:00,0.9329999999999999,
2022-12-12 15:00:00,0.925,
2022-12-12 16:00:00,0.9377,
2022-12-12 17:00:00,0.9412,
2022-12-12 18:00:00,0.9394,
2022-12-12 19:00:00,0.9407,
2022-12-12 20:00:00,0.9370999999999999,
2022-12-12 21:00:00,0.9393,
2022-12-12 22:00:00,0.9366,
2022-12-12 23:00:00,0.9401,
2022-12-13 00:00:00,0.9337000000000001,
2022-12-13 01:00:00,0.935,
2022-12-13 02:00:00,0.9395,
2022-12-13 03:00:00,0.9395,
2022-12-13 04:00:00,0.9357,
2022-12-13 05:00:00,0.9377,
2022-12-13 06:00:00,0.94,
2022-12-13 07:00:00,0.9353,
2022-12-13 08:00:00,0.941,
2022-12-13 09:00:00,0.9411,
2022-12-13 10:00:00,0.9264,
2022-12-13 11:00:00,0.9303,
2022-12-13 12:00:00,0.9285,
2022-12-13 13:00:00,0.9267,
2022-12-13 14:00:00,0.9320999999999999,
2022-12-13 15:00:00,0.9506999999999999,
2022-12-13 16:00:00,0.9653,
2022-12-13 17:00:00,0.9695,
2022-12-13 18:00:00,0.9773000000000001,
2022-12-13 19:00:00,0.9717,
2022-12-13 20:00:00,0.9795999999999999,
2022-12-13 21:00:00,0.978,
2022-12-13 22:00:00,0.9891,
2022-12-13 23:00:00,0.9867,
2022-12-14 00:00:00,0.9906999999999999,
2022-12-14 01:00:00,0.9909,
2022-12-14 02:00:00,0.9940000000000001,
2022-12-14 03:00:00,0.9921,
2022-12-14 04:00:00,0.9838,
2022-12-14 05:00:00,0.9764,
2022-12-14 06:00:00,0.9704,
2022-12-14 07:00:00,0.9697,
2022-12-14 08:00:00,0.9723,
2022-12-14 09:00:00,0.9712999999999999,
2022-12-14 10:00:00,0.965,
2022-12-14 11:00:00,0.9623,
2022-12-14 12:00:00,0.9608,
2022-12-14 13:00:00,0.953,
2022-12-14 14:00:00,0.9459000000000001,
2022-12-14 15:00:00,0.9487000000000001,
2022-12-14 16:00:00,0.9570000000000001,
2022-12-14 17:00:00,0.9576,
2022-12-14 18:00:00,0.9568000000000001,
2022-12-14 19:00:00,0.9543,
2022-12-14 20:00:00,0.9497,
2022-12-14 21:00:00,0.95,
2022-12-14 22:00:00,0.9506999999999999,
2022-12-14 23:00:00,0.9490000000000001,
2022-12-15 00:00:00,0.9466,
2022-12-15 01:00:00,0.9425,
2022-12-15 02:00:00,0.945,
2022-12-15 03:00:00,0.9423,
2022-12-15 04:00:00,0.9442,
2022-12-15 05:00:00,0.9433,
2022-12-15 06:00:00,0.9433,
2022-12-15 07:00:00,0.9418000000000001,
2022-12-15 08:00:00,0.9411,
2022-12-15 09:00:00,0.9381999999999999,
2022-12-15 10:00:00,0.9303,
2022-12-15 11:00:00,0.9284,
2022-12-15 12:00:00,0.9296,
2022-12-15 13:00:00,0.9305,
2022-12-15 14:00:00,0.9326000000000001,
2022-12-15 15:00:00,0.9347,
2022-12-15 16:00:00,0.9349,
2022-12-15 17:00:00,0.9339,
2022-12-15 18:00:00,0.935,
2022-12-15 19:00:00,0.9309000000000001,
2022-12-15 20:00:00,0.9262999999999999,
2022-12-15 21:00:00,0.9368000000000001,
2022-12-15 22:00:00,0.946,
2022-12-15 23:00:00,0.9448000000000001,
2022-12-16 00:00:00,0.9589,
2022-12-16 01:00:00,0.9632999999999999,
2022-12-16 02:00:00,0.9627,
2022-12-16 03:00:00,0.9566,
2022-12-16 04:00:00,0.948,
2022-12-16 05:00:00,0.9451999999999999,
2022-12-16 06:00:00,0.9431999999999999,
2022-12-16 07:00:00,0.9434,
2022-12-16 08:00:00,0.9412999999999999,
2022-12-16 09:00:00,0.9429000000000001,
2022-12-16 10:00:00,0.9468000000000001,
2022-12-16 11:00:00,0.9213,
2022-12-16 12:00:00,0.9089,
2022-12-16 13:00:00,0.9487000000000001,
2022-12-16 14:00:00,0.9434,
2022-12-16 15:00:00,0.9469,
2022-12-16 16:00:00,0.9475,
2022-12-16 17:00:00,0.9343,
2022-12-16 18:00:00,0.997,
2022-12-16 19:00:00,0.996,
2022-12-16 20:00:00,0.9934999999999999,
2022-12-16 21:00:00,1.0012999999999999,
2022-12-16 22:00:00,1.0012999999999999,
2022-12-16 23:00:00,1.0016,
2022-12-17 00:00:00,0.9983,
2022-12-17 01:00:00,0.9983,
2022-12-17 02:00:00,0.996,
2022-12-17 03:00:00,0.9897,
2022-12-17 04:00:00,1.0163,
2022-12-17 05:00:00,1.0109000000000001,
2022-12-17 06:00:00,1.0073,
2022-12-17 07:00:00,1.0170000000000001,
2022-12-17 08:00:00,1.0231999999999999,
2022-12-17 09:00:00,1.0134999999999998,
2022-12-17 10:00:00,1.0145,
2022-12-17 11:00:00,0.9940000000000001,
2022-12-17 12:00:00,0.992,
2022-12-17 13:00:00,0.9941,
2022-12-17 14:00:00,0.9926,
2022-12-17 15:00:00,0.9847,
2022-12-17 16:00:00,0.9972,
2022-12-17 17:00:00,0.9956999999999999,
2022-12-17 18:00:00,0.9947,
2022-12-17 19:00:00,0.9945,
2022-12-17 20:00:00,0.9931,
2022-12-17 21:00:00,0.9951000000000001,
2022-12-17 22:00:00,0.9901000000000001,
2022-12-17 23:00:00,0.9890000000000001,
2022-12-18 00:00:00,0.9941,
2022-12-18 01:00:00,0.9915999999999999,
2022-12-18 02:00:00,0.9947,
2022-12-18 03:00:00,0.9884999999999999,
2022-12-18 04:00:00,0.9892,
2022-12-18 05:00:00,0.9867,
2022-12-18 06:00:00,0.988,
2022-12-18 07:00:00,0.9881,
2022-12-18 08:00:00,0.9906,
2022-12-18 09:00:00,0.9868000000000001,
2022-12-18 10:00:00,0.9819,
2022-12-18 11:00:00,0.9475,
2022-12-18 12:00:00,0.9375,
2022-12-18 13:00:00,0.9508,
2022-12-18 14:00:00,0.955,
2022-12-18 15:00:00,0.9637,
2022-12-18 16:00:00,0.9731000000000001,
2022-12-18 17:00:00,0.9731000000000001,
2022-12-18 18:00:00,0.9739,
2022-12-18 19:00:00,0.9756,
2022-12-18 20:00:00,0.9765999999999999,
2022-12-18 21:00:00,0.9725,
2022-12-18 22:00:00,0.9748,
2022-12-18 23:00:00,0.9767,
2022-12-19 00:00:00,0.9741,
2022-12-19 01:00:00,0.971,
2022-12-19 02:00:00,0.968,
2022-12-19 03:00:00,0.9579000000000001,
2022-12-19 04:00:00,0.9664,
2022-12-19 05:00:00,0.9615,
2022-12-19 06:00:00,0.9615,
2022-12-19 07:00:00,0.9601000000000001,
2022-12-19 08:00:00,0.9577,
2022-12-19 09:00:00,0.9506,
2022-12-19 10:00:00,0.9434999999999999,
2022-12-19 11:00:00,0.9359999999999999,
2022-12-19 12:00:00,0.9348000000000001,
2022-12-19 13:00:00,0.9344,
2022-12-19 14:00:00,0.9362999999999999,
2022-12-19 15:00:00,0.9414,
2022-12-19 16:00:00,0.9472,
2022-12-19 17:00:00,0.9539,
2022-12-19 18:00:00,0.9501000000000001,
2022-12-19 19:00:00,0.9501000000000001,
2022-12-19 20:00:00,0.9483,
2022-12-19 21:00:00,0.9437000000000001,
2022-12-19 22:00:00,0.9415,
2022-12-19 23:00:00,0.9443,
2022-12-20 00:00:00,0.9373999999999999,
2022-12-20 01:00:00,0.9418000000000001,
2022-12-20 02:00:00,0.9447,
2022-12-20 03:00:00,0.9412999999999999,
2022-12-20 04:00:00,0.9495,
2022-12-20 05:00:00,0.9387000000000001,
2022-12-20 06:00:00,0.9449,
2022-12-20 07:00:00,0.9445,
2022-12-20 08:00:00,0.9433,
2022-12-20 09:00:00,0.9370999999999999,
2022-12-20 10:00:00,0.9274,
2022-12-20 11:00:00,0.9168999999999999,
2022-12-20 12:00:00,0.9107,
2022-12-20 13:00:00,0.9143000000000001,
2022-12-20 14:00:00,0.9179,
2022-12-20 15:00:00,0.9113,
2022-12-20 16:00:00,0.9393,
2022-12-20 17:00:00,0.9422,
2022-12-20 18:00:00,0.9365000000000001,
2022-12-20 19:00:00,0.9393,
2022-12-20 20:00:00,0.9379000000000001,
2022-12-20 21:00:00,0.9335,
2022-12-20 22:00:00,0.9373999999999999,
2022-12-20 23:00:00,0.9370999999999999,
2022-12-21 00:00:00,0.9348000000000001,
2022-12-21 01:00:00,0.9351,
2022-12-21 02:00:00,0.937,
2022-12-21 03:00:00,0.9320999999999999,
2022-12-21 04:00:00,0.9303,
2022-12-21 05:00:00,0.9354,
2022-12-21 06:00:00,0.9312,
2022-12-21 07:00:00,0.9301,
2022-12-21 08:00:00,0.9355,
2022-12-21 09:00:00,0.9347,
2022-12-21 10:00:00,0.9192,
2022-12-21 11:00:00,0.9325,
2022-12-21 12:00:00,0.938,
2022-12-21 13:00:00,0.9194,
2022-12-21 14:00:00,0.9225,
2022-12-21 15:00:00,0.922,
2022-12-21 16:00:00,0.9308,
2022-12-21 17:00:00,0.932,
2022-12-21 18:00:00,0.9315000000000001,
2022-12-21 19:00:00,0.9314,
2022-12-21 20:00:00,0.9318000000000001,
2022-12-21 21:00:00,0.9329999999999999,
2022-12-21 22:00:00,0.9307,
2022-12-21 23:00:00,0.9364,
2022-12-22 00:00:00,0.9309999999999999,
2022-12-22 01:00:00,0.9337000000000001,
2022-12-22 02:00:00,0.9318000000000001,
2022-12-22 03:00:00,0.9311,
2022-12-22 04:00:00,0.9320999999999999,
2022-12-22 05:00:00,0.9279000000000001,
2022-12-22 06:00:00,0.9312999999999999,
2022-12-22 07:00:00,0.932,
2022-12-22 08:00:00,0.9259999999999999,
2022-12-22 09:00:00,0.927,
2022-12-22 10:00:00,0.925,
2022-12-22 11:00:00,0.9015000000000001,
2022-12-22 12:00:00,0.9198000000000001,
2022-12-22 13:00:00,0.917,
2022-12-22 14:00:00,0.924,
2022-12-22 15:00:00,0.9251,
2022-12-22 16:00:00,0.925,
2022-12-22 17:00:00,0.9269,
2022-12-22 18:00:00,0.9277,
2022-12-22 19:00:00,0.9273,
2022-12-22 20:00:00,0.9278,
2022-12-22 21:00:00,0.925,
2022-12-22 22:00:00,0.9253,
2022-12-22 23:00:00,0.9248999999999999,
2022-12-23 00:00:00,0.9261,
2022-12-23 01:00:00,0.9275,
2022-12-23 02:00:00,0.9373,
2022-12-23 03:00:00,0.9533,
2022-12-23 04:00:00,0.9667,
2022-12-23 05:00:00,0.9947,
2022-12-23 06:00:00,1.0176,
2022-12-23 07:00:00,1.0285,
2022-12-23 08:00:00,1.0781,
2022-12-23 09:00:00,1.0843,
2022-12-23 10:00:00,1.0812,
2022-12-23 11:00:00,1.0676999999999999,
2022-12-23 12:00:00,1.0783,
2022-12-23 13:00:00,1.0901,
2022-12-23 14:00:00,1.1059999999999999,
2022-12-23 15:00:00,1.1048,
2022-12-23 16:00:00,1.1201,
2022-12-23 17:00:00,1.1248,
2022-12-23 18:00:00,1.1408,
2022-12-23 19:00:00,1.1438,
2022-12-23 20:00:00,1.1498,
2022-12-23 21:00:00,1.1586,
2022-12-23 22:00:00,1.1591,
2022-12-23 23:00:00,1.1736,
2022-12-24 00:00:00,1.1817,
2022-12-24 01:00:00,1.1821,
2022-12-24 02:00:00,1.1929,
2022-12-24 03:00:00,1.2031999999999998,
2022-12-24 04:00:00,1.2043000000000001,
2022-12-24 05:00:00,1.2031999999999998,
2022-12-24 06:00:00,1.2035,
2022-12-24 07:00:00,1.2018,
2022-12-24 08:00:00,1.2006000000000001,
2022-12-24 09:00:00,1.2024,
2022-12-24 10:00:00,1.2043000000000001,
2022-12-24 11:00:00,1.1963,
2022-12-24 12:00:00,1.1825,
2022-12-24 13:00:00,1.1768,
2022-12-24 14:00:00,1.1826,
2022-12-24 15:00:00,1.1798,
2022-12-24 16:00:00,1.1808,
2022-12-24 17:00:00,1.183,
2022-12-24 18:00:00,1.1819,
2022-12-24 19:00:00,1.1781,
2022-12-24 20:00:00,1.177,
2022-12-24 21:00:00,1.1787,
2022-12-24 22:00:00,1.1823000000000001,
2022-12-24 23:00:00,1.1778,
2022-12-25 00:00:00,1.1816,
2022-12-25 01:00:00,1.1784999999999999,
2022-12-25 02:00:00,1.1777,
2022-12-25 03:00:00,1.1755,
2022-12-25 04:00:00,1.1689,
2022-12-25 05:00:00,1.171,
2022-12-25 06:00:00,1.1721,
2022-12-25 07:00:00,1.1681,
2022-12-25 08:00:00,1.1725,
2022-12-25 09:00:00,1.1671,
2022-12-25 10:00:00,1.1645,
2022-12-25 11:00:00,1.1540000000000001,
2022-12-25 12:00:00,1.1514,
2022-12-25 13:00:00,1.1543,
2022-12-25 14:00:00,1.1477,
2022-12-25 15:00:00,1.1523,
2022-12-25 16:00:00,1.1593,
2022-12-25 17:00:00,1.1573,
2022-12-25 18:00:00,1.157,
2022-12-25 19:00:00,1.1566,
2022-12-25 20:00:00,1.1533,
2022-12-25 21:00:00,1.1520000000000001,
2022-12-25 22:00:00,1.1514,
2022-12-25 23:00:00,1.1519,
2022-12-26 00:00:00,1.1506,
2022-12-26 01:00:00,1.1493,
2022-12-26 02:00:00,1.1484999999999999,
2022-12-26 03:00:00,1.1481000000000001,
2022-12-26 04:00:00,1.1472,
2022-12-26 05:00:00,1.1440000000000001,
2022-12-26 06:00:00,1.1445999999999998,
2022-12-26 07:00:00,1.1428,
2022-12-26 08:00:00,1.143,
2022-12-26 09:00:00,1.14,
2022-12-26 10:00:00,1.1375,
2022-12-26 11:00:00,1.131,
2022-12-26 12:00:00,1.1322,
2022-12-26 13:00:00,1.1243,
2022-12-26 14:00:00,1.1197,
2022-12-26 15:00:00,1.1271,
2022-12-26 16:00:00,1.1271,
2022-12-26 17:00:00,1.1254,
2022-12-26 18:00:00,1.125,
2022-12-26 19:00:00,1.1220999999999999,
2022-12-26 20:00:00,1.1236,
2022-12-26 21:00:00,1.1198000000000001,
2022-12-26 22:00:00,1.1531,
2022-12-26 23:00:00,1.1765,
2022-12-27 00:00:00,1.182,
2022-12-27 01:00:00,1.1742,
2022-12-27 02:00:00,1.1572,
2022-12-27 03:00:00,1.1523,
2022-12-27 04:00:00,1.1538,
2022-12-27 05:00:00,1.1499,
2022-12-27 06:00:00,1.1539,
2022-12-27 07:00:00,1.1540000000000001,
2022-12-27 08:00:00,1.1558,
2022-12-27 09:00:00,1.1533,
2022-12-27 10:00:00,1.139,
2022-12-27 11:00:00,1.1184,
2022-12-27 12:00:00,1.1137000000000001,
2022-12-27 13:00:00,1.1281999999999999,
2022-12-27 14:00:00,1.1193,
2022-12-27 15:00:00,1.128,
2022-12-27 16:00:00,1.1325,
2022-12-27 17:00:00,1.1328,
2022-12-27 18:00:00,1.1279000000000001,
2022-12-27 19:00:00,1.1317,
2022-12-27 20:00:00,1.1347,
2022-12-27 21:00:00,1.1362,
2022-12-27 22:00:00,1.1315,
2022-12-27 23:00:00,1.1362999999999999,
2022-12-28 00:00:00,1.1320000000000001,
2022-12-28 01:00:00,1.1316,
2022-12-28 02:00:00,1.13,
2022-12-28 03:00:00,1.1297,
2022-12-28 04:00:00,1.1307,
2022-12-28 05:00:00,1.1345,
2022-12-28 06:00:00,1.1323,
2022-12-28 07:00:00,1.1364,
2022-12-28 08:00:00,1.1331,
2022-12-28 09:00:00,1.1332,
2022-12-28 10:00:00,1.1253,
2022-12-28 11:00:00,1.0956000000000001,
2022-12-28 12:00:00,1.1040999999999999,
2022-12-28 13:00:00,1.1036,
2022-12-28 14:00:00,1.0976000000000001,
2022-12-28 15:00:00,1.1138,
2022-12-28 16:00:00,1.1308,
2022-12-28 17:00:00,1.1286,
2022-12-28 18:00:00,1.1237000000000001,
2022-12-28 19:00:00,1.1223,
2022-12-28 20:00:00,1.1247,
2022-12-28 21:00:00,1.1246,
2022-12-28 22:00:00,1.1225,
2022-12-28 23:00:00,1.1227,
2022-12-29 00:00:00,1.1217,
2022-12-29 01:00:00,1.1201,
2022-12-29 02:00:00,1.1165,
2022-12-29 03:00:00,1.1162,
2022-12-29 04:00:00,1.1185,
2022-12-29 05:00:00,1.1193,
2022-12-29 06:00:00,1.1197,
2022-12-29 07:00:00,1.1234,
2022-12-29 08:00:00,1.1214,
2022-12-29 09:00:00,1.1118999999999999,
2022-12-29 10:00:00,1.1127,
2022-12-29 11:00:00,1.0832,
2022-12-29 12:00:00,1.0908,
2022-12-29 13:00:00,1.1015000000000001,
2022-12-29 14:00:00,1.1047,
2022-12-29 15:00:00,1.0987,
2022-12-29 16:00:00,1.1117,
2022-12-29 17:00:00,1.1066,
2022-12-29 18:00:00,1.1093000000000002,
2022-12-29 19:00:00,1.11,
2022-12-29 20:00:00,1.1114,
2022-12-29 21:00:00,1.1067,
2022-12-29 22:00:00,1.1118000000000001,
2022-12-29 23:00:00,1.1081,
2022-12-30 00:00:00,1.11,
2022-12-30 01:00:00,1.1063,
2022-12-30 02:00:00,1.1059999999999999,
2022-12-30 03:00:00,1.1065,
2022-12-30 04:00:00,1.1059,
2022-12-30 05:00:00,1.1056,
2022-12-30 06:00:00,1.104,
2022-12-30 07:00:00,1.105,
2022-12-30 08:00:00,1.1042,
2022-12-30 09:00:00,1.0992,
2022-12-30 10:00:00,1.0939,
2022-12-30 11:00:00,1.079,
2022-12-30 12:00:00,1.0756999999999999,
2022-12-30 13:00:00,1.0615999999999999,
2022-12-30 14:00:00,1.0733,
2022-12-30 15:00:00,1.0811,
2022-12-30 16:00:00,1.0965,
2022-12-30 17:00:00,1.0997,
2022-12-30 18:00:00,1.0983,
2022-12-30 19:00:00,1.0949,
2022-12-30 20:00:00,1.0892,
2022-12-30 21:00:00,1.092,
2022-12-30 22:00:00,1.089,
2022-12-30 23:00:00,1.0901,
2022-12-31 00:00:00,1.0853,
2022-12-31 01:00:00,1.078,
2022-12-31 02:00:00,1.0793000000000001,
2022-12-31 03:00:00,1.0804,
2022-12-31 04:00:00,1.079,
2022-12-31 05:00:00,1.0743,
2022-12-31 06:00:00,1.0772,
2022-12-31 07:00:00,1.0759999999999998,
2022-12-31 08:00:00,1.0769,
2022-12-31 09:00:00,1.0737999999999999,
2022-12-31 10:00:00,1.0708,
2022-12-31 11:00:00,1.0669,
2022-12-31 12:00:00,1.0626,
2022-12-31 13:00:00,1.061,
2022-12-31 14:00:00,1.061,
2022-12-31 15:00:00,1.0653,
2022-12-31 16:00:00,1.0686,
2022-12-31 17:00:00,1.0725,
2022-12-31 18:00:00,1.0687,
2022-12-31 19:00:00,1.069,
2022-12-31 20:00:00,1.0709,
2022-12-31 21:00:00,1.064,
2022-12-31 22:00:00,1.0713,
2022-12-31 23:00:00,1.0672,
2023-01-01 00:00:00,1.0735,
2023-01-01 01:00:00,1.0685,
2023-01-01 02:00:00,1.0619,
2023-01-01 03:00:00,1.0631,
2023-01-01 04:00:00,1.0631,
2023-01-01 05:00:00,1.0649,
2023-01-01 06:00:00,1.063,
2023-01-01 07:00:00,1.0615,
2023-01-01 08:00:00,1.0648,
2023-01-01 09:00:00,1.0631,
2023-01-01 10:00:00,1.0712000000000002,
2023-01-01 11:00:00,1.0331000000000001,
2023-01-01 12:00:00,1.04,
2023-01-01 13:00:00,1.0351000000000001,
2023-01-01 14:00:00,1.0432,
2023-01-01 15:00:00,1.0512000000000001,
2023-01-01 16:00:00,1.0539,
2023-01-01 17:00:00,1.0601,
2023-01-01 18:00:00,1.0625,
2023-01-01 19:00:00,1.064,
2023-01-01 20:00:00,1.0597,
2023-01-01 21:00:00,1.0592,
2023-01-01 22:00:00,1.053,
2023-01-01 23:00:00,1.0552,
2023-01-02 00:00:00,1.0588,
2023-01-02 01:00:00,1.0543,
2023-01-02 02:00:00,1.0511,
2023-01-02 03:00:00,1.0537,
2023-01-02 04:00:00,1.0552,
2023-01-02 05:00:00,1.0523,
2023-01-02 06:00:00,1.0533,
2023-01-02 07:00:00,1.0515,
2023-01-02 08:00:00,1.0484,
2023-01-02 09:00:00,1.0551000000000001,
2023-01-02 10:00:00,1.0509,
2023-01-02 11:00:00,1.0309,
2023-01-02 12:00:00,1.032,
2023-01-02 13:00:00,1.0239,
2023-01-02 14:00:00,1.0212,
2023-01-02 15:00:00,1.0332,
2023-01-02 16:00:00,1.0437,
2023-01-02 17:00:00,1.0458,
2023-01-02 18:00:00,1.0528,
2023-01-02 19:00:00,1.0433,
2023-01-02 20:00:00,1.0456,
2023-01-02 21:00:00,1.0473000000000001,
2023-01-02 22:00:00,1.0473999999999999,
2023-01-02 23:00:00,1.0506,
2023-01-03 00:00:00,1.0484,
2023-01-03 01:00:00,1.0482,
2023-01-03 02:00:00,1.0465,
2023-01-03 03:00:00,1.0471,
2023-01-03 04:00:00,1.0483,
2023-01-03 05:00:00,1.0446,
2023-01-03 06:00:00,1.046,
2023-01-03 07:00:00,1.0448,
2023-01-03 08:00:00,1.0383,
2023-01-03 09:00:00,1.0403,
2023-01-03 10:00:00,1.0161,
2023-01-03 11:00:00,1.0188,
2023-01-03 12:00:00,1.0154,
2023-01-03 13:00:00,0.9958,
2023-01-03 14:00:00,1.0177,
2023-01-03 15:00:00,1.0059,
2023-01-03 16:00:00,1.0247,
2023-01-03 17:00:00,1.0334999999999999,
2023-01-03 18:00:00,1.0920999999999998,
2023-01-03 19:00:00,1.092,
2023-01-03 20:00:00,1.1003,
2023-01-03 21:00:00,1.0973,
2023-01-03 22:00:00,1.0941,
2023-01-03 23:00:00,1.0885,
2023-01-04 00:00:00,1.0847,
2023-01-04 01:00:00,1.0851,
2023-01-04 02:00:00,1.085,
2023-01-04 03:00:00,1.0881,
2023-01-04 04:00:00,1.0798999999999999,
2023-01-04 05:00:00,1.0856999999999999,
2023-01-04 06:00:00,1.0841,
2023-01-04 07:00:00,1.0857999999999999,
2023-01-04 08:00:00,1.0837999999999999,
2023-01-04 09:00:00,1.0833,
2023-01-04 10:00:00,1.0806,
2023-01-04 11:00:00,1.0712000000000002,
2023-01-04 12:00:00,1.0602,
2023-01-04 13:00:00,1.0598,
2023-01-04 14:00:00,1.0594,
2023-01-04 15:00:00,1.064,
2023-01-04 16:00:00,1.0639,
2023-01-04 17:00:00,1.0693000000000001,
2023-01-04 18:00:00,1.068,
2023-01-04 19:00:00,1.0682,
2023-01-04 20:00:00,1.0708,
2023-01-04 21:00:00,1.069,
2023-01-04 22:00:00,1.0676999999999999,
2023-01-04 23:00:00,1.069,
2023-01-05 00:00:00,1.0694,
2023-01-05 01:00:00,1.0595,
2023-01-05 02:00:00,1.0637,
2023-01-05 03:00:00,1.0679,
2023-01-05 04:00:00,1.0507,
2023-01-05 05:00:00,1.0483,
2023-01-05 06:00:00,1.044,
2023-01-05 07:00:00,1.0433,
2023-01-05 08:00:00,1.0449,
2023-01-05 09:00:00,1.0421,
2023-01-05 10:00:00,1.0383,
2023-01-05 11:00:00,1.036,
2023-01-05 12:00:00,1.0373999999999999,
2023-01-05 13:00:00,1.037,
2023-01-05 14:00:00,1.0347,
2023-01-05 15:00:00,1.036,
2023-01-05 16:00:00,1.0354999999999999,
2023-01-05 17:00:00,1.0353,
2023-01-05 18:00:00,1.035,
2023-01-05 19:00:00,1.035,
2023-01-05 20:00:00,1.0344,
2023-01-05 21:00:00,1.0344,
2023-01-05 22:00:00,1.0338,
2023-01-05 23:00:00,1.036,
2023-01-06 00:00:00,1.0332999999999999,
2023-01-06 01:00:00,1.0307,
2023-01-06 02:00:00,1.0306,
2023-01-06 03:00:00,1.0352,
2023-01-06 04:00:00,1.0293,
2023-01-06 05:00:00,1.0295999999999998,
2023-01-06 06:00:00,1.0297,
2023-01-06 07:00:00,1.0302,
2023-01-06 08:00:00,1.0273999999999999,
2023-01-06 09:00:00,1.0261,
2023-01-06 10:00:00,1.0222,
2023-01-06 11:00:00,1.0186,
2023-01-06 12:00:00,1.0163,
2023-01-06 13:00:00,1.0093,
2023-01-06 14:00:00,1.0105,
2023-01-06 15:00:00,1.008,
2023-01-06 16:00:00,1.0259,
2023-01-06 17:00:00,1.0232999999999999,
2023-01-06 18:00:00,1.025,
2023-01-06 19:00:00,1.0289,
2023-01-06 20:00:00,1.0238,
2023-01-06 21:00:00,1.0241,
2023-01-06 22:00:00,1.0281,
2023-01-06 23:00:00,1.0255,
2023-01-07 00:00:00,1.024,
2023-01-07 01:00:00,1.0229000000000001,
