time,snow_depth,swe
2022-11-02 02:00:00,0.0045000000000000005,
2022-11-02 03:00:00,0.0048,
2022-11-02 04:00:00,0.004699999999999999,
2022-11-02 05:00:00,0.0051,
2022-11-02 06:00:00,0.0046,
2022-11-02 07:00:00,0.0053,
2022-11-02 08:00:00,0.0046,
2022-11-02 09:00:00,0.0053,
2022-11-02 10:00:00,0.0046,
2022-11-02 11:00:00,0.0052,
2022-11-02 12:00:00,0.0038,
2022-11-02 13:00:00,0.0033,
2022-11-02 14:00:00,0.0038,
2022-11-02 15:00:00,0.0034000000000000002,
2022-11-02 16:00:00,0.0038,
2022-11-02 17:00:00,0.004,
2022-11-02 18:00:00,0.0045000000000000005,
2022-11-02 19:00:00,0.0052,
2022-11-02 20:00:00,0.0051,
2022-11-02 21:00:00,0.004699999999999999,
2022-11-02 22:00:00,0.0051,
2022-11-02 23:00:00,0.004699999999999999,
2022-11-03 00:00:00,0.005,
2022-11-03 01:00:00,0.0046,
2022-11-03 02:00:00,0.0045000000000000005,
2022-11-03 03:00:00,0.0053,
2022-11-03 04:00:00,0.0045000000000000005,
2022-11-03 05:00:00,0.0053,
2022-11-03 06:00:00,0.0048,
2022-11-03 07:00:00,0.005,
2022-11-03 08:00:00,0.0048,
2022-11-03 09:00:00,0.0049,
2022-11-03 10:00:00,0.0045000000000000005,
2022-11-03 11:00:00,0.004699999999999999,
2022-11-03 12:00:00,0.0036,
2022-11-03 13:00:00,0.0036,
2022-11-03 14:00:00,0.0038,
2022-11-03 15:00:00,0.003,
2022-11-03 16:00:00,0.0039000000000000003,
2022-11-03 17:00:00,0.0045000000000000005,
2022-11-03 18:00:00,0.0045000000000000005,
2022-11-03 19:00:00,0.0045000000000000005,
2022-11-03 20:00:00,0.0045000000000000005,
2022-11-03 21:00:00,0.0040999999999999995,
2022-11-03 22:00:00,0.0045000000000000005,
2022-11-03 23:00:00,0.0045000000000000005,
2022-11-04 00:00:00,0.0045000000000000005,
2022-11-04 01:00:00,0.0049,
2022-11-04 02:00:00,0.0046,
2022-11-04 03:00:00,0.0051,
2022-11-04 04:00:00,0.0048,
2022-11-04 05:00:00,0.005,
2022-11-04 06:00:00,0.004699999999999999,
2022-11-04 07:00:00,0.0046,
2022-11-04 08:00:00,0.0048,
2022-11-04 09:00:00,0.0496,
2022-11-04 10:00:00,0.1005,
2022-11-04 11:00:00,0.1549,
2022-11-04 12:00:00,0.1479,
2022-11-04 13:00:00,0.1678,
2022-11-04 14:00:00,0.16390000000000002,
2022-11-04 15:00:00,0.16210000000000002,
2022-11-04 16:00:00,0.1623,
2022-11-04 17:00:00,0.1578,
2022-11-04 18:00:00,0.1547,
2022-11-04 19:00:00,0.1515,
2022-11-04 20:00:00,0.15810000000000002,
2022-11-04 21:00:00,0.1573,
2022-11-04 22:00:00,0.1559,
2022-11-04 23:00:00,0.15289999999999998,
2022-11-05 00:00:00,0.1573,
2022-11-05 01:00:00,0.15810000000000002,
2022-11-05 02:00:00,0.15990000000000001,
2022-11-05 03:00:00,0.1589,
2022-11-05 04:00:00,0.156,
2022-11-05 05:00:00,0.1416,
2022-11-05 06:00:00,0.142,
2022-11-05 07:00:00,0.13390000000000002,
2022-11-05 08:00:00,0.1038,
2022-11-05 09:00:00,0.1313,
2022-11-05 10:00:00,0.0883,
2022-11-05 11:00:00,0.0783,
2022-11-05 12:00:00,0.09949999999999999,
2022-11-05 13:00:00,0.0719,
2022-11-05 14:00:00,0.0894,
2022-11-05 15:00:00,0.1072,
2022-11-05 16:00:00,0.1096,
2022-11-05 17:00:00,0.109,
2022-11-05 18:00:00,0.0965,
2022-11-05 19:00:00,0.0767,
2022-11-05 20:00:00,0.0642,
2022-11-05 21:00:00,0.0766,
2022-11-05 22:00:00,0.0832,
2022-11-05 23:00:00,0.0895,
2022-11-06 00:00:00,0.09970000000000001,
2022-11-06 01:00:00,0.1066,
2022-11-06 02:00:00,0.10949999999999999,
2022-11-06 03:00:00,0.1094,
2022-11-06 04:00:00,0.08289999999999999,
2022-11-06 05:00:00,0.0634,
2022-11-06 06:00:00,0.0733,
2022-11-06 07:00:00,0.0858,
2022-11-06 08:00:00,0.0975,
2022-11-06 09:00:00,0.10060000000000001,
2022-11-06 10:00:00,0.09939999999999999,
2022-11-06 11:00:00,0.09630000000000001,
2022-11-06 12:00:00,0.06309999999999999,
2022-11-06 13:00:00,0.0369,
2022-11-06 14:00:00,0.0475,
2022-11-06 15:00:00,0.040999999999999995,
2022-11-06 16:00:00,0.0362,
2022-11-06 17:00:00,0.0242,
2022-11-06 18:00:00,0.018799999999999997,
2022-11-06 19:00:00,0.013000000000000001,
2022-11-06 20:00:00,0.0046,
2022-11-06 21:00:00,0.005,
2022-11-06 22:00:00,0.0298,
2022-11-06 23:00:00,0.0225,
2022-11-07 00:00:00,0.013500000000000002,
2022-11-07 01:00:00,0.0177,
2022-11-07 02:00:00,0.0323,
2022-11-07 03:00:00,0.0322,
2022-11-07 04:00:00,0.0326,
2022-11-07 05:00:00,0.0319,
2022-11-07 06:00:00,0.0335,
2022-11-07 07:00:00,0.0327,
2022-11-07 08:00:00,0.04,
2022-11-07 09:00:00,0.0394,
2022-11-07 10:00:00,0.006999999999999999,
2022-11-07 11:00:00,0.0046,
2022-11-07 12:00:00,0.010700000000000001,
2022-11-07 13:00:00,0.0038,
2022-11-07 14:00:00,0.0199,
2022-11-07 15:00:00,0.0033,
2022-11-07 16:00:00,0.0038,
2022-11-07 17:00:00,0.0085,
2022-11-07 18:00:00,0.008199999999999999,
2022-11-07 19:00:00,0.011000000000000001,
2022-11-07 20:00:00,0.0115,
2022-11-07 21:00:00,0.013500000000000002,
2022-11-07 22:00:00,0.0129,
2022-11-07 23:00:00,0.0053,
2022-11-08 00:00:00,0.0045000000000000005,
2022-11-08 01:00:00,0.0048,
2022-11-08 02:00:00,0.005,
2022-11-08 03:00:00,0.0048,
2022-11-08 04:00:00,0.005,
2022-11-08 05:00:00,0.0045000000000000005,
2022-11-08 06:00:00,0.0052,
2022-11-08 07:00:00,0.0045000000000000005,
2022-11-08 08:00:00,0.0052,
2022-11-08 09:00:00,0.0053,
2022-11-08 10:00:00,0.004699999999999999,
2022-11-08 11:00:00,0.005,
2022-11-08 12:00:00,0.0038,
2022-11-08 13:00:00,0.0037,
2022-11-08 14:00:00,0.0032,
2022-11-08 15:00:00,0.0034999999999999996,
2022-11-08 16:00:00,0.0033,
2022-11-08 17:00:00,0.0043,
2022-11-08 18:00:00,0.0045000000000000005,
2022-11-08 19:00:00,0.004699999999999999,
2022-11-08 20:00:00,0.005,
2022-11-08 21:00:00,0.0046,
2022-11-08 22:00:00,0.0053,
2022-11-08 23:00:00,0.005,
2022-11-09 00:00:00,0.004699999999999999,
2022-11-09 01:00:00,0.0049,
2022-11-09 02:00:00,0.005,
2022-11-09 03:00:00,0.004699999999999999,
2022-11-09 04:00:00,0.0052,
2022-11-09 05:00:00,0.004699999999999999,
2022-11-09 06:00:00,0.004699999999999999,
2022-11-09 07:00:00,0.0051,
2022-11-09 08:00:00,0.0051,
2022-11-09 09:00:00,0.004699999999999999,
2022-11-09 10:00:00,0.0045000000000000005,
2022-11-09 11:00:00,0.0045000000000000005,
2022-11-09 12:00:00,0.0038,
2022-11-09 13:00:00,0.0038,
2022-11-09 14:00:00,0.003,
2022-11-09 15:00:00,0.0037,
2022-11-09 16:00:00,0.0031,
2022-11-09 17:00:00,0.0036,
2022-11-09 18:00:00,0.0038,
2022-11-09 19:00:00,0.0038,
2022-11-09 20:00:00,0.0038,
2022-11-09 21:00:00,0.0037,
2022-11-09 22:00:00,0.0043,
2022-11-09 23:00:00,0.0043,
2022-11-10 00:00:00,0.0038,
2022-11-10 01:00:00,0.0038,
2022-11-10 02:00:00,0.0045000000000000005,
2022-11-10 03:00:00,0.0045000000000000005,
2022-11-10 04:00:00,0.005,
2022-11-10 05:00:00,0.0045000000000000005,
2022-11-10 06:00:00,0.0045000000000000005,
2022-11-10 07:00:00,0.0045000000000000005,
2022-11-10 08:00:00,0.0045000000000000005,
2022-11-10 09:00:00,0.0045000000000000005,
2022-11-10 10:00:00,0.0042,
2022-11-10 11:00:00,0.0038,
2022-11-10 12:00:00,0.0038,
2022-11-10 13:00:00,0.0036,
2022-11-10 14:00:00,0.0031,
2022-11-10 15:00:00,0.0033,
2022-11-10 16:00:00,0.0038,
2022-11-10 17:00:00,0.0038,
2022-11-10 18:00:00,0.004,
2022-11-10 19:00:00,0.0045000000000000005,
2022-11-10 20:00:00,0.0045000000000000005,
2022-11-10 21:00:00,0.0045000000000000005,
2022-11-10 22:00:00,0.0043,
2022-11-10 23:00:00,0.0043,
2022-11-11 00:00:00,0.0039000000000000003,
2022-11-11 01:00:00,0.004,
2022-11-11 02:00:00,0.0043,
2022-11-11 03:00:00,0.0040999999999999995,
2022-11-11 04:00:00,0.0043,
2022-11-11 05:00:00,0.0043,
2022-11-11 06:00:00,0.0040999999999999995,
2022-11-11 07:00:00,0.0039000000000000003,
2022-11-11 08:00:00,0.0038,
2022-11-11 09:00:00,0.0038,
2022-11-11 10:00:00,0.0038,
2022-11-11 11:00:00,0.0038,
2022-11-11 12:00:00,0.0038,
2022-11-11 13:00:00,0.0034000000000000002,
2022-11-11 14:00:00,0.0034000000000000002,
2022-11-11 15:00:00,0.0037,
2022-11-11 16:00:00,0.0032,
2022-11-11 17:00:00,0.0032,
2022-11-11 18:00:00,0.0038,
2022-11-11 19:00:00,0.0038,
2022-11-11 20:00:00,0.0038,
2022-11-11 21:00:00,0.0038,
2022-11-11 22:00:00,0.0039000000000000003,
2022-11-11 23:00:00,0.0043,
2022-11-12 00:00:00,0.0038,
2022-11-12 01:00:00,0.0038,
2022-11-12 02:00:00,0.0043,
2022-11-12 03:00:00,0.0043,
2022-11-12 04:00:00,0.0038,
2022-11-12 05:00:00,0.0038,
2022-11-12 06:00:00,0.0038,
2022-11-12 07:00:00,0.0038,
2022-11-12 08:00:00,0.0038,
2022-11-12 09:00:00,0.0038,
2022-11-12 10:00:00,0.0038,
2022-11-12 11:00:00,0.0034000000000000002,
2022-11-12 12:00:00,0.003,
2022-11-12 13:00:00,0.0036,
2022-11-12 14:00:00,0.0038,
2022-11-12 15:00:00,0.0038,
2022-11-12 16:00:00,0.0034000000000000002,
2022-11-12 17:00:00,0.0034000000000000002,
2022-11-12 18:00:00,0.0038,
2022-11-12 19:00:00,0.0038,
2022-11-12 20:00:00,0.0038,
2022-11-12 21:00:00,0.0045000000000000005,
2022-11-12 22:00:00,0.0045000000000000005,
2022-11-12 23:00:00,0.004,
2022-11-13 00:00:00,0.0038,
2022-11-13 01:00:00,0.0038,
2022-11-13 02:00:00,0.0038,
2022-11-13 03:00:00,0.0038,
2022-11-13 04:00:00,0.0043,
2022-11-13 05:00:00,0.0038,
2022-11-13 06:00:00,0.0038,
2022-11-13 07:00:00,0.0038,
2022-11-13 08:00:00,0.0038,
2022-11-13 09:00:00,0.0038,
2022-11-13 10:00:00,0.0038,
2022-11-13 11:00:00,0.0040999999999999995,
2022-11-13 12:00:00,0.0038,
2022-11-13 13:00:00,0.0038,
2022-11-13 14:00:00,0.0034000000000000002,
2022-11-13 15:00:00,0.003,
2022-11-13 16:00:00,0.0038,
2022-11-13 17:00:00,0.0038,
2022-11-13 18:00:00,0.0038,
2022-11-13 19:00:00,0.0038,
2022-11-13 20:00:00,0.0038,
2022-11-13 21:00:00,0.0043,
2022-11-13 22:00:00,0.0039000000000000003,
2022-11-13 23:00:00,0.0045000000000000005,
2022-11-14 00:00:00,0.0045000000000000005,
2022-11-14 01:00:00,0.0039000000000000003,
2022-11-14 02:00:00,0.0043,
2022-11-14 03:00:00,0.0045000000000000005,
2022-11-14 04:00:00,0.0045000000000000005,
2022-11-14 05:00:00,0.0043,
2022-11-14 06:00:00,0.0045000000000000005,
2022-11-14 07:00:00,0.0045000000000000005,
2022-11-14 08:00:00,0.0045000000000000005,
2022-11-14 09:00:00,0.0045000000000000005,
2022-11-14 10:00:00,0.0045000000000000005,
2022-11-14 11:00:00,0.0045000000000000005,
2022-11-14 12:00:00,0.0038,
2022-11-14 13:00:00,0.0038,
2022-11-14 14:00:00,0.0034000000000000002,
2022-11-14 15:00:00,0.0034000000000000002,
2022-11-14 16:00:00,0.0038,
2022-11-14 17:00:00,0.0038,
2022-11-14 18:00:00,0.004,
2022-11-14 19:00:00,0.004,
2022-11-14 20:00:00,0.0045000000000000005,
2022-11-14 21:00:00,0.0046,
2022-11-14 22:00:00,0.0048,
2022-11-14 23:00:00,0.0045000000000000005,
2022-11-15 00:00:00,0.0049,
2022-11-15 01:00:00,0.0045000000000000005,
2022-11-15 02:00:00,0.004699999999999999,
2022-11-15 03:00:00,0.0046,
2022-11-15 04:00:00,0.0046,
2022-11-15 05:00:00,0.0052,
2022-11-15 06:00:00,0.005,
2022-11-15 07:00:00,0.0045000000000000005,
2022-11-15 08:00:00,0.0048,
2022-11-15 09:00:00,0.004699999999999999,
2022-11-15 10:00:00,0.0045000000000000005,
2022-11-15 11:00:00,0.0045000000000000005,
2022-11-15 12:00:00,0.0032,
2022-11-15 13:00:00,0.0038,
2022-11-15 14:00:00,0.0034000000000000002,
2022-11-15 15:00:00,0.0038,
2022-11-15 16:00:00,0.0034999999999999996,
2022-11-15 17:00:00,0.0038,
2022-11-15 18:00:00,0.0038,
2022-11-15 19:00:00,0.0045000000000000005,
2022-11-15 20:00:00,0.0043,
2022-11-15 21:00:00,0.004699999999999999,
2022-11-15 22:00:00,0.0040999999999999995,
2022-11-15 23:00:00,0.0045000000000000005,
2022-11-16 00:00:00,0.0045000000000000005,
2022-11-16 01:00:00,0.0045000000000000005,
2022-11-16 02:00:00,0.0038,
2022-11-16 03:00:00,0.0045000000000000005,
2022-11-16 04:00:00,0.0045000000000000005,
2022-11-16 05:00:00,0.0045000000000000005,
2022-11-16 06:00:00,0.0046,
2022-11-16 07:00:00,0.0048,
2022-11-16 08:00:00,0.0045000000000000005,
2022-11-16 09:00:00,0.0045000000000000005,
2022-11-16 10:00:00,0.005,
2022-11-16 11:00:00,0.0043,
2022-11-16 12:00:00,0.0042,
2022-11-16 13:00:00,0.0043,
2022-11-16 14:00:00,0.0045000000000000005,
2022-11-16 15:00:00,0.0046,
2022-11-16 16:00:00,0.0045000000000000005,
2022-11-16 17:00:00,0.0045000000000000005,
2022-11-16 18:00:00,0.005,
2022-11-16 19:00:00,0.0053,
2022-11-16 20:00:00,0.0045000000000000005,
2022-11-16 21:00:00,0.0048,
2022-11-16 22:00:00,0.0045000000000000005,
2022-11-16 23:00:00,0.0048,
2022-11-17 00:00:00,0.0051,
2022-11-17 01:00:00,0.0045000000000000005,
2022-11-17 02:00:00,0.0053,
2022-11-17 03:00:00,0.0042,
2022-11-17 04:00:00,0.0045000000000000005,
2022-11-17 05:00:00,0.0053,
2022-11-17 06:00:00,0.0046,
2022-11-17 07:00:00,0.0052,
2022-11-17 08:00:00,0.005,
2022-11-17 09:00:00,0.0045000000000000005,
2022-11-17 10:00:00,0.0049,
2022-11-17 11:00:00,0.004699999999999999,
2022-11-17 12:00:00,0.0044,
2022-11-17 13:00:00,0.0033,
2022-11-17 14:00:00,0.0031,
2022-11-17 15:00:00,0.0036,
2022-11-17 16:00:00,0.0038,
2022-11-17 17:00:00,0.0044,
2022-11-17 18:00:00,0.0045000000000000005,
2022-11-17 19:00:00,0.0045000000000000005,
2022-11-17 20:00:00,0.0045000000000000005,
2022-11-17 21:00:00,0.0051,
2022-11-17 22:00:00,0.004699999999999999,
2022-11-17 23:00:00,0.0045000000000000005,
2022-11-18 00:00:00,0.0052,
2022-11-18 01:00:00,0.0048,
2022-11-18 02:00:00,0.005,
2022-11-18 03:00:00,0.004699999999999999,
2022-11-18 04:00:00,0.0049,
2022-11-18 05:00:00,0.0046,
2022-11-18 06:00:00,0.0053,
2022-11-18 07:00:00,0.0045000000000000005,
2022-11-18 08:00:00,0.0053,
2022-11-18 09:00:00,0.0052,
2022-11-18 10:00:00,0.0045000000000000005,
2022-11-18 11:00:00,0.0045000000000000005,
2022-11-18 12:00:00,0.004699999999999999,
2022-11-18 13:00:00,0.0038,
2022-11-18 14:00:00,0.0048,
2022-11-18 15:00:00,0.004699999999999999,
2022-11-18 16:00:00,0.0045000000000000005,
2022-11-18 17:00:00,0.0048,
2022-11-18 18:00:00,0.0045000000000000005,
2022-11-18 19:00:00,0.0049,
2022-11-18 20:00:00,0.004699999999999999,
2022-11-18 21:00:00,0.0051,
2022-11-18 22:00:00,0.0049,
2022-11-18 23:00:00,0.005,
2022-11-19 00:00:00,0.0043,
2022-11-19 01:00:00,0.004699999999999999,
2022-11-19 02:00:00,0.0045000000000000005,
2022-11-19 03:00:00,0.004699999999999999,
2022-11-19 04:00:00,0.0045000000000000005,
2022-11-19 05:00:00,0.0053,
2022-11-19 06:00:00,0.005,
2022-11-19 07:00:00,0.0048,
2022-11-19 08:00:00,0.0051,
2022-11-19 09:00:00,0.004699999999999999,
2022-11-19 10:00:00,0.0045000000000000005,
2022-11-19 11:00:00,0.0045000000000000005,
2022-11-19 12:00:00,0.0045000000000000005,
2022-11-19 13:00:00,0.003,
2022-11-19 14:00:00,0.0038,
2022-11-19 15:00:00,0.003,
2022-11-19 16:00:00,0.0038,
2022-11-19 17:00:00,0.0045000000000000005,
2022-11-19 18:00:00,0.0048,
2022-11-19 19:00:00,0.0049,
2022-11-19 20:00:00,0.0052,
2022-11-19 21:00:00,0.0045000000000000005,
2022-11-19 22:00:00,0.0052,
2022-11-19 23:00:00,0.0048,
2022-11-20 00:00:00,0.0052,
2022-11-20 01:00:00,0.0046,
2022-11-20 02:00:00,0.0052,
2022-11-20 03:00:00,0.005,
2022-11-20 04:00:00,0.0053,
2022-11-20 05:00:00,0.004699999999999999,
2022-11-20 06:00:00,0.0052,
2022-11-20 07:00:00,0.0051,
2022-11-20 08:00:00,0.0053,
2022-11-20 09:00:00,0.004699999999999999,
2022-11-20 10:00:00,0.004699999999999999,
2022-11-20 11:00:00,0.0053,
2022-11-20 12:00:00,0.004699999999999999,
2022-11-20 13:00:00,0.004,
2022-11-20 14:00:00,0.0038,
2022-11-20 15:00:00,0.004699999999999999,
2022-11-20 16:00:00,0.0045000000000000005,
2022-11-20 17:00:00,0.0053,
2022-11-20 18:00:00,0.0046,
2022-11-20 19:00:00,0.0052,
2022-11-20 20:00:00,0.0053,
2022-11-20 21:00:00,0.004699999999999999,
2022-11-20 22:00:00,0.0049,
2022-11-20 23:00:00,0.0053,
2022-11-21 00:00:00,0.004699999999999999,
2022-11-21 01:00:00,0.0053,
2022-11-21 02:00:00,0.004699999999999999,
2022-11-21 03:00:00,0.0053,
2022-11-21 04:00:00,0.0053,
2022-11-21 05:00:00,0.0053,
2022-11-21 06:00:00,0.005,
2022-11-21 07:00:00,0.004699999999999999,
2022-11-21 08:00:00,0.005,
2022-11-21 09:00:00,0.0053,
2022-11-21 10:00:00,0.0051,
2022-11-21 11:00:00,0.0045000000000000005,
2022-11-21 12:00:00,0.0045000000000000005,
2022-11-21 13:00:00,0.0038,
2022-11-21 14:00:00,0.003,
2022-11-21 15:00:00,0.0038,
2022-11-21 16:00:00,0.0038,
2022-11-21 17:00:00,0.0045000000000000005,
2022-11-21 18:00:00,0.0052,
2022-11-21 19:00:00,0.004699999999999999,
2022-11-21 20:00:00,0.0048,
2022-11-21 21:00:00,0.0053,
2022-11-21 22:00:00,0.004699999999999999,
2022-11-21 23:00:00,0.005,
2022-11-22 00:00:00,0.0045000000000000005,
2022-11-22 01:00:00,0.0053,
2022-11-22 02:00:00,0.0053,
2022-11-22 03:00:00,0.0048,
2022-11-22 04:00:00,0.0045000000000000005,
2022-11-22 05:00:00,0.005,
2022-11-22 06:00:00,0.0053,
2022-11-22 07:00:00,0.004699999999999999,
2022-11-22 08:00:00,0.0053,
2022-11-22 09:00:00,0.0403,
2022-11-22 10:00:00,0.056600000000000004,
2022-11-22 11:00:00,0.0797,
2022-11-22 12:00:00,0.1003,
2022-11-22 13:00:00,0.11410000000000001,
2022-11-22 14:00:00,0.11,
2022-11-22 15:00:00,0.1229,
2022-11-22 16:00:00,0.1503,
2022-11-22 17:00:00,0.1607,
2022-11-22 18:00:00,0.15289999999999998,
2022-11-22 19:00:00,0.1672,
2022-11-22 20:00:00,0.16570000000000001,
2022-11-22 21:00:00,0.1698,
2022-11-22 22:00:00,0.18170000000000003,
2022-11-22 23:00:00,0.2186,
2022-11-23 00:00:00,0.2139,
2022-11-23 01:00:00,0.2104,
2022-11-23 02:00:00,0.2286,
2022-11-23 03:00:00,0.2275,
2022-11-23 04:00:00,0.2268,
2022-11-23 05:00:00,0.2167,
2022-11-23 06:00:00,0.2189,
2022-11-23 07:00:00,0.22519999999999998,
2022-11-23 08:00:00,0.2302,
2022-11-23 09:00:00,0.2352,
2022-11-23 10:00:00,0.235,
2022-11-23 11:00:00,0.2238,
2022-11-23 12:00:00,0.213,
2022-11-23 13:00:00,0.22039999999999998,
2022-11-23 14:00:00,0.2052,
2022-11-23 15:00:00,0.2145,
2022-11-23 16:00:00,0.2148,
2022-11-23 17:00:00,0.2032,
2022-11-23 18:00:00,0.2024,
2022-11-23 19:00:00,0.2009,
2022-11-23 20:00:00,0.2109,
2022-11-23 21:00:00,0.19149999999999998,
2022-11-23 22:00:00,0.21230000000000002,
2022-11-23 23:00:00,0.2206,
2022-11-24 00:00:00,0.2027,
2022-11-24 01:00:00,0.1957,
2022-11-24 02:00:00,0.1957,
2022-11-24 03:00:00,0.1943,
2022-11-24 04:00:00,0.19269999999999998,
2022-11-24 05:00:00,0.1917,
2022-11-24 06:00:00,0.1909,
2022-11-24 07:00:00,0.1923,
2022-11-24 08:00:00,0.1882,
2022-11-24 09:00:00,0.1845,
2022-11-24 10:00:00,0.1802,
2022-11-24 11:00:00,0.1793,
2022-11-24 12:00:00,0.1771,
2022-11-24 13:00:00,0.1537,
2022-11-24 14:00:00,0.155,
2022-11-24 15:00:00,0.1582,
2022-11-24 16:00:00,0.16140000000000002,
2022-11-24 17:00:00,0.163,
2022-11-24 18:00:00,0.16140000000000002,
2022-11-24 19:00:00,0.1636,
2022-11-24 20:00:00,0.1673,
2022-11-24 21:00:00,0.1655,
2022-11-24 22:00:00,0.1606,
2022-11-24 23:00:00,0.15539999999999998,
2022-11-25 00:00:00,0.15539999999999998,
2022-11-25 01:00:00,0.1545,
2022-11-25 02:00:00,0.1494,
2022-11-25 03:00:00,0.1525,
2022-11-25 04:00:00,0.15109999999999998,
2022-11-25 05:00:00,0.1517,
2022-11-25 06:00:00,0.1476,
2022-11-25 07:00:00,0.1505,
2022-11-25 08:00:00,0.1521,
2022-11-25 09:00:00,0.1505,
2022-11-25 10:00:00,0.15,
2022-11-25 11:00:00,0.1446,
2022-11-25 12:00:00,0.1405,
2022-11-25 13:00:00,0.129,
2022-11-25 14:00:00,0.1265,
2022-11-25 15:00:00,0.12990000000000002,
2022-11-25 16:00:00,0.1276,
2022-11-25 17:00:00,0.1258,
2022-11-25 18:00:00,0.1216,
2022-11-25 19:00:00,0.1225,
2022-11-25 20:00:00,0.1197,
2022-11-25 21:00:00,0.1201,
2022-11-25 22:00:00,0.12269999999999999,
2022-11-25 23:00:00,0.126,
2022-11-26 00:00:00,0.12960000000000002,
2022-11-26 01:00:00,0.1281,
2022-11-26 02:00:00,0.1328,
2022-11-26 03:00:00,0.1198,
2022-11-26 04:00:00,0.12689999999999999,
2022-11-26 05:00:00,0.1277,
2022-11-26 06:00:00,0.132,
2022-11-26 07:00:00,0.1338,
2022-11-26 08:00:00,0.1374,
2022-11-26 09:00:00,0.1377,
2022-11-26 10:00:00,0.1404,
2022-11-26 11:00:00,0.1416,
2022-11-26 12:00:00,0.1358,
2022-11-26 13:00:00,0.12179999999999999,
2022-11-26 14:00:00,0.1295,
2022-11-26 15:00:00,0.1374,
2022-11-26 16:00:00,0.1368,
2022-11-26 17:00:00,0.1375,
2022-11-26 18:00:00,0.1388,
2022-11-26 19:00:00,0.1369,
2022-11-26 20:00:00,0.138,
2022-11-26 21:00:00,0.1365,
2022-11-26 22:00:00,0.1348,
2022-11-26 23:00:00,0.135,
2022-11-27 00:00:00,0.1335,
2022-11-27 01:00:00,0.1288,
2022-11-27 02:00:00,0.1259,
2022-11-27 03:00:00,0.12279999999999999,
2022-11-27 04:00:00,0.1139,
2022-11-27 05:00:00,0.1153,
2022-11-27 06:00:00,0.1213,
2022-11-27 07:00:00,0.1199,
2022-11-27 08:00:00,0.1204,
2022-11-27 09:00:00,0.12,
2022-11-27 10:00:00,0.1173,
2022-11-27 11:00:00,0.1143,
2022-11-27 12:00:00,0.107,
2022-11-27 13:00:00,0.10710000000000001,
2022-11-27 14:00:00,0.1081,
2022-11-27 15:00:00,0.1072,
2022-11-27 16:00:00,0.1109,
2022-11-27 17:00:00,0.11019999999999999,
2022-11-27 18:00:00,0.1073,
2022-11-27 19:00:00,0.10289999999999999,
2022-11-27 20:00:00,0.0978,
2022-11-27 21:00:00,0.10060000000000001,
2022-11-27 22:00:00,0.1127,
2022-11-27 23:00:00,0.1159,
2022-11-28 00:00:00,0.114,
2022-11-28 01:00:00,0.1125,
2022-11-28 02:00:00,0.11289999999999999,
2022-11-28 03:00:00,0.1143,
2022-11-28 04:00:00,0.1137,
2022-11-28 05:00:00,0.1148,
2022-11-28 06:00:00,0.11130000000000001,
2022-11-28 07:00:00,0.1058,
2022-11-28 08:00:00,0.114,
2022-11-28 09:00:00,0.13269999999999998,
2022-11-28 10:00:00,0.12369999999999999,
2022-11-28 11:00:00,0.1192,
2022-11-28 12:00:00,0.1153,
2022-11-28 13:00:00,0.11320000000000001,
2022-11-28 14:00:00,0.1112,
2022-11-28 15:00:00,0.11560000000000001,
2022-11-28 16:00:00,0.12380000000000001,
2022-11-28 17:00:00,0.12710000000000002,
2022-11-28 18:00:00,0.1319,
2022-11-28 19:00:00,0.1297,
2022-11-28 20:00:00,0.1344,
2022-11-28 21:00:00,0.133,
2022-11-28 22:00:00,0.1398,
2022-11-28 23:00:00,0.1446,
2022-11-29 00:00:00,0.14400000000000002,
2022-11-29 01:00:00,0.1409,
2022-11-29 02:00:00,0.1519,
2022-11-29 03:00:00,0.15380000000000002,
2022-11-29 04:00:00,0.165,
2022-11-29 05:00:00,0.17679999999999998,
2022-11-29 06:00:00,0.1843,
2022-11-29 07:00:00,0.183,
2022-11-29 08:00:00,0.1857,
2022-11-29 09:00:00,0.1827,
2022-11-29 10:00:00,0.18539999999999998,
2022-11-29 11:00:00,0.1841,
2022-11-29 12:00:00,0.1893,
2022-11-29 13:00:00,0.19269999999999998,
2022-11-29 14:00:00,0.1957,
2022-11-29 15:00:00,0.1841,
2022-11-29 16:00:00,0.19820000000000002,
2022-11-29 17:00:00,0.2116,
2022-11-29 18:00:00,0.2027,
2022-11-29 19:00:00,0.2073,
2022-11-29 20:00:00,0.2162,
2022-11-29 21:00:00,0.2161,
2022-11-29 22:00:00,0.2086,
2022-11-29 23:00:00,0.2097,
2022-11-30 00:00:00,0.2225,
2022-11-30 01:00:00,0.223,
2022-11-30 02:00:00,0.22690000000000002,
2022-11-30 03:00:00,0.2284,
2022-11-30 04:00:00,0.2268,
2022-11-30 05:00:00,0.2279,
2022-11-30 06:00:00,0.2279,
2022-11-30 07:00:00,0.2236,
2022-11-30 08:00:00,0.225,
2022-11-30 09:00:00,0.21899999999999997,
2022-11-30 10:00:00,0.21850000000000003,
2022-11-30 11:00:00,0.2184,
2022-11-30 12:00:00,0.2141,
2022-11-30 13:00:00,0.2034,
2022-11-30 14:00:00,0.2125,
2022-11-30 15:00:00,0.2232,
2022-11-30 16:00:00,0.2255,
2022-11-30 17:00:00,0.2278,
2022-11-30 18:00:00,0.2189,
