time,snow_depth,swe
2022-12-08 17:00:00,0.5018,
2022-12-08 18:00:00,0.4988,
2022-12-08 19:00:00,0.5025999999999999,
2022-12-08 20:00:00,0.5024000000000001,
2022-12-08 21:00:00,0.5038,
2022-12-08 22:00:00,0.5019,
2022-12-08 23:00:00,0.5063,
2022-12-09 00:00:00,0.5065,
2022-12-09 01:00:00,0.5069,
2022-12-09 02:00:00,0.5027,
2022-12-09 03:00:00,0.4888,
2022-12-09 04:00:00,0.4892,
2022-12-09 05:00:00,0.4888,
2022-12-09 06:00:00,0.4888,
2022-12-09 07:00:00,0.4842,
2022-12-09 08:00:00,0.4729,
2022-12-09 09:00:00,0.4752,
2022-12-09 10:00:00,0.47509999999999997,
2022-12-09 11:00:00,0.48,
2022-12-09 12:00:00,0.484,
2022-12-09 13:00:00,0.4836,
2022-12-09 14:00:00,0.4838,
2022-12-09 15:00:00,0.4814,
2022-12-09 16:00:00,0.4813,
2022-12-09 17:00:00,0.47450000000000003,
2022-12-09 18:00:00,0.48340000000000005,
2022-12-09 19:00:00,0.4694,
2022-12-09 20:00:00,0.5002,
2022-12-09 21:00:00,0.5159,
2022-12-09 22:00:00,0.517,
2022-12-09 23:00:00,0.5165,
2022-12-10 00:00:00,0.5115,
2022-12-10 01:00:00,0.5077,
2022-12-10 02:00:00,0.5141,
2022-12-10 03:00:00,0.5105,
2022-12-10 04:00:00,0.5118,
2022-12-10 05:00:00,0.5111,
2022-12-10 06:00:00,0.5099,
2022-12-10 07:00:00,0.5084000000000001,
2022-12-10 08:00:00,0.46509999999999996,
2022-12-10 09:00:00,0.4375,
2022-12-10 10:00:00,0.4346,
2022-12-10 11:00:00,0.4664,
2022-12-10 12:00:00,0.4802,
2022-12-10 13:00:00,0.4569,
2022-12-10 14:00:00,0.48229999999999995,
2022-12-10 15:00:00,0.5075999999999999,
2022-12-10 16:00:00,0.4796,
2022-12-10 17:00:00,0.5021,
2022-12-10 18:00:00,0.5096,
2022-12-10 19:00:00,0.5162,
2022-12-10 20:00:00,0.5195000000000001,
2022-12-10 21:00:00,0.5285,
2022-12-10 22:00:00,0.5390999999999999,
2022-12-10 23:00:00,0.5513,
2022-12-11 00:00:00,0.5424,
2022-12-11 01:00:00,0.5710000000000001,
2022-12-11 02:00:00,0.5827,
2022-12-11 03:00:00,0.6029,
2022-12-11 04:00:00,0.6285000000000001,
2022-12-11 05:00:00,0.6581,
2022-12-11 06:00:00,0.6586,
2022-12-11 07:00:00,0.6579999999999999,
2022-12-11 08:00:00,0.6652,
2022-12-11 09:00:00,0.6603,
2022-12-11 10:00:00,0.6559,
2022-12-11 11:00:00,0.6437999999999999,
2022-12-11 12:00:00,0.6268,
2022-12-11 13:00:00,0.6318,
2022-12-11 14:00:00,0.6272,
2022-12-11 15:00:00,0.6392,
2022-12-11 16:00:00,0.6412,
2022-12-11 17:00:00,0.6425,
2022-12-11 18:00:00,0.6313,
2022-12-11 19:00:00,0.6346,
2022-12-11 20:00:00,0.6313,
2022-12-11 21:00:00,0.6342,
2022-12-11 22:00:00,0.63,
2022-12-11 23:00:00,0.6297999999999999,
2022-12-12 00:00:00,0.63,
2022-12-12 01:00:00,0.6292,
2022-12-12 02:00:00,0.6255,
2022-12-12 03:00:00,0.6208,
2022-12-12 04:00:00,0.6219,
2022-12-12 05:00:00,0.624,
2022-12-12 06:00:00,0.6175,
2022-12-12 07:00:00,0.625,
2022-12-12 08:00:00,0.6227,
2022-12-12 09:00:00,0.6117,
2022-12-12 10:00:00,0.6047,
2022-12-12 11:00:00,0.5938,
2022-12-12 12:00:00,0.5956,
2022-12-12 13:00:00,0.5813,
2022-12-12 14:00:00,0.5899,
2022-12-12 15:00:00,0.5913,
2022-12-12 16:00:00,0.5925,
2022-12-12 17:00:00,0.595,
2022-12-12 18:00:00,0.5972999999999999,
2022-12-12 19:00:00,0.5926,
2022-12-12 20:00:00,0.5925,
2022-12-12 21:00:00,0.591,
2022-12-12 22:00:00,0.5942000000000001,
2022-12-12 23:00:00,0.5927,
2022-12-13 00:00:00,0.5882999999999999,
2022-12-13 01:00:00,0.5875,
2022-12-13 02:00:00,0.5863,
2022-12-13 03:00:00,0.5892000000000001,
2022-12-13 04:00:00,0.5897,
2022-12-13 05:00:00,0.5839,
2022-12-13 06:00:00,0.5838,
2022-12-13 07:00:00,0.5813,
2022-12-13 08:00:00,0.579,
2022-12-13 09:00:00,0.5775,
2022-12-13 10:00:00,0.5511,
2022-12-13 11:00:00,0.5206000000000001,
2022-12-13 12:00:00,0.5062,
2022-12-13 13:00:00,0.5025,
2022-12-13 14:00:00,0.4782,
2022-12-13 15:00:00,0.4813,
2022-12-13 16:00:00,0.4855,
2022-12-13 17:00:00,0.49,
2022-12-13 18:00:00,0.48869999999999997,
2022-12-13 19:00:00,0.49479999999999996,
2022-12-13 20:00:00,0.5042,
2022-12-13 21:00:00,0.49119999999999997,
2022-12-13 22:00:00,0.5049,
2022-12-13 23:00:00,0.5065,
2022-12-14 00:00:00,0.5036999999999999,
2022-12-14 01:00:00,0.49950000000000006,
2022-12-14 02:00:00,0.49,
2022-12-14 03:00:00,0.4996,
2022-12-14 04:00:00,0.5202,
2022-12-14 05:00:00,0.5188,
2022-12-14 06:00:00,0.5163,
2022-12-14 07:00:00,0.5111,
2022-12-14 08:00:00,0.5113,
2022-12-14 09:00:00,0.508,
2022-12-14 10:00:00,0.5058,
2022-12-14 11:00:00,0.5022,
2022-12-14 12:00:00,0.4928,
2022-12-14 13:00:00,0.4917,
2022-12-14 14:00:00,0.4925,
2022-12-14 15:00:00,0.49729999999999996,
2022-12-14 16:00:00,0.5128,
2022-12-14 17:00:00,0.5195000000000001,
2022-12-14 18:00:00,0.5188,
2022-12-14 19:00:00,0.48979999999999996,
2022-12-14 20:00:00,0.4888,
2022-12-14 21:00:00,0.4888,
2022-12-14 22:00:00,0.5,
2022-12-14 23:00:00,0.4947,
2022-12-15 00:00:00,0.4963,
2022-12-15 01:00:00,0.49,
2022-12-15 02:00:00,0.49,
2022-12-15 03:00:00,0.49229999999999996,
2022-12-15 04:00:00,0.4975,
2022-12-15 05:00:00,0.49700000000000005,
2022-12-15 06:00:00,0.4965,
2022-12-15 07:00:00,0.4975,
2022-12-15 08:00:00,0.4963,
2022-12-15 09:00:00,0.4932,
2022-12-15 10:00:00,0.495,
2022-12-15 11:00:00,0.4925,
2022-12-15 12:00:00,0.4941,
2022-12-15 13:00:00,0.4911,
2022-12-15 14:00:00,0.4875,
2022-12-15 15:00:00,0.49,
2022-12-15 16:00:00,0.4984,
2022-12-15 17:00:00,0.4838,
2022-12-15 18:00:00,0.4832,
2022-12-15 19:00:00,0.479,
2022-12-15 20:00:00,0.4818,
2022-12-15 21:00:00,0.4842,
2022-12-15 22:00:00,0.4826,
2022-12-15 23:00:00,0.4765,
2022-12-16 00:00:00,0.4789,
2022-12-16 01:00:00,0.47850000000000004,
2022-12-16 02:00:00,0.4788,
2022-12-16 03:00:00,0.4804,
2022-12-16 04:00:00,0.4775,
2022-12-16 05:00:00,0.48119999999999996,
2022-12-16 06:00:00,0.4775,
2022-12-16 07:00:00,0.4775,
2022-12-16 08:00:00,0.4755,
2022-12-16 09:00:00,0.4825,
2022-12-16 10:00:00,0.48,
2022-12-16 11:00:00,0.4788,
2022-12-16 12:00:00,0.479,
2022-12-16 13:00:00,0.4839,
2022-12-16 14:00:00,0.45020000000000004,
2022-12-16 15:00:00,0.4805,
2022-12-16 16:00:00,0.46990000000000004,
2022-12-16 17:00:00,0.5102,
2022-12-16 18:00:00,0.5409,
2022-12-16 19:00:00,0.5349,
2022-12-16 20:00:00,0.5432,
2022-12-16 21:00:00,0.5347999999999999,
2022-12-16 22:00:00,0.5563,
2022-12-16 23:00:00,0.555,
2022-12-17 00:00:00,0.5478999999999999,
2022-12-17 01:00:00,0.5227,
2022-12-17 02:00:00,0.5748,
2022-12-17 03:00:00,0.5872999999999999,
2022-12-17 04:00:00,0.5783,
2022-12-17 05:00:00,0.5333,
2022-12-17 06:00:00,0.5474,
2022-12-17 07:00:00,0.5565,
2022-12-17 08:00:00,0.5637,
2022-12-17 09:00:00,0.5613,
2022-12-17 10:00:00,0.5593,
2022-12-17 11:00:00,0.5575,
2022-12-17 12:00:00,0.5625,
2022-12-17 13:00:00,0.5537,
2022-12-17 14:00:00,0.5578,
2022-12-17 15:00:00,0.56,
2022-12-17 16:00:00,0.565,
2022-12-17 17:00:00,0.5663,
2022-12-17 18:00:00,0.5661999999999999,
2022-12-17 19:00:00,0.5595,
2022-12-17 20:00:00,0.5587,
2022-12-17 21:00:00,0.5535,
2022-12-17 22:00:00,0.5529999999999999,
2022-12-17 23:00:00,0.5548,
2022-12-18 00:00:00,0.5578,
2022-12-18 01:00:00,0.5533,
2022-12-18 02:00:00,0.5545,
2022-12-18 03:00:00,0.5587,
2022-12-18 04:00:00,0.5539999999999999,
2022-12-18 05:00:00,0.5575,
2022-12-18 06:00:00,0.5550999999999999,
2022-12-18 07:00:00,0.555,
2022-12-18 08:00:00,0.5545,
2022-12-18 09:00:00,0.5567,
2022-12-18 10:00:00,0.5521,
2022-12-18 11:00:00,0.5486,
2022-12-18 12:00:00,0.55,
2022-12-18 13:00:00,0.5398,
2022-12-18 14:00:00,0.5439,
2022-12-18 15:00:00,0.547,
2022-12-18 16:00:00,0.5405,
2022-12-18 17:00:00,0.5495,
2022-12-18 18:00:00,0.5487,
2022-12-18 19:00:00,0.5451,
2022-12-18 20:00:00,0.5463,
2022-12-18 21:00:00,0.5421,
2022-12-18 22:00:00,0.5422,
2022-12-18 23:00:00,0.5388000000000001,
2022-12-19 00:00:00,0.5337,
2022-12-19 01:00:00,0.5338,
2022-12-19 02:00:00,0.5327000000000001,
2022-12-19 03:00:00,0.532,
2022-12-19 04:00:00,0.5257999999999999,
2022-12-19 05:00:00,0.5238,
2022-12-19 06:00:00,0.5221,
2022-12-19 07:00:00,0.525,
2022-12-19 08:00:00,0.5217,
2022-12-19 09:00:00,0.519,
2022-12-19 10:00:00,0.5132,
2022-12-19 11:00:00,0.516,
2022-12-19 12:00:00,0.5213,
2022-12-19 13:00:00,0.5227,
2022-12-19 14:00:00,0.5212,
2022-12-19 15:00:00,0.5217,
2022-12-19 16:00:00,0.5238,
2022-12-19 17:00:00,0.5305,
2022-12-19 18:00:00,0.5225,
2022-12-19 19:00:00,0.525,
2022-12-19 20:00:00,0.5224,
2022-12-19 21:00:00,0.5215,
2022-12-19 22:00:00,0.5228,
2022-12-19 23:00:00,0.5213,
2022-12-20 00:00:00,0.5188,
2022-12-20 01:00:00,0.5242,
2022-12-20 02:00:00,0.5207,
2022-12-20 03:00:00,0.5192,
2022-12-20 04:00:00,0.5188,
2022-12-20 05:00:00,0.5152,
2022-12-20 06:00:00,0.5163,
2022-12-20 07:00:00,0.5159,
2022-12-20 08:00:00,0.5188,
2022-12-20 09:00:00,0.52,
2022-12-20 10:00:00,0.5163,
2022-12-20 11:00:00,0.5099,
2022-12-20 12:00:00,0.5063,
2022-12-20 13:00:00,0.5068,
2022-12-20 14:00:00,0.5047999999999999,
2022-12-20 15:00:00,0.5065999999999999,
2022-12-20 16:00:00,0.5093,
2022-12-20 17:00:00,0.5095000000000001,
2022-12-20 18:00:00,0.5092,
2022-12-20 19:00:00,0.51,
2022-12-20 20:00:00,0.5088,
2022-12-20 21:00:00,0.5044,
2022-12-20 22:00:00,0.5075,
2022-12-20 23:00:00,0.49920000000000003,
2022-12-21 00:00:00,0.5025,
2022-12-21 01:00:00,0.5047,
2022-12-21 02:00:00,0.5063,
2022-12-21 03:00:00,0.4976,
2022-12-21 04:00:00,0.5025,
2022-12-21 05:00:00,0.5042,
2022-12-21 06:00:00,0.4988,
2022-12-21 07:00:00,0.5025,
2022-12-21 08:00:00,0.49950000000000006,
2022-12-21 09:00:00,0.5002,
2022-12-21 10:00:00,0.4938,
2022-12-21 11:00:00,0.4993,
2022-12-21 12:00:00,0.5006,
2022-12-21 13:00:00,0.4927,
2022-12-21 14:00:00,0.49090000000000006,
2022-12-21 15:00:00,0.4929,
2022-12-21 16:00:00,0.4975,
2022-12-21 17:00:00,0.5039,
2022-12-21 18:00:00,0.5025,
2022-12-21 19:00:00,0.4988,
2022-12-21 20:00:00,0.5039,
2022-12-21 21:00:00,0.5038,
2022-12-21 22:00:00,0.5035000000000001,
2022-12-21 23:00:00,0.5072,
2022-12-22 00:00:00,0.5042,
2022-12-22 01:00:00,0.5038,
2022-12-22 02:00:00,0.5075,
2022-12-22 03:00:00,0.5039,
2022-12-22 04:00:00,0.5025,
2022-12-22 05:00:00,0.5025,
2022-12-22 06:00:00,0.5005,
2022-12-22 07:00:00,0.505,
2022-12-22 08:00:00,0.5063,
2022-12-22 09:00:00,0.5033,
2022-12-22 10:00:00,0.5005,
2022-12-22 11:00:00,0.5025,
2022-12-22 12:00:00,0.4975,
2022-12-22 13:00:00,0.5018,
2022-12-22 14:00:00,0.49420000000000003,
2022-12-22 15:00:00,0.4838,
2022-12-22 16:00:00,0.5008,
2022-12-22 17:00:00,0.5025,
2022-12-22 18:00:00,0.5025,
2022-12-22 19:00:00,0.5029,
2022-12-22 20:00:00,0.5018,
2022-12-22 21:00:00,0.5075,
2022-12-22 22:00:00,0.5063,
2022-12-22 23:00:00,0.5063,
2022-12-23 00:00:00,0.49979999999999997,
2022-12-23 01:00:00,0.4925,
2022-12-23 02:00:00,0.488,
2022-12-23 03:00:00,0.49119999999999997,
2022-12-23 04:00:00,0.5065999999999999,
2022-12-23 05:00:00,0.5425,
2022-12-23 06:00:00,0.5652,
2022-12-23 07:00:00,0.5703,
2022-12-23 08:00:00,0.5735,
2022-12-23 09:00:00,0.575,
2022-12-23 10:00:00,0.5967,
2022-12-23 11:00:00,0.5896,
2022-12-23 12:00:00,0.5769,
2022-12-23 13:00:00,0.5575,
2022-12-23 14:00:00,0.6074,
2022-12-23 15:00:00,0.5825,
2022-12-23 16:00:00,0.6025,
2022-12-23 17:00:00,0.5992000000000001,
2022-12-23 18:00:00,0.6303,
2022-12-23 19:00:00,0.6274000000000001,
2022-12-23 20:00:00,0.6188,
2022-12-23 21:00:00,0.6545000000000001,
2022-12-23 22:00:00,0.6445000000000001,
2022-12-23 23:00:00,0.6728000000000001,
2022-12-24 00:00:00,0.6797,
2022-12-24 01:00:00,0.695,
2022-12-24 02:00:00,0.6931,
2022-12-24 03:00:00,0.7033,
2022-12-24 04:00:00,0.7276,
2022-12-24 05:00:00,0.7315999999999999,
2022-12-24 06:00:00,0.7408,
2022-12-24 07:00:00,0.7223999999999999,
2022-12-24 08:00:00,0.7056999999999999,
2022-12-24 09:00:00,0.7142000000000001,
2022-12-24 10:00:00,0.72,
2022-12-24 11:00:00,0.7075,
2022-12-24 12:00:00,0.6997,
2022-12-24 13:00:00,0.7209,
2022-12-24 14:00:00,0.7086,
2022-12-24 15:00:00,0.7202,
2022-12-24 16:00:00,0.7254,
2022-12-24 17:00:00,0.7322,
2022-12-24 18:00:00,0.6983,
2022-12-24 19:00:00,0.7132,
2022-12-24 20:00:00,0.7188,
2022-12-24 21:00:00,0.7188,
2022-12-24 22:00:00,0.7275,
2022-12-24 23:00:00,0.7321,
2022-12-25 00:00:00,0.7216,
2022-12-25 01:00:00,0.7212999999999999,
2022-12-25 02:00:00,0.7272,
2022-12-25 03:00:00,0.7208,
2022-12-25 04:00:00,0.7209,
2022-12-25 05:00:00,0.7178,
2022-12-25 06:00:00,0.7168000000000001,
2022-12-25 07:00:00,0.7132999999999999,
2022-12-25 08:00:00,0.7123,
2022-12-25 09:00:00,0.71,
2022-12-25 10:00:00,0.7088,
2022-12-25 11:00:00,0.7028,
2022-12-25 12:00:00,0.7031999999999999,
2022-12-25 13:00:00,0.6945999999999999,
2022-12-25 14:00:00,0.6998000000000001,
2022-12-25 15:00:00,0.7021,
2022-12-25 16:00:00,0.7034999999999999,
2022-12-25 17:00:00,0.7015,
2022-12-25 18:00:00,0.7017,
2022-12-25 19:00:00,0.6992,
2022-12-25 20:00:00,0.6962999999999999,
2022-12-25 21:00:00,0.695,
2022-12-25 22:00:00,0.6936,
2022-12-25 23:00:00,0.6947,
2022-12-26 00:00:00,0.6912999999999999,
2022-12-26 01:00:00,0.6914,
2022-12-26 02:00:00,0.6864,
2022-12-26 03:00:00,0.6905,
2022-12-26 04:00:00,0.6875,
2022-12-26 05:00:00,0.6838,
2022-12-26 06:00:00,0.6843,
2022-12-26 07:00:00,0.6816,
2022-12-26 08:00:00,0.6822,
2022-12-26 09:00:00,0.6805,
2022-12-26 10:00:00,0.6803,
2022-12-26 11:00:00,0.6762999999999999,
2022-12-26 12:00:00,0.6725,
2022-12-26 13:00:00,0.6659999999999999,
2022-12-26 14:00:00,0.6711,
2022-12-26 15:00:00,0.6738,
2022-12-26 16:00:00,0.6747,
2022-12-26 17:00:00,0.6766,
2022-12-26 18:00:00,0.6762999999999999,
2022-12-26 19:00:00,0.6793,
2022-12-26 20:00:00,0.6777,
2022-12-26 21:00:00,0.6620999999999999,
2022-12-26 22:00:00,0.67,
2022-12-26 23:00:00,0.7193,
2022-12-27 00:00:00,0.7240000000000001,
2022-12-27 01:00:00,0.7188,
2022-12-27 02:00:00,0.7103,
2022-12-27 03:00:00,0.7170000000000001,
2022-12-27 04:00:00,0.7121999999999999,
2022-12-27 05:00:00,0.7151000000000001,
2022-12-27 06:00:00,0.7015,
2022-12-27 07:00:00,0.6983,
2022-12-27 08:00:00,0.7049,
2022-12-27 09:00:00,0.7038,
2022-12-27 10:00:00,0.7199,
2022-12-27 11:00:00,0.7158,
2022-12-27 12:00:00,0.7087,
2022-12-27 13:00:00,0.6965,
2022-12-27 14:00:00,0.711,
2022-12-27 15:00:00,0.7123,
2022-12-27 16:00:00,0.7138,
2022-12-27 17:00:00,0.7112999999999999,
2022-12-27 18:00:00,0.7138,
2022-12-27 19:00:00,0.7132,
2022-12-27 20:00:00,0.7112999999999999,
2022-12-27 21:00:00,0.7094,
2022-12-27 22:00:00,0.7066,
2022-12-27 23:00:00,0.705,
2022-12-28 00:00:00,0.7047,
2022-12-28 01:00:00,0.6975,
2022-12-28 02:00:00,0.7008,
2022-12-28 03:00:00,0.6959000000000001,
2022-12-28 04:00:00,0.6972,
2022-12-28 05:00:00,0.6962999999999999,
2022-12-28 06:00:00,0.6927,
2022-12-28 07:00:00,0.6927,
2022-12-28 08:00:00,0.6919,
2022-12-28 09:00:00,0.6884999999999999,
2022-12-28 10:00:00,0.6875,
2022-12-28 11:00:00,0.6888,
2022-12-28 12:00:00,0.6803,
2022-12-28 13:00:00,0.6769,
2022-12-28 14:00:00,0.6818000000000001,
2022-12-28 15:00:00,0.6825,
2022-12-28 16:00:00,0.6862,
2022-12-28 17:00:00,0.6829999999999999,
2022-12-28 18:00:00,0.6829999999999999,
2022-12-28 19:00:00,0.688,
2022-12-28 20:00:00,0.68,
2022-12-28 21:00:00,0.685,
2022-12-28 22:00:00,0.6808,
2022-12-28 23:00:00,0.6697,
2022-12-29 00:00:00,0.6325,
2022-12-29 01:00:00,0.63,
2022-12-29 02:00:00,0.63,
2022-12-29 03:00:00,0.63,
2022-12-29 04:00:00,0.633,
2022-12-29 05:00:00,0.632,
2022-12-29 06:00:00,0.6307,
2022-12-29 07:00:00,0.6333,
2022-12-29 08:00:00,0.6297,
2022-12-29 09:00:00,0.6352,
2022-12-29 10:00:00,0.6277,
2022-12-29 11:00:00,0.6273,
2022-12-29 12:00:00,0.6258,
2022-12-29 13:00:00,0.6238,
2022-12-29 14:00:00,0.6258,
2022-12-29 15:00:00,0.6268,
2022-12-29 16:00:00,0.6258,
2022-12-29 17:00:00,0.626,
2022-12-29 18:00:00,0.6275,
2022-12-29 19:00:00,0.6262,
2022-12-29 20:00:00,0.6248,
2022-12-29 21:00:00,0.625,
2022-12-29 22:00:00,0.6209,
2022-12-29 23:00:00,0.6177,
2022-12-30 00:00:00,0.6204,
2022-12-30 01:00:00,0.6148,
2022-12-30 02:00:00,0.6234000000000001,
2022-12-30 03:00:00,0.6225,
2022-12-30 04:00:00,0.6208,
2022-12-30 05:00:00,0.6125,
2022-12-30 06:00:00,0.6175,
2022-12-30 07:00:00,0.6038,
2022-12-30 08:00:00,0.6168,
2022-12-30 09:00:00,0.6158,
2022-12-30 10:00:00,0.6112,
2022-12-30 11:00:00,0.6075,
2022-12-30 12:00:00,0.6112,
2022-12-30 13:00:00,0.6125,
2022-12-30 14:00:00,0.6153,
2022-12-30 15:00:00,0.6169,
2022-12-30 16:00:00,0.6158,
2022-12-30 17:00:00,0.615,
2022-12-30 18:00:00,0.6127,
2022-12-30 19:00:00,0.6188,
2022-12-30 20:00:00,0.6188,
2022-12-30 21:00:00,0.6173,
2022-12-30 22:00:00,0.6173,
2022-12-30 23:00:00,0.6156,
2022-12-31 00:00:00,0.6134000000000001,
2022-12-31 01:00:00,0.6117,
2022-12-31 02:00:00,0.6108,
2022-12-31 03:00:00,0.61,
2022-12-31 04:00:00,0.6114,
2022-12-31 05:00:00,0.6099,
2022-12-31 06:00:00,0.6062,
2022-12-31 07:00:00,0.6038,
2022-12-31 08:00:00,0.6025,
2022-12-31 09:00:00,0.6013000000000001,
2022-12-31 10:00:00,0.5998,
2022-12-31 11:00:00,0.5971,
2022-12-31 12:00:00,0.5975,
2022-12-31 13:00:00,0.5975,
2022-12-31 14:00:00,0.5963,
2022-12-31 15:00:00,0.5971,
2022-12-31 16:00:00,0.5999,
2022-12-31 17:00:00,0.6032,
2022-12-31 18:00:00,0.5968,
2022-12-31 19:00:00,0.595,
2022-12-31 20:00:00,0.5987,
2022-12-31 21:00:00,0.5995,
2022-12-31 22:00:00,0.6,
2022-12-31 23:00:00,0.6033,
2023-01-01 00:00:00,0.5988,
2023-01-01 01:00:00,0.5975,
2023-01-01 02:00:00,0.595,
2023-01-01 03:00:00,0.5952000000000001,
2023-01-01 04:00:00,0.5962,
2023-01-01 05:00:00,0.5988,
2023-01-01 06:00:00,0.5925,
2023-01-01 07:00:00,0.5938,
2023-01-01 08:00:00,0.5954,
2023-01-01 09:00:00,0.5972999999999999,
2023-01-01 10:00:00,0.5917,
2023-01-01 11:00:00,0.5875,
2023-01-01 12:00:00,0.5888,
2023-01-01 13:00:00,0.5891,
2023-01-01 14:00:00,0.5882999999999999,
2023-01-01 15:00:00,0.5905,
2023-01-01 16:00:00,0.5913,
2023-01-01 17:00:00,0.5888,
2023-01-01 18:00:00,0.5935,
2023-01-01 19:00:00,0.5922999999999999,
2023-01-01 20:00:00,0.5844,
2023-01-01 21:00:00,0.5867,
2023-01-01 22:00:00,0.5875,
2023-01-01 23:00:00,0.5865,
2023-01-02 00:00:00,0.5922999999999999,
2023-01-02 01:00:00,0.5913,
2023-01-02 02:00:00,0.5906,
2023-01-02 03:00:00,0.5869,
2023-01-02 04:00:00,0.5875,
2023-01-02 05:00:00,0.5875,
2023-01-02 06:00:00,0.5857,
2023-01-02 07:00:00,0.5851,
2023-01-02 08:00:00,0.5846,
2023-01-02 09:00:00,0.5863,
2023-01-02 10:00:00,0.5832,
2023-01-02 11:00:00,0.5857,
2023-01-02 12:00:00,0.5813,
2023-01-02 13:00:00,0.5775,
2023-01-02 14:00:00,0.5770000000000001,
2023-01-02 15:00:00,0.5768,
2023-01-02 16:00:00,0.5784,
2023-01-02 17:00:00,0.5788,
2023-01-02 18:00:00,0.5775,
2023-01-02 19:00:00,0.5797,
2023-01-02 20:00:00,0.5777,
2023-01-02 21:00:00,0.5813,
2023-01-02 22:00:00,0.5789,
2023-01-02 23:00:00,0.5788,
2023-01-03 00:00:00,0.579,
2023-01-03 01:00:00,0.5755,
2023-01-03 02:00:00,0.5796,
2023-01-03 03:00:00,0.5752,
2023-01-03 04:00:00,0.5793,
2023-01-03 05:00:00,0.58,
2023-01-03 06:00:00,0.5803,
2023-01-03 07:00:00,0.58,
2023-01-03 08:00:00,0.5788,
2023-01-03 09:00:00,0.5788,
2023-01-03 10:00:00,0.5736,
2023-01-03 11:00:00,0.568,
2023-01-03 12:00:00,0.5656,
2023-01-03 13:00:00,0.54,
2023-01-03 14:00:00,0.556,
2023-01-03 15:00:00,0.5498,
2023-01-03 16:00:00,0.5618,
2023-01-03 17:00:00,0.5665,
2023-01-03 18:00:00,0.5771999999999999,
2023-01-03 19:00:00,0.5885,
2023-01-03 20:00:00,0.5697,
2023-01-03 21:00:00,0.5587,
2023-01-03 22:00:00,0.5687,
2023-01-03 23:00:00,0.5665,
2023-01-04 00:00:00,0.5665,
2023-01-04 01:00:00,0.5707,
2023-01-04 02:00:00,0.5769,
2023-01-04 03:00:00,0.5729,
2023-01-04 04:00:00,0.5772999999999999,
2023-01-04 05:00:00,0.5876,
2023-01-04 06:00:00,0.5953,
2023-01-04 07:00:00,0.5967,
2023-01-04 08:00:00,0.5924,
2023-01-04 09:00:00,0.5888,
2023-01-04 10:00:00,0.5913,
2023-01-04 11:00:00,0.5913,
2023-01-04 12:00:00,0.585,
2023-01-04 13:00:00,0.5543,
2023-01-04 14:00:00,0.5513,
2023-01-04 15:00:00,0.555,
2023-01-04 16:00:00,0.5627,
2023-01-04 17:00:00,0.5764,
2023-01-04 18:00:00,0.59,
2023-01-04 19:00:00,0.5885,
2023-01-04 20:00:00,0.5882999999999999,
2023-01-04 21:00:00,0.5848,
2023-01-04 22:00:00,0.59,
2023-01-04 23:00:00,0.5785,
2023-01-05 00:00:00,0.5677,
2023-01-05 01:00:00,0.5755,
2023-01-05 02:00:00,0.5925,
2023-01-05 03:00:00,0.5959,
2023-01-05 04:00:00,0.5963,
2023-01-05 05:00:00,0.5963,
2023-01-05 06:00:00,0.5972999999999999,
2023-01-05 07:00:00,0.5925,
2023-01-05 08:00:00,0.5814,
2023-01-05 09:00:00,0.583,
2023-01-05 10:00:00,0.578,
2023-01-05 11:00:00,0.5775,
2023-01-05 12:00:00,0.5767,
2023-01-05 13:00:00,0.5713,
2023-01-05 14:00:00,0.5758,
2023-01-05 15:00:00,0.5661999999999999,
2023-01-05 16:00:00,0.5636,
2023-01-05 17:00:00,0.5727,
2023-01-05 18:00:00,0.57,
2023-01-05 19:00:00,0.5738,
2023-01-05 20:00:00,0.5736,
2023-01-05 21:00:00,0.5806,
2023-01-05 22:00:00,0.57,
2023-01-05 23:00:00,0.5719,
2023-01-06 00:00:00,0.5809000000000001,
2023-01-06 01:00:00,0.5727,
2023-01-06 02:00:00,0.5752,
2023-01-06 03:00:00,0.5720000000000001,
2023-01-06 04:00:00,0.5710000000000001,
2023-01-06 05:00:00,0.5713,
2023-01-06 06:00:00,0.5695,
2023-01-06 07:00:00,0.5683,
2023-01-06 08:00:00,0.5694,
2023-01-06 09:00:00,0.5666,
2023-01-06 10:00:00,0.5665,
2023-01-06 11:00:00,0.565,
2023-01-06 12:00:00,0.5658,
2023-01-06 13:00:00,0.5563,
2023-01-06 14:00:00,0.5593,
2023-01-06 15:00:00,0.5583,
2023-01-06 16:00:00,0.5613,
2023-01-06 17:00:00,0.5587,
2023-01-06 18:00:00,0.5638000000000001,
2023-01-06 19:00:00,0.5635,
2023-01-06 20:00:00,0.5619,
2023-01-06 21:00:00,0.5600999999999999,
2023-01-06 22:00:00,0.5679,
2023-01-06 23:00:00,0.5688,
2023-01-07 00:00:00,0.5652,
2023-01-07 01:00:00,0.5613,
2023-01-07 02:00:00,0.5658,
2023-01-07 03:00:00,0.5593,
2023-01-07 04:00:00,0.5611999999999999,
2023-01-07 05:00:00,0.5606,
2023-01-07 06:00:00,0.565,
2023-01-07 07:00:00,0.5563,
2023-01-07 08:00:00,0.5534,
2023-01-07 09:00:00,0.5563,
2023-01-07 10:00:00,0.5563,
2023-01-07 11:00:00,0.5525,
2023-01-07 12:00:00,0.5529999999999999,
